,mean,std,2.5%,25%,median,75%,97.5%
2020-08-05,1.009,0.065,0.891,0.962,1.006,1.053,1.139
2020-08-06,1.007,0.063,0.889,0.961,1.006,1.05,1.141
2020-08-07,1.009,0.063,0.892,0.962,1.008,1.052,1.139
2020-08-08,1.01,0.063,0.891,0.968,1.007,1.053,1.148
2020-08-09,1.014,0.065,0.89,0.971,1.013,1.057,1.146
2020-08-10,1.018,0.067,0.891,0.971,1.019,1.061,1.151
2020-08-11,1.021,0.066,0.89,0.977,1.022,1.065,1.152
2020-08-12,1.028,0.066,0.903,0.983,1.029,1.072,1.149
2020-08-13,1.035,0.066,0.906,0.989,1.034,1.076,1.166
2020-08-14,1.042,0.065,0.921,0.997,1.039,1.086,1.171
2020-08-15,1.049,0.066,0.926,1.003,1.045,1.094,1.184
2020-08-16,1.057,0.067,0.931,1.011,1.057,1.102,1.188
2020-08-17,1.067,0.069,0.934,1.018,1.067,1.113,1.196
2020-08-18,1.075,0.068,0.941,1.032,1.073,1.118,1.209
2020-08-19,1.081,0.067,0.958,1.036,1.084,1.122,1.218
2020-08-20,1.092,0.068,0.966,1.047,1.088,1.134,1.231
2020-08-21,1.105,0.068,0.981,1.058,1.098,1.151,1.252
2020-08-22,1.115,0.072,0.979,1.066,1.112,1.16,1.258
2020-08-23,1.124,0.073,0.998,1.073,1.119,1.175,1.268
2020-08-24,1.131,0.071,1.004,1.078,1.129,1.177,1.277
2020-08-25,1.143,0.072,1.011,1.09,1.14,1.19,1.297
2020-08-26,1.153,0.075,1.019,1.098,1.152,1.204,1.305
2020-08-27,1.161,0.07,1.029,1.111,1.161,1.207,1.312
2020-08-28,1.17,0.071,1.04,1.122,1.167,1.215,1.311
2020-08-29,1.178,0.072,1.039,1.13,1.174,1.226,1.313
2020-08-30,1.187,0.073,1.054,1.137,1.185,1.238,1.328
2020-08-31,1.197,0.076,1.058,1.145,1.192,1.246,1.357
2020-09-01,1.202,0.074,1.067,1.146,1.199,1.252,1.362
2020-09-02,1.21,0.074,1.074,1.16,1.207,1.263,1.367
2020-09-03,1.218,0.075,1.086,1.164,1.217,1.271,1.37
2020-09-04,1.225,0.073,1.083,1.176,1.224,1.272,1.375
2020-09-05,1.233,0.076,1.074,1.18,1.235,1.282,1.391
2020-09-06,1.238,0.078,1.091,1.187,1.236,1.289,1.398
2020-09-07,1.242,0.08,1.089,1.189,1.24,1.294,1.406
2020-09-08,1.247,0.081,1.101,1.193,1.241,1.297,1.411
2020-09-09,1.251,0.079,1.113,1.195,1.246,1.3,1.418
2020-09-10,1.255,0.077,1.117,1.198,1.251,1.306,1.411
2020-09-11,1.257,0.076,1.117,1.203,1.253,1.307,1.412
2020-09-12,1.258,0.076,1.116,1.206,1.255,1.31,1.412
2020-09-13,1.261,0.075,1.124,1.211,1.26,1.309,1.414
2020-09-14,1.266,0.074,1.13,1.214,1.261,1.319,1.414
2020-09-15,1.269,0.076,1.127,1.217,1.27,1.317,1.421
2020-09-16,1.27,0.072,1.127,1.22,1.271,1.316,1.429
2020-09-17,1.27,0.071,1.141,1.22,1.266,1.315,1.424
2020-09-18,1.272,0.072,1.144,1.22,1.269,1.32,1.424
2020-09-19,1.272,0.072,1.139,1.222,1.27,1.32,1.429
2020-09-20,1.27,0.073,1.127,1.221,1.267,1.321,1.407
2020-09-21,1.272,0.074,1.123,1.222,1.273,1.321,1.416
2020-09-22,1.271,0.075,1.13,1.222,1.269,1.32,1.425
2020-09-23,1.266,0.077,1.124,1.216,1.261,1.317,1.416
2020-09-24,1.262,0.077,1.107,1.211,1.26,1.314,1.416
2020-09-25,1.258,0.075,1.115,1.204,1.254,1.312,1.405
2020-09-26,1.252,0.073,1.112,1.201,1.248,1.299,1.401
2020-09-27,1.249,0.072,1.118,1.202,1.245,1.296,1.4
2020-09-28,1.245,0.072,1.109,1.195,1.241,1.293,1.387
2020-09-29,1.241,0.072,1.099,1.192,1.239,1.287,1.389
2020-09-30,1.237,0.075,1.102,1.184,1.235,1.286,1.395
2020-10-01,1.234,0.073,1.095,1.182,1.233,1.284,1.375
2020-10-02,1.232,0.072,1.099,1.18,1.228,1.281,1.376
2020-10-03,1.228,0.072,1.089,1.179,1.226,1.275,1.39
2020-10-04,1.222,0.073,1.081,1.172,1.221,1.264,1.374
2020-10-05,1.217,0.072,1.082,1.172,1.213,1.263,1.37
2020-10-06,1.214,0.072,1.081,1.163,1.212,1.259,1.36
2020-10-07,1.208,0.072,1.078,1.156,1.206,1.255,1.356
2020-10-08,1.203,0.073,1.073,1.151,1.202,1.253,1.349
2020-10-09,1.199,0.073,1.063,1.15,1.196,1.246,1.356
2020-10-10,1.193,0.073,1.056,1.145,1.189,1.238,1.344
2020-10-11,1.185,0.071,1.049,1.138,1.182,1.234,1.324
2020-10-12,1.18,0.07,1.047,1.133,1.181,1.227,1.315
2020-10-13,1.173,0.066,1.049,1.129,1.173,1.219,1.301
2020-10-14,1.167,0.066,1.042,1.124,1.165,1.208,1.292
2020-10-15,1.158,0.064,1.033,1.114,1.155,1.199,1.279
2020-10-16,1.153,0.065,1.032,1.11,1.15,1.2,1.276
2020-10-17,1.149,0.064,1.025,1.105,1.149,1.193,1.274
2020-10-18,1.14,0.065,1.018,1.095,1.142,1.183,1.268
2020-10-19,1.134,0.063,1.015,1.092,1.133,1.177,1.255
2020-10-20,1.128,0.066,1.005,1.083,1.125,1.173,1.26
2020-10-21,1.123,0.066,1.003,1.079,1.121,1.163,1.261
2020-10-22,1.116,0.062,1.003,1.075,1.114,1.157,1.244
2020-10-23,1.11,0.063,0.994,1.065,1.107,1.151,1.243
2020-10-24,1.104,0.063,0.989,1.056,1.104,1.144,1.23
2020-10-25,1.097,0.065,0.982,1.052,1.095,1.14,1.241
2020-10-26,1.093,0.066,0.967,1.046,1.092,1.135,1.224
2020-10-27,1.085,0.065,0.958,1.043,1.082,1.131,1.218
2020-10-28,1.077,0.063,0.961,1.03,1.076,1.122,1.208
2020-10-29,1.068,0.061,0.961,1.024,1.064,1.109,1.195
2020-10-30,1.06,0.062,0.95,1.016,1.058,1.103,1.181
2020-10-31,1.056,0.061,0.936,1.014,1.055,1.099,1.176
2020-11-01,1.049,0.062,0.93,1.003,1.049,1.093,1.165
2020-11-02,1.041,0.063,0.916,0.997,1.043,1.083,1.163
2020-11-03,1.032,0.063,0.911,0.989,1.031,1.075,1.159
2020-11-04,1.026,0.063,0.905,0.982,1.024,1.072,1.141
2020-11-05,1.018,0.062,0.903,0.976,1.014,1.061,1.142
2020-11-06,1.011,0.062,0.897,0.965,1.009,1.053,1.132
2020-11-07,1.005,0.06,0.893,0.964,1.0,1.046,1.127
2020-11-08,0.998,0.06,0.877,0.958,0.997,1.039,1.12
2020-11-09,0.995,0.059,0.884,0.957,0.994,1.036,1.107
2020-11-10,0.99,0.06,0.874,0.947,0.989,1.029,1.117
2020-11-11,0.984,0.06,0.87,0.942,0.984,1.024,1.109
2020-11-12,0.982,0.06,0.871,0.941,0.98,1.023,1.096
2020-11-13,0.98,0.061,0.86,0.943,0.977,1.02,1.099
2020-11-14,0.978,0.06,0.862,0.938,0.977,1.016,1.097
2020-11-15,0.976,0.06,0.865,0.933,0.975,1.013,1.1
2020-11-16,0.976,0.062,0.864,0.935,0.971,1.015,1.101
2020-11-17,0.977,0.06,0.866,0.935,0.975,1.014,1.102
2020-11-18,0.979,0.06,0.871,0.936,0.974,1.019,1.096
2020-11-19,0.98,0.06,0.872,0.939,0.979,1.02,1.096
2020-11-20,0.982,0.06,0.867,0.938,0.985,1.024,1.097
2020-11-21,0.984,0.06,0.869,0.939,0.984,1.028,1.102
2020-11-22,0.987,0.062,0.874,0.944,0.985,1.028,1.108
2020-11-23,0.991,0.063,0.87,0.946,0.991,1.034,1.114
2020-11-24,0.994,0.065,0.88,0.95,0.991,1.035,1.125
2020-11-25,0.995,0.064,0.884,0.952,0.992,1.037,1.121
2020-11-26,0.999,0.063,0.878,0.957,0.995,1.038,1.132
2020-11-27,1.002,0.063,0.882,0.963,0.998,1.042,1.136
2020-11-28,1.005,0.061,0.881,0.965,1.002,1.048,1.127
2020-11-29,1.006,0.062,0.893,0.965,1.002,1.046,1.126
2020-11-30,1.006,0.06,0.895,0.964,1.005,1.048,1.122
2020-12-01,1.008,0.061,0.898,0.966,1.004,1.046,1.13
2020-12-02,1.008,0.061,0.902,0.964,1.005,1.048,1.138
2020-12-03,1.011,0.061,0.899,0.97,1.007,1.049,1.137
2020-12-04,1.009,0.063,0.892,0.966,1.005,1.051,1.14
2020-12-05,1.009,0.061,0.892,0.967,1.006,1.046,1.135
2020-12-06,1.006,0.063,0.888,0.963,1.002,1.046,1.137
2020-12-07,1.005,0.063,0.892,0.961,1.002,1.045,1.136
2020-12-08,1.005,0.064,0.896,0.958,1.004,1.048,1.137
2020-12-09,1.001,0.063,0.891,0.954,0.998,1.044,1.13
2020-12-10,0.996,0.061,0.884,0.951,0.995,1.036,1.123
2020-12-11,0.992,0.06,0.88,0.948,0.992,1.035,1.115
2020-12-12,0.985,0.061,0.87,0.942,0.986,1.025,1.107
2020-12-13,0.981,0.059,0.866,0.94,0.98,1.017,1.113
2020-12-14,0.974,0.06,0.868,0.93,0.971,1.015,1.096
2020-12-15,0.967,0.058,0.863,0.927,0.966,1.004,1.083
2020-12-16,0.96,0.058,0.85,0.919,0.958,0.998,1.082
2020-12-17,0.951,0.056,0.845,0.912,0.951,0.987,1.07
2020-12-18,0.943,0.056,0.839,0.905,0.942,0.981,1.055
2020-12-19,0.936,0.056,0.834,0.898,0.933,0.972,1.052
2020-12-20,0.93,0.053,0.828,0.894,0.927,0.963,1.039
2020-12-21,0.922,0.055,0.819,0.885,0.922,0.957,1.036
2020-12-22,0.914,0.054,0.813,0.874,0.914,0.949,1.019
2020-12-23,0.905,0.053,0.809,0.866,0.903,0.94,1.015
2020-12-24,0.896,0.054,0.8,0.858,0.895,0.933,1.005
2020-12-25,0.885,0.054,0.784,0.851,0.885,0.919,1.0
2020-12-26,0.876,0.053,0.772,0.841,0.874,0.912,0.985
2020-12-27,0.869,0.051,0.772,0.833,0.868,0.902,0.976
2020-12-28,0.859,0.051,0.762,0.824,0.86,0.891,0.959
2020-12-29,0.851,0.05,0.758,0.815,0.848,0.884,0.947
2020-12-30,0.842,0.051,0.747,0.807,0.839,0.875,0.946
2020-12-31,0.836,0.052,0.746,0.797,0.832,0.871,0.941
2021-01-01,0.83,0.052,0.734,0.791,0.829,0.863,0.938
2021-01-02,0.823,0.052,0.733,0.785,0.82,0.856,0.937
2021-01-03,0.818,0.051,0.727,0.778,0.814,0.85,0.926
2021-01-04,0.815,0.05,0.723,0.781,0.811,0.847,0.921
2021-01-05,0.81,0.05,0.721,0.775,0.81,0.843,0.911
2021-01-06,0.809,0.05,0.708,0.778,0.807,0.842,0.905
2021-01-07,0.808,0.049,0.717,0.774,0.805,0.84,0.909
2021-01-08,0.808,0.048,0.722,0.772,0.807,0.841,0.907
2021-01-09,0.811,0.049,0.718,0.776,0.809,0.842,0.912
2021-01-10,0.814,0.049,0.723,0.78,0.812,0.846,0.916
2021-01-11,0.816,0.049,0.727,0.783,0.812,0.846,0.919
2021-01-12,0.82,0.05,0.732,0.783,0.82,0.854,0.92
2021-01-13,0.824,0.051,0.73,0.788,0.822,0.858,0.931
2021-01-14,0.83,0.051,0.735,0.795,0.83,0.865,0.924
2021-01-15,0.835,0.053,0.741,0.799,0.834,0.869,0.941
2021-01-16,0.843,0.053,0.748,0.805,0.842,0.879,0.949
2021-01-17,0.849,0.055,0.746,0.81,0.849,0.885,0.956
2021-01-18,0.857,0.055,0.757,0.819,0.859,0.892,0.972
2021-01-19,0.866,0.057,0.758,0.827,0.863,0.905,0.993
2021-01-20,0.873,0.056,0.77,0.835,0.87,0.907,0.991
2021-01-21,0.881,0.057,0.78,0.841,0.877,0.921,0.997
2021-01-22,0.889,0.057,0.786,0.846,0.885,0.927,1.006
2021-01-23,0.898,0.059,0.788,0.857,0.895,0.933,1.015
2021-01-24,0.907,0.059,0.79,0.867,0.904,0.947,1.021
2021-01-25,0.915,0.058,0.801,0.877,0.916,0.952,1.028
2021-01-26,0.923,0.059,0.808,0.883,0.924,0.962,1.041
2021-01-27,0.931,0.058,0.821,0.892,0.931,0.968,1.04
2021-01-28,0.942,0.058,0.828,0.902,0.939,0.977,1.054
2021-01-29,0.949,0.058,0.833,0.911,0.946,0.988,1.059
2021-01-30,0.958,0.059,0.842,0.92,0.959,0.993,1.082
2021-01-31,0.967,0.058,0.855,0.927,0.964,1.007,1.084
2021-02-01,0.976,0.058,0.872,0.938,0.974,1.013,1.089
2021-02-02,0.984,0.057,0.882,0.944,0.982,1.023,1.095
2021-02-03,0.994,0.058,0.892,0.953,0.992,1.032,1.116
2021-02-04,1.004,0.061,0.888,0.964,1.002,1.044,1.133
2021-02-05,1.01,0.058,0.903,0.971,1.006,1.048,1.125
2021-02-06,1.016,0.06,0.901,0.977,1.014,1.058,1.133
2021-02-07,1.023,0.061,0.9,0.986,1.024,1.061,1.142
2021-02-08,1.03,0.064,0.919,0.984,1.031,1.072,1.156
2021-02-09,1.036,0.066,0.917,0.989,1.035,1.08,1.163
2021-02-10,1.042,0.067,0.916,0.994,1.043,1.087,1.175
2021-02-11,1.052,0.067,0.93,1.003,1.05,1.096,1.191
2021-02-12,1.06,0.068,0.935,1.014,1.061,1.106,1.193
2021-02-13,1.068,0.07,0.938,1.02,1.066,1.112,1.207
2021-02-14,1.072,0.068,0.942,1.027,1.071,1.117,1.208
2021-02-15,1.078,0.068,0.958,1.03,1.076,1.122,1.217
2021-02-16,1.085,0.067,0.967,1.039,1.08,1.127,1.227
2021-02-17,1.092,0.065,0.979,1.048,1.089,1.135,1.225
2021-02-18,1.099,0.066,0.98,1.056,1.097,1.141,1.233
2021-02-19,1.107,0.066,0.981,1.063,1.103,1.149,1.238
2021-02-20,1.115,0.067,0.993,1.067,1.114,1.162,1.249
2021-02-21,1.124,0.068,0.993,1.078,1.121,1.167,1.269
2021-02-22,1.13,0.067,0.985,1.087,1.128,1.174,1.263
2021-02-23,1.133,0.066,1.007,1.089,1.131,1.176,1.264
2021-02-24,1.138,0.066,1.008,1.096,1.137,1.181,1.266
2021-02-25,1.147,0.067,1.019,1.098,1.147,1.192,1.283
2021-02-26,1.149,0.068,1.024,1.105,1.149,1.193,1.283
2021-02-27,1.154,0.068,1.025,1.107,1.153,1.196,1.291
2021-02-28,1.157,0.069,1.022,1.11,1.157,1.2,1.292
2021-03-01,1.158,0.07,1.021,1.114,1.157,1.204,1.298
2021-03-02,1.159,0.07,1.02,1.115,1.161,1.204,1.297
2021-03-03,1.158,0.072,1.021,1.108,1.16,1.206,1.313
2021-03-04,1.157,0.07,1.025,1.108,1.158,1.202,1.301
2021-03-05,1.154,0.07,1.016,1.107,1.156,1.2,1.296
2021-03-06,1.15,0.07,1.015,1.102,1.15,1.196,1.29
2021-03-07,1.144,0.069,1.012,1.097,1.143,1.188,1.284
2021-03-08,1.139,0.071,1.012,1.093,1.138,1.185,1.279
2021-03-09,1.133,0.068,1.001,1.09,1.129,1.18,1.265
2021-03-10,1.129,0.068,1.007,1.08,1.125,1.175,1.269
2021-03-11,1.118,0.068,0.99,1.075,1.116,1.16,1.256
2021-03-12,1.11,0.069,0.982,1.061,1.108,1.157,1.237
2021-03-13,1.1,0.066,0.972,1.058,1.099,1.144,1.221
2021-03-14,1.092,0.068,0.969,1.047,1.091,1.135,1.231
2021-03-15,1.081,0.067,0.956,1.035,1.078,1.127,1.214
2021-03-16,1.072,0.066,0.949,1.028,1.07,1.114,1.203
2021-03-17,1.064,0.066,0.947,1.018,1.061,1.102,1.199
2021-03-18,1.057,0.066,0.939,1.01,1.052,1.104,1.188
2021-03-19,1.047,0.066,0.928,0.999,1.047,1.086,1.188
2021-03-20,1.039,0.066,0.919,0.996,1.035,1.082,1.177
2021-03-21,1.031,0.065,0.915,0.985,1.03,1.071,1.166
2021-03-22,1.025,0.067,0.906,0.977,1.022,1.068,1.164
2021-03-23,1.021,0.067,0.9,0.974,1.017,1.061,1.163
2021-03-24,1.017,0.067,0.889,0.971,1.015,1.063,1.15
2021-03-25,1.014,0.067,0.884,0.966,1.015,1.06,1.152
2021-03-26,1.012,0.068,0.882,0.965,1.011,1.057,1.15
2021-03-27,1.011,0.073,0.874,0.959,1.011,1.06,1.154
2021-03-28,1.01,0.075,0.871,0.956,1.009,1.062,1.167
2021-03-29,1.008,0.078,0.859,0.954,1.008,1.062,1.18
2021-03-30,1.005,0.081,0.853,0.947,1.001,1.059,1.173
2021-03-31,1.005,0.087,0.836,0.949,1.002,1.059,1.183
2021-04-01,1.004,0.089,0.835,0.943,1.0,1.06,1.192
