,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.832,0.055,0.729,0.793,0.831,0.87,0.94
2020-04-29,0.835,0.056,0.732,0.797,0.833,0.872,0.947
2020-04-30,0.838,0.054,0.736,0.8,0.835,0.873,0.948
2020-05-01,0.84,0.054,0.743,0.802,0.837,0.877,0.947
2020-05-02,0.84,0.054,0.735,0.8,0.839,0.876,0.943
2020-05-03,0.841,0.055,0.74,0.803,0.838,0.878,0.951
2020-05-04,0.842,0.055,0.742,0.804,0.837,0.879,0.961
2020-05-05,0.838,0.055,0.742,0.798,0.837,0.875,0.95
2020-05-06,0.837,0.054,0.74,0.8,0.834,0.87,0.951
2020-05-07,0.836,0.053,0.736,0.8,0.834,0.872,0.943
2020-05-08,0.834,0.053,0.735,0.798,0.832,0.868,0.941
2020-05-09,0.832,0.054,0.74,0.793,0.83,0.867,0.942
2020-05-10,0.83,0.054,0.733,0.791,0.825,0.865,0.939
2020-05-11,0.83,0.053,0.731,0.792,0.828,0.863,0.941
2020-05-12,0.831,0.054,0.731,0.792,0.828,0.865,0.945
2020-05-13,0.831,0.052,0.738,0.796,0.829,0.865,0.939
2020-05-14,0.832,0.052,0.735,0.794,0.83,0.867,0.936
2020-05-15,0.834,0.052,0.742,0.798,0.831,0.866,0.935
2020-05-16,0.836,0.052,0.735,0.8,0.836,0.872,0.941
2020-05-17,0.841,0.051,0.744,0.807,0.84,0.875,0.94
2020-05-18,0.844,0.051,0.749,0.808,0.843,0.878,0.944
2020-05-19,0.85,0.052,0.754,0.814,0.847,0.883,0.956
2020-05-20,0.856,0.051,0.76,0.822,0.854,0.889,0.958
2020-05-21,0.86,0.05,0.767,0.825,0.86,0.892,0.965
2020-05-22,0.866,0.051,0.762,0.832,0.864,0.901,0.963
2020-05-23,0.872,0.053,0.776,0.835,0.867,0.907,0.98
2020-05-24,0.88,0.055,0.783,0.842,0.879,0.916,0.997
2020-05-25,0.887,0.057,0.775,0.846,0.885,0.923,1.002
2020-05-26,0.894,0.057,0.793,0.854,0.893,0.931,1.011
2020-05-27,0.902,0.059,0.794,0.863,0.9,0.94,1.026
2020-05-28,0.911,0.061,0.802,0.869,0.909,0.95,1.037
2020-05-29,0.919,0.06,0.814,0.876,0.915,0.956,1.043
2020-05-30,0.925,0.062,0.805,0.883,0.921,0.963,1.06
2020-05-31,0.933,0.062,0.816,0.89,0.93,0.975,1.055
2020-06-01,0.939,0.063,0.819,0.893,0.936,0.982,1.068
2020-06-02,0.946,0.064,0.834,0.9,0.941,0.986,1.08
2020-06-03,0.95,0.065,0.836,0.904,0.946,0.995,1.082
2020-06-04,0.954,0.064,0.845,0.906,0.95,0.996,1.082
2020-06-05,0.958,0.063,0.848,0.913,0.952,1.001,1.082
2020-06-06,0.962,0.062,0.846,0.919,0.957,1.002,1.091
2020-06-07,0.966,0.062,0.85,0.926,0.96,1.006,1.098
2020-06-08,0.971,0.063,0.856,0.928,0.968,1.012,1.109
2020-06-09,0.975,0.063,0.863,0.931,0.974,1.015,1.104
2020-06-10,0.982,0.063,0.866,0.939,0.978,1.022,1.11
2020-06-11,0.987,0.06,0.869,0.945,0.986,1.029,1.111
2020-06-12,0.992,0.06,0.882,0.949,0.991,1.031,1.112
2020-06-13,0.996,0.061,0.881,0.956,0.995,1.036,1.118
2020-06-14,1.002,0.06,0.889,0.962,1.001,1.043,1.123
2020-06-15,1.01,0.062,0.885,0.969,1.009,1.051,1.121
2020-06-16,1.017,0.062,0.903,0.971,1.016,1.061,1.141
2020-06-17,1.024,0.063,0.907,0.98,1.025,1.068,1.153
2020-06-18,1.03,0.064,0.911,0.986,1.032,1.072,1.152
2020-06-19,1.039,0.065,0.915,0.996,1.038,1.082,1.165
2020-06-20,1.047,0.066,0.923,1.001,1.049,1.092,1.175
2020-06-21,1.054,0.066,0.921,1.009,1.056,1.099,1.181
2020-06-22,1.058,0.066,0.931,1.013,1.058,1.104,1.185
2020-06-23,1.065,0.069,0.937,1.018,1.061,1.11,1.21
2020-06-24,1.073,0.069,0.939,1.026,1.071,1.122,1.209
2020-06-25,1.081,0.068,0.952,1.036,1.081,1.125,1.225
2020-06-26,1.089,0.068,0.967,1.041,1.087,1.132,1.232
2020-06-27,1.099,0.068,0.971,1.053,1.094,1.145,1.236
2020-06-28,1.107,0.066,0.983,1.06,1.103,1.152,1.242
2020-06-29,1.116,0.067,0.994,1.067,1.115,1.16,1.256
2020-06-30,1.124,0.068,0.995,1.079,1.12,1.171,1.26
2020-07-01,1.135,0.069,1.005,1.085,1.131,1.181,1.269
2020-07-02,1.144,0.07,1.006,1.097,1.14,1.191,1.282
2020-07-03,1.155,0.071,1.024,1.109,1.155,1.205,1.299
2020-07-04,1.167,0.07,1.042,1.117,1.164,1.212,1.304
2020-07-05,1.178,0.071,1.047,1.128,1.174,1.225,1.323
2020-07-06,1.187,0.072,1.062,1.135,1.186,1.232,1.345
2020-07-07,1.197,0.071,1.061,1.146,1.195,1.244,1.348
2020-07-08,1.204,0.072,1.066,1.155,1.205,1.251,1.343
2020-07-09,1.212,0.074,1.073,1.161,1.213,1.259,1.361
2020-07-10,1.219,0.074,1.083,1.173,1.219,1.267,1.361
2020-07-11,1.226,0.073,1.096,1.178,1.225,1.272,1.38
2020-07-12,1.228,0.073,1.094,1.177,1.226,1.277,1.375
2020-07-13,1.23,0.071,1.094,1.183,1.23,1.274,1.378
2020-07-14,1.235,0.073,1.098,1.184,1.231,1.28,1.389
2020-07-15,1.235,0.074,1.097,1.186,1.235,1.283,1.387
2020-07-16,1.236,0.07,1.105,1.188,1.234,1.279,1.382
2020-07-17,1.233,0.07,1.099,1.184,1.233,1.277,1.374
2020-07-18,1.231,0.071,1.097,1.186,1.23,1.278,1.378
2020-07-19,1.228,0.072,1.094,1.178,1.228,1.273,1.381
2020-07-20,1.222,0.072,1.098,1.173,1.219,1.267,1.377
2020-07-21,1.217,0.07,1.087,1.166,1.213,1.262,1.372
2020-07-22,1.211,0.071,1.083,1.161,1.206,1.257,1.36
2020-07-23,1.201,0.071,1.069,1.153,1.198,1.247,1.346
2020-07-24,1.193,0.069,1.06,1.145,1.192,1.24,1.329
2020-07-25,1.18,0.07,1.054,1.131,1.175,1.227,1.324
2020-07-26,1.17,0.068,1.045,1.121,1.166,1.213,1.309
2020-07-27,1.155,0.066,1.033,1.109,1.155,1.2,1.287
2020-07-28,1.141,0.067,1.014,1.096,1.141,1.186,1.28
2020-07-29,1.126,0.065,0.999,1.081,1.125,1.17,1.251
2020-07-30,1.111,0.064,0.99,1.066,1.11,1.153,1.24
2020-07-31,1.095,0.065,0.971,1.05,1.093,1.138,1.232
2020-08-01,1.08,0.066,0.96,1.036,1.077,1.124,1.218
2020-08-02,1.064,0.065,0.938,1.02,1.064,1.105,1.199
2020-08-03,1.046,0.064,0.936,0.999,1.044,1.083,1.184
2020-08-04,1.029,0.064,0.914,0.984,1.026,1.07,1.166
2020-08-05,1.014,0.063,0.897,0.972,1.01,1.053,1.147
2020-08-06,0.997,0.063,0.88,0.955,0.995,1.039,1.128
2020-08-07,0.983,0.062,0.873,0.938,0.981,1.024,1.112
2020-08-08,0.969,0.06,0.857,0.928,0.964,1.008,1.093
2020-08-09,0.955,0.058,0.85,0.912,0.953,0.993,1.066
2020-08-10,0.943,0.058,0.831,0.9,0.943,0.983,1.06
2020-08-11,0.932,0.059,0.815,0.892,0.93,0.972,1.047
2020-08-12,0.921,0.057,0.814,0.881,0.92,0.96,1.037
2020-08-13,0.912,0.057,0.799,0.876,0.91,0.95,1.025
2020-08-14,0.907,0.056,0.796,0.873,0.906,0.946,1.014
2020-08-15,0.9,0.054,0.794,0.866,0.9,0.936,1.005
2020-08-16,0.897,0.055,0.796,0.859,0.898,0.933,1.012
2020-08-17,0.898,0.057,0.79,0.859,0.897,0.936,1.01
2020-08-18,0.898,0.057,0.792,0.86,0.896,0.938,1.019
2020-08-19,0.899,0.056,0.795,0.859,0.898,0.937,1.008
2020-08-20,0.905,0.056,0.795,0.866,0.902,0.941,1.015
2020-08-21,0.908,0.056,0.809,0.87,0.908,0.947,1.018
2020-08-22,0.913,0.054,0.808,0.875,0.912,0.949,1.022
2020-08-23,0.918,0.055,0.812,0.88,0.919,0.955,1.02
2020-08-24,0.926,0.055,0.821,0.888,0.923,0.96,1.037
2020-08-25,0.934,0.055,0.824,0.899,0.932,0.971,1.043
2020-08-26,0.942,0.056,0.844,0.904,0.94,0.979,1.058
2020-08-27,0.949,0.057,0.844,0.91,0.945,0.988,1.067
2020-08-28,0.957,0.058,0.849,0.917,0.956,0.995,1.077
2020-08-29,0.966,0.059,0.854,0.924,0.963,1.007,1.081
2020-08-30,0.976,0.059,0.87,0.935,0.975,1.015,1.098
2020-08-31,0.981,0.06,0.879,0.937,0.978,1.021,1.101
2020-09-01,0.987,0.062,0.876,0.945,0.981,1.025,1.124
2020-09-02,0.995,0.063,0.884,0.951,0.991,1.037,1.129
2020-09-03,1.001,0.064,0.881,0.959,0.997,1.039,1.134
2020-09-04,1.008,0.065,0.888,0.964,1.006,1.048,1.137
2020-09-05,1.014,0.067,0.889,0.967,1.013,1.057,1.149
2020-09-06,1.021,0.071,0.895,0.972,1.019,1.064,1.176
2020-09-07,1.028,0.073,0.897,0.976,1.026,1.074,1.188
2020-09-08,1.034,0.077,0.892,0.977,1.033,1.082,1.189
2020-09-09,1.04,0.08,0.89,0.987,1.039,1.088,1.212
2020-09-10,1.045,0.083,0.894,0.985,1.042,1.102,1.224
2020-09-11,1.049,0.089,0.893,0.986,1.048,1.105,1.246
2020-09-12,1.051,0.091,0.889,0.986,1.045,1.11,1.241
2020-09-13,1.053,0.095,0.881,0.986,1.051,1.116,1.251
2020-09-14,1.055,0.1,0.875,0.984,1.056,1.12,1.274
2020-09-15,1.057,0.106,0.868,0.979,1.054,1.126,1.278
2020-09-16,1.056,0.11,0.857,0.977,1.051,1.13,1.276
2020-09-17,1.058,0.113,0.858,0.974,1.051,1.134,1.288
2020-09-18,1.059,0.119,0.85,0.971,1.051,1.138,1.323
2020-09-19,1.059,0.126,0.843,0.971,1.053,1.141,1.324
2020-09-20,1.061,0.131,0.832,0.967,1.054,1.147,1.343
2020-09-21,1.061,0.137,0.82,0.97,1.054,1.154,1.356
2020-09-22,1.06,0.144,0.812,0.96,1.049,1.151,1.374
2020-09-23,1.062,0.149,0.808,0.956,1.051,1.157,1.393
2020-09-24,1.063,0.154,0.796,0.957,1.048,1.163,1.4
2020-09-25,1.063,0.159,0.788,0.952,1.048,1.161,1.399
2020-09-26,1.064,0.167,0.784,0.946,1.048,1.165,1.435
2020-09-27,1.066,0.171,0.773,0.942,1.047,1.173,1.445
2020-09-28,1.066,0.174,0.765,0.941,1.05,1.178,1.448
2020-09-29,1.066,0.179,0.769,0.937,1.045,1.171,1.462
2020-09-30,1.065,0.181,0.766,0.937,1.049,1.175,1.454
