,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.802,0.057,0.697,0.765,0.804,0.839,0.916
2020-05-09,0.815,0.057,0.708,0.781,0.813,0.852,0.926
2020-05-10,0.828,0.057,0.719,0.79,0.828,0.866,0.94
2020-05-11,0.842,0.058,0.728,0.802,0.842,0.883,0.952
2020-05-12,0.857,0.06,0.744,0.816,0.855,0.899,0.976
2020-05-13,0.874,0.063,0.754,0.83,0.873,0.917,0.999
2020-05-14,0.89,0.064,0.774,0.844,0.886,0.932,1.018
2020-05-15,0.905,0.064,0.794,0.862,0.902,0.943,1.044
2020-05-16,0.92,0.065,0.809,0.874,0.916,0.964,1.054
2020-05-17,0.936,0.065,0.817,0.892,0.934,0.979,1.068
2020-05-18,0.952,0.066,0.832,0.908,0.951,0.994,1.081
2020-05-19,0.967,0.066,0.84,0.922,0.967,1.012,1.096
2020-05-20,0.981,0.067,0.848,0.934,0.981,1.024,1.114
2020-05-21,0.996,0.066,0.87,0.953,0.996,1.039,1.132
2020-05-22,1.01,0.067,0.878,0.964,1.009,1.056,1.145
2020-05-23,1.023,0.069,0.892,0.976,1.019,1.069,1.154
2020-05-24,1.037,0.071,0.899,0.985,1.033,1.087,1.176
2020-05-25,1.046,0.072,0.914,0.995,1.045,1.093,1.2
2020-05-26,1.056,0.074,0.922,1.004,1.051,1.106,1.212
2020-05-27,1.062,0.074,0.919,1.009,1.058,1.111,1.213
2020-05-28,1.069,0.074,0.933,1.018,1.066,1.117,1.22
2020-05-29,1.075,0.074,0.939,1.025,1.071,1.123,1.23
2020-05-30,1.079,0.073,0.947,1.028,1.075,1.127,1.229
2020-05-31,1.08,0.074,0.944,1.031,1.077,1.131,1.231
2020-06-01,1.077,0.073,0.949,1.025,1.072,1.127,1.229
2020-06-02,1.078,0.074,0.946,1.025,1.072,1.127,1.233
2020-06-03,1.075,0.074,0.942,1.021,1.072,1.123,1.228
2020-06-04,1.07,0.072,0.933,1.021,1.069,1.117,1.225
2020-06-05,1.064,0.072,0.929,1.012,1.064,1.107,1.219
2020-06-06,1.056,0.071,0.924,1.007,1.054,1.107,1.197
2020-06-07,1.05,0.071,0.912,1.002,1.046,1.099,1.186
2020-06-08,1.041,0.071,0.911,0.996,1.038,1.089,1.173
2020-06-09,1.036,0.069,0.914,0.987,1.035,1.081,1.169
2020-06-10,1.027,0.068,0.898,0.981,1.027,1.073,1.175
2020-06-11,1.021,0.069,0.885,0.977,1.019,1.065,1.16
2020-06-12,1.017,0.07,0.888,0.969,1.017,1.064,1.162
2020-06-13,1.014,0.068,0.886,0.966,1.014,1.059,1.148
2020-06-14,1.01,0.069,0.879,0.962,1.009,1.054,1.147
2020-06-15,1.005,0.069,0.876,0.958,1.004,1.051,1.139
2020-06-16,1.007,0.071,0.874,0.958,1.007,1.053,1.144
2020-06-17,1.008,0.069,0.874,0.96,1.009,1.053,1.141
2020-06-18,1.009,0.072,0.87,0.961,1.008,1.053,1.156
2020-06-19,1.009,0.072,0.872,0.959,1.006,1.052,1.164
2020-06-20,1.009,0.071,0.883,0.964,1.007,1.052,1.161
2020-06-21,1.011,0.073,0.881,0.964,1.004,1.053,1.17
2020-06-22,1.012,0.072,0.883,0.962,1.008,1.053,1.169
2020-06-23,1.012,0.072,0.882,0.959,1.008,1.058,1.171
2020-06-24,1.016,0.07,0.891,0.968,1.009,1.064,1.162
2020-06-25,1.02,0.071,0.889,0.971,1.017,1.068,1.166
2020-06-26,1.024,0.071,0.888,0.977,1.021,1.071,1.168
2020-06-27,1.027,0.07,0.891,0.98,1.024,1.072,1.175
2020-06-28,1.033,0.07,0.894,0.987,1.031,1.078,1.185
2020-06-29,1.038,0.072,0.911,0.99,1.034,1.085,1.187
2020-06-30,1.044,0.07,0.907,0.997,1.042,1.09,1.191
2020-07-01,1.046,0.072,0.915,0.995,1.044,1.092,1.201
2020-07-02,1.05,0.071,0.917,1.002,1.047,1.098,1.189
2020-07-03,1.053,0.07,0.918,1.005,1.049,1.096,1.201
2020-07-04,1.056,0.07,0.933,1.007,1.053,1.1,1.205
2020-07-05,1.057,0.071,0.93,1.008,1.056,1.1,1.207
2020-07-06,1.057,0.07,0.927,1.009,1.055,1.102,1.197
2020-07-07,1.057,0.071,0.932,1.007,1.051,1.105,1.204
2020-07-08,1.057,0.071,0.93,1.007,1.052,1.101,1.211
2020-07-09,1.055,0.072,0.931,1.005,1.05,1.101,1.202
2020-07-10,1.056,0.071,0.929,1.009,1.054,1.101,1.203
2020-07-11,1.057,0.071,0.921,1.008,1.056,1.101,1.213
2020-07-12,1.056,0.072,0.919,1.009,1.052,1.101,1.207
2020-07-13,1.054,0.072,0.921,1.009,1.052,1.1,1.217
2020-07-14,1.054,0.071,0.919,1.006,1.052,1.101,1.2
2020-07-15,1.054,0.072,0.916,1.004,1.052,1.101,1.209
2020-07-16,1.056,0.074,0.916,1.001,1.055,1.104,1.205
2020-07-17,1.056,0.072,0.929,1.005,1.055,1.099,1.215
2020-07-18,1.054,0.071,0.919,1.007,1.054,1.103,1.2
2020-07-19,1.053,0.071,0.922,1.003,1.055,1.097,1.197
2020-07-20,1.051,0.071,0.912,1.001,1.054,1.1,1.187
2020-07-21,1.045,0.07,0.905,0.995,1.049,1.093,1.177
2020-07-22,1.043,0.07,0.902,0.997,1.045,1.09,1.173
2020-07-23,1.04,0.069,0.912,0.993,1.04,1.085,1.174
2020-07-24,1.036,0.067,0.913,0.99,1.036,1.078,1.178
2020-07-25,1.032,0.067,0.899,0.99,1.033,1.075,1.163
2020-07-26,1.028,0.066,0.901,0.984,1.029,1.073,1.159
2020-07-27,1.025,0.068,0.895,0.978,1.021,1.073,1.158
2020-07-28,1.021,0.067,0.894,0.976,1.016,1.064,1.15
2020-07-29,1.017,0.067,0.892,0.975,1.015,1.058,1.159
2020-07-30,1.013,0.068,0.885,0.966,1.008,1.059,1.154
2020-07-31,1.008,0.067,0.883,0.96,1.006,1.05,1.14
2020-08-01,1.004,0.068,0.878,0.957,1.001,1.048,1.14
2020-08-02,1.0,0.065,0.88,0.955,0.995,1.043,1.137
2020-08-03,0.998,0.067,0.881,0.95,0.997,1.046,1.143
2020-08-04,0.997,0.068,0.869,0.948,0.994,1.041,1.14
2020-08-05,0.994,0.068,0.871,0.948,0.99,1.04,1.13
2020-08-06,0.991,0.067,0.867,0.944,0.988,1.036,1.127
2020-08-07,0.989,0.067,0.863,0.941,0.986,1.033,1.119
2020-08-08,0.988,0.067,0.858,0.941,0.987,1.033,1.123
2020-08-09,0.989,0.068,0.858,0.941,0.987,1.034,1.122
2020-08-10,0.986,0.069,0.858,0.938,0.985,1.032,1.126
2020-08-11,0.987,0.067,0.861,0.943,0.985,1.03,1.129
2020-08-12,0.991,0.067,0.866,0.947,0.99,1.034,1.124
2020-08-13,0.996,0.067,0.872,0.95,0.993,1.04,1.138
2020-08-14,1.002,0.068,0.878,0.955,1.0,1.045,1.15
2020-08-15,1.005,0.069,0.878,0.959,1.005,1.048,1.156
2020-08-16,1.009,0.069,0.885,0.96,1.004,1.05,1.15
2020-08-17,1.016,0.068,0.891,0.969,1.014,1.061,1.156
2020-08-18,1.023,0.067,0.905,0.977,1.019,1.067,1.158
2020-08-19,1.03,0.067,0.914,0.983,1.026,1.073,1.172
2020-08-20,1.039,0.067,0.923,0.991,1.035,1.082,1.176
2020-08-21,1.047,0.069,0.921,0.999,1.045,1.09,1.194
2020-08-22,1.056,0.069,0.934,1.008,1.053,1.102,1.191
2020-08-23,1.062,0.071,0.931,1.012,1.06,1.109,1.208
2020-08-24,1.071,0.074,0.928,1.018,1.071,1.119,1.217
2020-08-25,1.082,0.073,0.953,1.025,1.08,1.128,1.227
2020-08-26,1.091,0.071,0.96,1.045,1.085,1.136,1.238
2020-08-27,1.102,0.072,0.978,1.055,1.1,1.147,1.265
2020-08-28,1.115,0.072,0.988,1.066,1.113,1.161,1.259
2020-08-29,1.126,0.073,0.994,1.074,1.122,1.176,1.277
2020-08-30,1.138,0.075,0.999,1.082,1.135,1.185,1.295
2020-08-31,1.149,0.075,1.01,1.098,1.144,1.198,1.312
2020-09-01,1.162,0.076,1.023,1.108,1.159,1.211,1.322
2020-09-02,1.173,0.077,1.033,1.118,1.171,1.222,1.328
2020-09-03,1.184,0.075,1.045,1.133,1.181,1.229,1.339
2020-09-04,1.195,0.077,1.055,1.141,1.193,1.244,1.359
2020-09-05,1.208,0.08,1.058,1.153,1.206,1.258,1.369
2020-09-06,1.22,0.078,1.072,1.167,1.216,1.268,1.392
2020-09-07,1.232,0.083,1.08,1.176,1.229,1.282,1.405
2020-09-08,1.244,0.084,1.088,1.19,1.241,1.293,1.418
2020-09-09,1.258,0.085,1.104,1.203,1.255,1.309,1.432
2020-09-10,1.269,0.086,1.112,1.206,1.265,1.328,1.445
2020-09-11,1.281,0.084,1.129,1.223,1.278,1.333,1.453
2020-09-12,1.293,0.086,1.136,1.234,1.289,1.348,1.47
2020-09-13,1.302,0.088,1.138,1.24,1.293,1.356,1.484
2020-09-14,1.311,0.088,1.152,1.248,1.307,1.368,1.489
2020-09-15,1.319,0.087,1.162,1.257,1.317,1.379,1.497
2020-09-16,1.324,0.086,1.17,1.26,1.325,1.379,1.503
2020-09-17,1.33,0.088,1.162,1.27,1.324,1.393,1.505
2020-09-18,1.336,0.086,1.171,1.275,1.333,1.398,1.503
2020-09-19,1.343,0.088,1.18,1.28,1.337,1.405,1.52
2020-09-20,1.346,0.087,1.179,1.29,1.343,1.404,1.516
2020-09-21,1.348,0.084,1.19,1.294,1.344,1.402,1.514
2020-09-22,1.35,0.086,1.183,1.293,1.345,1.407,1.523
2020-09-23,1.351,0.087,1.186,1.293,1.35,1.408,1.531
2020-09-24,1.349,0.088,1.178,1.289,1.354,1.402,1.516
2020-09-25,1.353,0.087,1.176,1.294,1.354,1.41,1.511
2020-09-26,1.353,0.089,1.188,1.293,1.35,1.412,1.52
2020-09-27,1.353,0.088,1.188,1.292,1.349,1.414,1.522
2020-09-28,1.349,0.089,1.182,1.288,1.345,1.411,1.536
2020-09-29,1.344,0.087,1.195,1.284,1.34,1.402,1.513
2020-09-30,1.34,0.085,1.183,1.282,1.337,1.393,1.514
2020-10-01,1.339,0.084,1.196,1.276,1.338,1.391,1.505
2020-10-02,1.334,0.084,1.183,1.277,1.329,1.389,1.502
2020-10-03,1.326,0.081,1.187,1.267,1.324,1.379,1.495
2020-10-04,1.323,0.08,1.178,1.265,1.321,1.375,1.479
2020-10-05,1.316,0.082,1.161,1.258,1.315,1.367,1.48
2020-10-06,1.306,0.081,1.152,1.25,1.304,1.36,1.472
2020-10-07,1.3,0.082,1.142,1.241,1.3,1.352,1.469
2020-10-08,1.291,0.082,1.143,1.229,1.291,1.345,1.458
2020-10-09,1.283,0.082,1.128,1.225,1.28,1.338,1.443
2020-10-10,1.272,0.082,1.12,1.211,1.267,1.328,1.441
2020-10-11,1.259,0.082,1.1,1.2,1.26,1.316,1.408
2020-10-12,1.247,0.08,1.1,1.19,1.243,1.303,1.404
2020-10-13,1.237,0.08,1.085,1.181,1.233,1.292,1.4
2020-10-14,1.225,0.082,1.064,1.169,1.221,1.28,1.387
2020-10-15,1.214,0.079,1.071,1.157,1.211,1.264,1.379
2020-10-16,1.202,0.079,1.055,1.146,1.201,1.252,1.364
2020-10-17,1.189,0.079,1.035,1.139,1.186,1.233,1.35
2020-10-18,1.178,0.078,1.027,1.123,1.175,1.228,1.332
2020-10-19,1.166,0.078,1.021,1.113,1.165,1.217,1.326
2020-10-20,1.154,0.074,1.021,1.102,1.153,1.204,1.296
2020-10-21,1.145,0.073,1.004,1.096,1.147,1.194,1.284
2020-10-22,1.136,0.073,1.001,1.086,1.134,1.185,1.284
2020-10-23,1.128,0.074,0.987,1.076,1.129,1.176,1.282
2020-10-24,1.119,0.071,0.983,1.07,1.116,1.162,1.265
2020-10-25,1.112,0.071,0.98,1.066,1.109,1.158,1.256
2020-10-26,1.108,0.071,0.972,1.062,1.103,1.156,1.25
2020-10-27,1.102,0.071,0.97,1.052,1.099,1.15,1.248
2020-10-28,1.096,0.068,0.966,1.052,1.092,1.143,1.235
2020-10-29,1.093,0.068,0.971,1.048,1.088,1.136,1.232
2020-10-30,1.089,0.067,0.967,1.046,1.088,1.134,1.22
2020-10-31,1.086,0.068,0.947,1.044,1.087,1.131,1.217
2020-11-01,1.083,0.069,0.955,1.041,1.084,1.126,1.218
2020-11-02,1.083,0.069,0.951,1.038,1.081,1.129,1.223
2020-11-03,1.081,0.069,0.946,1.037,1.08,1.124,1.224
2020-11-04,1.08,0.07,0.949,1.031,1.081,1.123,1.22
2020-11-05,1.082,0.07,0.95,1.032,1.08,1.13,1.223
2020-11-06,1.081,0.071,0.95,1.031,1.08,1.132,1.221
2020-11-07,1.08,0.068,0.957,1.028,1.077,1.126,1.223
2020-11-08,1.082,0.071,0.96,1.032,1.076,1.129,1.236
2020-11-09,1.083,0.071,0.952,1.032,1.079,1.129,1.225
2020-11-10,1.084,0.07,0.951,1.035,1.081,1.128,1.229
2020-11-11,1.085,0.071,0.955,1.038,1.078,1.133,1.233
2020-11-12,1.087,0.071,0.95,1.04,1.085,1.135,1.225
2020-11-13,1.091,0.073,0.948,1.042,1.091,1.139,1.233
2020-11-14,1.096,0.073,0.959,1.046,1.093,1.143,1.248
2020-11-15,1.1,0.073,0.967,1.047,1.098,1.147,1.245
2020-11-16,1.106,0.073,0.971,1.056,1.103,1.152,1.253
2020-11-17,1.112,0.072,0.978,1.061,1.11,1.161,1.265
2020-11-18,1.119,0.072,0.978,1.069,1.117,1.17,1.268
2020-11-19,1.127,0.071,0.99,1.076,1.124,1.175,1.276
2020-11-20,1.132,0.072,0.998,1.081,1.129,1.181,1.271
2020-11-21,1.139,0.073,1.005,1.089,1.134,1.189,1.291
2020-11-22,1.145,0.072,1.01,1.096,1.143,1.193,1.29
2020-11-23,1.151,0.073,1.021,1.098,1.151,1.199,1.306
2020-11-24,1.156,0.074,1.017,1.104,1.153,1.205,1.314
2020-11-25,1.161,0.075,1.026,1.107,1.158,1.208,1.319
2020-11-26,1.164,0.075,1.026,1.112,1.162,1.212,1.312
2020-11-27,1.169,0.077,1.026,1.114,1.163,1.222,1.321
2020-11-28,1.17,0.077,1.034,1.118,1.171,1.219,1.33
2020-11-29,1.17,0.076,1.015,1.122,1.17,1.221,1.318
2020-11-30,1.17,0.075,1.013,1.123,1.172,1.22,1.317
2020-12-01,1.17,0.075,1.017,1.12,1.168,1.219,1.321
2020-12-02,1.169,0.074,1.026,1.12,1.166,1.218,1.31
2020-12-03,1.165,0.075,1.012,1.116,1.163,1.209,1.321
2020-12-04,1.163,0.072,1.024,1.115,1.158,1.209,1.306
2020-12-05,1.16,0.073,1.025,1.111,1.159,1.207,1.313
2020-12-06,1.153,0.074,1.017,1.1,1.15,1.201,1.298
2020-12-07,1.143,0.074,1.008,1.088,1.141,1.193,1.287
2020-12-08,1.136,0.071,1.004,1.086,1.134,1.186,1.279
2020-12-09,1.127,0.073,0.991,1.076,1.127,1.178,1.27
2020-12-10,1.116,0.074,0.976,1.066,1.114,1.164,1.266
2020-12-11,1.103,0.073,0.958,1.055,1.1,1.153,1.247
2020-12-12,1.091,0.07,0.962,1.041,1.091,1.135,1.222
2020-12-13,1.076,0.07,0.946,1.028,1.075,1.126,1.208
2020-12-14,1.064,0.071,0.933,1.015,1.062,1.112,1.21
2020-12-15,1.049,0.071,0.916,1.002,1.05,1.095,1.204
2020-12-16,1.036,0.069,0.901,0.988,1.038,1.083,1.178
2020-12-17,1.02,0.066,0.899,0.975,1.021,1.065,1.15
2020-12-18,1.008,0.066,0.893,0.961,1.006,1.051,1.137
2020-12-19,0.995,0.065,0.874,0.95,0.992,1.037,1.123
2020-12-20,0.98,0.064,0.861,0.937,0.978,1.024,1.108
2020-12-21,0.965,0.065,0.844,0.922,0.964,1.009,1.093
2020-12-22,0.955,0.064,0.83,0.909,0.954,0.995,1.083
2020-12-23,0.942,0.065,0.825,0.896,0.939,0.986,1.065
2020-12-24,0.932,0.063,0.817,0.89,0.929,0.974,1.055
2020-12-25,0.92,0.061,0.805,0.878,0.918,0.959,1.045
2020-12-26,0.909,0.06,0.796,0.868,0.908,0.95,1.031
2020-12-27,0.9,0.059,0.792,0.859,0.899,0.939,1.022
2020-12-28,0.891,0.059,0.786,0.85,0.888,0.931,1.009
2020-12-29,0.882,0.058,0.779,0.842,0.879,0.922,1.005
2020-12-30,0.873,0.056,0.768,0.835,0.87,0.908,0.986
2020-12-31,0.864,0.056,0.752,0.825,0.86,0.9,0.977
2021-01-01,0.855,0.055,0.746,0.819,0.852,0.888,0.968
2021-01-02,0.845,0.053,0.743,0.806,0.843,0.879,0.954
2021-01-03,0.837,0.052,0.739,0.799,0.836,0.873,0.939
2021-01-04,0.831,0.052,0.733,0.796,0.83,0.865,0.938
2021-01-05,0.825,0.051,0.727,0.791,0.824,0.859,0.923
2021-01-06,0.821,0.052,0.72,0.788,0.821,0.854,0.92
2021-01-07,0.816,0.052,0.715,0.78,0.816,0.85,0.912
2021-01-08,0.811,0.053,0.715,0.773,0.809,0.846,0.921
2021-01-09,0.809,0.051,0.711,0.775,0.807,0.842,0.913
2021-01-10,0.807,0.052,0.712,0.772,0.805,0.84,0.914
2021-01-11,0.803,0.052,0.706,0.768,0.801,0.837,0.911
2021-01-12,0.8,0.051,0.703,0.765,0.798,0.835,0.905
2021-01-13,0.798,0.051,0.696,0.763,0.798,0.828,0.911
2021-01-14,0.799,0.051,0.703,0.764,0.799,0.831,0.905
2021-01-15,0.8,0.05,0.707,0.768,0.798,0.832,0.905
2021-01-16,0.8,0.052,0.695,0.766,0.8,0.836,0.897
2021-01-17,0.803,0.052,0.699,0.768,0.803,0.838,0.903
2021-01-18,0.805,0.054,0.705,0.771,0.805,0.839,0.916
2021-01-19,0.808,0.053,0.704,0.773,0.807,0.842,0.915
2021-01-20,0.81,0.053,0.71,0.775,0.808,0.847,0.918
2021-01-21,0.813,0.053,0.715,0.777,0.813,0.846,0.914
2021-01-22,0.817,0.051,0.718,0.781,0.814,0.849,0.928
2021-01-23,0.821,0.051,0.726,0.785,0.821,0.855,0.93
2021-01-24,0.826,0.053,0.728,0.79,0.825,0.86,0.935
2021-01-25,0.83,0.053,0.727,0.795,0.827,0.866,0.936
2021-01-26,0.836,0.055,0.731,0.799,0.834,0.874,0.952
2021-01-27,0.84,0.058,0.734,0.798,0.84,0.877,0.957
2021-01-28,0.849,0.058,0.74,0.808,0.847,0.889,0.964
2021-01-29,0.856,0.059,0.739,0.816,0.855,0.896,0.969
2021-01-30,0.863,0.059,0.753,0.82,0.861,0.905,0.977
2021-01-31,0.869,0.058,0.754,0.831,0.864,0.907,0.989
2021-02-01,0.876,0.059,0.76,0.839,0.875,0.911,0.996
2021-02-02,0.885,0.059,0.766,0.844,0.886,0.92,1.014
2021-02-03,0.895,0.06,0.778,0.856,0.893,0.931,1.03
2021-02-04,0.903,0.06,0.792,0.865,0.904,0.939,1.027
2021-02-05,0.913,0.06,0.803,0.873,0.911,0.95,1.037
2021-02-06,0.922,0.061,0.812,0.883,0.918,0.96,1.048
2021-02-07,0.933,0.061,0.813,0.893,0.93,0.972,1.063
2021-02-08,0.943,0.062,0.823,0.902,0.941,0.982,1.074
2021-02-09,0.954,0.062,0.838,0.915,0.954,0.993,1.087
2021-02-10,0.965,0.064,0.839,0.924,0.964,1.007,1.095
2021-02-11,0.978,0.065,0.846,0.938,0.975,1.021,1.118
2021-02-12,0.989,0.065,0.868,0.947,0.986,1.03,1.129
2021-02-13,1.003,0.066,0.884,0.956,0.999,1.048,1.144
2021-02-14,1.015,0.067,0.887,0.969,1.015,1.06,1.148
2021-02-15,1.026,0.068,0.898,0.982,1.024,1.07,1.169
2021-02-16,1.039,0.069,0.905,0.993,1.036,1.084,1.18
2021-02-17,1.055,0.069,0.929,1.01,1.052,1.099,1.199
2021-02-18,1.069,0.071,0.947,1.021,1.063,1.115,1.224
2021-02-19,1.082,0.07,0.955,1.036,1.079,1.127,1.228
2021-02-20,1.096,0.071,0.974,1.046,1.093,1.143,1.251
2021-02-21,1.107,0.072,0.981,1.055,1.101,1.153,1.256
2021-02-22,1.12,0.073,0.989,1.067,1.117,1.165,1.283
2021-02-23,1.131,0.071,0.999,1.083,1.128,1.177,1.275
2021-02-24,1.143,0.073,1.011,1.092,1.142,1.193,1.292
2021-02-25,1.152,0.072,1.024,1.103,1.148,1.199,1.306
2021-02-26,1.16,0.071,1.035,1.109,1.156,1.206,1.315
2021-02-27,1.169,0.074,1.04,1.118,1.167,1.216,1.335
2021-02-28,1.175,0.074,1.043,1.124,1.171,1.221,1.337
2021-03-01,1.18,0.077,1.032,1.127,1.182,1.227,1.34
2021-03-02,1.185,0.077,1.043,1.132,1.183,1.235,1.343
2021-03-03,1.188,0.073,1.049,1.137,1.187,1.236,1.337
2021-03-04,1.187,0.073,1.051,1.134,1.188,1.24,1.338
2021-03-05,1.183,0.073,1.042,1.132,1.183,1.234,1.324
2021-03-06,1.183,0.073,1.048,1.134,1.181,1.23,1.324
2021-03-07,1.182,0.074,1.042,1.133,1.182,1.234,1.314
2021-03-08,1.179,0.074,1.042,1.127,1.179,1.23,1.324
2021-03-09,1.171,0.075,1.032,1.121,1.17,1.217,1.323
2021-03-10,1.164,0.076,1.015,1.112,1.162,1.217,1.32
2021-03-11,1.155,0.077,1.015,1.099,1.155,1.21,1.309
2021-03-12,1.151,0.078,1.0,1.099,1.15,1.203,1.308
2021-03-13,1.146,0.077,1.001,1.092,1.141,1.195,1.306
2021-03-14,1.134,0.075,0.996,1.085,1.133,1.181,1.295
2021-03-15,1.127,0.076,0.987,1.077,1.127,1.171,1.287
2021-03-16,1.12,0.076,0.977,1.069,1.12,1.163,1.276
2021-03-17,1.11,0.077,0.959,1.06,1.114,1.158,1.262
2021-03-18,1.101,0.074,0.948,1.054,1.104,1.146,1.249
2021-03-19,1.094,0.071,0.955,1.047,1.094,1.142,1.226
2021-03-20,1.083,0.069,0.947,1.036,1.084,1.132,1.222
2021-03-21,1.075,0.071,0.94,1.025,1.077,1.123,1.216
2021-03-22,1.065,0.07,0.935,1.014,1.061,1.115,1.202
2021-03-23,1.056,0.071,0.922,1.006,1.056,1.103,1.208
2021-03-24,1.048,0.068,0.923,1.002,1.044,1.093,1.189
2021-03-25,1.04,0.067,0.921,0.995,1.036,1.081,1.174
2021-03-26,1.031,0.066,0.911,0.983,1.029,1.076,1.163
2021-03-27,1.023,0.065,0.903,0.978,1.022,1.067,1.154
2021-03-28,1.015,0.062,0.901,0.972,1.013,1.06,1.139
2021-03-29,1.008,0.063,0.893,0.966,1.008,1.051,1.135
2021-03-30,1.0,0.062,0.879,0.959,0.997,1.044,1.131
2021-03-31,0.993,0.06,0.881,0.951,0.992,1.032,1.112
2021-04-01,0.987,0.061,0.881,0.947,0.982,1.024,1.114
2021-04-02,0.979,0.059,0.867,0.94,0.978,1.016,1.111
2021-04-03,0.971,0.062,0.863,0.925,0.964,1.009,1.104
2021-04-04,0.964,0.061,0.854,0.923,0.958,1.004,1.092
2021-04-05,0.956,0.059,0.847,0.916,0.951,0.998,1.084
2021-04-06,0.948,0.06,0.834,0.906,0.946,0.986,1.083
2021-04-07,0.94,0.061,0.826,0.899,0.938,0.98,1.067
2021-04-08,0.935,0.063,0.826,0.891,0.931,0.974,1.063
