,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.483,0.136,1.234,1.395,1.477,1.569,1.769
2020-03-04,1.455,0.126,1.22,1.37,1.451,1.531,1.727
2020-03-05,1.427,0.117,1.206,1.347,1.425,1.499,1.668
2020-03-06,1.398,0.109,1.188,1.327,1.397,1.467,1.618
2020-03-07,1.365,0.104,1.171,1.296,1.364,1.429,1.577
2020-03-08,1.332,0.097,1.152,1.263,1.332,1.395,1.527
2020-03-09,1.293,0.091,1.131,1.225,1.296,1.352,1.484
2020-03-10,1.254,0.085,1.101,1.192,1.252,1.316,1.42
2020-03-11,1.213,0.082,1.063,1.153,1.213,1.269,1.365
2020-03-12,1.172,0.077,1.032,1.115,1.172,1.221,1.322
2020-03-13,1.131,0.073,0.997,1.08,1.132,1.18,1.272
2020-03-14,1.092,0.072,0.953,1.043,1.091,1.141,1.234
2020-03-15,1.055,0.068,0.929,1.007,1.051,1.103,1.185
2020-03-16,1.021,0.066,0.895,0.973,1.019,1.065,1.151
2020-03-17,0.986,0.064,0.866,0.941,0.985,1.029,1.109
2020-03-18,0.953,0.063,0.836,0.909,0.954,0.998,1.079
2020-03-19,0.923,0.061,0.806,0.88,0.923,0.962,1.047
2020-03-20,0.895,0.058,0.785,0.853,0.895,0.935,1.011
2020-03-21,0.867,0.056,0.764,0.828,0.866,0.907,0.979
2020-03-22,0.842,0.054,0.742,0.802,0.838,0.876,0.953
2020-03-23,0.82,0.054,0.723,0.781,0.819,0.856,0.929
2020-03-24,0.799,0.052,0.709,0.76,0.796,0.835,0.912
2020-03-25,0.781,0.052,0.683,0.744,0.78,0.817,0.882
2020-03-26,0.767,0.052,0.663,0.731,0.766,0.802,0.872
2020-03-27,0.752,0.052,0.655,0.717,0.751,0.785,0.863
2020-03-28,0.74,0.051,0.642,0.706,0.739,0.773,0.84
2020-03-29,0.731,0.05,0.637,0.696,0.729,0.762,0.84
2020-03-30,0.721,0.049,0.625,0.687,0.72,0.754,0.819
2020-03-31,0.714,0.049,0.62,0.681,0.712,0.747,0.815
2020-04-01,0.708,0.049,0.614,0.676,0.709,0.741,0.803
2020-04-02,0.706,0.048,0.617,0.672,0.707,0.736,0.799
2020-04-03,0.703,0.049,0.615,0.668,0.702,0.733,0.802
2020-04-04,0.704,0.047,0.613,0.672,0.702,0.735,0.8
2020-04-05,0.703,0.048,0.614,0.672,0.701,0.734,0.801
2020-04-06,0.707,0.049,0.617,0.674,0.705,0.736,0.808
2020-04-07,0.709,0.048,0.617,0.676,0.707,0.738,0.81
2020-04-08,0.711,0.048,0.618,0.681,0.711,0.74,0.811
2020-04-09,0.716,0.048,0.631,0.683,0.714,0.747,0.806
2020-04-10,0.721,0.048,0.63,0.688,0.721,0.751,0.82
2020-04-11,0.726,0.048,0.633,0.694,0.727,0.756,0.824
2020-04-12,0.732,0.049,0.637,0.7,0.731,0.762,0.834
2020-04-13,0.735,0.052,0.637,0.703,0.733,0.772,0.84
2020-04-14,0.743,0.05,0.651,0.709,0.741,0.776,0.846
2020-04-15,0.75,0.05,0.656,0.715,0.746,0.783,0.849
2020-04-16,0.755,0.052,0.661,0.718,0.752,0.79,0.86
2020-04-17,0.761,0.051,0.668,0.726,0.76,0.793,0.864
2020-04-18,0.767,0.05,0.678,0.733,0.767,0.8,0.87
2020-04-19,0.772,0.05,0.682,0.739,0.769,0.803,0.878
2020-04-20,0.777,0.052,0.682,0.74,0.777,0.809,0.883
2020-04-21,0.78,0.052,0.686,0.744,0.777,0.814,0.877
2020-04-22,0.783,0.053,0.68,0.748,0.782,0.819,0.891
2020-04-23,0.785,0.055,0.676,0.745,0.785,0.82,0.898
2020-04-24,0.788,0.057,0.68,0.748,0.786,0.827,0.901
2020-04-25,0.791,0.057,0.689,0.75,0.792,0.83,0.909
2020-04-26,0.791,0.057,0.688,0.751,0.787,0.83,0.903
2020-04-27,0.793,0.057,0.689,0.753,0.791,0.831,0.91
2020-04-28,0.793,0.057,0.691,0.754,0.789,0.83,0.909
2020-04-29,0.791,0.055,0.69,0.753,0.788,0.829,0.9
2020-04-30,0.79,0.055,0.692,0.749,0.788,0.826,0.898
2020-05-01,0.791,0.054,0.686,0.753,0.79,0.828,0.899
2020-05-02,0.788,0.055,0.686,0.751,0.789,0.825,0.896
2020-05-03,0.787,0.055,0.684,0.749,0.788,0.825,0.896
2020-05-04,0.786,0.055,0.679,0.748,0.786,0.824,0.896
2020-05-05,0.786,0.054,0.68,0.75,0.784,0.821,0.892
2020-05-06,0.786,0.055,0.685,0.749,0.783,0.823,0.892
2020-05-07,0.786,0.056,0.677,0.749,0.784,0.822,0.895
2020-05-08,0.786,0.054,0.688,0.75,0.785,0.822,0.895
2020-05-09,0.787,0.055,0.683,0.75,0.785,0.824,0.895
2020-05-10,0.787,0.054,0.682,0.754,0.785,0.821,0.898
2020-05-11,0.789,0.055,0.685,0.753,0.789,0.825,0.9
2020-05-12,0.79,0.053,0.693,0.755,0.785,0.822,0.901
2020-05-13,0.791,0.055,0.688,0.754,0.788,0.824,0.904
2020-05-14,0.795,0.056,0.697,0.755,0.793,0.828,0.907
2020-05-15,0.799,0.057,0.696,0.76,0.795,0.838,0.918
2020-05-16,0.801,0.057,0.695,0.761,0.8,0.837,0.912
2020-05-17,0.805,0.057,0.7,0.763,0.806,0.842,0.916
2020-05-18,0.809,0.057,0.705,0.772,0.807,0.847,0.926
2020-05-19,0.814,0.057,0.709,0.777,0.812,0.849,0.938
2020-05-20,0.819,0.056,0.719,0.78,0.817,0.853,0.931
2020-05-21,0.824,0.056,0.724,0.785,0.82,0.86,0.942
2020-05-22,0.831,0.057,0.725,0.789,0.827,0.87,0.949
2020-05-23,0.834,0.057,0.729,0.792,0.833,0.872,0.945
2020-05-24,0.84,0.058,0.731,0.797,0.839,0.88,0.954
2020-05-25,0.846,0.058,0.737,0.804,0.843,0.889,0.96
2020-05-26,0.854,0.058,0.746,0.814,0.852,0.891,0.971
2020-05-27,0.859,0.058,0.755,0.817,0.857,0.897,0.979
2020-05-28,0.865,0.059,0.754,0.824,0.865,0.903,0.985
2020-05-29,0.869,0.059,0.763,0.829,0.867,0.908,0.992
2020-05-30,0.874,0.062,0.758,0.833,0.871,0.918,1.001
2020-05-31,0.877,0.063,0.761,0.833,0.874,0.916,1.003
2020-06-01,0.879,0.064,0.762,0.836,0.877,0.92,1.013
2020-06-02,0.88,0.061,0.768,0.837,0.88,0.92,1.004
2020-06-03,0.879,0.061,0.769,0.836,0.878,0.917,0.999
