,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.266,0.131,1.047,1.174,1.249,1.35,1.547
2020-03-04,1.249,0.123,1.03,1.164,1.236,1.331,1.506
2020-03-05,1.233,0.115,1.03,1.154,1.226,1.312,1.464
2020-03-06,1.216,0.107,1.026,1.14,1.206,1.288,1.436
2020-03-07,1.196,0.1,1.017,1.124,1.193,1.261,1.398
2020-03-08,1.173,0.095,1.007,1.107,1.17,1.238,1.373
2020-03-09,1.15,0.09,0.991,1.09,1.145,1.208,1.33
2020-03-10,1.127,0.086,0.973,1.066,1.123,1.184,1.303
2020-03-11,1.1,0.08,0.951,1.045,1.1,1.151,1.27
2020-03-12,1.074,0.075,0.931,1.023,1.068,1.122,1.232
2020-03-13,1.048,0.073,0.917,0.997,1.045,1.094,1.197
2020-03-14,1.02,0.071,0.895,0.971,1.018,1.067,1.161
2020-03-15,0.993,0.067,0.867,0.948,0.993,1.036,1.123
2020-03-16,0.966,0.065,0.84,0.922,0.967,1.009,1.103
2020-03-17,0.939,0.063,0.822,0.896,0.938,0.984,1.071
2020-03-18,0.915,0.059,0.801,0.877,0.916,0.952,1.035
2020-03-19,0.893,0.058,0.781,0.856,0.891,0.933,1.008
2020-03-20,0.869,0.055,0.765,0.83,0.869,0.907,0.98
2020-03-21,0.85,0.054,0.748,0.811,0.848,0.889,0.96
2020-03-22,0.831,0.054,0.733,0.792,0.829,0.865,0.942
2020-03-23,0.814,0.051,0.717,0.778,0.813,0.845,0.929
2020-03-24,0.798,0.052,0.703,0.765,0.796,0.832,0.903
2020-03-25,0.783,0.05,0.689,0.75,0.782,0.815,0.883
2020-03-26,0.771,0.049,0.675,0.738,0.772,0.803,0.873
2020-03-27,0.76,0.048,0.67,0.725,0.759,0.794,0.855
2020-03-28,0.75,0.049,0.658,0.717,0.748,0.784,0.845
2020-03-29,0.741,0.049,0.651,0.708,0.738,0.773,0.843
2020-03-30,0.731,0.048,0.639,0.7,0.73,0.76,0.828
2020-03-31,0.725,0.047,0.637,0.694,0.724,0.757,0.815
2020-04-01,0.722,0.046,0.64,0.69,0.72,0.754,0.814
2020-04-02,0.72,0.048,0.629,0.688,0.72,0.751,0.817
2020-04-03,0.72,0.048,0.625,0.688,0.72,0.753,0.822
