,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.719,0.048,0.624,0.688,0.719,0.751,0.813
2020-04-03,0.718,0.048,0.623,0.686,0.717,0.747,0.817
2020-04-04,0.72,0.048,0.627,0.688,0.719,0.751,0.816
2020-04-05,0.721,0.047,0.629,0.688,0.719,0.754,0.808
2020-04-06,0.724,0.047,0.631,0.693,0.722,0.757,0.819
2020-04-07,0.728,0.048,0.638,0.696,0.725,0.758,0.828
2020-04-08,0.732,0.048,0.648,0.697,0.73,0.764,0.836
2020-04-09,0.737,0.049,0.653,0.702,0.735,0.768,0.835
2020-04-10,0.742,0.048,0.653,0.709,0.741,0.773,0.841
2020-04-11,0.747,0.048,0.656,0.714,0.745,0.78,0.842
2020-04-12,0.754,0.05,0.662,0.719,0.753,0.789,0.851
2020-04-13,0.759,0.05,0.667,0.722,0.756,0.791,0.857
2020-04-14,0.764,0.05,0.668,0.729,0.765,0.796,0.862
2020-04-15,0.77,0.05,0.676,0.735,0.769,0.804,0.867
2020-04-16,0.775,0.049,0.681,0.741,0.772,0.809,0.878
2020-04-17,0.779,0.051,0.681,0.746,0.778,0.815,0.88
2020-04-18,0.782,0.052,0.683,0.744,0.781,0.819,0.88
2020-04-19,0.785,0.054,0.683,0.748,0.785,0.822,0.888
2020-04-20,0.79,0.054,0.688,0.753,0.787,0.827,0.896
2020-04-21,0.792,0.053,0.69,0.754,0.789,0.828,0.896
2020-04-22,0.794,0.054,0.691,0.756,0.792,0.83,0.901
2020-04-23,0.797,0.056,0.694,0.754,0.797,0.838,0.904
2020-04-24,0.799,0.054,0.695,0.763,0.797,0.837,0.905
2020-04-25,0.8,0.054,0.698,0.763,0.799,0.836,0.912
2020-04-26,0.803,0.054,0.703,0.765,0.802,0.842,0.914
2020-04-27,0.802,0.055,0.7,0.765,0.801,0.84,0.913
2020-04-28,0.8,0.055,0.697,0.762,0.798,0.838,0.915
2020-04-29,0.8,0.054,0.697,0.762,0.798,0.837,0.914
2020-04-30,0.8,0.053,0.7,0.764,0.797,0.834,0.912
2020-05-01,0.799,0.054,0.691,0.761,0.799,0.836,0.901
2020-05-02,0.799,0.054,0.701,0.761,0.8,0.833,0.91
2020-05-03,0.797,0.056,0.692,0.757,0.797,0.833,0.906
2020-05-04,0.795,0.054,0.692,0.758,0.793,0.832,0.899
2020-05-05,0.794,0.054,0.693,0.757,0.791,0.83,0.904
2020-05-06,0.793,0.055,0.686,0.754,0.794,0.829,0.906
2020-05-07,0.793,0.053,0.686,0.759,0.792,0.827,0.896
2020-05-08,0.792,0.053,0.685,0.756,0.794,0.825,0.896
2020-05-09,0.792,0.055,0.689,0.755,0.791,0.83,0.897
2020-05-10,0.792,0.055,0.694,0.752,0.792,0.829,0.898
2020-05-11,0.793,0.054,0.693,0.754,0.792,0.829,0.903
2020-05-12,0.796,0.054,0.692,0.759,0.796,0.832,0.906
2020-05-13,0.798,0.055,0.7,0.76,0.795,0.833,0.917
2020-05-14,0.8,0.056,0.695,0.76,0.8,0.837,0.914
2020-05-15,0.803,0.056,0.697,0.766,0.803,0.839,0.918
2020-05-16,0.807,0.055,0.71,0.769,0.808,0.844,0.923
2020-05-17,0.81,0.056,0.709,0.773,0.81,0.847,0.927
2020-05-18,0.814,0.056,0.714,0.775,0.812,0.85,0.926
2020-05-19,0.817,0.056,0.72,0.779,0.815,0.853,0.928
2020-05-20,0.824,0.056,0.718,0.786,0.822,0.861,0.934
2020-05-21,0.83,0.056,0.728,0.79,0.827,0.869,0.947
2020-05-22,0.836,0.057,0.733,0.796,0.833,0.875,0.95
2020-05-23,0.842,0.056,0.736,0.803,0.84,0.879,0.959
2020-05-24,0.847,0.057,0.739,0.806,0.844,0.885,0.956
2020-05-25,0.853,0.059,0.74,0.813,0.851,0.892,0.967
2020-05-26,0.858,0.059,0.745,0.817,0.858,0.899,0.972
2020-05-27,0.862,0.059,0.748,0.822,0.861,0.904,0.977
2020-05-28,0.866,0.06,0.751,0.827,0.864,0.905,0.984
2020-05-29,0.871,0.06,0.754,0.83,0.872,0.909,0.983
2020-05-30,0.874,0.061,0.754,0.834,0.873,0.914,0.988
2020-05-31,0.877,0.061,0.764,0.834,0.878,0.92,0.998
2020-06-01,0.878,0.062,0.758,0.837,0.879,0.919,1.009
2020-06-02,0.88,0.061,0.767,0.837,0.878,0.924,1.001
2020-06-03,0.883,0.062,0.764,0.84,0.88,0.924,1.008
2020-06-04,0.885,0.064,0.766,0.842,0.881,0.929,1.008
2020-06-05,0.884,0.064,0.772,0.837,0.881,0.924,1.012
2020-06-06,0.883,0.066,0.763,0.836,0.88,0.926,1.01
2020-06-07,0.882,0.065,0.76,0.835,0.88,0.926,1.013
2020-06-08,0.883,0.065,0.764,0.838,0.881,0.925,1.021
2020-06-09,0.884,0.065,0.76,0.842,0.883,0.927,1.014
2020-06-10,0.887,0.067,0.767,0.842,0.884,0.927,1.022
2020-06-11,0.893,0.067,0.775,0.843,0.888,0.936,1.032
2020-06-12,0.896,0.065,0.782,0.851,0.893,0.939,1.032
2020-06-13,0.903,0.066,0.783,0.859,0.898,0.945,1.039
2020-06-14,0.911,0.064,0.793,0.869,0.91,0.953,1.043
2020-06-15,0.922,0.065,0.804,0.877,0.917,0.964,1.056
2020-06-16,0.93,0.065,0.811,0.884,0.929,0.972,1.067
2020-06-17,0.938,0.064,0.817,0.893,0.937,0.981,1.069
2020-06-18,0.951,0.065,0.832,0.903,0.949,0.993,1.084
2020-06-19,0.961,0.065,0.842,0.914,0.959,1.005,1.093
2020-06-20,0.973,0.062,0.858,0.932,0.97,1.015,1.105
2020-06-21,0.987,0.064,0.873,0.941,0.984,1.031,1.117
2020-06-22,1.001,0.065,0.878,0.956,1.0,1.043,1.138
2020-06-23,1.017,0.066,0.894,0.972,1.017,1.061,1.152
2020-06-24,1.033,0.067,0.903,0.99,1.029,1.075,1.167
2020-06-25,1.047,0.069,0.918,0.998,1.046,1.09,1.181
2020-06-26,1.063,0.07,0.927,1.019,1.065,1.109,1.201
2020-06-27,1.079,0.072,0.938,1.033,1.077,1.124,1.225
2020-06-28,1.095,0.074,0.955,1.048,1.094,1.141,1.253
2020-06-29,1.112,0.077,0.964,1.06,1.111,1.162,1.271
2020-06-30,1.127,0.079,0.968,1.076,1.125,1.178,1.289
2020-07-01,1.141,0.078,0.985,1.087,1.139,1.19,1.307
2020-07-02,1.157,0.079,1.014,1.104,1.154,1.205,1.33
2020-07-03,1.172,0.078,1.038,1.114,1.167,1.221,1.336
2020-07-04,1.185,0.077,1.04,1.132,1.181,1.234,1.347
2020-07-05,1.196,0.077,1.052,1.139,1.195,1.244,1.361
2020-07-06,1.207,0.078,1.063,1.153,1.203,1.26,1.372
2020-07-07,1.219,0.081,1.08,1.161,1.213,1.273,1.389
2020-07-08,1.229,0.081,1.078,1.169,1.225,1.284,1.381
2020-07-09,1.238,0.081,1.086,1.18,1.235,1.29,1.397
2020-07-10,1.241,0.078,1.092,1.187,1.241,1.294,1.396
2020-07-11,1.246,0.08,1.091,1.194,1.243,1.3,1.423
2020-07-12,1.252,0.083,1.101,1.192,1.251,1.304,1.424
2020-07-13,1.258,0.084,1.097,1.2,1.254,1.313,1.429
2020-07-14,1.261,0.084,1.102,1.202,1.26,1.317,1.428
2020-07-15,1.262,0.084,1.101,1.204,1.262,1.317,1.428
2020-07-16,1.263,0.084,1.105,1.205,1.262,1.32,1.438
2020-07-17,1.262,0.083,1.103,1.203,1.26,1.32,1.426
2020-07-18,1.26,0.085,1.099,1.199,1.257,1.315,1.435
2020-07-19,1.258,0.085,1.1,1.203,1.257,1.315,1.432
2020-07-20,1.255,0.083,1.097,1.201,1.25,1.311,1.413
2020-07-21,1.248,0.083,1.094,1.192,1.243,1.306,1.421
2020-07-22,1.239,0.082,1.087,1.181,1.236,1.291,1.413
2020-07-23,1.231,0.082,1.074,1.177,1.229,1.283,1.407
2020-07-24,1.219,0.082,1.06,1.166,1.218,1.272,1.395
2020-07-25,1.211,0.079,1.06,1.154,1.211,1.263,1.372
2020-07-26,1.199,0.078,1.044,1.15,1.197,1.252,1.349
2020-07-27,1.189,0.077,1.036,1.139,1.189,1.239,1.345
2020-07-28,1.179,0.076,1.03,1.127,1.179,1.231,1.321
2020-07-29,1.17,0.076,1.027,1.116,1.17,1.221,1.315
2020-07-30,1.162,0.077,1.018,1.107,1.162,1.217,1.314
2020-07-31,1.156,0.075,1.016,1.102,1.155,1.211,1.299
2020-08-01,1.152,0.076,1.012,1.102,1.151,1.202,1.301
2020-08-02,1.147,0.075,1.006,1.093,1.145,1.197,1.296
2020-08-03,1.146,0.076,1.003,1.095,1.144,1.194,1.299
2020-08-04,1.143,0.075,1.009,1.09,1.139,1.192,1.295
2020-08-05,1.143,0.078,0.995,1.092,1.14,1.196,1.308
2020-08-06,1.141,0.076,0.997,1.09,1.137,1.191,1.292
2020-08-07,1.142,0.076,0.994,1.09,1.142,1.196,1.288
2020-08-08,1.143,0.075,0.999,1.089,1.141,1.198,1.29
2020-08-09,1.143,0.076,0.991,1.093,1.143,1.196,1.287
2020-08-10,1.144,0.077,0.999,1.093,1.144,1.196,1.298
2020-08-11,1.144,0.075,1.001,1.093,1.143,1.194,1.29
2020-08-12,1.144,0.077,0.99,1.091,1.142,1.192,1.299
2020-08-13,1.143,0.076,0.994,1.091,1.145,1.194,1.303
2020-08-14,1.145,0.074,1.009,1.094,1.144,1.196,1.296
2020-08-15,1.145,0.075,0.999,1.092,1.147,1.192,1.293
2020-08-16,1.144,0.073,1.006,1.09,1.142,1.192,1.278
2020-08-17,1.145,0.073,1.007,1.095,1.143,1.194,1.288
2020-08-18,1.143,0.073,1.002,1.094,1.141,1.188,1.293
2020-08-19,1.145,0.073,0.999,1.096,1.143,1.189,1.297
2020-08-20,1.146,0.074,1.009,1.095,1.143,1.197,1.3
2020-08-21,1.145,0.073,1.019,1.092,1.141,1.196,1.298
2020-08-22,1.148,0.073,1.016,1.096,1.143,1.193,1.297
2020-08-23,1.148,0.073,1.02,1.097,1.143,1.191,1.32
2020-08-24,1.15,0.075,1.011,1.1,1.145,1.197,1.309
2020-08-25,1.15,0.076,1.007,1.098,1.146,1.201,1.307
2020-08-26,1.151,0.074,1.019,1.098,1.148,1.2,1.309
2020-08-27,1.152,0.076,1.008,1.1,1.151,1.201,1.311
2020-08-28,1.152,0.077,1.013,1.102,1.148,1.202,1.313
2020-08-29,1.153,0.076,1.011,1.102,1.15,1.202,1.308
2020-08-30,1.155,0.075,1.023,1.103,1.151,1.202,1.318
2020-08-31,1.154,0.075,1.025,1.098,1.151,1.201,1.315
2020-09-01,1.156,0.075,1.024,1.102,1.151,1.204,1.324
2020-09-02,1.158,0.076,1.026,1.105,1.153,1.206,1.332
2020-09-03,1.161,0.076,1.024,1.107,1.157,1.204,1.33
2020-09-04,1.163,0.075,1.03,1.112,1.158,1.21,1.326
2020-09-05,1.167,0.076,1.032,1.114,1.162,1.215,1.323
2020-09-06,1.173,0.075,1.036,1.124,1.173,1.222,1.333
2020-09-07,1.181,0.075,1.047,1.129,1.183,1.229,1.329
2020-09-08,1.189,0.073,1.059,1.136,1.189,1.238,1.33
2020-09-09,1.195,0.076,1.058,1.141,1.191,1.245,1.355
2020-09-10,1.207,0.078,1.065,1.153,1.202,1.256,1.379
2020-09-11,1.215,0.08,1.076,1.159,1.212,1.263,1.387
2020-09-12,1.226,0.08,1.088,1.173,1.222,1.277,1.392
2020-09-13,1.238,0.081,1.091,1.182,1.233,1.288,1.41
2020-09-14,1.249,0.081,1.091,1.197,1.247,1.299,1.423
2020-09-15,1.263,0.081,1.117,1.208,1.256,1.315,1.425
2020-09-16,1.277,0.079,1.131,1.227,1.272,1.326,1.439
2020-09-17,1.292,0.079,1.139,1.237,1.29,1.343,1.452
2020-09-18,1.309,0.081,1.15,1.253,1.309,1.364,1.474
2020-09-19,1.325,0.082,1.177,1.266,1.323,1.376,1.488
2020-09-20,1.341,0.084,1.179,1.283,1.339,1.393,1.512
2020-09-21,1.356,0.084,1.202,1.298,1.349,1.409,1.548
2020-09-22,1.369,0.084,1.207,1.312,1.367,1.418,1.545
2020-09-23,1.38,0.085,1.204,1.323,1.38,1.435,1.558
2020-09-24,1.391,0.088,1.216,1.334,1.393,1.449,1.562
2020-09-25,1.4,0.088,1.225,1.341,1.401,1.457,1.575
2020-09-26,1.41,0.089,1.249,1.349,1.41,1.468,1.585
2020-09-27,1.415,0.087,1.256,1.354,1.411,1.475,1.593
2020-09-28,1.421,0.087,1.259,1.36,1.415,1.472,1.598
2020-09-29,1.424,0.087,1.264,1.361,1.418,1.48,1.603
2020-09-30,1.428,0.087,1.258,1.366,1.423,1.489,1.604
2020-10-01,1.425,0.088,1.265,1.364,1.421,1.483,1.608
2020-10-02,1.425,0.088,1.262,1.362,1.418,1.479,1.602
2020-10-03,1.422,0.09,1.259,1.363,1.417,1.474,1.618
2020-10-04,1.419,0.088,1.255,1.361,1.416,1.475,1.605
2020-10-05,1.415,0.088,1.246,1.358,1.405,1.469,1.597
2020-10-06,1.406,0.088,1.241,1.344,1.4,1.466,1.592
2020-10-07,1.397,0.088,1.236,1.335,1.391,1.454,1.581
2020-10-08,1.386,0.085,1.235,1.327,1.383,1.442,1.568
2020-10-09,1.378,0.087,1.213,1.319,1.373,1.435,1.548
2020-10-10,1.369,0.084,1.209,1.316,1.363,1.425,1.536
2020-10-11,1.357,0.084,1.198,1.303,1.353,1.414,1.528
2020-10-12,1.346,0.083,1.189,1.295,1.345,1.402,1.515
2020-10-13,1.335,0.081,1.179,1.281,1.338,1.386,1.495
2020-10-14,1.321,0.08,1.173,1.267,1.32,1.373,1.485
2020-10-15,1.307,0.079,1.148,1.255,1.305,1.364,1.467
2020-10-16,1.296,0.079,1.146,1.24,1.292,1.35,1.451
2020-10-17,1.284,0.079,1.136,1.229,1.281,1.338,1.44
2020-10-18,1.272,0.076,1.128,1.218,1.269,1.322,1.431
2020-10-19,1.26,0.076,1.12,1.207,1.258,1.308,1.415
2020-10-20,1.252,0.078,1.117,1.198,1.252,1.3,1.419
2020-10-21,1.241,0.077,1.095,1.189,1.234,1.292,1.398
2020-10-22,1.232,0.074,1.083,1.183,1.23,1.282,1.383
2020-10-23,1.223,0.074,1.081,1.173,1.221,1.275,1.375
2020-10-24,1.212,0.075,1.075,1.161,1.21,1.261,1.36
2020-10-25,1.205,0.072,1.08,1.155,1.201,1.251,1.352
2020-10-26,1.2,0.073,1.064,1.152,1.196,1.249,1.345
2020-10-27,1.191,0.073,1.061,1.137,1.187,1.239,1.34
2020-10-28,1.186,0.073,1.052,1.136,1.184,1.233,1.338
2020-10-29,1.181,0.074,1.048,1.132,1.176,1.227,1.351
2020-10-30,1.175,0.073,1.04,1.127,1.175,1.224,1.328
2020-10-31,1.174,0.072,1.042,1.124,1.169,1.22,1.323
2020-11-01,1.169,0.075,1.035,1.117,1.165,1.215,1.34
2020-11-02,1.164,0.075,1.028,1.112,1.164,1.212,1.329
2020-11-03,1.159,0.074,1.027,1.108,1.157,1.207,1.315
2020-11-04,1.154,0.074,1.013,1.101,1.152,1.204,1.308
2020-11-05,1.15,0.074,1.005,1.1,1.151,1.2,1.291
2020-11-06,1.147,0.075,1.013,1.092,1.144,1.198,1.288
2020-11-07,1.143,0.074,1.008,1.091,1.142,1.195,1.297
2020-11-08,1.14,0.075,0.997,1.088,1.14,1.192,1.29
2020-11-09,1.138,0.076,0.995,1.087,1.134,1.188,1.288
2020-11-10,1.134,0.075,0.997,1.08,1.133,1.182,1.285
2020-11-11,1.135,0.074,1.0,1.086,1.136,1.181,1.282
2020-11-12,1.136,0.075,0.995,1.084,1.134,1.187,1.29
2020-11-13,1.136,0.073,0.993,1.087,1.133,1.186,1.271
2020-11-14,1.134,0.073,0.992,1.086,1.133,1.178,1.284
2020-11-15,1.134,0.071,1.001,1.083,1.131,1.18,1.277
2020-11-16,1.134,0.072,0.997,1.087,1.131,1.182,1.276
2020-11-17,1.134,0.07,0.996,1.089,1.131,1.182,1.272
2020-11-18,1.134,0.07,0.993,1.085,1.134,1.178,1.278
2020-11-19,1.131,0.069,0.995,1.085,1.127,1.18,1.267
2020-11-20,1.13,0.069,0.996,1.082,1.125,1.178,1.265
2020-11-21,1.129,0.069,1.001,1.084,1.127,1.173,1.265
2020-11-22,1.127,0.069,0.997,1.08,1.124,1.173,1.272
2020-11-23,1.13,0.068,0.996,1.085,1.126,1.174,1.269
2020-11-24,1.128,0.071,0.996,1.08,1.127,1.172,1.282
2020-11-25,1.126,0.07,1.001,1.078,1.123,1.171,1.27
2020-11-26,1.123,0.068,1.0,1.077,1.119,1.168,1.258
2020-11-27,1.118,0.071,0.984,1.068,1.116,1.164,1.26
2020-11-28,1.115,0.071,0.99,1.064,1.114,1.16,1.252
2020-11-29,1.108,0.072,0.966,1.059,1.11,1.156,1.244
2020-11-30,1.103,0.07,0.969,1.053,1.103,1.15,1.239
2020-12-01,1.094,0.068,0.96,1.05,1.092,1.137,1.228
2020-12-02,1.085,0.068,0.951,1.041,1.082,1.129,1.227
2020-12-03,1.075,0.067,0.949,1.031,1.075,1.118,1.209
2020-12-04,1.065,0.065,0.933,1.022,1.065,1.106,1.202
2020-12-05,1.054,0.064,0.93,1.011,1.051,1.092,1.178
2020-12-06,1.04,0.063,0.923,0.996,1.037,1.079,1.172
2020-12-07,1.028,0.065,0.911,0.981,1.025,1.073,1.156
2020-12-08,1.013,0.065,0.898,0.967,1.012,1.057,1.142
2020-12-09,0.997,0.064,0.876,0.954,0.997,1.041,1.129
2020-12-10,0.982,0.065,0.863,0.937,0.979,1.024,1.118
2020-12-11,0.968,0.063,0.853,0.926,0.964,1.009,1.102
2020-12-12,0.951,0.063,0.833,0.909,0.946,0.993,1.083
2020-12-13,0.935,0.062,0.811,0.896,0.932,0.976,1.065
2020-12-14,0.918,0.06,0.801,0.878,0.917,0.957,1.042
2020-12-15,0.904,0.058,0.802,0.867,0.901,0.941,1.021
2020-12-16,0.891,0.057,0.781,0.854,0.889,0.927,1.004
2020-12-17,0.875,0.054,0.776,0.838,0.875,0.912,0.985
2020-12-18,0.862,0.054,0.759,0.825,0.86,0.899,0.977
2020-12-19,0.851,0.055,0.747,0.814,0.848,0.888,0.965
2020-12-20,0.841,0.054,0.734,0.805,0.838,0.878,0.947
2020-12-21,0.833,0.052,0.74,0.797,0.83,0.87,0.936
2020-12-22,0.825,0.052,0.731,0.788,0.825,0.86,0.932
2020-12-23,0.819,0.052,0.726,0.78,0.817,0.855,0.921
2020-12-24,0.813,0.052,0.721,0.775,0.811,0.846,0.923
2020-12-25,0.806,0.051,0.712,0.77,0.805,0.84,0.906
2020-12-26,0.801,0.051,0.704,0.767,0.799,0.837,0.9
2020-12-27,0.796,0.051,0.698,0.762,0.794,0.83,0.904
2020-12-28,0.791,0.051,0.695,0.756,0.79,0.824,0.896
2020-12-29,0.788,0.051,0.695,0.75,0.787,0.823,0.884
2020-12-30,0.785,0.05,0.689,0.749,0.784,0.819,0.883
2020-12-31,0.785,0.05,0.691,0.749,0.783,0.819,0.888
2021-01-01,0.781,0.049,0.689,0.746,0.778,0.817,0.88
2021-01-02,0.782,0.052,0.686,0.743,0.779,0.817,0.888
2021-01-03,0.781,0.052,0.683,0.744,0.777,0.817,0.889
2021-01-04,0.781,0.052,0.679,0.745,0.781,0.814,0.886
2021-01-05,0.782,0.054,0.683,0.746,0.777,0.817,0.89
2021-01-06,0.782,0.052,0.685,0.746,0.781,0.815,0.886
2021-01-07,0.785,0.052,0.691,0.749,0.785,0.819,0.89
2021-01-08,0.787,0.053,0.689,0.752,0.785,0.823,0.895
2021-01-09,0.789,0.051,0.694,0.753,0.787,0.822,0.897
2021-01-10,0.792,0.051,0.692,0.759,0.791,0.825,0.894
2021-01-11,0.796,0.052,0.697,0.761,0.79,0.831,0.905
2021-01-12,0.799,0.052,0.703,0.765,0.796,0.832,0.911
2021-01-13,0.804,0.052,0.701,0.77,0.8,0.839,0.909
2021-01-14,0.808,0.051,0.707,0.776,0.806,0.843,0.909
2021-01-15,0.813,0.053,0.712,0.774,0.812,0.846,0.919
2021-01-16,0.817,0.052,0.719,0.783,0.816,0.853,0.921
2021-01-17,0.823,0.052,0.732,0.787,0.823,0.857,0.925
2021-01-18,0.829,0.052,0.726,0.794,0.827,0.864,0.937
2021-01-19,0.835,0.053,0.738,0.798,0.834,0.869,0.943
2021-01-20,0.842,0.052,0.747,0.804,0.841,0.879,0.951
2021-01-21,0.85,0.053,0.753,0.813,0.847,0.885,0.951
2021-01-22,0.857,0.054,0.76,0.816,0.854,0.892,0.96
2021-01-23,0.864,0.057,0.759,0.824,0.861,0.9,0.984
2021-01-24,0.872,0.058,0.773,0.832,0.871,0.908,0.99
2021-01-25,0.883,0.058,0.775,0.844,0.881,0.921,1.003
2021-01-26,0.893,0.06,0.776,0.854,0.89,0.93,1.015
2021-01-27,0.903,0.059,0.79,0.864,0.903,0.942,1.029
2021-01-28,0.914,0.06,0.799,0.874,0.912,0.956,1.034
2021-01-29,0.926,0.06,0.816,0.885,0.924,0.968,1.054
2021-01-30,0.938,0.06,0.825,0.898,0.935,0.977,1.056
2021-01-31,0.95,0.064,0.834,0.907,0.948,0.989,1.08
2021-02-01,0.965,0.065,0.843,0.921,0.965,1.002,1.099
2021-02-02,0.98,0.067,0.859,0.934,0.978,1.024,1.122
2021-02-03,0.994,0.068,0.867,0.95,0.991,1.038,1.133
2021-02-04,1.006,0.07,0.871,0.96,1.004,1.051,1.156
2021-02-05,1.017,0.07,0.89,0.972,1.013,1.06,1.159
2021-02-06,1.031,0.07,0.899,0.987,1.025,1.077,1.177
2021-02-07,1.043,0.073,0.904,0.995,1.04,1.091,1.187
2021-02-08,1.055,0.074,0.916,1.005,1.054,1.101,1.205
2021-02-09,1.067,0.074,0.923,1.02,1.065,1.114,1.216
2021-02-10,1.082,0.073,0.944,1.036,1.082,1.128,1.24
2021-02-11,1.093,0.071,0.953,1.05,1.092,1.137,1.236
2021-02-12,1.103,0.07,0.971,1.061,1.105,1.145,1.241
2021-02-13,1.115,0.07,0.988,1.067,1.114,1.162,1.255
2021-02-14,1.126,0.071,0.982,1.079,1.124,1.17,1.276
2021-02-15,1.137,0.071,1.001,1.089,1.137,1.183,1.283
2021-02-16,1.149,0.074,1.009,1.1,1.147,1.196,1.301
2021-02-17,1.158,0.074,1.021,1.107,1.156,1.209,1.306
2021-02-18,1.17,0.076,1.024,1.117,1.168,1.215,1.333
2021-02-19,1.178,0.076,1.03,1.126,1.177,1.227,1.329
2021-02-20,1.187,0.077,1.042,1.136,1.186,1.235,1.343
2021-02-21,1.194,0.078,1.046,1.143,1.193,1.243,1.349
2021-02-22,1.202,0.083,1.057,1.146,1.199,1.254,1.378
2021-02-23,1.214,0.086,1.06,1.156,1.206,1.267,1.401
2021-02-24,1.221,0.09,1.069,1.154,1.215,1.281,1.416
2021-02-25,1.229,0.094,1.056,1.163,1.227,1.29,1.424
2021-02-26,1.236,0.099,1.055,1.168,1.232,1.296,1.441
2021-02-27,1.244,0.102,1.057,1.179,1.239,1.312,1.461
2021-02-28,1.247,0.107,1.043,1.175,1.241,1.317,1.466
2021-03-01,1.252,0.112,1.028,1.178,1.246,1.318,1.491
2021-03-02,1.257,0.117,1.035,1.176,1.25,1.332,1.503
2021-03-03,1.262,0.123,1.029,1.181,1.259,1.337,1.51
2021-03-04,1.269,0.128,1.036,1.179,1.263,1.355,1.538
2021-03-05,1.272,0.134,1.023,1.179,1.262,1.361,1.551
2021-03-06,1.276,0.138,1.005,1.181,1.271,1.371,1.563
2021-03-07,1.277,0.147,1.005,1.177,1.267,1.374,1.573
2021-03-08,1.282,0.152,0.999,1.176,1.278,1.38,1.603
2021-03-09,1.283,0.158,0.983,1.172,1.281,1.384,1.612
2021-03-10,1.286,0.164,0.982,1.168,1.283,1.393,1.633
2021-03-11,1.285,0.168,0.989,1.168,1.283,1.394,1.648
2021-03-12,1.287,0.173,0.986,1.161,1.279,1.395,1.644
2021-03-13,1.285,0.176,0.98,1.163,1.275,1.396,1.656
2021-03-14,1.286,0.182,0.974,1.157,1.277,1.405,1.663
2021-03-15,1.29,0.189,0.957,1.157,1.286,1.407,1.702
2021-03-16,1.291,0.194,0.949,1.154,1.285,1.416,1.712
2021-03-17,1.291,0.198,0.944,1.146,1.281,1.42,1.711
2021-03-18,1.291,0.203,0.936,1.143,1.278,1.425,1.755
2021-03-19,1.293,0.207,0.933,1.143,1.282,1.422,1.736
2021-03-20,1.292,0.209,0.938,1.14,1.274,1.425,1.73
2021-03-21,1.289,0.217,0.92,1.127,1.277,1.425,1.773
2021-03-22,1.291,0.222,0.927,1.129,1.276,1.428,1.794
2021-03-23,1.294,0.228,0.908,1.131,1.271,1.435,1.79
2021-03-24,1.296,0.233,0.906,1.132,1.269,1.441,1.806
2021-03-25,1.298,0.237,0.912,1.131,1.266,1.443,1.832
2021-03-26,1.298,0.242,0.908,1.124,1.273,1.442,1.833
2021-03-27,1.301,0.249,0.9,1.122,1.276,1.444,1.855
2021-03-28,1.301,0.253,0.895,1.123,1.274,1.451,1.882
2021-03-29,1.304,0.26,0.899,1.121,1.272,1.456,1.912
2021-03-30,1.306,0.267,0.882,1.117,1.269,1.463,1.937
