,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.264,0.125,1.046,1.175,1.254,1.342,1.529
2020-03-04,1.25,0.119,1.045,1.164,1.246,1.325,1.497
2020-03-05,1.237,0.114,1.026,1.154,1.235,1.31,1.467
2020-03-06,1.22,0.107,1.021,1.145,1.222,1.288,1.44
2020-03-07,1.2,0.103,1.012,1.128,1.196,1.264,1.402
2020-03-08,1.177,0.095,1.008,1.108,1.173,1.237,1.37
2020-03-09,1.154,0.087,0.993,1.091,1.155,1.208,1.34
2020-03-10,1.13,0.083,0.981,1.071,1.128,1.181,1.298
2020-03-11,1.103,0.077,0.959,1.051,1.102,1.152,1.262
2020-03-12,1.075,0.072,0.941,1.025,1.072,1.122,1.223
2020-03-13,1.047,0.068,0.921,0.998,1.044,1.093,1.193
2020-03-14,1.022,0.068,0.902,0.973,1.021,1.067,1.168
2020-03-15,0.994,0.065,0.87,0.95,0.993,1.037,1.126
2020-03-16,0.968,0.063,0.844,0.925,0.967,1.011,1.094
2020-03-17,0.94,0.062,0.825,0.897,0.939,0.985,1.063
2020-03-18,0.917,0.061,0.805,0.875,0.916,0.957,1.036
2020-03-19,0.894,0.061,0.781,0.852,0.891,0.938,1.013
2020-03-20,0.872,0.061,0.76,0.831,0.87,0.911,0.994
2020-03-21,0.852,0.06,0.744,0.808,0.85,0.892,0.978
2020-03-22,0.834,0.057,0.728,0.794,0.83,0.871,0.949
2020-03-23,0.816,0.057,0.715,0.776,0.816,0.851,0.933
2020-03-24,0.8,0.055,0.695,0.761,0.8,0.836,0.909
2020-03-25,0.785,0.054,0.686,0.745,0.785,0.821,0.89
2020-03-26,0.771,0.054,0.671,0.732,0.77,0.806,0.881
2020-03-27,0.76,0.052,0.661,0.725,0.761,0.796,0.86
2020-03-28,0.75,0.052,0.651,0.714,0.75,0.783,0.862
2020-03-29,0.741,0.053,0.642,0.704,0.737,0.777,0.85
2020-03-30,0.734,0.052,0.637,0.698,0.733,0.768,0.837
2020-03-31,0.729,0.05,0.638,0.694,0.726,0.762,0.829
2020-04-01,0.723,0.049,0.632,0.69,0.723,0.755,0.82
2020-04-02,0.721,0.049,0.626,0.689,0.721,0.753,0.815
2020-04-03,0.72,0.048,0.629,0.689,0.719,0.752,0.817
2020-04-04,0.72,0.049,0.63,0.686,0.718,0.754,0.821
2020-04-05,0.721,0.047,0.632,0.688,0.72,0.751,0.815
2020-04-06,0.724,0.048,0.634,0.69,0.725,0.757,0.82
2020-04-07,0.727,0.048,0.635,0.693,0.729,0.759,0.815
2020-04-08,0.73,0.048,0.638,0.694,0.731,0.761,0.823
2020-04-09,0.734,0.048,0.643,0.701,0.732,0.766,0.834
2020-04-10,0.739,0.049,0.648,0.702,0.74,0.77,0.84
2020-04-11,0.745,0.049,0.651,0.711,0.743,0.777,0.847
2020-04-12,0.751,0.05,0.659,0.717,0.75,0.783,0.849
2020-04-13,0.757,0.051,0.66,0.722,0.757,0.791,0.856
2020-04-14,0.761,0.053,0.655,0.725,0.761,0.796,0.867
2020-04-15,0.766,0.052,0.669,0.729,0.77,0.801,0.869
2020-04-16,0.772,0.052,0.673,0.737,0.771,0.806,0.875
2020-04-17,0.776,0.052,0.68,0.741,0.771,0.809,0.879
2020-04-18,0.779,0.052,0.68,0.744,0.779,0.814,0.879
2020-04-19,0.785,0.053,0.687,0.748,0.783,0.822,0.888
2020-04-20,0.789,0.053,0.693,0.751,0.787,0.826,0.893
2020-04-21,0.793,0.052,0.692,0.756,0.793,0.831,0.893
2020-04-22,0.799,0.053,0.698,0.762,0.799,0.833,0.902
2020-04-23,0.801,0.053,0.704,0.764,0.8,0.835,0.91
2020-04-24,0.802,0.054,0.702,0.767,0.801,0.836,0.919
2020-04-25,0.803,0.053,0.7,0.768,0.804,0.837,0.907
2020-04-26,0.803,0.054,0.702,0.767,0.801,0.84,0.917
2020-04-27,0.803,0.055,0.694,0.765,0.802,0.84,0.914
2020-04-28,0.801,0.054,0.694,0.764,0.799,0.838,0.908
2020-04-29,0.801,0.055,0.698,0.763,0.8,0.838,0.911
2020-04-30,0.8,0.055,0.697,0.761,0.799,0.838,0.917
2020-05-01,0.8,0.055,0.703,0.761,0.799,0.837,0.91
2020-05-02,0.799,0.056,0.692,0.763,0.794,0.835,0.912
2020-05-03,0.797,0.057,0.689,0.759,0.796,0.831,0.915
2020-05-04,0.796,0.056,0.683,0.759,0.792,0.833,0.906
2020-05-05,0.795,0.056,0.682,0.758,0.794,0.83,0.906
2020-05-06,0.794,0.055,0.694,0.757,0.793,0.83,0.908
2020-05-07,0.793,0.055,0.684,0.754,0.794,0.83,0.906
2020-05-08,0.794,0.054,0.693,0.758,0.795,0.83,0.902
2020-05-09,0.794,0.053,0.698,0.759,0.792,0.827,0.904
2020-05-10,0.795,0.053,0.696,0.759,0.792,0.829,0.905
2020-05-11,0.797,0.053,0.693,0.76,0.795,0.832,0.902
2020-05-12,0.799,0.052,0.704,0.762,0.796,0.833,0.909
2020-05-13,0.801,0.053,0.702,0.764,0.798,0.835,0.907
2020-05-14,0.801,0.053,0.7,0.768,0.798,0.836,0.905
2020-05-15,0.804,0.054,0.701,0.769,0.803,0.84,0.909
2020-05-16,0.808,0.053,0.708,0.771,0.807,0.843,0.917
2020-05-17,0.811,0.055,0.707,0.773,0.811,0.847,0.919
2020-05-18,0.814,0.056,0.704,0.776,0.812,0.852,0.921
2020-05-19,0.818,0.056,0.709,0.779,0.815,0.854,0.925
2020-05-20,0.822,0.056,0.715,0.785,0.82,0.858,0.936
2020-05-21,0.828,0.055,0.728,0.791,0.823,0.867,0.937
2020-05-22,0.834,0.056,0.732,0.794,0.832,0.87,0.943
2020-05-23,0.84,0.057,0.742,0.799,0.837,0.879,0.953
2020-05-24,0.846,0.059,0.739,0.804,0.842,0.888,0.973
2020-05-25,0.852,0.061,0.737,0.809,0.85,0.892,0.977
2020-05-26,0.858,0.061,0.748,0.815,0.855,0.899,0.982
2020-05-27,0.863,0.063,0.751,0.82,0.86,0.905,0.996
2020-05-28,0.866,0.062,0.753,0.826,0.862,0.907,0.992
2020-05-29,0.869,0.063,0.753,0.827,0.866,0.91,0.992
2020-05-30,0.873,0.063,0.758,0.829,0.872,0.915,1.0
2020-05-31,0.877,0.063,0.759,0.834,0.876,0.916,1.004
2020-06-01,0.881,0.063,0.758,0.837,0.881,0.922,1.015
2020-06-02,0.884,0.062,0.766,0.841,0.885,0.925,1.005
2020-06-03,0.884,0.062,0.775,0.839,0.883,0.926,1.006
2020-06-04,0.884,0.064,0.765,0.837,0.883,0.928,1.016
2020-06-05,0.885,0.063,0.761,0.841,0.884,0.928,1.005
2020-06-06,0.885,0.063,0.767,0.841,0.883,0.929,1.008
2020-06-07,0.884,0.065,0.762,0.836,0.882,0.926,1.016
2020-06-08,0.884,0.067,0.763,0.836,0.882,0.929,1.014
2020-06-09,0.887,0.066,0.764,0.842,0.885,0.929,1.02
2020-06-10,0.89,0.064,0.77,0.847,0.89,0.93,1.026
2020-06-11,0.892,0.062,0.778,0.849,0.892,0.931,1.028
2020-06-12,0.897,0.063,0.776,0.854,0.895,0.937,1.03
2020-06-13,0.904,0.063,0.781,0.862,0.902,0.943,1.035
2020-06-14,0.912,0.065,0.792,0.867,0.908,0.955,1.043
2020-06-15,0.922,0.066,0.802,0.875,0.919,0.966,1.057
2020-06-16,0.931,0.065,0.812,0.889,0.929,0.976,1.056
2020-06-17,0.942,0.067,0.817,0.899,0.94,0.987,1.083
2020-06-18,0.954,0.066,0.831,0.911,0.952,0.997,1.094
2020-06-19,0.965,0.068,0.835,0.919,0.962,1.011,1.106
2020-06-20,0.976,0.068,0.845,0.931,0.974,1.021,1.116
2020-06-21,0.99,0.068,0.854,0.941,0.989,1.036,1.124
2020-06-22,1.004,0.069,0.874,0.954,1.001,1.051,1.139
2020-06-23,1.02,0.07,0.89,0.968,1.019,1.07,1.154
2020-06-24,1.034,0.07,0.899,0.987,1.033,1.085,1.168
2020-06-25,1.049,0.072,0.916,1.001,1.046,1.096,1.192
2020-06-26,1.061,0.072,0.926,1.013,1.057,1.111,1.21
2020-06-27,1.079,0.074,0.933,1.03,1.076,1.128,1.227
2020-06-28,1.092,0.077,0.949,1.041,1.09,1.141,1.248
2020-06-29,1.108,0.077,0.971,1.054,1.102,1.159,1.273
2020-06-30,1.12,0.074,0.979,1.07,1.115,1.168,1.273
2020-07-01,1.136,0.074,0.996,1.085,1.132,1.185,1.285
2020-07-02,1.149,0.077,0.999,1.098,1.144,1.2,1.297
2020-07-03,1.163,0.077,1.02,1.111,1.159,1.214,1.319
2020-07-04,1.177,0.076,1.034,1.124,1.173,1.224,1.341
2020-07-05,1.19,0.077,1.04,1.14,1.185,1.24,1.353
2020-07-06,1.202,0.079,1.055,1.146,1.195,1.256,1.37
2020-07-07,1.214,0.081,1.07,1.155,1.208,1.265,1.387
2020-07-08,1.223,0.083,1.077,1.163,1.216,1.278,1.398
2020-07-09,1.231,0.083,1.092,1.17,1.225,1.286,1.41
2020-07-10,1.238,0.082,1.098,1.179,1.233,1.291,1.406
2020-07-11,1.244,0.084,1.101,1.183,1.238,1.301,1.42
2020-07-12,1.249,0.085,1.099,1.187,1.243,1.306,1.424
2020-07-13,1.253,0.084,1.105,1.194,1.248,1.308,1.427
2020-07-14,1.255,0.084,1.101,1.199,1.251,1.31,1.426
2020-07-15,1.259,0.084,1.102,1.201,1.257,1.318,1.427
2020-07-16,1.263,0.085,1.104,1.206,1.264,1.317,1.44
2020-07-17,1.262,0.082,1.11,1.204,1.261,1.314,1.442
2020-07-18,1.261,0.082,1.108,1.203,1.258,1.313,1.431
2020-07-19,1.258,0.083,1.099,1.199,1.255,1.312,1.431
2020-07-20,1.257,0.084,1.099,1.199,1.255,1.314,1.43
2020-07-21,1.25,0.084,1.092,1.193,1.246,1.303,1.422
2020-07-22,1.244,0.082,1.093,1.189,1.245,1.299,1.41
2020-07-23,1.235,0.082,1.088,1.179,1.234,1.29,1.401
2020-07-24,1.225,0.08,1.078,1.171,1.223,1.278,1.386
2020-07-25,1.217,0.081,1.062,1.163,1.215,1.272,1.38
2020-07-26,1.207,0.077,1.059,1.156,1.204,1.259,1.367
2020-07-27,1.198,0.077,1.047,1.146,1.197,1.249,1.359
2020-07-28,1.187,0.076,1.04,1.139,1.187,1.237,1.34
2020-07-29,1.176,0.075,1.031,1.126,1.175,1.226,1.327
2020-07-30,1.169,0.075,1.026,1.124,1.165,1.214,1.328
2020-07-31,1.161,0.075,1.019,1.11,1.16,1.208,1.314
2020-08-01,1.155,0.076,1.016,1.104,1.154,1.205,1.313
2020-08-02,1.152,0.075,1.01,1.102,1.151,1.202,1.311
2020-08-03,1.145,0.072,1.003,1.096,1.144,1.19,1.296
2020-08-04,1.144,0.07,1.009,1.099,1.14,1.192,1.287
2020-08-05,1.142,0.07,1.014,1.096,1.141,1.189,1.288
2020-08-06,1.142,0.069,1.01,1.093,1.137,1.19,1.278
2020-08-07,1.141,0.068,1.012,1.092,1.139,1.186,1.273
2020-08-08,1.142,0.07,1.005,1.093,1.14,1.192,1.282
2020-08-09,1.14,0.071,1.007,1.09,1.139,1.189,1.285
2020-08-10,1.141,0.072,0.998,1.094,1.141,1.189,1.288
2020-08-11,1.143,0.07,1.003,1.093,1.144,1.191,1.283
2020-08-12,1.144,0.07,1.01,1.092,1.144,1.188,1.289
2020-08-13,1.143,0.069,1.02,1.092,1.141,1.192,1.284
2020-08-14,1.143,0.069,1.008,1.096,1.14,1.19,1.269
2020-08-15,1.142,0.069,1.014,1.093,1.143,1.186,1.274
2020-08-16,1.141,0.07,1.01,1.092,1.137,1.186,1.285
2020-08-17,1.141,0.07,1.01,1.094,1.139,1.186,1.287
2020-08-18,1.14,0.071,1.009,1.091,1.134,1.19,1.285
2020-08-19,1.141,0.074,1.005,1.089,1.135,1.189,1.291
2020-08-20,1.142,0.073,1.007,1.092,1.139,1.189,1.301
2020-08-21,1.142,0.072,1.006,1.092,1.137,1.189,1.291
2020-08-22,1.143,0.07,1.017,1.094,1.141,1.186,1.298
2020-08-23,1.144,0.07,1.012,1.097,1.141,1.19,1.289
2020-08-24,1.145,0.069,1.019,1.098,1.14,1.191,1.292
2020-08-25,1.146,0.069,1.017,1.1,1.141,1.19,1.288
2020-08-26,1.147,0.072,1.016,1.098,1.144,1.19,1.299
2020-08-27,1.149,0.073,1.016,1.096,1.144,1.197,1.301
2020-08-28,1.15,0.073,1.022,1.098,1.148,1.199,1.305
2020-08-29,1.151,0.072,1.018,1.103,1.148,1.197,1.311
2020-08-30,1.153,0.071,1.022,1.103,1.148,1.197,1.303
2020-08-31,1.154,0.072,1.023,1.101,1.15,1.204,1.298
2020-09-01,1.155,0.073,1.026,1.103,1.15,1.2,1.305
2020-09-02,1.155,0.075,1.018,1.1,1.149,1.205,1.315
2020-09-03,1.158,0.075,1.014,1.109,1.156,1.206,1.32
2020-09-04,1.165,0.076,1.021,1.114,1.163,1.211,1.305
2020-09-05,1.169,0.074,1.031,1.118,1.167,1.215,1.319
2020-09-06,1.175,0.075,1.038,1.123,1.172,1.228,1.322
2020-09-07,1.18,0.073,1.044,1.128,1.179,1.232,1.328
2020-09-08,1.186,0.072,1.052,1.136,1.185,1.235,1.331
2020-09-09,1.193,0.074,1.056,1.142,1.191,1.241,1.345
2020-09-10,1.204,0.075,1.065,1.151,1.203,1.25,1.362
2020-09-11,1.213,0.076,1.073,1.161,1.213,1.259,1.377
2020-09-12,1.224,0.075,1.079,1.172,1.22,1.271,1.381
2020-09-13,1.237,0.077,1.089,1.186,1.234,1.289,1.395
2020-09-14,1.25,0.08,1.101,1.194,1.25,1.3,1.41
