,mean,std,2.5%,25%,median,75%,97.5%
2020-08-22,0.966,0.059,0.853,0.923,0.965,1.005,1.085
2020-08-23,0.97,0.059,0.857,0.929,0.97,1.01,1.088
2020-08-24,0.976,0.059,0.864,0.937,0.973,1.013,1.098
2020-08-25,0.984,0.06,0.873,0.944,0.98,1.023,1.114
2020-08-26,0.99,0.061,0.878,0.948,0.989,1.03,1.116
2020-08-27,1.001,0.063,0.888,0.958,0.998,1.043,1.129
2020-08-28,1.012,0.062,0.893,0.97,1.01,1.052,1.139
2020-08-29,1.023,0.063,0.9,0.984,1.021,1.061,1.151
2020-08-30,1.035,0.063,0.921,0.992,1.033,1.074,1.164
2020-08-31,1.05,0.063,0.936,1.006,1.049,1.094,1.184
2020-09-01,1.064,0.064,0.944,1.022,1.061,1.106,1.187
2020-09-02,1.079,0.064,0.965,1.036,1.076,1.118,1.21
2020-09-03,1.096,0.066,0.967,1.051,1.098,1.137,1.231
2020-09-04,1.114,0.068,0.988,1.065,1.114,1.158,1.252
2020-09-05,1.132,0.071,1.0,1.084,1.131,1.177,1.275
2020-09-06,1.15,0.072,1.018,1.101,1.145,1.199,1.3
2020-09-07,1.167,0.074,1.034,1.116,1.166,1.216,1.317
2020-09-08,1.185,0.073,1.046,1.136,1.184,1.235,1.329
2020-09-09,1.202,0.075,1.063,1.153,1.204,1.249,1.358
2020-09-10,1.219,0.077,1.062,1.169,1.221,1.271,1.366
2020-09-11,1.237,0.078,1.09,1.182,1.24,1.288,1.394
2020-09-12,1.256,0.081,1.098,1.199,1.257,1.309,1.417
2020-09-13,1.272,0.081,1.12,1.214,1.27,1.324,1.442
2020-09-14,1.287,0.082,1.13,1.233,1.285,1.338,1.449
2020-09-15,1.301,0.083,1.153,1.242,1.3,1.357,1.47
2020-09-16,1.316,0.085,1.163,1.255,1.317,1.37,1.49
2020-09-17,1.331,0.085,1.181,1.269,1.326,1.388,1.507
2020-09-18,1.342,0.085,1.189,1.281,1.34,1.4,1.514
2020-09-19,1.35,0.086,1.198,1.289,1.349,1.41,1.515
2020-09-20,1.36,0.085,1.206,1.3,1.356,1.424,1.522
2020-09-21,1.37,0.084,1.214,1.312,1.368,1.424,1.537
2020-09-22,1.377,0.084,1.224,1.319,1.374,1.435,1.546
2020-09-23,1.381,0.083,1.225,1.324,1.378,1.44,1.543
2020-09-24,1.387,0.084,1.23,1.326,1.387,1.441,1.562
2020-09-25,1.389,0.084,1.23,1.332,1.384,1.446,1.578
2020-09-26,1.393,0.086,1.227,1.332,1.388,1.449,1.569
2020-09-27,1.392,0.085,1.235,1.332,1.387,1.446,1.56
2020-09-28,1.392,0.084,1.242,1.333,1.39,1.443,1.57
2020-09-29,1.387,0.084,1.228,1.33,1.385,1.44,1.562
2020-09-30,1.384,0.086,1.227,1.321,1.382,1.44,1.556
2020-10-01,1.377,0.086,1.217,1.318,1.375,1.435,1.554
2020-10-02,1.369,0.084,1.204,1.313,1.37,1.423,1.536
2020-10-03,1.36,0.086,1.205,1.3,1.357,1.419,1.539
2020-10-04,1.349,0.085,1.195,1.285,1.353,1.41,1.512
2020-10-05,1.339,0.083,1.189,1.276,1.339,1.399,1.495
2020-10-06,1.329,0.081,1.172,1.272,1.331,1.385,1.493
2020-10-07,1.316,0.081,1.16,1.264,1.312,1.372,1.482
2020-10-08,1.304,0.081,1.155,1.245,1.301,1.356,1.47
2020-10-09,1.291,0.081,1.145,1.234,1.287,1.343,1.467
2020-10-10,1.278,0.081,1.131,1.224,1.277,1.327,1.439
2020-10-11,1.265,0.079,1.125,1.209,1.264,1.314,1.435
2020-10-12,1.249,0.077,1.111,1.196,1.246,1.299,1.401
2020-10-13,1.235,0.076,1.096,1.182,1.23,1.287,1.382
2020-10-14,1.22,0.072,1.091,1.171,1.213,1.27,1.365
2020-10-15,1.204,0.071,1.081,1.156,1.201,1.254,1.356
2020-10-16,1.19,0.07,1.062,1.142,1.191,1.238,1.328
2020-10-17,1.179,0.071,1.043,1.131,1.179,1.228,1.319
2020-10-18,1.164,0.071,1.023,1.118,1.163,1.207,1.311
2020-10-19,1.148,0.07,1.012,1.103,1.149,1.193,1.295
2020-10-20,1.136,0.07,1.002,1.089,1.139,1.179,1.281
2020-10-21,1.123,0.069,0.987,1.078,1.121,1.169,1.268
2020-10-22,1.111,0.067,0.986,1.066,1.108,1.156,1.242
2020-10-23,1.099,0.066,0.979,1.053,1.096,1.145,1.235
2020-10-24,1.087,0.066,0.96,1.04,1.085,1.13,1.225
2020-10-25,1.076,0.064,0.958,1.033,1.073,1.119,1.21
2020-10-26,1.066,0.064,0.943,1.022,1.063,1.107,1.199
2020-10-27,1.054,0.065,0.932,1.011,1.053,1.095,1.189
2020-10-28,1.046,0.063,0.923,1.003,1.046,1.087,1.176
2020-10-29,1.039,0.063,0.928,0.994,1.039,1.079,1.171
2020-10-30,1.03,0.063,0.91,0.987,1.027,1.073,1.151
2020-10-31,1.025,0.064,0.901,0.98,1.024,1.064,1.159
2020-11-01,1.02,0.063,0.901,0.976,1.019,1.061,1.145
2020-11-02,1.019,0.061,0.904,0.978,1.016,1.057,1.146
2020-11-03,1.015,0.062,0.899,0.975,1.012,1.056,1.137
2020-11-04,1.014,0.062,0.896,0.973,1.009,1.055,1.147
2020-11-05,1.012,0.061,0.896,0.97,1.012,1.053,1.133
2020-11-06,1.008,0.061,0.896,0.966,1.007,1.05,1.133
2020-11-07,1.011,0.062,0.899,0.967,1.011,1.054,1.127
2020-11-08,1.013,0.061,0.893,0.973,1.012,1.056,1.134
2020-11-09,1.015,0.06,0.901,0.975,1.014,1.054,1.139
2020-11-10,1.016,0.063,0.894,0.973,1.013,1.059,1.138
2020-11-11,1.018,0.062,0.906,0.975,1.014,1.058,1.147
2020-11-12,1.021,0.062,0.911,0.976,1.018,1.06,1.157
2020-11-13,1.023,0.063,0.911,0.978,1.019,1.063,1.157
2020-11-14,1.028,0.065,0.905,0.984,1.027,1.071,1.161
2020-11-15,1.033,0.066,0.906,0.99,1.03,1.075,1.173
2020-11-16,1.037,0.067,0.907,0.99,1.035,1.083,1.168
2020-11-17,1.041,0.067,0.916,0.996,1.038,1.087,1.189
2020-11-18,1.044,0.066,0.921,1.001,1.042,1.089,1.179
2020-11-19,1.049,0.066,0.929,1.004,1.044,1.092,1.182
2020-11-20,1.052,0.063,0.942,1.008,1.049,1.088,1.187
2020-11-21,1.058,0.065,0.941,1.011,1.054,1.1,1.186
2020-11-22,1.059,0.065,0.939,1.014,1.057,1.103,1.185
2020-11-23,1.06,0.065,0.942,1.013,1.06,1.105,1.198
2020-11-24,1.061,0.062,0.941,1.019,1.057,1.104,1.185
2020-11-25,1.063,0.063,0.951,1.02,1.061,1.11,1.189
2020-11-26,1.062,0.064,0.951,1.016,1.06,1.105,1.194
2020-11-27,1.064,0.062,0.946,1.021,1.061,1.105,1.191
2020-11-28,1.062,0.066,0.931,1.019,1.06,1.107,1.2
2020-11-29,1.061,0.067,0.935,1.014,1.058,1.103,1.193
2020-11-30,1.059,0.068,0.932,1.013,1.058,1.1,1.204
2020-12-01,1.052,0.066,0.922,1.007,1.052,1.094,1.19
2020-12-02,1.047,0.065,0.924,1.005,1.047,1.088,1.175
2020-12-03,1.043,0.066,0.91,1.0,1.045,1.086,1.172
2020-12-04,1.034,0.064,0.906,0.994,1.033,1.077,1.163
2020-12-05,1.028,0.064,0.906,0.984,1.029,1.071,1.153
2020-12-06,1.022,0.063,0.902,0.98,1.021,1.063,1.147
2020-12-07,1.012,0.065,0.9,0.967,1.009,1.052,1.142
2020-12-08,1.002,0.062,0.887,0.958,0.998,1.044,1.127
2020-12-09,0.993,0.063,0.875,0.951,0.991,1.035,1.122
2020-12-10,0.983,0.065,0.863,0.939,0.982,1.027,1.107
2020-12-11,0.972,0.064,0.853,0.928,0.971,1.016,1.101
2020-12-12,0.961,0.062,0.84,0.915,0.962,1.002,1.083
2020-12-13,0.95,0.062,0.835,0.908,0.948,0.989,1.075
2020-12-14,0.939,0.059,0.827,0.899,0.94,0.979,1.062
2020-12-15,0.929,0.059,0.812,0.89,0.926,0.968,1.046
2020-12-16,0.918,0.058,0.797,0.882,0.916,0.957,1.035
2020-12-17,0.91,0.055,0.799,0.874,0.91,0.946,1.024
2020-12-18,0.902,0.053,0.798,0.864,0.9,0.937,1.005
2020-12-19,0.895,0.053,0.794,0.858,0.896,0.933,1.001
2020-12-20,0.889,0.054,0.789,0.85,0.889,0.921,1.001
2020-12-21,0.884,0.053,0.785,0.846,0.88,0.919,0.998
2020-12-22,0.878,0.052,0.785,0.842,0.875,0.911,0.987
2020-12-23,0.873,0.052,0.775,0.839,0.872,0.909,0.976
2020-12-24,0.87,0.051,0.775,0.834,0.867,0.904,0.97
2020-12-25,0.866,0.051,0.772,0.83,0.866,0.901,0.967
2020-12-26,0.863,0.052,0.768,0.828,0.86,0.898,0.975
2020-12-27,0.861,0.054,0.76,0.823,0.857,0.896,0.973
2020-12-28,0.859,0.054,0.758,0.823,0.856,0.896,0.967
2020-12-29,0.859,0.054,0.76,0.82,0.857,0.894,0.967
2020-12-30,0.856,0.056,0.755,0.818,0.853,0.892,0.963
2020-12-31,0.856,0.056,0.754,0.817,0.851,0.893,0.968
2021-01-01,0.855,0.056,0.755,0.816,0.851,0.89,0.967
2021-01-02,0.856,0.056,0.756,0.816,0.853,0.89,0.978
2021-01-03,0.856,0.056,0.76,0.815,0.854,0.892,0.973
2021-01-04,0.855,0.057,0.751,0.816,0.853,0.89,0.974
2021-01-05,0.856,0.056,0.752,0.815,0.855,0.892,0.974
2021-01-06,0.858,0.057,0.757,0.821,0.855,0.896,0.972
2021-01-07,0.858,0.056,0.754,0.82,0.854,0.893,0.979
2021-01-08,0.856,0.054,0.759,0.82,0.854,0.89,0.975
2021-01-09,0.857,0.055,0.753,0.822,0.854,0.894,0.97
2021-01-10,0.858,0.054,0.762,0.819,0.855,0.894,0.962
2021-01-11,0.86,0.054,0.766,0.822,0.859,0.897,0.969
2021-01-12,0.861,0.053,0.767,0.825,0.857,0.894,0.97
2021-01-13,0.866,0.053,0.771,0.83,0.863,0.9,0.971
2021-01-14,0.866,0.054,0.767,0.83,0.863,0.901,0.98
2021-01-15,0.87,0.054,0.768,0.832,0.867,0.906,0.984
2021-01-16,0.872,0.056,0.769,0.83,0.869,0.911,0.984
2021-01-17,0.875,0.056,0.769,0.834,0.874,0.914,0.987
2021-01-18,0.877,0.057,0.767,0.839,0.878,0.915,0.99
2021-01-19,0.882,0.058,0.777,0.843,0.878,0.917,1.003
2021-01-20,0.887,0.057,0.784,0.846,0.885,0.922,1.007
2021-01-21,0.891,0.06,0.785,0.851,0.89,0.932,1.006
2021-01-22,0.897,0.061,0.782,0.854,0.897,0.937,1.017
2021-01-23,0.902,0.061,0.776,0.861,0.901,0.943,1.024
2021-01-24,0.907,0.061,0.791,0.865,0.907,0.945,1.031
2021-01-25,0.914,0.059,0.801,0.872,0.916,0.954,1.036
2021-01-26,0.921,0.059,0.807,0.882,0.918,0.96,1.044
2021-01-27,0.926,0.059,0.816,0.884,0.927,0.966,1.04
2021-01-28,0.931,0.059,0.825,0.888,0.929,0.971,1.052
2021-01-29,0.938,0.06,0.828,0.895,0.937,0.976,1.064
2021-01-30,0.944,0.058,0.833,0.904,0.942,0.982,1.066
2021-01-31,0.95,0.059,0.834,0.912,0.945,0.986,1.075
2021-02-01,0.956,0.06,0.837,0.915,0.956,0.997,1.071
2021-02-02,0.963,0.059,0.856,0.922,0.965,1.003,1.079
2021-02-03,0.969,0.058,0.857,0.928,0.968,1.009,1.086
2021-02-04,0.973,0.059,0.864,0.932,0.972,1.011,1.099
2021-02-05,0.978,0.059,0.861,0.938,0.973,1.015,1.104
2021-02-06,0.986,0.061,0.874,0.944,0.981,1.028,1.115
2021-02-07,0.991,0.062,0.879,0.947,0.989,1.034,1.114
2021-02-08,0.997,0.063,0.881,0.951,0.994,1.04,1.118
2021-02-09,1.002,0.062,0.893,0.959,0.999,1.044,1.13
2021-02-10,1.008,0.062,0.889,0.968,1.006,1.048,1.137
2021-02-11,1.013,0.062,0.897,0.97,1.014,1.054,1.14
2021-02-12,1.019,0.064,0.902,0.975,1.016,1.062,1.152
2021-02-13,1.025,0.064,0.9,0.981,1.027,1.068,1.155
2021-02-14,1.033,0.066,0.911,0.987,1.031,1.077,1.166
2021-02-15,1.039,0.066,0.92,0.993,1.038,1.081,1.177
2021-02-16,1.049,0.065,0.926,1.005,1.05,1.09,1.18
2021-02-17,1.057,0.065,0.938,1.013,1.054,1.1,1.197
2021-02-18,1.066,0.066,0.938,1.023,1.062,1.108,1.205
2021-02-19,1.076,0.068,0.948,1.03,1.073,1.119,1.215
2021-02-20,1.084,0.067,0.963,1.037,1.081,1.131,1.212
2021-02-21,1.091,0.066,0.975,1.045,1.088,1.133,1.236
2021-02-22,1.102,0.067,0.987,1.055,1.097,1.146,1.245
2021-02-23,1.111,0.068,0.992,1.067,1.107,1.151,1.262
2021-02-24,1.12,0.07,0.991,1.074,1.113,1.165,1.266
2021-02-25,1.127,0.068,1.008,1.08,1.123,1.169,1.268
2021-02-26,1.134,0.068,1.005,1.088,1.134,1.176,1.27
2021-02-27,1.138,0.067,1.009,1.091,1.136,1.184,1.272
2021-02-28,1.145,0.07,1.016,1.098,1.143,1.19,1.295
2021-03-01,1.151,0.072,1.025,1.102,1.15,1.196,1.308
2021-03-02,1.156,0.073,1.021,1.106,1.151,1.201,1.305
2021-03-03,1.158,0.073,1.026,1.108,1.155,1.206,1.308
2021-03-04,1.161,0.072,1.023,1.11,1.162,1.207,1.309
2021-03-05,1.162,0.073,1.019,1.115,1.16,1.212,1.306
2021-03-06,1.162,0.074,1.018,1.108,1.163,1.213,1.309
2021-03-07,1.159,0.074,1.018,1.107,1.159,1.208,1.313
2021-03-08,1.159,0.074,1.023,1.108,1.158,1.205,1.309
2021-03-09,1.159,0.074,1.023,1.107,1.155,1.208,1.307
2021-03-10,1.158,0.074,1.022,1.109,1.157,1.209,1.31
2021-03-11,1.153,0.072,1.024,1.101,1.15,1.198,1.302
2021-03-12,1.15,0.072,1.025,1.098,1.146,1.198,1.304
2021-03-13,1.146,0.07,1.023,1.098,1.141,1.19,1.297
2021-03-14,1.143,0.068,1.017,1.095,1.141,1.188,1.281
2021-03-15,1.137,0.069,1.008,1.09,1.137,1.183,1.284
2021-03-16,1.129,0.068,0.999,1.082,1.123,1.175,1.274
2021-03-17,1.124,0.07,1.001,1.074,1.122,1.173,1.27
2021-03-18,1.117,0.069,0.994,1.067,1.113,1.158,1.258
2021-03-19,1.11,0.067,0.99,1.066,1.107,1.151,1.258
2021-03-20,1.104,0.067,0.974,1.056,1.104,1.15,1.233
2021-03-21,1.096,0.067,0.969,1.048,1.096,1.146,1.229
2021-03-22,1.09,0.068,0.961,1.042,1.089,1.136,1.233
2021-03-23,1.082,0.067,0.951,1.034,1.081,1.127,1.223
2021-03-24,1.074,0.068,0.95,1.028,1.071,1.118,1.217
2021-03-25,1.064,0.066,0.94,1.019,1.061,1.106,1.202
2021-03-26,1.055,0.065,0.934,1.014,1.054,1.098,1.183
2021-03-27,1.047,0.064,0.929,1.0,1.046,1.086,1.18
2021-03-28,1.037,0.063,0.918,0.994,1.036,1.076,1.165
2021-03-29,1.026,0.062,0.905,0.983,1.023,1.068,1.163
2021-03-30,1.018,0.062,0.903,0.976,1.015,1.057,1.146
2021-03-31,1.006,0.061,0.894,0.962,1.005,1.046,1.126
2021-04-01,0.997,0.062,0.887,0.954,0.994,1.037,1.119
2021-04-02,0.987,0.062,0.868,0.946,0.984,1.028,1.113
2021-04-03,0.977,0.06,0.861,0.936,0.976,1.014,1.098
