,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.724,0.158,1.438,1.618,1.715,1.832,2.042
2020-03-02,1.692,0.147,1.423,1.592,1.688,1.784,2.005
2020-03-03,1.661,0.137,1.41,1.569,1.656,1.747,1.945
2020-03-04,1.629,0.128,1.383,1.543,1.624,1.709,1.88
2020-03-05,1.592,0.117,1.368,1.512,1.592,1.672,1.831
2020-03-06,1.553,0.109,1.341,1.479,1.549,1.628,1.777
2020-03-07,1.51,0.1,1.324,1.445,1.503,1.578,1.722
2020-03-08,1.465,0.093,1.297,1.403,1.462,1.527,1.643
2020-03-09,1.422,0.09,1.256,1.359,1.419,1.482,1.611
2020-03-10,1.376,0.086,1.216,1.317,1.374,1.43,1.55
2020-03-11,1.334,0.083,1.177,1.276,1.334,1.389,1.501
2020-03-12,1.287,0.08,1.134,1.233,1.289,1.341,1.451
2020-03-13,1.242,0.076,1.096,1.191,1.238,1.296,1.398
2020-03-14,1.197,0.075,1.05,1.149,1.198,1.248,1.351
2020-03-15,1.155,0.071,1.016,1.108,1.157,1.198,1.298
2020-03-16,1.118,0.069,0.981,1.069,1.117,1.163,1.252
2020-03-17,1.081,0.067,0.947,1.037,1.079,1.126,1.217
2020-03-18,1.045,0.065,0.922,0.999,1.042,1.087,1.177
2020-03-19,1.011,0.062,0.889,0.97,1.009,1.053,1.129
2020-03-20,0.979,0.059,0.869,0.939,0.977,1.017,1.097
2020-03-21,0.952,0.059,0.84,0.911,0.952,0.99,1.075
2020-03-22,0.927,0.057,0.816,0.887,0.924,0.964,1.045
2020-03-23,0.904,0.054,0.8,0.867,0.902,0.939,1.011
2020-03-24,0.882,0.053,0.784,0.846,0.881,0.918,0.987
2020-03-25,0.863,0.054,0.768,0.823,0.865,0.899,0.968
2020-03-26,0.844,0.054,0.747,0.807,0.841,0.878,0.952
2020-03-27,0.826,0.053,0.728,0.79,0.822,0.861,0.932
2020-03-28,0.813,0.052,0.719,0.776,0.811,0.845,0.917
2020-03-29,0.8,0.05,0.707,0.764,0.799,0.836,0.902
2020-03-30,0.788,0.05,0.699,0.751,0.785,0.821,0.886
2020-03-31,0.777,0.051,0.685,0.742,0.777,0.811,0.879
2020-04-01,0.769,0.049,0.675,0.734,0.768,0.799,0.865
