,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.596,0.043,0.517,0.566,0.594,0.624,0.684
2020-04-25,0.605,0.044,0.524,0.578,0.603,0.634,0.694
2020-04-26,0.615,0.044,0.531,0.587,0.614,0.642,0.699
2020-04-27,0.628,0.045,0.541,0.599,0.627,0.657,0.721
2020-04-28,0.639,0.047,0.55,0.609,0.637,0.667,0.736
2020-04-29,0.651,0.047,0.561,0.619,0.651,0.681,0.753
2020-04-30,0.664,0.049,0.573,0.631,0.664,0.699,0.755
2020-05-01,0.677,0.05,0.58,0.641,0.676,0.711,0.774
2020-05-02,0.692,0.05,0.592,0.658,0.692,0.724,0.791
2020-05-03,0.705,0.052,0.609,0.671,0.705,0.74,0.816
2020-05-04,0.72,0.052,0.617,0.685,0.721,0.753,0.822
2020-05-05,0.736,0.054,0.632,0.7,0.735,0.773,0.84
2020-05-06,0.752,0.054,0.644,0.719,0.752,0.788,0.854
2020-05-07,0.769,0.055,0.662,0.731,0.769,0.806,0.879
2020-05-08,0.786,0.055,0.686,0.749,0.782,0.824,0.903
2020-05-09,0.802,0.059,0.698,0.763,0.799,0.843,0.918
2020-05-10,0.82,0.058,0.714,0.781,0.818,0.858,0.936
2020-05-11,0.838,0.061,0.725,0.796,0.834,0.874,0.963
2020-05-12,0.854,0.061,0.741,0.814,0.851,0.89,0.995
2020-05-13,0.87,0.064,0.75,0.826,0.867,0.908,1.016
2020-05-14,0.886,0.065,0.76,0.843,0.884,0.927,1.032
2020-05-15,0.903,0.065,0.779,0.86,0.901,0.943,1.033
2020-05-16,0.916,0.066,0.792,0.871,0.913,0.957,1.047
2020-05-17,0.929,0.066,0.814,0.881,0.926,0.971,1.067
2020-05-18,0.944,0.066,0.82,0.895,0.941,0.987,1.079
2020-05-19,0.956,0.068,0.829,0.909,0.955,1.0,1.1
2020-05-20,0.968,0.068,0.843,0.922,0.964,1.012,1.107
2020-05-21,0.976,0.068,0.851,0.93,0.974,1.019,1.126
2020-05-22,0.987,0.069,0.866,0.937,0.983,1.034,1.138
2020-05-23,0.996,0.068,0.863,0.95,0.992,1.039,1.153
2020-05-24,1.003,0.07,0.871,0.955,1.001,1.052,1.138
2020-05-25,1.011,0.07,0.873,0.963,1.012,1.06,1.142
2020-05-26,1.018,0.072,0.886,0.967,1.018,1.068,1.155
2020-05-27,1.022,0.07,0.888,0.972,1.022,1.072,1.153
2020-05-28,1.026,0.071,0.883,0.977,1.024,1.077,1.158
2020-05-29,1.029,0.07,0.891,0.982,1.026,1.075,1.17
2020-05-30,1.033,0.07,0.897,0.987,1.031,1.081,1.177
2020-05-31,1.033,0.07,0.896,0.986,1.033,1.078,1.169
2020-06-01,1.033,0.069,0.902,0.984,1.032,1.079,1.166
2020-06-02,1.036,0.069,0.907,0.986,1.037,1.083,1.181
2020-06-03,1.037,0.069,0.91,0.987,1.032,1.085,1.18
2020-06-04,1.037,0.068,0.91,0.991,1.032,1.083,1.171
2020-06-05,1.037,0.069,0.917,0.99,1.032,1.083,1.181
2020-06-06,1.039,0.071,0.912,0.99,1.035,1.085,1.181
2020-06-07,1.038,0.069,0.912,0.993,1.034,1.08,1.177
2020-06-08,1.038,0.071,0.902,0.991,1.037,1.083,1.178
2020-06-09,1.036,0.071,0.905,0.986,1.034,1.085,1.175
2020-06-10,1.037,0.072,0.91,0.984,1.033,1.086,1.174
2020-06-11,1.037,0.073,0.908,0.986,1.036,1.086,1.18
2020-06-12,1.038,0.073,0.904,0.987,1.038,1.086,1.183
2020-06-13,1.043,0.074,0.904,0.988,1.043,1.094,1.198
2020-06-14,1.046,0.074,0.902,0.996,1.047,1.094,1.197
2020-06-15,1.054,0.073,0.916,1.007,1.054,1.1,1.198
2020-06-16,1.06,0.074,0.919,1.01,1.057,1.11,1.205
2020-06-17,1.069,0.073,0.932,1.019,1.067,1.118,1.218
2020-06-18,1.079,0.075,0.936,1.028,1.078,1.127,1.239
2020-06-19,1.091,0.076,0.954,1.038,1.086,1.141,1.247
2020-06-20,1.106,0.077,0.972,1.05,1.103,1.154,1.268
2020-06-21,1.121,0.076,0.976,1.067,1.117,1.168,1.279
2020-06-22,1.137,0.078,0.997,1.088,1.132,1.182,1.31
2020-06-23,1.155,0.077,1.018,1.103,1.152,1.203,1.309
2020-06-24,1.175,0.077,1.033,1.122,1.176,1.228,1.329
2020-06-25,1.198,0.079,1.058,1.141,1.194,1.25,1.362
2020-06-26,1.224,0.081,1.079,1.166,1.221,1.279,1.387
2020-06-27,1.247,0.084,1.095,1.186,1.244,1.299,1.416
2020-06-28,1.273,0.085,1.113,1.216,1.27,1.333,1.443
2020-06-29,1.298,0.086,1.141,1.237,1.297,1.358,1.464
2020-06-30,1.325,0.085,1.164,1.263,1.32,1.379,1.499
2020-07-01,1.353,0.089,1.193,1.292,1.347,1.414,1.531
2020-07-02,1.381,0.09,1.224,1.315,1.376,1.441,1.565
2020-07-03,1.405,0.091,1.239,1.34,1.405,1.466,1.596
2020-07-04,1.43,0.092,1.261,1.368,1.428,1.492,1.62
2020-07-05,1.454,0.093,1.282,1.389,1.452,1.514,1.643
2020-07-06,1.467,0.094,1.286,1.405,1.465,1.521,1.664
2020-07-07,1.482,0.094,1.313,1.416,1.478,1.543,1.679
2020-07-08,1.487,0.094,1.321,1.42,1.48,1.549,1.684
2020-07-09,1.492,0.094,1.316,1.426,1.493,1.555,1.667
2020-07-10,1.497,0.095,1.304,1.433,1.493,1.564,1.679
2020-07-11,1.491,0.095,1.321,1.419,1.489,1.556,1.675
2020-07-12,1.484,0.095,1.318,1.417,1.48,1.554,1.675
2020-07-13,1.472,0.094,1.304,1.407,1.469,1.534,1.663
2020-07-14,1.456,0.091,1.291,1.392,1.453,1.519,1.642
2020-07-15,1.438,0.09,1.268,1.375,1.432,1.494,1.627
2020-07-16,1.414,0.089,1.251,1.35,1.41,1.472,1.592
2020-07-17,1.388,0.088,1.229,1.327,1.381,1.45,1.559
2020-07-18,1.357,0.084,1.202,1.298,1.355,1.412,1.526
2020-07-19,1.325,0.083,1.17,1.265,1.321,1.381,1.502
2020-07-20,1.291,0.083,1.144,1.23,1.288,1.345,1.464
2020-07-21,1.254,0.085,1.105,1.194,1.25,1.311,1.433
2020-07-22,1.215,0.079,1.075,1.157,1.208,1.268,1.376
2020-07-23,1.175,0.077,1.032,1.123,1.171,1.227,1.328
2020-07-24,1.135,0.073,1.003,1.083,1.135,1.182,1.281
2020-07-25,1.1,0.071,0.969,1.051,1.096,1.152,1.241
2020-07-26,1.066,0.069,0.937,1.017,1.062,1.113,1.201
2020-07-27,1.033,0.067,0.907,0.987,1.032,1.08,1.173
2020-07-28,1.007,0.065,0.885,0.961,1.005,1.049,1.143
2020-07-29,0.984,0.063,0.872,0.94,0.98,1.025,1.11
2020-07-30,0.965,0.064,0.854,0.921,0.962,1.009,1.1
2020-07-31,0.95,0.065,0.831,0.905,0.947,0.993,1.09
2020-08-01,0.938,0.064,0.826,0.89,0.938,0.981,1.075
2020-08-02,0.931,0.062,0.819,0.886,0.927,0.973,1.057
2020-08-03,0.927,0.064,0.808,0.882,0.925,0.971,1.057
2020-08-04,0.926,0.064,0.807,0.883,0.925,0.965,1.064
2020-08-05,0.926,0.06,0.811,0.885,0.925,0.961,1.048
2020-08-06,0.928,0.06,0.809,0.885,0.926,0.967,1.046
2020-08-07,0.931,0.06,0.807,0.894,0.932,0.971,1.048
2020-08-08,0.937,0.06,0.82,0.897,0.937,0.977,1.049
2020-08-09,0.946,0.06,0.831,0.904,0.945,0.985,1.071
2020-08-10,0.955,0.06,0.843,0.912,0.951,0.996,1.067
2020-08-11,0.964,0.061,0.854,0.917,0.963,1.004,1.09
2020-08-12,0.975,0.061,0.86,0.934,0.972,1.015,1.103
2020-08-13,0.985,0.063,0.868,0.945,0.982,1.026,1.12
2020-08-14,0.997,0.064,0.884,0.95,0.994,1.037,1.135
2020-08-15,1.008,0.065,0.894,0.962,1.008,1.048,1.146
2020-08-16,1.018,0.067,0.895,0.974,1.016,1.064,1.159
2020-08-17,1.03,0.065,0.91,0.985,1.028,1.068,1.166
2020-08-18,1.041,0.067,0.919,0.995,1.039,1.081,1.177
2020-08-19,1.052,0.065,0.926,1.008,1.05,1.094,1.183
2020-08-20,1.062,0.068,0.935,1.016,1.062,1.106,1.198
2020-08-21,1.075,0.069,0.943,1.028,1.07,1.119,1.217
2020-08-22,1.085,0.069,0.954,1.037,1.085,1.129,1.22
2020-08-23,1.096,0.071,0.966,1.047,1.094,1.148,1.231
2020-08-24,1.104,0.072,0.969,1.055,1.103,1.154,1.244
2020-08-25,1.114,0.074,0.973,1.063,1.113,1.163,1.258
2020-08-26,1.122,0.074,0.989,1.067,1.122,1.168,1.269
2020-08-27,1.13,0.072,1.0,1.077,1.129,1.178,1.277
2020-08-28,1.138,0.071,1.001,1.089,1.139,1.185,1.281
2020-08-29,1.15,0.074,1.014,1.098,1.15,1.198,1.302
2020-08-30,1.16,0.074,1.031,1.103,1.16,1.208,1.31
2020-08-31,1.167,0.076,1.035,1.111,1.163,1.215,1.332
2020-09-01,1.174,0.077,1.038,1.121,1.168,1.218,1.354
2020-09-02,1.182,0.077,1.045,1.131,1.175,1.23,1.343
2020-09-03,1.19,0.077,1.051,1.137,1.184,1.238,1.355
2020-09-04,1.199,0.076,1.051,1.147,1.194,1.25,1.353
2020-09-05,1.206,0.078,1.047,1.152,1.206,1.26,1.356
2020-09-06,1.215,0.078,1.064,1.164,1.213,1.264,1.383
2020-09-07,1.22,0.081,1.072,1.167,1.217,1.271,1.392
2020-09-08,1.225,0.081,1.076,1.174,1.221,1.272,1.387
2020-09-09,1.232,0.08,1.071,1.182,1.23,1.279,1.401
2020-09-10,1.235,0.078,1.079,1.186,1.232,1.285,1.386
2020-09-11,1.24,0.078,1.087,1.19,1.236,1.289,1.41
2020-09-12,1.241,0.078,1.094,1.187,1.24,1.291,1.397
2020-09-13,1.244,0.08,1.09,1.191,1.242,1.295,1.409
2020-09-14,1.247,0.083,1.095,1.189,1.243,1.299,1.425
2020-09-15,1.248,0.083,1.098,1.19,1.246,1.296,1.418
2020-09-16,1.249,0.082,1.091,1.192,1.249,1.299,1.41
2020-09-17,1.248,0.084,1.087,1.192,1.25,1.305,1.416
2020-09-18,1.249,0.083,1.095,1.188,1.248,1.309,1.403
2020-09-19,1.25,0.083,1.093,1.196,1.247,1.305,1.415
2020-09-20,1.251,0.083,1.098,1.193,1.249,1.305,1.42
2020-09-21,1.251,0.083,1.092,1.196,1.25,1.307,1.416
2020-09-22,1.252,0.082,1.093,1.197,1.254,1.307,1.416
2020-09-23,1.25,0.083,1.081,1.198,1.249,1.302,1.425
2020-09-24,1.251,0.08,1.085,1.2,1.249,1.302,1.415
2020-09-25,1.253,0.083,1.099,1.196,1.249,1.307,1.433
2020-09-26,1.255,0.082,1.104,1.198,1.252,1.31,1.421
2020-09-27,1.256,0.081,1.111,1.199,1.251,1.31,1.421
2020-09-28,1.257,0.08,1.105,1.201,1.255,1.313,1.417
2020-09-29,1.256,0.078,1.105,1.203,1.255,1.306,1.412
2020-09-30,1.256,0.079,1.11,1.2,1.256,1.31,1.408
2020-10-01,1.254,0.079,1.108,1.198,1.25,1.306,1.418
2020-10-02,1.252,0.078,1.114,1.197,1.249,1.302,1.416
2020-10-03,1.253,0.079,1.116,1.197,1.248,1.304,1.414
2020-10-04,1.249,0.078,1.104,1.2,1.245,1.298,1.407
2020-10-05,1.245,0.076,1.093,1.196,1.244,1.289,1.406
2020-10-06,1.243,0.075,1.104,1.193,1.243,1.289,1.406
2020-10-07,1.237,0.075,1.102,1.183,1.238,1.285,1.389
2020-10-08,1.233,0.076,1.092,1.18,1.228,1.281,1.399
2020-10-09,1.224,0.075,1.092,1.172,1.222,1.274,1.379
2020-10-10,1.213,0.075,1.074,1.158,1.211,1.261,1.363
2020-10-11,1.203,0.077,1.058,1.151,1.202,1.254,1.367
2020-10-12,1.191,0.076,1.053,1.137,1.186,1.243,1.341
2020-10-13,1.178,0.075,1.032,1.128,1.179,1.227,1.329
2020-10-14,1.164,0.074,1.024,1.113,1.166,1.216,1.306
2020-10-15,1.151,0.075,1.013,1.097,1.148,1.199,1.308
2020-10-16,1.133,0.076,0.993,1.08,1.13,1.184,1.282
2020-10-17,1.118,0.075,0.977,1.067,1.118,1.167,1.266
2020-10-18,1.1,0.075,0.962,1.049,1.1,1.152,1.254
2020-10-19,1.084,0.075,0.953,1.032,1.081,1.133,1.235
2020-10-20,1.072,0.074,0.936,1.021,1.07,1.12,1.226
2020-10-21,1.057,0.073,0.909,1.009,1.055,1.105,1.203
2020-10-22,1.041,0.073,0.902,0.994,1.038,1.09,1.192
2020-10-23,1.028,0.071,0.894,0.982,1.025,1.07,1.172
2020-10-24,1.016,0.068,0.889,0.97,1.013,1.057,1.156
2020-10-25,1.002,0.066,0.873,0.957,1.002,1.045,1.137
2020-10-26,0.989,0.066,0.865,0.944,0.986,1.035,1.124
2020-10-27,0.978,0.065,0.857,0.931,0.977,1.02,1.109
2020-10-28,0.966,0.064,0.846,0.922,0.963,1.003,1.1
2020-10-29,0.958,0.064,0.848,0.913,0.955,0.999,1.098
2020-10-30,0.953,0.063,0.836,0.908,0.949,0.994,1.077
2020-10-31,0.945,0.062,0.832,0.903,0.942,0.989,1.062
2020-11-01,0.941,0.061,0.833,0.898,0.939,0.979,1.071
2020-11-02,0.939,0.062,0.834,0.898,0.935,0.979,1.062
2020-11-03,0.939,0.062,0.824,0.897,0.934,0.976,1.064
2020-11-04,0.937,0.061,0.82,0.897,0.934,0.974,1.062
2020-11-05,0.937,0.059,0.831,0.898,0.933,0.974,1.064
2020-11-06,0.94,0.06,0.833,0.898,0.937,0.977,1.064
2020-11-07,0.947,0.059,0.837,0.908,0.942,0.989,1.065
2020-11-08,0.953,0.06,0.84,0.911,0.951,0.994,1.077
2020-11-09,0.959,0.06,0.848,0.919,0.96,0.998,1.08
2020-11-10,0.967,0.062,0.852,0.922,0.967,1.01,1.096
2020-11-11,0.974,0.062,0.862,0.932,0.974,1.017,1.092
2020-11-12,0.982,0.061,0.87,0.939,0.979,1.021,1.107
2020-11-13,0.993,0.063,0.881,0.947,0.99,1.035,1.125
2020-11-14,1.005,0.063,0.897,0.959,0.999,1.048,1.138
2020-11-15,1.015,0.065,0.9,0.968,1.011,1.056,1.151
2020-11-16,1.027,0.065,0.907,0.98,1.027,1.073,1.152
2020-11-17,1.038,0.065,0.916,0.993,1.035,1.081,1.172
2020-11-18,1.048,0.065,0.92,1.004,1.048,1.089,1.178
2020-11-19,1.059,0.065,0.931,1.016,1.057,1.101,1.196
2020-11-20,1.067,0.068,0.94,1.021,1.066,1.113,1.204
2020-11-21,1.078,0.066,0.959,1.035,1.075,1.12,1.212
2020-11-22,1.087,0.068,0.956,1.041,1.087,1.131,1.226
2020-11-23,1.096,0.069,0.97,1.05,1.095,1.138,1.24
2020-11-24,1.102,0.072,0.964,1.054,1.102,1.147,1.242
2020-11-25,1.109,0.073,0.972,1.061,1.108,1.155,1.255
2020-11-26,1.116,0.074,0.978,1.067,1.116,1.164,1.259
2020-11-27,1.117,0.073,0.987,1.067,1.117,1.163,1.266
2020-11-28,1.119,0.072,0.987,1.07,1.114,1.169,1.256
2020-11-29,1.116,0.071,0.987,1.066,1.114,1.163,1.256
2020-11-30,1.119,0.071,0.986,1.072,1.119,1.165,1.259
2020-12-01,1.122,0.069,0.985,1.075,1.122,1.167,1.264
2020-12-02,1.119,0.07,0.989,1.069,1.12,1.165,1.266
2020-12-03,1.119,0.069,0.992,1.068,1.119,1.164,1.258
2020-12-04,1.116,0.069,0.975,1.07,1.118,1.162,1.255
2020-12-05,1.111,0.07,0.981,1.065,1.111,1.156,1.249
2020-12-06,1.105,0.07,0.969,1.057,1.106,1.15,1.245
2020-12-07,1.096,0.069,0.967,1.049,1.095,1.144,1.232
2020-12-08,1.088,0.068,0.956,1.042,1.087,1.133,1.226
2020-12-09,1.078,0.068,0.955,1.032,1.076,1.124,1.216
2020-12-10,1.067,0.069,0.941,1.019,1.066,1.112,1.206
2020-12-11,1.054,0.071,0.924,1.005,1.053,1.102,1.196
2020-12-12,1.041,0.068,0.913,0.991,1.037,1.085,1.187
2020-12-13,1.025,0.067,0.904,0.979,1.023,1.071,1.158
2020-12-14,1.01,0.065,0.89,0.968,1.008,1.055,1.145
2020-12-15,0.994,0.065,0.874,0.95,0.993,1.036,1.123
2020-12-16,0.978,0.064,0.859,0.933,0.978,1.02,1.11
2020-12-17,0.964,0.063,0.852,0.921,0.96,1.006,1.095
2020-12-18,0.95,0.063,0.837,0.906,0.947,0.991,1.075
2020-12-19,0.937,0.061,0.826,0.893,0.934,0.977,1.062
2020-12-20,0.925,0.059,0.817,0.884,0.925,0.964,1.044
2020-12-21,0.914,0.06,0.802,0.872,0.913,0.955,1.036
2020-12-22,0.907,0.061,0.793,0.864,0.905,0.947,1.029
2020-12-23,0.9,0.06,0.789,0.856,0.899,0.938,1.029
2020-12-24,0.892,0.06,0.78,0.849,0.892,0.932,1.006
2020-12-25,0.886,0.058,0.785,0.845,0.887,0.924,1.0
2020-12-26,0.882,0.057,0.775,0.841,0.88,0.922,0.993
2020-12-27,0.883,0.057,0.773,0.844,0.88,0.92,0.996
2020-12-28,0.881,0.056,0.782,0.842,0.88,0.915,1.0
2020-12-29,0.881,0.055,0.778,0.845,0.88,0.918,0.992
2020-12-30,0.883,0.055,0.781,0.846,0.881,0.918,0.998
2020-12-31,0.886,0.054,0.788,0.85,0.885,0.92,0.998
2021-01-01,0.89,0.055,0.787,0.853,0.891,0.926,1.013
2021-01-02,0.896,0.057,0.791,0.856,0.895,0.934,1.013
2021-01-03,0.903,0.059,0.793,0.863,0.902,0.94,1.025
2021-01-04,0.91,0.059,0.804,0.866,0.907,0.949,1.027
2021-01-05,0.916,0.057,0.811,0.876,0.914,0.955,1.038
2021-01-06,0.925,0.059,0.82,0.886,0.919,0.96,1.05
2021-01-07,0.932,0.059,0.825,0.893,0.93,0.97,1.06
2021-01-08,0.938,0.058,0.828,0.898,0.937,0.977,1.052
2021-01-09,0.947,0.058,0.839,0.908,0.948,0.985,1.065
2021-01-10,0.955,0.061,0.841,0.915,0.951,0.994,1.084
2021-01-11,0.963,0.062,0.844,0.921,0.958,1.003,1.09
2021-01-12,0.967,0.063,0.851,0.922,0.965,1.009,1.096
2021-01-13,0.974,0.066,0.855,0.927,0.972,1.018,1.109
2021-01-14,0.98,0.065,0.862,0.934,0.979,1.024,1.116
2021-01-15,0.987,0.065,0.865,0.944,0.986,1.031,1.116
2021-01-16,0.991,0.066,0.868,0.948,0.99,1.037,1.123
2021-01-17,0.997,0.066,0.871,0.952,0.995,1.04,1.126
2021-01-18,0.999,0.07,0.867,0.951,0.999,1.044,1.144
2021-01-19,0.999,0.068,0.873,0.955,0.994,1.044,1.14
2021-01-20,1.002,0.069,0.874,0.956,0.998,1.049,1.153
2021-01-21,1.0,0.066,0.877,0.956,0.998,1.041,1.141
2021-01-22,0.999,0.067,0.875,0.952,0.997,1.044,1.141
2021-01-23,0.997,0.067,0.874,0.949,0.996,1.042,1.138
2021-01-24,0.992,0.067,0.866,0.945,0.991,1.035,1.131
2021-01-25,0.988,0.067,0.864,0.942,0.987,1.031,1.129
2021-01-26,0.984,0.066,0.856,0.938,0.979,1.027,1.125
2021-01-27,0.977,0.066,0.858,0.933,0.971,1.024,1.111
2021-01-28,0.97,0.066,0.853,0.925,0.966,1.016,1.108
2021-01-29,0.964,0.068,0.841,0.917,0.961,1.01,1.105
2021-01-30,0.96,0.067,0.839,0.911,0.959,1.001,1.093
2021-01-31,0.954,0.066,0.829,0.906,0.951,1.0,1.082
2021-02-01,0.952,0.065,0.829,0.907,0.949,0.997,1.078
2021-02-02,0.95,0.064,0.825,0.909,0.949,0.991,1.075
2021-02-03,0.949,0.062,0.828,0.907,0.948,0.989,1.07
2021-02-04,0.95,0.06,0.831,0.908,0.954,0.99,1.071
2021-02-05,0.953,0.062,0.838,0.912,0.951,0.994,1.072
2021-02-06,0.954,0.061,0.838,0.912,0.955,0.996,1.077
2021-02-07,0.959,0.061,0.847,0.918,0.958,0.999,1.081
2021-02-08,0.962,0.061,0.845,0.918,0.959,1.003,1.088
2021-02-09,0.97,0.062,0.855,0.928,0.97,1.009,1.103
2021-02-10,0.978,0.062,0.861,0.935,0.976,1.017,1.103
2021-02-11,0.986,0.063,0.87,0.943,0.983,1.026,1.115
2021-02-12,0.992,0.064,0.87,0.948,0.989,1.037,1.114
2021-02-13,1.0,0.065,0.869,0.956,0.998,1.046,1.124
2021-02-14,1.009,0.066,0.884,0.965,1.006,1.051,1.144
2021-02-15,1.018,0.067,0.886,0.975,1.02,1.063,1.15
2021-02-16,1.024,0.069,0.895,0.976,1.019,1.071,1.168
2021-02-17,1.032,0.071,0.903,0.983,1.026,1.077,1.176
2021-02-18,1.038,0.071,0.908,0.991,1.034,1.085,1.189
2021-02-19,1.045,0.071,0.917,0.996,1.043,1.094,1.19
2021-02-20,1.052,0.071,0.919,1.005,1.049,1.1,1.202
2021-02-21,1.057,0.07,0.93,1.007,1.054,1.105,1.194
2021-02-22,1.063,0.071,0.936,1.012,1.061,1.107,1.207
2021-02-23,1.07,0.073,0.932,1.023,1.072,1.114,1.216
2021-02-24,1.078,0.072,0.946,1.028,1.076,1.123,1.229
2021-02-25,1.084,0.069,0.954,1.04,1.081,1.128,1.228
2021-02-26,1.089,0.07,0.958,1.042,1.089,1.136,1.226
2021-02-27,1.096,0.07,0.963,1.046,1.096,1.145,1.233
2021-02-28,1.101,0.069,0.964,1.056,1.103,1.144,1.24
2021-03-01,1.106,0.069,0.978,1.055,1.105,1.153,1.243
2021-03-02,1.115,0.071,0.976,1.065,1.114,1.165,1.258
2021-03-03,1.118,0.072,0.978,1.067,1.115,1.165,1.26
2021-03-04,1.119,0.073,0.989,1.068,1.115,1.167,1.265
2021-03-05,1.125,0.072,0.991,1.076,1.123,1.17,1.269
2021-03-06,1.13,0.07,0.999,1.085,1.126,1.177,1.269
2021-03-07,1.131,0.071,1.003,1.082,1.127,1.176,1.28
2021-03-08,1.135,0.073,1.003,1.083,1.132,1.185,1.287
2021-03-09,1.137,0.075,0.995,1.086,1.136,1.185,1.291
2021-03-10,1.139,0.072,1.001,1.086,1.136,1.188,1.287
2021-03-11,1.139,0.074,1.002,1.089,1.137,1.189,1.284
2021-03-12,1.138,0.075,0.999,1.088,1.134,1.19,1.292
2021-03-13,1.142,0.076,1.005,1.091,1.141,1.193,1.298
2021-03-14,1.142,0.076,1.008,1.083,1.137,1.195,1.294
2021-03-15,1.144,0.077,1.006,1.092,1.138,1.197,1.298
2021-03-16,1.145,0.08,0.995,1.09,1.141,1.196,1.31
2021-03-17,1.143,0.081,0.994,1.085,1.141,1.2,1.296
2021-03-18,1.143,0.082,0.997,1.084,1.142,1.199,1.313
2021-03-19,1.142,0.082,0.987,1.085,1.141,1.2,1.306
2021-03-20,1.143,0.085,0.984,1.082,1.142,1.2,1.314
2021-03-21,1.143,0.088,0.972,1.084,1.139,1.203,1.314
2021-03-22,1.144,0.093,0.968,1.086,1.137,1.208,1.345
2021-03-23,1.142,0.099,0.961,1.074,1.135,1.206,1.354
2021-03-24,1.141,0.104,0.948,1.071,1.138,1.207,1.366
2021-03-25,1.142,0.108,0.937,1.069,1.139,1.214,1.373
2021-03-26,1.145,0.113,0.928,1.065,1.144,1.217,1.378
2021-03-27,1.145,0.118,0.922,1.067,1.14,1.221,1.388
2021-03-28,1.146,0.122,0.924,1.061,1.138,1.227,1.392
2021-03-29,1.144,0.128,0.918,1.054,1.14,1.223,1.413
2021-03-30,1.143,0.133,0.907,1.046,1.134,1.228,1.418
2021-03-31,1.144,0.141,0.901,1.042,1.132,1.232,1.44
2021-04-01,1.145,0.145,0.895,1.04,1.137,1.236,1.434
2021-04-02,1.142,0.15,0.894,1.034,1.14,1.232,1.475
2021-04-03,1.143,0.156,0.884,1.028,1.134,1.239,1.489
