,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.704,0.049,0.619,0.669,0.701,0.734,0.805
2020-04-05,0.705,0.047,0.621,0.671,0.703,0.733,0.812
2020-04-06,0.706,0.048,0.623,0.673,0.703,0.737,0.805
2020-04-07,0.707,0.048,0.623,0.675,0.704,0.736,0.81
2020-04-08,0.711,0.048,0.625,0.678,0.708,0.741,0.814
2020-04-09,0.715,0.048,0.625,0.681,0.713,0.745,0.816
2020-04-10,0.72,0.048,0.63,0.689,0.72,0.751,0.821
2020-04-11,0.724,0.049,0.634,0.69,0.723,0.756,0.823
2020-04-12,0.731,0.05,0.638,0.697,0.73,0.762,0.833
2020-04-13,0.737,0.051,0.643,0.701,0.739,0.769,0.837
2020-04-14,0.741,0.05,0.644,0.707,0.741,0.775,0.838
2020-04-15,0.748,0.05,0.656,0.713,0.747,0.78,0.853
2020-04-16,0.754,0.051,0.662,0.719,0.754,0.789,0.859
2020-04-17,0.76,0.051,0.666,0.723,0.76,0.791,0.868
2020-04-18,0.765,0.052,0.665,0.728,0.766,0.799,0.874
2020-04-19,0.77,0.053,0.67,0.734,0.77,0.804,0.884
2020-04-20,0.774,0.054,0.669,0.737,0.774,0.811,0.877
2020-04-21,0.778,0.055,0.677,0.739,0.778,0.817,0.884
2020-04-22,0.782,0.055,0.683,0.742,0.782,0.819,0.893
2020-04-23,0.785,0.055,0.681,0.746,0.784,0.824,0.892
2020-04-24,0.787,0.055,0.68,0.749,0.786,0.825,0.896
2020-04-25,0.787,0.056,0.675,0.749,0.786,0.825,0.901
2020-04-26,0.788,0.056,0.675,0.751,0.788,0.825,0.898
2020-04-27,0.788,0.055,0.682,0.751,0.788,0.825,0.904
2020-04-28,0.79,0.054,0.69,0.753,0.788,0.825,0.897
2020-04-29,0.789,0.053,0.686,0.753,0.787,0.826,0.89
2020-04-30,0.789,0.054,0.685,0.752,0.787,0.822,0.901
2020-05-01,0.789,0.055,0.688,0.753,0.785,0.823,0.904
2020-05-02,0.789,0.054,0.689,0.753,0.788,0.823,0.904
2020-05-03,0.788,0.054,0.686,0.75,0.787,0.825,0.904
2020-05-04,0.788,0.055,0.683,0.751,0.787,0.824,0.901
2020-05-05,0.788,0.054,0.688,0.751,0.789,0.825,0.895
2020-05-06,0.789,0.053,0.69,0.753,0.787,0.824,0.89
2020-05-07,0.789,0.055,0.687,0.754,0.789,0.824,0.894
2020-05-08,0.789,0.055,0.683,0.753,0.786,0.825,0.898
2020-05-09,0.788,0.054,0.686,0.748,0.79,0.822,0.891
2020-05-10,0.788,0.055,0.687,0.75,0.789,0.826,0.895
2020-05-11,0.789,0.056,0.691,0.749,0.787,0.822,0.904
2020-05-12,0.791,0.055,0.691,0.752,0.787,0.828,0.901
2020-05-13,0.792,0.053,0.697,0.756,0.792,0.83,0.899
2020-05-14,0.794,0.052,0.695,0.759,0.792,0.827,0.897
2020-05-15,0.797,0.054,0.697,0.762,0.797,0.829,0.904
2020-05-16,0.802,0.055,0.699,0.765,0.802,0.837,0.914
2020-05-17,0.805,0.054,0.704,0.767,0.805,0.839,0.909
2020-05-18,0.808,0.054,0.708,0.769,0.807,0.843,0.91
2020-05-19,0.812,0.055,0.705,0.776,0.812,0.851,0.915
2020-05-20,0.816,0.056,0.711,0.778,0.815,0.852,0.934
2020-05-21,0.823,0.056,0.719,0.786,0.82,0.861,0.94
2020-05-22,0.83,0.057,0.723,0.789,0.829,0.869,0.943
2020-05-23,0.836,0.057,0.727,0.795,0.832,0.874,0.951
2020-05-24,0.841,0.061,0.73,0.798,0.841,0.879,0.965
2020-05-25,0.847,0.061,0.736,0.805,0.845,0.887,0.969
2020-05-26,0.854,0.063,0.738,0.81,0.85,0.893,0.989
2020-05-27,0.859,0.061,0.747,0.819,0.856,0.896,0.99
2020-05-28,0.864,0.062,0.746,0.821,0.861,0.903,1.0
2020-05-29,0.867,0.064,0.747,0.825,0.867,0.906,1.001
2020-05-30,0.871,0.065,0.749,0.831,0.868,0.915,1.006
2020-05-31,0.873,0.065,0.752,0.827,0.87,0.918,1.002
2020-06-01,0.876,0.064,0.753,0.834,0.874,0.921,0.998
2020-06-02,0.878,0.061,0.76,0.835,0.877,0.923,1.001
2020-06-03,0.881,0.062,0.764,0.837,0.878,0.922,1.005
2020-06-04,0.883,0.064,0.764,0.838,0.884,0.922,1.006
2020-06-05,0.883,0.063,0.762,0.838,0.883,0.924,1.007
2020-06-06,0.883,0.064,0.759,0.842,0.881,0.924,1.017
2020-06-07,0.884,0.062,0.77,0.842,0.881,0.925,1.007
2020-06-08,0.884,0.06,0.773,0.844,0.88,0.924,1.0
2020-06-09,0.885,0.06,0.776,0.843,0.885,0.924,1.005
2020-06-10,0.889,0.06,0.775,0.848,0.885,0.927,1.014
2020-06-11,0.891,0.061,0.776,0.851,0.89,0.928,1.022
2020-06-12,0.895,0.06,0.777,0.855,0.894,0.936,1.014
2020-06-13,0.903,0.061,0.788,0.862,0.905,0.943,1.027
2020-06-14,0.911,0.062,0.795,0.869,0.909,0.952,1.034
2020-06-15,0.92,0.062,0.808,0.876,0.918,0.963,1.046
2020-06-16,0.93,0.061,0.817,0.889,0.928,0.972,1.055
2020-06-17,0.94,0.062,0.825,0.9,0.937,0.981,1.064
2020-06-18,0.952,0.065,0.831,0.905,0.948,0.995,1.079
2020-06-19,0.964,0.064,0.839,0.923,0.961,1.006,1.096
2020-06-20,0.977,0.065,0.856,0.935,0.973,1.02,1.11
2020-06-21,0.989,0.065,0.87,0.943,0.986,1.032,1.124
2020-06-22,1.004,0.067,0.886,0.957,0.999,1.047,1.147
2020-06-23,1.016,0.068,0.886,0.969,1.013,1.062,1.151
2020-06-24,1.033,0.069,0.901,0.984,1.036,1.077,1.173
2020-06-25,1.049,0.07,0.915,1.0,1.051,1.097,1.18
2020-06-26,1.065,0.073,0.93,1.009,1.063,1.114,1.212
2020-06-27,1.08,0.071,0.949,1.029,1.079,1.126,1.219
2020-06-28,1.094,0.071,0.957,1.048,1.094,1.138,1.236
2020-06-29,1.111,0.071,0.968,1.066,1.108,1.156,1.256
2020-06-30,1.127,0.073,0.989,1.075,1.12,1.177,1.274
2020-07-01,1.144,0.074,1.007,1.093,1.142,1.191,1.296
2020-07-02,1.162,0.077,1.02,1.107,1.16,1.213,1.325
2020-07-03,1.175,0.079,1.026,1.119,1.173,1.226,1.334
2020-07-04,1.192,0.081,1.04,1.136,1.193,1.246,1.35
2020-07-05,1.208,0.08,1.057,1.149,1.205,1.263,1.365
2020-07-06,1.221,0.082,1.068,1.164,1.218,1.274,1.388
2020-07-07,1.233,0.081,1.072,1.177,1.23,1.286,1.392
2020-07-08,1.244,0.082,1.085,1.189,1.241,1.301,1.402
2020-07-09,1.251,0.083,1.094,1.192,1.249,1.307,1.415
2020-07-10,1.26,0.083,1.107,1.201,1.256,1.312,1.432
2020-07-11,1.267,0.084,1.112,1.21,1.267,1.319,1.439
2020-07-12,1.274,0.084,1.119,1.218,1.271,1.334,1.439
2020-07-13,1.283,0.081,1.13,1.23,1.282,1.338,1.446
2020-07-14,1.287,0.081,1.132,1.233,1.282,1.337,1.466
2020-07-15,1.289,0.083,1.123,1.232,1.286,1.343,1.455
2020-07-16,1.29,0.083,1.135,1.232,1.288,1.342,1.46
2020-07-17,1.291,0.085,1.137,1.233,1.286,1.344,1.472
2020-07-18,1.288,0.087,1.123,1.23,1.282,1.348,1.465
2020-07-19,1.286,0.086,1.124,1.226,1.283,1.346,1.463
2020-07-20,1.282,0.085,1.125,1.225,1.28,1.338,1.453
2020-07-21,1.274,0.085,1.116,1.213,1.272,1.33,1.448
2020-07-22,1.267,0.085,1.104,1.209,1.266,1.32,1.445
2020-07-23,1.256,0.084,1.101,1.2,1.251,1.311,1.429
2020-07-24,1.249,0.083,1.095,1.192,1.25,1.302,1.428
2020-07-25,1.24,0.083,1.094,1.182,1.237,1.293,1.418
2020-07-26,1.229,0.082,1.074,1.171,1.226,1.281,1.4
2020-07-27,1.215,0.077,1.063,1.164,1.211,1.264,1.369
2020-07-28,1.203,0.076,1.055,1.154,1.197,1.253,1.365
2020-07-29,1.192,0.076,1.046,1.143,1.192,1.241,1.343
2020-07-30,1.181,0.078,1.026,1.128,1.179,1.231,1.34
2020-07-31,1.173,0.075,1.031,1.122,1.169,1.223,1.325
2020-08-01,1.166,0.075,1.02,1.114,1.165,1.215,1.317
2020-08-02,1.158,0.075,1.015,1.107,1.157,1.208,1.308
2020-08-03,1.154,0.076,1.013,1.101,1.15,1.201,1.303
2020-08-04,1.151,0.077,1.007,1.1,1.151,1.201,1.316
2020-08-05,1.149,0.077,0.997,1.097,1.148,1.2,1.31
2020-08-06,1.146,0.077,1.0,1.096,1.146,1.196,1.306
2020-08-07,1.143,0.076,1.0,1.094,1.139,1.191,1.294
2020-08-08,1.141,0.076,0.997,1.088,1.138,1.19,1.296
2020-08-09,1.139,0.074,1.004,1.087,1.137,1.188,1.288
2020-08-10,1.139,0.073,1.004,1.087,1.138,1.192,1.274
2020-08-11,1.136,0.069,1.003,1.088,1.135,1.186,1.264
2020-08-12,1.137,0.069,1.009,1.086,1.137,1.185,1.273
2020-08-13,1.135,0.07,1.003,1.085,1.133,1.185,1.276
2020-08-14,1.134,0.072,0.993,1.085,1.132,1.18,1.278
2020-08-15,1.132,0.073,0.992,1.083,1.129,1.181,1.277
2020-08-16,1.133,0.072,1.005,1.083,1.133,1.182,1.281
2020-08-17,1.134,0.071,1.001,1.086,1.131,1.178,1.277
2020-08-18,1.136,0.073,1.003,1.085,1.135,1.188,1.281
2020-08-19,1.134,0.071,1.002,1.084,1.132,1.187,1.272
2020-08-20,1.133,0.072,1.002,1.085,1.129,1.18,1.277
2020-08-21,1.137,0.072,0.992,1.09,1.137,1.187,1.278
2020-08-22,1.138,0.072,0.998,1.089,1.139,1.184,1.28
2020-08-23,1.137,0.072,0.999,1.089,1.136,1.186,1.289
2020-08-24,1.139,0.073,1.004,1.087,1.138,1.188,1.286
2020-08-25,1.14,0.071,1.003,1.091,1.139,1.186,1.29
2020-08-26,1.145,0.075,1.003,1.092,1.144,1.198,1.289
2020-08-27,1.148,0.074,1.012,1.097,1.146,1.195,1.298
2020-08-28,1.15,0.074,1.013,1.096,1.148,1.2,1.304
2020-08-29,1.153,0.076,1.006,1.104,1.149,1.205,1.307
2020-08-30,1.155,0.077,1.016,1.098,1.152,1.209,1.305
2020-08-31,1.157,0.078,1.016,1.1,1.155,1.207,1.307
2020-09-01,1.159,0.077,1.015,1.107,1.156,1.21,1.318
2020-09-02,1.161,0.076,1.021,1.108,1.159,1.211,1.316
2020-09-03,1.163,0.076,1.02,1.111,1.161,1.215,1.323
2020-09-04,1.169,0.079,1.023,1.118,1.165,1.223,1.326
2020-09-05,1.174,0.077,1.038,1.12,1.17,1.224,1.33
2020-09-06,1.18,0.077,1.044,1.124,1.178,1.23,1.338
2020-09-07,1.187,0.076,1.049,1.138,1.183,1.237,1.355
2020-09-08,1.195,0.075,1.056,1.144,1.191,1.244,1.347
2020-09-09,1.204,0.077,1.058,1.15,1.202,1.253,1.365
2020-09-10,1.211,0.077,1.074,1.157,1.206,1.259,1.38
2020-09-11,1.218,0.078,1.073,1.164,1.214,1.267,1.379
2020-09-12,1.23,0.079,1.092,1.177,1.228,1.277,1.406
2020-09-13,1.242,0.078,1.099,1.191,1.241,1.291,1.401
2020-09-14,1.254,0.078,1.113,1.199,1.249,1.307,1.413
2020-09-15,1.27,0.079,1.129,1.214,1.268,1.325,1.423
2020-09-16,1.283,0.081,1.136,1.229,1.28,1.337,1.443
2020-09-17,1.297,0.08,1.146,1.241,1.296,1.349,1.45
2020-09-18,1.311,0.081,1.149,1.255,1.312,1.367,1.473
2020-09-19,1.328,0.084,1.17,1.268,1.326,1.388,1.497
2020-09-20,1.344,0.087,1.182,1.284,1.339,1.402,1.525
2020-09-21,1.359,0.087,1.189,1.301,1.356,1.421,1.533
2020-09-22,1.374,0.09,1.209,1.318,1.363,1.435,1.559
2020-09-23,1.389,0.087,1.227,1.327,1.385,1.449,1.565
2020-09-24,1.399,0.09,1.238,1.336,1.398,1.459,1.574
2020-09-25,1.41,0.094,1.241,1.341,1.407,1.473,1.62
2020-09-26,1.416,0.094,1.246,1.349,1.415,1.477,1.613
2020-09-27,1.423,0.094,1.257,1.356,1.422,1.484,1.611
2020-09-28,1.425,0.097,1.247,1.358,1.424,1.486,1.626
2020-09-29,1.429,0.097,1.253,1.361,1.424,1.492,1.635
2020-09-30,1.43,0.097,1.253,1.363,1.425,1.497,1.629
2020-10-01,1.431,0.099,1.262,1.362,1.423,1.492,1.648
2020-10-02,1.428,0.098,1.248,1.362,1.427,1.49,1.637
2020-10-03,1.422,0.095,1.252,1.357,1.415,1.482,1.63
2020-10-04,1.416,0.095,1.242,1.353,1.413,1.477,1.608
2020-10-05,1.415,0.093,1.239,1.35,1.407,1.476,1.604
2020-10-06,1.408,0.091,1.244,1.348,1.404,1.467,1.602
2020-10-07,1.4,0.09,1.239,1.343,1.397,1.462,1.58
2020-10-08,1.388,0.086,1.222,1.329,1.387,1.446,1.564
2020-10-09,1.38,0.085,1.22,1.326,1.376,1.435,1.554
2020-10-10,1.371,0.086,1.206,1.315,1.366,1.427,1.542
2020-10-11,1.36,0.086,1.201,1.306,1.357,1.412,1.54
2020-10-12,1.351,0.083,1.196,1.294,1.351,1.404,1.516
2020-10-13,1.34,0.083,1.183,1.281,1.34,1.392,1.504
2020-10-14,1.329,0.085,1.178,1.268,1.324,1.385,1.498
2020-10-15,1.313,0.084,1.16,1.257,1.311,1.366,1.484
2020-10-16,1.302,0.082,1.152,1.243,1.299,1.358,1.475
2020-10-17,1.29,0.083,1.136,1.231,1.289,1.344,1.458
2020-10-18,1.282,0.085,1.125,1.222,1.281,1.336,1.451
2020-10-19,1.269,0.081,1.11,1.215,1.267,1.321,1.435
2020-10-20,1.258,0.082,1.105,1.203,1.256,1.314,1.421
2020-10-21,1.25,0.081,1.104,1.195,1.245,1.305,1.412
2020-10-22,1.239,0.077,1.1,1.182,1.237,1.292,1.393
2020-10-23,1.229,0.077,1.088,1.175,1.227,1.282,1.377
2020-10-24,1.22,0.077,1.082,1.168,1.219,1.265,1.384
2020-10-25,1.214,0.077,1.069,1.158,1.214,1.263,1.373
2020-10-26,1.207,0.076,1.068,1.156,1.205,1.254,1.364
2020-10-27,1.2,0.076,1.058,1.145,1.197,1.249,1.366
2020-10-28,1.193,0.077,1.045,1.143,1.191,1.243,1.353
2020-10-29,1.186,0.077,1.042,1.133,1.185,1.237,1.344
2020-10-30,1.179,0.076,1.04,1.127,1.176,1.228,1.337
2020-10-31,1.175,0.078,1.032,1.12,1.173,1.228,1.329
2020-11-01,1.17,0.077,1.024,1.111,1.168,1.226,1.323
2020-11-02,1.164,0.078,1.013,1.11,1.16,1.217,1.314
2020-11-03,1.158,0.079,1.012,1.103,1.153,1.21,1.312
2020-11-04,1.151,0.08,1.0,1.098,1.149,1.204,1.309
2020-11-05,1.146,0.077,0.993,1.093,1.147,1.198,1.299
2020-11-06,1.141,0.075,0.998,1.088,1.139,1.193,1.285
2020-11-07,1.135,0.074,0.996,1.083,1.132,1.189,1.282
2020-11-08,1.13,0.073,0.996,1.081,1.129,1.18,1.271
2020-11-09,1.127,0.071,0.998,1.077,1.124,1.177,1.275
2020-11-10,1.123,0.072,0.989,1.073,1.122,1.168,1.269
2020-11-11,1.118,0.073,0.979,1.067,1.115,1.168,1.263
2020-11-12,1.116,0.074,0.979,1.064,1.113,1.164,1.279
2020-11-13,1.112,0.072,0.978,1.062,1.11,1.159,1.258
2020-11-14,1.107,0.072,0.976,1.056,1.104,1.154,1.254
2020-11-15,1.103,0.07,0.967,1.055,1.102,1.15,1.244
2020-11-16,1.097,0.07,0.959,1.055,1.095,1.142,1.243
2020-11-17,1.091,0.072,0.957,1.045,1.087,1.138,1.237
2020-11-18,1.088,0.072,0.947,1.041,1.09,1.135,1.23
2020-11-19,1.081,0.068,0.951,1.035,1.081,1.125,1.224
2020-11-20,1.076,0.068,0.948,1.031,1.071,1.118,1.217
2020-11-21,1.068,0.07,0.936,1.023,1.066,1.111,1.217
2020-11-22,1.061,0.07,0.932,1.013,1.059,1.102,1.216
2020-11-23,1.054,0.07,0.929,1.009,1.051,1.099,1.215
2020-11-24,1.05,0.069,0.927,1.0,1.049,1.094,1.198
2020-11-25,1.044,0.072,0.914,0.997,1.042,1.087,1.187
2020-11-26,1.036,0.072,0.909,0.984,1.029,1.084,1.183
2020-11-27,1.028,0.072,0.904,0.974,1.023,1.074,1.181
2020-11-28,1.02,0.073,0.891,0.968,1.016,1.069,1.173
2020-11-29,1.011,0.075,0.875,0.956,1.007,1.066,1.16
2020-11-30,1.004,0.077,0.862,0.949,1.002,1.053,1.158
2020-12-01,0.996,0.08,0.851,0.939,0.995,1.049,1.152
2020-12-02,0.987,0.082,0.84,0.927,0.983,1.046,1.149
2020-12-03,0.979,0.085,0.827,0.921,0.974,1.037,1.151
2020-12-04,0.973,0.086,0.823,0.914,0.965,1.028,1.152
2020-12-05,0.968,0.089,0.81,0.905,0.965,1.024,1.153
2020-12-06,0.96,0.093,0.79,0.898,0.959,1.02,1.149
2020-12-07,0.955,0.097,0.776,0.888,0.95,1.018,1.152
2020-12-08,0.951,0.1,0.77,0.882,0.948,1.018,1.174
2020-12-09,0.95,0.106,0.769,0.873,0.943,1.022,1.181
2020-12-10,0.947,0.11,0.757,0.865,0.941,1.015,1.181
2020-12-11,0.945,0.116,0.749,0.86,0.937,1.017,1.193
2020-12-12,0.943,0.121,0.734,0.861,0.93,1.024,1.215
2020-12-13,0.944,0.126,0.729,0.855,0.93,1.021,1.213
2020-12-14,0.943,0.13,0.714,0.853,0.931,1.022,1.224
2020-12-15,0.943,0.133,0.711,0.849,0.933,1.03,1.204
2020-12-16,0.941,0.137,0.7,0.846,0.933,1.023,1.222
2020-12-17,0.941,0.143,0.696,0.84,0.928,1.026,1.244
2020-12-18,0.943,0.146,0.692,0.842,0.931,1.033,1.255
2020-12-19,0.944,0.147,0.689,0.843,0.925,1.03,1.277
2020-12-20,0.942,0.152,0.68,0.836,0.927,1.029,1.289
2020-12-21,0.943,0.157,0.675,0.836,0.924,1.034,1.315
2020-12-22,0.944,0.159,0.674,0.838,0.922,1.038,1.323
2020-12-23,0.944,0.164,0.678,0.826,0.93,1.037,1.328
2020-12-24,0.944,0.167,0.666,0.827,0.924,1.039,1.312
2020-12-25,0.946,0.173,0.657,0.826,0.925,1.045,1.311
2020-12-26,0.946,0.176,0.646,0.825,0.928,1.052,1.342
2020-12-27,0.946,0.18,0.654,0.822,0.924,1.047,1.369
2020-12-28,0.947,0.183,0.657,0.819,0.926,1.049,1.363
2020-12-29,0.944,0.187,0.645,0.813,0.92,1.045,1.385
2020-12-30,0.944,0.188,0.64,0.811,0.924,1.046,1.383
2020-12-31,0.946,0.194,0.636,0.811,0.92,1.046,1.408
2021-01-01,0.946,0.198,0.628,0.807,0.919,1.053,1.401
2021-01-02,0.945,0.202,0.624,0.801,0.916,1.053,1.423
2021-01-03,0.945,0.204,0.624,0.807,0.914,1.055,1.426
2021-01-04,0.946,0.207,0.624,0.801,0.916,1.06,1.421
