,mean,std,2.5%,25%,median,75%,97.5%
2020-10-24,1.188,0.08,1.036,1.13,1.183,1.242,1.348
2020-10-25,1.181,0.078,1.034,1.126,1.177,1.232,1.335
2020-10-26,1.172,0.076,1.024,1.124,1.169,1.224,1.314
2020-10-27,1.165,0.075,1.021,1.115,1.167,1.215,1.324
2020-10-28,1.158,0.074,1.01,1.107,1.156,1.211,1.306
2020-10-29,1.151,0.071,1.011,1.103,1.149,1.197,1.291
2020-10-30,1.146,0.069,1.011,1.096,1.146,1.191,1.282
2020-10-31,1.143,0.07,1.014,1.094,1.141,1.195,1.281
2020-11-01,1.136,0.073,1.002,1.085,1.137,1.185,1.282
2020-11-02,1.133,0.075,0.988,1.08,1.131,1.189,1.27
2020-11-03,1.13,0.074,0.991,1.077,1.129,1.183,1.276
2020-11-04,1.129,0.074,0.987,1.078,1.128,1.18,1.263
2020-11-05,1.124,0.078,0.981,1.072,1.12,1.179,1.279
2020-11-06,1.123,0.077,0.979,1.073,1.12,1.178,1.276
2020-11-07,1.121,0.077,0.977,1.069,1.118,1.172,1.284
2020-11-08,1.121,0.077,0.982,1.067,1.117,1.173,1.284
2020-11-09,1.12,0.077,0.979,1.067,1.119,1.168,1.279
2020-11-10,1.12,0.079,0.978,1.063,1.116,1.173,1.275
2020-11-11,1.119,0.077,0.979,1.064,1.116,1.172,1.274
2020-11-12,1.119,0.076,0.982,1.065,1.115,1.169,1.272
2020-11-13,1.12,0.075,0.984,1.068,1.119,1.167,1.269
2020-11-14,1.121,0.074,0.983,1.07,1.118,1.17,1.275
2020-11-15,1.122,0.074,0.975,1.069,1.119,1.169,1.274
2020-11-16,1.121,0.072,0.984,1.069,1.118,1.17,1.273
2020-11-17,1.121,0.072,0.986,1.07,1.12,1.169,1.258
2020-11-18,1.124,0.074,0.983,1.074,1.124,1.174,1.265
2020-11-19,1.127,0.074,0.987,1.076,1.126,1.177,1.278
2020-11-20,1.131,0.074,0.993,1.081,1.131,1.177,1.284
2020-11-21,1.135,0.075,1.001,1.082,1.136,1.178,1.299
2020-11-22,1.139,0.075,0.998,1.09,1.135,1.183,1.304
2020-11-23,1.143,0.075,1.002,1.094,1.142,1.19,1.292
2020-11-24,1.145,0.075,0.998,1.095,1.143,1.195,1.296
2020-11-25,1.148,0.074,1.004,1.097,1.15,1.197,1.298
2020-11-26,1.15,0.074,1.015,1.094,1.148,1.202,1.296
2020-11-27,1.155,0.074,1.015,1.102,1.154,1.206,1.3
2020-11-28,1.159,0.073,1.02,1.105,1.158,1.206,1.306
2020-11-29,1.161,0.072,1.035,1.109,1.159,1.21,1.299
2020-11-30,1.164,0.072,1.035,1.112,1.161,1.209,1.304
2020-12-01,1.165,0.075,1.019,1.117,1.164,1.211,1.316
2020-12-02,1.164,0.074,1.024,1.115,1.166,1.212,1.312
2020-12-03,1.163,0.075,1.021,1.112,1.164,1.215,1.311
2020-12-04,1.162,0.075,1.023,1.109,1.161,1.21,1.314
2020-12-05,1.157,0.075,1.018,1.107,1.152,1.206,1.311
2020-12-06,1.151,0.075,1.008,1.1,1.147,1.204,1.297
2020-12-07,1.144,0.076,1.003,1.093,1.14,1.198,1.294
2020-12-08,1.138,0.076,1.001,1.081,1.137,1.191,1.296
2020-12-09,1.129,0.077,0.982,1.075,1.127,1.18,1.282
2020-12-10,1.119,0.078,0.974,1.065,1.118,1.171,1.277
2020-12-11,1.107,0.077,0.969,1.052,1.104,1.157,1.261
2020-12-12,1.095,0.076,0.949,1.042,1.095,1.147,1.246
2020-12-13,1.084,0.074,0.944,1.034,1.082,1.132,1.229
2020-12-14,1.07,0.073,0.927,1.022,1.07,1.114,1.215
2020-12-15,1.056,0.072,0.922,1.012,1.055,1.104,1.195
2020-12-16,1.042,0.071,0.912,0.994,1.039,1.089,1.184
2020-12-17,1.03,0.07,0.898,0.982,1.03,1.076,1.17
2020-12-18,1.015,0.068,0.897,0.971,1.011,1.059,1.148
2020-12-19,1.003,0.066,0.88,0.957,1.002,1.05,1.133
2020-12-20,0.991,0.065,0.875,0.944,0.989,1.03,1.126
2020-12-21,0.98,0.065,0.861,0.934,0.977,1.021,1.115
2020-12-22,0.968,0.065,0.857,0.922,0.966,1.01,1.104
2020-12-23,0.956,0.064,0.839,0.91,0.954,0.999,1.087
2020-12-24,0.946,0.063,0.826,0.902,0.942,0.987,1.072
2020-12-25,0.939,0.06,0.826,0.895,0.934,0.979,1.066
2020-12-26,0.928,0.06,0.817,0.885,0.925,0.969,1.053
2020-12-27,0.919,0.06,0.802,0.877,0.917,0.96,1.038
2020-12-28,0.909,0.06,0.797,0.869,0.908,0.947,1.033
2020-12-29,0.901,0.06,0.79,0.86,0.9,0.939,1.027
2020-12-30,0.894,0.06,0.783,0.855,0.894,0.934,1.024
2020-12-31,0.886,0.06,0.776,0.844,0.885,0.925,1.003
2021-01-01,0.881,0.061,0.772,0.835,0.878,0.923,1.003
2021-01-02,0.875,0.061,0.767,0.833,0.872,0.916,0.995
2021-01-03,0.87,0.058,0.763,0.83,0.869,0.909,0.988
2021-01-04,0.868,0.057,0.76,0.828,0.866,0.904,0.984
2021-01-05,0.864,0.056,0.758,0.829,0.862,0.898,0.977
2021-01-06,0.861,0.057,0.758,0.823,0.858,0.894,0.977
2021-01-07,0.86,0.057,0.754,0.821,0.859,0.898,0.974
2021-01-08,0.858,0.059,0.748,0.816,0.857,0.897,0.972
2021-01-09,0.856,0.06,0.749,0.815,0.853,0.898,0.981
2021-01-10,0.856,0.059,0.751,0.814,0.854,0.896,0.979
2021-01-11,0.854,0.057,0.752,0.814,0.85,0.892,0.966
2021-01-12,0.855,0.057,0.75,0.816,0.852,0.891,0.973
2021-01-13,0.854,0.058,0.749,0.816,0.851,0.893,0.978
2021-01-14,0.854,0.057,0.742,0.817,0.85,0.893,0.97
2021-01-15,0.855,0.057,0.74,0.815,0.855,0.892,0.968
2021-01-16,0.858,0.057,0.751,0.821,0.854,0.895,0.973
2021-01-17,0.859,0.056,0.761,0.819,0.857,0.896,0.972
2021-01-18,0.863,0.055,0.758,0.824,0.861,0.899,0.977
2021-01-19,0.866,0.056,0.763,0.827,0.864,0.903,0.981
2021-01-20,0.868,0.057,0.764,0.827,0.867,0.906,0.979
2021-01-21,0.871,0.055,0.769,0.83,0.869,0.907,0.983
2021-01-22,0.877,0.055,0.78,0.838,0.876,0.913,0.99
2021-01-23,0.882,0.054,0.784,0.844,0.879,0.919,0.991
2021-01-24,0.888,0.055,0.789,0.849,0.883,0.926,0.999
2021-01-25,0.894,0.056,0.796,0.855,0.892,0.93,1.009
2021-01-26,0.899,0.055,0.8,0.86,0.899,0.931,1.011
2021-01-27,0.907,0.053,0.809,0.869,0.903,0.944,1.017
2021-01-28,0.914,0.056,0.809,0.876,0.912,0.951,1.031
2021-01-29,0.919,0.058,0.812,0.88,0.914,0.954,1.039
2021-01-30,0.926,0.06,0.82,0.885,0.924,0.967,1.055
2021-01-31,0.935,0.063,0.823,0.891,0.928,0.977,1.066
2021-02-01,0.943,0.063,0.825,0.901,0.942,0.984,1.065
2021-02-02,0.95,0.065,0.83,0.907,0.946,0.992,1.084
2021-02-03,0.956,0.066,0.832,0.911,0.954,0.999,1.092
2021-02-04,0.963,0.068,0.832,0.918,0.962,1.008,1.102
2021-02-05,0.969,0.069,0.834,0.921,0.97,1.015,1.104
2021-02-06,0.974,0.068,0.84,0.93,0.975,1.018,1.113
2021-02-07,0.982,0.068,0.855,0.936,0.982,1.025,1.114
2021-02-08,0.987,0.068,0.849,0.941,0.988,1.028,1.13
2021-02-09,0.993,0.067,0.863,0.948,0.993,1.036,1.124
2021-02-10,1.001,0.067,0.865,0.957,1.0,1.047,1.132
2021-02-11,1.007,0.068,0.874,0.961,1.007,1.056,1.135
2021-02-12,1.015,0.069,0.878,0.964,1.014,1.064,1.143
2021-02-13,1.02,0.069,0.886,0.973,1.021,1.066,1.148
2021-02-14,1.027,0.068,0.894,0.978,1.025,1.074,1.159
2021-02-15,1.035,0.069,0.909,0.986,1.037,1.083,1.17
2021-02-16,1.044,0.069,0.924,0.996,1.043,1.087,1.192
2021-02-17,1.05,0.067,0.924,1.004,1.048,1.095,1.189
2021-02-18,1.055,0.067,0.942,1.008,1.052,1.099,1.188
2021-02-19,1.063,0.067,0.939,1.016,1.064,1.107,1.194
2021-02-20,1.067,0.068,0.934,1.021,1.067,1.111,1.206
2021-02-21,1.074,0.067,0.955,1.024,1.072,1.118,1.207
2021-02-22,1.081,0.068,0.956,1.031,1.077,1.124,1.218
2021-02-23,1.085,0.071,0.957,1.034,1.079,1.13,1.228
2021-02-24,1.089,0.073,0.957,1.034,1.085,1.138,1.23
2021-02-25,1.095,0.075,0.959,1.042,1.092,1.144,1.248
2021-02-26,1.101,0.074,0.964,1.049,1.102,1.15,1.245
2021-02-27,1.105,0.074,0.965,1.054,1.103,1.153,1.248
2021-02-28,1.109,0.074,0.97,1.057,1.109,1.156,1.265
2021-03-01,1.112,0.075,0.979,1.057,1.11,1.166,1.258
2021-03-02,1.116,0.074,0.983,1.063,1.115,1.166,1.266
2021-03-03,1.118,0.072,0.988,1.066,1.118,1.166,1.265
2021-03-04,1.12,0.073,0.984,1.069,1.116,1.167,1.265
2021-03-05,1.12,0.072,0.991,1.069,1.117,1.168,1.273
2021-03-06,1.122,0.072,0.993,1.07,1.122,1.169,1.262
2021-03-07,1.124,0.071,1.0,1.071,1.12,1.171,1.263
2021-03-08,1.122,0.072,0.988,1.075,1.119,1.167,1.281
2021-03-09,1.119,0.071,0.982,1.071,1.116,1.167,1.27
2021-03-10,1.114,0.072,0.987,1.062,1.11,1.159,1.269
2021-03-11,1.109,0.069,0.986,1.062,1.107,1.153,1.262
2021-03-12,1.106,0.069,0.979,1.057,1.102,1.153,1.249
2021-03-13,1.101,0.07,0.973,1.05,1.093,1.147,1.247
2021-03-14,1.093,0.069,0.966,1.045,1.091,1.136,1.237
2021-03-15,1.088,0.07,0.958,1.044,1.085,1.131,1.229
2021-03-16,1.08,0.068,0.954,1.032,1.08,1.127,1.214
2021-03-17,1.073,0.068,0.941,1.03,1.073,1.119,1.211
2021-03-18,1.065,0.069,0.929,1.018,1.064,1.11,1.2
2021-03-19,1.059,0.067,0.931,1.012,1.061,1.106,1.195
2021-03-20,1.053,0.067,0.928,1.006,1.053,1.099,1.187
2021-03-21,1.046,0.069,0.919,0.998,1.045,1.094,1.19
2021-03-22,1.036,0.068,0.901,0.993,1.036,1.082,1.168
2021-03-23,1.031,0.068,0.901,0.988,1.031,1.073,1.172
2021-03-24,1.025,0.067,0.897,0.978,1.025,1.067,1.16
2021-03-25,1.019,0.068,0.896,0.971,1.015,1.065,1.157
2021-03-26,1.013,0.069,0.89,0.964,1.008,1.057,1.16
2021-03-27,1.009,0.069,0.886,0.959,1.005,1.056,1.142
2021-03-28,1.005,0.068,0.879,0.958,1.002,1.044,1.155
2021-03-29,1.0,0.07,0.875,0.952,0.998,1.043,1.149
2021-03-30,0.998,0.073,0.865,0.949,0.993,1.044,1.151
2021-03-31,0.995,0.076,0.859,0.947,0.994,1.045,1.154
2021-04-01,0.992,0.079,0.837,0.939,0.99,1.047,1.145
2021-04-02,0.992,0.081,0.826,0.937,0.992,1.048,1.152
2021-04-03,0.991,0.083,0.837,0.935,0.992,1.046,1.152
2021-04-04,0.99,0.088,0.822,0.929,0.988,1.046,1.161
2021-04-05,0.991,0.091,0.816,0.929,0.987,1.051,1.183
2021-04-06,0.991,0.094,0.821,0.925,0.987,1.053,1.181
2021-04-07,0.993,0.099,0.802,0.923,0.994,1.059,1.184
