,mean,std,2.5%,25%,median,75%,97.5%
2020-07-10,1.173,0.074,1.037,1.12,1.173,1.221,1.316
2020-07-11,1.169,0.077,1.026,1.112,1.167,1.22,1.324
2020-07-12,1.165,0.074,1.029,1.112,1.162,1.218,1.312
2020-07-13,1.16,0.074,1.013,1.113,1.161,1.21,1.306
2020-07-14,1.154,0.073,1.018,1.106,1.153,1.205,1.292
2020-07-15,1.144,0.074,1.003,1.091,1.147,1.19,1.301
2020-07-16,1.137,0.072,0.999,1.086,1.137,1.183,1.287
2020-07-17,1.13,0.073,0.989,1.079,1.131,1.174,1.269
2020-07-18,1.12,0.072,0.987,1.068,1.119,1.168,1.261
2020-07-19,1.112,0.071,0.978,1.063,1.112,1.159,1.257
2020-07-20,1.102,0.071,0.967,1.053,1.101,1.147,1.259
2020-07-21,1.095,0.069,0.975,1.048,1.093,1.138,1.243
2020-07-22,1.086,0.07,0.959,1.039,1.081,1.128,1.233
2020-07-23,1.074,0.068,0.951,1.027,1.069,1.119,1.213
2020-07-24,1.065,0.068,0.937,1.016,1.062,1.109,1.205
2020-07-25,1.056,0.068,0.931,1.007,1.051,1.102,1.19
2020-07-26,1.045,0.067,0.923,0.997,1.042,1.088,1.189
2020-07-27,1.038,0.065,0.915,0.989,1.035,1.08,1.174
2020-07-28,1.03,0.065,0.913,0.984,1.027,1.073,1.166
2020-07-29,1.025,0.064,0.91,0.979,1.021,1.065,1.166
2020-07-30,1.019,0.063,0.905,0.977,1.017,1.057,1.148
2020-07-31,1.014,0.065,0.889,0.97,1.013,1.056,1.144
2020-08-01,1.011,0.062,0.895,0.967,1.009,1.055,1.137
2020-08-02,1.006,0.062,0.888,0.961,1.006,1.048,1.125
2020-08-03,1.004,0.063,0.883,0.964,1.004,1.046,1.128
2020-08-04,1.002,0.063,0.881,0.962,1.001,1.044,1.125
2020-08-05,1.004,0.062,0.886,0.961,1.003,1.045,1.126
2020-08-06,1.004,0.061,0.885,0.962,1.003,1.044,1.123
2020-08-07,1.005,0.062,0.897,0.959,1.006,1.049,1.12
2020-08-08,1.006,0.062,0.895,0.964,1.006,1.048,1.124
2020-08-09,1.009,0.061,0.898,0.967,1.008,1.05,1.129
2020-08-10,1.013,0.063,0.891,0.971,1.01,1.053,1.147
2020-08-11,1.017,0.062,0.895,0.973,1.018,1.058,1.139
2020-08-12,1.021,0.064,0.898,0.974,1.018,1.068,1.148
2020-08-13,1.027,0.068,0.899,0.978,1.027,1.074,1.158
2020-08-14,1.033,0.07,0.91,0.984,1.029,1.078,1.178
2020-08-15,1.038,0.068,0.92,0.988,1.035,1.082,1.18
2020-08-16,1.044,0.066,0.924,0.996,1.042,1.087,1.178
2020-08-17,1.05,0.065,0.93,1.004,1.048,1.089,1.18
2020-08-18,1.057,0.065,0.936,1.011,1.053,1.1,1.192
2020-08-19,1.065,0.068,0.933,1.017,1.064,1.111,1.194
2020-08-20,1.073,0.068,0.949,1.024,1.068,1.12,1.208
2020-08-21,1.081,0.07,0.951,1.03,1.08,1.127,1.232
2020-08-22,1.087,0.071,0.957,1.039,1.085,1.132,1.229
2020-08-23,1.093,0.071,0.956,1.046,1.092,1.139,1.236
2020-08-24,1.102,0.07,0.977,1.056,1.101,1.147,1.244
2020-08-25,1.112,0.07,0.991,1.061,1.108,1.16,1.254
2020-08-26,1.12,0.072,0.991,1.07,1.118,1.163,1.277
2020-08-27,1.127,0.072,0.994,1.08,1.122,1.173,1.284
2020-08-28,1.132,0.072,0.994,1.083,1.128,1.182,1.276
2020-08-29,1.14,0.073,1.007,1.088,1.138,1.187,1.286
2020-08-30,1.145,0.074,1.006,1.096,1.14,1.194,1.295
2020-08-31,1.15,0.074,1.008,1.101,1.148,1.199,1.296
2020-09-01,1.158,0.074,1.016,1.109,1.158,1.205,1.317
2020-09-02,1.163,0.075,1.015,1.113,1.162,1.211,1.318
2020-09-03,1.17,0.075,1.022,1.119,1.172,1.218,1.312
2020-09-04,1.178,0.073,1.042,1.128,1.175,1.225,1.329
2020-09-05,1.183,0.074,1.043,1.13,1.178,1.232,1.336
2020-09-06,1.19,0.075,1.054,1.135,1.186,1.241,1.342
2020-09-07,1.199,0.076,1.057,1.148,1.195,1.251,1.348
2020-09-08,1.206,0.078,1.063,1.152,1.204,1.261,1.363
2020-09-09,1.214,0.08,1.051,1.16,1.209,1.266,1.373
2020-09-10,1.222,0.079,1.066,1.172,1.216,1.272,1.386
2020-09-11,1.23,0.078,1.084,1.178,1.228,1.281,1.395
2020-09-12,1.237,0.077,1.101,1.182,1.232,1.288,1.394
2020-09-13,1.246,0.079,1.101,1.186,1.242,1.301,1.406
2020-09-14,1.251,0.08,1.102,1.196,1.245,1.308,1.412
2020-09-15,1.259,0.08,1.113,1.197,1.254,1.314,1.414
2020-09-16,1.267,0.08,1.117,1.209,1.266,1.325,1.421
2020-09-17,1.275,0.08,1.121,1.218,1.272,1.331,1.433
2020-09-18,1.284,0.079,1.134,1.229,1.284,1.338,1.443
2020-09-19,1.291,0.079,1.141,1.241,1.289,1.343,1.445
2020-09-20,1.297,0.077,1.149,1.244,1.297,1.348,1.448
2020-09-21,1.303,0.081,1.145,1.245,1.303,1.357,1.464
2020-09-22,1.307,0.079,1.154,1.253,1.304,1.36,1.459
2020-09-23,1.309,0.081,1.159,1.25,1.307,1.369,1.463
2020-09-24,1.31,0.082,1.149,1.253,1.311,1.367,1.47
2020-09-25,1.31,0.084,1.144,1.251,1.311,1.368,1.475
2020-09-26,1.313,0.084,1.153,1.254,1.311,1.368,1.484
2020-09-27,1.318,0.086,1.152,1.257,1.314,1.377,1.485
2020-09-28,1.314,0.085,1.155,1.259,1.309,1.377,1.484
2020-09-29,1.315,0.087,1.148,1.256,1.31,1.373,1.486
2020-09-30,1.316,0.086,1.159,1.254,1.31,1.376,1.493
2020-10-01,1.313,0.087,1.154,1.253,1.309,1.37,1.484
2020-10-02,1.311,0.086,1.151,1.252,1.308,1.368,1.478
2020-10-03,1.306,0.084,1.158,1.242,1.304,1.363,1.468
2020-10-04,1.299,0.086,1.138,1.237,1.298,1.358,1.478
2020-10-05,1.295,0.082,1.14,1.24,1.294,1.353,1.452
2020-10-06,1.291,0.081,1.143,1.234,1.29,1.345,1.447
2020-10-07,1.283,0.078,1.141,1.23,1.282,1.333,1.44
2020-10-08,1.275,0.077,1.125,1.221,1.275,1.329,1.419
2020-10-09,1.264,0.076,1.121,1.21,1.264,1.315,1.422
2020-10-10,1.255,0.075,1.116,1.2,1.252,1.304,1.403
2020-10-11,1.245,0.075,1.105,1.193,1.245,1.297,1.393
2020-10-12,1.232,0.079,1.083,1.178,1.228,1.287,1.399
2020-10-13,1.219,0.076,1.07,1.167,1.217,1.274,1.372
2020-10-14,1.207,0.076,1.066,1.156,1.208,1.258,1.355
2020-10-15,1.194,0.075,1.048,1.144,1.19,1.247,1.347
2020-10-16,1.181,0.073,1.037,1.133,1.179,1.227,1.331
2020-10-17,1.169,0.072,1.04,1.119,1.168,1.213,1.314
2020-10-18,1.155,0.071,1.024,1.11,1.15,1.204,1.3
2020-10-19,1.14,0.069,1.014,1.092,1.137,1.184,1.279
2020-10-20,1.127,0.069,0.997,1.08,1.125,1.169,1.275
2020-10-21,1.111,0.067,0.985,1.064,1.11,1.157,1.24
2020-10-22,1.096,0.064,0.971,1.051,1.094,1.141,1.224
2020-10-23,1.082,0.065,0.96,1.037,1.08,1.122,1.219
2020-10-24,1.071,0.069,0.945,1.024,1.066,1.115,1.216
2020-10-25,1.059,0.068,0.927,1.017,1.059,1.103,1.196
2020-10-26,1.048,0.067,0.915,1.002,1.045,1.089,1.195
2020-10-27,1.036,0.066,0.915,0.993,1.035,1.078,1.174
2020-10-28,1.027,0.067,0.906,0.981,1.024,1.066,1.162
2020-10-29,1.019,0.068,0.901,0.972,1.011,1.062,1.163
2020-10-30,1.008,0.066,0.885,0.964,1.006,1.051,1.147
2020-10-31,1.002,0.064,0.888,0.956,0.999,1.045,1.13
2020-11-01,0.994,0.065,0.874,0.948,0.99,1.037,1.126
2020-11-02,0.989,0.064,0.875,0.944,0.988,1.028,1.126
2020-11-03,0.984,0.061,0.871,0.941,0.983,1.022,1.106
2020-11-04,0.981,0.061,0.87,0.939,0.977,1.02,1.104
2020-11-05,0.978,0.06,0.86,0.936,0.978,1.02,1.095
2020-11-06,0.978,0.061,0.861,0.934,0.978,1.019,1.102
2020-11-07,0.979,0.062,0.861,0.938,0.975,1.02,1.107
2020-11-08,0.976,0.062,0.863,0.935,0.972,1.018,1.111
2020-11-09,0.977,0.062,0.86,0.934,0.976,1.02,1.104
2020-11-10,0.979,0.064,0.855,0.938,0.978,1.02,1.114
2020-11-11,0.982,0.065,0.858,0.94,0.983,1.023,1.112
2020-11-12,0.986,0.066,0.861,0.941,0.984,1.03,1.12
2020-11-13,0.989,0.065,0.864,0.946,0.987,1.031,1.128
2020-11-14,0.996,0.066,0.874,0.949,0.995,1.039,1.133
2020-11-15,1.001,0.066,0.881,0.953,1.001,1.044,1.133
2020-11-16,1.006,0.066,0.881,0.962,1.005,1.048,1.133
2020-11-17,1.012,0.067,0.885,0.966,1.01,1.061,1.148
2020-11-18,1.018,0.067,0.891,0.973,1.017,1.063,1.151
2020-11-19,1.026,0.066,0.9,0.98,1.024,1.069,1.152
2020-11-20,1.03,0.065,0.913,0.981,1.029,1.075,1.155
2020-11-21,1.036,0.066,0.919,0.987,1.033,1.081,1.165
2020-11-22,1.044,0.068,0.926,0.995,1.039,1.092,1.182
2020-11-23,1.05,0.069,0.932,0.998,1.047,1.099,1.19
2020-11-24,1.058,0.068,0.938,1.007,1.054,1.1,1.205
2020-11-25,1.063,0.072,0.93,1.014,1.06,1.11,1.217
2020-11-26,1.068,0.073,0.938,1.02,1.069,1.112,1.224
2020-11-27,1.073,0.073,0.929,1.025,1.075,1.115,1.229
2020-11-28,1.077,0.072,0.937,1.025,1.078,1.128,1.223
2020-11-29,1.076,0.069,0.946,1.028,1.077,1.12,1.209
2020-11-30,1.077,0.07,0.951,1.029,1.076,1.125,1.209
2020-12-01,1.077,0.07,0.943,1.031,1.076,1.123,1.213
2020-12-02,1.075,0.068,0.937,1.029,1.074,1.118,1.215
2020-12-03,1.073,0.068,0.946,1.028,1.07,1.117,1.213
2020-12-04,1.07,0.068,0.945,1.023,1.069,1.111,1.213
2020-12-05,1.065,0.068,0.925,1.021,1.061,1.107,1.21
2020-12-06,1.06,0.068,0.923,1.016,1.058,1.103,1.205
2020-12-07,1.055,0.066,0.93,1.01,1.052,1.097,1.195
2020-12-08,1.047,0.065,0.924,1.002,1.046,1.089,1.191
2020-12-09,1.038,0.065,0.92,0.991,1.037,1.081,1.174
2020-12-10,1.026,0.064,0.904,0.98,1.023,1.067,1.157
2020-12-11,1.015,0.063,0.904,0.968,1.013,1.056,1.138
2020-12-12,1.003,0.064,0.882,0.958,1.002,1.045,1.137
2020-12-13,0.993,0.065,0.865,0.949,0.988,1.038,1.129
2020-12-14,0.98,0.065,0.862,0.934,0.977,1.021,1.127
2020-12-15,0.969,0.065,0.846,0.928,0.964,1.01,1.106
2020-12-16,0.958,0.063,0.844,0.917,0.955,1.0,1.091
2020-12-17,0.95,0.064,0.839,0.905,0.946,0.989,1.093
2020-12-18,0.94,0.064,0.823,0.896,0.939,0.981,1.077
2020-12-19,0.931,0.063,0.814,0.885,0.928,0.973,1.057
2020-12-20,0.923,0.063,0.81,0.881,0.92,0.961,1.054
2020-12-21,0.914,0.061,0.799,0.872,0.911,0.954,1.036
2020-12-22,0.91,0.06,0.8,0.87,0.907,0.947,1.034
2020-12-23,0.906,0.058,0.795,0.865,0.907,0.945,1.018
2020-12-24,0.902,0.058,0.796,0.863,0.901,0.938,1.026
2020-12-25,0.9,0.059,0.789,0.86,0.898,0.938,1.024
2020-12-26,0.897,0.058,0.789,0.855,0.897,0.936,1.008
2020-12-27,0.897,0.059,0.786,0.855,0.898,0.935,1.01
2020-12-28,0.894,0.057,0.788,0.856,0.894,0.93,1.01
2020-12-29,0.894,0.058,0.791,0.852,0.896,0.932,1.003
2020-12-30,0.895,0.058,0.791,0.854,0.89,0.933,1.011
2020-12-31,0.894,0.057,0.794,0.854,0.889,0.934,1.005
2021-01-01,0.897,0.057,0.795,0.857,0.896,0.932,1.014
2021-01-02,0.9,0.058,0.787,0.859,0.897,0.936,1.015
2021-01-03,0.904,0.058,0.797,0.864,0.9,0.941,1.026
2021-01-04,0.905,0.058,0.794,0.866,0.906,0.944,1.02
2021-01-05,0.909,0.059,0.799,0.868,0.906,0.948,1.028
2021-01-06,0.909,0.062,0.794,0.868,0.907,0.953,1.035
2021-01-07,0.913,0.062,0.796,0.871,0.912,0.951,1.042
2021-01-08,0.917,0.062,0.806,0.874,0.914,0.955,1.048
2021-01-09,0.92,0.06,0.807,0.88,0.916,0.956,1.04
2021-01-10,0.925,0.059,0.81,0.886,0.923,0.962,1.049
2021-01-11,0.929,0.059,0.816,0.888,0.928,0.966,1.057
2021-01-12,0.934,0.059,0.822,0.896,0.933,0.969,1.063
2021-01-13,0.938,0.059,0.825,0.897,0.938,0.978,1.057
2021-01-14,0.944,0.06,0.827,0.905,0.943,0.983,1.071
2021-01-15,0.948,0.06,0.83,0.905,0.946,0.989,1.072
2021-01-16,0.952,0.059,0.837,0.913,0.949,0.989,1.072
2021-01-17,0.957,0.057,0.843,0.919,0.956,0.993,1.069
2021-01-18,0.962,0.059,0.845,0.92,0.96,1.002,1.078
2021-01-19,0.966,0.06,0.851,0.927,0.963,1.004,1.091
2021-01-20,0.971,0.06,0.853,0.93,0.97,1.008,1.097
2021-01-21,0.972,0.059,0.855,0.932,0.969,1.007,1.099
2021-01-22,0.975,0.061,0.862,0.935,0.973,1.016,1.097
2021-01-23,0.975,0.062,0.862,0.93,0.971,1.016,1.107
2021-01-24,0.977,0.061,0.867,0.935,0.974,1.015,1.104
2021-01-25,0.98,0.062,0.862,0.939,0.979,1.022,1.103
2021-01-26,0.984,0.065,0.858,0.941,0.984,1.026,1.109
2021-01-27,0.984,0.066,0.859,0.935,0.984,1.028,1.119
2021-01-28,0.981,0.065,0.86,0.936,0.977,1.021,1.111
2021-01-29,0.98,0.066,0.858,0.934,0.977,1.025,1.112
2021-01-30,0.979,0.064,0.86,0.935,0.977,1.02,1.104
2021-01-31,0.981,0.064,0.855,0.939,0.979,1.024,1.098
2021-02-01,0.983,0.064,0.862,0.939,0.983,1.024,1.11
2021-02-02,0.98,0.064,0.859,0.939,0.979,1.022,1.118
2021-02-03,0.979,0.064,0.862,0.935,0.973,1.02,1.115
2021-02-04,0.98,0.062,0.869,0.939,0.974,1.022,1.115
2021-02-05,0.982,0.062,0.869,0.938,0.979,1.023,1.103
2021-02-06,0.981,0.061,0.868,0.938,0.977,1.022,1.111
2021-02-07,0.982,0.06,0.873,0.941,0.978,1.023,1.099
2021-02-08,0.981,0.061,0.865,0.937,0.978,1.022,1.108
2021-02-09,0.981,0.063,0.867,0.937,0.978,1.023,1.108
2021-02-10,0.984,0.062,0.873,0.942,0.983,1.025,1.109
2021-02-11,0.988,0.061,0.874,0.948,0.986,1.028,1.117
2021-02-12,0.989,0.061,0.867,0.95,0.991,1.029,1.112
2021-02-13,0.992,0.062,0.872,0.952,0.99,1.031,1.121
2021-02-14,0.995,0.061,0.886,0.953,0.993,1.032,1.115
2021-02-15,0.998,0.062,0.885,0.957,1.0,1.036,1.122
2021-02-16,1.002,0.062,0.884,0.96,1.0,1.043,1.133
2021-02-17,1.007,0.064,0.884,0.967,1.007,1.043,1.144
2021-02-18,1.012,0.065,0.888,0.968,1.01,1.056,1.135
2021-02-19,1.015,0.064,0.897,0.972,1.015,1.057,1.143
2021-02-20,1.018,0.067,0.893,0.973,1.018,1.063,1.156
2021-02-21,1.022,0.067,0.895,0.976,1.024,1.068,1.155
2021-02-22,1.027,0.067,0.903,0.981,1.029,1.075,1.154
2021-02-23,1.032,0.066,0.911,0.986,1.031,1.076,1.167
2021-02-24,1.037,0.066,0.911,0.993,1.035,1.078,1.173
2021-02-25,1.04,0.067,0.915,0.993,1.038,1.086,1.177
2021-02-26,1.045,0.067,0.92,0.999,1.044,1.088,1.18
2021-02-27,1.049,0.066,0.93,1.004,1.049,1.091,1.188
2021-02-28,1.054,0.067,0.928,1.007,1.054,1.098,1.181
2021-03-01,1.057,0.07,0.926,1.009,1.052,1.101,1.201
2021-03-02,1.059,0.072,0.929,1.009,1.059,1.105,1.205
2021-03-03,1.061,0.071,0.932,1.015,1.057,1.11,1.2
2021-03-04,1.061,0.074,0.925,1.013,1.057,1.109,1.218
2021-03-05,1.062,0.075,0.918,1.011,1.059,1.11,1.212
2021-03-06,1.065,0.076,0.922,1.013,1.062,1.111,1.222
2021-03-07,1.066,0.077,0.925,1.017,1.063,1.112,1.236
2021-03-08,1.066,0.082,0.914,1.011,1.064,1.117,1.233
2021-03-09,1.066,0.087,0.896,1.007,1.067,1.12,1.25
2021-03-10,1.066,0.092,0.887,1.006,1.063,1.125,1.253
2021-03-11,1.064,0.096,0.871,1.006,1.061,1.126,1.252
2021-03-12,1.065,0.1,0.879,0.998,1.062,1.13,1.255
2021-03-13,1.067,0.104,0.879,0.994,1.066,1.131,1.277
2021-03-14,1.067,0.109,0.869,0.989,1.063,1.137,1.292
2021-03-15,1.068,0.113,0.859,0.988,1.061,1.147,1.29
2021-03-16,1.07,0.118,0.843,0.991,1.064,1.152,1.301
2021-03-17,1.07,0.124,0.831,0.982,1.067,1.153,1.319
2021-03-18,1.069,0.129,0.838,0.977,1.066,1.156,1.33
2021-03-19,1.066,0.132,0.812,0.975,1.057,1.151,1.329
2021-03-20,1.066,0.138,0.816,0.972,1.061,1.159,1.34
2021-03-21,1.067,0.143,0.808,0.965,1.058,1.167,1.354
2021-03-22,1.069,0.149,0.817,0.962,1.063,1.167,1.364
2021-03-23,1.069,0.154,0.809,0.957,1.067,1.167,1.392
2021-03-24,1.069,0.159,0.795,0.954,1.068,1.171,1.384
2021-03-25,1.07,0.162,0.788,0.949,1.064,1.178,1.391
2021-03-26,1.069,0.168,0.774,0.955,1.061,1.188,1.419
2021-03-27,1.071,0.173,0.763,0.952,1.062,1.187,1.442
2021-03-28,1.071,0.178,0.761,0.943,1.066,1.197,1.435
2021-03-29,1.072,0.182,0.748,0.938,1.065,1.191,1.434
2021-03-30,1.073,0.186,0.746,0.938,1.064,1.195,1.45
2021-03-31,1.073,0.189,0.747,0.939,1.061,1.199,1.448
2021-04-01,1.073,0.192,0.741,0.935,1.059,1.207,1.465
