,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.108,0.085,0.955,1.049,1.106,1.161,1.292
2020-05-29,1.098,0.084,0.951,1.037,1.097,1.152,1.28
2020-05-30,1.087,0.081,0.942,1.032,1.083,1.143,1.263
2020-05-31,1.074,0.08,0.931,1.017,1.07,1.131,1.25
2020-06-01,1.059,0.081,0.917,1.0,1.051,1.112,1.22
2020-06-02,1.043,0.078,0.908,0.988,1.038,1.092,1.204
2020-06-03,1.025,0.075,0.886,0.973,1.021,1.074,1.187
2020-06-04,1.007,0.072,0.869,0.962,1.006,1.053,1.152
2020-06-05,0.994,0.072,0.856,0.951,0.993,1.039,1.14
2020-06-06,0.979,0.069,0.85,0.929,0.98,1.026,1.113
2020-06-07,0.964,0.068,0.833,0.918,0.962,1.011,1.101
2020-06-08,0.953,0.066,0.83,0.906,0.952,0.998,1.088
2020-06-09,0.944,0.065,0.83,0.897,0.944,0.987,1.073
2020-06-10,0.937,0.063,0.82,0.894,0.935,0.98,1.062
2020-06-11,0.931,0.062,0.812,0.887,0.927,0.971,1.051
2020-06-12,0.925,0.06,0.813,0.884,0.922,0.966,1.047
2020-06-13,0.923,0.06,0.809,0.882,0.922,0.96,1.045
2020-06-14,0.922,0.061,0.808,0.88,0.924,0.963,1.05
2020-06-15,0.922,0.061,0.81,0.881,0.922,0.962,1.051
2020-06-16,0.925,0.062,0.812,0.883,0.923,0.965,1.05
2020-06-17,0.928,0.064,0.809,0.884,0.926,0.971,1.066
2020-06-18,0.93,0.064,0.809,0.885,0.927,0.972,1.067
2020-06-19,0.934,0.066,0.803,0.888,0.935,0.977,1.067
2020-06-20,0.942,0.066,0.817,0.895,0.942,0.985,1.075
2020-06-21,0.95,0.066,0.836,0.906,0.947,0.995,1.081
2020-06-22,0.955,0.066,0.831,0.912,0.952,0.995,1.092
2020-06-23,0.962,0.067,0.842,0.918,0.958,1.005,1.105
2020-06-24,0.971,0.069,0.846,0.924,0.965,1.015,1.111
2020-06-25,0.976,0.069,0.852,0.929,0.973,1.022,1.116
2020-06-26,0.983,0.069,0.861,0.934,0.981,1.031,1.119
2020-06-27,0.992,0.071,0.849,0.946,0.989,1.04,1.128
2020-06-28,1.001,0.071,0.867,0.952,0.997,1.048,1.149
2020-06-29,1.005,0.071,0.871,0.957,1.004,1.05,1.156
2020-06-30,1.013,0.07,0.884,0.965,1.008,1.059,1.157
2020-07-01,1.018,0.072,0.882,0.969,1.013,1.062,1.166
2020-07-02,1.023,0.073,0.89,0.97,1.023,1.071,1.169
2020-07-03,1.027,0.073,0.896,0.979,1.029,1.073,1.18
2020-07-04,1.033,0.073,0.892,0.983,1.031,1.082,1.179
2020-07-05,1.038,0.073,0.899,0.987,1.038,1.088,1.18
2020-07-06,1.042,0.073,0.901,0.99,1.038,1.094,1.185
2020-07-07,1.046,0.073,0.906,0.993,1.044,1.094,1.192
2020-07-08,1.05,0.072,0.909,1.001,1.048,1.095,1.198
2020-07-09,1.052,0.073,0.913,1.002,1.049,1.099,1.21
2020-07-10,1.055,0.072,0.921,1.008,1.051,1.1,1.203
2020-07-11,1.056,0.072,0.922,1.007,1.055,1.101,1.204
2020-07-12,1.058,0.072,0.911,1.014,1.057,1.105,1.201
2020-07-13,1.059,0.072,0.924,1.014,1.055,1.105,1.21
2020-07-14,1.062,0.071,0.926,1.013,1.059,1.104,1.213
2020-07-15,1.062,0.073,0.934,1.013,1.059,1.104,1.217
2020-07-16,1.063,0.074,0.926,1.013,1.062,1.11,1.226
2020-07-17,1.063,0.073,0.933,1.012,1.057,1.109,1.219
2020-07-18,1.063,0.071,0.935,1.01,1.062,1.107,1.218
2020-07-19,1.064,0.071,0.944,1.013,1.06,1.108,1.212
2020-07-20,1.063,0.073,0.937,1.013,1.058,1.113,1.217
2020-07-21,1.063,0.074,0.926,1.012,1.063,1.11,1.226
2020-07-22,1.064,0.075,0.93,1.01,1.063,1.112,1.222
2020-07-23,1.064,0.074,0.924,1.013,1.062,1.112,1.213
2020-07-24,1.061,0.074,0.931,1.009,1.059,1.107,1.212
2020-07-25,1.061,0.072,0.927,1.01,1.06,1.108,1.209
2020-07-26,1.059,0.073,0.92,1.008,1.059,1.108,1.207
2020-07-27,1.056,0.073,0.915,1.003,1.056,1.099,1.202
2020-07-28,1.054,0.072,0.915,1.006,1.053,1.098,1.202
2020-07-29,1.051,0.072,0.913,1.009,1.048,1.092,1.205
2020-07-30,1.048,0.072,0.913,1.0,1.044,1.095,1.193
2020-07-31,1.044,0.072,0.908,0.994,1.039,1.091,1.19
2020-08-01,1.042,0.069,0.912,0.995,1.041,1.086,1.185
2020-08-02,1.037,0.068,0.911,0.99,1.034,1.085,1.172
2020-08-03,1.036,0.069,0.913,0.984,1.032,1.086,1.171
2020-08-04,1.032,0.068,0.907,0.981,1.027,1.082,1.165
2020-08-05,1.03,0.067,0.913,0.981,1.028,1.073,1.162
2020-08-06,1.028,0.067,0.906,0.981,1.025,1.069,1.17
2020-08-07,1.025,0.068,0.904,0.978,1.022,1.068,1.177
2020-08-08,1.021,0.069,0.897,0.973,1.016,1.066,1.167
2020-08-09,1.021,0.069,0.891,0.974,1.016,1.068,1.163
2020-08-10,1.022,0.069,0.896,0.973,1.017,1.068,1.163
2020-08-11,1.021,0.071,0.891,0.971,1.019,1.069,1.176
2020-08-12,1.022,0.07,0.891,0.974,1.02,1.069,1.162
2020-08-13,1.025,0.069,0.903,0.975,1.021,1.072,1.16
2020-08-14,1.029,0.069,0.899,0.979,1.028,1.076,1.172
2020-08-15,1.033,0.068,0.903,0.986,1.031,1.079,1.172
2020-08-16,1.036,0.069,0.908,0.989,1.032,1.082,1.18
2020-08-17,1.042,0.069,0.921,0.994,1.04,1.089,1.186
2020-08-18,1.049,0.068,0.919,1.003,1.048,1.093,1.188
2020-08-19,1.055,0.068,0.931,1.009,1.051,1.104,1.189
2020-08-20,1.06,0.069,0.929,1.014,1.055,1.106,1.206
2020-08-21,1.069,0.07,0.934,1.023,1.065,1.117,1.219
2020-08-22,1.08,0.072,0.951,1.027,1.078,1.13,1.234
2020-08-23,1.09,0.073,0.956,1.037,1.087,1.14,1.244
2020-08-24,1.101,0.073,0.973,1.048,1.096,1.149,1.252
2020-08-25,1.111,0.073,0.984,1.059,1.108,1.16,1.252
2020-08-26,1.122,0.073,0.987,1.072,1.117,1.17,1.27
2020-08-27,1.132,0.074,0.993,1.078,1.131,1.181,1.278
2020-08-28,1.142,0.075,1.004,1.09,1.138,1.192,1.301
2020-08-29,1.151,0.076,1.0,1.103,1.149,1.202,1.301
2020-08-30,1.163,0.079,1.015,1.11,1.16,1.214,1.326
2020-08-31,1.171,0.082,1.015,1.114,1.171,1.223,1.344
2020-09-01,1.178,0.08,1.031,1.124,1.176,1.231,1.345
2020-09-02,1.187,0.084,1.031,1.133,1.181,1.24,1.36
2020-09-03,1.193,0.081,1.04,1.141,1.19,1.245,1.36
2020-09-04,1.201,0.082,1.05,1.149,1.195,1.248,1.379
2020-09-05,1.21,0.082,1.073,1.152,1.208,1.259,1.38
2020-09-06,1.215,0.083,1.067,1.157,1.215,1.265,1.385
2020-09-07,1.222,0.082,1.068,1.167,1.217,1.274,1.386
2020-09-08,1.224,0.084,1.069,1.167,1.219,1.274,1.403
2020-09-09,1.232,0.085,1.073,1.173,1.229,1.287,1.416
2020-09-10,1.238,0.086,1.071,1.182,1.239,1.294,1.426
2020-09-11,1.242,0.086,1.084,1.186,1.237,1.296,1.415
2020-09-12,1.245,0.083,1.091,1.19,1.241,1.297,1.414
2020-09-13,1.248,0.084,1.092,1.196,1.246,1.301,1.419
2020-09-14,1.253,0.085,1.094,1.194,1.251,1.309,1.433
2020-09-15,1.26,0.084,1.099,1.203,1.257,1.313,1.425
2020-09-16,1.265,0.085,1.111,1.21,1.265,1.318,1.441
2020-09-17,1.269,0.082,1.121,1.212,1.268,1.324,1.437
2020-09-18,1.276,0.082,1.123,1.219,1.273,1.33,1.44
2020-09-19,1.283,0.083,1.129,1.222,1.285,1.337,1.448
2020-09-20,1.292,0.084,1.145,1.231,1.291,1.349,1.463
2020-09-21,1.3,0.083,1.149,1.245,1.299,1.355,1.473
2020-09-22,1.312,0.084,1.159,1.256,1.308,1.366,1.489
2020-09-23,1.322,0.085,1.167,1.262,1.318,1.377,1.508
2020-09-24,1.336,0.085,1.18,1.279,1.334,1.389,1.512
2020-09-25,1.346,0.085,1.19,1.29,1.341,1.398,1.541
2020-09-26,1.357,0.087,1.199,1.297,1.351,1.413,1.534
2020-09-27,1.368,0.088,1.205,1.307,1.361,1.425,1.552
2020-09-28,1.379,0.09,1.215,1.316,1.374,1.438,1.566
2020-09-29,1.389,0.091,1.224,1.327,1.384,1.448,1.582
2020-09-30,1.395,0.09,1.222,1.338,1.39,1.452,1.586
2020-10-01,1.404,0.089,1.246,1.343,1.4,1.46,1.586
2020-10-02,1.408,0.09,1.238,1.345,1.403,1.466,1.6
2020-10-03,1.413,0.094,1.249,1.35,1.409,1.472,1.619
2020-10-04,1.413,0.092,1.248,1.349,1.406,1.471,1.619
2020-10-05,1.409,0.091,1.243,1.348,1.407,1.473,1.6
2020-10-06,1.406,0.09,1.254,1.341,1.404,1.465,1.603
2020-10-07,1.401,0.089,1.237,1.343,1.4,1.459,1.583
2020-10-08,1.392,0.088,1.229,1.332,1.392,1.452,1.566
2020-10-09,1.387,0.087,1.21,1.327,1.384,1.444,1.568
2020-10-10,1.374,0.087,1.2,1.314,1.372,1.433,1.558
2020-10-11,1.36,0.084,1.188,1.303,1.363,1.416,1.523
2020-10-12,1.348,0.085,1.183,1.286,1.344,1.407,1.524
2020-10-13,1.331,0.083,1.169,1.278,1.329,1.383,1.498
2020-10-14,1.315,0.084,1.165,1.257,1.313,1.367,1.483
2020-10-15,1.299,0.083,1.144,1.246,1.296,1.355,1.466
2020-10-16,1.285,0.08,1.13,1.232,1.281,1.335,1.441
2020-10-17,1.269,0.081,1.12,1.218,1.266,1.323,1.438
2020-10-18,1.254,0.078,1.111,1.2,1.254,1.303,1.415
2020-10-19,1.239,0.078,1.096,1.182,1.237,1.289,1.411
2020-10-20,1.228,0.079,1.081,1.172,1.228,1.274,1.396
2020-10-21,1.217,0.081,1.074,1.158,1.214,1.266,1.386
2020-10-22,1.207,0.08,1.064,1.152,1.201,1.259,1.382
2020-10-23,1.197,0.078,1.056,1.14,1.193,1.246,1.361
2020-10-24,1.186,0.076,1.046,1.131,1.186,1.24,1.34
2020-10-25,1.179,0.077,1.039,1.122,1.177,1.231,1.335
2020-10-26,1.17,0.076,1.035,1.116,1.168,1.222,1.314
2020-10-27,1.163,0.077,1.021,1.109,1.16,1.216,1.317
2020-10-28,1.155,0.074,1.01,1.105,1.152,1.202,1.306
2020-10-29,1.15,0.073,1.013,1.104,1.148,1.196,1.298
2020-10-30,1.147,0.075,1.011,1.097,1.141,1.194,1.295
2020-10-31,1.143,0.074,1.01,1.092,1.137,1.193,1.291
2020-11-01,1.138,0.072,1.003,1.087,1.135,1.186,1.286
2020-11-02,1.135,0.071,1.008,1.086,1.133,1.184,1.279
2020-11-03,1.133,0.072,1.004,1.083,1.128,1.182,1.276
2020-11-04,1.129,0.069,0.995,1.083,1.127,1.178,1.261
2020-11-05,1.127,0.069,0.997,1.08,1.124,1.172,1.269
2020-11-06,1.125,0.069,0.995,1.078,1.123,1.168,1.271
2020-11-07,1.124,0.07,0.995,1.079,1.119,1.168,1.272
2020-11-08,1.123,0.069,0.994,1.075,1.122,1.17,1.258
2020-11-09,1.122,0.069,0.991,1.074,1.12,1.17,1.26
2020-11-10,1.122,0.072,0.989,1.069,1.12,1.172,1.266
2020-11-11,1.123,0.074,0.987,1.067,1.119,1.171,1.281
2020-11-12,1.121,0.072,0.997,1.068,1.115,1.171,1.261
2020-11-13,1.12,0.071,0.993,1.07,1.116,1.168,1.269
2020-11-14,1.121,0.07,1.001,1.069,1.121,1.166,1.271
2020-11-15,1.123,0.07,1.0,1.072,1.118,1.173,1.267
2020-11-16,1.126,0.071,0.996,1.075,1.121,1.176,1.278
2020-11-17,1.129,0.075,0.992,1.074,1.127,1.177,1.281
2020-11-18,1.131,0.077,0.988,1.078,1.126,1.178,1.294
2020-11-19,1.131,0.076,0.992,1.08,1.129,1.182,1.3
2020-11-20,1.135,0.076,0.997,1.086,1.129,1.182,1.307
2020-11-21,1.139,0.075,1.003,1.089,1.136,1.187,1.293
2020-11-22,1.142,0.076,1.003,1.091,1.14,1.194,1.299
2020-11-23,1.145,0.074,1.001,1.094,1.145,1.195,1.287
2020-11-24,1.151,0.072,1.003,1.102,1.15,1.2,1.29
2020-11-25,1.154,0.072,1.017,1.104,1.152,1.203,1.303
2020-11-26,1.158,0.073,1.023,1.106,1.156,1.204,1.312
2020-11-27,1.16,0.074,1.018,1.107,1.16,1.209,1.309
2020-11-28,1.162,0.074,1.03,1.113,1.154,1.213,1.316
2020-11-29,1.165,0.073,1.028,1.114,1.163,1.212,1.321
2020-11-30,1.167,0.073,1.029,1.118,1.163,1.218,1.321
2020-12-01,1.166,0.071,1.037,1.118,1.162,1.212,1.312
2020-12-02,1.166,0.071,1.032,1.118,1.165,1.214,1.312
2020-12-03,1.165,0.071,1.035,1.114,1.163,1.213,1.307
2020-12-04,1.16,0.071,1.028,1.111,1.159,1.207,1.301
2020-12-05,1.158,0.07,1.028,1.111,1.156,1.205,1.301
2020-12-06,1.156,0.075,1.021,1.106,1.15,1.207,1.312
2020-12-07,1.148,0.074,1.012,1.096,1.144,1.198,1.299
2020-12-08,1.14,0.074,1.001,1.088,1.137,1.19,1.294
2020-12-09,1.132,0.074,0.994,1.081,1.13,1.18,1.284
2020-12-10,1.119,0.07,0.996,1.065,1.116,1.166,1.263
2020-12-11,1.107,0.069,0.98,1.059,1.105,1.155,1.245
2020-12-12,1.095,0.07,0.963,1.045,1.092,1.142,1.236
2020-12-13,1.081,0.071,0.952,1.033,1.079,1.127,1.224
2020-12-14,1.068,0.069,0.931,1.025,1.066,1.111,1.207
2020-12-15,1.056,0.068,0.923,1.009,1.053,1.101,1.193
2020-12-16,1.043,0.064,0.921,1.0,1.043,1.084,1.175
2020-12-17,1.029,0.065,0.916,0.98,1.024,1.073,1.16
2020-12-18,1.014,0.064,0.895,0.969,1.014,1.057,1.146
2020-12-19,1.002,0.062,0.879,0.96,1.0,1.043,1.128
2020-12-20,0.989,0.061,0.872,0.949,0.988,1.029,1.113
2020-12-21,0.975,0.061,0.864,0.934,0.974,1.016,1.103
2020-12-22,0.965,0.062,0.855,0.922,0.965,1.007,1.092
2020-12-23,0.954,0.06,0.846,0.912,0.951,0.995,1.083
2020-12-24,0.943,0.057,0.833,0.905,0.941,0.981,1.068
2020-12-25,0.932,0.057,0.825,0.894,0.931,0.969,1.051
2020-12-26,0.924,0.059,0.813,0.886,0.923,0.962,1.042
2020-12-27,0.915,0.059,0.811,0.872,0.914,0.952,1.032
2020-12-28,0.906,0.057,0.801,0.862,0.907,0.947,1.023
2020-12-29,0.898,0.057,0.797,0.859,0.896,0.935,1.01
2020-12-30,0.892,0.057,0.786,0.853,0.893,0.929,1.005
2020-12-31,0.885,0.058,0.775,0.848,0.882,0.923,1.005
2021-01-01,0.878,0.056,0.775,0.842,0.878,0.916,0.982
2021-01-02,0.875,0.056,0.768,0.838,0.873,0.912,0.982
2021-01-03,0.87,0.055,0.767,0.832,0.869,0.906,0.978
2021-01-04,0.866,0.055,0.759,0.827,0.865,0.904,0.97
2021-01-05,0.861,0.054,0.756,0.825,0.862,0.897,0.964
2021-01-06,0.858,0.054,0.752,0.82,0.858,0.897,0.962
2021-01-07,0.855,0.057,0.747,0.817,0.855,0.896,0.974
2021-01-08,0.855,0.056,0.744,0.815,0.854,0.892,0.967
2021-01-09,0.855,0.056,0.75,0.818,0.854,0.893,0.965
2021-01-10,0.855,0.058,0.742,0.815,0.854,0.893,0.973
2021-01-11,0.853,0.058,0.747,0.812,0.853,0.894,0.967
2021-01-12,0.854,0.058,0.753,0.812,0.851,0.895,0.967
2021-01-13,0.854,0.058,0.753,0.812,0.851,0.893,0.976
2021-01-14,0.854,0.059,0.751,0.811,0.848,0.893,0.977
2021-01-15,0.855,0.059,0.755,0.813,0.851,0.895,0.98
2021-01-16,0.859,0.059,0.754,0.819,0.855,0.894,0.989
2021-01-17,0.861,0.061,0.749,0.819,0.859,0.901,0.994
2021-01-18,0.865,0.061,0.752,0.824,0.863,0.904,0.991
2021-01-19,0.868,0.059,0.76,0.828,0.868,0.904,0.987
2021-01-20,0.87,0.059,0.76,0.829,0.867,0.908,0.991
2021-01-21,0.875,0.059,0.765,0.835,0.87,0.912,0.998
2021-01-22,0.881,0.06,0.768,0.84,0.879,0.919,1.005
2021-01-23,0.884,0.061,0.775,0.839,0.881,0.923,1.01
2021-01-24,0.889,0.061,0.78,0.847,0.887,0.928,1.017
2021-01-25,0.893,0.062,0.78,0.852,0.89,0.933,1.013
2021-01-26,0.898,0.062,0.781,0.859,0.895,0.938,1.021
2021-01-27,0.907,0.061,0.787,0.866,0.906,0.946,1.028
2021-01-28,0.912,0.059,0.805,0.871,0.91,0.95,1.03
2021-01-29,0.917,0.059,0.812,0.874,0.916,0.959,1.04
2021-01-30,0.925,0.058,0.82,0.887,0.922,0.962,1.043
2021-01-31,0.934,0.057,0.827,0.897,0.931,0.973,1.052
2021-02-01,0.941,0.056,0.827,0.904,0.939,0.978,1.057
2021-02-02,0.947,0.057,0.837,0.91,0.944,0.983,1.063
2021-02-03,0.954,0.059,0.843,0.914,0.947,0.994,1.073
2021-02-04,0.961,0.061,0.845,0.921,0.959,1.001,1.083
2021-02-05,0.969,0.062,0.849,0.926,0.97,1.012,1.091
2021-02-06,0.975,0.065,0.85,0.931,0.977,1.016,1.109
2021-02-07,0.98,0.065,0.86,0.934,0.978,1.023,1.105
2021-02-08,0.988,0.066,0.864,0.944,0.986,1.035,1.115
2021-02-09,0.995,0.066,0.867,0.95,0.991,1.04,1.135
2021-02-10,1.002,0.065,0.876,0.958,1.001,1.043,1.137
2021-02-11,1.006,0.064,0.885,0.963,1.005,1.045,1.135
2021-02-12,1.011,0.066,0.88,0.966,1.01,1.054,1.14
2021-02-13,1.017,0.064,0.893,0.976,1.015,1.059,1.146
2021-02-14,1.024,0.065,0.899,0.981,1.02,1.066,1.159
2021-02-15,1.032,0.066,0.911,0.988,1.029,1.073,1.167
2021-02-16,1.039,0.069,0.911,0.992,1.038,1.086,1.181
2021-02-17,1.043,0.068,0.913,0.997,1.042,1.088,1.179
2021-02-18,1.051,0.069,0.921,1.002,1.049,1.096,1.18
2021-02-19,1.057,0.071,0.924,1.009,1.059,1.106,1.192
2021-02-20,1.066,0.071,0.932,1.017,1.067,1.115,1.202
2021-02-21,1.074,0.069,0.939,1.026,1.072,1.119,1.214
2021-02-22,1.077,0.068,0.949,1.032,1.078,1.12,1.212
2021-02-23,1.082,0.068,0.953,1.035,1.08,1.124,1.222
2021-02-24,1.09,0.069,0.972,1.04,1.09,1.133,1.242
2021-02-25,1.097,0.069,0.972,1.048,1.095,1.139,1.241
2021-02-26,1.102,0.069,0.976,1.051,1.097,1.148,1.241
2021-02-27,1.106,0.07,0.975,1.057,1.101,1.153,1.242
2021-02-28,1.112,0.072,0.976,1.062,1.109,1.16,1.258
2021-03-01,1.117,0.073,0.981,1.067,1.118,1.165,1.264
2021-03-02,1.118,0.07,0.989,1.07,1.117,1.164,1.271
2021-03-03,1.121,0.071,0.986,1.073,1.116,1.164,1.268
2021-03-04,1.12,0.071,0.984,1.071,1.119,1.163,1.276
2021-03-05,1.12,0.069,0.997,1.072,1.118,1.16,1.269
2021-03-06,1.119,0.07,0.998,1.069,1.115,1.161,1.272
2021-03-07,1.119,0.07,0.991,1.073,1.111,1.161,1.266
2021-03-08,1.12,0.07,0.989,1.071,1.114,1.161,1.264
2021-03-09,1.12,0.07,0.996,1.073,1.117,1.165,1.27
2021-03-10,1.118,0.071,0.992,1.07,1.114,1.163,1.269
2021-03-11,1.113,0.072,0.984,1.063,1.109,1.162,1.266
2021-03-12,1.107,0.071,0.976,1.057,1.104,1.154,1.262
2021-03-13,1.101,0.072,0.97,1.05,1.101,1.148,1.249
2021-03-14,1.097,0.071,0.976,1.046,1.096,1.143,1.254
2021-03-15,1.087,0.07,0.955,1.039,1.085,1.133,1.236
2021-03-16,1.084,0.071,0.948,1.037,1.082,1.132,1.226
2021-03-17,1.074,0.07,0.942,1.022,1.075,1.12,1.206
2021-03-18,1.067,0.069,0.936,1.022,1.065,1.115,1.198
2021-03-19,1.059,0.07,0.924,1.013,1.06,1.104,1.193
2021-03-20,1.051,0.069,0.922,1.006,1.05,1.098,1.185
2021-03-21,1.042,0.069,0.919,0.993,1.04,1.085,1.185
2021-03-22,1.034,0.072,0.905,0.984,1.031,1.081,1.18
2021-03-23,1.025,0.072,0.894,0.975,1.025,1.073,1.169
2021-03-24,1.018,0.073,0.891,0.968,1.016,1.065,1.161
2021-03-25,1.012,0.076,0.87,0.963,1.01,1.061,1.156
2021-03-26,1.005,0.08,0.856,0.953,1.002,1.056,1.166
2021-03-27,1.0,0.081,0.851,0.946,0.994,1.054,1.168
2021-03-28,0.996,0.084,0.842,0.938,0.994,1.046,1.166
2021-03-29,0.992,0.088,0.836,0.932,0.988,1.046,1.172
2021-03-30,0.988,0.092,0.827,0.927,0.981,1.044,1.186
2021-03-31,0.986,0.095,0.81,0.92,0.981,1.045,1.187
2021-04-01,0.983,0.099,0.796,0.92,0.983,1.044,1.196
2021-04-02,0.981,0.103,0.787,0.913,0.974,1.043,1.2
2021-04-03,0.977,0.106,0.785,0.909,0.967,1.04,1.196
2021-04-04,0.975,0.109,0.78,0.903,0.967,1.04,1.213
2021-04-05,0.975,0.114,0.769,0.894,0.968,1.042,1.229
2021-04-06,0.972,0.119,0.763,0.888,0.965,1.044,1.225
2021-04-07,0.972,0.124,0.765,0.884,0.966,1.049,1.239
