,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.137,1.045,1.187,1.273,1.371,1.57
2020-03-08,1.269,0.131,1.027,1.175,1.261,1.354,1.553
2020-03-09,1.255,0.125,1.03,1.166,1.251,1.336,1.507
2020-03-10,1.237,0.116,1.032,1.155,1.229,1.315,1.479
2020-03-11,1.22,0.11,1.025,1.141,1.215,1.29,1.444
2020-03-12,1.198,0.1,1.018,1.128,1.192,1.263,1.406
2020-03-13,1.176,0.096,1.001,1.109,1.167,1.237,1.383
2020-03-14,1.149,0.089,0.986,1.088,1.145,1.208,1.334
2020-03-15,1.126,0.081,0.978,1.069,1.123,1.18,1.284
2020-03-16,1.099,0.076,0.962,1.043,1.094,1.15,1.247
2020-03-17,1.074,0.075,0.943,1.02,1.074,1.121,1.224
2020-03-18,1.047,0.07,0.923,0.999,1.045,1.095,1.189
2020-03-19,1.021,0.067,0.9,0.976,1.019,1.065,1.157
2020-03-20,0.998,0.063,0.877,0.956,0.999,1.041,1.119
2020-03-21,0.975,0.062,0.86,0.931,0.976,1.016,1.096
2020-03-22,0.954,0.062,0.842,0.913,0.951,0.994,1.08
2020-03-23,0.932,0.061,0.811,0.89,0.931,0.972,1.06
2020-03-24,0.912,0.059,0.799,0.873,0.909,0.949,1.035
2020-03-25,0.892,0.058,0.778,0.853,0.892,0.926,1.009
2020-03-26,0.874,0.055,0.771,0.838,0.873,0.913,0.981
2020-03-27,0.858,0.054,0.757,0.819,0.856,0.896,0.966
2020-03-28,0.843,0.053,0.744,0.804,0.842,0.879,0.954
2020-03-29,0.828,0.052,0.736,0.792,0.826,0.863,0.934
2020-03-30,0.816,0.051,0.724,0.781,0.812,0.849,0.917
2020-03-31,0.803,0.05,0.712,0.769,0.8,0.832,0.909
2020-04-01,0.794,0.05,0.7,0.758,0.792,0.828,0.901
2020-04-02,0.785,0.049,0.694,0.751,0.785,0.819,0.883
2020-04-03,0.777,0.048,0.684,0.743,0.775,0.809,0.871
2020-04-04,0.768,0.047,0.674,0.736,0.768,0.803,0.855
2020-04-05,0.764,0.048,0.672,0.729,0.764,0.797,0.856
2020-04-06,0.758,0.047,0.669,0.723,0.757,0.792,0.847
2020-04-07,0.754,0.048,0.664,0.72,0.752,0.786,0.856
2020-04-08,0.749,0.049,0.658,0.715,0.749,0.781,0.85
2020-04-09,0.746,0.05,0.656,0.711,0.743,0.782,0.852
2020-04-10,0.743,0.051,0.652,0.709,0.739,0.775,0.846
2020-04-11,0.739,0.05,0.64,0.705,0.736,0.772,0.843
2020-04-12,0.736,0.051,0.643,0.7,0.735,0.767,0.838
2020-04-13,0.732,0.05,0.644,0.697,0.73,0.763,0.836
2020-04-14,0.73,0.05,0.646,0.691,0.729,0.759,0.837
2020-04-15,0.726,0.051,0.631,0.689,0.725,0.761,0.834
2020-04-16,0.722,0.05,0.634,0.685,0.72,0.754,0.823
2020-04-17,0.716,0.049,0.627,0.68,0.714,0.749,0.814
2020-04-18,0.712,0.05,0.617,0.678,0.712,0.744,0.816
2020-04-19,0.709,0.049,0.622,0.674,0.706,0.74,0.808
2020-04-20,0.705,0.048,0.62,0.673,0.703,0.735,0.805
2020-04-21,0.701,0.048,0.613,0.667,0.7,0.732,0.801
2020-04-22,0.698,0.048,0.607,0.665,0.698,0.733,0.791
2020-04-23,0.694,0.049,0.599,0.66,0.696,0.727,0.793
2020-04-24,0.69,0.05,0.594,0.657,0.69,0.725,0.788
2020-04-25,0.686,0.05,0.592,0.651,0.687,0.721,0.783
2020-04-26,0.682,0.048,0.59,0.65,0.683,0.716,0.77
2020-04-27,0.679,0.048,0.583,0.648,0.681,0.712,0.764
2020-04-28,0.676,0.048,0.58,0.643,0.677,0.71,0.765
2020-04-29,0.674,0.048,0.58,0.643,0.673,0.706,0.767
2020-04-30,0.673,0.048,0.583,0.64,0.672,0.704,0.766
2020-05-01,0.673,0.048,0.582,0.641,0.673,0.703,0.772
2020-05-02,0.673,0.047,0.588,0.64,0.671,0.704,0.771
2020-05-03,0.674,0.047,0.585,0.642,0.672,0.707,0.766
2020-05-04,0.675,0.047,0.588,0.642,0.672,0.707,0.775
2020-05-05,0.676,0.047,0.59,0.644,0.676,0.707,0.773
2020-05-06,0.678,0.047,0.587,0.645,0.675,0.711,0.77
2020-05-07,0.679,0.046,0.591,0.647,0.678,0.709,0.781
2020-05-08,0.681,0.049,0.59,0.647,0.678,0.715,0.785
2020-05-09,0.684,0.049,0.595,0.651,0.682,0.714,0.786
2020-05-10,0.687,0.052,0.592,0.653,0.685,0.72,0.794
2020-05-11,0.692,0.053,0.597,0.658,0.69,0.724,0.806
2020-05-12,0.697,0.051,0.601,0.664,0.695,0.731,0.801
2020-05-13,0.704,0.052,0.604,0.669,0.702,0.738,0.806
2020-05-14,0.712,0.053,0.607,0.675,0.71,0.746,0.815
2020-05-15,0.719,0.053,0.621,0.682,0.716,0.756,0.822
2020-05-16,0.728,0.053,0.629,0.691,0.725,0.766,0.829
2020-05-17,0.737,0.055,0.634,0.698,0.736,0.777,0.847
2020-05-18,0.747,0.056,0.639,0.707,0.744,0.789,0.859
2020-05-19,0.759,0.056,0.656,0.717,0.759,0.799,0.873
2020-05-20,0.772,0.056,0.667,0.734,0.771,0.811,0.881
2020-05-21,0.784,0.057,0.677,0.744,0.786,0.822,0.898
2020-05-22,0.798,0.058,0.694,0.758,0.798,0.836,0.915
2020-05-23,0.813,0.06,0.703,0.774,0.812,0.85,0.938
2020-05-24,0.828,0.06,0.714,0.787,0.822,0.866,0.953
2020-05-25,0.843,0.059,0.737,0.801,0.84,0.881,0.965
2020-05-26,0.86,0.061,0.748,0.818,0.857,0.9,0.992
2020-05-27,0.876,0.062,0.762,0.832,0.875,0.919,1.003
2020-05-28,0.894,0.064,0.776,0.848,0.892,0.938,1.023
2020-05-29,0.913,0.066,0.783,0.865,0.91,0.955,1.047
2020-05-30,0.929,0.066,0.808,0.885,0.926,0.972,1.071
2020-05-31,0.948,0.068,0.821,0.904,0.943,0.991,1.098
2020-06-01,0.968,0.07,0.841,0.92,0.966,1.012,1.113
2020-06-02,0.986,0.072,0.854,0.936,0.985,1.032,1.131
2020-06-03,1.004,0.074,0.863,0.951,1.001,1.05,1.152
2020-06-04,1.018,0.074,0.882,0.964,1.017,1.068,1.161
2020-06-05,1.036,0.073,0.896,0.983,1.036,1.082,1.185
2020-06-06,1.052,0.072,0.922,1.001,1.05,1.1,1.19
2020-06-07,1.066,0.073,0.93,1.017,1.066,1.115,1.22
2020-06-08,1.078,0.073,0.936,1.028,1.077,1.128,1.228
2020-06-09,1.092,0.075,0.946,1.047,1.092,1.141,1.247
2020-06-10,1.107,0.076,0.964,1.054,1.106,1.156,1.252
2020-06-11,1.12,0.079,0.972,1.064,1.119,1.172,1.28
2020-06-12,1.135,0.08,0.997,1.079,1.132,1.19,1.297
2020-06-13,1.147,0.081,1.0,1.089,1.141,1.201,1.312
2020-06-14,1.159,0.08,1.011,1.102,1.156,1.214,1.323
2020-06-15,1.172,0.083,1.019,1.113,1.169,1.228,1.333
2020-06-16,1.183,0.084,1.024,1.124,1.176,1.244,1.347
2020-06-17,1.191,0.085,1.038,1.13,1.186,1.252,1.354
2020-06-18,1.201,0.084,1.05,1.14,1.202,1.255,1.367
2020-06-19,1.208,0.085,1.054,1.147,1.204,1.265,1.378
2020-06-20,1.215,0.085,1.056,1.157,1.211,1.272,1.385
2020-06-21,1.223,0.084,1.069,1.165,1.218,1.278,1.388
2020-06-22,1.228,0.086,1.074,1.168,1.226,1.283,1.407
2020-06-23,1.233,0.085,1.065,1.175,1.232,1.292,1.402
2020-06-24,1.239,0.085,1.088,1.178,1.234,1.298,1.407
2020-06-25,1.246,0.085,1.093,1.183,1.243,1.301,1.425
2020-06-26,1.25,0.085,1.095,1.192,1.243,1.304,1.432
2020-06-27,1.253,0.083,1.102,1.194,1.248,1.307,1.429
2020-06-28,1.258,0.083,1.109,1.198,1.251,1.313,1.433
2020-06-29,1.261,0.084,1.105,1.201,1.251,1.32,1.428
2020-06-30,1.262,0.083,1.115,1.201,1.258,1.318,1.433
2020-07-01,1.263,0.083,1.103,1.204,1.262,1.319,1.421
2020-07-02,1.259,0.085,1.101,1.201,1.257,1.317,1.422
2020-07-03,1.257,0.085,1.098,1.197,1.25,1.314,1.419
2020-07-04,1.251,0.086,1.09,1.194,1.246,1.307,1.429
2020-07-05,1.246,0.085,1.09,1.186,1.242,1.304,1.422
2020-07-06,1.239,0.085,1.087,1.178,1.238,1.294,1.42
2020-07-07,1.229,0.086,1.07,1.172,1.226,1.288,1.397
2020-07-08,1.216,0.083,1.06,1.161,1.216,1.271,1.384
2020-07-09,1.205,0.083,1.058,1.145,1.201,1.26,1.38
2020-07-10,1.194,0.082,1.047,1.136,1.19,1.248,1.365
2020-07-11,1.178,0.079,1.029,1.118,1.177,1.232,1.332
2020-07-12,1.164,0.076,1.023,1.113,1.163,1.214,1.316
2020-07-13,1.15,0.075,1.018,1.098,1.147,1.2,1.305
2020-07-14,1.134,0.074,0.994,1.083,1.132,1.187,1.276
2020-07-15,1.117,0.072,0.986,1.067,1.112,1.169,1.271
2020-07-16,1.098,0.072,0.968,1.048,1.097,1.146,1.245
2020-07-17,1.082,0.071,0.955,1.032,1.082,1.13,1.227
2020-07-18,1.063,0.07,0.933,1.015,1.063,1.108,1.208
2020-07-19,1.045,0.069,0.911,0.997,1.044,1.088,1.184
