,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.659,0.046,0.575,0.628,0.66,0.686,0.753
2020-04-19,0.656,0.044,0.573,0.626,0.654,0.684,0.747
2020-04-20,0.655,0.045,0.572,0.625,0.655,0.683,0.749
2020-04-21,0.656,0.045,0.573,0.624,0.657,0.686,0.748
2020-04-22,0.656,0.044,0.573,0.623,0.655,0.686,0.743
2020-04-23,0.658,0.044,0.576,0.626,0.657,0.688,0.748
2020-04-24,0.661,0.045,0.58,0.629,0.659,0.691,0.748
2020-04-25,0.663,0.046,0.577,0.634,0.662,0.691,0.758
2020-04-26,0.668,0.046,0.584,0.637,0.667,0.699,0.764
2020-04-27,0.674,0.047,0.591,0.641,0.673,0.706,0.769
2020-04-28,0.681,0.047,0.602,0.646,0.68,0.71,0.779
2020-04-29,0.688,0.048,0.602,0.655,0.686,0.72,0.782
2020-04-30,0.697,0.048,0.61,0.665,0.696,0.726,0.795
2020-05-01,0.707,0.048,0.617,0.674,0.705,0.738,0.801
2020-05-02,0.715,0.049,0.626,0.682,0.712,0.748,0.816
2020-05-03,0.726,0.051,0.628,0.692,0.724,0.761,0.836
2020-05-04,0.736,0.052,0.636,0.702,0.734,0.769,0.84
2020-05-05,0.747,0.054,0.65,0.709,0.745,0.781,0.858
2020-05-06,0.761,0.054,0.66,0.725,0.76,0.797,0.871
2020-05-07,0.774,0.054,0.674,0.737,0.771,0.81,0.881
2020-05-08,0.786,0.055,0.684,0.748,0.784,0.822,0.902
2020-05-09,0.801,0.057,0.691,0.761,0.8,0.838,0.917
2020-05-10,0.814,0.059,0.704,0.773,0.812,0.855,0.94
2020-05-11,0.83,0.061,0.718,0.788,0.829,0.871,0.958
2020-05-12,0.846,0.061,0.735,0.806,0.843,0.886,0.967
2020-05-13,0.862,0.062,0.747,0.82,0.857,0.903,0.99
2020-05-14,0.879,0.061,0.769,0.837,0.875,0.918,0.995
2020-05-15,0.896,0.061,0.783,0.855,0.893,0.933,1.015
2020-05-16,0.913,0.062,0.8,0.87,0.909,0.954,1.037
2020-05-17,0.93,0.062,0.81,0.89,0.926,0.971,1.053
2020-05-18,0.947,0.064,0.827,0.906,0.945,0.989,1.083
2020-05-19,0.963,0.063,0.842,0.923,0.963,1.002,1.088
2020-05-20,0.977,0.064,0.854,0.933,0.976,1.019,1.11
2020-05-21,0.991,0.065,0.869,0.947,0.988,1.033,1.118
2020-05-22,1.007,0.064,0.889,0.964,1.004,1.044,1.14
2020-05-23,1.02,0.064,0.899,0.978,1.017,1.059,1.146
2020-05-24,1.032,0.065,0.912,0.986,1.031,1.075,1.17
2020-05-25,1.043,0.066,0.919,0.998,1.04,1.086,1.187
2020-05-26,1.054,0.069,0.928,1.006,1.049,1.098,1.195
2020-05-27,1.062,0.07,0.937,1.012,1.06,1.107,1.206
2020-05-28,1.069,0.072,0.938,1.022,1.066,1.115,1.224
2020-05-29,1.074,0.073,0.942,1.024,1.07,1.121,1.224
2020-05-30,1.077,0.075,0.941,1.025,1.074,1.127,1.227
2020-05-31,1.079,0.074,0.937,1.029,1.073,1.13,1.22
2020-06-01,1.077,0.072,0.938,1.029,1.075,1.123,1.22
2020-06-02,1.074,0.073,0.94,1.024,1.074,1.118,1.225
2020-06-03,1.072,0.074,0.928,1.025,1.072,1.123,1.219
2020-06-04,1.065,0.073,0.926,1.014,1.063,1.113,1.217
2020-06-05,1.061,0.074,0.923,1.011,1.061,1.111,1.215
2020-06-06,1.054,0.075,0.915,1.003,1.053,1.102,1.215
2020-06-07,1.046,0.074,0.907,0.997,1.044,1.095,1.207
2020-06-08,1.04,0.075,0.894,0.986,1.034,1.088,1.202
2020-06-09,1.034,0.074,0.898,0.987,1.031,1.08,1.192
2020-06-10,1.028,0.073,0.895,0.982,1.024,1.075,1.18
2020-06-11,1.022,0.071,0.889,0.976,1.018,1.07,1.169
2020-06-12,1.016,0.071,0.877,0.968,1.015,1.063,1.157
2020-06-13,1.012,0.07,0.873,0.962,1.009,1.059,1.152
2020-06-14,1.008,0.069,0.88,0.962,1.006,1.056,1.146
2020-06-15,1.006,0.069,0.878,0.958,1.003,1.054,1.143
2020-06-16,1.007,0.068,0.881,0.96,1.006,1.054,1.147
2020-06-17,1.007,0.069,0.881,0.957,1.008,1.055,1.152
2020-06-18,1.008,0.07,0.879,0.957,1.006,1.057,1.145
2020-06-19,1.006,0.071,0.881,0.957,1.002,1.053,1.148
2020-06-20,1.008,0.07,0.877,0.958,1.007,1.056,1.153
2020-06-21,1.008,0.068,0.886,0.959,1.008,1.053,1.149
2020-06-22,1.011,0.067,0.89,0.962,1.009,1.057,1.146
2020-06-23,1.012,0.067,0.887,0.964,1.009,1.06,1.14
2020-06-24,1.014,0.068,0.877,0.966,1.015,1.061,1.143
2020-06-25,1.018,0.068,0.891,0.971,1.02,1.064,1.151
2020-06-26,1.025,0.069,0.895,0.975,1.027,1.072,1.16
2020-06-27,1.032,0.071,0.893,0.985,1.032,1.077,1.175
2020-06-28,1.037,0.071,0.903,0.99,1.033,1.084,1.182
2020-06-29,1.043,0.071,0.91,0.997,1.044,1.093,1.194
2020-06-30,1.049,0.069,0.918,1.001,1.048,1.093,1.193
2020-07-01,1.052,0.071,0.917,1.005,1.049,1.095,1.197
2020-07-02,1.056,0.071,0.919,1.007,1.055,1.106,1.197
2020-07-03,1.06,0.074,0.913,1.008,1.059,1.11,1.209
2020-07-04,1.063,0.074,0.911,1.013,1.063,1.111,1.212
2020-07-05,1.064,0.074,0.918,1.011,1.065,1.113,1.212
2020-07-06,1.064,0.076,0.913,1.014,1.065,1.114,1.214
2020-07-07,1.064,0.074,0.914,1.017,1.063,1.111,1.21
2020-07-08,1.064,0.075,0.922,1.015,1.062,1.112,1.221
2020-07-09,1.062,0.076,0.919,1.009,1.06,1.111,1.214
2020-07-10,1.062,0.074,0.918,1.012,1.061,1.112,1.204
2020-07-11,1.062,0.072,0.934,1.014,1.057,1.114,1.202
2020-07-12,1.063,0.071,0.934,1.014,1.062,1.108,1.21
2020-07-13,1.06,0.071,0.931,1.013,1.057,1.104,1.208
2020-07-14,1.063,0.073,0.93,1.01,1.061,1.111,1.223
2020-07-15,1.061,0.073,0.929,1.01,1.058,1.112,1.208
2020-07-16,1.06,0.071,0.927,1.01,1.057,1.109,1.194
2020-07-17,1.059,0.072,0.925,1.011,1.053,1.106,1.208
2020-07-18,1.057,0.071,0.928,1.007,1.053,1.104,1.202
2020-07-19,1.058,0.071,0.922,1.009,1.057,1.103,1.205
2020-07-20,1.055,0.071,0.921,1.008,1.05,1.098,1.195
2020-07-21,1.052,0.07,0.921,1.005,1.048,1.099,1.198
2020-07-22,1.05,0.07,0.924,1.002,1.046,1.095,1.203
2020-07-23,1.047,0.071,0.916,0.997,1.046,1.091,1.194
2020-07-24,1.045,0.073,0.91,0.995,1.041,1.09,1.196
2020-07-25,1.041,0.072,0.912,0.988,1.039,1.089,1.182
2020-07-26,1.036,0.073,0.906,0.984,1.033,1.085,1.182
2020-07-27,1.03,0.071,0.889,0.982,1.03,1.078,1.169
2020-07-28,1.025,0.071,0.89,0.974,1.023,1.073,1.167
2020-07-29,1.02,0.07,0.887,0.971,1.015,1.065,1.17
2020-07-30,1.014,0.07,0.889,0.964,1.011,1.058,1.155
2020-07-31,1.008,0.068,0.881,0.961,1.005,1.052,1.155
2020-08-01,1.006,0.069,0.878,0.959,1.007,1.051,1.147
2020-08-02,1.0,0.068,0.875,0.95,0.999,1.045,1.133
2020-08-03,0.997,0.068,0.864,0.949,0.996,1.045,1.123
2020-08-04,0.994,0.068,0.863,0.949,0.99,1.042,1.13
2020-08-05,0.992,0.067,0.867,0.947,0.99,1.032,1.138
2020-08-06,0.991,0.067,0.871,0.946,0.989,1.033,1.13
2020-08-07,0.989,0.068,0.859,0.943,0.984,1.033,1.129
2020-08-08,0.989,0.065,0.862,0.947,0.985,1.032,1.126
2020-08-09,0.987,0.064,0.872,0.944,0.985,1.026,1.122
2020-08-10,0.988,0.064,0.871,0.945,0.982,1.031,1.12
2020-08-11,0.988,0.064,0.867,0.945,0.983,1.027,1.124
2020-08-12,0.991,0.064,0.872,0.949,0.989,1.029,1.119
2020-08-13,0.994,0.063,0.875,0.95,0.992,1.036,1.125
2020-08-14,0.996,0.065,0.88,0.948,0.992,1.039,1.134
2020-08-15,1.002,0.064,0.885,0.956,1.002,1.044,1.139
2020-08-16,1.009,0.064,0.894,0.963,1.007,1.046,1.142
2020-08-17,1.016,0.062,0.902,0.974,1.011,1.056,1.152
2020-08-18,1.02,0.064,0.904,0.973,1.018,1.064,1.142
2020-08-19,1.028,0.067,0.905,0.981,1.026,1.074,1.158
2020-08-20,1.039,0.069,0.911,0.991,1.037,1.083,1.177
2020-08-21,1.048,0.073,0.915,0.997,1.042,1.096,1.201
2020-08-22,1.057,0.076,0.925,1.003,1.052,1.107,1.208
2020-08-23,1.066,0.076,0.933,1.011,1.06,1.119,1.223
2020-08-24,1.077,0.076,0.942,1.027,1.072,1.126,1.233
2020-08-25,1.086,0.076,0.95,1.032,1.082,1.136,1.245
2020-08-26,1.095,0.075,0.953,1.042,1.092,1.146,1.245
2020-08-27,1.105,0.076,0.965,1.051,1.101,1.156,1.252
2020-08-28,1.117,0.074,0.975,1.066,1.115,1.168,1.266
2020-08-29,1.129,0.073,0.996,1.073,1.127,1.182,1.267
2020-08-30,1.142,0.074,1.01,1.09,1.137,1.192,1.299
2020-08-31,1.155,0.073,1.016,1.101,1.151,1.205,1.306
2020-09-01,1.166,0.073,1.032,1.113,1.163,1.212,1.32
2020-09-02,1.179,0.075,1.043,1.124,1.177,1.226,1.33
2020-09-03,1.193,0.075,1.059,1.139,1.188,1.238,1.352
2020-09-04,1.203,0.076,1.061,1.15,1.201,1.252,1.357
2020-09-05,1.215,0.078,1.069,1.16,1.212,1.264,1.379
2020-09-06,1.226,0.079,1.077,1.169,1.226,1.282,1.37
2020-09-07,1.237,0.081,1.071,1.181,1.234,1.289,1.395
2020-09-08,1.249,0.082,1.091,1.194,1.248,1.302,1.418
2020-09-09,1.26,0.084,1.094,1.205,1.26,1.314,1.43
2020-09-10,1.27,0.083,1.116,1.211,1.269,1.326,1.431
2020-09-11,1.281,0.084,1.116,1.223,1.284,1.333,1.454
2020-09-12,1.293,0.083,1.134,1.232,1.294,1.35,1.46
2020-09-13,1.303,0.084,1.142,1.247,1.304,1.36,1.471
2020-09-14,1.309,0.085,1.144,1.251,1.309,1.365,1.482
2020-09-15,1.32,0.086,1.169,1.259,1.318,1.377,1.495
2020-09-16,1.328,0.085,1.179,1.271,1.326,1.382,1.502
2020-09-17,1.334,0.084,1.174,1.272,1.335,1.392,1.5
2020-09-18,1.34,0.085,1.182,1.281,1.338,1.4,1.498
2020-09-19,1.345,0.083,1.188,1.288,1.343,1.405,1.505
2020-09-20,1.351,0.084,1.187,1.295,1.347,1.411,1.511
2020-09-21,1.355,0.084,1.205,1.297,1.351,1.411,1.531
2020-09-22,1.357,0.085,1.205,1.297,1.354,1.415,1.543
2020-09-23,1.356,0.085,1.202,1.299,1.354,1.413,1.538
2020-09-24,1.354,0.084,1.198,1.297,1.352,1.41,1.524
2020-09-25,1.352,0.083,1.193,1.292,1.35,1.409,1.521
2020-09-26,1.352,0.082,1.198,1.296,1.348,1.407,1.521
2020-09-27,1.35,0.083,1.199,1.296,1.348,1.401,1.525
2020-09-28,1.346,0.081,1.201,1.288,1.344,1.402,1.502
2020-09-29,1.343,0.082,1.197,1.288,1.337,1.397,1.52
2020-09-30,1.34,0.084,1.192,1.283,1.331,1.393,1.52
2020-10-01,1.333,0.085,1.183,1.274,1.329,1.384,1.516
2020-10-02,1.328,0.084,1.18,1.271,1.322,1.378,1.508
2020-10-03,1.324,0.082,1.169,1.266,1.322,1.377,1.495
2020-10-04,1.319,0.084,1.155,1.262,1.317,1.375,1.495
2020-10-05,1.314,0.082,1.146,1.258,1.313,1.368,1.472
2020-10-06,1.305,0.081,1.154,1.25,1.306,1.361,1.468
2020-10-07,1.297,0.081,1.147,1.24,1.293,1.351,1.466
2020-10-08,1.292,0.082,1.138,1.235,1.292,1.348,1.448
2020-10-09,1.286,0.082,1.126,1.228,1.286,1.343,1.44
2020-10-10,1.273,0.078,1.12,1.218,1.27,1.326,1.432
2020-10-11,1.262,0.08,1.114,1.206,1.258,1.314,1.423
2020-10-12,1.248,0.077,1.101,1.194,1.246,1.298,1.405
2020-10-13,1.236,0.076,1.101,1.184,1.236,1.285,1.397
2020-10-14,1.224,0.075,1.089,1.174,1.22,1.273,1.385
2020-10-15,1.215,0.073,1.084,1.163,1.212,1.261,1.367
2020-10-16,1.202,0.073,1.069,1.152,1.199,1.248,1.357
2020-10-17,1.19,0.073,1.049,1.141,1.188,1.237,1.355
2020-10-18,1.18,0.073,1.039,1.13,1.177,1.224,1.325
2020-10-19,1.167,0.072,1.03,1.12,1.165,1.21,1.317
2020-10-20,1.156,0.072,1.021,1.107,1.153,1.198,1.311
2020-10-21,1.148,0.072,1.01,1.102,1.146,1.194,1.299
2020-10-22,1.141,0.073,1.01,1.094,1.135,1.186,1.299
2020-10-23,1.134,0.07,1.001,1.087,1.13,1.179,1.275
2020-10-24,1.127,0.07,1.002,1.077,1.123,1.167,1.272
2020-10-25,1.12,0.066,0.998,1.076,1.118,1.165,1.25
2020-10-26,1.113,0.065,0.992,1.066,1.11,1.154,1.247
2020-10-27,1.108,0.068,0.982,1.06,1.105,1.153,1.253
2020-10-28,1.101,0.067,0.976,1.055,1.1,1.146,1.231
2020-10-29,1.097,0.069,0.957,1.05,1.096,1.143,1.234
2020-10-30,1.092,0.068,0.962,1.044,1.091,1.137,1.228
2020-10-31,1.089,0.068,0.964,1.044,1.086,1.134,1.23
2020-11-01,1.089,0.069,0.96,1.042,1.087,1.133,1.233
2020-11-02,1.089,0.07,0.956,1.039,1.086,1.133,1.223
2020-11-03,1.085,0.07,0.954,1.036,1.082,1.134,1.23
2020-11-04,1.083,0.067,0.96,1.037,1.083,1.129,1.21
2020-11-05,1.081,0.068,0.947,1.037,1.079,1.128,1.216
2020-11-06,1.083,0.068,0.946,1.037,1.084,1.128,1.215
2020-11-07,1.082,0.069,0.947,1.038,1.084,1.128,1.222
2020-11-08,1.083,0.068,0.949,1.039,1.082,1.124,1.224
2020-11-09,1.084,0.066,0.96,1.039,1.08,1.129,1.214
2020-11-10,1.084,0.068,0.959,1.037,1.08,1.131,1.225
2020-11-11,1.086,0.068,0.965,1.037,1.082,1.13,1.227
2020-11-12,1.087,0.067,0.961,1.039,1.085,1.131,1.222
2020-11-13,1.088,0.067,0.958,1.04,1.086,1.131,1.229
2020-11-14,1.092,0.068,0.963,1.045,1.09,1.141,1.225
2020-11-15,1.098,0.068,0.975,1.05,1.096,1.142,1.234
2020-11-16,1.101,0.071,0.975,1.05,1.098,1.148,1.248
2020-11-17,1.106,0.069,0.981,1.058,1.104,1.152,1.246
2020-11-18,1.11,0.069,0.977,1.065,1.108,1.154,1.257
2020-11-19,1.114,0.069,0.982,1.068,1.111,1.157,1.257
2020-11-20,1.118,0.069,0.991,1.071,1.118,1.163,1.256
2020-11-21,1.124,0.068,0.989,1.077,1.121,1.168,1.254
2020-11-22,1.128,0.069,0.99,1.083,1.127,1.175,1.266
2020-11-23,1.133,0.068,1.0,1.089,1.132,1.177,1.274
2020-11-24,1.137,0.068,1.005,1.094,1.134,1.183,1.273
2020-11-25,1.142,0.068,1.014,1.092,1.142,1.189,1.28
2020-11-26,1.146,0.071,1.014,1.096,1.142,1.192,1.288
2020-11-27,1.152,0.074,1.009,1.103,1.15,1.199,1.296
2020-11-28,1.155,0.076,1.015,1.103,1.152,1.202,1.307
2020-11-29,1.157,0.075,1.019,1.107,1.154,1.205,1.313
2020-11-30,1.157,0.074,1.021,1.107,1.154,1.203,1.311
2020-12-01,1.158,0.074,1.016,1.109,1.152,1.211,1.302
2020-12-02,1.155,0.075,1.017,1.105,1.149,1.202,1.308
2020-12-03,1.155,0.076,1.02,1.105,1.15,1.2,1.313
2020-12-04,1.152,0.074,1.024,1.099,1.148,1.201,1.309
2020-12-05,1.149,0.075,1.012,1.098,1.146,1.197,1.307
2020-12-06,1.144,0.074,1.006,1.094,1.141,1.194,1.302
2020-12-07,1.137,0.072,1.003,1.091,1.136,1.181,1.287
2020-12-08,1.127,0.074,0.983,1.078,1.125,1.175,1.28
2020-12-09,1.117,0.074,0.975,1.068,1.115,1.165,1.27
2020-12-10,1.109,0.074,0.972,1.059,1.109,1.157,1.267
2020-12-11,1.098,0.075,0.96,1.045,1.096,1.145,1.255
2020-12-12,1.084,0.073,0.953,1.032,1.084,1.13,1.233
2020-12-13,1.071,0.073,0.932,1.019,1.067,1.117,1.224
2020-12-14,1.056,0.07,0.919,1.008,1.056,1.1,1.198
2020-12-15,1.044,0.068,0.912,0.993,1.043,1.089,1.179
2020-12-16,1.029,0.068,0.899,0.982,1.028,1.075,1.158
2020-12-17,1.016,0.066,0.887,0.97,1.013,1.061,1.143
2020-12-18,1.004,0.066,0.879,0.96,1.002,1.046,1.144
2020-12-19,0.99,0.065,0.872,0.944,0.988,1.034,1.119
2020-12-20,0.979,0.065,0.857,0.934,0.977,1.019,1.109
2020-12-21,0.966,0.063,0.85,0.923,0.964,1.007,1.088
2020-12-22,0.954,0.063,0.84,0.908,0.956,0.995,1.079
2020-12-23,0.942,0.063,0.826,0.899,0.939,0.983,1.072
2020-12-24,0.931,0.062,0.808,0.888,0.929,0.974,1.056
2020-12-25,0.919,0.062,0.794,0.876,0.92,0.959,1.038
2020-12-26,0.907,0.061,0.789,0.867,0.906,0.95,1.032
2020-12-27,0.898,0.06,0.78,0.856,0.899,0.937,1.014
2020-12-28,0.889,0.06,0.775,0.848,0.889,0.931,1.009
2020-12-29,0.88,0.061,0.771,0.836,0.879,0.92,1.007
2020-12-30,0.871,0.06,0.762,0.827,0.87,0.912,0.99
2020-12-31,0.861,0.059,0.756,0.82,0.858,0.903,0.98
2021-01-01,0.854,0.058,0.743,0.814,0.852,0.893,0.971
2021-01-02,0.846,0.058,0.738,0.81,0.846,0.879,0.973
2021-01-03,0.84,0.057,0.731,0.802,0.838,0.874,0.962
2021-01-04,0.834,0.057,0.727,0.795,0.831,0.872,0.953
2021-01-05,0.829,0.054,0.725,0.793,0.825,0.866,0.942
2021-01-06,0.824,0.054,0.724,0.788,0.821,0.858,0.942
2021-01-07,0.819,0.054,0.726,0.78,0.818,0.856,0.926
2021-01-08,0.815,0.054,0.716,0.776,0.813,0.851,0.921
2021-01-09,0.811,0.054,0.71,0.772,0.812,0.847,0.925
2021-01-10,0.808,0.054,0.707,0.771,0.807,0.844,0.922
2021-01-11,0.807,0.056,0.705,0.768,0.803,0.844,0.931
2021-01-12,0.806,0.055,0.709,0.766,0.806,0.842,0.918
2021-01-13,0.803,0.054,0.703,0.766,0.799,0.84,0.912
2021-01-14,0.803,0.054,0.704,0.767,0.801,0.838,0.917
2021-01-15,0.805,0.054,0.706,0.768,0.803,0.84,0.909
2021-01-16,0.805,0.052,0.712,0.768,0.802,0.837,0.915
2021-01-17,0.806,0.053,0.709,0.772,0.805,0.839,0.918
2021-01-18,0.809,0.054,0.705,0.773,0.809,0.844,0.917
2021-01-19,0.812,0.056,0.707,0.775,0.81,0.846,0.922
2021-01-20,0.814,0.056,0.709,0.775,0.815,0.848,0.922
2021-01-21,0.818,0.058,0.707,0.78,0.816,0.855,0.937
2021-01-22,0.822,0.058,0.713,0.784,0.823,0.859,0.944
2021-01-23,0.827,0.058,0.715,0.789,0.826,0.867,0.943
2021-01-24,0.832,0.058,0.721,0.793,0.828,0.874,0.947
2021-01-25,0.838,0.058,0.733,0.794,0.838,0.878,0.957
2021-01-26,0.844,0.058,0.739,0.804,0.841,0.883,0.958
2021-01-27,0.851,0.058,0.741,0.81,0.852,0.892,0.963
2021-01-28,0.855,0.059,0.74,0.814,0.854,0.897,0.968
2021-01-29,0.86,0.06,0.752,0.819,0.858,0.904,0.979
2021-01-30,0.867,0.059,0.753,0.827,0.865,0.907,0.983
2021-01-31,0.873,0.058,0.763,0.833,0.873,0.911,0.986
2021-02-01,0.878,0.058,0.765,0.839,0.878,0.917,0.992
2021-02-02,0.887,0.058,0.774,0.849,0.886,0.922,0.997
2021-02-03,0.895,0.059,0.784,0.854,0.892,0.935,1.018
2021-02-04,0.905,0.059,0.793,0.865,0.904,0.945,1.023
2021-02-05,0.914,0.06,0.798,0.874,0.913,0.956,1.03
2021-02-06,0.922,0.06,0.808,0.883,0.921,0.964,1.043
2021-02-07,0.935,0.06,0.822,0.895,0.933,0.976,1.05
2021-02-08,0.946,0.062,0.827,0.905,0.95,0.988,1.054
2021-02-09,0.958,0.064,0.834,0.916,0.957,1.001,1.081
2021-02-10,0.97,0.065,0.843,0.926,0.967,1.013,1.107
2021-02-11,0.982,0.067,0.86,0.936,0.977,1.023,1.125
2021-02-12,0.994,0.067,0.874,0.948,0.988,1.036,1.133
2021-02-13,1.008,0.07,0.871,0.962,1.005,1.049,1.157
2021-02-14,1.019,0.07,0.885,0.973,1.018,1.061,1.166
2021-02-15,1.029,0.069,0.899,0.986,1.026,1.076,1.179
2021-02-16,1.044,0.071,0.911,0.996,1.043,1.091,1.182
2021-02-17,1.057,0.071,0.93,1.01,1.055,1.106,1.199
2021-02-18,1.068,0.071,0.932,1.021,1.066,1.114,1.209
2021-02-19,1.083,0.071,0.955,1.035,1.08,1.127,1.235
2021-02-20,1.096,0.072,0.961,1.047,1.09,1.145,1.241
2021-02-21,1.109,0.075,0.968,1.059,1.109,1.159,1.256
2021-02-22,1.121,0.075,0.988,1.069,1.12,1.169,1.271
2021-02-23,1.136,0.077,0.999,1.08,1.133,1.184,1.302
2021-02-24,1.147,0.079,1.009,1.093,1.143,1.195,1.307
2021-02-25,1.156,0.079,1.014,1.101,1.149,1.204,1.321
2021-02-26,1.165,0.079,1.024,1.111,1.158,1.216,1.332
2021-02-27,1.172,0.078,1.039,1.118,1.167,1.224,1.327
2021-02-28,1.179,0.078,1.037,1.125,1.173,1.232,1.333
2021-03-01,1.182,0.079,1.037,1.125,1.18,1.232,1.337
2021-03-02,1.185,0.079,1.04,1.129,1.182,1.238,1.339
2021-03-03,1.188,0.08,1.037,1.131,1.188,1.241,1.35
2021-03-04,1.187,0.078,1.047,1.134,1.185,1.239,1.343
2021-03-05,1.186,0.076,1.04,1.134,1.181,1.236,1.334
2021-03-06,1.183,0.077,1.037,1.128,1.179,1.236,1.342
2021-03-07,1.177,0.078,1.028,1.123,1.176,1.227,1.34
2021-03-08,1.171,0.079,1.023,1.117,1.168,1.225,1.327
2021-03-09,1.162,0.079,1.014,1.107,1.16,1.214,1.325
2021-03-10,1.152,0.075,1.012,1.1,1.149,1.204,1.3
2021-03-11,1.143,0.075,1.004,1.091,1.138,1.195,1.293
2021-03-12,1.134,0.075,0.997,1.081,1.132,1.182,1.288
2021-03-13,1.122,0.075,0.973,1.068,1.12,1.173,1.272
2021-03-14,1.111,0.072,0.98,1.058,1.109,1.159,1.261
2021-03-15,1.1,0.069,0.964,1.054,1.098,1.144,1.241
2021-03-16,1.086,0.071,0.951,1.035,1.084,1.134,1.221
2021-03-17,1.072,0.069,0.944,1.023,1.071,1.119,1.213
2021-03-18,1.059,0.069,0.931,1.008,1.055,1.107,1.196
2021-03-19,1.046,0.07,0.915,0.994,1.042,1.096,1.193
2021-03-20,1.033,0.069,0.895,0.986,1.031,1.08,1.174
2021-03-21,1.022,0.069,0.893,0.976,1.022,1.065,1.165
2021-03-22,1.009,0.069,0.88,0.961,1.007,1.051,1.156
2021-03-23,0.998,0.067,0.878,0.953,0.995,1.039,1.138
2021-03-24,0.986,0.065,0.87,0.937,0.985,1.028,1.115
2021-03-25,0.976,0.063,0.863,0.931,0.975,1.018,1.099
2021-03-26,0.966,0.062,0.844,0.925,0.967,1.006,1.099
2021-03-27,0.958,0.062,0.836,0.915,0.956,0.996,1.076
2021-03-28,0.948,0.062,0.831,0.904,0.946,0.988,1.078
2021-03-29,0.939,0.06,0.829,0.898,0.936,0.978,1.065
2021-03-30,0.928,0.061,0.813,0.885,0.926,0.967,1.045
2021-03-31,0.919,0.058,0.806,0.878,0.919,0.96,1.03
2021-04-01,0.912,0.059,0.801,0.873,0.911,0.948,1.036
2021-04-02,0.905,0.059,0.799,0.865,0.899,0.943,1.029
2021-04-03,0.898,0.06,0.796,0.857,0.892,0.936,1.027
2021-04-04,0.89,0.058,0.789,0.847,0.886,0.929,1.006
2021-04-05,0.883,0.057,0.78,0.841,0.879,0.922,0.997
2021-04-06,0.877,0.056,0.778,0.837,0.875,0.913,0.986
2021-04-07,0.873,0.056,0.765,0.835,0.871,0.91,0.993
2021-04-08,0.866,0.056,0.763,0.83,0.863,0.902,0.98
