,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.709,0.05,0.619,0.673,0.708,0.743,0.809
2020-04-15,0.709,0.051,0.615,0.676,0.707,0.744,0.815
2020-04-16,0.711,0.051,0.614,0.676,0.708,0.746,0.82
2020-04-17,0.715,0.053,0.617,0.677,0.714,0.751,0.818
2020-04-18,0.716,0.052,0.62,0.679,0.715,0.75,0.83
2020-04-19,0.719,0.052,0.625,0.683,0.717,0.751,0.825
2020-04-20,0.723,0.051,0.63,0.687,0.72,0.758,0.833
2020-04-21,0.727,0.052,0.631,0.689,0.725,0.761,0.836
2020-04-22,0.731,0.052,0.635,0.696,0.73,0.767,0.843
2020-04-23,0.737,0.052,0.64,0.7,0.734,0.77,0.846
2020-04-24,0.744,0.052,0.642,0.707,0.741,0.777,0.853
2020-04-25,0.749,0.054,0.648,0.711,0.748,0.786,0.855
2020-04-26,0.756,0.054,0.659,0.72,0.755,0.792,0.868
2020-04-27,0.764,0.053,0.662,0.727,0.763,0.8,0.867
2020-04-28,0.773,0.054,0.667,0.736,0.773,0.808,0.879
2020-04-29,0.782,0.054,0.681,0.746,0.779,0.816,0.896
2020-04-30,0.793,0.057,0.685,0.755,0.792,0.83,0.917
2020-05-01,0.804,0.06,0.699,0.764,0.802,0.842,0.94
2020-05-02,0.818,0.059,0.718,0.774,0.817,0.852,0.946
2020-05-03,0.83,0.059,0.723,0.79,0.826,0.867,0.959
2020-05-04,0.844,0.061,0.731,0.801,0.841,0.883,0.975
2020-05-05,0.857,0.061,0.742,0.815,0.854,0.895,0.986
2020-05-06,0.871,0.062,0.759,0.831,0.868,0.911,1.005
2020-05-07,0.885,0.063,0.77,0.842,0.884,0.925,1.019
2020-05-08,0.901,0.062,0.792,0.86,0.899,0.942,1.03
2020-05-09,0.916,0.062,0.805,0.873,0.914,0.955,1.045
2020-05-10,0.933,0.064,0.818,0.886,0.932,0.976,1.062
2020-05-11,0.947,0.064,0.828,0.904,0.945,0.991,1.071
2020-05-12,0.966,0.067,0.837,0.921,0.963,1.008,1.095
2020-05-13,0.984,0.067,0.865,0.94,0.981,1.029,1.121
2020-05-14,1.003,0.069,0.873,0.959,0.998,1.045,1.141
2020-05-15,1.019,0.07,0.892,0.974,1.016,1.066,1.155
2020-05-16,1.035,0.071,0.907,0.986,1.032,1.082,1.18
2020-05-17,1.052,0.073,0.925,1.001,1.048,1.099,1.215
2020-05-18,1.065,0.075,0.935,1.013,1.061,1.116,1.225
2020-05-19,1.077,0.076,0.945,1.023,1.072,1.126,1.238
2020-05-20,1.086,0.078,0.951,1.032,1.081,1.137,1.253
2020-05-21,1.097,0.079,0.951,1.04,1.096,1.149,1.261
2020-05-22,1.104,0.08,0.958,1.048,1.104,1.161,1.266
2020-05-23,1.111,0.079,0.964,1.055,1.105,1.164,1.279
2020-05-24,1.114,0.081,0.961,1.062,1.111,1.165,1.275
2020-05-25,1.113,0.08,0.955,1.06,1.111,1.164,1.276
2020-05-26,1.112,0.081,0.956,1.055,1.112,1.166,1.275
2020-05-27,1.11,0.08,0.961,1.054,1.109,1.164,1.271
2020-05-28,1.102,0.079,0.952,1.046,1.099,1.155,1.265
2020-05-29,1.096,0.079,0.946,1.044,1.093,1.143,1.262
2020-05-30,1.086,0.079,0.94,1.033,1.082,1.139,1.253
2020-05-31,1.072,0.079,0.924,1.021,1.067,1.121,1.236
2020-06-01,1.059,0.077,0.915,1.003,1.056,1.106,1.218
2020-06-02,1.044,0.075,0.909,0.991,1.044,1.094,1.196
2020-06-03,1.031,0.074,0.892,0.979,1.027,1.08,1.181
2020-06-04,1.013,0.073,0.88,0.964,1.008,1.058,1.163
2020-06-05,0.997,0.071,0.865,0.95,0.993,1.043,1.136
2020-06-06,0.983,0.071,0.845,0.936,0.978,1.028,1.122
2020-06-07,0.967,0.069,0.837,0.921,0.964,1.013,1.1
2020-06-08,0.956,0.068,0.833,0.908,0.953,0.999,1.097
2020-06-09,0.946,0.068,0.823,0.9,0.945,0.992,1.086
2020-06-10,0.939,0.068,0.806,0.894,0.939,0.983,1.08
2020-06-11,0.932,0.065,0.809,0.891,0.932,0.973,1.072
2020-06-12,0.927,0.064,0.806,0.882,0.929,0.968,1.056
2020-06-13,0.925,0.064,0.802,0.884,0.927,0.964,1.052
2020-06-14,0.924,0.065,0.789,0.88,0.923,0.963,1.067
2020-06-15,0.925,0.064,0.801,0.882,0.926,0.967,1.052
2020-06-16,0.926,0.064,0.805,0.883,0.923,0.97,1.047
2020-06-17,0.929,0.062,0.808,0.887,0.926,0.97,1.054
2020-06-18,0.932,0.06,0.812,0.892,0.932,0.969,1.056
2020-06-19,0.937,0.059,0.826,0.896,0.932,0.975,1.057
2020-06-20,0.941,0.062,0.829,0.899,0.938,0.977,1.075
2020-06-21,0.948,0.064,0.827,0.904,0.946,0.987,1.083
2020-06-22,0.955,0.064,0.834,0.912,0.955,0.997,1.083
2020-06-23,0.963,0.067,0.837,0.916,0.961,1.007,1.096
2020-06-24,0.97,0.067,0.84,0.921,0.969,1.016,1.101
2020-06-25,0.977,0.064,0.85,0.935,0.976,1.019,1.097
2020-06-26,0.985,0.067,0.85,0.94,0.984,1.03,1.113
2020-06-27,0.99,0.067,0.861,0.943,0.988,1.035,1.127
2020-06-28,0.997,0.068,0.866,0.952,0.996,1.046,1.128
2020-06-29,1.002,0.067,0.877,0.956,1.002,1.045,1.134
2020-06-30,1.009,0.07,0.886,0.96,1.008,1.056,1.152
2020-07-01,1.016,0.073,0.885,0.966,1.013,1.062,1.167
2020-07-02,1.021,0.072,0.888,0.973,1.017,1.067,1.173
2020-07-03,1.026,0.071,0.877,0.978,1.024,1.071,1.17
2020-07-04,1.031,0.071,0.892,0.983,1.029,1.079,1.169
2020-07-05,1.034,0.071,0.899,0.986,1.035,1.079,1.174
2020-07-06,1.039,0.072,0.909,0.989,1.04,1.087,1.185
2020-07-07,1.043,0.072,0.91,0.991,1.043,1.093,1.188
2020-07-08,1.043,0.073,0.904,0.994,1.042,1.091,1.193
2020-07-09,1.045,0.072,0.911,1.0,1.041,1.088,1.194
2020-07-10,1.047,0.072,0.917,0.999,1.043,1.093,1.196
2020-07-11,1.053,0.073,0.919,1.005,1.049,1.099,1.208
2020-07-12,1.054,0.075,0.91,1.005,1.05,1.1,1.211
2020-07-13,1.057,0.077,0.918,0.999,1.055,1.105,1.22
2020-07-14,1.059,0.078,0.915,1.005,1.056,1.108,1.22
2020-07-15,1.062,0.079,0.922,1.007,1.058,1.114,1.23
2020-07-16,1.062,0.079,0.925,1.006,1.058,1.115,1.223
2020-07-17,1.064,0.076,0.923,1.008,1.058,1.117,1.221
2020-07-18,1.062,0.075,0.933,1.005,1.058,1.111,1.213
2020-07-19,1.064,0.075,0.931,1.008,1.064,1.111,1.22
2020-07-20,1.065,0.074,0.926,1.008,1.066,1.113,1.214
2020-07-21,1.067,0.074,0.929,1.017,1.066,1.119,1.214
2020-07-22,1.068,0.073,0.926,1.017,1.066,1.115,1.216
2020-07-23,1.068,0.073,0.931,1.019,1.065,1.114,1.215
2020-07-24,1.069,0.073,0.933,1.021,1.067,1.113,1.215
2020-07-25,1.067,0.072,0.935,1.017,1.067,1.114,1.211
2020-07-26,1.067,0.071,0.934,1.016,1.066,1.113,1.213
2020-07-27,1.066,0.07,0.927,1.018,1.066,1.111,1.206
2020-07-28,1.065,0.07,0.93,1.015,1.065,1.113,1.205
2020-07-29,1.061,0.072,0.929,1.01,1.056,1.111,1.204
2020-07-30,1.058,0.07,0.92,1.011,1.057,1.104,1.204
2020-07-31,1.056,0.069,0.93,1.007,1.052,1.103,1.191
2020-08-01,1.052,0.07,0.923,1.003,1.05,1.098,1.184
2020-08-02,1.047,0.072,0.914,0.995,1.042,1.094,1.186
2020-08-03,1.043,0.072,0.914,0.994,1.039,1.094,1.19
2020-08-04,1.04,0.074,0.902,0.989,1.036,1.093,1.178
2020-08-05,1.035,0.073,0.896,0.983,1.034,1.085,1.181
2020-08-06,1.033,0.074,0.891,0.987,1.029,1.081,1.195
2020-08-07,1.032,0.072,0.896,0.983,1.027,1.079,1.186
2020-08-08,1.031,0.072,0.897,0.978,1.026,1.083,1.176
2020-08-09,1.029,0.071,0.895,0.98,1.026,1.076,1.175
2020-08-10,1.027,0.071,0.893,0.979,1.024,1.076,1.171
2020-08-11,1.024,0.071,0.887,0.979,1.022,1.074,1.168
2020-08-12,1.023,0.068,0.894,0.978,1.018,1.069,1.153
2020-08-13,1.026,0.066,0.898,0.979,1.025,1.07,1.157
2020-08-14,1.028,0.065,0.899,0.986,1.028,1.071,1.156
2020-08-15,1.032,0.064,0.913,0.987,1.032,1.077,1.157
2020-08-16,1.037,0.065,0.917,0.993,1.034,1.083,1.169
2020-08-17,1.044,0.065,0.917,0.999,1.042,1.086,1.178
2020-08-18,1.05,0.067,0.921,1.002,1.048,1.093,1.186
2020-08-19,1.058,0.069,0.93,1.01,1.057,1.101,1.205
2020-08-20,1.066,0.071,0.937,1.018,1.063,1.111,1.217
2020-08-21,1.074,0.072,0.938,1.029,1.069,1.119,1.225
2020-08-22,1.081,0.071,0.946,1.032,1.079,1.126,1.215
2020-08-23,1.089,0.071,0.948,1.042,1.09,1.131,1.236
2020-08-24,1.097,0.074,0.955,1.049,1.095,1.145,1.252
2020-08-25,1.105,0.076,0.969,1.05,1.104,1.153,1.252
2020-08-26,1.116,0.078,0.977,1.061,1.112,1.171,1.272
2020-08-27,1.125,0.079,0.976,1.069,1.12,1.182,1.275
2020-08-28,1.137,0.079,0.987,1.082,1.135,1.194,1.297
2020-08-29,1.148,0.078,1.004,1.094,1.147,1.198,1.306
2020-08-30,1.16,0.078,1.013,1.107,1.156,1.212,1.311
2020-08-31,1.169,0.08,1.032,1.111,1.165,1.223,1.334
2020-09-01,1.177,0.08,1.034,1.119,1.173,1.228,1.346
2020-09-02,1.187,0.079,1.043,1.131,1.186,1.236,1.348
2020-09-03,1.193,0.081,1.044,1.135,1.189,1.25,1.36
2020-09-04,1.199,0.08,1.048,1.146,1.198,1.253,1.363
2020-09-05,1.207,0.079,1.054,1.156,1.205,1.257,1.36
2020-09-06,1.214,0.078,1.066,1.161,1.214,1.265,1.373
2020-09-07,1.221,0.077,1.079,1.17,1.216,1.273,1.379
2020-09-08,1.227,0.079,1.079,1.171,1.227,1.278,1.386
2020-09-09,1.234,0.079,1.09,1.18,1.232,1.282,1.39
2020-09-10,1.236,0.08,1.084,1.183,1.234,1.287,1.393
2020-09-11,1.238,0.081,1.081,1.179,1.238,1.291,1.402
2020-09-12,1.244,0.083,1.089,1.186,1.24,1.299,1.418
2020-09-13,1.247,0.084,1.097,1.186,1.242,1.305,1.417
2020-09-14,1.253,0.085,1.098,1.19,1.254,1.307,1.437
2020-09-15,1.257,0.081,1.106,1.198,1.253,1.31,1.417
2020-09-16,1.262,0.082,1.104,1.206,1.258,1.317,1.433
2020-09-17,1.27,0.083,1.112,1.212,1.268,1.323,1.431
2020-09-18,1.276,0.084,1.123,1.215,1.273,1.332,1.447
2020-09-19,1.283,0.087,1.125,1.223,1.276,1.341,1.467
2020-09-20,1.291,0.088,1.133,1.228,1.281,1.346,1.474
2020-09-21,1.3,0.084,1.154,1.241,1.295,1.357,1.473
2020-09-22,1.31,0.085,1.162,1.249,1.306,1.369,1.487
2020-09-23,1.322,0.084,1.174,1.259,1.319,1.381,1.49
2020-09-24,1.332,0.086,1.182,1.273,1.326,1.389,1.51
2020-09-25,1.346,0.086,1.19,1.286,1.342,1.399,1.534
2020-09-26,1.354,0.085,1.195,1.295,1.349,1.411,1.537
2020-09-27,1.364,0.089,1.2,1.305,1.357,1.425,1.549
2020-09-28,1.374,0.088,1.214,1.312,1.374,1.429,1.552
2020-09-29,1.383,0.09,1.223,1.317,1.377,1.442,1.581
2020-09-30,1.392,0.089,1.233,1.329,1.388,1.449,1.578
2020-10-01,1.401,0.087,1.238,1.342,1.396,1.458,1.572
2020-10-02,1.406,0.09,1.248,1.346,1.4,1.466,1.607
2020-10-03,1.409,0.09,1.247,1.344,1.407,1.47,1.587
2020-10-04,1.411,0.09,1.245,1.352,1.407,1.471,1.593
2020-10-05,1.409,0.09,1.244,1.346,1.403,1.464,1.595
2020-10-06,1.402,0.091,1.22,1.338,1.399,1.462,1.593
2020-10-07,1.399,0.092,1.226,1.337,1.398,1.459,1.604
2020-10-08,1.391,0.092,1.22,1.327,1.387,1.446,1.583
2020-10-09,1.382,0.09,1.213,1.319,1.379,1.441,1.566
2020-10-10,1.37,0.088,1.201,1.311,1.366,1.429,1.547
2020-10-11,1.357,0.085,1.195,1.3,1.356,1.409,1.531
2020-10-12,1.344,0.089,1.184,1.282,1.341,1.399,1.536
2020-10-13,1.331,0.088,1.166,1.273,1.326,1.383,1.521
2020-10-14,1.314,0.087,1.164,1.257,1.311,1.371,1.496
2020-10-15,1.299,0.085,1.138,1.242,1.295,1.355,1.468
2020-10-16,1.281,0.082,1.128,1.226,1.282,1.336,1.443
2020-10-17,1.264,0.08,1.112,1.209,1.264,1.32,1.414
2020-10-18,1.251,0.081,1.086,1.196,1.252,1.306,1.409
2020-10-19,1.24,0.079,1.088,1.188,1.236,1.294,1.401
2020-10-20,1.228,0.079,1.083,1.173,1.224,1.28,1.384
2020-10-21,1.217,0.078,1.079,1.163,1.213,1.269,1.369
2020-10-22,1.205,0.08,1.065,1.148,1.203,1.254,1.381
2020-10-23,1.195,0.076,1.062,1.14,1.192,1.245,1.358
2020-10-24,1.187,0.074,1.051,1.134,1.186,1.234,1.335
2020-10-25,1.177,0.072,1.047,1.129,1.173,1.228,1.324
2020-10-26,1.17,0.074,1.039,1.121,1.166,1.216,1.321
2020-10-27,1.164,0.072,1.03,1.117,1.159,1.217,1.309
2020-10-28,1.158,0.075,1.009,1.107,1.154,1.208,1.31
2020-10-29,1.153,0.074,1.012,1.105,1.149,1.201,1.303
2020-10-30,1.148,0.073,1.008,1.096,1.147,1.195,1.291
2020-10-31,1.145,0.074,1.009,1.089,1.142,1.198,1.287
2020-11-01,1.141,0.074,1.001,1.09,1.139,1.188,1.29
2020-11-02,1.138,0.072,0.995,1.089,1.137,1.188,1.28
2020-11-03,1.132,0.073,0.99,1.083,1.131,1.181,1.273
2020-11-04,1.133,0.073,0.988,1.084,1.133,1.181,1.282
2020-11-05,1.133,0.075,0.988,1.081,1.134,1.18,1.284
2020-11-06,1.131,0.071,1.0,1.082,1.131,1.177,1.279
2020-11-07,1.127,0.071,0.998,1.079,1.127,1.172,1.272
2020-11-08,1.126,0.068,1.002,1.081,1.126,1.172,1.258
2020-11-09,1.124,0.067,0.994,1.078,1.125,1.165,1.253
2020-11-10,1.122,0.067,0.994,1.077,1.124,1.167,1.266
2020-11-11,1.123,0.071,0.991,1.072,1.123,1.167,1.267
2020-11-12,1.122,0.071,0.993,1.07,1.121,1.17,1.265
2020-11-13,1.121,0.071,0.985,1.073,1.12,1.164,1.271
2020-11-14,1.124,0.071,1.002,1.073,1.119,1.172,1.264
2020-11-15,1.127,0.071,0.997,1.079,1.125,1.169,1.277
2020-11-16,1.13,0.071,1.0,1.082,1.124,1.179,1.264
2020-11-17,1.131,0.071,0.998,1.084,1.127,1.178,1.271
2020-11-18,1.132,0.073,0.995,1.081,1.131,1.179,1.283
2020-11-19,1.135,0.073,1.001,1.083,1.133,1.184,1.29
2020-11-20,1.135,0.072,1.005,1.086,1.131,1.18,1.295
2020-11-21,1.139,0.073,1.002,1.092,1.13,1.192,1.296
2020-11-22,1.143,0.071,1.011,1.092,1.142,1.189,1.277
2020-11-23,1.147,0.071,1.015,1.097,1.144,1.196,1.288
2020-11-24,1.151,0.07,1.023,1.104,1.146,1.2,1.294
2020-11-25,1.155,0.073,1.027,1.102,1.148,1.205,1.297
2020-11-26,1.159,0.072,1.027,1.109,1.156,1.208,1.303
2020-11-27,1.159,0.074,1.021,1.108,1.157,1.205,1.316
2020-11-28,1.162,0.075,1.022,1.111,1.158,1.214,1.317
2020-11-29,1.164,0.074,1.022,1.112,1.163,1.215,1.311
2020-11-30,1.165,0.074,1.025,1.112,1.166,1.211,1.318
2020-12-01,1.165,0.076,1.019,1.111,1.165,1.214,1.317
2020-12-02,1.165,0.077,1.018,1.11,1.164,1.216,1.322
2020-12-03,1.161,0.077,1.018,1.108,1.16,1.213,1.309
2020-12-04,1.157,0.075,1.019,1.103,1.155,1.206,1.302
2020-12-05,1.154,0.076,1.008,1.101,1.153,1.205,1.321
2020-12-06,1.149,0.076,1.004,1.093,1.151,1.203,1.302
2020-12-07,1.143,0.074,0.995,1.091,1.143,1.193,1.288
2020-12-08,1.136,0.074,0.991,1.084,1.135,1.184,1.282
2020-12-09,1.128,0.074,0.988,1.077,1.127,1.177,1.271
2020-12-10,1.116,0.072,0.98,1.068,1.115,1.163,1.267
2020-12-11,1.105,0.072,0.972,1.057,1.105,1.153,1.25
2020-12-12,1.097,0.072,0.971,1.047,1.092,1.145,1.246
2020-12-13,1.085,0.071,0.959,1.033,1.081,1.131,1.232
2020-12-14,1.072,0.07,0.944,1.023,1.07,1.118,1.213
2020-12-15,1.057,0.068,0.925,1.01,1.056,1.105,1.192
2020-12-16,1.043,0.065,0.919,0.997,1.046,1.091,1.168
2020-12-17,1.031,0.064,0.909,0.982,1.029,1.075,1.152
2020-12-18,1.017,0.063,0.897,0.977,1.014,1.062,1.139
2020-12-19,1.003,0.061,0.895,0.959,0.999,1.047,1.121
2020-12-20,0.991,0.061,0.879,0.947,0.989,1.035,1.11
2020-12-21,0.981,0.062,0.863,0.937,0.979,1.023,1.102
2020-12-22,0.968,0.062,0.848,0.927,0.968,1.006,1.09
2020-12-23,0.958,0.062,0.846,0.916,0.957,0.996,1.086
2020-12-24,0.947,0.063,0.839,0.902,0.944,0.987,1.078
2020-12-25,0.937,0.062,0.821,0.893,0.933,0.983,1.051
2020-12-26,0.927,0.062,0.817,0.884,0.924,0.969,1.053
2020-12-27,0.919,0.06,0.809,0.875,0.915,0.96,1.037
2020-12-28,0.909,0.061,0.794,0.868,0.904,0.952,1.03
2020-12-29,0.899,0.059,0.792,0.857,0.898,0.937,1.022
2020-12-30,0.892,0.057,0.792,0.852,0.89,0.93,1.007
2020-12-31,0.886,0.057,0.781,0.849,0.884,0.922,1.002
2021-01-01,0.88,0.058,0.773,0.839,0.88,0.915,1.003
2021-01-02,0.873,0.058,0.756,0.837,0.872,0.909,0.992
2021-01-03,0.868,0.056,0.755,0.831,0.867,0.902,0.98
2021-01-04,0.864,0.055,0.757,0.826,0.862,0.9,0.971
2021-01-05,0.861,0.055,0.758,0.822,0.858,0.899,0.973
2021-01-06,0.858,0.055,0.752,0.821,0.857,0.895,0.972
2021-01-07,0.854,0.054,0.754,0.818,0.851,0.889,0.967
2021-01-08,0.853,0.054,0.747,0.817,0.853,0.885,0.966
2021-01-09,0.852,0.056,0.751,0.812,0.849,0.891,0.964
2021-01-10,0.851,0.056,0.749,0.811,0.851,0.889,0.968
2021-01-11,0.85,0.055,0.748,0.81,0.847,0.887,0.966
2021-01-12,0.85,0.055,0.751,0.81,0.849,0.887,0.953
2021-01-13,0.851,0.056,0.746,0.811,0.85,0.891,0.959
2021-01-14,0.851,0.055,0.745,0.812,0.848,0.889,0.959
2021-01-15,0.853,0.056,0.745,0.814,0.854,0.889,0.966
2021-01-16,0.857,0.056,0.75,0.819,0.854,0.894,0.97
2021-01-17,0.86,0.055,0.758,0.823,0.856,0.898,0.971
2021-01-18,0.863,0.056,0.76,0.827,0.861,0.9,0.97
2021-01-19,0.866,0.056,0.756,0.829,0.864,0.901,0.98
2021-01-20,0.868,0.055,0.768,0.832,0.868,0.904,0.975
2021-01-21,0.871,0.057,0.768,0.832,0.869,0.909,0.984
2021-01-22,0.877,0.056,0.775,0.84,0.873,0.914,0.993
2021-01-23,0.882,0.056,0.772,0.843,0.879,0.922,0.994
2021-01-24,0.886,0.056,0.776,0.85,0.883,0.919,1.003
2021-01-25,0.893,0.057,0.782,0.854,0.893,0.929,1.01
2021-01-26,0.9,0.057,0.791,0.862,0.897,0.937,1.016
2021-01-27,0.907,0.058,0.795,0.867,0.907,0.945,1.025
2021-01-28,0.915,0.06,0.799,0.873,0.914,0.951,1.041
2021-01-29,0.921,0.057,0.812,0.882,0.919,0.959,1.03
2021-01-30,0.929,0.056,0.813,0.892,0.929,0.964,1.043
2021-01-31,0.934,0.057,0.824,0.896,0.933,0.972,1.047
2021-02-01,0.941,0.056,0.828,0.907,0.94,0.977,1.061
2021-02-02,0.949,0.058,0.831,0.91,0.948,0.987,1.07
2021-02-03,0.955,0.06,0.838,0.915,0.955,0.994,1.073
2021-02-04,0.96,0.061,0.845,0.918,0.961,1.001,1.08
2021-02-05,0.966,0.06,0.848,0.925,0.969,1.003,1.084
2021-02-06,0.973,0.061,0.855,0.931,0.973,1.014,1.101
2021-02-07,0.979,0.063,0.861,0.934,0.977,1.019,1.103
2021-02-08,0.986,0.064,0.876,0.94,0.981,1.03,1.118
2021-02-09,0.993,0.063,0.877,0.951,0.992,1.035,1.111
2021-02-10,0.999,0.065,0.872,0.955,1.001,1.044,1.13
2021-02-11,1.005,0.065,0.885,0.962,1.003,1.049,1.135
2021-02-12,1.011,0.065,0.89,0.967,1.01,1.05,1.146
2021-02-13,1.016,0.064,0.903,0.971,1.014,1.059,1.15
2021-02-14,1.024,0.066,0.902,0.978,1.02,1.072,1.158
2021-02-15,1.031,0.066,0.908,0.983,1.031,1.075,1.159
2021-02-16,1.038,0.066,0.915,0.99,1.038,1.081,1.174
2021-02-17,1.046,0.067,0.918,0.998,1.046,1.089,1.18
2021-02-18,1.052,0.067,0.923,1.006,1.051,1.093,1.193
2021-02-19,1.059,0.066,0.935,1.014,1.055,1.099,1.192
2021-02-20,1.068,0.065,0.944,1.023,1.068,1.109,1.2
2021-02-21,1.075,0.068,0.95,1.027,1.074,1.122,1.217
2021-02-22,1.082,0.068,0.958,1.033,1.079,1.126,1.222
2021-02-23,1.089,0.069,0.961,1.042,1.087,1.133,1.228
2021-02-24,1.094,0.069,0.971,1.045,1.091,1.14,1.231
2021-02-25,1.099,0.069,0.972,1.053,1.096,1.149,1.233
2021-02-26,1.107,0.07,0.983,1.06,1.102,1.154,1.251
2021-02-27,1.111,0.07,0.983,1.061,1.106,1.159,1.255
2021-02-28,1.115,0.073,0.98,1.064,1.111,1.165,1.26
2021-03-01,1.118,0.072,0.985,1.069,1.118,1.167,1.262
2021-03-02,1.124,0.073,0.987,1.075,1.121,1.174,1.291
2021-03-03,1.126,0.074,0.982,1.076,1.125,1.175,1.283
2021-03-04,1.128,0.073,0.995,1.075,1.124,1.174,1.288
2021-03-05,1.128,0.074,0.993,1.073,1.124,1.177,1.275
2021-03-06,1.128,0.075,0.986,1.078,1.125,1.178,1.282
2021-03-07,1.126,0.073,0.983,1.078,1.124,1.176,1.275
2021-03-08,1.125,0.072,0.986,1.076,1.125,1.172,1.268
2021-03-09,1.122,0.072,0.988,1.072,1.121,1.168,1.272
2021-03-10,1.118,0.073,0.979,1.069,1.116,1.168,1.264
2021-03-11,1.115,0.07,0.985,1.065,1.111,1.161,1.252
2021-03-12,1.114,0.071,0.979,1.062,1.113,1.161,1.256
2021-03-13,1.107,0.071,0.974,1.057,1.104,1.157,1.242
2021-03-14,1.102,0.071,0.971,1.057,1.099,1.15,1.239
2021-03-15,1.094,0.071,0.964,1.041,1.092,1.14,1.242
2021-03-16,1.086,0.071,0.949,1.039,1.079,1.132,1.239
2021-03-17,1.076,0.068,0.944,1.031,1.076,1.121,1.211
2021-03-18,1.067,0.065,0.941,1.022,1.063,1.112,1.2
2021-03-19,1.059,0.065,0.942,1.013,1.057,1.102,1.187
2021-03-20,1.048,0.063,0.931,1.005,1.046,1.086,1.179
2021-03-21,1.037,0.065,0.916,0.993,1.036,1.077,1.175
2021-03-22,1.028,0.066,0.907,0.982,1.027,1.07,1.167
2021-03-23,1.02,0.067,0.896,0.978,1.015,1.062,1.155
2021-03-24,1.01,0.067,0.885,0.969,1.008,1.054,1.145
2021-03-25,1.0,0.066,0.87,0.956,0.997,1.041,1.134
2021-03-26,0.992,0.066,0.861,0.948,0.991,1.034,1.117
2021-03-27,0.984,0.064,0.857,0.944,0.982,1.026,1.123
2021-03-28,0.979,0.064,0.86,0.936,0.979,1.02,1.109
2021-03-29,0.971,0.063,0.848,0.931,0.971,1.009,1.1
2021-03-30,0.963,0.064,0.836,0.921,0.964,1.004,1.098
2021-03-31,0.956,0.063,0.839,0.916,0.954,0.994,1.085
2021-04-01,0.949,0.064,0.83,0.907,0.946,0.988,1.081
2021-04-02,0.942,0.062,0.823,0.901,0.939,0.982,1.061
2021-04-03,0.936,0.063,0.811,0.894,0.934,0.977,1.057
2021-04-04,0.93,0.065,0.815,0.886,0.928,0.973,1.06
2021-04-05,0.923,0.062,0.809,0.881,0.92,0.962,1.047
2021-04-06,0.917,0.061,0.811,0.872,0.915,0.957,1.042
2021-04-07,0.913,0.059,0.805,0.87,0.911,0.954,1.032
