,mean,std,2.5%,25%,median,75%,97.5%
2020-04-21,0.577,0.044,0.497,0.546,0.573,0.605,0.665
2020-04-22,0.585,0.045,0.5,0.556,0.584,0.614,0.68
2020-04-23,0.593,0.044,0.514,0.563,0.591,0.622,0.688
2020-04-24,0.6,0.045,0.522,0.569,0.598,0.63,0.698
2020-04-25,0.61,0.046,0.527,0.578,0.608,0.639,0.709
2020-04-26,0.621,0.047,0.535,0.588,0.618,0.649,0.721
2020-04-27,0.633,0.047,0.549,0.6,0.629,0.661,0.732
2020-04-28,0.645,0.047,0.557,0.614,0.641,0.676,0.741
2020-04-29,0.657,0.047,0.574,0.624,0.656,0.687,0.75
2020-04-30,0.671,0.046,0.583,0.639,0.668,0.699,0.766
2020-05-01,0.686,0.047,0.597,0.655,0.684,0.716,0.786
2020-05-02,0.701,0.049,0.61,0.667,0.698,0.732,0.807
2020-05-03,0.716,0.049,0.625,0.683,0.714,0.747,0.817
2020-05-04,0.731,0.052,0.639,0.697,0.728,0.763,0.838
2020-05-05,0.748,0.053,0.652,0.709,0.745,0.783,0.853
2020-05-06,0.764,0.053,0.67,0.727,0.763,0.797,0.875
2020-05-07,0.78,0.055,0.679,0.743,0.779,0.817,0.889
2020-05-08,0.797,0.056,0.684,0.756,0.798,0.837,0.905
2020-05-09,0.813,0.056,0.701,0.774,0.814,0.852,0.923
2020-05-10,0.831,0.057,0.726,0.792,0.83,0.872,0.936
2020-05-11,0.847,0.058,0.737,0.809,0.846,0.884,0.962
2020-05-12,0.864,0.06,0.753,0.825,0.865,0.902,0.983
2020-05-13,0.881,0.061,0.764,0.841,0.88,0.919,1.006
2020-05-14,0.897,0.062,0.776,0.856,0.896,0.939,1.019
2020-05-15,0.913,0.063,0.789,0.871,0.909,0.954,1.045
2020-05-16,0.93,0.065,0.811,0.885,0.927,0.972,1.066
2020-05-17,0.944,0.064,0.821,0.901,0.942,0.984,1.073
2020-05-18,0.958,0.064,0.836,0.917,0.957,0.998,1.09
2020-05-19,0.97,0.064,0.853,0.926,0.967,1.011,1.107
2020-05-20,0.982,0.063,0.864,0.939,0.981,1.022,1.114
2020-05-21,0.993,0.067,0.869,0.948,0.992,1.038,1.131
2020-05-22,1.002,0.069,0.869,0.955,1.004,1.048,1.141
2020-05-23,1.01,0.068,0.882,0.964,1.011,1.057,1.146
2020-05-24,1.017,0.07,0.885,0.971,1.017,1.061,1.148
2020-05-25,1.023,0.072,0.886,0.973,1.022,1.071,1.168
2020-05-26,1.031,0.074,0.888,0.984,1.028,1.079,1.191
2020-05-27,1.035,0.074,0.895,0.983,1.033,1.083,1.184
2020-05-28,1.039,0.074,0.903,0.986,1.04,1.088,1.185
2020-05-29,1.041,0.074,0.904,0.991,1.038,1.09,1.186
2020-05-30,1.042,0.074,0.905,0.992,1.04,1.093,1.19
2020-05-31,1.043,0.073,0.909,0.994,1.042,1.09,1.181
2020-06-01,1.047,0.074,0.912,0.998,1.048,1.097,1.209
2020-06-02,1.047,0.075,0.908,0.996,1.045,1.097,1.199
2020-06-03,1.047,0.076,0.909,0.995,1.045,1.097,1.198
2020-06-04,1.048,0.074,0.911,1.0,1.045,1.097,1.203
2020-06-05,1.045,0.073,0.912,0.997,1.043,1.092,1.195
2020-06-06,1.043,0.071,0.91,0.994,1.042,1.089,1.187
2020-06-07,1.041,0.072,0.912,0.991,1.037,1.09,1.187
2020-06-08,1.039,0.071,0.895,0.988,1.035,1.087,1.175
2020-06-09,1.037,0.072,0.895,0.99,1.034,1.081,1.179
2020-06-10,1.037,0.072,0.901,0.99,1.038,1.085,1.183
2020-06-11,1.038,0.074,0.902,0.988,1.038,1.086,1.195
2020-06-12,1.038,0.073,0.901,0.989,1.034,1.088,1.184
2020-06-13,1.038,0.072,0.903,0.99,1.037,1.088,1.181
2020-06-14,1.04,0.073,0.896,0.99,1.039,1.085,1.189
2020-06-15,1.043,0.074,0.904,0.994,1.041,1.096,1.188
2020-06-16,1.047,0.073,0.91,0.995,1.047,1.099,1.192
2020-06-17,1.054,0.074,0.918,1.005,1.051,1.105,1.203
2020-06-18,1.065,0.073,0.928,1.015,1.065,1.112,1.213
2020-06-19,1.077,0.073,0.947,1.026,1.074,1.122,1.224
2020-06-20,1.091,0.074,0.951,1.04,1.088,1.139,1.248
2020-06-21,1.106,0.076,0.955,1.055,1.105,1.154,1.267
2020-06-22,1.122,0.075,0.976,1.077,1.122,1.167,1.271
2020-06-23,1.143,0.073,1.003,1.095,1.141,1.187,1.296
2020-06-24,1.166,0.076,1.022,1.116,1.167,1.212,1.326
2020-06-25,1.19,0.076,1.044,1.137,1.191,1.24,1.347
2020-06-26,1.217,0.076,1.076,1.165,1.219,1.267,1.37
2020-06-27,1.242,0.077,1.095,1.187,1.243,1.297,1.39
2020-06-28,1.269,0.077,1.119,1.218,1.272,1.32,1.416
2020-06-29,1.298,0.078,1.154,1.244,1.295,1.347,1.457
2020-06-30,1.324,0.081,1.183,1.266,1.315,1.379,1.488
2020-07-01,1.35,0.084,1.202,1.291,1.347,1.404,1.53
2020-07-02,1.376,0.087,1.22,1.317,1.374,1.434,1.564
2020-07-03,1.405,0.09,1.244,1.343,1.403,1.462,1.588
2020-07-04,1.43,0.093,1.256,1.367,1.425,1.492,1.618
2020-07-05,1.452,0.096,1.276,1.382,1.449,1.51,1.635
2020-07-06,1.471,0.097,1.287,1.406,1.47,1.535,1.658
2020-07-07,1.485,0.095,1.303,1.418,1.482,1.546,1.68
2020-07-08,1.497,0.099,1.31,1.43,1.493,1.563,1.694
2020-07-09,1.498,0.101,1.318,1.425,1.49,1.566,1.71
2020-07-10,1.501,0.102,1.323,1.428,1.495,1.568,1.713
2020-07-11,1.498,0.104,1.307,1.424,1.497,1.569,1.713
2020-07-12,1.489,0.099,1.306,1.422,1.484,1.554,1.689
2020-07-13,1.477,0.096,1.303,1.41,1.477,1.542,1.67
2020-07-14,1.46,0.094,1.287,1.395,1.457,1.519,1.657
2020-07-15,1.439,0.092,1.272,1.376,1.436,1.497,1.627
2020-07-16,1.416,0.091,1.258,1.352,1.41,1.479,1.597
2020-07-17,1.388,0.088,1.226,1.328,1.386,1.446,1.564
2020-07-18,1.354,0.088,1.204,1.288,1.354,1.412,1.54
2020-07-19,1.318,0.087,1.159,1.258,1.316,1.374,1.493
2020-07-20,1.282,0.082,1.132,1.225,1.279,1.335,1.438
2020-07-21,1.24,0.081,1.087,1.187,1.238,1.291,1.404
2020-07-22,1.202,0.079,1.055,1.148,1.2,1.255,1.364
2020-07-23,1.162,0.076,1.007,1.115,1.163,1.212,1.307
2020-07-24,1.123,0.074,0.981,1.074,1.125,1.169,1.278
2020-07-25,1.088,0.07,0.951,1.04,1.088,1.134,1.232
2020-07-26,1.056,0.067,0.929,1.011,1.054,1.098,1.196
2020-07-27,1.027,0.067,0.904,0.982,1.023,1.068,1.173
2020-07-28,0.999,0.062,0.876,0.957,0.999,1.04,1.119
2020-07-29,0.976,0.062,0.856,0.937,0.976,1.016,1.101
2020-07-30,0.958,0.063,0.841,0.914,0.958,0.997,1.088
2020-07-31,0.945,0.061,0.822,0.905,0.946,0.984,1.068
2020-08-01,0.934,0.059,0.821,0.895,0.935,0.974,1.046
2020-08-02,0.926,0.057,0.824,0.884,0.924,0.964,1.041
2020-08-03,0.921,0.057,0.813,0.882,0.918,0.96,1.033
2020-08-04,0.922,0.056,0.812,0.883,0.92,0.961,1.031
2020-08-05,0.924,0.058,0.818,0.885,0.922,0.961,1.041
2020-08-06,0.926,0.059,0.814,0.884,0.926,0.965,1.046
2020-08-07,0.931,0.059,0.824,0.893,0.929,0.973,1.052
2020-08-08,0.94,0.059,0.829,0.901,0.94,0.979,1.064
2020-08-09,0.95,0.06,0.833,0.908,0.946,0.991,1.063
2020-08-10,0.961,0.063,0.836,0.92,0.96,1.005,1.085
2020-08-11,0.97,0.062,0.855,0.927,0.968,1.011,1.092
2020-08-12,0.983,0.061,0.867,0.94,0.983,1.024,1.107
2020-08-13,0.995,0.063,0.883,0.951,0.994,1.037,1.115
2020-08-14,1.007,0.066,0.879,0.961,1.006,1.051,1.143
2020-08-15,1.019,0.065,0.889,0.977,1.019,1.063,1.151
2020-08-16,1.032,0.067,0.911,0.983,1.027,1.077,1.167
2020-08-17,1.043,0.067,0.921,0.994,1.038,1.088,1.184
2020-08-18,1.054,0.066,0.924,1.008,1.053,1.098,1.179
2020-08-19,1.064,0.068,0.937,1.015,1.063,1.108,1.201
2020-08-20,1.076,0.068,0.948,1.026,1.078,1.123,1.201
2020-08-21,1.084,0.069,0.955,1.038,1.084,1.13,1.22
2020-08-22,1.094,0.067,0.969,1.047,1.094,1.137,1.237
2020-08-23,1.106,0.07,0.977,1.055,1.106,1.154,1.243
2020-08-24,1.113,0.07,0.979,1.067,1.11,1.159,1.256
2020-08-25,1.121,0.071,0.988,1.074,1.118,1.165,1.264
2020-08-26,1.127,0.071,0.984,1.08,1.125,1.175,1.271
2020-08-27,1.135,0.072,0.989,1.086,1.137,1.184,1.278
2020-08-28,1.142,0.072,1.007,1.094,1.141,1.187,1.285
2020-08-29,1.149,0.072,1.018,1.098,1.146,1.196,1.294
2020-08-30,1.157,0.071,1.025,1.11,1.156,1.202,1.307
2020-08-31,1.163,0.071,1.032,1.114,1.163,1.209,1.303
2020-09-01,1.168,0.073,1.025,1.117,1.168,1.218,1.317
2020-09-02,1.174,0.073,1.042,1.123,1.168,1.221,1.33
2020-09-03,1.181,0.072,1.048,1.129,1.18,1.23,1.32
2020-09-04,1.185,0.072,1.054,1.136,1.182,1.235,1.334
2020-09-05,1.19,0.07,1.057,1.143,1.189,1.236,1.334
2020-09-06,1.193,0.071,1.063,1.146,1.191,1.237,1.339
2020-09-07,1.201,0.07,1.072,1.153,1.196,1.248,1.34
2020-09-08,1.206,0.07,1.078,1.159,1.204,1.252,1.344
2020-09-09,1.208,0.071,1.077,1.16,1.205,1.253,1.35
2020-09-10,1.209,0.071,1.075,1.16,1.205,1.253,1.365
2020-09-11,1.212,0.073,1.076,1.164,1.21,1.256,1.369
2020-09-12,1.217,0.074,1.076,1.168,1.214,1.26,1.384
2020-09-13,1.218,0.073,1.07,1.166,1.216,1.264,1.368
2020-09-14,1.222,0.074,1.084,1.173,1.223,1.267,1.375
2020-09-15,1.223,0.073,1.085,1.174,1.221,1.268,1.376
2020-09-16,1.223,0.073,1.085,1.173,1.221,1.27,1.369
2020-09-17,1.225,0.074,1.091,1.175,1.223,1.272,1.371
2020-09-18,1.227,0.075,1.087,1.171,1.226,1.274,1.372
2020-09-19,1.228,0.074,1.093,1.176,1.224,1.276,1.377
2020-09-20,1.23,0.073,1.098,1.179,1.228,1.281,1.374
2020-09-21,1.23,0.073,1.094,1.178,1.231,1.279,1.376
2020-09-22,1.232,0.075,1.096,1.183,1.232,1.279,1.386
2020-09-23,1.234,0.076,1.097,1.183,1.231,1.284,1.393
2020-09-24,1.237,0.078,1.097,1.183,1.233,1.286,1.391
2020-09-25,1.242,0.076,1.097,1.189,1.238,1.29,1.395
2020-09-26,1.245,0.076,1.103,1.193,1.245,1.292,1.397
2020-09-27,1.249,0.074,1.107,1.197,1.251,1.298,1.39
2020-09-28,1.252,0.076,1.109,1.205,1.251,1.302,1.405
2020-09-29,1.252,0.076,1.107,1.203,1.248,1.3,1.403
2020-09-30,1.257,0.075,1.114,1.208,1.258,1.308,1.403
2020-10-01,1.257,0.075,1.115,1.206,1.256,1.308,1.41
2020-10-02,1.258,0.078,1.115,1.2,1.254,1.314,1.411
2020-10-03,1.257,0.076,1.115,1.203,1.256,1.306,1.415
2020-10-04,1.256,0.078,1.12,1.203,1.249,1.308,1.425
2020-10-05,1.256,0.075,1.119,1.204,1.251,1.304,1.408
2020-10-06,1.249,0.074,1.105,1.197,1.248,1.301,1.402
2020-10-07,1.244,0.073,1.109,1.194,1.245,1.29,1.383
2020-10-08,1.237,0.074,1.094,1.186,1.236,1.285,1.385
2020-10-09,1.23,0.073,1.091,1.178,1.226,1.28,1.374
2020-10-10,1.218,0.071,1.088,1.17,1.217,1.267,1.359
2020-10-11,1.209,0.07,1.079,1.161,1.206,1.258,1.352
2020-10-12,1.198,0.072,1.068,1.149,1.19,1.243,1.35
2020-10-13,1.188,0.071,1.067,1.137,1.181,1.234,1.336
2020-10-14,1.174,0.071,1.051,1.123,1.168,1.218,1.327
2020-10-15,1.161,0.072,1.018,1.113,1.157,1.206,1.311
2020-10-16,1.148,0.071,1.019,1.1,1.141,1.195,1.293
2020-10-17,1.132,0.071,1.002,1.082,1.13,1.181,1.279
2020-10-18,1.119,0.066,0.994,1.072,1.116,1.161,1.254
2020-10-19,1.104,0.065,0.985,1.063,1.1,1.147,1.233
2020-10-20,1.088,0.065,0.966,1.044,1.086,1.132,1.215
2020-10-21,1.071,0.069,0.939,1.023,1.071,1.116,1.205
2020-10-22,1.057,0.069,0.927,1.011,1.059,1.105,1.194
2020-10-23,1.04,0.069,0.91,0.992,1.044,1.087,1.172
2020-10-24,1.026,0.068,0.9,0.982,1.023,1.07,1.16
2020-10-25,1.011,0.066,0.886,0.967,1.011,1.053,1.142
2020-10-26,0.995,0.064,0.873,0.949,0.995,1.036,1.132
2020-10-27,0.981,0.061,0.873,0.938,0.982,1.02,1.099
2020-10-28,0.97,0.06,0.859,0.929,0.967,1.007,1.096
2020-10-29,0.959,0.058,0.858,0.92,0.955,0.996,1.077
2020-10-30,0.949,0.058,0.84,0.909,0.947,0.985,1.068
2020-10-31,0.942,0.057,0.838,0.905,0.942,0.977,1.061
2020-11-01,0.938,0.057,0.833,0.9,0.935,0.974,1.052
2020-11-02,0.935,0.057,0.83,0.896,0.932,0.974,1.046
2020-11-03,0.932,0.055,0.828,0.892,0.93,0.969,1.038
2020-11-04,0.931,0.055,0.834,0.895,0.928,0.967,1.038
2020-11-05,0.931,0.053,0.828,0.893,0.933,0.965,1.038
2020-11-06,0.932,0.055,0.828,0.893,0.934,0.969,1.047
2020-11-07,0.935,0.054,0.83,0.898,0.934,0.97,1.044
2020-11-08,0.941,0.053,0.841,0.906,0.94,0.974,1.046
2020-11-09,0.946,0.054,0.846,0.909,0.945,0.981,1.054
2020-11-10,0.951,0.056,0.85,0.912,0.95,0.987,1.067
2020-11-11,0.959,0.058,0.858,0.917,0.956,0.998,1.079
2020-11-12,0.968,0.059,0.856,0.928,0.968,1.004,1.086
2020-11-13,0.978,0.06,0.864,0.937,0.976,1.016,1.103
2020-11-14,0.988,0.062,0.868,0.947,0.986,1.027,1.12
2020-11-15,1.001,0.062,0.879,0.957,0.997,1.041,1.128
2020-11-16,1.012,0.064,0.903,0.969,1.009,1.052,1.146
2020-11-17,1.026,0.065,0.902,0.982,1.023,1.071,1.153
2020-11-18,1.036,0.065,0.923,0.991,1.036,1.079,1.172
2020-11-19,1.049,0.067,0.927,1.003,1.047,1.089,1.197
2020-11-20,1.059,0.067,0.933,1.014,1.058,1.105,1.19
2020-11-21,1.069,0.067,0.944,1.023,1.07,1.111,1.208
2020-11-22,1.08,0.067,0.952,1.033,1.079,1.122,1.213
2020-11-23,1.09,0.068,0.963,1.043,1.087,1.132,1.23
2020-11-24,1.098,0.068,0.979,1.051,1.096,1.141,1.239
2020-11-25,1.104,0.067,0.985,1.059,1.102,1.144,1.248
2020-11-26,1.111,0.067,0.989,1.062,1.107,1.156,1.25
2020-11-27,1.115,0.066,0.992,1.07,1.111,1.157,1.247
2020-11-28,1.121,0.068,0.99,1.077,1.118,1.165,1.25
2020-11-29,1.125,0.068,1.001,1.075,1.124,1.173,1.261
2020-11-30,1.128,0.068,1.003,1.081,1.124,1.175,1.254
2020-12-01,1.127,0.068,0.998,1.082,1.126,1.173,1.267
2020-12-02,1.127,0.066,1.004,1.08,1.124,1.171,1.264
2020-12-03,1.128,0.068,1.007,1.078,1.125,1.171,1.269
2020-12-04,1.125,0.068,0.995,1.076,1.122,1.168,1.256
2020-12-05,1.122,0.069,0.993,1.074,1.118,1.166,1.268
2020-12-06,1.116,0.068,0.977,1.068,1.114,1.162,1.25
2020-12-07,1.111,0.07,0.983,1.065,1.107,1.156,1.254
2020-12-08,1.102,0.071,0.974,1.056,1.098,1.146,1.254
2020-12-09,1.093,0.069,0.963,1.048,1.091,1.138,1.223
2020-12-10,1.082,0.07,0.947,1.037,1.08,1.128,1.214
2020-12-11,1.068,0.069,0.932,1.02,1.066,1.114,1.206
2020-12-12,1.053,0.068,0.918,1.008,1.052,1.1,1.188
2020-12-13,1.037,0.069,0.911,0.988,1.036,1.086,1.171
2020-12-14,1.023,0.067,0.899,0.976,1.021,1.07,1.156
2020-12-15,1.008,0.065,0.894,0.96,1.003,1.054,1.137
2020-12-16,0.991,0.063,0.88,0.947,0.987,1.033,1.121
2020-12-17,0.974,0.063,0.862,0.931,0.97,1.015,1.108
2020-12-18,0.958,0.062,0.85,0.917,0.954,0.995,1.082
2020-12-19,0.943,0.06,0.833,0.902,0.938,0.985,1.066
2020-12-20,0.927,0.059,0.82,0.886,0.927,0.967,1.041
2020-12-21,0.915,0.058,0.809,0.874,0.913,0.955,1.029
2020-12-22,0.904,0.057,0.799,0.863,0.899,0.942,1.024
2020-12-23,0.895,0.059,0.787,0.854,0.893,0.934,1.018
2020-12-24,0.887,0.058,0.78,0.844,0.886,0.923,1.002
2020-12-25,0.88,0.057,0.774,0.839,0.879,0.919,0.995
2020-12-26,0.875,0.058,0.769,0.832,0.873,0.911,1.004
2020-12-27,0.871,0.057,0.763,0.831,0.868,0.908,0.989
2020-12-28,0.866,0.057,0.765,0.825,0.866,0.903,0.978
2020-12-29,0.862,0.055,0.754,0.824,0.86,0.896,0.978
2020-12-30,0.859,0.056,0.757,0.819,0.858,0.896,0.978
2020-12-31,0.856,0.056,0.752,0.817,0.854,0.894,0.968
2021-01-01,0.856,0.055,0.751,0.818,0.855,0.893,0.965
2021-01-02,0.856,0.055,0.748,0.815,0.854,0.895,0.959
2021-01-03,0.857,0.056,0.752,0.816,0.857,0.897,0.967
2021-01-04,0.857,0.056,0.749,0.818,0.853,0.894,0.971
2021-01-05,0.858,0.058,0.748,0.815,0.858,0.896,0.977
2021-01-06,0.859,0.057,0.758,0.822,0.858,0.894,0.972
2021-01-07,0.862,0.057,0.757,0.824,0.86,0.898,0.971
2021-01-08,0.863,0.055,0.764,0.825,0.861,0.899,0.977
2021-01-09,0.867,0.054,0.766,0.831,0.864,0.903,0.973
2021-01-10,0.869,0.054,0.772,0.83,0.867,0.906,0.981
2021-01-11,0.872,0.056,0.771,0.836,0.869,0.908,0.985
2021-01-12,0.875,0.056,0.773,0.836,0.874,0.91,0.993
2021-01-13,0.88,0.057,0.774,0.84,0.878,0.916,0.991
2021-01-14,0.884,0.057,0.782,0.843,0.883,0.922,0.998
2021-01-15,0.886,0.058,0.779,0.845,0.884,0.925,0.997
2021-01-16,0.892,0.058,0.785,0.854,0.891,0.928,1.014
2021-01-17,0.897,0.059,0.783,0.857,0.898,0.937,1.014
2021-01-18,0.901,0.058,0.792,0.861,0.902,0.939,1.013
2021-01-19,0.908,0.06,0.799,0.865,0.909,0.947,1.027
2021-01-20,0.915,0.062,0.801,0.874,0.915,0.954,1.036
2021-01-21,0.924,0.062,0.805,0.882,0.923,0.963,1.05
2021-01-22,0.931,0.06,0.823,0.891,0.932,0.971,1.049
2021-01-23,0.94,0.059,0.837,0.9,0.939,0.976,1.058
2021-01-24,0.946,0.06,0.838,0.901,0.942,0.985,1.072
2021-01-25,0.954,0.062,0.843,0.913,0.948,0.994,1.089
2021-01-26,0.96,0.061,0.843,0.92,0.958,0.999,1.09
2021-01-27,0.967,0.063,0.848,0.921,0.967,1.008,1.094
2021-01-28,0.975,0.064,0.856,0.93,0.973,1.016,1.102
2021-01-29,0.981,0.065,0.859,0.938,0.98,1.024,1.118
2021-01-30,0.989,0.066,0.867,0.943,0.987,1.032,1.124
2021-01-31,0.994,0.066,0.868,0.947,0.993,1.038,1.13
2021-02-01,1.003,0.066,0.888,0.957,1.003,1.044,1.138
2021-02-02,1.006,0.064,0.885,0.962,1.008,1.047,1.14
2021-02-03,1.012,0.063,0.897,0.968,1.013,1.05,1.151
2021-02-04,1.021,0.062,0.905,0.979,1.02,1.06,1.15
2021-02-05,1.024,0.062,0.909,0.983,1.019,1.063,1.163
2021-02-06,1.028,0.062,0.913,0.989,1.025,1.066,1.154
2021-02-07,1.033,0.064,0.916,0.987,1.032,1.073,1.162
2021-02-08,1.035,0.064,0.915,0.988,1.033,1.08,1.164
2021-02-09,1.039,0.064,0.928,0.992,1.038,1.088,1.159
2021-02-10,1.042,0.062,0.926,0.999,1.041,1.085,1.168
2021-02-11,1.044,0.063,0.929,1.002,1.044,1.082,1.172
2021-02-12,1.048,0.063,0.938,1.003,1.045,1.088,1.178
2021-02-13,1.048,0.063,0.934,1.002,1.045,1.089,1.172
2021-02-14,1.045,0.063,0.928,1.002,1.043,1.087,1.173
2021-02-15,1.045,0.063,0.925,1.0,1.045,1.087,1.165
2021-02-16,1.044,0.063,0.92,1.004,1.044,1.083,1.175
2021-02-17,1.043,0.063,0.923,1.001,1.041,1.086,1.17
2021-02-18,1.04,0.062,0.922,0.998,1.035,1.082,1.173
2021-02-19,1.034,0.062,0.924,0.991,1.031,1.077,1.158
2021-02-20,1.028,0.061,0.917,0.983,1.028,1.07,1.148
2021-02-21,1.024,0.061,0.91,0.98,1.024,1.065,1.145
2021-02-22,1.019,0.061,0.901,0.975,1.019,1.059,1.145
2021-02-23,1.014,0.062,0.897,0.969,1.015,1.057,1.134
2021-02-24,1.01,0.062,0.901,0.964,1.008,1.052,1.134
2021-02-25,1.01,0.063,0.893,0.964,1.008,1.051,1.141
2021-02-26,1.008,0.061,0.893,0.965,1.004,1.05,1.135
2021-02-27,1.006,0.061,0.893,0.961,1.004,1.047,1.13
2021-02-28,1.003,0.062,0.891,0.959,1.0,1.047,1.127
2021-03-01,1.003,0.061,0.89,0.961,0.997,1.041,1.126
2021-03-02,1.004,0.061,0.883,0.963,1.001,1.045,1.126
2021-03-03,1.006,0.06,0.887,0.966,1.003,1.049,1.127
2021-03-04,1.007,0.06,0.9,0.967,1.002,1.046,1.138
2021-03-05,1.007,0.06,0.905,0.964,1.004,1.049,1.133
2021-03-06,1.008,0.061,0.892,0.966,1.005,1.047,1.132
2021-03-07,1.009,0.06,0.897,0.969,1.008,1.047,1.131
2021-03-08,1.012,0.059,0.905,0.971,1.01,1.048,1.135
2021-03-09,1.014,0.06,0.901,0.973,1.011,1.053,1.135
2021-03-10,1.016,0.061,0.905,0.971,1.014,1.053,1.138
2021-03-11,1.018,0.062,0.899,0.975,1.016,1.058,1.147
2021-03-12,1.021,0.063,0.906,0.98,1.02,1.059,1.151
2021-03-13,1.02,0.063,0.904,0.977,1.018,1.059,1.143
2021-03-14,1.019,0.063,0.895,0.976,1.018,1.059,1.148
2021-03-15,1.017,0.064,0.895,0.974,1.018,1.057,1.146
2021-03-16,1.016,0.063,0.895,0.974,1.015,1.058,1.149
2021-03-17,1.013,0.065,0.889,0.968,1.012,1.054,1.142
2021-03-18,1.009,0.062,0.895,0.967,1.009,1.053,1.13
2021-03-19,1.005,0.063,0.888,0.962,1.004,1.044,1.127
2021-03-20,0.998,0.063,0.886,0.956,0.996,1.038,1.119
2021-03-21,0.992,0.063,0.877,0.946,0.991,1.031,1.125
2021-03-22,0.986,0.061,0.876,0.943,0.985,1.023,1.112
2021-03-23,0.98,0.062,0.862,0.941,0.975,1.017,1.109
2021-03-24,0.974,0.061,0.862,0.932,0.97,1.014,1.106
2021-03-25,0.967,0.059,0.854,0.928,0.966,1.007,1.089
2021-03-26,0.96,0.059,0.845,0.923,0.958,0.998,1.074
2021-03-27,0.954,0.058,0.845,0.915,0.951,0.994,1.07
2021-03-28,0.948,0.059,0.834,0.909,0.947,0.983,1.07
2021-03-29,0.941,0.058,0.829,0.899,0.939,0.981,1.059
2021-03-30,0.933,0.057,0.827,0.892,0.931,0.972,1.047
2021-03-31,0.927,0.058,0.823,0.886,0.926,0.965,1.047
2021-04-01,0.921,0.058,0.816,0.882,0.919,0.958,1.041
2021-04-02,0.915,0.059,0.808,0.874,0.914,0.953,1.034
2021-04-03,0.909,0.06,0.8,0.865,0.906,0.95,1.027
