,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.755,0.05,0.663,0.719,0.754,0.789,0.863
2020-04-04,0.752,0.051,0.653,0.719,0.75,0.785,0.855
2020-04-05,0.748,0.052,0.654,0.711,0.745,0.781,0.861
2020-04-06,0.744,0.051,0.652,0.707,0.742,0.778,0.843
2020-04-07,0.743,0.051,0.648,0.709,0.738,0.778,0.842
2020-04-08,0.743,0.051,0.652,0.706,0.741,0.778,0.847
2020-04-09,0.743,0.051,0.652,0.708,0.74,0.777,0.85
2020-04-10,0.743,0.049,0.656,0.708,0.741,0.777,0.843
2020-04-11,0.746,0.049,0.656,0.711,0.744,0.779,0.843
2020-04-12,0.747,0.048,0.656,0.713,0.746,0.777,0.845
2020-04-13,0.751,0.05,0.659,0.719,0.75,0.786,0.851
2020-04-14,0.754,0.05,0.659,0.72,0.752,0.788,0.863
2020-04-15,0.757,0.051,0.661,0.723,0.756,0.79,0.861
2020-04-16,0.762,0.052,0.668,0.727,0.76,0.795,0.864
2020-04-17,0.765,0.051,0.667,0.731,0.766,0.797,0.866
2020-04-18,0.769,0.052,0.675,0.733,0.769,0.803,0.872
2020-04-19,0.775,0.053,0.675,0.741,0.775,0.811,0.879
2020-04-20,0.78,0.052,0.688,0.742,0.776,0.816,0.887
2020-04-21,0.784,0.053,0.691,0.744,0.78,0.822,0.895
2020-04-22,0.789,0.053,0.693,0.752,0.787,0.824,0.894
2020-04-23,0.794,0.054,0.696,0.756,0.792,0.831,0.906
2020-04-24,0.8,0.055,0.699,0.762,0.799,0.837,0.908
2020-04-25,0.807,0.056,0.702,0.77,0.804,0.842,0.921
2020-04-26,0.813,0.056,0.713,0.777,0.809,0.85,0.926
2020-04-27,0.82,0.057,0.718,0.779,0.818,0.858,0.935
2020-04-28,0.826,0.055,0.718,0.787,0.827,0.861,0.936
2020-04-29,0.833,0.057,0.726,0.794,0.831,0.868,0.949
2020-04-30,0.839,0.057,0.732,0.8,0.837,0.874,0.967
2020-05-01,0.85,0.058,0.744,0.811,0.847,0.884,0.973
2020-05-02,0.856,0.059,0.752,0.815,0.852,0.894,0.987
2020-05-03,0.864,0.061,0.753,0.821,0.864,0.901,0.99
2020-05-04,0.872,0.06,0.765,0.831,0.868,0.913,1.004
2020-05-05,0.882,0.061,0.771,0.839,0.88,0.92,1.01
2020-05-06,0.892,0.061,0.774,0.854,0.891,0.931,1.012
2020-05-07,0.903,0.062,0.796,0.859,0.9,0.942,1.031
2020-05-08,0.914,0.064,0.797,0.867,0.91,0.957,1.044
2020-05-09,0.923,0.064,0.804,0.879,0.919,0.966,1.056
2020-05-10,0.935,0.063,0.822,0.891,0.931,0.977,1.071
2020-05-11,0.948,0.063,0.825,0.905,0.949,0.99,1.081
2020-05-12,0.96,0.064,0.845,0.919,0.957,1.001,1.09
2020-05-13,0.975,0.065,0.855,0.929,0.974,1.014,1.118
2020-05-14,0.988,0.066,0.86,0.941,0.988,1.033,1.118
2020-05-15,1.003,0.066,0.873,0.958,1.006,1.044,1.14
2020-05-16,1.015,0.067,0.885,0.969,1.017,1.055,1.154
2020-05-17,1.03,0.066,0.905,0.985,1.026,1.075,1.164
2020-05-18,1.044,0.066,0.924,0.997,1.04,1.088,1.181
2020-05-19,1.058,0.064,0.942,1.015,1.053,1.101,1.195
2020-05-20,1.068,0.068,0.946,1.021,1.064,1.115,1.21
2020-05-21,1.084,0.068,0.959,1.033,1.082,1.132,1.223
2020-05-22,1.096,0.067,0.968,1.046,1.094,1.142,1.229
2020-05-23,1.103,0.068,0.985,1.055,1.099,1.149,1.244
2020-05-24,1.112,0.069,0.983,1.063,1.109,1.157,1.256
2020-05-25,1.121,0.071,0.988,1.071,1.119,1.166,1.265
2020-05-26,1.126,0.071,0.994,1.077,1.124,1.173,1.271
2020-05-27,1.127,0.071,0.993,1.077,1.126,1.178,1.277
2020-05-28,1.127,0.071,0.99,1.081,1.124,1.175,1.269
2020-05-29,1.128,0.071,0.991,1.079,1.125,1.174,1.268
2020-05-30,1.126,0.072,0.987,1.074,1.125,1.175,1.265
2020-05-31,1.121,0.074,0.987,1.072,1.116,1.171,1.264
2020-06-01,1.115,0.072,0.983,1.064,1.111,1.162,1.259
2020-06-02,1.105,0.072,0.964,1.056,1.105,1.152,1.252
2020-06-03,1.093,0.073,0.959,1.046,1.089,1.138,1.24
2020-06-04,1.081,0.074,0.939,1.033,1.076,1.13,1.235
2020-06-05,1.066,0.075,0.921,1.02,1.062,1.118,1.215
2020-06-06,1.051,0.074,0.908,1.001,1.049,1.1,1.194
2020-06-07,1.035,0.072,0.904,0.985,1.033,1.082,1.187
2020-06-08,1.02,0.071,0.887,0.969,1.016,1.067,1.166
2020-06-09,1.004,0.069,0.876,0.954,1.001,1.05,1.14
2020-06-10,0.991,0.067,0.864,0.946,0.989,1.038,1.128
2020-06-11,0.977,0.066,0.852,0.93,0.976,1.021,1.106
2020-06-12,0.968,0.066,0.843,0.921,0.967,1.013,1.102
2020-06-13,0.959,0.066,0.839,0.912,0.957,1.001,1.089
2020-06-14,0.952,0.065,0.843,0.904,0.951,0.994,1.089
2020-06-15,0.948,0.063,0.831,0.905,0.945,0.992,1.077
2020-06-16,0.946,0.064,0.825,0.903,0.943,0.989,1.08
2020-06-17,0.944,0.062,0.829,0.903,0.941,0.984,1.067
2020-06-18,0.946,0.061,0.829,0.903,0.942,0.987,1.063
2020-06-19,0.948,0.059,0.836,0.906,0.946,0.985,1.069
2020-06-20,0.949,0.057,0.842,0.91,0.948,0.988,1.063
2020-06-21,0.951,0.058,0.841,0.912,0.949,0.99,1.062
2020-06-22,0.958,0.059,0.844,0.917,0.957,0.994,1.076
2020-06-23,0.965,0.061,0.851,0.925,0.961,1.004,1.083
2020-06-24,0.972,0.063,0.85,0.928,0.972,1.017,1.093
2020-06-25,0.978,0.06,0.869,0.935,0.977,1.018,1.101
2020-06-26,0.986,0.061,0.87,0.94,0.987,1.027,1.103
2020-06-27,0.995,0.063,0.88,0.951,0.994,1.035,1.122
2020-06-28,1.001,0.063,0.88,0.957,1.0,1.042,1.127
2020-06-29,1.01,0.064,0.894,0.965,1.008,1.052,1.136
2020-06-30,1.018,0.066,0.908,0.97,1.011,1.063,1.149
2020-07-01,1.023,0.067,0.903,0.974,1.021,1.071,1.153
2020-07-02,1.029,0.066,0.912,0.98,1.026,1.074,1.156
2020-07-03,1.033,0.067,0.914,0.987,1.031,1.079,1.165
2020-07-04,1.036,0.067,0.915,0.989,1.034,1.08,1.171
2020-07-05,1.038,0.068,0.915,0.988,1.039,1.082,1.174
2020-07-06,1.04,0.067,0.913,0.992,1.038,1.091,1.169
2020-07-07,1.044,0.067,0.923,0.996,1.042,1.09,1.176
2020-07-08,1.043,0.067,0.922,0.996,1.042,1.089,1.177
2020-07-09,1.043,0.064,0.926,0.997,1.042,1.088,1.179
2020-07-10,1.04,0.065,0.918,0.998,1.036,1.083,1.171
2020-07-11,1.039,0.067,0.917,0.995,1.038,1.081,1.184
2020-07-12,1.036,0.067,0.914,0.991,1.034,1.079,1.166
2020-07-13,1.032,0.066,0.909,0.985,1.031,1.079,1.166
2020-07-14,1.028,0.069,0.902,0.979,1.026,1.073,1.167
2020-07-15,1.024,0.067,0.893,0.977,1.024,1.068,1.161
2020-07-16,1.017,0.066,0.891,0.969,1.016,1.064,1.149
2020-07-17,1.009,0.065,0.889,0.964,1.008,1.055,1.136
2020-07-18,1.0,0.063,0.885,0.955,0.998,1.043,1.129
2020-07-19,0.994,0.063,0.88,0.951,0.988,1.038,1.119
2020-07-20,0.984,0.063,0.868,0.941,0.982,1.024,1.11
2020-07-21,0.976,0.062,0.864,0.933,0.974,1.017,1.106
2020-07-22,0.967,0.061,0.851,0.923,0.966,1.008,1.091
2020-07-23,0.959,0.061,0.845,0.917,0.957,1.001,1.082
2020-07-24,0.951,0.062,0.836,0.908,0.947,0.991,1.086
2020-07-25,0.942,0.064,0.822,0.899,0.936,0.981,1.08
2020-07-26,0.935,0.064,0.816,0.889,0.93,0.974,1.074
2020-07-27,0.931,0.063,0.817,0.888,0.927,0.972,1.062
2020-07-28,0.925,0.062,0.814,0.884,0.923,0.964,1.055
2020-07-29,0.918,0.062,0.802,0.878,0.914,0.959,1.063
2020-07-30,0.914,0.063,0.797,0.872,0.914,0.952,1.051
2020-07-31,0.91,0.063,0.79,0.871,0.906,0.947,1.047
2020-08-01,0.906,0.063,0.792,0.864,0.903,0.945,1.047
2020-08-02,0.905,0.061,0.794,0.863,0.901,0.942,1.032
2020-08-03,0.905,0.06,0.792,0.865,0.904,0.943,1.023
2020-08-04,0.905,0.06,0.792,0.862,0.903,0.944,1.024
2020-08-05,0.905,0.06,0.794,0.864,0.904,0.946,1.035
2020-08-06,0.906,0.062,0.789,0.861,0.905,0.945,1.042
2020-08-07,0.91,0.061,0.797,0.87,0.908,0.951,1.035
2020-08-08,0.915,0.063,0.797,0.872,0.913,0.953,1.037
2020-08-09,0.919,0.063,0.804,0.876,0.916,0.96,1.051
2020-08-10,0.928,0.063,0.813,0.884,0.928,0.971,1.05
2020-08-11,0.937,0.063,0.82,0.891,0.935,0.981,1.067
2020-08-12,0.947,0.064,0.832,0.901,0.945,0.991,1.083
2020-08-13,0.956,0.064,0.84,0.913,0.955,1.001,1.086
2020-08-14,0.966,0.066,0.855,0.919,0.963,1.012,1.105
2020-08-15,0.978,0.066,0.863,0.932,0.974,1.021,1.111
2020-08-16,0.99,0.066,0.87,0.943,0.985,1.035,1.127
2020-08-17,1.003,0.067,0.882,0.956,0.999,1.049,1.144
2020-08-18,1.018,0.067,0.897,0.971,1.013,1.063,1.155
2020-08-19,1.03,0.068,0.903,0.984,1.027,1.076,1.173
2020-08-20,1.044,0.07,0.913,0.996,1.041,1.092,1.182
2020-08-21,1.057,0.071,0.905,1.008,1.055,1.104,1.193
2020-08-22,1.068,0.072,0.935,1.018,1.067,1.116,1.207
2020-08-23,1.084,0.072,0.944,1.033,1.083,1.133,1.231
2020-08-24,1.101,0.074,0.959,1.049,1.1,1.152,1.247
2020-08-25,1.114,0.074,0.969,1.062,1.113,1.163,1.259
2020-08-26,1.125,0.077,0.976,1.074,1.124,1.173,1.282
2020-08-27,1.141,0.078,0.998,1.088,1.138,1.19,1.299
2020-08-28,1.154,0.079,0.999,1.096,1.154,1.206,1.311
2020-08-29,1.165,0.081,1.01,1.107,1.167,1.214,1.324
2020-08-30,1.176,0.081,1.027,1.123,1.175,1.227,1.346
2020-08-31,1.185,0.081,1.038,1.131,1.186,1.236,1.348
2020-09-01,1.195,0.078,1.041,1.142,1.195,1.244,1.354
2020-09-02,1.204,0.079,1.054,1.149,1.202,1.255,1.365
2020-09-03,1.215,0.078,1.073,1.16,1.211,1.271,1.375
2020-09-04,1.22,0.077,1.08,1.171,1.216,1.265,1.381
2020-09-05,1.225,0.078,1.084,1.173,1.221,1.275,1.385
2020-09-06,1.23,0.079,1.086,1.176,1.227,1.281,1.397
2020-09-07,1.237,0.081,1.092,1.177,1.231,1.291,1.393
2020-09-08,1.243,0.08,1.088,1.186,1.237,1.301,1.401
2020-09-09,1.247,0.081,1.095,1.192,1.244,1.302,1.403
2020-09-10,1.256,0.08,1.106,1.202,1.256,1.308,1.415
2020-09-11,1.264,0.08,1.114,1.206,1.263,1.317,1.424
2020-09-12,1.27,0.079,1.127,1.214,1.268,1.321,1.439
2020-09-13,1.278,0.082,1.125,1.22,1.275,1.333,1.449
2020-09-14,1.281,0.082,1.134,1.221,1.28,1.332,1.453
2020-09-15,1.288,0.086,1.133,1.224,1.287,1.342,1.466
2020-09-16,1.294,0.085,1.138,1.235,1.293,1.351,1.467
2020-09-17,1.301,0.082,1.14,1.246,1.304,1.357,1.454
2020-09-18,1.307,0.08,1.152,1.252,1.302,1.362,1.465
2020-09-19,1.314,0.078,1.171,1.261,1.31,1.363,1.471
2020-09-20,1.321,0.076,1.175,1.271,1.319,1.371,1.467
2020-09-21,1.329,0.079,1.193,1.273,1.325,1.384,1.482
2020-09-22,1.332,0.081,1.192,1.276,1.329,1.383,1.502
2020-09-23,1.337,0.079,1.195,1.281,1.331,1.391,1.502
2020-09-24,1.343,0.081,1.193,1.287,1.342,1.4,1.507
2020-09-25,1.347,0.081,1.191,1.291,1.347,1.398,1.517
2020-09-26,1.351,0.08,1.202,1.296,1.349,1.402,1.517
2020-09-27,1.359,0.08,1.208,1.303,1.358,1.411,1.519
2020-09-28,1.36,0.081,1.203,1.305,1.357,1.416,1.53
2020-09-29,1.36,0.082,1.204,1.305,1.361,1.415,1.518
2020-09-30,1.36,0.084,1.205,1.301,1.36,1.411,1.531
2020-10-01,1.358,0.088,1.187,1.299,1.354,1.416,1.541
2020-10-02,1.353,0.089,1.193,1.293,1.346,1.414,1.536
2020-10-03,1.348,0.089,1.177,1.291,1.346,1.405,1.541
2020-10-04,1.342,0.087,1.174,1.283,1.339,1.396,1.525
2020-10-05,1.335,0.087,1.164,1.276,1.336,1.392,1.502
2020-10-06,1.322,0.084,1.155,1.262,1.322,1.377,1.494
2020-10-07,1.311,0.082,1.163,1.254,1.309,1.365,1.47
2020-10-08,1.299,0.082,1.147,1.24,1.298,1.355,1.463
2020-10-09,1.284,0.081,1.127,1.229,1.282,1.336,1.447
2020-10-10,1.27,0.079,1.119,1.217,1.264,1.323,1.416
2020-10-11,1.255,0.077,1.111,1.203,1.255,1.305,1.408
2020-10-12,1.239,0.076,1.095,1.191,1.24,1.288,1.386
2020-10-13,1.225,0.074,1.085,1.176,1.221,1.275,1.378
2020-10-14,1.209,0.075,1.071,1.157,1.202,1.259,1.369
2020-10-15,1.191,0.076,1.059,1.137,1.187,1.245,1.349
2020-10-16,1.174,0.075,1.04,1.123,1.168,1.222,1.331
2020-10-17,1.158,0.074,1.029,1.106,1.154,1.208,1.306
2020-10-18,1.144,0.073,1.022,1.09,1.14,1.194,1.296
2020-10-19,1.13,0.072,1.0,1.082,1.128,1.175,1.277
2020-10-20,1.115,0.07,0.991,1.064,1.111,1.161,1.264
2020-10-21,1.101,0.07,0.971,1.051,1.099,1.148,1.238
2020-10-22,1.088,0.069,0.966,1.036,1.089,1.134,1.222
2020-10-23,1.072,0.068,0.943,1.024,1.068,1.12,1.204
2020-10-24,1.057,0.068,0.935,1.01,1.054,1.103,1.199
2020-10-25,1.05,0.068,0.927,1.005,1.049,1.095,1.185
2020-10-26,1.042,0.066,0.928,0.996,1.039,1.083,1.175
2020-10-27,1.034,0.066,0.914,0.992,1.031,1.075,1.166
2020-10-28,1.027,0.067,0.904,0.982,1.023,1.069,1.161
2020-10-29,1.021,0.066,0.901,0.974,1.016,1.064,1.159
2020-10-30,1.014,0.066,0.897,0.967,1.01,1.054,1.157
2020-10-31,1.007,0.064,0.892,0.96,1.005,1.049,1.139
2020-11-01,1.0,0.065,0.879,0.956,0.999,1.041,1.133
2020-11-02,0.996,0.067,0.875,0.95,0.992,1.038,1.135
2020-11-03,0.992,0.066,0.875,0.945,0.989,1.034,1.125
2020-11-04,0.99,0.066,0.866,0.945,0.989,1.031,1.132
2020-11-05,0.989,0.064,0.872,0.946,0.988,1.032,1.115
2020-11-06,0.988,0.063,0.869,0.941,0.987,1.034,1.11
2020-11-07,0.988,0.062,0.87,0.945,0.99,1.031,1.11
2020-11-08,0.99,0.063,0.862,0.944,0.993,1.035,1.114
2020-11-09,0.991,0.063,0.873,0.946,0.987,1.032,1.12
2020-11-10,0.992,0.065,0.872,0.949,0.99,1.034,1.128
2020-11-11,0.994,0.063,0.886,0.948,0.992,1.035,1.124
2020-11-12,0.998,0.065,0.883,0.951,0.996,1.04,1.128
2020-11-13,1.002,0.066,0.881,0.957,1.002,1.043,1.137
2020-11-14,1.007,0.067,0.88,0.961,1.005,1.048,1.15
2020-11-15,1.01,0.066,0.888,0.967,1.007,1.053,1.146
2020-11-16,1.014,0.067,0.891,0.969,1.012,1.057,1.159
2020-11-17,1.017,0.068,0.895,0.973,1.014,1.058,1.163
2020-11-18,1.022,0.068,0.894,0.979,1.02,1.06,1.166
2020-11-19,1.027,0.067,0.898,0.983,1.027,1.066,1.16
2020-11-20,1.031,0.068,0.909,0.984,1.031,1.076,1.172
2020-11-21,1.036,0.067,0.908,0.993,1.036,1.079,1.164
2020-11-22,1.039,0.066,0.912,0.992,1.041,1.083,1.167
2020-11-23,1.042,0.067,0.918,0.999,1.04,1.084,1.177
2020-11-24,1.047,0.067,0.922,1.001,1.047,1.093,1.178
2020-11-25,1.051,0.066,0.93,1.008,1.049,1.094,1.183
2020-11-26,1.053,0.064,0.928,1.009,1.051,1.095,1.181
2020-11-27,1.055,0.065,0.937,1.011,1.053,1.097,1.182
2020-11-28,1.06,0.066,0.935,1.017,1.06,1.101,1.189
2020-11-29,1.063,0.063,0.947,1.018,1.065,1.101,1.188
2020-11-30,1.063,0.064,0.948,1.018,1.061,1.103,1.197
2020-12-01,1.063,0.063,0.953,1.02,1.061,1.105,1.197
2020-12-02,1.061,0.065,0.945,1.016,1.059,1.106,1.19
2020-12-03,1.056,0.067,0.93,1.008,1.055,1.103,1.184
2020-12-04,1.052,0.067,0.934,1.005,1.048,1.094,1.191
2020-12-05,1.048,0.069,0.923,1.001,1.051,1.093,1.187
2020-12-06,1.041,0.067,0.914,0.996,1.038,1.086,1.168
2020-12-07,1.036,0.07,0.908,0.99,1.032,1.084,1.18
2020-12-08,1.031,0.071,0.901,0.984,1.027,1.074,1.179
2020-12-09,1.023,0.069,0.896,0.979,1.02,1.068,1.164
2020-12-10,1.013,0.069,0.885,0.963,1.011,1.059,1.141
2020-12-11,1.004,0.066,0.882,0.956,1.004,1.049,1.137
2020-12-12,0.995,0.067,0.876,0.949,0.993,1.041,1.128
2020-12-13,0.984,0.066,0.862,0.939,0.979,1.027,1.115
2020-12-14,0.975,0.066,0.859,0.927,0.971,1.021,1.11
2020-12-15,0.963,0.066,0.849,0.919,0.958,1.007,1.101
2020-12-16,0.95,0.064,0.829,0.907,0.946,0.994,1.074
2020-12-17,0.94,0.061,0.823,0.898,0.936,0.984,1.054
2020-12-18,0.933,0.06,0.814,0.896,0.932,0.972,1.046
2020-12-19,0.923,0.059,0.805,0.883,0.921,0.961,1.038
2020-12-20,0.915,0.059,0.794,0.877,0.915,0.95,1.04
2020-12-21,0.908,0.058,0.794,0.87,0.911,0.944,1.031
2020-12-22,0.9,0.058,0.795,0.86,0.901,0.937,1.022
2020-12-23,0.896,0.059,0.786,0.858,0.892,0.935,1.018
2020-12-24,0.891,0.059,0.786,0.851,0.886,0.929,1.016
2020-12-25,0.887,0.056,0.784,0.847,0.886,0.922,1.005
2020-12-26,0.883,0.057,0.773,0.846,0.879,0.92,0.999
2020-12-27,0.882,0.059,0.773,0.843,0.879,0.92,1.003
2020-12-28,0.879,0.056,0.777,0.841,0.876,0.915,1.001
2020-12-29,0.876,0.057,0.772,0.837,0.873,0.914,0.99
2020-12-30,0.873,0.057,0.77,0.832,0.871,0.912,0.992
2020-12-31,0.871,0.057,0.768,0.831,0.866,0.908,0.992
2021-01-01,0.87,0.057,0.762,0.832,0.866,0.907,0.994
2021-01-02,0.869,0.055,0.77,0.832,0.867,0.902,0.994
2021-01-03,0.868,0.056,0.766,0.828,0.865,0.904,0.987
2021-01-04,0.87,0.055,0.767,0.831,0.869,0.904,0.98
2021-01-05,0.869,0.054,0.771,0.831,0.866,0.905,0.984
2021-01-06,0.869,0.054,0.766,0.83,0.866,0.907,0.98
2021-01-07,0.87,0.055,0.769,0.833,0.867,0.907,0.98
2021-01-08,0.872,0.056,0.773,0.831,0.868,0.912,0.987
2021-01-09,0.873,0.057,0.768,0.831,0.871,0.913,0.984
2021-01-10,0.875,0.059,0.771,0.832,0.874,0.913,0.997
2021-01-11,0.875,0.057,0.776,0.835,0.872,0.912,0.994
2021-01-12,0.877,0.058,0.772,0.837,0.876,0.912,1.001
2021-01-13,0.88,0.057,0.772,0.841,0.878,0.918,0.998
2021-01-14,0.882,0.057,0.772,0.844,0.879,0.921,0.996
2021-01-15,0.884,0.056,0.773,0.844,0.882,0.922,0.999
2021-01-16,0.885,0.057,0.777,0.843,0.885,0.923,1.004
2021-01-17,0.889,0.056,0.782,0.85,0.888,0.926,1.008
2021-01-18,0.894,0.057,0.792,0.855,0.892,0.929,1.011
2021-01-19,0.898,0.057,0.791,0.861,0.896,0.933,1.013
2021-01-20,0.904,0.057,0.793,0.864,0.903,0.941,1.022
2021-01-21,0.908,0.059,0.8,0.865,0.907,0.949,1.029
2021-01-22,0.912,0.061,0.805,0.867,0.91,0.954,1.038
2021-01-23,0.918,0.061,0.807,0.876,0.915,0.961,1.034
2021-01-24,0.924,0.063,0.804,0.882,0.922,0.967,1.043
2021-01-25,0.928,0.063,0.811,0.887,0.927,0.973,1.051
2021-01-26,0.933,0.064,0.818,0.888,0.93,0.976,1.058
2021-01-27,0.94,0.064,0.828,0.893,0.939,0.984,1.066
2021-01-28,0.946,0.063,0.828,0.902,0.939,0.99,1.074
2021-01-29,0.951,0.062,0.838,0.906,0.949,0.994,1.075
2021-01-30,0.959,0.063,0.839,0.916,0.957,1.0,1.086
2021-01-31,0.965,0.065,0.842,0.92,0.964,1.008,1.095
2021-02-01,0.972,0.066,0.853,0.925,0.969,1.016,1.108
2021-02-02,0.98,0.066,0.856,0.933,0.977,1.019,1.122
2021-02-03,0.987,0.067,0.86,0.94,0.986,1.031,1.125
2021-02-04,0.993,0.066,0.872,0.948,0.989,1.037,1.126
2021-02-05,0.998,0.066,0.874,0.953,0.995,1.045,1.135
2021-02-06,1.003,0.066,0.885,0.958,1.004,1.049,1.131
2021-02-07,1.011,0.064,0.893,0.966,1.011,1.057,1.138
2021-02-08,1.018,0.066,0.896,0.972,1.018,1.062,1.155
2021-02-09,1.026,0.065,0.905,0.98,1.029,1.066,1.155
2021-02-10,1.032,0.066,0.908,0.987,1.032,1.077,1.166
2021-02-11,1.042,0.068,0.911,0.995,1.041,1.087,1.175
2021-02-12,1.046,0.068,0.917,1.0,1.042,1.092,1.192
2021-02-13,1.055,0.068,0.925,1.007,1.053,1.099,1.191
2021-02-14,1.061,0.07,0.934,1.01,1.056,1.108,1.203
2021-02-15,1.064,0.07,0.94,1.015,1.06,1.11,1.206
2021-02-16,1.07,0.072,0.936,1.024,1.065,1.114,1.223
2021-02-17,1.075,0.07,0.941,1.03,1.075,1.118,1.219
2021-02-18,1.083,0.07,0.953,1.036,1.079,1.129,1.231
2021-02-19,1.09,0.072,0.965,1.041,1.089,1.133,1.233
2021-02-20,1.095,0.072,0.954,1.047,1.092,1.141,1.246
2021-02-21,1.102,0.072,0.959,1.054,1.102,1.147,1.251
2021-02-22,1.107,0.073,0.97,1.06,1.107,1.154,1.259
2021-02-23,1.114,0.072,0.977,1.067,1.11,1.163,1.259
2021-02-24,1.118,0.07,0.98,1.07,1.117,1.164,1.259
2021-02-25,1.122,0.07,0.986,1.073,1.121,1.168,1.263
2021-02-26,1.127,0.069,0.99,1.079,1.124,1.176,1.26
2021-02-27,1.129,0.07,0.988,1.083,1.13,1.175,1.272
2021-02-28,1.132,0.069,0.996,1.089,1.13,1.173,1.269
2021-03-01,1.136,0.072,1.006,1.086,1.135,1.18,1.275
2021-03-02,1.138,0.072,1.008,1.087,1.135,1.185,1.28
2021-03-03,1.139,0.074,1.006,1.089,1.132,1.185,1.3
2021-03-04,1.141,0.076,0.997,1.092,1.136,1.185,1.309
2021-03-05,1.143,0.079,1.001,1.09,1.139,1.196,1.309
2021-03-06,1.143,0.08,0.993,1.088,1.14,1.191,1.309
2021-03-07,1.141,0.078,1.0,1.086,1.137,1.191,1.292
2021-03-08,1.137,0.077,0.994,1.086,1.135,1.185,1.299
2021-03-09,1.136,0.074,0.998,1.086,1.133,1.187,1.288
2021-03-10,1.136,0.074,1.001,1.085,1.132,1.187,1.282
2021-03-11,1.133,0.076,0.996,1.077,1.131,1.186,1.279
2021-03-12,1.133,0.075,0.993,1.083,1.132,1.181,1.277
2021-03-13,1.13,0.074,0.985,1.078,1.131,1.179,1.27
2021-03-14,1.127,0.075,0.984,1.074,1.127,1.177,1.278
2021-03-15,1.124,0.075,0.985,1.07,1.122,1.175,1.267
2021-03-16,1.119,0.074,0.983,1.066,1.117,1.169,1.265
2021-03-17,1.115,0.072,0.981,1.069,1.112,1.16,1.264
2021-03-18,1.111,0.073,0.972,1.063,1.108,1.156,1.262
2021-03-19,1.107,0.072,0.976,1.059,1.104,1.153,1.253
2021-03-20,1.103,0.071,0.974,1.052,1.103,1.15,1.264
2021-03-21,1.102,0.073,0.973,1.051,1.097,1.147,1.257
2021-03-22,1.101,0.072,0.972,1.049,1.098,1.149,1.247
2021-03-23,1.098,0.071,0.974,1.049,1.094,1.143,1.247
2021-03-24,1.095,0.071,0.96,1.045,1.094,1.139,1.24
2021-03-25,1.09,0.069,0.958,1.044,1.087,1.137,1.232
2021-03-26,1.086,0.07,0.954,1.038,1.082,1.137,1.225
