,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.763,0.048,0.675,0.729,0.761,0.794,0.863
2020-04-13,0.766,0.05,0.677,0.729,0.766,0.801,0.87
2020-04-14,0.769,0.048,0.679,0.734,0.769,0.8,0.862
2020-04-15,0.772,0.049,0.682,0.737,0.77,0.807,0.874
2020-04-16,0.773,0.049,0.681,0.741,0.772,0.806,0.873
2020-04-17,0.776,0.049,0.687,0.743,0.774,0.807,0.878
2020-04-18,0.781,0.051,0.691,0.746,0.776,0.81,0.893
2020-04-19,0.785,0.051,0.692,0.751,0.78,0.815,0.898
2020-04-20,0.791,0.051,0.696,0.755,0.788,0.825,0.894
2020-04-21,0.795,0.051,0.702,0.76,0.793,0.828,0.904
2020-04-22,0.801,0.052,0.706,0.764,0.798,0.836,0.911
2020-04-23,0.808,0.052,0.707,0.772,0.807,0.84,0.91
2020-04-24,0.813,0.051,0.719,0.778,0.811,0.848,0.911
2020-04-25,0.818,0.051,0.726,0.782,0.817,0.853,0.924
2020-04-26,0.822,0.052,0.726,0.786,0.823,0.857,0.926
2020-04-27,0.827,0.053,0.718,0.793,0.828,0.859,0.935
2020-04-28,0.831,0.052,0.732,0.796,0.829,0.867,0.926
2020-04-29,0.835,0.051,0.731,0.799,0.832,0.871,0.931
2020-04-30,0.836,0.053,0.736,0.799,0.835,0.872,0.945
2020-05-01,0.84,0.053,0.737,0.805,0.841,0.875,0.949
2020-05-02,0.843,0.055,0.74,0.805,0.843,0.88,0.947
2020-05-03,0.844,0.055,0.737,0.806,0.846,0.881,0.95
2020-05-04,0.846,0.055,0.744,0.808,0.846,0.883,0.956
2020-05-05,0.847,0.056,0.742,0.81,0.846,0.881,0.96
2020-05-06,0.848,0.054,0.745,0.812,0.845,0.883,0.958
2020-05-07,0.848,0.053,0.753,0.812,0.846,0.879,0.958
2020-05-08,0.848,0.054,0.747,0.812,0.847,0.879,0.958
2020-05-09,0.847,0.053,0.745,0.814,0.845,0.881,0.956
2020-05-10,0.846,0.054,0.745,0.811,0.843,0.88,0.958
2020-05-11,0.845,0.054,0.745,0.808,0.844,0.878,0.949
2020-05-12,0.845,0.054,0.747,0.806,0.842,0.881,0.953
2020-05-13,0.844,0.055,0.743,0.808,0.84,0.88,0.961
2020-05-14,0.846,0.054,0.743,0.812,0.842,0.884,0.952
2020-05-15,0.847,0.055,0.747,0.809,0.843,0.885,0.957
2020-05-16,0.848,0.053,0.745,0.812,0.847,0.885,0.952
2020-05-17,0.854,0.052,0.753,0.817,0.852,0.886,0.953
2020-05-18,0.859,0.053,0.751,0.823,0.861,0.897,0.957
2020-05-19,0.863,0.053,0.761,0.828,0.862,0.901,0.967
2020-05-20,0.869,0.055,0.765,0.831,0.87,0.907,0.973
2020-05-21,0.876,0.055,0.772,0.837,0.875,0.913,0.987
2020-05-22,0.882,0.056,0.779,0.846,0.88,0.917,1.002
2020-05-23,0.888,0.056,0.779,0.853,0.885,0.924,0.999
2020-05-24,0.894,0.055,0.796,0.853,0.893,0.929,1.002
2020-05-25,0.903,0.057,0.802,0.863,0.899,0.939,1.023
2020-05-26,0.912,0.06,0.8,0.871,0.908,0.95,1.035
2020-05-27,0.919,0.06,0.812,0.878,0.916,0.957,1.044
2020-05-28,0.926,0.059,0.821,0.885,0.922,0.964,1.052
2020-05-29,0.931,0.059,0.82,0.89,0.927,0.967,1.055
2020-05-30,0.938,0.061,0.827,0.897,0.936,0.976,1.057
2020-05-31,0.945,0.063,0.829,0.902,0.943,0.983,1.077
2020-06-01,0.952,0.062,0.843,0.908,0.95,0.992,1.083
2020-06-02,0.957,0.062,0.841,0.913,0.958,0.997,1.084
2020-06-03,0.962,0.063,0.848,0.919,0.958,1.005,1.086
2020-06-04,0.965,0.064,0.841,0.922,0.964,1.007,1.095
2020-06-05,0.969,0.063,0.852,0.923,0.968,1.01,1.097
2020-06-06,0.973,0.063,0.867,0.929,0.972,1.012,1.101
2020-06-07,0.975,0.061,0.858,0.933,0.973,1.015,1.097
2020-06-08,0.979,0.063,0.862,0.933,0.975,1.02,1.106
2020-06-09,0.983,0.063,0.863,0.941,0.984,1.023,1.117
2020-06-10,0.987,0.065,0.863,0.939,0.989,1.027,1.119
2020-06-11,0.99,0.065,0.865,0.946,0.986,1.031,1.126
2020-06-12,0.995,0.066,0.868,0.951,0.994,1.036,1.133
2020-06-13,1.001,0.067,0.868,0.957,0.997,1.043,1.138
2020-06-14,1.007,0.066,0.876,0.963,1.006,1.051,1.134
2020-06-15,1.014,0.066,0.885,0.97,1.013,1.059,1.141
2020-06-16,1.025,0.067,0.893,0.98,1.023,1.072,1.158
2020-06-17,1.032,0.067,0.911,0.986,1.029,1.075,1.166
2020-06-18,1.039,0.067,0.911,0.995,1.037,1.085,1.171
2020-06-19,1.046,0.066,0.93,1.0,1.042,1.088,1.176
2020-06-20,1.052,0.068,0.928,1.006,1.05,1.099,1.191
2020-06-21,1.06,0.07,0.928,1.011,1.057,1.107,1.211
2020-06-22,1.068,0.07,0.937,1.023,1.066,1.117,1.212
2020-06-23,1.075,0.068,0.95,1.028,1.075,1.121,1.209
2020-06-24,1.082,0.069,0.952,1.033,1.081,1.129,1.217
2020-06-25,1.09,0.068,0.962,1.043,1.088,1.134,1.234
2020-06-26,1.098,0.067,0.972,1.051,1.097,1.143,1.233
2020-06-27,1.104,0.066,0.983,1.058,1.1,1.147,1.238
2020-06-28,1.114,0.068,0.982,1.067,1.115,1.159,1.251
2020-06-29,1.123,0.069,0.995,1.078,1.122,1.171,1.261
2020-06-30,1.13,0.069,0.995,1.083,1.13,1.178,1.271
2020-07-01,1.139,0.069,1.013,1.091,1.135,1.183,1.279
2020-07-02,1.146,0.069,1.017,1.099,1.141,1.191,1.295
2020-07-03,1.153,0.071,1.021,1.102,1.153,1.198,1.302
2020-07-04,1.161,0.071,1.021,1.115,1.158,1.206,1.309
2020-07-05,1.167,0.073,1.027,1.123,1.165,1.213,1.329
2020-07-06,1.174,0.072,1.037,1.13,1.172,1.22,1.33
2020-07-07,1.18,0.072,1.04,1.129,1.182,1.227,1.325
2020-07-08,1.184,0.073,1.037,1.136,1.181,1.235,1.332
2020-07-09,1.188,0.073,1.047,1.139,1.186,1.234,1.338
2020-07-10,1.189,0.075,1.053,1.136,1.187,1.239,1.346
2020-07-11,1.19,0.076,1.056,1.137,1.187,1.24,1.357
2020-07-12,1.191,0.076,1.042,1.138,1.19,1.239,1.345
2020-07-13,1.189,0.078,1.043,1.137,1.185,1.236,1.356
2020-07-14,1.186,0.079,1.048,1.129,1.184,1.239,1.34
2020-07-15,1.184,0.077,1.044,1.132,1.178,1.237,1.344
2020-07-16,1.18,0.075,1.045,1.126,1.176,1.229,1.332
2020-07-17,1.174,0.074,1.035,1.123,1.171,1.223,1.324
2020-07-18,1.171,0.073,1.031,1.12,1.169,1.218,1.324
2020-07-19,1.163,0.072,1.031,1.114,1.16,1.208,1.308
2020-07-20,1.154,0.07,1.014,1.106,1.152,1.201,1.299
2020-07-21,1.146,0.07,1.014,1.099,1.146,1.189,1.288
2020-07-22,1.137,0.069,1.004,1.091,1.136,1.182,1.28
2020-07-23,1.128,0.067,0.998,1.084,1.126,1.175,1.262
2020-07-24,1.12,0.066,1.001,1.077,1.116,1.16,1.256
2020-07-25,1.111,0.063,0.988,1.068,1.11,1.151,1.243
2020-07-26,1.1,0.064,0.976,1.055,1.099,1.143,1.226
2020-07-27,1.091,0.063,0.972,1.051,1.088,1.128,1.231
2020-07-28,1.079,0.062,0.955,1.038,1.078,1.121,1.207
2020-07-29,1.069,0.063,0.945,1.025,1.066,1.113,1.193
2020-07-30,1.059,0.065,0.932,1.016,1.057,1.102,1.193
2020-07-31,1.048,0.065,0.924,1.002,1.049,1.092,1.171
2020-08-01,1.038,0.064,0.916,0.996,1.038,1.078,1.168
2020-08-02,1.027,0.064,0.908,0.985,1.028,1.067,1.165
2020-08-03,1.019,0.062,0.902,0.975,1.017,1.06,1.145
2020-08-04,1.009,0.064,0.885,0.969,1.009,1.049,1.133
2020-08-05,0.998,0.061,0.874,0.958,1.001,1.04,1.117
2020-08-06,0.989,0.059,0.879,0.95,0.988,1.026,1.103
2020-08-07,0.983,0.058,0.873,0.943,0.982,1.022,1.095
2020-08-08,0.975,0.057,0.863,0.936,0.974,1.015,1.088
2020-08-09,0.971,0.057,0.858,0.931,0.969,1.005,1.086
2020-08-10,0.963,0.056,0.866,0.922,0.959,1.003,1.078
2020-08-11,0.958,0.058,0.854,0.914,0.954,0.996,1.076
2020-08-12,0.952,0.057,0.85,0.91,0.949,0.991,1.076
2020-08-13,0.948,0.055,0.843,0.908,0.946,0.987,1.06
2020-08-14,0.947,0.055,0.845,0.908,0.946,0.981,1.061
2020-08-15,0.947,0.057,0.837,0.906,0.944,0.986,1.065
2020-08-16,0.951,0.059,0.847,0.907,0.949,0.992,1.065
2020-08-17,0.954,0.059,0.842,0.911,0.953,0.991,1.082
2020-08-18,0.96,0.058,0.847,0.918,0.959,0.997,1.069
2020-08-19,0.965,0.058,0.854,0.926,0.964,0.999,1.084
2020-08-20,0.969,0.059,0.853,0.932,0.968,1.005,1.086
2020-08-21,0.977,0.059,0.86,0.938,0.974,1.017,1.096
2020-08-22,0.982,0.06,0.866,0.938,0.982,1.022,1.105
2020-08-23,0.99,0.059,0.876,0.951,0.989,1.031,1.109
2020-08-24,0.999,0.06,0.889,0.958,0.998,1.038,1.12
2020-08-25,1.006,0.061,0.893,0.961,1.002,1.046,1.128
2020-08-26,1.015,0.063,0.904,0.966,1.015,1.058,1.14
2020-08-27,1.026,0.062,0.909,0.983,1.024,1.069,1.143
2020-08-28,1.035,0.063,0.917,0.991,1.034,1.075,1.162
2020-08-29,1.043,0.062,0.923,0.999,1.042,1.085,1.162
2020-08-30,1.052,0.063,0.931,1.01,1.051,1.095,1.172
2020-08-31,1.064,0.063,0.945,1.023,1.063,1.107,1.182
2020-09-01,1.077,0.066,0.95,1.032,1.075,1.122,1.206
2020-09-02,1.09,0.065,0.967,1.044,1.09,1.135,1.213
2020-09-03,1.102,0.065,0.982,1.057,1.1,1.149,1.231
2020-09-04,1.114,0.068,0.987,1.067,1.111,1.161,1.243
2020-09-05,1.128,0.067,1.007,1.081,1.126,1.177,1.261
2020-09-06,1.142,0.067,1.014,1.095,1.14,1.184,1.276
2020-09-07,1.156,0.07,1.026,1.112,1.153,1.201,1.302
2020-09-08,1.17,0.071,1.035,1.122,1.169,1.213,1.321
2020-09-09,1.184,0.074,1.043,1.132,1.185,1.23,1.329
2020-09-10,1.196,0.075,1.057,1.143,1.194,1.247,1.343
2020-09-11,1.212,0.077,1.082,1.157,1.208,1.259,1.372
2020-09-12,1.228,0.076,1.087,1.176,1.224,1.283,1.382
2020-09-13,1.243,0.078,1.104,1.189,1.239,1.297,1.395
2020-09-14,1.256,0.076,1.111,1.202,1.256,1.305,1.405
2020-09-15,1.269,0.077,1.119,1.214,1.268,1.32,1.42
2020-09-16,1.283,0.076,1.134,1.231,1.28,1.335,1.43
2020-09-17,1.298,0.076,1.155,1.245,1.297,1.35,1.449
2020-09-18,1.312,0.077,1.168,1.256,1.312,1.366,1.464
2020-09-19,1.325,0.077,1.182,1.268,1.326,1.377,1.478
2020-09-20,1.337,0.076,1.198,1.286,1.337,1.388,1.488
2020-09-21,1.348,0.077,1.21,1.295,1.344,1.401,1.51
2020-09-22,1.354,0.076,1.21,1.306,1.352,1.402,1.517
2020-09-23,1.36,0.077,1.205,1.308,1.359,1.41,1.517
2020-09-24,1.366,0.078,1.226,1.311,1.362,1.417,1.522
2020-09-25,1.37,0.082,1.217,1.314,1.368,1.426,1.531
2020-09-26,1.372,0.081,1.221,1.316,1.372,1.422,1.527
2020-09-27,1.373,0.08,1.223,1.318,1.37,1.428,1.532
2020-09-28,1.373,0.079,1.224,1.319,1.374,1.422,1.532
2020-09-29,1.372,0.08,1.231,1.318,1.369,1.42,1.537
2020-09-30,1.368,0.079,1.229,1.315,1.365,1.417,1.537
2020-10-01,1.361,0.079,1.216,1.308,1.359,1.411,1.525
2020-10-02,1.354,0.078,1.203,1.301,1.355,1.403,1.518
2020-10-03,1.345,0.075,1.194,1.297,1.347,1.393,1.496
2020-10-04,1.337,0.078,1.185,1.281,1.34,1.393,1.488
2020-10-05,1.327,0.078,1.184,1.272,1.327,1.38,1.485
2020-10-06,1.316,0.077,1.172,1.263,1.315,1.369,1.466
2020-10-07,1.303,0.072,1.17,1.253,1.304,1.35,1.454
2020-10-08,1.289,0.073,1.143,1.237,1.288,1.337,1.432
2020-10-09,1.278,0.074,1.139,1.225,1.273,1.327,1.426
2020-10-10,1.266,0.075,1.128,1.212,1.263,1.315,1.417
2020-10-11,1.251,0.076,1.107,1.198,1.249,1.298,1.403
2020-10-12,1.24,0.074,1.096,1.193,1.236,1.291,1.387
2020-10-13,1.227,0.077,1.081,1.178,1.221,1.273,1.394
2020-10-14,1.215,0.074,1.075,1.166,1.209,1.266,1.365
2020-10-15,1.203,0.072,1.069,1.154,1.198,1.249,1.351
2020-10-16,1.189,0.069,1.06,1.143,1.187,1.234,1.325
2020-10-17,1.178,0.069,1.057,1.129,1.175,1.223,1.324
2020-10-18,1.168,0.066,1.051,1.123,1.166,1.209,1.301
2020-10-19,1.156,0.066,1.038,1.112,1.155,1.199,1.291
2020-10-20,1.142,0.068,1.01,1.097,1.141,1.186,1.281
2020-10-21,1.131,0.066,1.0,1.085,1.132,1.175,1.257
2020-10-22,1.121,0.066,0.993,1.072,1.122,1.168,1.248
2020-10-23,1.11,0.063,0.993,1.067,1.109,1.152,1.236
2020-10-24,1.098,0.065,0.97,1.051,1.097,1.143,1.23
2020-10-25,1.087,0.065,0.962,1.043,1.085,1.131,1.207
2020-10-26,1.078,0.067,0.95,1.033,1.077,1.124,1.211
2020-10-27,1.068,0.067,0.939,1.022,1.068,1.116,1.2
2020-10-28,1.056,0.065,0.925,1.012,1.054,1.1,1.183
2020-10-29,1.048,0.068,0.926,1.002,1.042,1.094,1.186
2020-10-30,1.04,0.067,0.921,0.993,1.034,1.084,1.181
2020-10-31,1.032,0.066,0.907,0.987,1.029,1.076,1.167
2020-11-01,1.024,0.064,0.898,0.984,1.026,1.066,1.153
2020-11-02,1.016,0.062,0.898,0.974,1.014,1.059,1.134
2020-11-03,1.01,0.061,0.896,0.966,1.01,1.053,1.124
2020-11-04,1.005,0.063,0.882,0.963,1.004,1.047,1.129
2020-11-05,1.0,0.061,0.882,0.959,1.0,1.04,1.114
2020-11-06,0.996,0.06,0.881,0.954,0.994,1.036,1.123
2020-11-07,0.996,0.062,0.883,0.956,0.994,1.034,1.127
2020-11-08,0.993,0.061,0.875,0.95,0.993,1.032,1.122
2020-11-09,0.992,0.059,0.875,0.954,0.993,1.03,1.108
2020-11-10,0.991,0.058,0.881,0.951,0.991,1.029,1.105
2020-11-11,0.992,0.06,0.883,0.951,0.993,1.03,1.116
2020-11-12,0.993,0.061,0.881,0.952,0.991,1.031,1.12
2020-11-13,0.994,0.061,0.879,0.952,0.992,1.032,1.119
2020-11-14,0.999,0.062,0.885,0.956,0.997,1.041,1.117
2020-11-15,1.004,0.063,0.883,0.962,0.999,1.047,1.131
2020-11-16,1.007,0.064,0.891,0.963,1.004,1.051,1.134
2020-11-17,1.014,0.065,0.903,0.966,1.009,1.056,1.149
2020-11-18,1.02,0.066,0.897,0.974,1.016,1.06,1.157
2020-11-19,1.025,0.068,0.907,0.978,1.022,1.067,1.17
2020-11-20,1.029,0.067,0.901,0.983,1.026,1.071,1.165
2020-11-21,1.036,0.067,0.913,0.989,1.035,1.079,1.172
2020-11-22,1.041,0.066,0.912,0.994,1.038,1.084,1.175
2020-11-23,1.046,0.065,0.923,1.003,1.046,1.089,1.187
2020-11-24,1.051,0.066,0.925,1.004,1.046,1.093,1.196
2020-11-25,1.054,0.066,0.933,1.007,1.049,1.096,1.189
2020-11-26,1.056,0.067,0.93,1.01,1.052,1.101,1.205
2020-11-27,1.058,0.067,0.936,1.01,1.054,1.102,1.199
2020-11-28,1.059,0.067,0.931,1.012,1.056,1.103,1.203
2020-11-29,1.06,0.066,0.927,1.016,1.06,1.103,1.199
2020-11-30,1.058,0.067,0.931,1.014,1.06,1.099,1.196
2020-12-01,1.055,0.065,0.935,1.011,1.056,1.095,1.2
2020-12-02,1.053,0.063,0.932,1.01,1.051,1.093,1.186
2020-12-03,1.05,0.064,0.932,1.003,1.049,1.092,1.18
2020-12-04,1.045,0.065,0.919,0.999,1.044,1.09,1.174
2020-12-05,1.036,0.064,0.918,0.994,1.034,1.079,1.168
2020-12-06,1.028,0.064,0.903,0.986,1.027,1.07,1.164
2020-12-07,1.02,0.062,0.901,0.98,1.017,1.062,1.145
2020-12-08,1.01,0.062,0.89,0.968,1.009,1.051,1.132
2020-12-09,1.0,0.062,0.876,0.958,0.998,1.038,1.137
2020-12-10,0.988,0.06,0.873,0.948,0.988,1.029,1.111
2020-12-11,0.974,0.06,0.865,0.929,0.974,1.015,1.096
2020-12-12,0.962,0.059,0.854,0.919,0.96,1.003,1.082
2020-12-13,0.951,0.057,0.84,0.913,0.948,0.988,1.072
2020-12-14,0.938,0.056,0.836,0.901,0.937,0.974,1.062
2020-12-15,0.927,0.057,0.818,0.887,0.927,0.966,1.04
2020-12-16,0.918,0.056,0.814,0.882,0.918,0.954,1.031
2020-12-17,0.91,0.057,0.8,0.872,0.911,0.947,1.022
2020-12-18,0.9,0.056,0.79,0.862,0.9,0.937,1.01
2020-12-19,0.891,0.056,0.782,0.854,0.891,0.926,1.007
2020-12-20,0.882,0.055,0.775,0.844,0.884,0.919,0.987
2020-12-21,0.877,0.055,0.774,0.84,0.875,0.913,0.984
2020-12-22,0.872,0.056,0.77,0.834,0.873,0.908,0.989
2020-12-23,0.867,0.055,0.77,0.829,0.865,0.902,0.986
2020-12-24,0.864,0.054,0.761,0.83,0.863,0.899,0.971
2020-12-25,0.86,0.054,0.757,0.824,0.86,0.899,0.966
2020-12-26,0.859,0.054,0.757,0.821,0.858,0.895,0.967
2020-12-27,0.856,0.055,0.749,0.818,0.854,0.893,0.97
2020-12-28,0.855,0.057,0.748,0.817,0.852,0.891,0.977
2020-12-29,0.853,0.057,0.746,0.815,0.851,0.889,0.966
2020-12-30,0.852,0.057,0.741,0.812,0.852,0.892,0.968
2020-12-31,0.852,0.056,0.748,0.813,0.849,0.887,0.969
2021-01-01,0.851,0.057,0.75,0.812,0.85,0.887,0.962
2021-01-02,0.851,0.055,0.752,0.813,0.849,0.885,0.965
2021-01-03,0.851,0.054,0.753,0.814,0.849,0.885,0.963
2021-01-04,0.851,0.054,0.752,0.812,0.85,0.883,0.964
2021-01-05,0.85,0.053,0.756,0.811,0.848,0.885,0.951
2021-01-06,0.851,0.054,0.758,0.813,0.849,0.885,0.963
2021-01-07,0.852,0.055,0.755,0.813,0.85,0.888,0.96
2021-01-08,0.852,0.055,0.75,0.813,0.848,0.888,0.963
2021-01-09,0.852,0.054,0.747,0.818,0.85,0.887,0.965
2021-01-10,0.853,0.054,0.749,0.818,0.853,0.889,0.96
2021-01-11,0.855,0.056,0.751,0.816,0.853,0.892,0.967
2021-01-12,0.857,0.054,0.754,0.819,0.858,0.892,0.967
2021-01-13,0.859,0.055,0.757,0.823,0.859,0.895,0.971
2021-01-14,0.86,0.054,0.764,0.823,0.858,0.893,0.968
2021-01-15,0.865,0.054,0.77,0.828,0.864,0.902,0.981
2021-01-16,0.868,0.054,0.772,0.832,0.865,0.903,0.98
2021-01-17,0.872,0.055,0.766,0.836,0.87,0.905,0.984
2021-01-18,0.877,0.054,0.778,0.838,0.872,0.914,0.987
2021-01-19,0.881,0.054,0.783,0.842,0.879,0.919,0.989
2021-01-20,0.888,0.054,0.789,0.851,0.886,0.923,0.996
2021-01-21,0.894,0.055,0.792,0.855,0.891,0.927,1.005
2021-01-22,0.899,0.056,0.799,0.861,0.896,0.935,1.011
2021-01-23,0.905,0.055,0.803,0.866,0.902,0.943,1.018
2021-01-24,0.911,0.056,0.81,0.87,0.911,0.949,1.024
2021-01-25,0.917,0.058,0.8,0.877,0.918,0.956,1.034
2021-01-26,0.924,0.059,0.808,0.885,0.922,0.963,1.04
2021-01-27,0.932,0.057,0.825,0.894,0.93,0.97,1.05
2021-01-28,0.942,0.059,0.833,0.903,0.94,0.981,1.061
2021-01-29,0.95,0.059,0.846,0.907,0.949,0.988,1.069
2021-01-30,0.961,0.061,0.845,0.917,0.958,0.999,1.088
2021-01-31,0.974,0.061,0.861,0.93,0.972,1.012,1.097
2021-02-01,0.982,0.058,0.873,0.941,0.982,1.022,1.091
2021-02-02,0.991,0.058,0.883,0.95,0.99,1.03,1.108
2021-02-03,1.0,0.058,0.897,0.961,0.998,1.036,1.124
2021-02-04,1.012,0.059,0.902,0.968,1.012,1.051,1.133
2021-02-05,1.023,0.058,0.913,0.985,1.022,1.064,1.137
2021-02-06,1.032,0.061,0.92,0.991,1.029,1.073,1.155
2021-02-07,1.043,0.064,0.925,1.0,1.039,1.086,1.163
2021-02-08,1.053,0.063,0.932,1.011,1.052,1.094,1.181
2021-02-09,1.061,0.065,0.944,1.016,1.056,1.103,1.195
2021-02-10,1.069,0.066,0.943,1.023,1.068,1.112,1.203
2021-02-11,1.076,0.067,0.949,1.031,1.075,1.121,1.217
2021-02-12,1.083,0.067,0.96,1.038,1.08,1.125,1.225
2021-02-13,1.093,0.069,0.968,1.045,1.09,1.138,1.237
2021-02-14,1.1,0.07,0.977,1.049,1.096,1.147,1.245
2021-02-15,1.109,0.07,0.985,1.057,1.105,1.155,1.25
2021-02-16,1.113,0.072,0.983,1.061,1.112,1.161,1.263
2021-02-17,1.118,0.071,0.987,1.068,1.117,1.165,1.265
2021-02-18,1.127,0.073,0.998,1.074,1.121,1.179,1.275
2021-02-19,1.129,0.074,0.996,1.077,1.123,1.18,1.28
2021-02-20,1.133,0.074,1.001,1.083,1.127,1.182,1.287
2021-02-21,1.136,0.071,1.0,1.085,1.133,1.183,1.276
2021-02-22,1.138,0.07,1.009,1.088,1.137,1.185,1.275
2021-02-23,1.14,0.07,1.017,1.092,1.138,1.189,1.277
2021-02-24,1.141,0.068,1.012,1.092,1.14,1.187,1.274
2021-02-25,1.142,0.066,1.02,1.095,1.14,1.184,1.275
2021-02-26,1.143,0.068,1.016,1.094,1.142,1.187,1.28
2021-02-27,1.14,0.067,1.017,1.093,1.139,1.187,1.269
2021-02-28,1.139,0.066,1.014,1.094,1.139,1.183,1.274
2021-03-01,1.138,0.066,1.015,1.093,1.136,1.18,1.27
2021-03-02,1.137,0.066,1.009,1.095,1.135,1.181,1.274
2021-03-03,1.134,0.067,1.004,1.089,1.132,1.174,1.28
2021-03-04,1.132,0.069,1.004,1.084,1.132,1.18,1.264
2021-03-05,1.127,0.068,1.004,1.081,1.122,1.174,1.27
2021-03-06,1.12,0.068,0.995,1.074,1.118,1.168,1.258
2021-03-07,1.114,0.067,0.99,1.064,1.111,1.158,1.257
2021-03-08,1.112,0.069,0.984,1.064,1.109,1.156,1.252
2021-03-09,1.106,0.07,0.974,1.059,1.102,1.153,1.249
2021-03-10,1.099,0.07,0.965,1.052,1.099,1.144,1.246
2021-03-11,1.091,0.069,0.967,1.043,1.088,1.136,1.243
2021-03-12,1.088,0.071,0.954,1.041,1.085,1.132,1.233
2021-03-13,1.084,0.066,0.956,1.038,1.081,1.125,1.224
2021-03-14,1.075,0.067,0.952,1.029,1.074,1.12,1.216
2021-03-15,1.071,0.068,0.95,1.025,1.068,1.115,1.204
2021-03-16,1.065,0.067,0.934,1.018,1.062,1.108,1.209
2021-03-17,1.059,0.066,0.936,1.014,1.057,1.103,1.192
2021-03-18,1.054,0.065,0.927,1.01,1.053,1.096,1.182
2021-03-19,1.05,0.065,0.932,1.004,1.048,1.093,1.183
2021-03-20,1.046,0.065,0.932,1.0,1.044,1.088,1.175
2021-03-21,1.044,0.066,0.919,0.998,1.043,1.088,1.18
2021-03-22,1.04,0.066,0.914,0.997,1.041,1.079,1.182
2021-03-23,1.037,0.065,0.912,0.993,1.034,1.079,1.174
2021-03-24,1.036,0.063,0.916,0.994,1.034,1.074,1.17
2021-03-25,1.032,0.063,0.913,0.989,1.029,1.073,1.164
2021-03-26,1.03,0.065,0.901,0.984,1.028,1.076,1.155
2021-03-27,1.029,0.065,0.903,0.985,1.028,1.072,1.165
2021-03-28,1.027,0.065,0.906,0.98,1.024,1.072,1.159
2021-03-29,1.026,0.065,0.909,0.981,1.022,1.067,1.164
2021-03-30,1.021,0.062,0.904,0.977,1.019,1.065,1.152
2021-03-31,1.016,0.063,0.902,0.973,1.014,1.06,1.139
2021-04-01,1.011,0.064,0.895,0.966,1.008,1.054,1.138
2021-04-02,1.007,0.062,0.891,0.963,1.004,1.049,1.134
