,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.787,0.154,1.5,1.676,1.789,1.889,2.097
2020-03-03,1.741,0.142,1.477,1.638,1.741,1.837,2.038
2020-03-04,1.695,0.135,1.443,1.603,1.694,1.786,1.968
2020-03-05,1.647,0.125,1.414,1.562,1.639,1.729,1.899
2020-03-06,1.591,0.113,1.392,1.513,1.588,1.667,1.82
2020-03-07,1.53,0.105,1.335,1.456,1.523,1.596,1.745
2020-03-08,1.468,0.099,1.285,1.401,1.466,1.533,1.66
2020-03-09,1.407,0.093,1.238,1.343,1.404,1.468,1.595
2020-03-10,1.344,0.087,1.181,1.286,1.341,1.4,1.531
2020-03-11,1.286,0.08,1.141,1.233,1.284,1.337,1.446
2020-03-12,1.229,0.075,1.09,1.177,1.227,1.277,1.39
2020-03-13,1.176,0.072,1.048,1.127,1.171,1.224,1.334
2020-03-14,1.123,0.07,0.996,1.074,1.123,1.165,1.273
2020-03-15,1.074,0.067,0.949,1.03,1.073,1.116,1.218
2020-03-16,1.032,0.064,0.918,0.986,1.029,1.074,1.173
2020-03-17,0.991,0.062,0.878,0.948,0.986,1.032,1.119
2020-03-18,0.952,0.06,0.844,0.909,0.951,0.993,1.074
2020-03-19,0.914,0.057,0.811,0.873,0.911,0.952,1.028
2020-03-20,0.881,0.055,0.778,0.84,0.88,0.918,0.989
2020-03-21,0.849,0.054,0.752,0.811,0.847,0.884,0.958
2020-03-22,0.82,0.053,0.724,0.784,0.817,0.852,0.925
2020-03-23,0.793,0.051,0.698,0.758,0.791,0.823,0.898
2020-03-24,0.766,0.049,0.675,0.732,0.765,0.798,0.868
2020-03-25,0.743,0.048,0.66,0.708,0.741,0.776,0.847
2020-03-26,0.723,0.047,0.639,0.689,0.72,0.754,0.819
2020-03-27,0.702,0.046,0.621,0.671,0.699,0.732,0.794
2020-03-28,0.685,0.044,0.605,0.653,0.683,0.711,0.777
2020-03-29,0.669,0.044,0.589,0.638,0.667,0.698,0.763
2020-03-30,0.654,0.044,0.572,0.624,0.651,0.682,0.747
2020-03-31,0.64,0.044,0.555,0.612,0.639,0.667,0.731
2020-04-01,0.627,0.043,0.546,0.599,0.625,0.655,0.714
2020-04-02,0.617,0.043,0.539,0.587,0.615,0.643,0.714
2020-04-03,0.607,0.043,0.53,0.577,0.605,0.633,0.698
2020-04-04,0.597,0.043,0.525,0.567,0.594,0.625,0.693
2020-04-05,0.588,0.042,0.514,0.557,0.587,0.616,0.676
2020-04-06,0.581,0.041,0.507,0.551,0.578,0.609,0.666
2020-04-07,0.574,0.041,0.502,0.546,0.572,0.601,0.662
2020-04-08,0.568,0.04,0.495,0.541,0.566,0.593,0.65
2020-04-09,0.562,0.04,0.493,0.534,0.561,0.588,0.643
2020-04-10,0.558,0.04,0.489,0.53,0.556,0.584,0.64
2020-04-11,0.555,0.04,0.481,0.526,0.553,0.582,0.643
2020-04-12,0.554,0.04,0.48,0.524,0.553,0.579,0.636
2020-04-13,0.553,0.04,0.481,0.525,0.552,0.579,0.635
2020-04-14,0.553,0.04,0.477,0.525,0.55,0.578,0.638
2020-04-15,0.553,0.04,0.48,0.524,0.551,0.578,0.635
2020-04-16,0.554,0.04,0.479,0.527,0.553,0.578,0.636
2020-04-17,0.558,0.04,0.481,0.531,0.557,0.583,0.64
2020-04-18,0.562,0.041,0.484,0.534,0.559,0.587,0.648
2020-04-19,0.567,0.041,0.491,0.541,0.564,0.594,0.646
2020-04-20,0.573,0.041,0.495,0.545,0.572,0.601,0.654
2020-04-21,0.58,0.041,0.505,0.551,0.58,0.608,0.662
2020-04-22,0.588,0.042,0.509,0.559,0.587,0.618,0.671
2020-04-23,0.596,0.043,0.514,0.564,0.595,0.627,0.675
2020-04-24,0.603,0.044,0.521,0.573,0.603,0.633,0.69
2020-04-25,0.612,0.044,0.528,0.58,0.611,0.641,0.699
2020-04-26,0.622,0.045,0.536,0.591,0.62,0.654,0.712
2020-04-27,0.634,0.046,0.543,0.604,0.633,0.664,0.721
2020-04-28,0.645,0.045,0.558,0.615,0.643,0.675,0.737
2020-04-29,0.659,0.046,0.572,0.628,0.658,0.689,0.753
2020-04-30,0.673,0.048,0.585,0.64,0.671,0.705,0.769
2020-05-01,0.686,0.048,0.595,0.655,0.684,0.716,0.784
2020-05-02,0.7,0.047,0.607,0.668,0.698,0.731,0.795
2020-05-03,0.715,0.049,0.619,0.682,0.712,0.748,0.814
2020-05-04,0.73,0.049,0.635,0.696,0.729,0.762,0.832
2020-05-05,0.746,0.053,0.651,0.711,0.745,0.782,0.852
2020-05-06,0.763,0.054,0.662,0.724,0.764,0.798,0.881
2020-05-07,0.78,0.056,0.674,0.741,0.779,0.817,0.899
2020-05-08,0.798,0.058,0.69,0.759,0.796,0.838,0.913
2020-05-09,0.816,0.06,0.704,0.774,0.813,0.858,0.934
2020-05-10,0.833,0.061,0.718,0.788,0.829,0.876,0.948
2020-05-11,0.85,0.061,0.74,0.806,0.846,0.891,0.975
2020-05-12,0.87,0.063,0.754,0.827,0.867,0.915,1.0
2020-05-13,0.884,0.062,0.773,0.841,0.882,0.927,1.008
2020-05-14,0.901,0.065,0.781,0.856,0.898,0.941,1.037
2020-05-15,0.917,0.068,0.798,0.869,0.915,0.96,1.059
2020-05-16,0.933,0.069,0.806,0.882,0.931,0.977,1.068
2020-05-17,0.948,0.07,0.82,0.897,0.945,0.991,1.101
2020-05-18,0.963,0.07,0.842,0.914,0.958,1.007,1.115
2020-05-19,0.975,0.072,0.847,0.926,0.969,1.022,1.125
2020-05-20,0.987,0.071,0.862,0.936,0.985,1.03,1.133
2020-05-21,0.996,0.073,0.863,0.941,0.996,1.044,1.139
2020-05-22,1.007,0.073,0.875,0.954,1.005,1.055,1.148
2020-05-23,1.014,0.075,0.878,0.964,1.011,1.063,1.164
2020-05-24,1.019,0.075,0.877,0.967,1.018,1.069,1.183
2020-05-25,1.024,0.074,0.888,0.974,1.021,1.074,1.176
2020-05-26,1.03,0.072,0.892,0.981,1.03,1.078,1.19
2020-05-27,1.033,0.072,0.901,0.983,1.03,1.082,1.183
2020-05-28,1.036,0.07,0.907,0.985,1.034,1.083,1.178
2020-05-29,1.037,0.069,0.913,0.991,1.034,1.083,1.176
2020-05-30,1.038,0.07,0.91,0.99,1.036,1.086,1.184
2020-05-31,1.036,0.072,0.902,0.987,1.032,1.086,1.172
2020-06-01,1.037,0.071,0.906,0.986,1.035,1.085,1.175
2020-06-02,1.038,0.072,0.901,0.986,1.036,1.089,1.18
2020-06-03,1.039,0.072,0.906,0.988,1.036,1.088,1.177
2020-06-04,1.037,0.071,0.897,0.99,1.034,1.084,1.185
2020-06-05,1.038,0.072,0.894,0.99,1.037,1.086,1.183
2020-06-06,1.038,0.071,0.897,0.987,1.034,1.084,1.184
2020-06-07,1.038,0.073,0.897,0.985,1.039,1.084,1.187
2020-06-08,1.036,0.074,0.901,0.98,1.033,1.086,1.184
2020-06-09,1.035,0.072,0.905,0.983,1.029,1.088,1.175
2020-06-10,1.034,0.071,0.906,0.985,1.031,1.082,1.171
2020-06-11,1.033,0.071,0.904,0.984,1.03,1.082,1.18
2020-06-12,1.033,0.072,0.9,0.984,1.031,1.08,1.183
2020-06-13,1.034,0.071,0.904,0.985,1.033,1.077,1.176
2020-06-14,1.038,0.07,0.908,0.991,1.037,1.082,1.177
2020-06-15,1.041,0.07,0.916,0.991,1.04,1.088,1.193
2020-06-16,1.048,0.071,0.916,1.001,1.048,1.094,1.197
2020-06-17,1.055,0.069,0.923,1.011,1.055,1.099,1.198
2020-06-18,1.067,0.068,0.942,1.021,1.063,1.11,1.213
2020-06-19,1.079,0.07,0.953,1.032,1.075,1.121,1.219
2020-06-20,1.093,0.07,0.963,1.044,1.087,1.136,1.243
2020-06-21,1.108,0.072,0.977,1.059,1.105,1.153,1.255
2020-06-22,1.123,0.074,0.985,1.071,1.119,1.174,1.278
2020-06-23,1.142,0.075,1.001,1.09,1.139,1.193,1.288
2020-06-24,1.163,0.076,1.027,1.111,1.159,1.219,1.31
2020-06-25,1.186,0.076,1.051,1.132,1.184,1.237,1.339
2020-06-26,1.213,0.08,1.066,1.159,1.212,1.265,1.371
2020-06-27,1.239,0.082,1.073,1.183,1.239,1.293,1.391
2020-06-28,1.265,0.082,1.103,1.21,1.266,1.322,1.429
2020-06-29,1.292,0.082,1.136,1.238,1.287,1.346,1.465
2020-06-30,1.319,0.084,1.16,1.262,1.318,1.373,1.488
2020-07-01,1.347,0.087,1.187,1.288,1.344,1.404,1.517
2020-07-02,1.375,0.088,1.208,1.313,1.374,1.434,1.548
2020-07-03,1.401,0.09,1.228,1.335,1.402,1.465,1.57
2020-07-04,1.424,0.088,1.259,1.36,1.425,1.485,1.587
2020-07-05,1.445,0.089,1.282,1.386,1.439,1.501,1.633
2020-07-06,1.465,0.09,1.307,1.404,1.461,1.528,1.649
2020-07-07,1.48,0.092,1.314,1.416,1.476,1.537,1.679
2020-07-08,1.492,0.093,1.316,1.427,1.492,1.549,1.685
2020-07-09,1.499,0.097,1.325,1.435,1.493,1.565,1.7
2020-07-10,1.503,0.096,1.331,1.436,1.499,1.569,1.698
2020-07-11,1.501,0.095,1.322,1.435,1.498,1.569,1.683
2020-07-12,1.495,0.096,1.305,1.431,1.494,1.559,1.692
2020-07-13,1.481,0.096,1.287,1.418,1.479,1.539,1.679
2020-07-14,1.464,0.096,1.27,1.405,1.464,1.523,1.65
2020-07-15,1.441,0.091,1.262,1.38,1.439,1.501,1.62
2020-07-16,1.416,0.088,1.239,1.358,1.415,1.474,1.592
2020-07-17,1.386,0.085,1.226,1.325,1.384,1.442,1.553
2020-07-18,1.356,0.085,1.194,1.299,1.356,1.412,1.533
2020-07-19,1.321,0.085,1.154,1.263,1.322,1.375,1.489
2020-07-20,1.285,0.084,1.133,1.229,1.278,1.343,1.463
2020-07-21,1.249,0.083,1.101,1.189,1.243,1.303,1.418
2020-07-22,1.209,0.082,1.063,1.149,1.203,1.261,1.386
2020-07-23,1.17,0.08,1.022,1.114,1.166,1.217,1.335
2020-07-24,1.132,0.077,0.996,1.08,1.128,1.178,1.298
2020-07-25,1.099,0.075,0.966,1.044,1.099,1.141,1.261
2020-07-26,1.064,0.072,0.925,1.014,1.064,1.105,1.214
2020-07-27,1.03,0.069,0.899,0.981,1.028,1.076,1.177
2020-07-28,1.003,0.068,0.869,0.958,1.003,1.047,1.155
2020-07-29,0.98,0.065,0.854,0.934,0.978,1.022,1.114
2020-07-30,0.961,0.063,0.842,0.917,0.959,1.001,1.083
2020-07-31,0.946,0.063,0.827,0.902,0.948,0.989,1.071
2020-08-01,0.935,0.061,0.819,0.896,0.933,0.974,1.062
2020-08-02,0.927,0.06,0.814,0.886,0.925,0.965,1.05
2020-08-03,0.924,0.057,0.819,0.886,0.924,0.961,1.042
2020-08-04,0.923,0.056,0.819,0.884,0.921,0.961,1.037
2020-08-05,0.925,0.057,0.821,0.884,0.92,0.964,1.037
2020-08-06,0.93,0.058,0.824,0.889,0.926,0.97,1.047
2020-08-07,0.935,0.057,0.833,0.896,0.935,0.97,1.049
2020-08-08,0.943,0.058,0.832,0.905,0.939,0.979,1.064
2020-08-09,0.951,0.06,0.842,0.91,0.949,0.99,1.078
2020-08-10,0.961,0.062,0.845,0.919,0.96,1.001,1.084
2020-08-11,0.972,0.064,0.852,0.93,0.97,1.015,1.098
2020-08-12,0.984,0.064,0.854,0.939,0.983,1.023,1.112
2020-08-13,0.994,0.064,0.874,0.952,0.993,1.033,1.133
2020-08-14,1.007,0.065,0.88,0.963,1.003,1.045,1.141
2020-08-15,1.018,0.065,0.896,0.975,1.014,1.057,1.154
2020-08-16,1.031,0.069,0.907,0.986,1.028,1.075,1.179
2020-08-17,1.041,0.069,0.91,0.992,1.042,1.081,1.182
2020-08-18,1.051,0.07,0.915,1.005,1.048,1.098,1.188
2020-08-19,1.062,0.07,0.927,1.016,1.062,1.109,1.207
2020-08-20,1.074,0.068,0.943,1.028,1.073,1.119,1.209
2020-08-21,1.084,0.07,0.953,1.036,1.084,1.13,1.225
2020-08-22,1.094,0.072,0.961,1.044,1.091,1.142,1.239
2020-08-23,1.103,0.07,0.976,1.056,1.103,1.147,1.244
2020-08-24,1.111,0.07,0.979,1.061,1.108,1.157,1.256
2020-08-25,1.12,0.07,0.994,1.071,1.117,1.163,1.272
2020-08-26,1.127,0.073,0.993,1.078,1.124,1.175,1.275
2020-08-27,1.134,0.072,1.01,1.082,1.128,1.181,1.286
2020-08-28,1.141,0.07,1.019,1.092,1.141,1.184,1.281
2020-08-29,1.149,0.073,1.018,1.096,1.146,1.198,1.293
2020-08-30,1.155,0.075,1.02,1.1,1.153,1.207,1.306
2020-08-31,1.162,0.075,1.023,1.107,1.16,1.214,1.318
2020-09-01,1.167,0.075,1.021,1.116,1.168,1.212,1.32
2020-09-02,1.174,0.076,1.024,1.121,1.178,1.22,1.326
2020-09-03,1.179,0.077,1.027,1.13,1.178,1.229,1.334
2020-09-04,1.185,0.078,1.029,1.131,1.186,1.237,1.344
2020-09-05,1.192,0.079,1.046,1.141,1.186,1.242,1.355
2020-09-06,1.197,0.079,1.048,1.14,1.197,1.247,1.365
2020-09-07,1.2,0.081,1.055,1.142,1.196,1.253,1.376
