,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,1.013,0.066,0.895,0.969,1.012,1.053,1.157
2020-05-16,1.005,0.064,0.888,0.963,1.004,1.044,1.136
2020-05-17,0.998,0.065,0.88,0.954,0.995,1.037,1.136
2020-05-18,0.99,0.064,0.878,0.944,0.984,1.031,1.121
2020-05-19,0.98,0.065,0.866,0.935,0.975,1.024,1.115
2020-05-20,0.971,0.066,0.846,0.926,0.965,1.015,1.107
2020-05-21,0.96,0.065,0.836,0.914,0.959,1.001,1.09
2020-05-22,0.951,0.066,0.832,0.906,0.947,0.993,1.086
2020-05-23,0.94,0.067,0.821,0.891,0.937,0.983,1.08
2020-05-24,0.928,0.067,0.8,0.881,0.925,0.97,1.068
2020-05-25,0.917,0.065,0.796,0.871,0.915,0.959,1.051
2020-05-26,0.907,0.064,0.789,0.864,0.904,0.949,1.042
2020-05-27,0.898,0.063,0.783,0.855,0.896,0.936,1.027
2020-05-28,0.89,0.06,0.777,0.849,0.885,0.929,1.013
2020-05-29,0.882,0.061,0.767,0.841,0.879,0.922,1.007
2020-05-30,0.874,0.06,0.766,0.834,0.868,0.91,1.008
2020-05-31,0.866,0.059,0.756,0.826,0.864,0.906,0.986
2020-06-01,0.86,0.058,0.75,0.819,0.857,0.9,0.974
2020-06-02,0.854,0.059,0.748,0.816,0.851,0.894,0.974
2020-06-03,0.848,0.058,0.738,0.808,0.849,0.886,0.961
2020-06-04,0.845,0.058,0.733,0.805,0.844,0.881,0.964
2020-06-05,0.842,0.058,0.734,0.801,0.84,0.88,0.958
2020-06-06,0.839,0.058,0.733,0.8,0.836,0.877,0.962
2020-06-07,0.837,0.057,0.729,0.796,0.837,0.873,0.951
2020-06-08,0.836,0.059,0.726,0.794,0.837,0.873,0.961
2020-06-09,0.837,0.058,0.732,0.795,0.837,0.875,0.959
2020-06-10,0.839,0.059,0.727,0.803,0.837,0.877,0.964
2020-06-11,0.842,0.057,0.736,0.803,0.841,0.878,0.957
2020-06-12,0.846,0.055,0.74,0.809,0.842,0.882,0.957
2020-06-13,0.851,0.056,0.746,0.811,0.85,0.89,0.959
2020-06-14,0.859,0.056,0.758,0.82,0.856,0.894,0.983
2020-06-15,0.868,0.058,0.762,0.828,0.865,0.906,0.986
2020-06-16,0.876,0.06,0.767,0.835,0.872,0.915,0.997
2020-06-17,0.887,0.06,0.777,0.845,0.885,0.926,1.004
2020-06-18,0.898,0.062,0.783,0.855,0.898,0.938,1.018
2020-06-19,0.911,0.063,0.793,0.868,0.912,0.949,1.037
2020-06-20,0.926,0.063,0.813,0.884,0.924,0.968,1.051
2020-06-21,0.94,0.061,0.834,0.898,0.938,0.981,1.056
2020-06-22,0.958,0.061,0.847,0.913,0.958,0.998,1.081
2020-06-23,0.975,0.063,0.86,0.929,0.971,1.019,1.101
2020-06-24,0.991,0.063,0.872,0.948,0.987,1.034,1.126
2020-06-25,1.011,0.066,0.888,0.967,1.007,1.054,1.146
2020-06-26,1.029,0.067,0.91,0.982,1.026,1.074,1.175
2020-06-27,1.048,0.068,0.925,1.001,1.046,1.092,1.192
2020-06-28,1.069,0.07,0.937,1.022,1.067,1.117,1.217
2020-06-29,1.09,0.071,0.964,1.041,1.089,1.137,1.234
2020-06-30,1.107,0.075,0.966,1.051,1.104,1.158,1.257
2020-07-01,1.122,0.075,0.982,1.069,1.121,1.17,1.269
2020-07-02,1.136,0.077,0.996,1.078,1.136,1.188,1.291
2020-07-03,1.15,0.077,1.009,1.095,1.145,1.198,1.306
2020-07-04,1.156,0.081,1.016,1.101,1.152,1.209,1.321
2020-07-05,1.165,0.082,1.019,1.107,1.16,1.222,1.335
2020-07-06,1.169,0.08,1.031,1.111,1.166,1.221,1.321
2020-07-07,1.173,0.077,1.035,1.119,1.171,1.227,1.323
2020-07-08,1.176,0.079,1.035,1.123,1.174,1.225,1.33
2020-07-09,1.174,0.078,1.029,1.122,1.169,1.222,1.336
2020-07-10,1.17,0.077,1.031,1.118,1.165,1.22,1.335
2020-07-11,1.166,0.075,1.03,1.11,1.164,1.215,1.32
2020-07-12,1.162,0.074,1.03,1.111,1.156,1.209,1.321
2020-07-13,1.157,0.071,1.026,1.106,1.153,1.206,1.299
2020-07-14,1.152,0.072,1.016,1.103,1.147,1.202,1.286
2020-07-15,1.144,0.072,1.014,1.09,1.146,1.193,1.285
2020-07-16,1.137,0.072,1.008,1.085,1.136,1.184,1.287
2020-07-17,1.127,0.07,0.997,1.076,1.126,1.172,1.268
2020-07-18,1.118,0.07,0.996,1.07,1.117,1.161,1.257
2020-07-19,1.109,0.069,0.991,1.059,1.107,1.156,1.248
2020-07-20,1.1,0.068,0.98,1.051,1.097,1.145,1.228
2020-07-21,1.089,0.066,0.96,1.046,1.087,1.131,1.223
2020-07-22,1.08,0.068,0.952,1.033,1.078,1.123,1.217
2020-07-23,1.07,0.067,0.938,1.025,1.068,1.113,1.207
2020-07-24,1.062,0.065,0.932,1.021,1.061,1.106,1.199
2020-07-25,1.054,0.067,0.92,1.008,1.053,1.099,1.185
2020-07-26,1.048,0.067,0.923,1.002,1.047,1.089,1.19
2020-07-27,1.04,0.067,0.916,0.992,1.037,1.084,1.177
2020-07-28,1.031,0.067,0.906,0.989,1.03,1.074,1.168
2020-07-29,1.026,0.067,0.898,0.98,1.027,1.073,1.162
2020-07-30,1.021,0.066,0.9,0.977,1.018,1.064,1.16
2020-07-31,1.017,0.066,0.9,0.969,1.015,1.059,1.155
2020-08-01,1.012,0.065,0.891,0.967,1.009,1.055,1.152
2020-08-02,1.011,0.066,0.884,0.964,1.008,1.053,1.145
2020-08-03,1.01,0.065,0.886,0.964,1.01,1.053,1.141
2020-08-04,1.008,0.064,0.882,0.963,1.011,1.05,1.137
2020-08-05,1.007,0.064,0.881,0.963,1.007,1.049,1.133
2020-08-06,1.006,0.063,0.887,0.963,1.004,1.048,1.134
2020-08-07,1.009,0.064,0.889,0.963,1.006,1.054,1.135
2020-08-08,1.009,0.062,0.888,0.966,1.008,1.049,1.136
2020-08-09,1.01,0.063,0.898,0.969,1.011,1.05,1.134
2020-08-10,1.014,0.065,0.895,0.967,1.012,1.055,1.149
2020-08-11,1.017,0.066,0.896,0.973,1.014,1.06,1.161
2020-08-12,1.023,0.065,0.908,0.976,1.016,1.066,1.156
2020-08-13,1.03,0.065,0.914,0.983,1.027,1.067,1.168
2020-08-14,1.033,0.067,0.915,0.985,1.03,1.074,1.178
2020-08-15,1.04,0.07,0.915,0.993,1.033,1.083,1.18
2020-08-16,1.046,0.069,0.919,0.995,1.045,1.09,1.183
2020-08-17,1.051,0.068,0.93,1.005,1.049,1.094,1.19
2020-08-18,1.058,0.069,0.932,1.01,1.056,1.102,1.205
2020-08-19,1.066,0.07,0.938,1.017,1.065,1.11,1.21
2020-08-20,1.071,0.071,0.936,1.02,1.069,1.119,1.219
2020-08-21,1.079,0.072,0.942,1.032,1.076,1.124,1.23
2020-08-22,1.086,0.071,0.953,1.036,1.082,1.129,1.229
2020-08-23,1.094,0.07,0.965,1.047,1.093,1.142,1.234
2020-08-24,1.103,0.069,0.975,1.052,1.104,1.144,1.241
2020-08-25,1.11,0.069,0.981,1.06,1.105,1.159,1.239
2020-08-26,1.116,0.07,0.986,1.067,1.114,1.158,1.261
2020-08-27,1.123,0.072,0.991,1.072,1.119,1.167,1.276
2020-08-28,1.131,0.071,1.006,1.08,1.128,1.175,1.281
2020-08-29,1.139,0.073,1.014,1.089,1.136,1.19,1.298
2020-08-30,1.148,0.074,1.015,1.096,1.146,1.194,1.303
2020-08-31,1.153,0.074,1.018,1.101,1.149,1.202,1.297
2020-09-01,1.161,0.073,1.024,1.11,1.159,1.209,1.304
2020-09-02,1.169,0.072,1.043,1.114,1.169,1.22,1.316
2020-09-03,1.175,0.072,1.04,1.125,1.169,1.226,1.328
2020-09-04,1.182,0.073,1.047,1.132,1.179,1.229,1.332
2020-09-05,1.188,0.075,1.051,1.14,1.183,1.234,1.358
2020-09-06,1.193,0.074,1.061,1.142,1.192,1.24,1.334
2020-09-07,1.201,0.076,1.069,1.15,1.197,1.251,1.344
2020-09-08,1.205,0.077,1.074,1.149,1.202,1.258,1.358
2020-09-09,1.214,0.08,1.062,1.158,1.213,1.266,1.375
2020-09-10,1.224,0.081,1.071,1.169,1.222,1.276,1.388
2020-09-11,1.233,0.077,1.087,1.179,1.233,1.283,1.402
2020-09-12,1.239,0.078,1.08,1.188,1.236,1.286,1.409
2020-09-13,1.25,0.078,1.098,1.197,1.247,1.301,1.416
2020-09-14,1.258,0.079,1.114,1.203,1.256,1.308,1.429
2020-09-15,1.267,0.079,1.121,1.211,1.263,1.319,1.433
2020-09-16,1.273,0.081,1.13,1.218,1.267,1.328,1.441
2020-09-17,1.278,0.085,1.122,1.224,1.275,1.33,1.45
2020-09-18,1.282,0.082,1.13,1.227,1.277,1.336,1.444
2020-09-19,1.287,0.083,1.131,1.228,1.287,1.342,1.455
2020-09-20,1.295,0.084,1.139,1.239,1.291,1.351,1.47
2020-09-21,1.301,0.083,1.148,1.244,1.297,1.354,1.469
2020-09-22,1.302,0.084,1.145,1.242,1.296,1.357,1.466
2020-09-23,1.305,0.08,1.151,1.251,1.3,1.359,1.472
2020-09-24,1.307,0.081,1.158,1.249,1.3,1.358,1.488
2020-09-25,1.309,0.082,1.164,1.251,1.306,1.357,1.479
2020-09-26,1.312,0.083,1.162,1.252,1.306,1.367,1.475
2020-09-27,1.314,0.081,1.167,1.258,1.312,1.364,1.483
2020-09-28,1.315,0.081,1.174,1.258,1.308,1.372,1.483
2020-09-29,1.317,0.079,1.174,1.261,1.312,1.372,1.473
2020-09-30,1.312,0.076,1.175,1.254,1.31,1.359,1.47
2020-10-01,1.307,0.078,1.167,1.252,1.3,1.359,1.457
2020-10-02,1.306,0.078,1.168,1.25,1.3,1.36,1.463
2020-10-03,1.3,0.075,1.158,1.248,1.298,1.353,1.454
2020-10-04,1.295,0.077,1.151,1.24,1.296,1.342,1.45
2020-10-05,1.289,0.077,1.148,1.237,1.288,1.339,1.45
2020-10-06,1.284,0.076,1.137,1.231,1.285,1.337,1.435
2020-10-07,1.278,0.078,1.133,1.227,1.273,1.327,1.441
2020-10-08,1.268,0.079,1.123,1.213,1.266,1.32,1.432
2020-10-09,1.257,0.079,1.113,1.198,1.254,1.312,1.417
2020-10-10,1.247,0.078,1.103,1.193,1.245,1.3,1.396
2020-10-11,1.237,0.079,1.089,1.186,1.232,1.292,1.391
2020-10-12,1.226,0.076,1.082,1.173,1.224,1.276,1.379
2020-10-13,1.213,0.076,1.075,1.157,1.209,1.262,1.364
2020-10-14,1.2,0.076,1.064,1.147,1.197,1.249,1.365
2020-10-15,1.187,0.075,1.049,1.135,1.19,1.237,1.338
2020-10-16,1.175,0.074,1.031,1.126,1.175,1.224,1.332
2020-10-17,1.161,0.077,1.022,1.108,1.162,1.209,1.323
2020-10-18,1.147,0.075,0.998,1.096,1.142,1.195,1.295
2020-10-19,1.134,0.072,0.999,1.082,1.13,1.185,1.277
2020-10-20,1.122,0.071,0.993,1.072,1.121,1.169,1.256
2020-10-21,1.109,0.069,0.976,1.062,1.108,1.16,1.243
2020-10-22,1.096,0.069,0.96,1.049,1.097,1.144,1.228
2020-10-23,1.081,0.069,0.945,1.033,1.079,1.131,1.219
2020-10-24,1.07,0.068,0.94,1.023,1.07,1.113,1.209
2020-10-25,1.058,0.068,0.934,1.009,1.056,1.105,1.195
2020-10-26,1.046,0.067,0.922,0.999,1.044,1.09,1.184
2020-10-27,1.035,0.066,0.916,0.99,1.031,1.079,1.173
2020-10-28,1.027,0.068,0.903,0.98,1.02,1.073,1.171
2020-10-29,1.019,0.068,0.895,0.969,1.017,1.066,1.155
2020-10-30,1.013,0.065,0.893,0.964,1.012,1.058,1.137
2020-10-31,1.006,0.062,0.891,0.961,1.004,1.049,1.134
2020-11-01,1.0,0.064,0.879,0.96,0.999,1.041,1.132
2020-11-02,0.996,0.061,0.885,0.953,0.996,1.035,1.116
2020-11-03,0.993,0.063,0.882,0.949,0.99,1.031,1.12
2020-11-04,0.99,0.064,0.867,0.945,0.988,1.034,1.122
2020-11-05,0.989,0.064,0.877,0.944,0.986,1.031,1.114
2020-11-06,0.987,0.065,0.87,0.94,0.984,1.026,1.116
2020-11-07,0.986,0.066,0.865,0.939,0.986,1.027,1.12
2020-11-08,0.985,0.066,0.867,0.939,0.979,1.03,1.12
2020-11-09,0.983,0.066,0.867,0.934,0.98,1.032,1.116
2020-11-10,0.983,0.063,0.863,0.941,0.98,1.027,1.104
2020-11-11,0.983,0.063,0.861,0.939,0.98,1.025,1.108
2020-11-12,0.986,0.063,0.871,0.943,0.983,1.029,1.106
2020-11-13,0.99,0.064,0.866,0.946,0.987,1.032,1.118
2020-11-14,0.994,0.064,0.871,0.948,0.993,1.036,1.124
2020-11-15,0.998,0.064,0.886,0.954,0.994,1.036,1.128
2020-11-16,1.004,0.064,0.894,0.96,0.997,1.043,1.136
2020-11-17,1.011,0.066,0.901,0.964,1.004,1.052,1.151
2020-11-18,1.016,0.066,0.899,0.967,1.011,1.058,1.152
2020-11-19,1.022,0.065,0.897,0.976,1.021,1.063,1.158
2020-11-20,1.027,0.065,0.906,0.985,1.023,1.07,1.156
2020-11-21,1.035,0.065,0.909,0.992,1.034,1.075,1.162
2020-11-22,1.04,0.065,0.917,0.993,1.041,1.085,1.157
2020-11-23,1.046,0.066,0.926,1.0,1.043,1.09,1.177
2020-11-24,1.054,0.066,0.934,1.008,1.053,1.097,1.182
2020-11-25,1.059,0.067,0.937,1.014,1.058,1.103,1.199
2020-11-26,1.064,0.067,0.942,1.017,1.062,1.106,1.204
2020-11-27,1.068,0.068,0.943,1.021,1.066,1.111,1.201
2020-11-28,1.072,0.068,0.938,1.024,1.071,1.117,1.203
2020-11-29,1.074,0.069,0.945,1.028,1.072,1.122,1.21
2020-11-30,1.077,0.071,0.943,1.027,1.074,1.125,1.217
2020-12-01,1.078,0.073,0.943,1.028,1.079,1.125,1.226
2020-12-02,1.077,0.071,0.943,1.026,1.077,1.123,1.225
2020-12-03,1.073,0.072,0.94,1.023,1.071,1.119,1.232
2020-12-04,1.071,0.072,0.939,1.022,1.071,1.116,1.208
2020-12-05,1.065,0.072,0.931,1.014,1.063,1.113,1.21
2020-12-06,1.059,0.071,0.921,1.013,1.057,1.106,1.208
2020-12-07,1.053,0.069,0.925,1.005,1.052,1.1,1.185
2020-12-08,1.045,0.069,0.917,0.997,1.042,1.09,1.192
2020-12-09,1.034,0.068,0.908,0.989,1.033,1.079,1.177
2020-12-10,1.023,0.067,0.886,0.978,1.022,1.066,1.162
2020-12-11,1.014,0.067,0.883,0.967,1.011,1.055,1.154
2020-12-12,1.002,0.065,0.882,0.958,0.999,1.045,1.135
2020-12-13,0.99,0.063,0.878,0.949,0.987,1.03,1.12
2020-12-14,0.981,0.061,0.863,0.942,0.979,1.023,1.1
2020-12-15,0.972,0.061,0.861,0.93,0.97,1.013,1.095
2020-12-16,0.961,0.061,0.856,0.917,0.956,1.002,1.082
2020-12-17,0.951,0.059,0.848,0.908,0.949,0.99,1.07
2020-12-18,0.941,0.058,0.834,0.901,0.94,0.979,1.063
2020-12-19,0.934,0.06,0.828,0.89,0.933,0.972,1.055
2020-12-20,0.927,0.059,0.82,0.886,0.925,0.969,1.046
2020-12-21,0.92,0.059,0.809,0.878,0.923,0.96,1.029
2020-12-22,0.911,0.059,0.798,0.871,0.91,0.954,1.024
2020-12-23,0.907,0.06,0.789,0.867,0.908,0.948,1.028
2020-12-24,0.902,0.059,0.784,0.861,0.902,0.945,1.013
2020-12-25,0.899,0.06,0.785,0.856,0.899,0.94,1.014
2020-12-26,0.895,0.059,0.783,0.854,0.896,0.936,1.006
2020-12-27,0.893,0.059,0.786,0.852,0.894,0.934,1.008
2020-12-28,0.891,0.059,0.779,0.852,0.889,0.927,1.019
2020-12-29,0.891,0.058,0.784,0.851,0.891,0.929,1.008
2020-12-30,0.89,0.057,0.781,0.848,0.888,0.927,1.011
2020-12-31,0.89,0.055,0.784,0.849,0.89,0.928,1.0
2021-01-01,0.891,0.055,0.796,0.853,0.888,0.928,1.003
2021-01-02,0.891,0.055,0.787,0.853,0.89,0.925,1.008
2021-01-03,0.893,0.056,0.789,0.854,0.892,0.929,1.005
2021-01-04,0.895,0.056,0.791,0.856,0.894,0.93,1.013
2021-01-05,0.897,0.056,0.796,0.857,0.895,0.935,1.012
2021-01-06,0.898,0.057,0.797,0.857,0.897,0.936,1.01
2021-01-07,0.901,0.056,0.795,0.86,0.899,0.942,1.011
2021-01-08,0.904,0.056,0.796,0.866,0.903,0.941,1.018
2021-01-09,0.907,0.057,0.796,0.867,0.905,0.946,1.018
2021-01-10,0.912,0.059,0.804,0.871,0.911,0.952,1.027
2021-01-11,0.917,0.06,0.804,0.878,0.914,0.955,1.038
2021-01-12,0.922,0.061,0.805,0.881,0.921,0.961,1.048
2021-01-13,0.927,0.061,0.819,0.883,0.926,0.967,1.06
2021-01-14,0.931,0.059,0.825,0.89,0.93,0.97,1.041
2021-01-15,0.937,0.059,0.831,0.896,0.935,0.974,1.057
2021-01-16,0.943,0.061,0.828,0.9,0.939,0.982,1.065
2021-01-17,0.944,0.06,0.827,0.903,0.942,0.983,1.063
2021-01-18,0.947,0.06,0.833,0.905,0.947,0.985,1.065
2021-01-19,0.95,0.062,0.84,0.906,0.947,0.988,1.074
2021-01-20,0.954,0.062,0.846,0.913,0.948,0.993,1.082
2021-01-21,0.956,0.062,0.846,0.911,0.951,0.996,1.092
2021-01-22,0.959,0.063,0.844,0.916,0.957,1.002,1.089
2021-01-23,0.964,0.063,0.854,0.92,0.962,1.005,1.094
2021-01-24,0.967,0.064,0.849,0.921,0.964,1.008,1.105
2021-01-25,0.968,0.064,0.847,0.924,0.964,1.01,1.099
2021-01-26,0.967,0.063,0.856,0.922,0.964,1.009,1.099
2021-01-27,0.97,0.064,0.856,0.925,0.969,1.01,1.098
2021-01-28,0.974,0.063,0.857,0.931,0.974,1.014,1.093
2021-01-29,0.978,0.06,0.86,0.934,0.979,1.017,1.1
2021-01-30,0.981,0.063,0.866,0.938,0.979,1.02,1.114
2021-01-31,0.983,0.064,0.872,0.94,0.979,1.021,1.129
2021-02-01,0.987,0.063,0.874,0.945,0.982,1.025,1.118
2021-02-02,0.989,0.063,0.871,0.947,0.985,1.026,1.126
2021-02-03,0.992,0.064,0.878,0.95,0.988,1.033,1.133
2021-02-04,0.996,0.065,0.876,0.95,0.995,1.037,1.129
2021-02-05,0.999,0.066,0.876,0.954,0.997,1.041,1.126
2021-02-06,1.004,0.064,0.89,0.962,1.003,1.049,1.134
2021-02-07,1.007,0.064,0.892,0.964,1.01,1.046,1.132
2021-02-08,1.009,0.063,0.886,0.967,1.009,1.05,1.134
2021-02-09,1.015,0.065,0.885,0.969,1.014,1.061,1.139
2021-02-10,1.021,0.065,0.901,0.975,1.021,1.067,1.146
2021-02-11,1.025,0.065,0.897,0.98,1.023,1.068,1.164
2021-02-12,1.028,0.066,0.905,0.981,1.026,1.073,1.162
2021-02-13,1.034,0.066,0.915,0.988,1.032,1.078,1.177
2021-02-14,1.037,0.067,0.917,0.987,1.036,1.078,1.179
2021-02-15,1.042,0.066,0.926,0.993,1.04,1.087,1.174
2021-02-16,1.048,0.064,0.927,1.007,1.044,1.088,1.184
2021-02-17,1.055,0.063,0.931,1.013,1.053,1.093,1.188
2021-02-18,1.06,0.065,0.937,1.016,1.056,1.1,1.199
2021-02-19,1.068,0.065,0.947,1.025,1.064,1.112,1.201
2021-02-20,1.076,0.065,0.954,1.031,1.078,1.121,1.207
2021-02-21,1.083,0.066,0.949,1.04,1.082,1.125,1.212
2021-02-22,1.087,0.069,0.962,1.039,1.087,1.133,1.224
2021-02-23,1.093,0.072,0.96,1.039,1.092,1.141,1.24
2021-02-24,1.099,0.072,0.96,1.048,1.097,1.149,1.25
2021-02-25,1.103,0.073,0.964,1.053,1.1,1.151,1.252
2021-02-26,1.106,0.073,0.971,1.055,1.103,1.155,1.262
2021-02-27,1.107,0.073,0.971,1.057,1.11,1.151,1.256
2021-02-28,1.109,0.073,0.981,1.055,1.109,1.157,1.261
2021-03-01,1.11,0.074,0.977,1.059,1.108,1.161,1.27
2021-03-02,1.109,0.072,0.975,1.057,1.105,1.156,1.253
2021-03-03,1.109,0.072,0.973,1.059,1.106,1.156,1.259
2021-03-04,1.109,0.072,0.98,1.059,1.108,1.155,1.258
2021-03-05,1.106,0.073,0.969,1.056,1.103,1.155,1.253
2021-03-06,1.106,0.071,0.973,1.055,1.101,1.154,1.251
2021-03-07,1.105,0.071,0.976,1.054,1.102,1.152,1.243
2021-03-08,1.102,0.069,0.965,1.055,1.1,1.148,1.241
2021-03-09,1.1,0.07,0.968,1.05,1.098,1.148,1.233
2021-03-10,1.094,0.069,0.968,1.046,1.092,1.139,1.232
2021-03-11,1.089,0.069,0.958,1.042,1.089,1.133,1.23
2021-03-12,1.085,0.069,0.957,1.038,1.083,1.133,1.225
2021-03-13,1.08,0.069,0.955,1.035,1.078,1.124,1.223
2021-03-14,1.076,0.069,0.939,1.029,1.075,1.12,1.209
2021-03-15,1.07,0.067,0.944,1.025,1.065,1.114,1.204
2021-03-16,1.062,0.066,0.941,1.015,1.061,1.105,1.199
2021-03-17,1.056,0.067,0.929,1.01,1.055,1.101,1.189
2021-03-18,1.051,0.069,0.928,1.003,1.049,1.101,1.192
2021-03-19,1.044,0.069,0.916,0.999,1.042,1.089,1.182
2021-03-20,1.037,0.071,0.903,0.99,1.034,1.082,1.181
2021-03-21,1.031,0.071,0.902,0.983,1.026,1.08,1.172
2021-03-22,1.023,0.07,0.894,0.973,1.02,1.07,1.17
2021-03-23,1.016,0.067,0.886,0.971,1.012,1.061,1.151
2021-03-24,1.008,0.066,0.885,0.961,1.007,1.054,1.139
2021-03-25,0.999,0.065,0.881,0.955,0.996,1.044,1.128
2021-03-26,0.992,0.064,0.865,0.951,0.992,1.034,1.119
2021-03-27,0.987,0.065,0.862,0.944,0.985,1.03,1.123
2021-03-28,0.98,0.062,0.863,0.937,0.977,1.025,1.101
2021-03-29,0.975,0.063,0.857,0.932,0.973,1.017,1.1
2021-03-30,0.968,0.063,0.858,0.922,0.964,1.009,1.107
2021-03-31,0.963,0.063,0.843,0.918,0.962,1.007,1.087
2021-04-01,0.956,0.062,0.836,0.914,0.955,1.0,1.079
