,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.01,0.077,0.875,0.955,1.006,1.062,1.171
2020-06-10,1.018,0.077,0.884,0.965,1.015,1.066,1.173
2020-06-11,1.028,0.078,0.883,0.973,1.024,1.075,1.192
2020-06-12,1.039,0.077,0.896,0.988,1.035,1.089,1.194
2020-06-13,1.045,0.078,0.899,0.991,1.042,1.094,1.202
2020-06-14,1.057,0.078,0.917,1.001,1.053,1.108,1.219
2020-06-15,1.068,0.076,0.932,1.014,1.065,1.12,1.224
2020-06-16,1.08,0.077,0.946,1.026,1.075,1.129,1.247
2020-06-17,1.093,0.081,0.948,1.034,1.09,1.147,1.254
2020-06-18,1.108,0.081,0.952,1.049,1.106,1.163,1.26
2020-06-19,1.122,0.081,0.97,1.066,1.121,1.174,1.275
2020-06-20,1.139,0.079,0.983,1.088,1.134,1.192,1.294
2020-06-21,1.153,0.081,0.995,1.1,1.15,1.21,1.313
2020-06-22,1.168,0.083,1.004,1.113,1.165,1.223,1.339
2020-06-23,1.185,0.085,1.03,1.128,1.181,1.236,1.361
2020-06-24,1.202,0.089,1.043,1.14,1.194,1.263,1.396
2020-06-25,1.221,0.091,1.06,1.156,1.211,1.281,1.403
2020-06-26,1.236,0.093,1.067,1.172,1.231,1.301,1.43
2020-06-27,1.252,0.091,1.091,1.191,1.245,1.31,1.448
2020-06-28,1.264,0.091,1.091,1.203,1.263,1.321,1.452
2020-06-29,1.275,0.092,1.104,1.209,1.269,1.334,1.464
2020-06-30,1.285,0.091,1.125,1.223,1.281,1.344,1.469
2020-07-01,1.296,0.095,1.116,1.226,1.296,1.354,1.504
2020-07-02,1.302,0.097,1.118,1.236,1.301,1.364,1.513
2020-07-03,1.306,0.096,1.113,1.247,1.302,1.367,1.49
2020-07-04,1.308,0.093,1.135,1.249,1.307,1.363,1.5
2020-07-05,1.307,0.093,1.132,1.243,1.308,1.362,1.51
2020-07-06,1.303,0.093,1.131,1.239,1.304,1.363,1.493
2020-07-07,1.297,0.093,1.115,1.238,1.297,1.356,1.481
2020-07-08,1.287,0.091,1.099,1.226,1.286,1.344,1.477
2020-07-09,1.273,0.09,1.093,1.212,1.275,1.329,1.46
2020-07-10,1.255,0.089,1.076,1.198,1.254,1.314,1.429
2020-07-11,1.237,0.09,1.062,1.176,1.235,1.296,1.414
2020-07-12,1.218,0.088,1.054,1.16,1.216,1.274,1.404
2020-07-13,1.197,0.088,1.031,1.14,1.193,1.255,1.377
2020-07-14,1.175,0.085,1.021,1.116,1.173,1.231,1.351
2020-07-15,1.151,0.085,0.999,1.092,1.144,1.203,1.332
2020-07-16,1.126,0.085,0.972,1.069,1.121,1.182,1.302
2020-07-17,1.103,0.082,0.949,1.045,1.102,1.158,1.272
2020-07-18,1.08,0.082,0.928,1.023,1.076,1.13,1.261
2020-07-19,1.06,0.08,0.909,1.006,1.054,1.109,1.228
2020-07-20,1.036,0.078,0.883,0.985,1.033,1.083,1.204
2020-07-21,1.015,0.076,0.871,0.965,1.009,1.063,1.178
2020-07-22,0.995,0.073,0.855,0.947,0.991,1.038,1.147
2020-07-23,0.976,0.069,0.851,0.929,0.974,1.018,1.12
2020-07-24,0.962,0.069,0.838,0.918,0.959,1.004,1.109
2020-07-25,0.946,0.069,0.823,0.898,0.942,0.987,1.093
2020-07-26,0.932,0.067,0.815,0.887,0.929,0.973,1.075
2020-07-27,0.922,0.067,0.804,0.875,0.918,0.962,1.058
2020-07-28,0.913,0.065,0.795,0.869,0.91,0.954,1.054
2020-07-29,0.906,0.063,0.786,0.863,0.9,0.947,1.032
2020-07-30,0.9,0.062,0.793,0.854,0.898,0.94,1.029
2020-07-31,0.898,0.062,0.79,0.854,0.893,0.935,1.02
2020-08-01,0.896,0.062,0.788,0.851,0.893,0.933,1.031
2020-08-02,0.897,0.061,0.787,0.858,0.894,0.938,1.02
2020-08-03,0.897,0.059,0.794,0.856,0.893,0.933,1.023
2020-08-04,0.901,0.058,0.793,0.861,0.899,0.938,1.021
2020-08-05,0.905,0.059,0.794,0.864,0.903,0.945,1.032
2020-08-06,0.911,0.063,0.795,0.866,0.908,0.95,1.047
2020-08-07,0.918,0.064,0.798,0.877,0.916,0.957,1.055
2020-08-08,0.927,0.064,0.808,0.883,0.925,0.968,1.072
2020-08-09,0.937,0.063,0.82,0.894,0.935,0.977,1.062
2020-08-10,0.947,0.067,0.823,0.898,0.946,0.986,1.098
2020-08-11,0.958,0.067,0.841,0.913,0.955,1.0,1.096
2020-08-12,0.97,0.069,0.844,0.924,0.968,1.017,1.113
2020-08-13,0.984,0.069,0.861,0.939,0.983,1.029,1.123
2020-08-14,0.999,0.068,0.868,0.956,0.997,1.044,1.143
2020-08-15,1.013,0.068,0.884,0.968,1.014,1.06,1.148
2020-08-16,1.028,0.069,0.895,0.982,1.028,1.076,1.153
2020-08-17,1.047,0.071,0.913,0.998,1.046,1.099,1.181
2020-08-18,1.065,0.073,0.927,1.013,1.062,1.115,1.209
2020-08-19,1.079,0.073,0.942,1.03,1.076,1.124,1.235
2020-08-20,1.095,0.075,0.959,1.043,1.09,1.141,1.242
2020-08-21,1.114,0.074,0.979,1.066,1.112,1.161,1.266
2020-08-22,1.133,0.075,0.989,1.078,1.136,1.185,1.279
2020-08-23,1.149,0.076,1.005,1.098,1.149,1.199,1.292
2020-08-24,1.165,0.078,1.024,1.11,1.162,1.22,1.32
2020-08-25,1.179,0.077,1.03,1.127,1.177,1.23,1.335
2020-08-26,1.192,0.08,1.042,1.137,1.193,1.241,1.348
2020-08-27,1.207,0.08,1.061,1.154,1.207,1.258,1.359
2020-08-28,1.22,0.08,1.081,1.166,1.218,1.269,1.379
2020-08-29,1.237,0.083,1.081,1.178,1.236,1.287,1.416
2020-08-30,1.251,0.087,1.088,1.194,1.251,1.304,1.439
2020-08-31,1.266,0.088,1.097,1.211,1.261,1.322,1.454
2020-09-01,1.277,0.091,1.101,1.214,1.275,1.334,1.474
2020-09-02,1.291,0.091,1.112,1.229,1.29,1.347,1.48
2020-09-03,1.302,0.09,1.142,1.24,1.301,1.362,1.49
2020-09-04,1.312,0.088,1.144,1.25,1.309,1.371,1.492
2020-09-05,1.321,0.089,1.148,1.259,1.322,1.381,1.503
2020-09-06,1.33,0.088,1.169,1.27,1.326,1.396,1.504
2020-09-07,1.335,0.087,1.178,1.277,1.334,1.393,1.506
2020-09-08,1.345,0.09,1.181,1.282,1.342,1.406,1.524
2020-09-09,1.353,0.091,1.186,1.292,1.35,1.415,1.532
2020-09-10,1.361,0.09,1.19,1.297,1.361,1.421,1.538
2020-09-11,1.362,0.092,1.193,1.3,1.356,1.423,1.542
2020-09-12,1.368,0.09,1.201,1.305,1.364,1.428,1.546
2020-09-13,1.37,0.089,1.206,1.304,1.365,1.429,1.55
2020-09-14,1.373,0.089,1.203,1.316,1.369,1.43,1.553
2020-09-15,1.375,0.09,1.197,1.314,1.373,1.433,1.559
2020-09-16,1.375,0.088,1.219,1.311,1.376,1.432,1.551
2020-09-17,1.375,0.087,1.215,1.316,1.371,1.431,1.556
2020-09-18,1.372,0.087,1.211,1.314,1.369,1.43,1.541
2020-09-19,1.366,0.088,1.203,1.303,1.365,1.43,1.548
2020-09-20,1.36,0.09,1.197,1.298,1.355,1.421,1.541
2020-09-21,1.352,0.09,1.184,1.288,1.353,1.411,1.526
2020-09-22,1.347,0.089,1.178,1.287,1.347,1.403,1.518
2020-09-23,1.34,0.089,1.169,1.278,1.338,1.4,1.517
2020-09-24,1.33,0.088,1.165,1.271,1.326,1.388,1.497
2020-09-25,1.323,0.089,1.146,1.265,1.32,1.381,1.501
2020-09-26,1.314,0.088,1.143,1.255,1.309,1.369,1.493
2020-09-27,1.303,0.092,1.131,1.241,1.297,1.363,1.5
2020-09-28,1.294,0.09,1.131,1.23,1.292,1.35,1.477
2020-09-29,1.283,0.087,1.123,1.224,1.28,1.337,1.464
2020-09-30,1.277,0.087,1.11,1.22,1.273,1.338,1.458
2020-10-01,1.267,0.085,1.1,1.209,1.266,1.325,1.437
2020-10-02,1.258,0.081,1.109,1.204,1.251,1.313,1.433
2020-10-03,1.251,0.081,1.106,1.197,1.248,1.304,1.424
2020-10-04,1.244,0.081,1.087,1.192,1.242,1.298,1.409
2020-10-05,1.236,0.08,1.078,1.18,1.236,1.29,1.405
2020-10-06,1.229,0.079,1.083,1.175,1.227,1.281,1.386
2020-10-07,1.222,0.08,1.069,1.167,1.222,1.272,1.385
2020-10-08,1.215,0.078,1.068,1.159,1.218,1.271,1.374
2020-10-09,1.207,0.075,1.062,1.154,1.204,1.257,1.356
2020-10-10,1.2,0.074,1.062,1.147,1.199,1.251,1.355
2020-10-11,1.191,0.073,1.055,1.144,1.189,1.238,1.344
2020-10-12,1.184,0.07,1.054,1.135,1.184,1.23,1.325
2020-10-13,1.172,0.071,1.031,1.124,1.17,1.216,1.322
2020-10-14,1.164,0.071,1.028,1.118,1.165,1.209,1.309
2020-10-15,1.154,0.071,1.017,1.105,1.151,1.201,1.295
2020-10-16,1.146,0.072,1.003,1.097,1.142,1.193,1.293
2020-10-17,1.138,0.072,1.004,1.086,1.135,1.187,1.283
2020-10-18,1.131,0.074,1.001,1.077,1.128,1.181,1.282
2020-10-19,1.122,0.074,0.984,1.069,1.12,1.172,1.27
2020-10-20,1.115,0.074,0.976,1.065,1.11,1.161,1.27
2020-10-21,1.108,0.075,0.975,1.057,1.103,1.156,1.267
2020-10-22,1.099,0.074,0.965,1.047,1.096,1.148,1.254
2020-10-23,1.091,0.075,0.95,1.039,1.088,1.137,1.239
2020-10-24,1.085,0.071,0.952,1.036,1.083,1.132,1.228
2020-10-25,1.081,0.072,0.952,1.032,1.078,1.125,1.245
2020-10-26,1.077,0.07,0.942,1.032,1.074,1.118,1.223
2020-10-27,1.071,0.068,0.948,1.025,1.068,1.114,1.218
2020-10-28,1.066,0.067,0.935,1.022,1.061,1.107,1.208
2020-10-29,1.063,0.065,0.947,1.018,1.057,1.106,1.203
2020-10-30,1.062,0.068,0.937,1.015,1.058,1.104,1.205
2020-10-31,1.063,0.07,0.933,1.015,1.061,1.107,1.21
2020-11-01,1.063,0.071,0.921,1.014,1.062,1.107,1.203
2020-11-02,1.063,0.073,0.927,1.014,1.064,1.11,1.209
2020-11-03,1.064,0.072,0.931,1.018,1.061,1.109,1.209
2020-11-04,1.065,0.072,0.935,1.015,1.063,1.113,1.209
2020-11-05,1.067,0.071,0.934,1.015,1.065,1.113,1.214
2020-11-06,1.069,0.072,0.942,1.018,1.067,1.115,1.22
2020-11-07,1.071,0.072,0.944,1.019,1.069,1.118,1.212
2020-11-08,1.073,0.072,0.941,1.022,1.071,1.121,1.22
2020-11-09,1.078,0.072,0.944,1.024,1.074,1.128,1.22
2020-11-10,1.083,0.073,0.944,1.034,1.078,1.133,1.224
2020-11-11,1.088,0.073,0.945,1.036,1.087,1.137,1.234
2020-11-12,1.09,0.074,0.95,1.036,1.088,1.14,1.238
2020-11-13,1.093,0.075,0.956,1.039,1.094,1.144,1.243
2020-11-14,1.099,0.075,0.957,1.045,1.098,1.149,1.249
2020-11-15,1.102,0.074,0.957,1.052,1.101,1.153,1.251
2020-11-16,1.105,0.073,0.964,1.053,1.103,1.154,1.248
2020-11-17,1.11,0.074,0.973,1.059,1.108,1.157,1.257
2020-11-18,1.114,0.075,0.978,1.058,1.11,1.166,1.271
2020-11-19,1.117,0.074,0.985,1.065,1.117,1.166,1.269
2020-11-20,1.119,0.071,0.985,1.071,1.118,1.168,1.266
2020-11-21,1.12,0.073,0.976,1.068,1.122,1.166,1.27
2020-11-22,1.123,0.072,0.975,1.073,1.124,1.17,1.271
2020-11-23,1.123,0.072,0.984,1.074,1.123,1.17,1.262
2020-11-24,1.121,0.073,0.976,1.072,1.12,1.171,1.272
2020-11-25,1.121,0.073,0.984,1.07,1.119,1.168,1.27
2020-11-26,1.118,0.075,0.983,1.065,1.114,1.168,1.266
2020-11-27,1.114,0.074,0.968,1.063,1.111,1.162,1.258
2020-11-28,1.111,0.074,0.969,1.062,1.107,1.156,1.267
2020-11-29,1.103,0.073,0.966,1.053,1.102,1.147,1.256
2020-11-30,1.099,0.072,0.965,1.048,1.097,1.147,1.244
2020-12-01,1.094,0.073,0.959,1.041,1.092,1.143,1.247
2020-12-02,1.089,0.072,0.958,1.037,1.087,1.134,1.237
2020-12-03,1.082,0.072,0.945,1.034,1.08,1.128,1.235
2020-12-04,1.08,0.072,0.942,1.033,1.073,1.128,1.228
2020-12-05,1.075,0.071,0.938,1.029,1.071,1.116,1.22
2020-12-06,1.071,0.069,0.939,1.022,1.068,1.116,1.204
2020-12-07,1.068,0.07,0.936,1.02,1.064,1.113,1.212
2020-12-08,1.064,0.07,0.929,1.018,1.061,1.108,1.205
2020-12-09,1.059,0.073,0.924,1.009,1.054,1.106,1.211
2020-12-10,1.056,0.074,0.913,1.005,1.053,1.108,1.2
2020-12-11,1.055,0.077,0.914,1.004,1.052,1.106,1.211
2020-12-12,1.056,0.08,0.902,1.001,1.052,1.107,1.213
2020-12-13,1.053,0.079,0.904,1.0,1.051,1.108,1.207
2020-12-14,1.051,0.078,0.906,0.996,1.05,1.102,1.207
2020-12-15,1.05,0.081,0.902,0.995,1.046,1.102,1.216
2020-12-16,1.049,0.084,0.903,0.991,1.046,1.099,1.215
2020-12-17,1.047,0.086,0.89,0.987,1.043,1.1,1.22
2020-12-18,1.047,0.09,0.878,0.984,1.043,1.105,1.229
2020-12-19,1.047,0.091,0.877,0.983,1.045,1.105,1.238
2020-12-20,1.048,0.093,0.883,0.985,1.044,1.106,1.254
2020-12-21,1.05,0.1,0.862,0.98,1.046,1.118,1.26
2020-12-22,1.052,0.104,0.861,0.986,1.05,1.116,1.273
2020-12-23,1.055,0.105,0.852,0.985,1.052,1.119,1.267
2020-12-24,1.057,0.11,0.864,0.981,1.052,1.121,1.3
2020-12-25,1.058,0.114,0.858,0.981,1.055,1.129,1.312
2020-12-26,1.061,0.12,0.849,0.979,1.055,1.139,1.317
2020-12-27,1.062,0.123,0.834,0.972,1.055,1.145,1.3
2020-12-28,1.065,0.131,0.816,0.97,1.057,1.155,1.337
2020-12-29,1.066,0.137,0.816,0.969,1.057,1.159,1.361
2020-12-30,1.066,0.138,0.819,0.967,1.053,1.163,1.356
2020-12-31,1.067,0.146,0.805,0.961,1.063,1.163,1.378
2021-01-01,1.069,0.152,0.799,0.959,1.066,1.164,1.398
2021-01-02,1.072,0.158,0.801,0.953,1.064,1.174,1.441
2021-01-03,1.071,0.162,0.785,0.956,1.063,1.175,1.43
2021-01-04,1.073,0.166,0.787,0.961,1.059,1.174,1.44
2021-01-05,1.074,0.17,0.78,0.958,1.061,1.181,1.446
2021-01-06,1.076,0.177,0.771,0.953,1.063,1.19,1.461
2021-01-07,1.078,0.18,0.767,0.951,1.06,1.181,1.462
2021-01-08,1.079,0.183,0.768,0.952,1.052,1.19,1.487
2021-01-09,1.077,0.186,0.765,0.951,1.053,1.195,1.49
2021-01-10,1.077,0.193,0.752,0.939,1.052,1.195,1.517
2021-01-11,1.079,0.198,0.742,0.939,1.056,1.199,1.529
2021-01-12,1.08,0.2,0.732,0.943,1.059,1.204,1.527
2021-01-13,1.083,0.205,0.746,0.935,1.062,1.205,1.566
2021-01-14,1.083,0.209,0.744,0.935,1.062,1.213,1.551
2021-01-15,1.083,0.213,0.742,0.931,1.059,1.22,1.536
2021-01-16,1.083,0.217,0.734,0.918,1.063,1.222,1.55
2021-01-17,1.08,0.221,0.721,0.928,1.052,1.215,1.56
2021-01-18,1.08,0.224,0.714,0.914,1.047,1.217,1.578
2021-01-19,1.082,0.229,0.698,0.92,1.055,1.236,1.606
