,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.481,0.14,1.222,1.388,1.48,1.569,1.781
2020-03-04,1.452,0.132,1.207,1.358,1.45,1.539,1.713
2020-03-05,1.424,0.124,1.192,1.338,1.419,1.507,1.687
2020-03-06,1.395,0.118,1.176,1.312,1.391,1.469,1.643
2020-03-07,1.364,0.109,1.167,1.289,1.361,1.428,1.602
2020-03-08,1.329,0.104,1.138,1.262,1.324,1.389,1.542
2020-03-09,1.29,0.098,1.105,1.225,1.287,1.354,1.495
2020-03-10,1.25,0.089,1.089,1.186,1.249,1.309,1.433
2020-03-11,1.212,0.084,1.062,1.15,1.21,1.269,1.381
2020-03-12,1.171,0.081,1.027,1.109,1.172,1.227,1.334
2020-03-13,1.133,0.075,0.991,1.081,1.13,1.185,1.287
2020-03-14,1.094,0.072,0.957,1.043,1.092,1.143,1.229
2020-03-15,1.056,0.069,0.928,1.009,1.05,1.104,1.198
2020-03-16,1.018,0.066,0.896,0.974,1.015,1.061,1.153
2020-03-17,0.984,0.065,0.861,0.941,0.983,1.027,1.113
2020-03-18,0.953,0.063,0.841,0.909,0.948,0.996,1.075
2020-03-19,0.923,0.061,0.813,0.878,0.921,0.961,1.047
2020-03-20,0.894,0.058,0.791,0.854,0.892,0.935,1.017
2020-03-21,0.87,0.056,0.764,0.834,0.868,0.905,0.983
2020-03-22,0.845,0.055,0.745,0.807,0.844,0.882,0.96
2020-03-23,0.823,0.054,0.72,0.785,0.822,0.86,0.929
2020-03-24,0.802,0.053,0.705,0.766,0.802,0.839,0.907
2020-03-25,0.786,0.052,0.687,0.749,0.786,0.82,0.892
2020-03-26,0.77,0.052,0.67,0.732,0.768,0.804,0.872
2020-03-27,0.757,0.05,0.662,0.722,0.753,0.79,0.86
2020-03-28,0.744,0.049,0.654,0.71,0.742,0.776,0.838
2020-03-29,0.732,0.047,0.644,0.699,0.73,0.765,0.825
2020-03-30,0.723,0.047,0.636,0.692,0.722,0.755,0.811
2020-03-31,0.718,0.046,0.633,0.686,0.717,0.748,0.811
2020-04-01,0.713,0.046,0.624,0.681,0.711,0.741,0.81
2020-04-02,0.708,0.046,0.62,0.677,0.706,0.739,0.803
2020-04-03,0.706,0.046,0.618,0.675,0.703,0.736,0.799
2020-04-04,0.704,0.046,0.617,0.674,0.704,0.735,0.791
2020-04-05,0.705,0.047,0.617,0.67,0.706,0.736,0.797
2020-04-06,0.708,0.048,0.621,0.674,0.708,0.738,0.807
2020-04-07,0.712,0.048,0.621,0.679,0.709,0.745,0.811
2020-04-08,0.715,0.048,0.627,0.681,0.712,0.747,0.811
2020-04-09,0.718,0.049,0.629,0.684,0.715,0.749,0.821
2020-04-10,0.721,0.049,0.625,0.687,0.721,0.755,0.816
2020-04-11,0.727,0.049,0.634,0.693,0.726,0.76,0.822
2020-04-12,0.732,0.048,0.638,0.698,0.731,0.763,0.825
2020-04-13,0.737,0.05,0.643,0.704,0.738,0.77,0.837
2020-04-14,0.742,0.051,0.65,0.709,0.739,0.776,0.848
2020-04-15,0.749,0.052,0.652,0.712,0.746,0.782,0.853
2020-04-16,0.755,0.052,0.658,0.719,0.752,0.788,0.859
2020-04-17,0.76,0.053,0.661,0.724,0.756,0.795,0.873
2020-04-18,0.765,0.053,0.664,0.729,0.764,0.801,0.871
2020-04-19,0.77,0.054,0.667,0.733,0.768,0.806,0.882
2020-04-20,0.774,0.054,0.681,0.737,0.773,0.808,0.887
2020-04-21,0.778,0.053,0.674,0.742,0.778,0.812,0.886
2020-04-22,0.782,0.051,0.683,0.747,0.782,0.814,0.879
2020-04-23,0.785,0.051,0.687,0.751,0.783,0.818,0.884
2020-04-24,0.786,0.05,0.692,0.752,0.785,0.818,0.884
2020-04-25,0.788,0.052,0.69,0.752,0.786,0.82,0.895
2020-04-26,0.79,0.052,0.691,0.753,0.79,0.826,0.892
2020-04-27,0.79,0.053,0.69,0.755,0.787,0.824,0.889
2020-04-28,0.788,0.054,0.688,0.752,0.786,0.823,0.905
2020-04-29,0.789,0.055,0.685,0.75,0.788,0.826,0.909
2020-04-30,0.789,0.055,0.684,0.749,0.787,0.827,0.897
2020-05-01,0.788,0.056,0.683,0.752,0.787,0.827,0.9
2020-05-02,0.789,0.055,0.685,0.751,0.788,0.826,0.896
2020-05-03,0.788,0.056,0.684,0.749,0.788,0.826,0.895
2020-05-04,0.786,0.056,0.683,0.748,0.784,0.824,0.891
2020-05-05,0.784,0.057,0.679,0.746,0.781,0.822,0.893
2020-05-06,0.783,0.057,0.684,0.741,0.782,0.821,0.901
2020-05-07,0.783,0.058,0.679,0.742,0.784,0.82,0.898
2020-05-08,0.783,0.058,0.674,0.746,0.782,0.819,0.902
2020-05-09,0.784,0.057,0.67,0.747,0.784,0.821,0.907
2020-05-10,0.785,0.057,0.674,0.747,0.783,0.825,0.901
2020-05-11,0.786,0.058,0.673,0.746,0.783,0.827,0.901
2020-05-12,0.788,0.055,0.682,0.751,0.79,0.823,0.907
2020-05-13,0.791,0.054,0.688,0.753,0.791,0.825,0.907
2020-05-14,0.793,0.054,0.696,0.754,0.792,0.828,0.903
2020-05-15,0.795,0.053,0.693,0.758,0.795,0.832,0.896
2020-05-16,0.797,0.053,0.696,0.761,0.794,0.832,0.9
2020-05-17,0.801,0.054,0.699,0.763,0.8,0.839,0.909
2020-05-18,0.806,0.055,0.7,0.767,0.804,0.844,0.918
2020-05-19,0.81,0.056,0.705,0.77,0.807,0.847,0.927
2020-05-20,0.817,0.057,0.714,0.776,0.818,0.857,0.929
2020-05-21,0.823,0.056,0.719,0.781,0.825,0.863,0.927
2020-05-22,0.828,0.056,0.721,0.788,0.827,0.866,0.94
2020-05-23,0.835,0.057,0.727,0.795,0.835,0.872,0.954
2020-05-24,0.84,0.058,0.734,0.8,0.839,0.876,0.967
2020-05-25,0.847,0.059,0.74,0.805,0.844,0.885,0.973
2020-05-26,0.853,0.059,0.746,0.81,0.849,0.89,0.973
2020-05-27,0.859,0.058,0.758,0.816,0.854,0.897,0.988
2020-05-28,0.864,0.057,0.759,0.825,0.862,0.904,0.984
2020-05-29,0.868,0.058,0.762,0.829,0.866,0.907,0.984
2020-05-30,0.872,0.058,0.767,0.83,0.87,0.908,0.996
2020-05-31,0.876,0.059,0.761,0.837,0.876,0.913,0.991
2020-06-01,0.879,0.06,0.77,0.838,0.88,0.918,1.004
2020-06-02,0.882,0.062,0.766,0.839,0.882,0.924,1.006
2020-06-03,0.883,0.063,0.767,0.837,0.883,0.927,1.011
2020-06-04,0.885,0.061,0.767,0.845,0.885,0.926,1.015
2020-06-05,0.885,0.061,0.77,0.842,0.884,0.924,0.996
2020-06-06,0.887,0.06,0.776,0.845,0.889,0.929,1.008
2020-06-07,0.89,0.062,0.768,0.848,0.89,0.932,1.01
2020-06-08,0.891,0.06,0.773,0.849,0.893,0.933,1.009
2020-06-09,0.892,0.06,0.78,0.849,0.891,0.932,1.011
2020-06-10,0.893,0.061,0.775,0.848,0.892,0.934,1.009
2020-06-11,0.898,0.062,0.78,0.854,0.896,0.938,1.018
2020-06-12,0.903,0.062,0.785,0.86,0.903,0.942,1.028
2020-06-13,0.909,0.063,0.796,0.867,0.909,0.948,1.045
2020-06-14,0.915,0.064,0.803,0.871,0.912,0.956,1.045
2020-06-15,0.925,0.062,0.81,0.882,0.921,0.967,1.052
2020-06-16,0.934,0.062,0.825,0.89,0.932,0.975,1.055
2020-06-17,0.946,0.063,0.825,0.902,0.941,0.987,1.071
2020-06-18,0.957,0.064,0.847,0.915,0.954,0.998,1.091
2020-06-19,0.969,0.066,0.854,0.923,0.965,1.012,1.105
2020-06-20,0.985,0.065,0.865,0.936,0.984,1.029,1.117
2020-06-21,0.999,0.065,0.883,0.953,0.999,1.045,1.127
2020-06-22,1.011,0.067,0.89,0.963,1.007,1.056,1.141
2020-06-23,1.024,0.067,0.9,0.979,1.021,1.068,1.162
2020-06-24,1.04,0.067,0.92,0.994,1.038,1.082,1.185
2020-06-25,1.054,0.068,0.932,1.008,1.05,1.096,1.2
2020-06-26,1.067,0.068,0.946,1.021,1.066,1.11,1.207
2020-06-27,1.083,0.072,0.948,1.035,1.081,1.13,1.23
2020-06-28,1.098,0.073,0.97,1.044,1.096,1.145,1.256
2020-06-29,1.116,0.074,0.987,1.066,1.11,1.163,1.276
2020-06-30,1.134,0.078,0.984,1.083,1.128,1.183,1.301
2020-07-01,1.151,0.078,1.001,1.098,1.148,1.202,1.315
2020-07-02,1.167,0.081,1.019,1.11,1.164,1.221,1.336
2020-07-03,1.178,0.084,1.026,1.119,1.174,1.235,1.352
2020-07-04,1.19,0.085,1.041,1.132,1.185,1.243,1.369
2020-07-05,1.202,0.082,1.051,1.146,1.197,1.255,1.37
2020-07-06,1.215,0.08,1.067,1.161,1.21,1.268,1.386
2020-07-07,1.225,0.081,1.081,1.17,1.223,1.271,1.4
2020-07-08,1.235,0.081,1.086,1.178,1.229,1.286,1.402
2020-07-09,1.244,0.084,1.086,1.186,1.241,1.297,1.414
2020-07-10,1.252,0.085,1.098,1.195,1.248,1.308,1.423
2020-07-11,1.259,0.086,1.097,1.199,1.257,1.315,1.436
2020-07-12,1.265,0.088,1.108,1.204,1.265,1.325,1.437
2020-07-13,1.273,0.088,1.099,1.212,1.267,1.329,1.449
2020-07-14,1.277,0.085,1.117,1.218,1.272,1.331,1.448
2020-07-15,1.28,0.085,1.119,1.224,1.276,1.337,1.446
2020-07-16,1.281,0.086,1.115,1.222,1.281,1.336,1.454
2020-07-17,1.28,0.085,1.113,1.224,1.279,1.334,1.443
2020-07-18,1.275,0.085,1.109,1.221,1.275,1.328,1.447
2020-07-19,1.272,0.086,1.111,1.215,1.269,1.328,1.441
2020-07-20,1.27,0.085,1.108,1.21,1.269,1.327,1.45
2020-07-21,1.267,0.083,1.109,1.205,1.265,1.325,1.429
2020-07-22,1.26,0.084,1.103,1.199,1.258,1.321,1.417
2020-07-23,1.251,0.082,1.098,1.191,1.251,1.307,1.415
2020-07-24,1.244,0.084,1.087,1.182,1.242,1.303,1.416
2020-07-25,1.234,0.081,1.097,1.175,1.23,1.286,1.408
2020-07-26,1.222,0.078,1.081,1.164,1.219,1.273,1.384
2020-07-27,1.211,0.079,1.06,1.159,1.211,1.263,1.379
2020-07-28,1.2,0.079,1.053,1.147,1.197,1.253,1.364
2020-07-29,1.191,0.078,1.043,1.135,1.192,1.243,1.346
2020-07-30,1.181,0.077,1.036,1.127,1.18,1.238,1.327
2020-07-31,1.171,0.076,1.031,1.116,1.169,1.225,1.323
2020-08-01,1.166,0.075,1.028,1.112,1.167,1.216,1.312
2020-08-02,1.161,0.073,1.025,1.11,1.164,1.211,1.299
2020-08-03,1.157,0.072,1.022,1.104,1.156,1.205,1.308
2020-08-04,1.15,0.074,1.007,1.102,1.149,1.198,1.304
2020-08-05,1.147,0.074,1.003,1.098,1.149,1.196,1.295
2020-08-06,1.146,0.073,1.009,1.094,1.143,1.193,1.294
2020-08-07,1.144,0.073,1.002,1.095,1.143,1.189,1.297
2020-08-08,1.144,0.072,1.011,1.095,1.145,1.194,1.298
2020-08-09,1.144,0.072,1.013,1.094,1.141,1.192,1.291
2020-08-10,1.143,0.072,1.011,1.095,1.142,1.192,1.283
2020-08-11,1.142,0.075,0.992,1.09,1.14,1.194,1.287
2020-08-12,1.14,0.074,1.0,1.089,1.138,1.19,1.303
2020-08-13,1.139,0.073,1.002,1.092,1.133,1.185,1.294
2020-08-14,1.139,0.072,1.008,1.091,1.137,1.184,1.293
2020-08-15,1.14,0.071,1.016,1.088,1.137,1.187,1.294
2020-08-16,1.138,0.073,1.011,1.088,1.134,1.185,1.306
2020-08-17,1.14,0.071,1.018,1.091,1.135,1.183,1.281
2020-08-18,1.137,0.072,1.01,1.087,1.134,1.181,1.28
2020-08-19,1.137,0.072,1.015,1.088,1.131,1.181,1.287
2020-08-20,1.137,0.07,1.015,1.088,1.133,1.181,1.281
2020-08-21,1.136,0.069,1.012,1.089,1.132,1.179,1.274
2020-08-22,1.139,0.072,1.008,1.091,1.135,1.187,1.281
2020-08-23,1.141,0.072,1.004,1.093,1.137,1.19,1.282
2020-08-24,1.142,0.073,1.01,1.093,1.142,1.187,1.289
2020-08-25,1.144,0.07,1.011,1.097,1.146,1.189,1.279
2020-08-26,1.147,0.071,1.015,1.097,1.146,1.195,1.283
2020-08-27,1.148,0.074,1.013,1.096,1.148,1.197,1.295
2020-08-28,1.153,0.075,1.016,1.102,1.149,1.198,1.31
2020-08-29,1.156,0.074,1.018,1.106,1.153,1.201,1.302
2020-08-30,1.157,0.077,1.026,1.103,1.154,1.204,1.32
2020-08-31,1.157,0.078,1.022,1.101,1.153,1.204,1.317
2020-09-01,1.161,0.077,1.023,1.108,1.158,1.207,1.32
2020-09-02,1.162,0.076,1.023,1.109,1.157,1.21,1.322
2020-09-03,1.165,0.076,1.026,1.112,1.162,1.214,1.321
2020-09-04,1.17,0.075,1.035,1.119,1.165,1.218,1.322
2020-09-05,1.175,0.074,1.03,1.129,1.174,1.222,1.33
2020-09-06,1.177,0.074,1.034,1.13,1.172,1.224,1.332
2020-09-07,1.183,0.074,1.041,1.135,1.183,1.233,1.337
2020-09-08,1.191,0.076,1.05,1.139,1.19,1.242,1.338
2020-09-09,1.198,0.075,1.048,1.146,1.198,1.247,1.338
2020-09-10,1.207,0.074,1.062,1.153,1.205,1.259,1.348
2020-09-11,1.218,0.076,1.074,1.164,1.219,1.268,1.366
2020-09-12,1.23,0.075,1.077,1.181,1.23,1.279,1.378
2020-09-13,1.239,0.076,1.087,1.186,1.237,1.29,1.384
2020-09-14,1.25,0.077,1.102,1.198,1.245,1.303,1.401
2020-09-15,1.264,0.081,1.106,1.211,1.258,1.318,1.438
2020-09-16,1.278,0.083,1.12,1.224,1.272,1.335,1.459
2020-09-17,1.293,0.084,1.129,1.237,1.289,1.346,1.466
2020-09-18,1.308,0.083,1.157,1.252,1.307,1.365,1.476
2020-09-19,1.322,0.083,1.171,1.266,1.322,1.376,1.492
2020-09-20,1.336,0.083,1.178,1.28,1.333,1.387,1.504
2020-09-21,1.35,0.086,1.194,1.292,1.344,1.403,1.528
2020-09-22,1.364,0.085,1.202,1.306,1.36,1.417,1.532
2020-09-23,1.378,0.087,1.22,1.319,1.373,1.437,1.558
2020-09-24,1.391,0.085,1.242,1.332,1.387,1.449,1.568
2020-09-25,1.4,0.088,1.236,1.341,1.399,1.457,1.581
2020-09-26,1.406,0.085,1.249,1.348,1.403,1.462,1.573
2020-09-27,1.414,0.088,1.249,1.349,1.413,1.471,1.595
2020-09-28,1.419,0.087,1.267,1.357,1.413,1.476,1.598
2020-09-29,1.421,0.088,1.254,1.361,1.418,1.484,1.595
2020-09-30,1.421,0.089,1.242,1.361,1.424,1.483,1.586
2020-10-01,1.421,0.09,1.242,1.359,1.417,1.477,1.604
2020-10-02,1.418,0.091,1.245,1.357,1.411,1.48,1.598
2020-10-03,1.415,0.091,1.243,1.353,1.412,1.48,1.593
2020-10-04,1.412,0.088,1.253,1.351,1.41,1.469,1.586
2020-10-05,1.407,0.089,1.247,1.345,1.406,1.466,1.583
2020-10-06,1.402,0.087,1.24,1.339,1.4,1.461,1.563
2020-10-07,1.394,0.084,1.238,1.338,1.389,1.444,1.564
2020-10-08,1.385,0.086,1.224,1.325,1.382,1.441,1.559
