,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,1.186,0.072,1.049,1.137,1.187,1.235,1.336
2020-05-18,1.197,0.073,1.052,1.148,1.197,1.247,1.336
2020-05-19,1.204,0.076,1.065,1.151,1.204,1.253,1.362
2020-05-20,1.21,0.076,1.069,1.153,1.207,1.265,1.366
2020-05-21,1.211,0.078,1.069,1.154,1.211,1.264,1.355
2020-05-22,1.21,0.076,1.07,1.156,1.207,1.261,1.371
2020-05-23,1.206,0.076,1.072,1.152,1.202,1.258,1.376
2020-05-24,1.201,0.076,1.064,1.147,1.198,1.25,1.348
2020-05-25,1.193,0.075,1.059,1.143,1.191,1.241,1.342
2020-05-26,1.182,0.074,1.044,1.133,1.176,1.228,1.332
2020-05-27,1.167,0.07,1.034,1.117,1.162,1.213,1.319
2020-05-28,1.147,0.069,1.014,1.1,1.144,1.193,1.288
2020-05-29,1.13,0.069,1.005,1.084,1.128,1.176,1.276
2020-05-30,1.11,0.067,0.984,1.063,1.111,1.151,1.242
2020-05-31,1.087,0.064,0.975,1.044,1.086,1.128,1.218
2020-06-01,1.064,0.067,0.942,1.018,1.06,1.108,1.198
2020-06-02,1.04,0.067,0.917,0.993,1.039,1.082,1.17
2020-06-03,1.013,0.065,0.894,0.967,1.01,1.055,1.142
2020-06-04,0.988,0.063,0.875,0.944,0.987,1.031,1.118
2020-06-05,0.963,0.062,0.851,0.919,0.963,1.006,1.086
2020-06-06,0.94,0.061,0.822,0.896,0.941,0.983,1.061
2020-06-07,0.919,0.059,0.808,0.879,0.917,0.957,1.042
2020-06-08,0.9,0.058,0.789,0.861,0.898,0.938,1.024
2020-06-09,0.881,0.057,0.774,0.842,0.879,0.92,0.992
2020-06-10,0.866,0.056,0.763,0.825,0.865,0.901,0.978
2020-06-11,0.853,0.054,0.755,0.816,0.85,0.89,0.966
2020-06-12,0.843,0.052,0.744,0.809,0.843,0.877,0.942
2020-06-13,0.836,0.05,0.739,0.803,0.835,0.869,0.935
2020-06-14,0.831,0.051,0.737,0.798,0.829,0.865,0.933
2020-06-15,0.827,0.05,0.729,0.793,0.826,0.862,0.927
2020-06-16,0.823,0.049,0.729,0.787,0.824,0.857,0.922
2020-06-17,0.824,0.05,0.728,0.791,0.825,0.856,0.921
2020-06-18,0.829,0.052,0.725,0.794,0.828,0.862,0.939
2020-06-19,0.833,0.051,0.731,0.8,0.832,0.866,0.944
2020-06-20,0.84,0.053,0.731,0.806,0.838,0.875,0.946
2020-06-21,0.848,0.054,0.742,0.813,0.849,0.883,0.956
2020-06-22,0.859,0.055,0.749,0.823,0.857,0.899,0.967
2020-06-23,0.868,0.056,0.762,0.832,0.868,0.906,0.982
2020-06-24,0.882,0.056,0.776,0.842,0.881,0.921,0.99
2020-06-25,0.896,0.057,0.785,0.861,0.897,0.934,1.009
2020-06-26,0.912,0.057,0.794,0.873,0.912,0.952,1.019
2020-06-27,0.928,0.057,0.816,0.89,0.93,0.966,1.039
2020-06-28,0.948,0.057,0.841,0.911,0.946,0.985,1.068
2020-06-29,0.968,0.061,0.847,0.929,0.967,1.003,1.089
2020-06-30,0.988,0.061,0.878,0.948,0.988,1.026,1.113
2020-07-01,1.011,0.063,0.889,0.967,1.01,1.05,1.14
2020-07-02,1.035,0.063,0.918,0.992,1.033,1.076,1.168
2020-07-03,1.056,0.064,0.935,1.011,1.053,1.096,1.189
2020-07-04,1.075,0.065,0.953,1.034,1.07,1.118,1.211
2020-07-05,1.097,0.064,0.975,1.053,1.091,1.138,1.222
2020-07-06,1.114,0.067,0.99,1.068,1.11,1.158,1.249
2020-07-07,1.129,0.068,1.0,1.08,1.129,1.176,1.27
2020-07-08,1.147,0.071,1.019,1.099,1.142,1.197,1.291
2020-07-09,1.16,0.071,1.029,1.112,1.156,1.206,1.308
2020-07-10,1.17,0.073,1.039,1.12,1.165,1.22,1.318
2020-07-11,1.179,0.073,1.041,1.13,1.176,1.226,1.328
2020-07-12,1.181,0.072,1.043,1.131,1.18,1.229,1.326
2020-07-13,1.182,0.072,1.054,1.132,1.179,1.226,1.331
2020-07-14,1.183,0.074,1.053,1.132,1.18,1.229,1.346
2020-07-15,1.181,0.074,1.052,1.128,1.177,1.223,1.347
2020-07-16,1.174,0.072,1.043,1.125,1.168,1.22,1.339
2020-07-17,1.167,0.07,1.03,1.123,1.167,1.21,1.311
2020-07-18,1.161,0.07,1.023,1.114,1.159,1.209,1.31
2020-07-19,1.151,0.07,1.02,1.105,1.149,1.198,1.29
2020-07-20,1.14,0.069,1.004,1.094,1.139,1.182,1.275
2020-07-21,1.126,0.068,0.995,1.08,1.124,1.17,1.259
2020-07-22,1.113,0.068,0.978,1.066,1.112,1.159,1.253
2020-07-23,1.101,0.066,0.985,1.055,1.099,1.146,1.236
2020-07-24,1.089,0.063,0.972,1.045,1.088,1.131,1.219
2020-07-25,1.08,0.064,0.959,1.038,1.077,1.12,1.216
2020-07-26,1.071,0.064,0.951,1.027,1.069,1.11,1.207
2020-07-27,1.06,0.065,0.941,1.017,1.055,1.103,1.195
2020-07-28,1.049,0.064,0.929,1.006,1.047,1.091,1.181
2020-07-29,1.04,0.062,0.925,0.994,1.04,1.082,1.163
2020-07-30,1.031,0.062,0.921,0.986,1.031,1.072,1.155
2020-07-31,1.022,0.062,0.912,0.979,1.024,1.063,1.141
2020-08-01,1.016,0.058,0.907,0.977,1.015,1.056,1.134
2020-08-02,1.01,0.057,0.904,0.971,1.01,1.047,1.127
2020-08-03,1.008,0.059,0.891,0.968,1.007,1.048,1.12
2020-08-04,1.005,0.061,0.889,0.965,1.004,1.047,1.135
2020-08-05,1.004,0.062,0.887,0.96,1.003,1.049,1.127
2020-08-06,1.002,0.062,0.891,0.956,0.999,1.045,1.128
2020-08-07,1.003,0.061,0.889,0.958,1.002,1.041,1.134
2020-08-08,1.007,0.062,0.889,0.964,1.007,1.045,1.135
2020-08-09,1.01,0.062,0.891,0.968,1.01,1.051,1.142
2020-08-10,1.015,0.063,0.893,0.975,1.015,1.055,1.137
2020-08-11,1.02,0.063,0.895,0.978,1.019,1.061,1.146
2020-08-12,1.027,0.064,0.909,0.985,1.024,1.067,1.17
2020-08-13,1.034,0.062,0.916,0.99,1.034,1.075,1.151
2020-08-14,1.04,0.061,0.924,1.0,1.037,1.079,1.151
2020-08-15,1.047,0.062,0.936,1.003,1.048,1.087,1.173
2020-08-16,1.056,0.064,0.938,1.012,1.053,1.099,1.187
2020-08-17,1.064,0.063,0.946,1.019,1.063,1.108,1.191
2020-08-18,1.074,0.064,0.955,1.03,1.072,1.114,1.202
2020-08-19,1.079,0.063,0.964,1.035,1.076,1.123,1.205
2020-08-20,1.087,0.066,0.968,1.04,1.083,1.131,1.213
2020-08-21,1.099,0.066,0.981,1.056,1.094,1.141,1.236
2020-08-22,1.108,0.067,0.986,1.061,1.106,1.155,1.241
2020-08-23,1.118,0.065,1.001,1.074,1.117,1.161,1.255
2020-08-24,1.126,0.066,1.001,1.081,1.125,1.171,1.259
2020-08-25,1.136,0.066,1.011,1.09,1.135,1.18,1.265
2020-08-26,1.144,0.07,1.014,1.094,1.144,1.188,1.282
2020-08-27,1.155,0.069,1.02,1.106,1.151,1.204,1.295
2020-08-28,1.165,0.071,1.032,1.118,1.163,1.213,1.309
2020-08-29,1.177,0.073,1.038,1.126,1.175,1.229,1.328
2020-08-30,1.183,0.071,1.056,1.133,1.182,1.23,1.333
2020-08-31,1.194,0.07,1.066,1.146,1.192,1.239,1.338
2020-09-01,1.203,0.071,1.075,1.152,1.201,1.249,1.353
2020-09-02,1.21,0.072,1.077,1.159,1.208,1.26,1.347
2020-09-03,1.218,0.073,1.076,1.168,1.216,1.264,1.365
2020-09-04,1.224,0.073,1.09,1.175,1.223,1.274,1.368
2020-09-05,1.233,0.072,1.098,1.186,1.229,1.281,1.379
2020-09-06,1.242,0.074,1.103,1.19,1.242,1.292,1.389
2020-09-07,1.248,0.077,1.097,1.197,1.245,1.295,1.407
2020-09-08,1.253,0.076,1.107,1.203,1.251,1.302,1.411
2020-09-09,1.257,0.078,1.119,1.203,1.255,1.311,1.417
2020-09-10,1.26,0.078,1.113,1.208,1.255,1.314,1.409
2020-09-11,1.265,0.076,1.121,1.212,1.262,1.317,1.419
2020-09-12,1.268,0.077,1.12,1.215,1.269,1.32,1.421
2020-09-13,1.27,0.075,1.131,1.215,1.27,1.318,1.434
2020-09-14,1.272,0.076,1.129,1.219,1.267,1.322,1.43
2020-09-15,1.273,0.075,1.141,1.22,1.272,1.319,1.432
2020-09-16,1.275,0.074,1.139,1.226,1.272,1.324,1.42
2020-09-17,1.274,0.074,1.131,1.224,1.27,1.33,1.423
2020-09-18,1.275,0.075,1.136,1.224,1.27,1.323,1.438
2020-09-19,1.275,0.074,1.142,1.221,1.271,1.322,1.427
2020-09-20,1.274,0.074,1.132,1.222,1.274,1.322,1.423
2020-09-21,1.274,0.074,1.142,1.221,1.27,1.322,1.44
2020-09-22,1.268,0.075,1.128,1.219,1.265,1.318,1.432
2020-09-23,1.264,0.075,1.125,1.212,1.261,1.313,1.419
2020-09-24,1.26,0.075,1.111,1.212,1.257,1.309,1.417
2020-09-25,1.257,0.074,1.112,1.208,1.254,1.305,1.408
2020-09-26,1.255,0.075,1.115,1.206,1.251,1.304,1.414
2020-09-27,1.251,0.075,1.116,1.201,1.247,1.302,1.411
2020-09-28,1.248,0.075,1.106,1.196,1.245,1.296,1.407
2020-09-29,1.243,0.073,1.106,1.191,1.242,1.291,1.384
2020-09-30,1.24,0.072,1.105,1.188,1.235,1.289,1.383
2020-10-01,1.235,0.07,1.101,1.185,1.233,1.28,1.378
2020-10-02,1.231,0.07,1.103,1.183,1.227,1.282,1.358
2020-10-03,1.228,0.071,1.093,1.179,1.226,1.276,1.36
2020-10-04,1.221,0.069,1.086,1.175,1.223,1.27,1.356
2020-10-05,1.217,0.067,1.085,1.17,1.217,1.261,1.35
2020-10-06,1.212,0.066,1.09,1.166,1.212,1.253,1.341
2020-10-07,1.206,0.068,1.083,1.16,1.202,1.252,1.345
2020-10-08,1.202,0.069,1.07,1.152,1.202,1.247,1.334
2020-10-09,1.197,0.068,1.065,1.152,1.195,1.238,1.328
2020-10-10,1.19,0.066,1.065,1.146,1.189,1.23,1.325
2020-10-11,1.182,0.066,1.049,1.137,1.182,1.225,1.319
2020-10-12,1.177,0.066,1.05,1.129,1.178,1.221,1.304
2020-10-13,1.173,0.066,1.049,1.128,1.171,1.218,1.305
2020-10-14,1.167,0.065,1.038,1.122,1.168,1.209,1.29
2020-10-15,1.162,0.063,1.036,1.115,1.161,1.203,1.283
2020-10-16,1.155,0.066,1.025,1.11,1.154,1.2,1.285
2020-10-17,1.15,0.067,1.028,1.101,1.149,1.193,1.292
2020-10-18,1.141,0.068,1.01,1.094,1.142,1.186,1.273
2020-10-19,1.135,0.068,1.007,1.089,1.135,1.176,1.276
2020-10-20,1.13,0.067,1.004,1.083,1.127,1.172,1.271
2020-10-21,1.124,0.069,1.003,1.076,1.118,1.166,1.278
2020-10-22,1.116,0.068,0.991,1.068,1.111,1.161,1.257
2020-10-23,1.111,0.068,0.985,1.066,1.107,1.157,1.251
2020-10-24,1.104,0.069,0.977,1.056,1.1,1.149,1.248
2020-10-25,1.098,0.069,0.963,1.049,1.099,1.141,1.234
2020-10-26,1.093,0.068,0.962,1.049,1.095,1.133,1.232
2020-10-27,1.087,0.065,0.963,1.043,1.087,1.127,1.216
2020-10-28,1.079,0.065,0.958,1.035,1.08,1.119,1.209
2020-10-29,1.073,0.063,0.958,1.027,1.069,1.118,1.196
2020-10-30,1.063,0.061,0.95,1.023,1.06,1.107,1.182
2020-10-31,1.055,0.061,0.94,1.011,1.053,1.094,1.177
2020-11-01,1.047,0.061,0.939,1.007,1.042,1.092,1.166
2020-11-02,1.037,0.06,0.927,0.991,1.037,1.078,1.15
2020-11-03,1.03,0.062,0.92,0.988,1.03,1.069,1.155
2020-11-04,1.022,0.061,0.909,0.982,1.021,1.06,1.145
2020-11-05,1.017,0.06,0.905,0.977,1.019,1.054,1.141
2020-11-06,1.012,0.059,0.892,0.973,1.01,1.05,1.13
2020-11-07,1.003,0.06,0.884,0.964,1.004,1.041,1.133
2020-11-08,0.996,0.063,0.874,0.953,0.995,1.037,1.125
2020-11-09,0.991,0.064,0.872,0.946,0.99,1.033,1.121
2020-11-10,0.986,0.064,0.871,0.941,0.984,1.025,1.115
2020-11-11,0.982,0.062,0.862,0.941,0.981,1.024,1.109
2020-11-12,0.98,0.06,0.869,0.937,0.977,1.021,1.102
2020-11-13,0.977,0.059,0.873,0.936,0.976,1.018,1.092
2020-11-14,0.976,0.061,0.86,0.932,0.975,1.017,1.097
2020-11-15,0.975,0.062,0.864,0.933,0.973,1.015,1.095
2020-11-16,0.976,0.062,0.857,0.935,0.973,1.016,1.096
2020-11-17,0.979,0.062,0.862,0.937,0.976,1.017,1.106
2020-11-18,0.978,0.062,0.856,0.937,0.977,1.018,1.115
2020-11-19,0.98,0.062,0.859,0.938,0.981,1.02,1.116
2020-11-20,0.984,0.063,0.863,0.94,0.984,1.023,1.11
2020-11-21,0.987,0.06,0.874,0.945,0.984,1.026,1.108
2020-11-22,0.988,0.059,0.874,0.948,0.987,1.025,1.105
2020-11-23,0.99,0.061,0.872,0.948,0.991,1.032,1.108
2020-11-24,0.993,0.062,0.878,0.949,0.992,1.036,1.123
2020-11-25,0.995,0.062,0.881,0.955,0.993,1.035,1.125
2020-11-26,0.999,0.062,0.881,0.957,0.997,1.038,1.127
2020-11-27,0.999,0.06,0.89,0.956,0.996,1.041,1.122
2020-11-28,1.002,0.06,0.89,0.961,0.999,1.042,1.125
2020-11-29,1.006,0.06,0.891,0.964,1.004,1.048,1.124
2020-11-30,1.008,0.06,0.896,0.966,1.006,1.049,1.126
2020-12-01,1.009,0.061,0.894,0.968,1.006,1.049,1.137
2020-12-02,1.01,0.064,0.889,0.969,1.007,1.052,1.144
2020-12-03,1.01,0.064,0.892,0.965,1.009,1.051,1.146
2020-12-04,1.011,0.063,0.89,0.966,1.012,1.053,1.137
2020-12-05,1.01,0.062,0.887,0.97,1.011,1.053,1.123
2020-12-06,1.006,0.061,0.896,0.962,1.006,1.048,1.125
2020-12-07,1.002,0.06,0.885,0.961,1.0,1.046,1.123
2020-12-08,0.999,0.061,0.887,0.957,0.998,1.044,1.113
2020-12-09,0.995,0.061,0.886,0.951,0.995,1.038,1.116
2020-12-10,0.99,0.06,0.884,0.947,0.988,1.032,1.109
2020-12-11,0.984,0.06,0.874,0.941,0.984,1.024,1.102
2020-12-12,0.977,0.059,0.869,0.934,0.977,1.016,1.098
2020-12-13,0.971,0.058,0.86,0.93,0.969,1.009,1.086
2020-12-14,0.965,0.057,0.85,0.928,0.966,1.003,1.083
2020-12-15,0.958,0.057,0.85,0.915,0.957,0.999,1.077
2020-12-16,0.951,0.055,0.844,0.912,0.95,0.987,1.056
2020-12-17,0.944,0.056,0.837,0.91,0.942,0.981,1.054
2020-12-18,0.937,0.056,0.829,0.901,0.935,0.972,1.047
2020-12-19,0.93,0.056,0.82,0.894,0.929,0.966,1.042
2020-12-20,0.922,0.055,0.815,0.886,0.922,0.958,1.031
2020-12-21,0.914,0.055,0.808,0.878,0.912,0.95,1.022
2020-12-22,0.906,0.052,0.81,0.868,0.906,0.939,1.008
2020-12-23,0.899,0.052,0.8,0.86,0.898,0.933,1.0
2020-12-24,0.889,0.051,0.794,0.854,0.889,0.923,0.989
2020-12-25,0.881,0.051,0.784,0.844,0.881,0.917,0.981
2020-12-26,0.873,0.052,0.779,0.838,0.87,0.909,0.974
2020-12-27,0.865,0.052,0.77,0.829,0.862,0.902,0.969
2020-12-28,0.858,0.051,0.764,0.821,0.857,0.894,0.954
2020-12-29,0.85,0.052,0.759,0.813,0.848,0.885,0.948
2020-12-30,0.845,0.053,0.748,0.809,0.845,0.879,0.955
2020-12-31,0.838,0.052,0.743,0.802,0.834,0.873,0.942
2021-01-01,0.832,0.053,0.733,0.792,0.832,0.869,0.929
2021-01-02,0.828,0.054,0.729,0.79,0.825,0.867,0.933
2021-01-03,0.824,0.055,0.723,0.787,0.821,0.862,0.932
2021-01-04,0.822,0.055,0.72,0.783,0.822,0.859,0.929
2021-01-05,0.821,0.056,0.716,0.778,0.821,0.857,0.933
2021-01-06,0.819,0.055,0.713,0.78,0.818,0.854,0.925
2021-01-07,0.818,0.053,0.722,0.783,0.815,0.856,0.924
2021-01-08,0.817,0.053,0.723,0.78,0.815,0.851,0.92
2021-01-09,0.818,0.053,0.725,0.778,0.818,0.854,0.928
2021-01-10,0.818,0.055,0.718,0.781,0.817,0.856,0.925
2021-01-11,0.818,0.055,0.716,0.778,0.815,0.855,0.929
2021-01-12,0.82,0.054,0.726,0.782,0.816,0.858,0.933
2021-01-13,0.823,0.055,0.723,0.786,0.821,0.858,0.933
2021-01-14,0.825,0.057,0.716,0.785,0.822,0.861,0.943
2021-01-15,0.827,0.058,0.717,0.789,0.824,0.861,0.95
2021-01-16,0.829,0.059,0.717,0.788,0.827,0.867,0.947
2021-01-17,0.832,0.059,0.719,0.793,0.827,0.869,0.961
2021-01-18,0.837,0.06,0.723,0.794,0.834,0.877,0.959
2021-01-19,0.84,0.062,0.723,0.797,0.838,0.88,0.97
2021-01-20,0.844,0.065,0.72,0.803,0.84,0.884,0.971
2021-01-21,0.848,0.065,0.729,0.801,0.844,0.892,0.991
2021-01-22,0.849,0.068,0.725,0.801,0.846,0.896,0.985
2021-01-23,0.85,0.071,0.722,0.799,0.847,0.901,0.994
2021-01-24,0.856,0.077,0.718,0.802,0.852,0.906,1.012
2021-01-25,0.858,0.082,0.712,0.797,0.856,0.914,1.03
2021-01-26,0.86,0.086,0.705,0.798,0.854,0.921,1.034
2021-01-27,0.864,0.091,0.698,0.8,0.855,0.924,1.056
2021-01-28,0.866,0.096,0.687,0.796,0.86,0.934,1.068
2021-01-29,0.868,0.101,0.686,0.794,0.863,0.937,1.073
2021-01-30,0.869,0.105,0.685,0.792,0.864,0.946,1.085
2021-01-31,0.869,0.109,0.675,0.789,0.863,0.946,1.088
2021-02-01,0.868,0.113,0.673,0.782,0.865,0.943,1.103
2021-02-02,0.868,0.117,0.663,0.786,0.86,0.945,1.116
2021-02-03,0.869,0.121,0.656,0.786,0.864,0.951,1.122
2021-02-04,0.872,0.125,0.652,0.778,0.87,0.956,1.13
2021-02-05,0.873,0.13,0.642,0.78,0.868,0.964,1.142
2021-02-06,0.872,0.133,0.638,0.774,0.863,0.963,1.155
2021-02-07,0.874,0.137,0.636,0.77,0.865,0.963,1.16
2021-02-08,0.876,0.142,0.629,0.772,0.862,0.962,1.165
2021-02-09,0.877,0.144,0.622,0.771,0.864,0.97,1.17
2021-02-10,0.877,0.147,0.63,0.768,0.865,0.969,1.186
2021-02-11,0.878,0.151,0.618,0.765,0.864,0.975,1.198
2021-02-12,0.879,0.155,0.609,0.765,0.866,0.977,1.213
2021-02-13,0.88,0.158,0.607,0.766,0.867,0.981,1.215
2021-02-14,0.881,0.162,0.594,0.764,0.865,0.981,1.229
2021-02-15,0.881,0.165,0.596,0.763,0.861,0.985,1.221
2021-02-16,0.883,0.167,0.599,0.761,0.866,0.983,1.236
2021-02-17,0.882,0.171,0.588,0.757,0.863,0.991,1.244
2021-02-18,0.883,0.174,0.59,0.756,0.869,0.989,1.264
2021-02-19,0.886,0.178,0.591,0.756,0.866,0.993,1.257
2021-02-20,0.886,0.182,0.578,0.751,0.866,0.99,1.257
2021-02-21,0.884,0.184,0.576,0.752,0.864,0.995,1.267
2021-02-22,0.884,0.187,0.583,0.752,0.865,0.993,1.267
