,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.756,0.049,0.664,0.723,0.754,0.787,0.854
2020-04-16,0.764,0.05,0.672,0.73,0.763,0.797,0.867
2020-04-17,0.774,0.051,0.675,0.74,0.774,0.806,0.878
2020-04-18,0.785,0.052,0.69,0.751,0.784,0.819,0.894
2020-04-19,0.795,0.051,0.702,0.76,0.792,0.829,0.901
2020-04-20,0.807,0.052,0.71,0.771,0.806,0.84,0.915
2020-04-21,0.82,0.052,0.721,0.782,0.82,0.854,0.922
2020-04-22,0.833,0.055,0.729,0.797,0.833,0.87,0.943
2020-04-23,0.849,0.057,0.744,0.809,0.848,0.89,0.964
2020-04-24,0.862,0.058,0.754,0.821,0.862,0.9,0.978
2020-04-25,0.876,0.059,0.765,0.836,0.874,0.914,0.997
2020-04-26,0.89,0.06,0.778,0.849,0.889,0.93,1.009
2020-04-27,0.904,0.058,0.793,0.866,0.903,0.94,1.02
2020-04-28,0.919,0.059,0.806,0.878,0.919,0.96,1.038
2020-04-29,0.932,0.058,0.823,0.892,0.93,0.97,1.05
2020-04-30,0.947,0.058,0.838,0.91,0.944,0.983,1.066
2020-05-01,0.961,0.059,0.846,0.923,0.96,0.999,1.081
2020-05-02,0.975,0.06,0.867,0.934,0.974,1.017,1.099
2020-05-03,0.987,0.062,0.868,0.945,0.985,1.028,1.116
2020-05-04,0.999,0.065,0.879,0.957,0.995,1.04,1.136
2020-05-05,1.008,0.064,0.889,0.966,1.008,1.049,1.144
2020-05-06,1.014,0.064,0.899,0.967,1.012,1.057,1.149
2020-05-07,1.021,0.065,0.901,0.975,1.022,1.063,1.153
2020-05-08,1.028,0.065,0.908,0.983,1.025,1.073,1.154
2020-05-09,1.031,0.067,0.905,0.987,1.029,1.075,1.167
2020-05-10,1.034,0.067,0.91,0.988,1.031,1.079,1.176
2020-05-11,1.035,0.066,0.906,0.988,1.036,1.081,1.163
2020-05-12,1.032,0.068,0.903,0.985,1.032,1.078,1.162
2020-05-13,1.028,0.069,0.892,0.979,1.025,1.075,1.163
2020-05-14,1.024,0.068,0.9,0.977,1.022,1.07,1.158
2020-05-15,1.017,0.065,0.886,0.975,1.016,1.058,1.151
2020-05-16,1.011,0.065,0.885,0.968,1.011,1.05,1.152
2020-05-17,1.005,0.065,0.889,0.959,1.001,1.049,1.14
2020-05-18,0.997,0.063,0.887,0.952,0.994,1.038,1.129
2020-05-19,0.989,0.065,0.876,0.944,0.988,1.029,1.121
2020-05-20,0.978,0.063,0.867,0.935,0.973,1.022,1.108
2020-05-21,0.966,0.064,0.845,0.925,0.962,1.006,1.098
2020-05-22,0.953,0.06,0.844,0.913,0.95,0.994,1.077
2020-05-23,0.939,0.058,0.833,0.898,0.939,0.977,1.057
2020-05-24,0.928,0.058,0.821,0.887,0.928,0.964,1.053
2020-05-25,0.917,0.058,0.809,0.876,0.916,0.951,1.033
2020-05-26,0.906,0.057,0.801,0.867,0.906,0.943,1.017
2020-05-27,0.894,0.058,0.786,0.854,0.893,0.933,1.018
2020-05-28,0.883,0.057,0.782,0.845,0.88,0.92,1.008
2020-05-29,0.873,0.056,0.772,0.834,0.873,0.909,0.982
2020-05-30,0.865,0.056,0.762,0.826,0.864,0.901,0.983
2020-05-31,0.857,0.056,0.756,0.82,0.854,0.891,0.983
2020-06-01,0.85,0.056,0.75,0.812,0.846,0.882,0.965
2020-06-02,0.845,0.056,0.747,0.805,0.842,0.88,0.963
2020-06-03,0.839,0.056,0.734,0.802,0.837,0.877,0.952
2020-06-04,0.835,0.056,0.729,0.796,0.835,0.872,0.945
2020-06-05,0.832,0.055,0.73,0.791,0.833,0.866,0.943
2020-06-06,0.83,0.053,0.731,0.793,0.83,0.864,0.94
2020-06-07,0.829,0.053,0.727,0.791,0.827,0.866,0.937
2020-06-08,0.828,0.054,0.722,0.789,0.825,0.863,0.935
2020-06-09,0.828,0.055,0.729,0.789,0.826,0.864,0.94
2020-06-10,0.832,0.055,0.73,0.795,0.828,0.866,0.944
2020-06-11,0.836,0.056,0.734,0.798,0.834,0.873,0.954
2020-06-12,0.841,0.057,0.739,0.801,0.839,0.877,0.952
2020-06-13,0.845,0.056,0.751,0.805,0.843,0.881,0.962
2020-06-14,0.851,0.057,0.75,0.812,0.847,0.889,0.967
2020-06-15,0.86,0.057,0.758,0.824,0.856,0.896,0.983
2020-06-16,0.869,0.059,0.764,0.827,0.865,0.908,0.995
2020-06-17,0.881,0.061,0.771,0.837,0.875,0.923,1.004
2020-06-18,0.894,0.062,0.786,0.848,0.888,0.939,1.021
2020-06-19,0.909,0.063,0.792,0.863,0.907,0.953,1.032
2020-06-20,0.926,0.063,0.805,0.882,0.922,0.967,1.051
2020-06-21,0.942,0.061,0.822,0.898,0.941,0.983,1.069
2020-06-22,0.96,0.063,0.841,0.914,0.957,1.005,1.085
2020-06-23,0.977,0.064,0.861,0.931,0.974,1.022,1.106
2020-06-24,0.997,0.065,0.876,0.95,0.996,1.044,1.126
2020-06-25,1.018,0.067,0.887,0.974,1.013,1.066,1.144
2020-06-26,1.039,0.068,0.909,0.994,1.036,1.082,1.183
2020-06-27,1.058,0.068,0.928,1.011,1.053,1.101,1.191
2020-06-28,1.076,0.071,0.942,1.028,1.074,1.123,1.217
2020-06-29,1.093,0.071,0.965,1.043,1.093,1.137,1.247
2020-06-30,1.114,0.071,0.986,1.065,1.11,1.158,1.256
2020-07-01,1.132,0.073,0.999,1.085,1.127,1.179,1.28
2020-07-02,1.147,0.072,1.011,1.097,1.143,1.2,1.284
2020-07-03,1.155,0.073,1.023,1.107,1.154,1.203,1.305
2020-07-04,1.166,0.076,1.028,1.113,1.165,1.215,1.326
2020-07-05,1.173,0.076,1.028,1.123,1.169,1.222,1.325
2020-07-06,1.179,0.076,1.034,1.127,1.176,1.227,1.329
2020-07-07,1.182,0.076,1.044,1.129,1.179,1.234,1.341
2020-07-08,1.183,0.077,1.045,1.126,1.179,1.234,1.338
2020-07-09,1.18,0.075,1.044,1.129,1.173,1.231,1.334
2020-07-10,1.177,0.073,1.037,1.126,1.176,1.225,1.321
2020-07-11,1.173,0.072,1.03,1.127,1.17,1.22,1.327
2020-07-12,1.168,0.072,1.028,1.119,1.169,1.218,1.307
2020-07-13,1.163,0.072,1.018,1.111,1.164,1.214,1.303
2020-07-14,1.155,0.072,1.024,1.102,1.155,1.206,1.292
2020-07-15,1.146,0.073,1.009,1.096,1.145,1.194,1.295
2020-07-16,1.137,0.072,1.007,1.085,1.137,1.185,1.28
2020-07-17,1.128,0.072,0.995,1.08,1.126,1.176,1.272
2020-07-18,1.118,0.071,0.982,1.071,1.115,1.164,1.258
2020-07-19,1.108,0.07,0.974,1.063,1.105,1.157,1.246
2020-07-20,1.097,0.072,0.96,1.048,1.096,1.148,1.234
2020-07-21,1.086,0.071,0.952,1.035,1.083,1.135,1.232
2020-07-22,1.077,0.07,0.948,1.03,1.076,1.122,1.222
2020-07-23,1.066,0.07,0.926,1.017,1.066,1.111,1.203
2020-07-24,1.057,0.07,0.917,1.011,1.056,1.104,1.199
2020-07-25,1.049,0.07,0.915,1.004,1.047,1.09,1.195
2020-07-26,1.04,0.068,0.906,0.993,1.041,1.085,1.178
2020-07-27,1.034,0.068,0.902,0.986,1.034,1.079,1.166
2020-07-28,1.026,0.068,0.899,0.979,1.024,1.072,1.165
2020-07-29,1.02,0.068,0.896,0.972,1.021,1.067,1.156
2020-07-30,1.017,0.067,0.895,0.973,1.015,1.063,1.147
2020-07-31,1.014,0.067,0.886,0.969,1.014,1.059,1.155
2020-08-01,1.01,0.066,0.882,0.964,1.008,1.055,1.141
2020-08-02,1.008,0.067,0.887,0.963,1.003,1.054,1.137
2020-08-03,1.004,0.066,0.887,0.957,1.002,1.049,1.131
2020-08-04,1.003,0.065,0.877,0.958,1.002,1.048,1.129
2020-08-05,1.002,0.064,0.879,0.958,1.0,1.045,1.135
2020-08-06,1.002,0.064,0.876,0.957,1.002,1.044,1.133
2020-08-07,1.004,0.064,0.882,0.959,1.006,1.046,1.132
2020-08-08,1.006,0.064,0.888,0.961,1.002,1.051,1.132
2020-08-09,1.009,0.064,0.885,0.964,1.007,1.052,1.132
2020-08-10,1.013,0.065,0.894,0.968,1.009,1.058,1.141
2020-08-11,1.019,0.066,0.897,0.971,1.017,1.061,1.159
2020-08-12,1.023,0.069,0.896,0.977,1.021,1.066,1.164
2020-08-13,1.029,0.07,0.902,0.983,1.026,1.072,1.174
2020-08-14,1.033,0.073,0.906,0.98,1.031,1.081,1.18
2020-08-15,1.037,0.072,0.911,0.988,1.036,1.084,1.184
2020-08-16,1.044,0.072,0.91,0.994,1.045,1.092,1.189
2020-08-17,1.051,0.071,0.922,1.004,1.05,1.097,1.195
2020-08-18,1.058,0.072,0.932,1.005,1.055,1.109,1.206
2020-08-19,1.066,0.073,0.928,1.011,1.063,1.114,1.214
2020-08-20,1.074,0.073,0.934,1.024,1.07,1.12,1.22
2020-08-21,1.08,0.071,0.953,1.031,1.077,1.126,1.233
2020-08-22,1.087,0.071,0.958,1.036,1.082,1.135,1.232
2020-08-23,1.095,0.07,0.965,1.049,1.095,1.136,1.248
2020-08-24,1.106,0.069,0.972,1.056,1.105,1.151,1.252
2020-08-25,1.114,0.069,0.98,1.062,1.117,1.161,1.248
2020-08-26,1.121,0.072,0.987,1.071,1.12,1.17,1.262
2020-08-27,1.129,0.071,1.0,1.077,1.127,1.178,1.269
2020-08-28,1.135,0.073,1.005,1.078,1.13,1.187,1.276
2020-08-29,1.144,0.076,1.005,1.088,1.143,1.196,1.297
2020-08-30,1.149,0.079,1.007,1.095,1.147,1.204,1.31
2020-08-31,1.155,0.078,1.003,1.102,1.154,1.206,1.304
2020-09-01,1.163,0.078,1.018,1.109,1.162,1.213,1.318
2020-09-02,1.17,0.075,1.028,1.12,1.17,1.219,1.322
2020-09-03,1.176,0.077,1.035,1.122,1.173,1.226,1.327
2020-09-04,1.18,0.078,1.024,1.126,1.178,1.233,1.332
2020-09-05,1.184,0.078,1.047,1.128,1.181,1.234,1.342
2020-09-06,1.192,0.077,1.048,1.138,1.186,1.243,1.349
2020-09-07,1.199,0.077,1.054,1.148,1.195,1.252,1.355
2020-09-08,1.206,0.076,1.06,1.154,1.202,1.256,1.366
2020-09-09,1.217,0.078,1.071,1.164,1.211,1.264,1.386
2020-09-10,1.223,0.08,1.07,1.17,1.219,1.273,1.395
2020-09-11,1.234,0.082,1.076,1.179,1.228,1.286,1.414
2020-09-12,1.241,0.082,1.091,1.185,1.24,1.291,1.411
2020-09-13,1.247,0.08,1.105,1.194,1.245,1.298,1.421
2020-09-14,1.254,0.079,1.113,1.2,1.252,1.307,1.42
2020-09-15,1.262,0.078,1.119,1.206,1.259,1.31,1.426
2020-09-16,1.268,0.077,1.13,1.213,1.264,1.318,1.422
2020-09-17,1.275,0.077,1.136,1.219,1.271,1.325,1.435
2020-09-18,1.279,0.081,1.144,1.219,1.277,1.329,1.453
2020-09-19,1.285,0.082,1.145,1.231,1.278,1.338,1.458
2020-09-20,1.288,0.08,1.147,1.231,1.283,1.341,1.452
2020-09-21,1.293,0.08,1.148,1.235,1.289,1.351,1.45
2020-09-22,1.299,0.081,1.156,1.24,1.293,1.354,1.467
2020-09-23,1.304,0.083,1.158,1.247,1.298,1.357,1.472
2020-09-24,1.307,0.08,1.16,1.251,1.303,1.356,1.476
2020-09-25,1.307,0.08,1.158,1.252,1.303,1.362,1.47
2020-09-26,1.314,0.081,1.16,1.259,1.311,1.367,1.476
2020-09-27,1.313,0.082,1.164,1.258,1.31,1.368,1.473
2020-09-28,1.315,0.082,1.15,1.265,1.312,1.366,1.474
2020-09-29,1.315,0.083,1.156,1.258,1.315,1.37,1.477
2020-09-30,1.312,0.082,1.158,1.255,1.311,1.369,1.468
2020-10-01,1.311,0.081,1.161,1.253,1.31,1.366,1.473
2020-10-02,1.306,0.081,1.164,1.249,1.299,1.359,1.463
2020-10-03,1.303,0.081,1.16,1.246,1.298,1.353,1.47
2020-10-04,1.301,0.081,1.149,1.248,1.299,1.351,1.472
2020-10-05,1.295,0.08,1.149,1.241,1.296,1.341,1.463
2020-10-06,1.289,0.078,1.14,1.239,1.286,1.337,1.455
2020-10-07,1.282,0.078,1.13,1.229,1.279,1.332,1.431
2020-10-08,1.271,0.078,1.125,1.219,1.266,1.319,1.438
2020-10-09,1.262,0.077,1.123,1.205,1.259,1.313,1.415
2020-10-10,1.251,0.078,1.114,1.195,1.251,1.301,1.409
2020-10-11,1.244,0.076,1.107,1.193,1.241,1.294,1.413
2020-10-12,1.232,0.078,1.093,1.173,1.233,1.281,1.399
2020-10-13,1.219,0.073,1.086,1.169,1.222,1.264,1.364
2020-10-14,1.206,0.074,1.077,1.153,1.203,1.255,1.356
2020-10-15,1.191,0.072,1.06,1.136,1.189,1.241,1.34
2020-10-16,1.18,0.073,1.05,1.126,1.177,1.229,1.323
2020-10-17,1.166,0.071,1.034,1.116,1.165,1.212,1.306
2020-10-18,1.153,0.071,1.019,1.103,1.148,1.201,1.298
2020-10-19,1.137,0.069,1.013,1.089,1.133,1.183,1.278
2020-10-20,1.124,0.068,1.001,1.073,1.123,1.172,1.249
2020-10-21,1.11,0.066,0.986,1.066,1.109,1.155,1.243
2020-10-22,1.096,0.066,0.972,1.05,1.094,1.137,1.228
2020-10-23,1.082,0.064,0.961,1.038,1.081,1.125,1.216
2020-10-24,1.07,0.066,0.947,1.024,1.069,1.117,1.203
2020-10-25,1.059,0.065,0.94,1.014,1.06,1.102,1.194
2020-10-26,1.048,0.064,0.92,1.003,1.048,1.09,1.179
2020-10-27,1.036,0.063,0.914,0.995,1.033,1.077,1.162
2020-10-28,1.027,0.063,0.905,0.985,1.027,1.066,1.153
2020-10-29,1.016,0.063,0.896,0.975,1.017,1.056,1.146
2020-10-30,1.008,0.063,0.891,0.964,1.007,1.052,1.132
2020-10-31,1.001,0.063,0.879,0.958,0.999,1.04,1.132
2020-11-01,0.996,0.064,0.879,0.953,0.994,1.037,1.138
2020-11-02,0.991,0.063,0.865,0.948,0.989,1.031,1.118
2020-11-03,0.989,0.064,0.866,0.947,0.988,1.032,1.117
2020-11-04,0.983,0.066,0.859,0.937,0.983,1.027,1.113
2020-11-05,0.981,0.064,0.856,0.937,0.982,1.026,1.107
2020-11-06,0.979,0.065,0.855,0.933,0.977,1.017,1.112
2020-11-07,0.978,0.064,0.856,0.934,0.98,1.022,1.111
2020-11-08,0.978,0.064,0.858,0.937,0.976,1.022,1.106
2020-11-09,0.978,0.065,0.858,0.933,0.975,1.022,1.105
2020-11-10,0.981,0.065,0.854,0.937,0.978,1.025,1.108
2020-11-11,0.984,0.064,0.864,0.939,0.981,1.029,1.111
2020-11-12,0.985,0.063,0.865,0.944,0.984,1.03,1.103
2020-11-13,0.99,0.061,0.875,0.949,0.988,1.031,1.116
2020-11-14,0.996,0.064,0.872,0.953,0.994,1.038,1.12
2020-11-15,1.001,0.064,0.877,0.957,1.001,1.044,1.133
2020-11-16,1.006,0.066,0.889,0.962,1.005,1.05,1.149
2020-11-17,1.012,0.067,0.887,0.965,1.012,1.058,1.148
2020-11-18,1.018,0.067,0.897,0.97,1.016,1.065,1.147
2020-11-19,1.023,0.068,0.904,0.973,1.022,1.069,1.166
2020-11-20,1.031,0.067,0.907,0.985,1.027,1.074,1.172
2020-11-21,1.037,0.067,0.911,0.992,1.036,1.079,1.174
2020-11-22,1.044,0.067,0.92,0.998,1.042,1.086,1.181
2020-11-23,1.049,0.068,0.921,1.004,1.046,1.093,1.19
2020-11-24,1.056,0.065,0.932,1.013,1.05,1.098,1.182
2020-11-25,1.062,0.067,0.932,1.017,1.057,1.107,1.193
2020-11-26,1.068,0.068,0.936,1.021,1.067,1.111,1.216
2020-11-27,1.072,0.066,0.949,1.028,1.072,1.116,1.212
2020-11-28,1.076,0.068,0.956,1.03,1.074,1.121,1.212
2020-11-29,1.08,0.068,0.951,1.033,1.075,1.124,1.219
2020-11-30,1.08,0.07,0.949,1.033,1.075,1.127,1.223
2020-12-01,1.082,0.071,0.954,1.034,1.077,1.132,1.227
2020-12-02,1.079,0.068,0.952,1.031,1.077,1.126,1.215
2020-12-03,1.075,0.068,0.952,1.027,1.07,1.119,1.213
2020-12-04,1.068,0.066,0.944,1.022,1.066,1.113,1.211
2020-12-05,1.064,0.067,0.936,1.019,1.06,1.109,1.207
2020-12-06,1.06,0.069,0.933,1.012,1.058,1.103,1.193
2020-12-07,1.051,0.068,0.921,1.004,1.05,1.095,1.186
2020-12-08,1.043,0.068,0.916,0.996,1.041,1.089,1.179
2020-12-09,1.033,0.068,0.895,0.988,1.033,1.076,1.175
2020-12-10,1.025,0.067,0.9,0.981,1.024,1.071,1.166
2020-12-11,1.015,0.066,0.889,0.97,1.011,1.057,1.158
2020-12-12,1.002,0.067,0.877,0.958,1.0,1.045,1.14
2020-12-13,0.99,0.067,0.862,0.948,0.986,1.035,1.131
2020-12-14,0.981,0.066,0.858,0.939,0.979,1.024,1.118
2020-12-15,0.969,0.064,0.864,0.923,0.968,1.009,1.096
2020-12-16,0.96,0.061,0.845,0.92,0.958,0.996,1.081
2020-12-17,0.951,0.061,0.828,0.91,0.95,0.99,1.069
2020-12-18,0.943,0.062,0.826,0.9,0.942,0.985,1.059
2020-12-19,0.934,0.06,0.819,0.892,0.934,0.974,1.048
2020-12-20,0.927,0.06,0.808,0.887,0.929,0.969,1.038
2020-12-21,0.92,0.06,0.806,0.88,0.921,0.959,1.039
2020-12-22,0.911,0.059,0.802,0.871,0.91,0.949,1.031
2020-12-23,0.906,0.058,0.801,0.864,0.905,0.943,1.033
2020-12-24,0.902,0.059,0.795,0.859,0.902,0.942,1.028
2020-12-25,0.898,0.057,0.791,0.857,0.897,0.939,1.011
2020-12-26,0.896,0.056,0.796,0.856,0.896,0.934,1.006
2020-12-27,0.896,0.057,0.789,0.855,0.895,0.936,1.014
2020-12-28,0.895,0.056,0.791,0.858,0.892,0.933,1.005
2020-12-29,0.894,0.057,0.791,0.855,0.892,0.931,1.014
2020-12-30,0.897,0.058,0.786,0.857,0.897,0.936,1.016
2020-12-31,0.898,0.057,0.786,0.859,0.898,0.935,1.008
2021-01-01,0.899,0.056,0.788,0.862,0.901,0.935,1.012
2021-01-02,0.899,0.057,0.796,0.858,0.899,0.938,1.013
2021-01-03,0.901,0.06,0.794,0.859,0.9,0.939,1.022
2021-01-04,0.904,0.058,0.796,0.864,0.904,0.944,1.022
2021-01-05,0.907,0.059,0.797,0.865,0.905,0.944,1.026
2021-01-06,0.908,0.058,0.804,0.869,0.906,0.943,1.033
2021-01-07,0.913,0.059,0.805,0.87,0.912,0.95,1.034
2021-01-08,0.917,0.058,0.803,0.878,0.916,0.956,1.031
2021-01-09,0.921,0.059,0.815,0.88,0.921,0.96,1.033
2021-01-10,0.927,0.059,0.822,0.885,0.924,0.966,1.047
2021-01-11,0.932,0.061,0.822,0.888,0.93,0.973,1.059
2021-01-12,0.939,0.062,0.828,0.892,0.938,0.981,1.066
2021-01-13,0.944,0.063,0.827,0.899,0.94,0.989,1.075
2021-01-14,0.949,0.062,0.834,0.906,0.946,0.994,1.072
2021-01-15,0.954,0.061,0.843,0.912,0.949,0.994,1.083
2021-01-16,0.959,0.061,0.85,0.916,0.955,0.997,1.088
2021-01-17,0.963,0.06,0.851,0.922,0.961,1.005,1.088
2021-01-18,0.968,0.06,0.853,0.927,0.969,1.007,1.09
2021-01-19,0.971,0.062,0.857,0.929,0.968,1.008,1.102
2021-01-20,0.974,0.065,0.848,0.93,0.973,1.013,1.104
2021-01-21,0.98,0.065,0.852,0.94,0.977,1.023,1.112
2021-01-22,0.983,0.064,0.862,0.94,0.981,1.025,1.115
2021-01-23,0.986,0.064,0.867,0.942,0.983,1.027,1.128
2021-01-24,0.99,0.064,0.87,0.947,0.988,1.033,1.124
2021-01-25,0.993,0.063,0.868,0.948,0.993,1.032,1.119
2021-01-26,0.991,0.063,0.868,0.948,0.988,1.028,1.123
2021-01-27,0.992,0.063,0.873,0.949,0.989,1.035,1.133
2021-01-28,0.991,0.064,0.868,0.949,0.992,1.032,1.124
2021-01-29,0.991,0.064,0.874,0.945,0.991,1.035,1.12
2021-01-30,0.992,0.066,0.864,0.945,0.991,1.036,1.123
2021-01-31,0.991,0.067,0.864,0.946,0.989,1.034,1.126
2021-02-01,0.99,0.068,0.859,0.945,0.987,1.034,1.133
2021-02-02,0.99,0.07,0.858,0.942,0.989,1.038,1.127
2021-02-03,0.988,0.072,0.855,0.936,0.987,1.035,1.13
2021-02-04,0.985,0.073,0.84,0.931,0.983,1.036,1.13
2021-02-05,0.984,0.075,0.851,0.93,0.979,1.031,1.143
2021-02-06,0.981,0.077,0.835,0.928,0.978,1.031,1.135
2021-02-07,0.979,0.08,0.826,0.926,0.976,1.029,1.148
2021-02-08,0.976,0.084,0.815,0.918,0.973,1.03,1.14
2021-02-09,0.975,0.087,0.813,0.914,0.972,1.031,1.155
2021-02-10,0.972,0.087,0.809,0.908,0.969,1.032,1.149
2021-02-11,0.971,0.092,0.801,0.909,0.966,1.032,1.152
2021-02-12,0.968,0.096,0.796,0.902,0.958,1.031,1.162
2021-02-13,0.967,0.101,0.778,0.9,0.957,1.028,1.17
2021-02-14,0.965,0.106,0.777,0.894,0.955,1.032,1.186
2021-02-15,0.965,0.11,0.771,0.89,0.957,1.032,1.201
2021-02-16,0.962,0.115,0.754,0.886,0.956,1.03,1.203
2021-02-17,0.962,0.12,0.747,0.878,0.956,1.035,1.213
2021-02-18,0.964,0.124,0.739,0.877,0.957,1.046,1.223
2021-02-19,0.966,0.129,0.727,0.876,0.956,1.045,1.249
2021-02-20,0.967,0.132,0.729,0.876,0.956,1.051,1.249
2021-02-21,0.968,0.137,0.719,0.875,0.956,1.047,1.269
2021-02-22,0.967,0.143,0.702,0.871,0.957,1.05,1.269
2021-02-23,0.968,0.145,0.698,0.867,0.956,1.055,1.284
2021-02-24,0.969,0.149,0.701,0.866,0.96,1.057,1.304
2021-02-25,0.97,0.153,0.7,0.869,0.954,1.061,1.329
2021-02-26,0.971,0.158,0.698,0.869,0.958,1.062,1.327
2021-02-27,0.973,0.162,0.7,0.867,0.958,1.069,1.33
2021-02-28,0.973,0.166,0.681,0.858,0.951,1.07,1.329
2021-03-01,0.973,0.168,0.68,0.858,0.954,1.073,1.361
2021-03-02,0.974,0.173,0.683,0.852,0.956,1.081,1.343
2021-03-03,0.974,0.175,0.688,0.853,0.955,1.085,1.354
2021-03-04,0.974,0.178,0.669,0.853,0.956,1.083,1.384
2021-03-05,0.975,0.18,0.667,0.853,0.959,1.078,1.371
2021-03-06,0.976,0.182,0.662,0.854,0.958,1.086,1.385
2021-03-07,0.976,0.185,0.656,0.852,0.963,1.086,1.393
2021-03-08,0.978,0.189,0.65,0.852,0.959,1.095,1.403
2021-03-09,0.981,0.195,0.636,0.846,0.958,1.096,1.409
2021-03-10,0.981,0.199,0.636,0.843,0.961,1.098,1.424
2021-03-11,0.981,0.203,0.623,0.848,0.961,1.098,1.436
2021-03-12,0.982,0.208,0.627,0.838,0.958,1.099,1.438
