,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.769,0.05,0.666,0.736,0.767,0.803,0.867
2020-05-07,0.774,0.049,0.676,0.742,0.772,0.804,0.866
2020-05-08,0.777,0.05,0.676,0.744,0.776,0.812,0.872
2020-05-09,0.781,0.05,0.691,0.744,0.781,0.814,0.883
2020-05-10,0.784,0.051,0.693,0.747,0.781,0.816,0.892
2020-05-11,0.787,0.05,0.695,0.751,0.787,0.821,0.892
2020-05-12,0.791,0.051,0.697,0.757,0.789,0.824,0.897
2020-05-13,0.797,0.051,0.709,0.758,0.794,0.833,0.908
2020-05-14,0.802,0.051,0.711,0.764,0.797,0.838,0.905
2020-05-15,0.809,0.051,0.721,0.773,0.804,0.843,0.921
2020-05-16,0.815,0.051,0.719,0.782,0.812,0.847,0.929
2020-05-17,0.82,0.05,0.727,0.785,0.819,0.854,0.919
2020-05-18,0.827,0.05,0.736,0.793,0.824,0.862,0.934
2020-05-19,0.835,0.051,0.742,0.8,0.835,0.869,0.938
2020-05-20,0.845,0.052,0.744,0.808,0.844,0.88,0.949
2020-05-21,0.854,0.054,0.753,0.817,0.851,0.889,0.959
2020-05-22,0.862,0.054,0.764,0.824,0.86,0.898,0.974
2020-05-23,0.873,0.056,0.772,0.837,0.87,0.909,0.99
2020-05-24,0.882,0.058,0.774,0.84,0.881,0.921,1.0
2020-05-25,0.892,0.058,0.785,0.851,0.89,0.928,1.011
2020-05-26,0.903,0.06,0.79,0.861,0.9,0.941,1.021
2020-05-27,0.912,0.061,0.803,0.868,0.909,0.952,1.032
2020-05-28,0.921,0.061,0.808,0.878,0.92,0.961,1.05
2020-05-29,0.932,0.062,0.824,0.886,0.93,0.972,1.06
2020-05-30,0.941,0.063,0.826,0.897,0.945,0.981,1.075
2020-05-31,0.951,0.06,0.843,0.912,0.95,0.99,1.076
2020-06-01,0.96,0.06,0.851,0.919,0.959,0.997,1.085
2020-06-02,0.971,0.061,0.86,0.928,0.97,1.011,1.095
2020-06-03,0.979,0.061,0.863,0.937,0.978,1.019,1.101
2020-06-04,0.988,0.063,0.868,0.945,0.988,1.033,1.115
2020-06-05,0.998,0.062,0.881,0.952,0.998,1.04,1.122
2020-06-06,1.009,0.063,0.886,0.965,1.008,1.048,1.136
2020-06-07,1.017,0.065,0.888,0.973,1.015,1.059,1.147
2020-06-08,1.023,0.065,0.895,0.978,1.023,1.064,1.154
2020-06-09,1.029,0.066,0.901,0.984,1.027,1.069,1.164
2020-06-10,1.032,0.066,0.911,0.985,1.03,1.076,1.165
2020-06-11,1.035,0.067,0.907,0.991,1.029,1.082,1.17
2020-06-12,1.038,0.067,0.922,0.99,1.036,1.084,1.176
2020-06-13,1.04,0.068,0.914,0.991,1.036,1.084,1.185
2020-06-14,1.042,0.069,0.908,0.994,1.04,1.087,1.179
2020-06-15,1.042,0.068,0.922,0.996,1.039,1.086,1.183
2020-06-16,1.041,0.068,0.912,0.994,1.041,1.083,1.175
2020-06-17,1.04,0.068,0.914,0.996,1.037,1.081,1.188
2020-06-18,1.039,0.067,0.909,0.993,1.038,1.081,1.176
2020-06-19,1.04,0.067,0.915,0.994,1.036,1.082,1.188
2020-06-20,1.042,0.068,0.923,0.994,1.039,1.089,1.187
2020-06-21,1.044,0.066,0.917,0.997,1.043,1.087,1.175
2020-06-22,1.045,0.067,0.925,0.996,1.044,1.091,1.179
2020-06-23,1.044,0.065,0.919,1.002,1.043,1.088,1.178
2020-06-24,1.045,0.063,0.929,1.001,1.04,1.088,1.174
2020-06-25,1.046,0.062,0.933,1.003,1.045,1.086,1.167
2020-06-26,1.051,0.062,0.939,1.009,1.048,1.092,1.172
2020-06-27,1.056,0.063,0.94,1.014,1.053,1.097,1.182
2020-06-28,1.06,0.064,0.938,1.015,1.058,1.103,1.18
2020-06-29,1.063,0.063,0.942,1.018,1.063,1.107,1.185
2020-06-30,1.07,0.062,0.949,1.028,1.07,1.112,1.192
2020-07-01,1.077,0.064,0.962,1.033,1.076,1.117,1.205
2020-07-02,1.084,0.065,0.963,1.039,1.081,1.13,1.214
2020-07-03,1.093,0.068,0.962,1.043,1.092,1.14,1.227
2020-07-04,1.1,0.069,0.971,1.053,1.097,1.145,1.243
2020-07-05,1.105,0.071,0.974,1.055,1.102,1.151,1.242
2020-07-06,1.11,0.07,0.978,1.063,1.105,1.157,1.246
2020-07-07,1.116,0.07,0.991,1.066,1.113,1.161,1.265
2020-07-08,1.122,0.071,0.99,1.075,1.118,1.168,1.276
2020-07-09,1.126,0.069,1.006,1.077,1.124,1.169,1.268
2020-07-10,1.13,0.071,1.003,1.082,1.127,1.17,1.292
2020-07-11,1.133,0.072,1.0,1.082,1.13,1.182,1.278
2020-07-12,1.135,0.074,0.999,1.086,1.133,1.182,1.293
2020-07-13,1.138,0.074,1.003,1.087,1.137,1.185,1.295
2020-07-14,1.142,0.071,1.002,1.093,1.138,1.191,1.293
2020-07-15,1.143,0.071,1.011,1.092,1.141,1.191,1.288
2020-07-16,1.144,0.073,1.011,1.093,1.142,1.19,1.303
2020-07-17,1.143,0.07,1.014,1.093,1.14,1.188,1.289
2020-07-18,1.146,0.071,1.014,1.097,1.142,1.193,1.303
2020-07-19,1.148,0.07,1.02,1.1,1.146,1.193,1.289
2020-07-20,1.153,0.069,1.021,1.104,1.151,1.196,1.3
2020-07-21,1.155,0.068,1.028,1.108,1.154,1.199,1.296
2020-07-22,1.16,0.07,1.024,1.114,1.158,1.205,1.301
2020-07-23,1.164,0.069,1.035,1.118,1.164,1.211,1.3
2020-07-24,1.169,0.069,1.036,1.122,1.165,1.217,1.31
2020-07-25,1.174,0.072,1.043,1.127,1.171,1.22,1.317
2020-07-26,1.179,0.073,1.045,1.132,1.178,1.226,1.332
2020-07-27,1.181,0.072,1.05,1.133,1.178,1.225,1.34
2020-07-28,1.188,0.074,1.064,1.137,1.182,1.235,1.341
2020-07-29,1.19,0.075,1.058,1.141,1.187,1.238,1.339
2020-07-30,1.192,0.074,1.057,1.141,1.192,1.24,1.343
2020-07-31,1.195,0.074,1.052,1.144,1.192,1.246,1.349
2020-08-01,1.192,0.074,1.056,1.142,1.19,1.243,1.337
2020-08-02,1.188,0.072,1.056,1.141,1.187,1.237,1.333
2020-08-03,1.184,0.072,1.058,1.135,1.18,1.232,1.335
2020-08-04,1.175,0.07,1.046,1.127,1.172,1.222,1.316
2020-08-05,1.171,0.073,1.038,1.12,1.166,1.218,1.32
2020-08-06,1.163,0.073,1.031,1.108,1.158,1.215,1.311
2020-08-07,1.155,0.073,1.013,1.104,1.151,1.205,1.299
2020-08-08,1.145,0.071,1.011,1.095,1.143,1.191,1.29
2020-08-09,1.136,0.071,1.004,1.085,1.133,1.183,1.278
2020-08-10,1.126,0.07,1.003,1.076,1.123,1.173,1.268
2020-08-11,1.118,0.07,0.987,1.071,1.114,1.166,1.252
2020-08-12,1.108,0.069,0.987,1.06,1.104,1.155,1.25
2020-08-13,1.099,0.066,0.977,1.055,1.097,1.143,1.236
2020-08-14,1.09,0.067,0.963,1.047,1.087,1.131,1.233
2020-08-15,1.082,0.064,0.959,1.039,1.079,1.124,1.223
2020-08-16,1.075,0.066,0.951,1.03,1.073,1.116,1.21
2020-08-17,1.068,0.065,0.939,1.025,1.065,1.11,1.204
2020-08-18,1.061,0.064,0.944,1.015,1.061,1.104,1.198
2020-08-19,1.052,0.064,0.931,1.007,1.051,1.096,1.192
2020-08-20,1.047,0.064,0.924,1.004,1.046,1.087,1.179
2020-08-21,1.042,0.064,0.916,0.998,1.041,1.083,1.167
2020-08-22,1.037,0.065,0.915,0.993,1.037,1.08,1.163
2020-08-23,1.033,0.065,0.911,0.986,1.029,1.075,1.175
2020-08-24,1.027,0.062,0.911,0.984,1.025,1.067,1.16
2020-08-25,1.022,0.064,0.893,0.979,1.02,1.06,1.146
2020-08-26,1.015,0.064,0.89,0.974,1.016,1.058,1.139
2020-08-27,1.009,0.062,0.895,0.968,1.007,1.05,1.135
2020-08-28,1.004,0.065,0.883,0.958,1.001,1.046,1.125
2020-08-29,1.001,0.066,0.881,0.957,0.997,1.043,1.138
2020-08-30,1.0,0.064,0.882,0.954,0.998,1.042,1.125
2020-08-31,0.999,0.063,0.88,0.957,0.998,1.041,1.127
2020-09-01,0.998,0.062,0.88,0.956,0.995,1.037,1.126
2020-09-02,0.998,0.063,0.882,0.955,0.997,1.039,1.126
2020-09-03,0.998,0.063,0.885,0.953,0.994,1.038,1.125
2020-09-04,1.0,0.064,0.887,0.951,0.998,1.042,1.136
2020-09-05,1.002,0.062,0.891,0.958,1.0,1.045,1.133
2020-09-06,1.005,0.062,0.887,0.961,1.005,1.048,1.124
2020-09-07,1.012,0.062,0.897,0.97,1.01,1.051,1.139
2020-09-08,1.019,0.062,0.901,0.979,1.018,1.061,1.145
2020-09-09,1.029,0.063,0.908,0.985,1.028,1.072,1.151
2020-09-10,1.038,0.063,0.922,0.996,1.038,1.08,1.164
2020-09-11,1.05,0.066,0.929,1.009,1.047,1.091,1.193
2020-09-12,1.063,0.067,0.944,1.019,1.059,1.107,1.2
2020-09-13,1.078,0.067,0.953,1.033,1.073,1.123,1.216
2020-09-14,1.095,0.066,0.97,1.048,1.091,1.14,1.222
2020-09-15,1.113,0.067,0.992,1.067,1.108,1.157,1.245
2020-09-16,1.131,0.069,1.004,1.084,1.128,1.174,1.274
2020-09-17,1.152,0.069,1.024,1.106,1.152,1.197,1.298
2020-09-18,1.173,0.069,1.044,1.123,1.174,1.218,1.314
2020-09-19,1.194,0.069,1.065,1.147,1.191,1.24,1.33
2020-09-20,1.213,0.069,1.085,1.165,1.212,1.259,1.355
2020-09-21,1.237,0.072,1.103,1.188,1.232,1.282,1.376
2020-09-22,1.258,0.072,1.115,1.21,1.259,1.305,1.397
2020-09-23,1.28,0.075,1.134,1.231,1.278,1.332,1.421
2020-09-24,1.3,0.076,1.158,1.246,1.298,1.358,1.441
2020-09-25,1.321,0.077,1.175,1.266,1.318,1.367,1.483
2020-09-26,1.342,0.079,1.196,1.294,1.338,1.389,1.514
2020-09-27,1.36,0.081,1.203,1.306,1.359,1.414,1.523
2020-09-28,1.378,0.083,1.228,1.322,1.376,1.43,1.547
2020-09-29,1.392,0.083,1.237,1.335,1.389,1.443,1.564
2020-09-30,1.405,0.085,1.241,1.348,1.404,1.463,1.582
2020-10-01,1.417,0.087,1.261,1.353,1.414,1.476,1.599
2020-10-02,1.423,0.084,1.266,1.364,1.417,1.479,1.6
2020-10-03,1.431,0.087,1.273,1.374,1.424,1.487,1.61
2020-10-04,1.438,0.088,1.283,1.379,1.433,1.491,1.63
2020-10-05,1.439,0.088,1.284,1.378,1.434,1.496,1.627
2020-10-06,1.441,0.087,1.291,1.381,1.438,1.493,1.627
2020-10-07,1.44,0.088,1.28,1.381,1.437,1.494,1.621
2020-10-08,1.432,0.088,1.273,1.37,1.428,1.49,1.621
2020-10-09,1.424,0.086,1.263,1.365,1.419,1.486,1.603
2020-10-10,1.414,0.086,1.254,1.356,1.412,1.469,1.59
2020-10-11,1.402,0.082,1.249,1.344,1.402,1.456,1.559
2020-10-12,1.387,0.082,1.236,1.33,1.381,1.443,1.556
2020-10-13,1.369,0.081,1.219,1.316,1.365,1.421,1.531
2020-10-14,1.35,0.08,1.196,1.296,1.346,1.403,1.51
2020-10-15,1.328,0.078,1.176,1.275,1.329,1.383,1.483
2020-10-16,1.306,0.078,1.165,1.252,1.307,1.359,1.462
2020-10-17,1.283,0.081,1.127,1.224,1.28,1.338,1.45
2020-10-18,1.259,0.079,1.114,1.201,1.257,1.314,1.423
2020-10-19,1.235,0.076,1.089,1.185,1.234,1.286,1.394
2020-10-20,1.21,0.075,1.07,1.162,1.209,1.262,1.358
2020-10-21,1.187,0.074,1.038,1.14,1.185,1.236,1.333
2020-10-22,1.162,0.073,1.021,1.112,1.16,1.212,1.297
2020-10-23,1.138,0.072,0.995,1.089,1.139,1.184,1.284
2020-10-24,1.117,0.069,0.984,1.067,1.117,1.165,1.254
2020-10-25,1.096,0.066,0.961,1.048,1.097,1.139,1.221
2020-10-26,1.075,0.064,0.952,1.031,1.074,1.117,1.202
2020-10-27,1.057,0.065,0.931,1.013,1.057,1.101,1.182
2020-10-28,1.039,0.065,0.907,0.994,1.042,1.083,1.153
2020-10-29,1.024,0.064,0.899,0.983,1.024,1.066,1.148
2020-10-30,1.009,0.061,0.893,0.968,1.008,1.048,1.139
2020-10-31,0.997,0.06,0.886,0.956,0.996,1.033,1.118
2020-11-01,0.986,0.06,0.876,0.947,0.983,1.025,1.114
2020-11-02,0.979,0.061,0.867,0.938,0.977,1.017,1.114
2020-11-03,0.97,0.06,0.863,0.928,0.968,1.01,1.091
2020-11-04,0.965,0.061,0.856,0.922,0.963,1.006,1.09
2020-11-05,0.958,0.058,0.848,0.918,0.958,0.998,1.071
2020-11-06,0.955,0.061,0.84,0.911,0.954,0.999,1.071
2020-11-07,0.952,0.061,0.839,0.91,0.947,0.993,1.065
2020-11-08,0.948,0.062,0.834,0.904,0.946,0.989,1.076
2020-11-09,0.947,0.062,0.828,0.906,0.944,0.984,1.074
2020-11-10,0.944,0.063,0.832,0.898,0.94,0.984,1.08
2020-11-11,0.943,0.063,0.829,0.898,0.939,0.984,1.079
2020-11-12,0.943,0.065,0.824,0.898,0.94,0.987,1.08
2020-11-13,0.941,0.067,0.817,0.894,0.936,0.983,1.087
2020-11-14,0.937,0.067,0.808,0.894,0.932,0.982,1.079
2020-11-15,0.938,0.067,0.815,0.89,0.936,0.986,1.074
2020-11-16,0.937,0.069,0.811,0.888,0.936,0.985,1.073
2020-11-17,0.935,0.07,0.81,0.882,0.932,0.985,1.07
2020-11-18,0.936,0.074,0.8,0.882,0.935,0.991,1.081
2020-11-19,0.934,0.077,0.791,0.878,0.935,0.986,1.082
2020-11-20,0.933,0.082,0.782,0.877,0.93,0.99,1.094
2020-11-21,0.931,0.086,0.78,0.871,0.927,0.988,1.101
2020-11-22,0.93,0.088,0.772,0.871,0.927,0.99,1.103
2020-11-23,0.928,0.09,0.761,0.862,0.924,0.992,1.116
2020-11-24,0.927,0.094,0.765,0.858,0.921,0.991,1.119
2020-11-25,0.927,0.096,0.755,0.861,0.923,0.991,1.119
2020-11-26,0.926,0.1,0.75,0.853,0.922,0.996,1.125
2020-11-27,0.927,0.105,0.744,0.848,0.921,0.999,1.142
2020-11-28,0.926,0.111,0.731,0.843,0.922,1.0,1.159
2020-11-29,0.925,0.118,0.727,0.839,0.923,1.001,1.176
2020-11-30,0.928,0.121,0.717,0.838,0.922,1.007,1.189
2020-12-01,0.927,0.127,0.699,0.837,0.923,1.011,1.209
2020-12-02,0.927,0.131,0.694,0.836,0.921,1.012,1.209
2020-12-03,0.929,0.135,0.686,0.832,0.921,1.013,1.205
2020-12-04,0.929,0.138,0.685,0.831,0.926,1.016,1.23
2020-12-05,0.929,0.141,0.682,0.826,0.924,1.021,1.222
2020-12-06,0.93,0.143,0.676,0.83,0.924,1.02,1.224
2020-12-07,0.929,0.148,0.67,0.827,0.926,1.022,1.239
2020-12-08,0.929,0.153,0.664,0.821,0.926,1.015,1.258
2020-12-09,0.93,0.155,0.664,0.819,0.929,1.021,1.266
2020-12-10,0.931,0.16,0.654,0.818,0.927,1.022,1.271
2020-12-11,0.932,0.163,0.651,0.817,0.919,1.028,1.282
2020-12-12,0.93,0.164,0.647,0.815,0.918,1.027,1.281
2020-12-13,0.93,0.168,0.641,0.81,0.922,1.033,1.298
2020-12-14,0.929,0.171,0.635,0.815,0.915,1.038,1.314
2020-12-15,0.929,0.174,0.63,0.812,0.915,1.045,1.295
2020-12-16,0.931,0.176,0.632,0.813,0.915,1.05,1.317
2020-12-17,0.932,0.181,0.618,0.801,0.916,1.05,1.323
2020-12-18,0.933,0.185,0.617,0.802,0.913,1.051,1.337
2020-12-19,0.934,0.189,0.619,0.8,0.918,1.053,1.349
2020-12-20,0.934,0.191,0.617,0.799,0.922,1.045,1.348
2020-12-21,0.935,0.194,0.605,0.798,0.92,1.058,1.359
