,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.847,0.057,0.74,0.81,0.848,0.886,0.96
2020-04-17,0.842,0.055,0.739,0.804,0.84,0.878,0.955
2020-04-18,0.838,0.055,0.732,0.799,0.837,0.875,0.943
2020-04-19,0.834,0.054,0.727,0.797,0.829,0.873,0.941
2020-04-20,0.832,0.054,0.729,0.798,0.831,0.869,0.937
2020-04-21,0.831,0.054,0.727,0.793,0.831,0.867,0.937
2020-04-22,0.829,0.054,0.725,0.794,0.828,0.865,0.932
2020-04-23,0.828,0.054,0.721,0.795,0.83,0.865,0.929
2020-04-24,0.828,0.055,0.715,0.794,0.827,0.863,0.938
2020-04-25,0.828,0.055,0.719,0.792,0.828,0.864,0.934
2020-04-26,0.83,0.056,0.723,0.792,0.83,0.866,0.938
2020-04-27,0.829,0.056,0.727,0.793,0.825,0.869,0.943
2020-04-28,0.829,0.056,0.728,0.79,0.826,0.866,0.95
2020-04-29,0.83,0.055,0.726,0.791,0.826,0.866,0.945
2020-04-30,0.83,0.055,0.728,0.791,0.828,0.865,0.94
2020-05-01,0.829,0.055,0.725,0.792,0.826,0.865,0.94
2020-05-02,0.829,0.055,0.724,0.79,0.83,0.868,0.93
2020-05-03,0.828,0.056,0.725,0.79,0.825,0.864,0.936
2020-05-04,0.828,0.055,0.724,0.79,0.825,0.863,0.94
2020-05-05,0.827,0.055,0.724,0.789,0.825,0.864,0.939
2020-05-06,0.825,0.057,0.716,0.788,0.822,0.862,0.937
2020-05-07,0.823,0.057,0.717,0.783,0.821,0.862,0.938
2020-05-08,0.823,0.058,0.717,0.782,0.818,0.862,0.94
2020-05-09,0.82,0.06,0.714,0.778,0.817,0.862,0.939
2020-05-10,0.816,0.058,0.709,0.774,0.815,0.853,0.929
2020-05-11,0.811,0.059,0.7,0.771,0.81,0.848,0.93
2020-05-12,0.807,0.059,0.697,0.767,0.805,0.845,0.931
2020-05-13,0.803,0.058,0.699,0.763,0.801,0.841,0.925
2020-05-14,0.8,0.057,0.694,0.762,0.796,0.839,0.916
2020-05-15,0.795,0.056,0.7,0.755,0.789,0.833,0.909
2020-05-16,0.789,0.054,0.696,0.751,0.784,0.824,0.905
2020-05-17,0.784,0.053,0.685,0.747,0.781,0.82,0.894
2020-05-18,0.781,0.053,0.685,0.745,0.778,0.814,0.899
2020-05-19,0.777,0.053,0.681,0.742,0.777,0.81,0.89
2020-05-20,0.772,0.053,0.674,0.737,0.771,0.806,0.879
2020-05-21,0.769,0.052,0.672,0.734,0.767,0.803,0.874
2020-05-22,0.767,0.054,0.672,0.729,0.765,0.803,0.879
2020-05-23,0.766,0.054,0.665,0.73,0.762,0.8,0.877
2020-05-24,0.762,0.054,0.667,0.723,0.758,0.8,0.87
2020-05-25,0.759,0.055,0.656,0.719,0.759,0.797,0.868
2020-05-26,0.756,0.054,0.655,0.721,0.752,0.79,0.867
2020-05-27,0.754,0.053,0.656,0.72,0.753,0.79,0.861
2020-05-28,0.751,0.053,0.648,0.717,0.749,0.785,0.862
2020-05-29,0.75,0.053,0.651,0.713,0.75,0.784,0.854
2020-05-30,0.748,0.053,0.655,0.71,0.746,0.784,0.857
2020-05-31,0.748,0.054,0.651,0.709,0.743,0.784,0.856
2020-06-01,0.75,0.052,0.65,0.712,0.746,0.788,0.849
2020-06-02,0.751,0.052,0.651,0.715,0.749,0.787,0.85
2020-06-03,0.753,0.052,0.653,0.717,0.753,0.789,0.85
2020-06-04,0.757,0.052,0.66,0.721,0.755,0.791,0.862
2020-06-05,0.763,0.054,0.654,0.727,0.762,0.797,0.869
2020-06-06,0.768,0.054,0.669,0.733,0.764,0.804,0.877
2020-06-07,0.778,0.056,0.671,0.739,0.777,0.813,0.888
2020-06-08,0.786,0.053,0.685,0.751,0.786,0.819,0.889
2020-06-09,0.797,0.056,0.689,0.755,0.797,0.831,0.919
2020-06-10,0.808,0.057,0.704,0.768,0.806,0.845,0.933
2020-06-11,0.821,0.059,0.715,0.78,0.821,0.857,0.949
2020-06-12,0.834,0.061,0.73,0.791,0.833,0.871,0.971
2020-06-13,0.848,0.06,0.738,0.806,0.845,0.884,0.982
2020-06-14,0.864,0.064,0.748,0.821,0.862,0.904,1.0
2020-06-15,0.881,0.064,0.759,0.837,0.88,0.922,1.017
2020-06-16,0.899,0.065,0.777,0.854,0.899,0.938,1.031
2020-06-17,0.915,0.067,0.788,0.87,0.917,0.96,1.052
2020-06-18,0.934,0.067,0.8,0.885,0.935,0.979,1.061
2020-06-19,0.953,0.067,0.826,0.906,0.952,0.998,1.088
2020-06-20,0.97,0.066,0.847,0.926,0.971,1.014,1.098
2020-06-21,0.988,0.065,0.861,0.94,0.985,1.032,1.116
2020-06-22,1.005,0.066,0.879,0.961,1.004,1.05,1.136
2020-06-23,1.022,0.068,0.888,0.974,1.019,1.066,1.161
2020-06-24,1.039,0.07,0.902,0.992,1.038,1.086,1.187
2020-06-25,1.059,0.07,0.923,1.012,1.058,1.104,1.199
2020-06-26,1.073,0.073,0.938,1.021,1.071,1.128,1.212
2020-06-27,1.087,0.078,0.948,1.034,1.083,1.138,1.251
2020-06-28,1.104,0.078,0.969,1.048,1.102,1.153,1.269
2020-06-29,1.117,0.077,0.972,1.065,1.114,1.163,1.282
2020-06-30,1.131,0.077,0.994,1.074,1.124,1.185,1.282
2020-07-01,1.143,0.078,1.001,1.086,1.139,1.196,1.302
2020-07-02,1.155,0.079,1.012,1.1,1.153,1.21,1.307
2020-07-03,1.168,0.078,1.012,1.115,1.163,1.222,1.32
2020-07-04,1.179,0.08,1.026,1.126,1.179,1.234,1.337
2020-07-05,1.188,0.08,1.037,1.131,1.183,1.242,1.343
2020-07-06,1.195,0.082,1.048,1.14,1.192,1.248,1.367
2020-07-07,1.2,0.08,1.049,1.143,1.198,1.256,1.35
2020-07-08,1.204,0.082,1.051,1.148,1.203,1.258,1.367
2020-07-09,1.208,0.082,1.053,1.154,1.204,1.264,1.378
2020-07-10,1.21,0.082,1.044,1.154,1.208,1.264,1.38
2020-07-11,1.212,0.082,1.057,1.157,1.211,1.266,1.375
2020-07-12,1.209,0.081,1.04,1.154,1.211,1.263,1.364
2020-07-13,1.21,0.082,1.053,1.15,1.211,1.263,1.367
2020-07-14,1.207,0.082,1.06,1.146,1.21,1.263,1.369
2020-07-15,1.203,0.08,1.06,1.146,1.2,1.259,1.365
2020-07-16,1.198,0.08,1.048,1.143,1.193,1.254,1.353
2020-07-17,1.191,0.079,1.047,1.138,1.191,1.241,1.355
2020-07-18,1.182,0.079,1.035,1.126,1.18,1.236,1.336
2020-07-19,1.173,0.076,1.031,1.124,1.171,1.226,1.321
2020-07-20,1.164,0.077,1.02,1.109,1.159,1.217,1.32
2020-07-21,1.152,0.079,1.013,1.099,1.149,1.206,1.318
2020-07-22,1.141,0.079,0.992,1.083,1.137,1.194,1.303
2020-07-23,1.128,0.076,0.981,1.073,1.128,1.179,1.282
2020-07-24,1.116,0.079,0.967,1.062,1.115,1.172,1.264
2020-07-25,1.101,0.076,0.956,1.049,1.1,1.147,1.259
2020-07-26,1.088,0.077,0.934,1.037,1.084,1.14,1.241
2020-07-27,1.074,0.077,0.929,1.019,1.068,1.125,1.236
2020-07-28,1.059,0.076,0.915,1.011,1.058,1.105,1.219
2020-07-29,1.045,0.074,0.903,0.997,1.044,1.093,1.193
2020-07-30,1.034,0.075,0.887,0.985,1.031,1.081,1.181
2020-07-31,1.021,0.07,0.886,0.974,1.019,1.07,1.157
2020-08-01,1.011,0.069,0.877,0.965,1.006,1.057,1.144
2020-08-02,1.001,0.068,0.875,0.952,1.0,1.047,1.141
2020-08-03,0.993,0.069,0.867,0.943,0.994,1.039,1.126
2020-08-04,0.986,0.067,0.861,0.939,0.983,1.034,1.121
2020-08-05,0.981,0.067,0.859,0.933,0.978,1.027,1.119
2020-08-06,0.976,0.067,0.854,0.931,0.975,1.022,1.106
2020-08-07,0.973,0.065,0.851,0.931,0.973,1.015,1.104
2020-08-08,0.97,0.065,0.846,0.923,0.971,1.014,1.094
2020-08-09,0.969,0.065,0.848,0.926,0.964,1.015,1.095
2020-08-10,0.971,0.066,0.853,0.924,0.969,1.016,1.103
2020-08-11,0.972,0.066,0.846,0.928,0.969,1.014,1.101
2020-08-12,0.974,0.066,0.848,0.929,0.974,1.017,1.105
2020-08-13,0.977,0.066,0.854,0.932,0.975,1.018,1.109
2020-08-14,0.98,0.065,0.858,0.937,0.981,1.021,1.108
2020-08-15,0.985,0.064,0.864,0.942,0.984,1.027,1.115
2020-08-16,0.99,0.066,0.869,0.946,0.988,1.037,1.123
2020-08-17,0.998,0.065,0.882,0.954,0.992,1.045,1.136
2020-08-18,1.006,0.065,0.886,0.962,1.003,1.048,1.142
2020-08-19,1.012,0.064,0.893,0.968,1.011,1.051,1.147
2020-08-20,1.018,0.065,0.896,0.976,1.014,1.061,1.145
2020-08-21,1.025,0.065,0.897,0.979,1.025,1.067,1.155
2020-08-22,1.034,0.067,0.911,0.986,1.03,1.083,1.169
2020-08-23,1.04,0.069,0.916,0.991,1.038,1.088,1.172
2020-08-24,1.047,0.069,0.923,0.999,1.046,1.093,1.183
2020-08-25,1.056,0.071,0.926,1.005,1.058,1.1,1.206
2020-08-26,1.061,0.072,0.927,1.009,1.058,1.108,1.203
2020-08-27,1.066,0.073,0.929,1.02,1.058,1.115,1.212
2020-08-28,1.072,0.073,0.934,1.02,1.067,1.122,1.214
2020-08-29,1.076,0.073,0.943,1.023,1.071,1.124,1.222
2020-08-30,1.081,0.074,0.954,1.03,1.079,1.126,1.236
2020-08-31,1.085,0.072,0.952,1.037,1.084,1.131,1.239
2020-09-01,1.09,0.073,0.95,1.04,1.089,1.139,1.235
2020-09-02,1.094,0.072,0.963,1.044,1.09,1.139,1.243
2020-09-03,1.099,0.074,0.955,1.049,1.096,1.145,1.247
2020-09-04,1.104,0.076,0.963,1.051,1.1,1.151,1.252
2020-09-05,1.109,0.076,0.97,1.057,1.109,1.16,1.268
2020-09-06,1.119,0.075,0.982,1.072,1.119,1.167,1.282
2020-09-07,1.131,0.074,0.993,1.08,1.131,1.179,1.275
2020-09-08,1.143,0.073,1.002,1.092,1.143,1.194,1.285
2020-09-09,1.154,0.075,1.006,1.098,1.155,1.204,1.301
2020-09-10,1.167,0.076,1.036,1.117,1.163,1.218,1.323
2020-09-11,1.183,0.074,1.046,1.135,1.178,1.233,1.337
2020-09-12,1.199,0.075,1.061,1.149,1.196,1.249,1.359
2020-09-13,1.212,0.079,1.07,1.156,1.211,1.266,1.374
2020-09-14,1.227,0.081,1.081,1.172,1.225,1.282,1.389
2020-09-15,1.246,0.083,1.098,1.191,1.24,1.301,1.421
2020-09-16,1.262,0.082,1.121,1.207,1.253,1.313,1.44
2020-09-17,1.28,0.082,1.128,1.224,1.275,1.332,1.458
2020-09-18,1.297,0.084,1.15,1.235,1.296,1.349,1.474
2020-09-19,1.311,0.085,1.155,1.249,1.307,1.366,1.483
2020-09-20,1.326,0.084,1.173,1.267,1.321,1.384,1.489
2020-09-21,1.341,0.087,1.184,1.282,1.337,1.399,1.509
2020-09-22,1.355,0.086,1.195,1.297,1.349,1.41,1.527
2020-09-23,1.365,0.088,1.199,1.307,1.362,1.42,1.545
2020-09-24,1.373,0.088,1.216,1.309,1.37,1.432,1.556
2020-09-25,1.379,0.089,1.216,1.318,1.377,1.438,1.558
2020-09-26,1.391,0.091,1.22,1.329,1.385,1.451,1.579
2020-09-27,1.398,0.094,1.219,1.334,1.394,1.458,1.588
2020-09-28,1.406,0.092,1.236,1.344,1.405,1.462,1.602
2020-09-29,1.412,0.094,1.241,1.349,1.409,1.473,1.607
2020-09-30,1.415,0.093,1.25,1.35,1.412,1.472,1.615
2020-10-01,1.416,0.091,1.258,1.349,1.414,1.475,1.604
2020-10-02,1.416,0.091,1.252,1.355,1.41,1.481,1.608
2020-10-03,1.417,0.091,1.248,1.354,1.412,1.476,1.61
2020-10-04,1.417,0.091,1.247,1.359,1.413,1.474,1.622
2020-10-05,1.414,0.09,1.241,1.352,1.415,1.471,1.605
2020-10-06,1.41,0.086,1.239,1.354,1.406,1.465,1.577
2020-10-07,1.403,0.085,1.253,1.341,1.399,1.459,1.579
2020-10-08,1.396,0.087,1.24,1.338,1.394,1.448,1.577
2020-10-09,1.387,0.086,1.229,1.329,1.383,1.44,1.56
2020-10-10,1.38,0.087,1.219,1.322,1.379,1.435,1.559
2020-10-11,1.367,0.087,1.203,1.306,1.365,1.42,1.543
2020-10-12,1.356,0.088,1.191,1.295,1.353,1.413,1.54
2020-10-13,1.34,0.086,1.178,1.28,1.338,1.394,1.518
2020-10-14,1.331,0.083,1.172,1.274,1.33,1.385,1.499
2020-10-15,1.315,0.084,1.157,1.257,1.312,1.374,1.484
2020-10-16,1.302,0.083,1.148,1.243,1.301,1.356,1.469
2020-10-17,1.288,0.081,1.137,1.23,1.292,1.342,1.456
2020-10-18,1.277,0.08,1.122,1.222,1.277,1.329,1.433
2020-10-19,1.268,0.078,1.123,1.212,1.265,1.321,1.427
2020-10-20,1.26,0.075,1.119,1.209,1.258,1.311,1.401
2020-10-21,1.254,0.077,1.113,1.201,1.248,1.308,1.406
2020-10-22,1.248,0.076,1.1,1.197,1.245,1.297,1.414
2020-10-23,1.24,0.076,1.099,1.185,1.237,1.288,1.393
2020-10-24,1.235,0.076,1.099,1.179,1.231,1.285,1.391
2020-10-25,1.233,0.076,1.087,1.181,1.234,1.281,1.388
2020-10-26,1.233,0.076,1.096,1.178,1.235,1.285,1.377
2020-10-27,1.232,0.074,1.093,1.178,1.232,1.284,1.38
2020-10-28,1.23,0.076,1.082,1.178,1.23,1.28,1.38
2020-10-29,1.229,0.075,1.084,1.178,1.226,1.282,1.384
2020-10-30,1.227,0.076,1.086,1.172,1.223,1.273,1.382
2020-10-31,1.226,0.077,1.079,1.172,1.222,1.279,1.374
2020-11-01,1.222,0.079,1.074,1.169,1.222,1.274,1.377
2020-11-02,1.221,0.079,1.078,1.166,1.22,1.274,1.383
2020-11-03,1.218,0.079,1.062,1.162,1.215,1.272,1.374
2020-11-04,1.216,0.08,1.072,1.164,1.212,1.263,1.378
2020-11-05,1.211,0.081,1.057,1.155,1.21,1.263,1.389
2020-11-06,1.21,0.077,1.058,1.156,1.207,1.264,1.361
2020-11-07,1.206,0.077,1.058,1.154,1.203,1.259,1.35
2020-11-08,1.206,0.076,1.059,1.154,1.206,1.258,1.352
2020-11-09,1.203,0.076,1.058,1.154,1.202,1.252,1.358
2020-11-10,1.201,0.076,1.064,1.148,1.197,1.248,1.359
2020-11-11,1.196,0.077,1.052,1.144,1.195,1.244,1.357
2020-11-12,1.194,0.076,1.051,1.143,1.194,1.244,1.343
2020-11-13,1.191,0.077,1.048,1.139,1.189,1.244,1.345
2020-11-14,1.186,0.076,1.048,1.133,1.183,1.238,1.337
2020-11-15,1.182,0.075,1.046,1.126,1.178,1.232,1.324
2020-11-16,1.178,0.076,1.031,1.127,1.178,1.227,1.325
2020-11-17,1.172,0.078,1.022,1.124,1.17,1.224,1.332
2020-11-18,1.165,0.078,1.017,1.113,1.163,1.216,1.328
2020-11-19,1.158,0.077,1.009,1.108,1.152,1.208,1.316
2020-11-20,1.152,0.075,1.015,1.102,1.147,1.201,1.306
2020-11-21,1.146,0.077,1.008,1.091,1.141,1.193,1.315
2020-11-22,1.137,0.075,1.006,1.084,1.134,1.183,1.293
2020-11-23,1.13,0.076,0.991,1.081,1.125,1.177,1.281
2020-11-24,1.121,0.074,0.98,1.07,1.12,1.169,1.268
2020-11-25,1.111,0.073,0.977,1.059,1.11,1.16,1.251
2020-11-26,1.101,0.071,0.962,1.05,1.1,1.146,1.251
2020-11-27,1.089,0.071,0.956,1.04,1.086,1.137,1.229
2020-11-28,1.078,0.066,0.955,1.03,1.078,1.122,1.205
2020-11-29,1.066,0.068,0.937,1.02,1.062,1.113,1.199
2020-11-30,1.057,0.068,0.928,1.012,1.056,1.102,1.185
2020-12-01,1.045,0.067,0.918,1.002,1.042,1.089,1.177
2020-12-02,1.033,0.069,0.903,0.988,1.034,1.077,1.174
2020-12-03,1.02,0.069,0.893,0.969,1.018,1.066,1.159
2020-12-04,1.008,0.068,0.884,0.962,1.006,1.054,1.135
2020-12-05,0.999,0.068,0.864,0.951,0.997,1.048,1.13
2020-12-06,0.989,0.067,0.856,0.944,0.985,1.032,1.126
2020-12-07,0.981,0.066,0.85,0.936,0.98,1.025,1.112
2020-12-08,0.976,0.069,0.845,0.933,0.974,1.023,1.109
2020-12-09,0.968,0.07,0.828,0.92,0.968,1.015,1.105
2020-12-10,0.962,0.076,0.807,0.91,0.962,1.015,1.108
2020-12-11,0.959,0.078,0.806,0.903,0.96,1.014,1.113
2020-12-12,0.956,0.082,0.8,0.9,0.953,1.012,1.122
2020-12-13,0.954,0.085,0.793,0.894,0.95,1.01,1.122
2020-12-14,0.952,0.089,0.786,0.894,0.946,1.007,1.132
2020-12-15,0.949,0.093,0.778,0.887,0.944,1.012,1.137
2020-12-16,0.947,0.096,0.772,0.88,0.942,1.009,1.145
2020-12-17,0.948,0.1,0.767,0.877,0.944,1.013,1.147
2020-12-18,0.947,0.105,0.76,0.872,0.944,1.013,1.163
2020-12-19,0.947,0.11,0.747,0.873,0.943,1.018,1.182
2020-12-20,0.947,0.115,0.737,0.869,0.941,1.017,1.188
2020-12-21,0.946,0.118,0.736,0.865,0.939,1.024,1.188
2020-12-22,0.948,0.123,0.727,0.862,0.943,1.027,1.206
2020-12-23,0.948,0.127,0.72,0.861,0.94,1.032,1.21
2020-12-24,0.949,0.131,0.71,0.855,0.942,1.029,1.231
2020-12-25,0.949,0.134,0.717,0.854,0.943,1.04,1.242
2020-12-26,0.947,0.137,0.71,0.85,0.943,1.034,1.237
2020-12-27,0.949,0.142,0.7,0.854,0.941,1.04,1.259
2020-12-28,0.952,0.148,0.699,0.844,0.944,1.046,1.282
2020-12-29,0.953,0.154,0.688,0.843,0.942,1.05,1.304
2020-12-30,0.953,0.156,0.682,0.841,0.945,1.057,1.29
2020-12-31,0.955,0.159,0.664,0.841,0.949,1.056,1.301
2021-01-01,0.956,0.164,0.661,0.84,0.951,1.059,1.303
2021-01-02,0.958,0.168,0.663,0.838,0.954,1.066,1.314
2021-01-03,0.958,0.173,0.643,0.832,0.949,1.067,1.343
2021-01-04,0.956,0.175,0.653,0.833,0.946,1.066,1.346
2021-01-05,0.957,0.177,0.643,0.832,0.952,1.071,1.343
2021-01-06,0.957,0.179,0.635,0.835,0.948,1.072,1.338
2021-01-07,0.958,0.18,0.638,0.835,0.948,1.081,1.347
2021-01-08,0.957,0.184,0.635,0.829,0.941,1.08,1.333
2021-01-09,0.958,0.189,0.629,0.825,0.947,1.08,1.34
2021-01-10,0.959,0.195,0.613,0.822,0.948,1.085,1.353
2021-01-11,0.96,0.198,0.612,0.821,0.946,1.083,1.35
2021-01-12,0.962,0.199,0.609,0.821,0.949,1.084,1.368
2021-01-13,0.961,0.202,0.6,0.822,0.962,1.084,1.387
