,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.651,0.155,1.369,1.547,1.645,1.75,1.976
2020-03-01,1.631,0.15,1.366,1.527,1.628,1.727,1.946
2020-03-02,1.608,0.139,1.349,1.514,1.603,1.697,1.877
2020-03-03,1.584,0.13,1.344,1.498,1.584,1.665,1.855
2020-03-04,1.554,0.122,1.318,1.468,1.552,1.631,1.797
2020-03-05,1.522,0.114,1.315,1.445,1.516,1.595,1.766
2020-03-06,1.484,0.108,1.291,1.407,1.481,1.553,1.694
2020-03-07,1.445,0.103,1.248,1.373,1.446,1.511,1.655
2020-03-08,1.401,0.098,1.225,1.328,1.398,1.462,1.601
2020-03-09,1.356,0.09,1.194,1.289,1.353,1.419,1.543
2020-03-10,1.31,0.086,1.149,1.25,1.306,1.372,1.488
2020-03-11,1.262,0.08,1.111,1.206,1.256,1.319,1.421
2020-03-12,1.215,0.075,1.08,1.162,1.21,1.264,1.363
2020-03-13,1.166,0.071,1.029,1.119,1.165,1.213,1.304
2020-03-14,1.12,0.068,0.986,1.072,1.119,1.167,1.264
2020-03-15,1.073,0.067,0.95,1.028,1.071,1.119,1.207
2020-03-16,1.03,0.064,0.91,0.983,1.029,1.073,1.164
2020-03-17,0.991,0.061,0.878,0.947,0.989,1.032,1.105
2020-03-18,0.956,0.056,0.854,0.917,0.954,0.995,1.072
2020-03-19,0.926,0.056,0.821,0.888,0.925,0.959,1.045
2020-03-20,0.895,0.053,0.797,0.859,0.893,0.931,1.002
2020-03-21,0.867,0.053,0.767,0.83,0.866,0.9,0.974
2020-03-22,0.844,0.053,0.745,0.807,0.844,0.878,0.952
2020-03-23,0.821,0.051,0.726,0.784,0.821,0.855,0.919
2020-03-24,0.802,0.05,0.714,0.766,0.8,0.833,0.904
2020-03-25,0.787,0.049,0.698,0.753,0.783,0.82,0.884
2020-03-26,0.773,0.047,0.684,0.741,0.772,0.804,0.868
2020-03-27,0.76,0.047,0.673,0.724,0.762,0.792,0.852
2020-03-28,0.75,0.046,0.67,0.716,0.751,0.782,0.838
2020-03-29,0.741,0.045,0.658,0.709,0.739,0.771,0.824
2020-03-30,0.733,0.045,0.647,0.701,0.733,0.762,0.825
2020-03-31,0.725,0.045,0.641,0.693,0.725,0.757,0.815
2020-04-01,0.719,0.045,0.636,0.689,0.718,0.749,0.807
2020-04-02,0.716,0.045,0.637,0.684,0.712,0.746,0.808
2020-04-03,0.713,0.046,0.632,0.681,0.71,0.746,0.808
2020-04-04,0.711,0.046,0.629,0.68,0.709,0.741,0.807
2020-04-05,0.712,0.046,0.63,0.68,0.71,0.742,0.811
2020-04-06,0.711,0.047,0.626,0.679,0.709,0.741,0.815
2020-04-07,0.711,0.049,0.622,0.677,0.709,0.744,0.814
2020-04-08,0.711,0.049,0.622,0.676,0.707,0.741,0.813
2020-04-09,0.711,0.048,0.622,0.678,0.71,0.742,0.811
2020-04-10,0.711,0.048,0.617,0.677,0.709,0.743,0.808
2020-04-11,0.715,0.048,0.627,0.681,0.712,0.748,0.816
2020-04-12,0.716,0.049,0.628,0.681,0.712,0.747,0.817
2020-04-13,0.718,0.048,0.631,0.684,0.717,0.748,0.821
