,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.707,0.042,0.626,0.679,0.707,0.736,0.789
2020-04-14,0.709,0.043,0.63,0.68,0.708,0.737,0.799
2020-04-15,0.714,0.043,0.637,0.685,0.713,0.739,0.801
2020-04-16,0.72,0.043,0.637,0.692,0.72,0.747,0.807
2020-04-17,0.724,0.044,0.639,0.694,0.723,0.752,0.817
2020-04-18,0.731,0.045,0.647,0.698,0.73,0.761,0.823
2020-04-19,0.739,0.046,0.655,0.708,0.738,0.77,0.828
2020-04-20,0.744,0.048,0.655,0.712,0.743,0.774,0.844
2020-04-21,0.749,0.048,0.66,0.717,0.749,0.781,0.85
2020-04-22,0.756,0.048,0.669,0.722,0.754,0.786,0.856
2020-04-23,0.764,0.049,0.677,0.729,0.762,0.795,0.87
2020-04-24,0.772,0.051,0.681,0.734,0.77,0.805,0.876
2020-04-25,0.778,0.052,0.682,0.743,0.776,0.809,0.885
2020-04-26,0.788,0.051,0.692,0.754,0.785,0.82,0.894
2020-04-27,0.795,0.051,0.702,0.761,0.791,0.827,0.901
2020-04-28,0.804,0.052,0.708,0.769,0.803,0.837,0.912
2020-04-29,0.811,0.052,0.712,0.778,0.809,0.843,0.914
2020-04-30,0.821,0.054,0.719,0.784,0.817,0.855,0.934
2020-05-01,0.827,0.054,0.728,0.791,0.826,0.86,0.937
2020-05-02,0.834,0.054,0.737,0.797,0.831,0.868,0.949
2020-05-03,0.841,0.052,0.746,0.804,0.842,0.875,0.946
2020-05-04,0.85,0.052,0.757,0.812,0.85,0.885,0.952
2020-05-05,0.857,0.052,0.763,0.82,0.856,0.894,0.96
2020-05-06,0.867,0.053,0.772,0.829,0.868,0.902,0.973
2020-05-07,0.876,0.053,0.781,0.837,0.874,0.911,0.981
2020-05-08,0.883,0.054,0.784,0.847,0.881,0.922,0.99
2020-05-09,0.893,0.055,0.794,0.855,0.889,0.932,1.001
2020-05-10,0.901,0.055,0.798,0.864,0.899,0.937,1.013
2020-05-11,0.909,0.056,0.808,0.87,0.906,0.944,1.026
2020-05-12,0.919,0.055,0.817,0.881,0.915,0.957,1.026
2020-05-13,0.928,0.055,0.824,0.892,0.927,0.965,1.038
2020-05-14,0.937,0.056,0.834,0.898,0.936,0.974,1.048
2020-05-15,0.948,0.057,0.84,0.908,0.946,0.988,1.056
2020-05-16,0.954,0.059,0.839,0.909,0.952,0.994,1.073
2020-05-17,0.961,0.06,0.853,0.918,0.96,1.001,1.081
2020-05-18,0.971,0.061,0.859,0.928,0.968,1.009,1.096
2020-05-19,0.981,0.062,0.867,0.937,0.981,1.024,1.105
2020-05-20,0.989,0.062,0.879,0.943,0.984,1.033,1.112
2020-05-21,0.996,0.062,0.879,0.951,0.991,1.04,1.121
2020-05-22,1.004,0.063,0.887,0.96,0.999,1.046,1.131
2020-05-23,1.009,0.064,0.887,0.964,1.005,1.05,1.143
2020-05-24,1.017,0.064,0.893,0.973,1.015,1.058,1.149
2020-05-25,1.024,0.065,0.9,0.98,1.021,1.066,1.15
2020-05-26,1.027,0.065,0.904,0.983,1.027,1.07,1.148
2020-05-27,1.03,0.065,0.913,0.982,1.027,1.073,1.162
2020-05-28,1.03,0.065,0.904,0.985,1.027,1.07,1.163
2020-05-29,1.028,0.063,0.909,0.984,1.028,1.071,1.155
2020-05-30,1.024,0.063,0.906,0.981,1.024,1.064,1.155
2020-05-31,1.022,0.064,0.903,0.977,1.022,1.064,1.151
2020-06-01,1.018,0.064,0.892,0.975,1.016,1.06,1.145
2020-06-02,1.012,0.065,0.89,0.965,1.012,1.055,1.147
2020-06-03,1.006,0.064,0.888,0.962,1.004,1.052,1.135
2020-06-04,0.998,0.065,0.874,0.952,0.995,1.043,1.133
2020-06-05,0.988,0.064,0.862,0.946,0.985,1.031,1.12
2020-06-06,0.978,0.062,0.858,0.937,0.977,1.018,1.105
2020-06-07,0.969,0.062,0.852,0.929,0.969,1.011,1.096
2020-06-08,0.96,0.061,0.836,0.919,0.961,0.999,1.083
2020-06-09,0.953,0.061,0.836,0.909,0.952,0.994,1.075
2020-06-10,0.947,0.062,0.834,0.905,0.943,0.99,1.07
2020-06-11,0.941,0.06,0.836,0.898,0.938,0.978,1.062
2020-06-12,0.937,0.06,0.831,0.895,0.935,0.975,1.06
2020-06-13,0.936,0.059,0.831,0.894,0.934,0.974,1.064
2020-06-14,0.934,0.059,0.821,0.894,0.93,0.97,1.055
2020-06-15,0.931,0.059,0.822,0.891,0.928,0.968,1.052
2020-06-16,0.934,0.058,0.826,0.897,0.931,0.971,1.047
2020-06-17,0.937,0.058,0.823,0.897,0.937,0.974,1.06
2020-06-18,0.942,0.058,0.832,0.902,0.94,0.98,1.059
2020-06-19,0.947,0.059,0.838,0.906,0.944,0.984,1.075
2020-06-20,0.952,0.058,0.847,0.913,0.95,0.99,1.071
2020-06-21,0.959,0.06,0.848,0.916,0.955,0.998,1.085
2020-06-22,0.967,0.061,0.857,0.923,0.964,1.005,1.098
2020-06-23,0.978,0.061,0.869,0.936,0.975,1.017,1.111
2020-06-24,0.988,0.061,0.879,0.944,0.986,1.026,1.128
2020-06-25,0.998,0.062,0.884,0.955,0.996,1.037,1.137
2020-06-26,1.01,0.064,0.892,0.964,1.006,1.055,1.146
2020-06-27,1.023,0.066,0.903,0.976,1.019,1.066,1.161
2020-06-28,1.036,0.067,0.923,0.987,1.03,1.082,1.168
2020-06-29,1.048,0.068,0.928,1.001,1.043,1.09,1.19
2020-06-30,1.059,0.068,0.939,1.014,1.055,1.104,1.205
2020-07-01,1.07,0.069,0.943,1.022,1.066,1.115,1.212
2020-07-02,1.078,0.068,0.953,1.035,1.076,1.121,1.224
2020-07-03,1.088,0.069,0.955,1.042,1.088,1.134,1.228
2020-07-04,1.097,0.071,0.975,1.043,1.097,1.143,1.236
2020-07-05,1.103,0.07,0.971,1.054,1.102,1.151,1.232
2020-07-06,1.111,0.07,0.975,1.063,1.109,1.159,1.25
2020-07-07,1.117,0.069,0.984,1.07,1.116,1.165,1.259
2020-07-08,1.122,0.071,0.996,1.072,1.119,1.17,1.261
2020-07-09,1.126,0.073,0.985,1.075,1.126,1.173,1.271
2020-07-10,1.129,0.074,0.998,1.076,1.126,1.18,1.281
2020-07-11,1.13,0.073,0.998,1.079,1.128,1.18,1.272
2020-07-12,1.13,0.073,0.998,1.079,1.126,1.182,1.273
2020-07-13,1.129,0.074,0.994,1.075,1.126,1.179,1.277
2020-07-14,1.125,0.072,0.991,1.074,1.121,1.171,1.271
2020-07-15,1.121,0.072,0.987,1.073,1.12,1.167,1.273
2020-07-16,1.119,0.071,0.974,1.072,1.118,1.165,1.261
2020-07-17,1.115,0.069,0.98,1.07,1.113,1.161,1.25
2020-07-18,1.109,0.07,0.98,1.061,1.107,1.157,1.25
2020-07-19,1.104,0.067,0.982,1.058,1.103,1.149,1.24
2020-07-20,1.098,0.067,0.976,1.05,1.096,1.143,1.235
2020-07-21,1.09,0.066,0.961,1.044,1.088,1.133,1.225
2020-07-22,1.084,0.067,0.961,1.038,1.079,1.129,1.219
2020-07-23,1.077,0.067,0.95,1.031,1.072,1.118,1.214
2020-07-24,1.07,0.068,0.948,1.023,1.066,1.114,1.205
2020-07-25,1.061,0.066,0.94,1.015,1.059,1.103,1.191
2020-07-26,1.056,0.065,0.934,1.01,1.056,1.098,1.191
2020-07-27,1.048,0.063,0.931,1.004,1.049,1.09,1.178
2020-07-28,1.042,0.063,0.92,0.999,1.043,1.086,1.161
2020-07-29,1.038,0.063,0.91,0.995,1.037,1.083,1.156
2020-07-30,1.032,0.063,0.91,0.988,1.033,1.075,1.155
2020-07-31,1.027,0.061,0.909,0.988,1.029,1.069,1.15
2020-08-01,1.02,0.061,0.902,0.982,1.023,1.06,1.135
2020-08-02,1.017,0.061,0.899,0.978,1.019,1.053,1.132
2020-08-03,1.016,0.062,0.898,0.974,1.014,1.058,1.136
2020-08-04,1.013,0.062,0.894,0.968,1.015,1.059,1.134
2020-08-05,1.012,0.064,0.893,0.969,1.011,1.058,1.129
2020-08-06,1.009,0.067,0.881,0.965,1.007,1.051,1.145
2020-08-07,1.008,0.066,0.878,0.964,1.005,1.05,1.144
2020-08-08,1.008,0.068,0.887,0.959,1.005,1.047,1.154
2020-08-09,1.007,0.068,0.873,0.959,1.001,1.054,1.148
2020-08-10,1.007,0.067,0.883,0.96,1.001,1.053,1.146
2020-08-11,1.009,0.067,0.889,0.962,1.004,1.058,1.137
2020-08-12,1.01,0.064,0.89,0.966,1.006,1.055,1.14
2020-08-13,1.013,0.065,0.886,0.972,1.008,1.055,1.144
2020-08-14,1.016,0.063,0.894,0.971,1.014,1.059,1.139
2020-08-15,1.019,0.064,0.895,0.976,1.017,1.062,1.141
2020-08-16,1.024,0.064,0.909,0.977,1.019,1.069,1.159
2020-08-17,1.03,0.063,0.91,0.987,1.025,1.07,1.157
2020-08-18,1.034,0.063,0.918,0.993,1.027,1.075,1.169
2020-08-19,1.039,0.063,0.925,0.997,1.039,1.081,1.17
2020-08-20,1.044,0.064,0.924,0.998,1.042,1.088,1.18
2020-08-21,1.048,0.064,0.933,1.005,1.045,1.089,1.178
2020-08-22,1.054,0.066,0.926,1.011,1.051,1.097,1.189
2020-08-23,1.06,0.066,0.928,1.013,1.059,1.104,1.191
2020-08-24,1.066,0.067,0.934,1.02,1.065,1.111,1.2
2020-08-25,1.072,0.068,0.946,1.024,1.072,1.116,1.21
2020-08-26,1.076,0.07,0.94,1.032,1.076,1.121,1.228
2020-08-27,1.083,0.068,0.956,1.038,1.084,1.127,1.221
2020-08-28,1.086,0.066,0.967,1.038,1.085,1.129,1.219
2020-08-29,1.093,0.067,0.974,1.045,1.09,1.134,1.236
2020-08-30,1.097,0.065,0.98,1.049,1.095,1.142,1.223
2020-08-31,1.104,0.063,0.985,1.058,1.104,1.145,1.229
2020-09-01,1.108,0.065,0.992,1.065,1.105,1.152,1.243
2020-09-02,1.113,0.064,0.994,1.071,1.112,1.155,1.238
2020-09-03,1.121,0.063,1.001,1.078,1.119,1.162,1.246
2020-09-04,1.127,0.066,1.0,1.085,1.126,1.169,1.255
2020-09-05,1.135,0.068,1.01,1.089,1.135,1.18,1.268
2020-09-06,1.143,0.07,1.013,1.098,1.142,1.19,1.282
2020-09-07,1.152,0.071,1.019,1.104,1.149,1.199,1.294
2020-09-08,1.157,0.072,1.017,1.107,1.156,1.205,1.301
2020-09-09,1.164,0.071,1.028,1.117,1.162,1.209,1.309
2020-09-10,1.176,0.074,1.036,1.128,1.173,1.223,1.33
2020-09-11,1.186,0.075,1.051,1.133,1.185,1.234,1.341
2020-09-12,1.196,0.076,1.054,1.146,1.194,1.242,1.353
2020-09-13,1.207,0.078,1.064,1.151,1.204,1.257,1.384
2020-09-14,1.219,0.078,1.072,1.165,1.215,1.269,1.376
2020-09-15,1.23,0.076,1.09,1.178,1.226,1.277,1.387
2020-09-16,1.238,0.076,1.097,1.185,1.236,1.283,1.39
2020-09-17,1.248,0.077,1.106,1.195,1.243,1.299,1.407
2020-09-18,1.256,0.076,1.117,1.204,1.254,1.306,1.404
2020-09-19,1.266,0.077,1.119,1.215,1.263,1.314,1.427
2020-09-20,1.278,0.079,1.12,1.226,1.277,1.331,1.436
2020-09-21,1.287,0.079,1.136,1.231,1.287,1.339,1.458
2020-09-22,1.294,0.08,1.139,1.242,1.292,1.347,1.448
2020-09-23,1.303,0.08,1.146,1.252,1.3,1.354,1.469
2020-09-24,1.309,0.081,1.152,1.255,1.306,1.364,1.467
2020-09-25,1.315,0.082,1.152,1.26,1.315,1.371,1.465
2020-09-26,1.322,0.082,1.159,1.269,1.324,1.375,1.478
2020-09-27,1.325,0.082,1.163,1.267,1.329,1.378,1.489
2020-09-28,1.328,0.084,1.149,1.273,1.329,1.384,1.499
2020-09-29,1.328,0.083,1.163,1.274,1.326,1.379,1.493
2020-09-30,1.328,0.082,1.165,1.274,1.326,1.377,1.49
2020-10-01,1.327,0.084,1.162,1.269,1.328,1.377,1.488
2020-10-02,1.321,0.085,1.157,1.264,1.321,1.373,1.497
2020-10-03,1.319,0.084,1.162,1.261,1.318,1.372,1.491
2020-10-04,1.316,0.083,1.157,1.261,1.315,1.369,1.49
2020-10-05,1.309,0.08,1.159,1.257,1.307,1.361,1.464
2020-10-06,1.305,0.077,1.158,1.25,1.304,1.356,1.463
2020-10-07,1.297,0.076,1.154,1.243,1.295,1.348,1.449
2020-10-08,1.29,0.077,1.146,1.239,1.284,1.342,1.442
2020-10-09,1.28,0.074,1.143,1.23,1.276,1.327,1.425
2020-10-10,1.271,0.075,1.133,1.219,1.268,1.32,1.432
2020-10-11,1.26,0.077,1.12,1.205,1.256,1.308,1.421
2020-10-12,1.25,0.075,1.113,1.2,1.248,1.297,1.393
2020-10-13,1.237,0.074,1.106,1.185,1.235,1.284,1.385
2020-10-14,1.228,0.074,1.093,1.18,1.224,1.274,1.389
2020-10-15,1.214,0.075,1.082,1.161,1.21,1.261,1.371
2020-10-16,1.199,0.073,1.061,1.15,1.194,1.248,1.346
2020-10-17,1.187,0.072,1.041,1.139,1.186,1.235,1.327
2020-10-18,1.177,0.071,1.037,1.129,1.176,1.221,1.322
2020-10-19,1.165,0.068,1.034,1.118,1.164,1.208,1.309
2020-10-20,1.155,0.065,1.032,1.108,1.154,1.198,1.282
2020-10-21,1.142,0.066,1.017,1.097,1.141,1.183,1.274
2020-10-22,1.131,0.065,1.002,1.09,1.129,1.173,1.258
2020-10-23,1.122,0.065,0.993,1.08,1.121,1.164,1.248
2020-10-24,1.112,0.064,0.991,1.069,1.108,1.153,1.236
2020-10-25,1.103,0.063,0.972,1.062,1.101,1.148,1.227
2020-10-26,1.094,0.063,0.974,1.053,1.093,1.132,1.223
2020-10-27,1.086,0.065,0.966,1.043,1.085,1.126,1.215
2020-10-28,1.076,0.067,0.947,1.031,1.073,1.119,1.202
2020-10-29,1.068,0.066,0.946,1.024,1.067,1.114,1.198
2020-10-30,1.06,0.065,0.934,1.014,1.058,1.101,1.194
2020-10-31,1.055,0.066,0.933,1.007,1.053,1.098,1.18
2020-11-01,1.05,0.065,0.926,1.007,1.049,1.093,1.177
2020-11-02,1.046,0.063,0.928,1.002,1.044,1.09,1.172
2020-11-03,1.041,0.062,0.92,0.998,1.036,1.088,1.166
2020-11-04,1.037,0.064,0.924,0.992,1.033,1.084,1.165
2020-11-05,1.033,0.065,0.921,0.987,1.028,1.078,1.154
2020-11-06,1.031,0.066,0.914,0.984,1.024,1.076,1.165
2020-11-07,1.028,0.064,0.903,0.986,1.023,1.072,1.157
2020-11-08,1.027,0.064,0.913,0.982,1.024,1.072,1.156
2020-11-09,1.026,0.063,0.914,0.979,1.025,1.068,1.148
2020-11-10,1.026,0.063,0.907,0.982,1.027,1.067,1.15
2020-11-11,1.026,0.063,0.904,0.985,1.025,1.067,1.155
2020-11-12,1.027,0.061,0.911,0.986,1.025,1.066,1.15
2020-11-13,1.028,0.063,0.905,0.988,1.028,1.07,1.15
2020-11-14,1.032,0.062,0.917,0.991,1.03,1.075,1.156
2020-11-15,1.034,0.062,0.916,0.992,1.035,1.077,1.157
2020-11-16,1.034,0.062,0.92,0.993,1.031,1.077,1.161
2020-11-17,1.036,0.063,0.917,0.992,1.033,1.073,1.166
2020-11-18,1.036,0.066,0.918,0.989,1.034,1.078,1.171
2020-11-19,1.039,0.066,0.918,0.992,1.035,1.083,1.178
2020-11-20,1.044,0.066,0.919,1.0,1.039,1.087,1.175
2020-11-21,1.046,0.067,0.924,0.997,1.042,1.094,1.182
2020-11-22,1.05,0.066,0.93,1.003,1.049,1.094,1.188
2020-11-23,1.053,0.067,0.925,1.007,1.051,1.096,1.188
2020-11-24,1.054,0.066,0.932,1.009,1.053,1.098,1.181
2020-11-25,1.057,0.064,0.941,1.011,1.057,1.101,1.181
2020-11-26,1.057,0.064,0.933,1.012,1.058,1.1,1.18
2020-11-27,1.056,0.063,0.938,1.014,1.055,1.097,1.186
2020-11-28,1.056,0.063,0.935,1.014,1.053,1.1,1.181
2020-11-29,1.057,0.065,0.936,1.013,1.055,1.097,1.192
2020-11-30,1.058,0.064,0.942,1.013,1.056,1.1,1.194
2020-12-01,1.057,0.066,0.937,1.014,1.053,1.101,1.193
2020-12-02,1.054,0.065,0.93,1.01,1.052,1.097,1.189
2020-12-03,1.053,0.066,0.929,1.006,1.05,1.098,1.187
2020-12-04,1.049,0.065,0.927,1.003,1.045,1.094,1.177
2020-12-05,1.048,0.065,0.931,0.999,1.046,1.093,1.178
2020-12-06,1.043,0.066,0.921,0.997,1.041,1.087,1.179
2020-12-07,1.038,0.068,0.913,0.994,1.037,1.081,1.183
2020-12-08,1.034,0.066,0.91,0.988,1.033,1.075,1.171
2020-12-09,1.028,0.067,0.906,0.981,1.025,1.073,1.163
2020-12-10,1.019,0.066,0.898,0.973,1.017,1.058,1.158
2020-12-11,1.011,0.064,0.886,0.966,1.007,1.055,1.139
2020-12-12,1.004,0.063,0.877,0.962,1.002,1.042,1.132
2020-12-13,0.996,0.06,0.88,0.956,0.992,1.035,1.115
2020-12-14,0.987,0.061,0.878,0.948,0.983,1.024,1.114
2020-12-15,0.98,0.058,0.871,0.94,0.978,1.016,1.102
2020-12-16,0.97,0.056,0.867,0.931,0.971,1.005,1.08
2020-12-17,0.963,0.055,0.861,0.923,0.961,1.001,1.075
2020-12-18,0.954,0.054,0.857,0.916,0.951,0.988,1.061
2020-12-19,0.944,0.054,0.851,0.905,0.941,0.978,1.059
2020-12-20,0.936,0.055,0.839,0.899,0.936,0.974,1.048
2020-12-21,0.928,0.057,0.821,0.887,0.927,0.964,1.049
2020-12-22,0.921,0.055,0.817,0.884,0.918,0.956,1.032
2020-12-23,0.913,0.054,0.816,0.877,0.913,0.951,1.019
2020-12-24,0.906,0.054,0.804,0.871,0.904,0.944,1.008
2020-12-25,0.899,0.054,0.797,0.861,0.898,0.932,1.005
2020-12-26,0.891,0.055,0.784,0.852,0.89,0.927,1.003
2020-12-27,0.887,0.056,0.778,0.849,0.886,0.923,0.995
2020-12-28,0.882,0.057,0.771,0.845,0.88,0.918,1.002
2020-12-29,0.878,0.055,0.777,0.84,0.875,0.915,0.985
2020-12-30,0.875,0.055,0.767,0.834,0.875,0.91,0.986
2020-12-31,0.87,0.054,0.767,0.832,0.868,0.908,0.984
2021-01-01,0.868,0.053,0.769,0.833,0.866,0.9,0.98
2021-01-02,0.864,0.051,0.77,0.828,0.862,0.898,0.97
2021-01-03,0.863,0.05,0.77,0.827,0.862,0.896,0.964
2021-01-04,0.862,0.05,0.77,0.825,0.861,0.895,0.965
2021-01-05,0.86,0.05,0.764,0.825,0.859,0.894,0.961
2021-01-06,0.859,0.05,0.765,0.824,0.858,0.893,0.96
2021-01-07,0.86,0.052,0.763,0.823,0.86,0.896,0.966
2021-01-08,0.86,0.053,0.762,0.822,0.859,0.895,0.964
2021-01-09,0.858,0.052,0.767,0.821,0.858,0.891,0.964
2021-01-10,0.86,0.053,0.758,0.823,0.857,0.893,0.967
2021-01-11,0.861,0.053,0.755,0.828,0.861,0.893,0.979
2021-01-12,0.863,0.053,0.765,0.829,0.863,0.898,0.97
2021-01-13,0.865,0.053,0.769,0.827,0.865,0.9,0.972
2021-01-14,0.869,0.054,0.762,0.832,0.867,0.906,0.974
2021-01-15,0.871,0.053,0.765,0.834,0.871,0.906,0.976
2021-01-16,0.873,0.053,0.773,0.84,0.874,0.906,0.984
2021-01-17,0.876,0.054,0.773,0.838,0.876,0.911,0.988
2021-01-18,0.882,0.055,0.778,0.841,0.88,0.922,0.986
2021-01-19,0.887,0.057,0.777,0.845,0.885,0.926,0.996
2021-01-20,0.891,0.057,0.786,0.852,0.89,0.927,1.001
2021-01-21,0.896,0.057,0.784,0.857,0.896,0.935,1.015
2021-01-22,0.902,0.059,0.785,0.863,0.901,0.942,1.016
2021-01-23,0.908,0.06,0.79,0.867,0.906,0.949,1.023
2021-01-24,0.915,0.059,0.802,0.873,0.913,0.955,1.031
2021-01-25,0.924,0.06,0.813,0.882,0.922,0.963,1.045
2021-01-26,0.931,0.059,0.824,0.891,0.927,0.97,1.049
2021-01-27,0.94,0.059,0.833,0.9,0.937,0.981,1.06
2021-01-28,0.949,0.06,0.84,0.909,0.947,0.987,1.074
2021-01-29,0.958,0.059,0.857,0.916,0.953,0.996,1.082
2021-01-30,0.966,0.061,0.858,0.927,0.963,1.005,1.091
2021-01-31,0.976,0.061,0.87,0.936,0.97,1.014,1.109
2021-02-01,0.985,0.062,0.874,0.944,0.98,1.025,1.108
2021-02-02,0.996,0.063,0.882,0.955,0.995,1.038,1.12
2021-02-03,1.006,0.063,0.881,0.963,1.005,1.05,1.127
2021-02-04,1.014,0.061,0.886,0.975,1.012,1.054,1.135
2021-02-05,1.023,0.061,0.908,0.978,1.025,1.062,1.14
2021-02-06,1.032,0.062,0.922,0.991,1.031,1.072,1.158
2021-02-07,1.041,0.062,0.927,1.0,1.038,1.082,1.17
2021-02-08,1.051,0.062,0.933,1.011,1.051,1.091,1.178
2021-02-09,1.057,0.063,0.941,1.014,1.056,1.097,1.187
2021-02-10,1.065,0.063,0.945,1.02,1.061,1.108,1.194
2021-02-11,1.074,0.066,0.949,1.027,1.074,1.122,1.197
2021-02-12,1.081,0.067,0.96,1.033,1.077,1.128,1.215
2021-02-13,1.089,0.067,0.966,1.042,1.09,1.134,1.222
2021-02-14,1.097,0.07,0.963,1.049,1.097,1.144,1.239
2021-02-15,1.104,0.07,0.97,1.058,1.105,1.153,1.238
2021-02-16,1.109,0.075,0.967,1.057,1.105,1.157,1.258
2021-02-17,1.115,0.077,0.977,1.06,1.108,1.166,1.276
2021-02-18,1.118,0.077,0.971,1.064,1.111,1.17,1.269
2021-02-19,1.124,0.08,0.98,1.065,1.118,1.176,1.284
2021-02-20,1.127,0.083,0.983,1.067,1.122,1.179,1.302
2021-02-21,1.132,0.089,0.978,1.071,1.129,1.185,1.321
2021-02-22,1.135,0.091,0.965,1.075,1.13,1.191,1.333
2021-02-23,1.137,0.095,0.97,1.073,1.13,1.199,1.329
2021-02-24,1.14,0.098,0.962,1.076,1.134,1.201,1.349
2021-02-25,1.146,0.104,0.95,1.074,1.144,1.213,1.356
2021-02-26,1.149,0.11,0.946,1.073,1.143,1.222,1.377
2021-02-27,1.152,0.117,0.937,1.075,1.146,1.224,1.395
2021-02-28,1.152,0.122,0.936,1.07,1.141,1.229,1.422
2021-03-01,1.155,0.133,0.926,1.062,1.144,1.234,1.435
2021-03-02,1.156,0.136,0.909,1.059,1.146,1.24,1.443
2021-03-03,1.156,0.141,0.908,1.057,1.145,1.246,1.442
2021-03-04,1.157,0.146,0.898,1.053,1.146,1.248,1.455
2021-03-05,1.157,0.151,0.895,1.049,1.143,1.255,1.467
2021-03-06,1.157,0.154,0.885,1.049,1.144,1.253,1.49
2021-03-07,1.156,0.158,0.881,1.042,1.143,1.254,1.499
2021-03-08,1.157,0.163,0.871,1.041,1.145,1.262,1.514
2021-03-09,1.158,0.17,0.875,1.03,1.139,1.268,1.523
2021-03-10,1.159,0.177,0.875,1.023,1.139,1.273,1.551
2021-03-11,1.159,0.181,0.857,1.025,1.145,1.269,1.552
2021-03-12,1.161,0.187,0.848,1.024,1.149,1.268,1.585
2021-03-13,1.16,0.193,0.838,1.021,1.146,1.273,1.597
2021-03-14,1.159,0.195,0.832,1.015,1.142,1.281,1.59
2021-03-15,1.16,0.199,0.829,1.007,1.145,1.283,1.584
2021-03-16,1.161,0.206,0.82,1.011,1.143,1.293,1.616
2021-03-17,1.166,0.213,0.808,1.018,1.154,1.299,1.636
2021-03-18,1.166,0.217,0.8,1.017,1.142,1.299,1.651
2021-03-19,1.164,0.22,0.799,1.012,1.141,1.3,1.651
2021-03-20,1.167,0.227,0.793,1.003,1.143,1.312,1.672
2021-03-21,1.166,0.231,0.782,1.006,1.147,1.302,1.678
2021-03-22,1.167,0.233,0.776,1.005,1.144,1.308,1.689
2021-03-23,1.164,0.234,0.767,1.004,1.139,1.31,1.652
