,mean,std,2.5%,25%,median,75%,97.5%
2020-06-20,1.131,0.081,0.983,1.076,1.126,1.183,1.306
2020-06-21,1.147,0.081,1.004,1.091,1.143,1.195,1.317
2020-06-22,1.162,0.082,1.019,1.104,1.156,1.216,1.342
2020-06-23,1.177,0.083,1.02,1.118,1.175,1.232,1.344
2020-06-24,1.193,0.084,1.028,1.134,1.193,1.248,1.363
2020-06-25,1.21,0.087,1.045,1.152,1.206,1.268,1.384
2020-06-26,1.225,0.089,1.065,1.166,1.219,1.28,1.42
2020-06-27,1.241,0.087,1.081,1.184,1.24,1.301,1.417
2020-06-28,1.257,0.09,1.089,1.197,1.256,1.314,1.441
2020-06-29,1.271,0.093,1.104,1.211,1.263,1.325,1.473
2020-06-30,1.282,0.092,1.104,1.219,1.282,1.341,1.481
2020-07-01,1.291,0.091,1.109,1.234,1.291,1.349,1.467
2020-07-02,1.299,0.092,1.108,1.241,1.297,1.36,1.473
2020-07-03,1.303,0.092,1.125,1.238,1.301,1.368,1.478
2020-07-04,1.307,0.092,1.126,1.244,1.301,1.365,1.489
2020-07-05,1.309,0.094,1.134,1.245,1.304,1.37,1.503
2020-07-06,1.305,0.095,1.127,1.242,1.302,1.365,1.505
2020-07-07,1.3,0.094,1.122,1.236,1.297,1.359,1.486
2020-07-08,1.291,0.092,1.122,1.228,1.286,1.355,1.476
2020-07-09,1.277,0.092,1.114,1.214,1.273,1.338,1.473
2020-07-10,1.261,0.091,1.096,1.193,1.259,1.322,1.445
2020-07-11,1.245,0.092,1.078,1.183,1.242,1.307,1.438
2020-07-12,1.225,0.092,1.052,1.161,1.223,1.281,1.408
2020-07-13,1.205,0.088,1.035,1.145,1.204,1.259,1.388
2020-07-14,1.183,0.088,1.015,1.121,1.178,1.24,1.369
2020-07-15,1.158,0.085,1.003,1.098,1.156,1.211,1.333
2020-07-16,1.133,0.084,0.964,1.076,1.129,1.188,1.316
2020-07-17,1.11,0.081,0.945,1.055,1.107,1.164,1.269
2020-07-18,1.086,0.079,0.937,1.034,1.085,1.133,1.25
2020-07-19,1.062,0.077,0.913,1.011,1.058,1.113,1.212
2020-07-20,1.042,0.076,0.899,0.995,1.039,1.089,1.2
2020-07-21,1.022,0.075,0.879,0.97,1.015,1.071,1.176
2020-07-22,1.003,0.073,0.866,0.954,0.999,1.055,1.154
2020-07-23,0.983,0.071,0.848,0.933,0.983,1.03,1.121
2020-07-24,0.965,0.071,0.826,0.918,0.963,1.014,1.105
2020-07-25,0.95,0.067,0.821,0.903,0.949,0.997,1.077
2020-07-26,0.939,0.065,0.816,0.895,0.936,0.983,1.074
2020-07-27,0.929,0.063,0.815,0.887,0.928,0.971,1.059
2020-07-28,0.918,0.062,0.808,0.874,0.913,0.959,1.049
2020-07-29,0.911,0.063,0.801,0.867,0.904,0.952,1.048
2020-07-30,0.905,0.062,0.794,0.864,0.905,0.945,1.032
2020-07-31,0.902,0.06,0.79,0.862,0.9,0.943,1.018
2020-08-01,0.899,0.061,0.782,0.858,0.897,0.941,1.016
2020-08-02,0.898,0.061,0.781,0.857,0.895,0.94,1.023
2020-08-03,0.901,0.063,0.775,0.858,0.897,0.943,1.021
2020-08-04,0.903,0.065,0.778,0.859,0.9,0.948,1.032
2020-08-05,0.908,0.066,0.779,0.865,0.906,0.954,1.039
2020-08-06,0.914,0.066,0.793,0.867,0.912,0.958,1.043
2020-08-07,0.921,0.065,0.801,0.876,0.919,0.964,1.053
2020-08-08,0.928,0.062,0.811,0.884,0.923,0.968,1.057
2020-08-09,0.939,0.064,0.823,0.896,0.936,0.981,1.064
2020-08-10,0.949,0.067,0.833,0.902,0.946,0.992,1.089
2020-08-11,0.958,0.067,0.832,0.91,0.958,1.002,1.093
2020-08-12,0.967,0.07,0.839,0.92,0.963,1.015,1.108
2020-08-13,0.98,0.072,0.838,0.934,0.977,1.024,1.128
2020-08-14,0.995,0.072,0.858,0.947,0.992,1.039,1.153
2020-08-15,1.011,0.072,0.867,0.963,1.009,1.056,1.167
2020-08-16,1.026,0.073,0.89,0.978,1.025,1.07,1.172
2020-08-17,1.041,0.075,0.903,0.994,1.039,1.086,1.207
2020-08-18,1.059,0.077,0.918,1.007,1.057,1.112,1.206
2020-08-19,1.074,0.077,0.929,1.02,1.071,1.125,1.23
2020-08-20,1.089,0.077,0.944,1.037,1.092,1.142,1.244
2020-08-21,1.107,0.076,0.967,1.053,1.104,1.163,1.252
2020-08-22,1.12,0.08,0.97,1.067,1.117,1.173,1.278
2020-08-23,1.136,0.081,0.978,1.082,1.133,1.186,1.297
2020-08-24,1.152,0.082,0.989,1.094,1.152,1.202,1.309
2020-08-25,1.167,0.083,1.002,1.109,1.164,1.218,1.334
2020-08-26,1.183,0.083,1.027,1.126,1.181,1.237,1.35
2020-08-27,1.197,0.084,1.034,1.138,1.196,1.251,1.366
2020-08-28,1.21,0.083,1.055,1.151,1.21,1.267,1.373
2020-08-29,1.223,0.083,1.076,1.167,1.219,1.279,1.392
2020-08-30,1.236,0.083,1.08,1.176,1.235,1.293,1.401
2020-08-31,1.25,0.084,1.1,1.191,1.245,1.305,1.418
2020-09-01,1.263,0.082,1.122,1.2,1.257,1.319,1.435
2020-09-02,1.275,0.082,1.131,1.214,1.275,1.33,1.445
2020-09-03,1.284,0.082,1.134,1.224,1.283,1.336,1.462
2020-09-04,1.295,0.084,1.148,1.233,1.293,1.35,1.464
2020-09-05,1.307,0.083,1.144,1.249,1.303,1.365,1.471
2020-09-06,1.316,0.085,1.16,1.259,1.312,1.372,1.483
2020-09-07,1.324,0.086,1.16,1.267,1.319,1.375,1.498
2020-09-08,1.333,0.086,1.175,1.273,1.329,1.389,1.5
2020-09-09,1.341,0.087,1.182,1.281,1.34,1.4,1.529
2020-09-10,1.351,0.086,1.195,1.29,1.349,1.408,1.518
2020-09-11,1.359,0.087,1.199,1.299,1.357,1.417,1.536
2020-09-12,1.368,0.089,1.197,1.308,1.369,1.428,1.55
2020-09-13,1.37,0.089,1.198,1.309,1.369,1.427,1.544
2020-09-14,1.375,0.091,1.212,1.312,1.373,1.436,1.569
2020-09-15,1.381,0.092,1.219,1.317,1.38,1.442,1.552
2020-09-16,1.386,0.093,1.204,1.321,1.383,1.449,1.566
2020-09-17,1.393,0.092,1.215,1.329,1.389,1.456,1.574
2020-09-18,1.395,0.09,1.218,1.335,1.391,1.456,1.571
2020-09-19,1.396,0.09,1.229,1.332,1.395,1.46,1.585
2020-09-20,1.4,0.089,1.225,1.335,1.397,1.461,1.581
2020-09-21,1.399,0.089,1.238,1.336,1.395,1.458,1.584
2020-09-22,1.398,0.092,1.233,1.332,1.394,1.458,1.593
2020-09-23,1.402,0.092,1.243,1.335,1.401,1.461,1.594
2020-09-24,1.403,0.09,1.247,1.34,1.395,1.462,1.582
2020-09-25,1.403,0.089,1.256,1.337,1.397,1.466,1.588
2020-09-26,1.404,0.088,1.244,1.341,1.397,1.461,1.594
2020-09-27,1.404,0.087,1.245,1.344,1.397,1.464,1.579
2020-09-28,1.404,0.087,1.248,1.343,1.401,1.467,1.57
2020-09-29,1.403,0.09,1.238,1.339,1.401,1.462,1.582
2020-09-30,1.4,0.092,1.231,1.337,1.399,1.461,1.595
2020-10-01,1.397,0.091,1.228,1.336,1.393,1.463,1.585
2020-10-02,1.4,0.091,1.227,1.337,1.396,1.46,1.587
2020-10-03,1.403,0.094,1.231,1.334,1.4,1.467,1.591
2020-10-04,1.401,0.096,1.225,1.333,1.398,1.464,1.6
2020-10-05,1.401,0.101,1.219,1.331,1.397,1.47,1.605
2020-10-06,1.403,0.105,1.21,1.325,1.399,1.47,1.619
2020-10-07,1.406,0.108,1.219,1.326,1.399,1.473,1.64
2020-10-08,1.407,0.111,1.214,1.33,1.402,1.477,1.642
2020-10-09,1.411,0.116,1.195,1.325,1.404,1.486,1.649
2020-10-10,1.412,0.121,1.196,1.322,1.408,1.489,1.647
2020-10-11,1.416,0.128,1.177,1.329,1.41,1.502,1.666
2020-10-12,1.416,0.134,1.175,1.322,1.414,1.502,1.704
2020-10-13,1.416,0.144,1.155,1.317,1.409,1.506,1.731
2020-10-14,1.419,0.149,1.149,1.314,1.417,1.511,1.716
2020-10-15,1.422,0.158,1.128,1.309,1.415,1.524,1.735
2020-10-16,1.424,0.169,1.123,1.304,1.421,1.523,1.763
2020-10-17,1.427,0.175,1.122,1.297,1.421,1.536,1.781
2020-10-18,1.428,0.18,1.102,1.3,1.421,1.542,1.815
2020-10-19,1.429,0.186,1.094,1.3,1.417,1.553,1.835
2020-10-20,1.427,0.192,1.09,1.296,1.418,1.545,1.835
2020-10-21,1.43,0.2,1.08,1.293,1.415,1.545,1.903
2020-10-22,1.435,0.213,1.055,1.288,1.423,1.558,1.915
2020-10-23,1.436,0.219,1.065,1.283,1.421,1.567,1.928
2020-10-24,1.435,0.226,1.054,1.28,1.417,1.573,1.948
2020-10-25,1.435,0.23,1.036,1.272,1.407,1.577,1.958
2020-10-26,1.44,0.236,1.031,1.277,1.418,1.583,1.982
2020-10-27,1.439,0.24,1.016,1.269,1.43,1.584,1.986
2020-10-28,1.441,0.245,1.019,1.267,1.42,1.599,1.982
2020-10-29,1.44,0.25,0.983,1.265,1.42,1.593,1.972
2020-10-30,1.443,0.252,0.985,1.267,1.423,1.6,1.974
