,mean,std,2.5%,25%,median,75%,97.5%
2020-08-08,1.138,0.075,0.999,1.089,1.135,1.187,1.288
2020-08-09,1.14,0.074,1.01,1.087,1.132,1.185,1.293
2020-08-10,1.14,0.074,1.007,1.091,1.136,1.19,1.287
2020-08-11,1.138,0.073,1.011,1.088,1.136,1.184,1.287
2020-08-12,1.138,0.073,1.004,1.088,1.135,1.184,1.285
2020-08-13,1.139,0.074,0.998,1.088,1.135,1.188,1.291
2020-08-14,1.142,0.074,1.006,1.093,1.135,1.187,1.301
2020-08-15,1.144,0.074,1.012,1.092,1.138,1.193,1.29
2020-08-16,1.142,0.072,1.018,1.087,1.138,1.189,1.294
2020-08-17,1.143,0.073,1.006,1.089,1.138,1.192,1.291
2020-08-18,1.141,0.073,1.004,1.091,1.139,1.189,1.288
2020-08-19,1.141,0.074,0.998,1.092,1.136,1.188,1.293
2020-08-20,1.14,0.073,1.004,1.09,1.138,1.189,1.29
2020-08-21,1.139,0.073,1.007,1.089,1.138,1.188,1.293
2020-08-22,1.141,0.074,1.004,1.09,1.141,1.189,1.29
2020-08-23,1.139,0.072,1.003,1.093,1.137,1.187,1.285
2020-08-24,1.141,0.074,0.997,1.089,1.141,1.191,1.293
2020-08-25,1.143,0.074,1.001,1.094,1.143,1.19,1.295
2020-08-26,1.147,0.075,1.007,1.097,1.142,1.193,1.302
2020-08-27,1.149,0.073,1.017,1.097,1.147,1.197,1.289
2020-08-28,1.152,0.073,1.014,1.1,1.155,1.202,1.299
2020-08-29,1.154,0.071,1.021,1.104,1.156,1.202,1.301
2020-08-30,1.159,0.074,1.013,1.107,1.161,1.212,1.292
2020-08-31,1.16,0.075,1.007,1.108,1.162,1.213,1.304
2020-09-01,1.16,0.075,1.013,1.108,1.164,1.21,1.305
2020-09-02,1.166,0.078,1.013,1.112,1.168,1.216,1.315
2020-09-03,1.169,0.078,1.015,1.118,1.168,1.219,1.316
2020-09-04,1.173,0.077,1.024,1.119,1.173,1.226,1.317
2020-09-05,1.176,0.076,1.026,1.124,1.174,1.226,1.334
2020-09-06,1.179,0.075,1.041,1.129,1.18,1.229,1.329
2020-09-07,1.185,0.076,1.04,1.131,1.183,1.239,1.336
2020-09-08,1.193,0.074,1.053,1.144,1.191,1.247,1.339
2020-09-09,1.199,0.074,1.056,1.149,1.196,1.251,1.347
2020-09-10,1.205,0.075,1.054,1.155,1.204,1.255,1.357
2020-09-11,1.215,0.075,1.071,1.164,1.211,1.261,1.368
2020-09-12,1.225,0.073,1.084,1.174,1.222,1.277,1.368
2020-09-13,1.24,0.075,1.101,1.188,1.243,1.291,1.395
2020-09-14,1.253,0.078,1.117,1.197,1.25,1.303,1.41
2020-09-15,1.268,0.078,1.128,1.213,1.265,1.319,1.437
2020-09-16,1.282,0.081,1.132,1.225,1.279,1.339,1.438
2020-09-17,1.294,0.079,1.147,1.24,1.293,1.349,1.448
2020-09-18,1.311,0.08,1.162,1.255,1.305,1.365,1.465
2020-09-19,1.327,0.082,1.181,1.272,1.319,1.381,1.501
2020-09-20,1.34,0.086,1.18,1.287,1.335,1.394,1.519
2020-09-21,1.355,0.087,1.191,1.295,1.354,1.413,1.531
2020-09-22,1.37,0.086,1.216,1.307,1.366,1.427,1.536
2020-09-23,1.383,0.088,1.22,1.323,1.376,1.439,1.554
2020-09-24,1.393,0.088,1.23,1.332,1.389,1.45,1.583
2020-09-25,1.4,0.088,1.238,1.342,1.396,1.458,1.579
2020-09-26,1.411,0.087,1.248,1.354,1.406,1.469,1.586
2020-09-27,1.419,0.088,1.255,1.357,1.414,1.475,1.604
2020-09-28,1.423,0.087,1.257,1.364,1.424,1.478,1.596
2020-09-29,1.426,0.088,1.27,1.368,1.424,1.482,1.602
2020-09-30,1.428,0.088,1.259,1.371,1.427,1.486,1.607
2020-10-01,1.426,0.088,1.262,1.366,1.424,1.487,1.598
2020-10-02,1.424,0.085,1.268,1.363,1.424,1.48,1.593
2020-10-03,1.423,0.088,1.26,1.362,1.421,1.482,1.593
2020-10-04,1.42,0.089,1.257,1.359,1.414,1.479,1.597
2020-10-05,1.415,0.091,1.245,1.351,1.413,1.476,1.61
2020-10-06,1.408,0.088,1.234,1.348,1.407,1.466,1.586
2020-10-07,1.399,0.087,1.239,1.341,1.397,1.458,1.574
2020-10-08,1.392,0.089,1.221,1.335,1.386,1.449,1.577
2020-10-09,1.379,0.087,1.219,1.32,1.375,1.434,1.567
2020-10-10,1.367,0.084,1.21,1.306,1.364,1.421,1.543
2020-10-11,1.357,0.082,1.207,1.304,1.354,1.41,1.53
2020-10-12,1.345,0.079,1.197,1.289,1.341,1.4,1.512
2020-10-13,1.334,0.08,1.184,1.28,1.33,1.388,1.5
2020-10-14,1.32,0.077,1.171,1.267,1.318,1.366,1.476
2020-10-15,1.307,0.074,1.167,1.26,1.306,1.355,1.457
2020-10-16,1.296,0.077,1.154,1.244,1.294,1.343,1.46
2020-10-17,1.283,0.079,1.13,1.228,1.281,1.334,1.446
2020-10-18,1.271,0.078,1.126,1.216,1.269,1.319,1.429
2020-10-19,1.26,0.076,1.111,1.208,1.258,1.313,1.417
2020-10-20,1.248,0.075,1.108,1.197,1.247,1.298,1.403
2020-10-21,1.239,0.074,1.095,1.188,1.24,1.288,1.38
2020-10-22,1.228,0.075,1.089,1.176,1.225,1.281,1.38
2020-10-23,1.221,0.078,1.077,1.165,1.22,1.274,1.377
2020-10-24,1.212,0.078,1.065,1.159,1.212,1.261,1.371
2020-10-25,1.204,0.075,1.071,1.15,1.2,1.253,1.362
2020-10-26,1.196,0.078,1.056,1.142,1.192,1.247,1.353
2020-10-27,1.191,0.078,1.045,1.138,1.187,1.239,1.352
2020-10-28,1.187,0.076,1.044,1.136,1.184,1.236,1.344
2020-10-29,1.182,0.077,1.042,1.126,1.178,1.235,1.332
2020-10-30,1.174,0.075,1.04,1.122,1.171,1.223,1.331
2020-10-31,1.171,0.074,1.031,1.121,1.169,1.22,1.319
2020-11-01,1.163,0.071,1.029,1.116,1.164,1.209,1.305
2020-11-02,1.16,0.071,1.018,1.113,1.161,1.205,1.299
2020-11-03,1.157,0.072,1.018,1.11,1.156,1.208,1.299
2020-11-04,1.156,0.073,1.017,1.106,1.154,1.203,1.297
2020-11-05,1.153,0.072,1.015,1.104,1.15,1.201,1.296
2020-11-06,1.151,0.075,1.009,1.099,1.148,1.199,1.312
2020-11-07,1.151,0.076,1.019,1.097,1.146,1.199,1.303
2020-11-08,1.146,0.078,1.004,1.088,1.143,1.197,1.303
2020-11-09,1.144,0.078,1.001,1.09,1.138,1.193,1.309
2020-11-10,1.139,0.076,1.001,1.087,1.136,1.189,1.299
2020-11-11,1.137,0.076,1.002,1.083,1.132,1.188,1.3
2020-11-12,1.134,0.074,1.0,1.079,1.13,1.185,1.284
2020-11-13,1.131,0.071,0.993,1.081,1.13,1.18,1.271
2020-11-14,1.13,0.071,0.995,1.079,1.133,1.176,1.268
2020-11-15,1.131,0.071,1.0,1.083,1.132,1.179,1.275
2020-11-16,1.131,0.07,0.997,1.081,1.13,1.18,1.271
2020-11-17,1.129,0.071,0.999,1.08,1.128,1.176,1.274
2020-11-18,1.128,0.071,0.993,1.079,1.129,1.173,1.275
2020-11-19,1.129,0.07,1.003,1.082,1.128,1.174,1.277
2020-11-20,1.13,0.069,1.003,1.083,1.126,1.173,1.274
2020-11-21,1.128,0.068,1.0,1.081,1.131,1.175,1.256
2020-11-22,1.125,0.067,1.003,1.077,1.124,1.171,1.26
2020-11-23,1.124,0.068,1.001,1.074,1.121,1.17,1.261
2020-11-24,1.123,0.069,0.998,1.072,1.118,1.173,1.265
2020-11-25,1.123,0.067,0.995,1.078,1.118,1.169,1.26
2020-11-26,1.12,0.069,0.994,1.074,1.115,1.166,1.257
2020-11-27,1.116,0.069,0.987,1.067,1.116,1.165,1.249
2020-11-28,1.112,0.067,0.989,1.064,1.111,1.161,1.244
2020-11-29,1.107,0.068,0.976,1.061,1.104,1.153,1.239
2020-11-30,1.101,0.068,0.972,1.055,1.1,1.147,1.237
2020-12-01,1.09,0.067,0.968,1.045,1.087,1.132,1.225
2020-12-02,1.08,0.067,0.956,1.033,1.076,1.124,1.225
2020-12-03,1.071,0.066,0.946,1.026,1.069,1.114,1.209
2020-12-04,1.062,0.067,0.936,1.017,1.06,1.106,1.198
2020-12-05,1.049,0.068,0.92,1.004,1.048,1.095,1.178
2020-12-06,1.038,0.066,0.914,0.992,1.038,1.083,1.169
2020-12-07,1.025,0.066,0.901,0.978,1.024,1.069,1.159
2020-12-08,1.011,0.065,0.884,0.967,1.01,1.057,1.14
2020-12-09,0.993,0.063,0.878,0.951,0.992,1.036,1.122
2020-12-10,0.978,0.063,0.86,0.934,0.977,1.02,1.108
2020-12-11,0.961,0.061,0.848,0.921,0.96,1.0,1.079
2020-12-12,0.945,0.057,0.838,0.907,0.939,0.985,1.063
2020-12-13,0.929,0.055,0.828,0.889,0.929,0.967,1.037
2020-12-14,0.914,0.054,0.819,0.872,0.91,0.953,1.02
2020-12-15,0.902,0.055,0.797,0.864,0.902,0.939,1.006
2020-12-16,0.889,0.054,0.786,0.85,0.89,0.927,0.994
2020-12-17,0.877,0.055,0.772,0.84,0.875,0.913,0.991
2020-12-18,0.865,0.057,0.76,0.826,0.866,0.902,0.989
2020-12-19,0.854,0.057,0.745,0.816,0.852,0.893,0.978
2020-12-20,0.844,0.055,0.743,0.807,0.839,0.879,0.956
2020-12-21,0.836,0.053,0.743,0.8,0.835,0.87,0.946
2020-12-22,0.828,0.053,0.728,0.789,0.824,0.863,0.94
2020-12-23,0.821,0.054,0.724,0.782,0.82,0.856,0.927
2020-12-24,0.814,0.053,0.713,0.779,0.815,0.847,0.924
2020-12-25,0.808,0.051,0.711,0.772,0.812,0.842,0.909
2020-12-26,0.804,0.053,0.706,0.77,0.802,0.839,0.912
2020-12-27,0.801,0.052,0.7,0.763,0.801,0.835,0.905
2020-12-28,0.797,0.052,0.699,0.76,0.796,0.831,0.901
2020-12-29,0.794,0.051,0.699,0.759,0.796,0.829,0.892
2020-12-30,0.792,0.052,0.694,0.755,0.792,0.825,0.899
2020-12-31,0.791,0.052,0.697,0.754,0.789,0.828,0.889
2021-01-01,0.79,0.051,0.698,0.754,0.786,0.826,0.889
2021-01-02,0.788,0.05,0.692,0.753,0.786,0.823,0.889
2021-01-03,0.788,0.05,0.697,0.754,0.785,0.822,0.893
2021-01-04,0.788,0.051,0.697,0.753,0.785,0.822,0.891
2021-01-05,0.79,0.05,0.695,0.757,0.788,0.824,0.891
2021-01-06,0.792,0.05,0.693,0.761,0.79,0.824,0.892
2021-01-07,0.795,0.05,0.704,0.76,0.792,0.826,0.896
2021-01-08,0.796,0.051,0.701,0.76,0.795,0.83,0.902
2021-01-09,0.798,0.052,0.705,0.76,0.798,0.829,0.903
2021-01-10,0.801,0.053,0.709,0.765,0.803,0.837,0.909
2021-01-11,0.804,0.052,0.702,0.768,0.803,0.839,0.91
2021-01-12,0.809,0.053,0.703,0.772,0.809,0.843,0.911
2021-01-13,0.812,0.053,0.703,0.778,0.811,0.847,0.917
2021-01-14,0.816,0.051,0.716,0.781,0.816,0.85,0.92
2021-01-15,0.82,0.052,0.719,0.787,0.819,0.855,0.928
2021-01-16,0.824,0.052,0.726,0.79,0.824,0.862,0.923
2021-01-17,0.83,0.053,0.724,0.794,0.831,0.868,0.93
2021-01-18,0.834,0.053,0.727,0.801,0.833,0.871,0.936
2021-01-19,0.84,0.055,0.723,0.801,0.839,0.875,0.944
2021-01-20,0.846,0.055,0.741,0.81,0.846,0.883,0.955
2021-01-21,0.852,0.056,0.743,0.814,0.852,0.886,0.967
2021-01-22,0.858,0.056,0.756,0.82,0.857,0.896,0.969
2021-01-23,0.864,0.056,0.765,0.823,0.862,0.907,0.973
2021-01-24,0.87,0.056,0.767,0.831,0.868,0.907,0.985
2021-01-25,0.878,0.055,0.781,0.84,0.875,0.909,0.992
2021-01-26,0.886,0.056,0.785,0.849,0.884,0.92,1.008
2021-01-27,0.893,0.057,0.79,0.854,0.89,0.927,1.018
2021-01-28,0.902,0.056,0.8,0.863,0.901,0.94,1.017
2021-01-29,0.912,0.058,0.804,0.872,0.91,0.947,1.026
2021-01-30,0.922,0.058,0.811,0.882,0.919,0.961,1.04
2021-01-31,0.934,0.06,0.828,0.89,0.93,0.972,1.064
2021-02-01,0.946,0.063,0.83,0.903,0.943,0.988,1.074
2021-02-02,0.956,0.064,0.837,0.913,0.953,0.998,1.08
2021-02-03,0.966,0.064,0.849,0.921,0.964,1.011,1.094
2021-02-04,0.974,0.062,0.864,0.931,0.97,1.016,1.099
2021-02-05,0.986,0.062,0.867,0.944,0.983,1.027,1.107
2021-02-06,0.997,0.065,0.88,0.951,0.995,1.04,1.126
2021-02-07,1.006,0.064,0.891,0.963,1.005,1.047,1.136
2021-02-08,1.016,0.063,0.902,0.971,1.012,1.059,1.145
2021-02-09,1.024,0.066,0.905,0.977,1.024,1.067,1.167
2021-02-10,1.033,0.068,0.908,0.989,1.033,1.075,1.179
2021-02-11,1.042,0.071,0.904,0.995,1.042,1.087,1.187
2021-02-12,1.051,0.071,0.918,1.004,1.048,1.098,1.196
2021-02-13,1.061,0.072,0.93,1.012,1.056,1.109,1.208
2021-02-14,1.071,0.073,0.943,1.02,1.071,1.119,1.216
2021-02-15,1.079,0.071,0.952,1.029,1.076,1.125,1.226
2021-02-16,1.086,0.07,0.951,1.037,1.084,1.133,1.226
2021-02-17,1.093,0.07,0.96,1.046,1.091,1.138,1.232
2021-02-18,1.104,0.069,0.976,1.055,1.102,1.149,1.246
2021-02-19,1.114,0.071,0.984,1.064,1.111,1.162,1.261
2021-02-20,1.122,0.07,0.998,1.074,1.119,1.168,1.267
2021-02-21,1.129,0.068,1.001,1.08,1.129,1.176,1.258
2021-02-22,1.138,0.069,1.017,1.087,1.137,1.187,1.275
2021-02-23,1.144,0.07,1.017,1.098,1.139,1.191,1.29
2021-02-24,1.148,0.068,1.025,1.1,1.145,1.192,1.291
2021-02-25,1.154,0.069,1.032,1.108,1.151,1.195,1.308
2021-02-26,1.162,0.07,1.043,1.112,1.158,1.205,1.313
2021-02-27,1.17,0.073,1.035,1.119,1.168,1.216,1.316
2021-02-28,1.174,0.074,1.046,1.121,1.168,1.219,1.333
2021-03-01,1.176,0.074,1.05,1.122,1.173,1.226,1.323
2021-03-02,1.178,0.074,1.045,1.121,1.175,1.228,1.333
2021-03-03,1.182,0.074,1.048,1.129,1.183,1.233,1.334
2021-03-04,1.183,0.075,1.043,1.13,1.182,1.232,1.341
2021-03-05,1.184,0.074,1.043,1.134,1.183,1.231,1.332
2021-03-06,1.183,0.074,1.039,1.134,1.18,1.231,1.335
2021-03-07,1.182,0.073,1.037,1.133,1.182,1.233,1.314
2021-03-08,1.183,0.074,1.04,1.133,1.181,1.229,1.322
2021-03-09,1.181,0.074,1.036,1.13,1.18,1.228,1.332
2021-03-10,1.178,0.075,1.042,1.126,1.178,1.228,1.327
2021-03-11,1.177,0.073,1.043,1.123,1.175,1.225,1.326
2021-03-12,1.172,0.072,1.038,1.123,1.171,1.219,1.325
2021-03-13,1.167,0.073,1.031,1.116,1.164,1.218,1.318
2021-03-14,1.158,0.073,1.023,1.112,1.156,1.206,1.301
2021-03-15,1.153,0.074,1.013,1.105,1.151,1.201,1.303
2021-03-16,1.146,0.074,1.007,1.093,1.145,1.195,1.298
2021-03-17,1.14,0.073,0.997,1.093,1.136,1.186,1.285
2021-03-18,1.131,0.072,1.001,1.081,1.13,1.173,1.278
2021-03-19,1.126,0.071,0.997,1.077,1.122,1.174,1.27
2021-03-20,1.117,0.068,0.993,1.069,1.114,1.165,1.256
2021-03-21,1.112,0.067,0.995,1.065,1.107,1.155,1.248
2021-03-22,1.102,0.067,0.978,1.057,1.098,1.143,1.237
2021-03-23,1.096,0.067,0.968,1.053,1.094,1.138,1.24
2021-03-24,1.091,0.07,0.959,1.043,1.091,1.134,1.241
2021-03-25,1.083,0.068,0.959,1.035,1.08,1.129,1.218
2021-03-26,1.077,0.068,0.943,1.032,1.078,1.123,1.207
2021-03-27,1.07,0.068,0.932,1.026,1.069,1.114,1.204
2021-03-28,1.063,0.067,0.939,1.019,1.062,1.108,1.202
2021-03-29,1.056,0.067,0.934,1.011,1.054,1.101,1.202
2021-03-30,1.049,0.068,0.914,1.004,1.045,1.095,1.183
2021-03-31,1.042,0.067,0.913,0.994,1.038,1.084,1.185
2021-04-01,1.035,0.066,0.91,0.989,1.032,1.079,1.168
2021-04-02,1.028,0.066,0.904,0.98,1.028,1.072,1.161
2021-04-03,1.018,0.065,0.9,0.974,1.015,1.059,1.153
2021-04-04,1.012,0.065,0.903,0.969,1.009,1.052,1.146
