,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.775,0.055,0.677,0.735,0.771,0.813,0.885
2020-05-05,0.775,0.055,0.674,0.737,0.775,0.81,0.884
2020-05-06,0.774,0.055,0.675,0.733,0.772,0.812,0.881
2020-05-07,0.775,0.056,0.673,0.735,0.775,0.812,0.887
2020-05-08,0.775,0.054,0.678,0.738,0.774,0.813,0.884
2020-05-09,0.774,0.053,0.672,0.738,0.774,0.81,0.884
2020-05-10,0.775,0.054,0.673,0.738,0.774,0.809,0.884
2020-05-11,0.776,0.054,0.674,0.739,0.774,0.811,0.892
2020-05-12,0.778,0.055,0.676,0.74,0.778,0.815,0.884
2020-05-13,0.781,0.055,0.678,0.743,0.779,0.817,0.894
2020-05-14,0.783,0.054,0.679,0.746,0.78,0.818,0.895
2020-05-15,0.786,0.053,0.686,0.752,0.783,0.819,0.894
2020-05-16,0.789,0.053,0.686,0.754,0.788,0.823,0.901
2020-05-17,0.793,0.053,0.686,0.756,0.791,0.825,0.907
2020-05-18,0.797,0.053,0.699,0.759,0.797,0.834,0.899
2020-05-19,0.801,0.051,0.701,0.765,0.802,0.835,0.905
2020-05-20,0.807,0.051,0.709,0.771,0.805,0.841,0.907
2020-05-21,0.811,0.052,0.716,0.775,0.811,0.845,0.914
2020-05-22,0.818,0.053,0.719,0.784,0.815,0.852,0.926
2020-05-23,0.823,0.054,0.725,0.784,0.821,0.859,0.932
2020-05-24,0.831,0.055,0.738,0.79,0.827,0.866,0.945
2020-05-25,0.835,0.054,0.739,0.797,0.833,0.872,0.95
2020-05-26,0.84,0.055,0.74,0.801,0.84,0.874,0.962
2020-05-27,0.846,0.056,0.746,0.807,0.844,0.884,0.961
2020-05-28,0.852,0.057,0.747,0.812,0.849,0.888,0.971
2020-05-29,0.858,0.06,0.751,0.819,0.855,0.895,0.988
2020-05-30,0.864,0.062,0.75,0.822,0.861,0.904,1.001
2020-05-31,0.867,0.062,0.749,0.827,0.866,0.906,1.0
2020-06-01,0.87,0.061,0.754,0.832,0.867,0.909,0.993
2020-06-02,0.873,0.062,0.757,0.83,0.874,0.912,0.998
2020-06-03,0.877,0.064,0.756,0.834,0.874,0.919,1.004
2020-06-04,0.878,0.064,0.753,0.837,0.876,0.921,1.01
2020-06-05,0.878,0.064,0.758,0.835,0.875,0.919,1.007
2020-06-06,0.88,0.064,0.761,0.837,0.876,0.921,1.012
2020-06-07,0.882,0.064,0.765,0.839,0.881,0.925,1.007
2020-06-08,0.882,0.062,0.768,0.841,0.882,0.922,1.007
2020-06-09,0.886,0.061,0.772,0.844,0.882,0.923,1.013
2020-06-10,0.886,0.062,0.769,0.846,0.884,0.923,1.014
2020-06-11,0.891,0.063,0.777,0.849,0.887,0.931,1.027
2020-06-12,0.898,0.062,0.783,0.857,0.895,0.938,1.028
2020-06-13,0.905,0.062,0.797,0.861,0.902,0.946,1.037
2020-06-14,0.914,0.063,0.796,0.872,0.91,0.954,1.038
2020-06-15,0.92,0.063,0.803,0.878,0.919,0.959,1.049
2020-06-16,0.929,0.063,0.809,0.885,0.93,0.971,1.058
2020-06-17,0.941,0.065,0.812,0.898,0.943,0.983,1.074
2020-06-18,0.951,0.065,0.826,0.909,0.949,0.993,1.086
2020-06-19,0.966,0.068,0.837,0.918,0.963,1.012,1.104
2020-06-20,0.98,0.07,0.85,0.932,0.979,1.028,1.116
2020-06-21,0.994,0.069,0.866,0.944,0.993,1.037,1.137
2020-06-22,1.007,0.07,0.879,0.96,1.006,1.051,1.153
2020-06-23,1.023,0.071,0.893,0.975,1.02,1.068,1.171
2020-06-24,1.04,0.073,0.91,0.988,1.036,1.087,1.188
2020-06-25,1.052,0.074,0.914,1.001,1.048,1.1,1.206
2020-06-26,1.068,0.074,0.936,1.015,1.065,1.115,1.226
2020-06-27,1.085,0.076,0.946,1.035,1.083,1.131,1.246
2020-06-28,1.103,0.076,0.965,1.051,1.102,1.15,1.254
2020-06-29,1.116,0.077,0.97,1.062,1.115,1.165,1.271
2020-06-30,1.131,0.077,0.989,1.079,1.129,1.18,1.287
2020-07-01,1.146,0.078,1.003,1.093,1.143,1.196,1.308
2020-07-02,1.163,0.08,1.022,1.107,1.16,1.216,1.329
2020-07-03,1.178,0.082,1.024,1.119,1.178,1.232,1.341
2020-07-04,1.192,0.084,1.029,1.136,1.19,1.248,1.362
2020-07-05,1.206,0.083,1.043,1.15,1.205,1.259,1.374
2020-07-06,1.219,0.083,1.06,1.162,1.216,1.274,1.385
2020-07-07,1.232,0.083,1.076,1.175,1.228,1.292,1.39
2020-07-08,1.243,0.083,1.088,1.186,1.242,1.302,1.41
2020-07-09,1.254,0.083,1.093,1.198,1.253,1.311,1.418
2020-07-10,1.264,0.082,1.107,1.211,1.261,1.319,1.433
2020-07-11,1.273,0.085,1.116,1.216,1.268,1.329,1.452
2020-07-12,1.277,0.086,1.113,1.217,1.272,1.331,1.458
2020-07-13,1.28,0.087,1.109,1.222,1.272,1.34,1.453
2020-07-14,1.285,0.088,1.112,1.228,1.282,1.344,1.463
2020-07-15,1.287,0.086,1.112,1.235,1.286,1.344,1.462
2020-07-16,1.289,0.085,1.124,1.23,1.285,1.348,1.452
2020-07-17,1.289,0.085,1.125,1.229,1.292,1.348,1.447
2020-07-18,1.29,0.085,1.133,1.234,1.291,1.345,1.458
2020-07-19,1.288,0.085,1.128,1.229,1.286,1.346,1.447
2020-07-20,1.283,0.083,1.129,1.222,1.281,1.343,1.441
2020-07-21,1.279,0.083,1.12,1.221,1.276,1.334,1.454
2020-07-22,1.269,0.082,1.113,1.215,1.263,1.324,1.43
2020-07-23,1.26,0.083,1.109,1.205,1.254,1.313,1.431
2020-07-24,1.25,0.083,1.091,1.195,1.247,1.308,1.421
2020-07-25,1.239,0.083,1.079,1.184,1.235,1.295,1.397
2020-07-26,1.229,0.082,1.081,1.17,1.227,1.284,1.386
2020-07-27,1.217,0.08,1.07,1.16,1.215,1.272,1.383
2020-07-28,1.206,0.078,1.062,1.149,1.206,1.261,1.356
2020-07-29,1.196,0.077,1.055,1.146,1.193,1.249,1.349
2020-07-30,1.187,0.074,1.05,1.137,1.182,1.238,1.339
2020-07-31,1.178,0.072,1.047,1.13,1.177,1.225,1.331
2020-08-01,1.174,0.073,1.035,1.124,1.17,1.221,1.33
2020-08-02,1.167,0.071,1.036,1.116,1.167,1.212,1.312
2020-08-03,1.162,0.069,1.034,1.115,1.162,1.207,1.304
2020-08-04,1.157,0.073,1.023,1.111,1.156,1.203,1.309
2020-08-05,1.153,0.073,1.013,1.104,1.153,1.198,1.306
2020-08-06,1.152,0.074,1.009,1.1,1.154,1.2,1.301
2020-08-07,1.15,0.074,1.009,1.102,1.149,1.199,1.295
2020-08-08,1.15,0.075,1.008,1.096,1.147,1.199,1.298
2020-08-09,1.15,0.076,1.006,1.095,1.147,1.202,1.307
2020-08-10,1.149,0.076,1.0,1.096,1.148,1.195,1.304
2020-08-11,1.148,0.074,1.01,1.096,1.148,1.194,1.302
2020-08-12,1.147,0.074,1.012,1.093,1.147,1.194,1.295
2020-08-13,1.146,0.074,1.015,1.094,1.142,1.189,1.3
2020-08-14,1.145,0.075,1.005,1.096,1.14,1.188,1.303
2020-08-15,1.146,0.075,1.012,1.095,1.143,1.192,1.303
2020-08-16,1.145,0.073,1.014,1.096,1.141,1.194,1.287
2020-08-17,1.145,0.072,1.016,1.095,1.142,1.193,1.3
2020-08-18,1.143,0.071,1.01,1.093,1.143,1.188,1.298
2020-08-19,1.145,0.072,1.016,1.097,1.143,1.192,1.305
2020-08-20,1.146,0.072,1.012,1.097,1.144,1.193,1.297
2020-08-21,1.146,0.074,1.012,1.096,1.142,1.19,1.301
2020-08-22,1.144,0.073,1.0,1.093,1.141,1.191,1.29
2020-08-23,1.145,0.073,1.014,1.094,1.142,1.194,1.293
2020-08-24,1.149,0.075,1.005,1.095,1.145,1.197,1.302
2020-08-25,1.151,0.075,1.012,1.098,1.152,1.199,1.298
2020-08-26,1.151,0.072,1.019,1.1,1.148,1.202,1.296
2020-08-27,1.153,0.073,1.015,1.104,1.15,1.202,1.292
2020-08-28,1.155,0.074,1.016,1.105,1.153,1.204,1.305
2020-08-29,1.159,0.076,1.014,1.108,1.156,1.205,1.325
2020-08-30,1.161,0.078,1.008,1.105,1.16,1.213,1.322
2020-08-31,1.163,0.078,1.016,1.107,1.162,1.216,1.322
2020-09-01,1.167,0.075,1.015,1.115,1.167,1.218,1.317
2020-09-02,1.169,0.075,1.025,1.113,1.168,1.219,1.313
2020-09-03,1.17,0.077,1.024,1.115,1.168,1.223,1.322
2020-09-04,1.173,0.076,1.029,1.122,1.17,1.222,1.325
2020-09-05,1.176,0.075,1.04,1.126,1.174,1.224,1.33
2020-09-06,1.179,0.076,1.034,1.127,1.173,1.23,1.333
2020-09-07,1.187,0.077,1.046,1.131,1.184,1.239,1.346
2020-09-08,1.194,0.079,1.043,1.14,1.194,1.242,1.348
2020-09-09,1.2,0.078,1.056,1.144,1.196,1.253,1.357
2020-09-10,1.208,0.079,1.064,1.152,1.204,1.261,1.374
2020-09-11,1.22,0.079,1.078,1.166,1.215,1.271,1.393
2020-09-12,1.232,0.079,1.089,1.175,1.227,1.284,1.399
2020-09-13,1.245,0.079,1.103,1.191,1.243,1.297,1.405
2020-09-14,1.258,0.081,1.11,1.205,1.256,1.311,1.418
2020-09-15,1.271,0.082,1.123,1.213,1.268,1.325,1.445
2020-09-16,1.287,0.082,1.135,1.231,1.285,1.334,1.46
2020-09-17,1.302,0.083,1.162,1.24,1.299,1.353,1.476
2020-09-18,1.322,0.084,1.176,1.262,1.317,1.378,1.492
2020-09-19,1.336,0.086,1.18,1.277,1.328,1.395,1.503
2020-09-20,1.351,0.089,1.191,1.289,1.348,1.415,1.528
2020-09-21,1.367,0.09,1.199,1.303,1.362,1.426,1.542
2020-09-22,1.382,0.089,1.22,1.319,1.381,1.439,1.565
2020-09-23,1.396,0.09,1.231,1.334,1.394,1.455,1.577
2020-09-24,1.409,0.09,1.239,1.345,1.406,1.466,1.588
2020-09-25,1.417,0.092,1.253,1.353,1.416,1.471,1.6
2020-09-26,1.427,0.093,1.251,1.366,1.421,1.485,1.616
2020-09-27,1.433,0.091,1.269,1.374,1.426,1.495,1.612
2020-09-28,1.439,0.091,1.273,1.372,1.438,1.5,1.63
2020-09-29,1.446,0.093,1.271,1.385,1.44,1.503,1.639
2020-09-30,1.444,0.096,1.263,1.378,1.439,1.507,1.638
2020-10-01,1.446,0.095,1.263,1.382,1.441,1.507,1.644
2020-10-02,1.444,0.094,1.271,1.378,1.439,1.51,1.627
2020-10-03,1.437,0.095,1.263,1.372,1.435,1.501,1.63
2020-10-04,1.432,0.093,1.257,1.364,1.428,1.494,1.616
2020-10-05,1.424,0.089,1.259,1.364,1.421,1.485,1.601
2020-10-06,1.418,0.089,1.255,1.355,1.412,1.477,1.594
2020-10-07,1.413,0.088,1.253,1.354,1.412,1.472,1.586
2020-10-08,1.405,0.086,1.251,1.344,1.405,1.458,1.576
2020-10-09,1.397,0.086,1.239,1.338,1.392,1.449,1.59
2020-10-10,1.388,0.089,1.232,1.328,1.384,1.444,1.576
2020-10-11,1.379,0.089,1.221,1.319,1.372,1.435,1.566
2020-10-12,1.367,0.09,1.2,1.307,1.36,1.425,1.567
2020-10-13,1.356,0.092,1.189,1.296,1.352,1.414,1.565
2020-10-14,1.346,0.092,1.177,1.284,1.34,1.403,1.534
2020-10-15,1.336,0.094,1.162,1.272,1.333,1.397,1.533
2020-10-16,1.328,0.096,1.145,1.266,1.327,1.391,1.521
2020-10-17,1.321,0.099,1.133,1.252,1.317,1.389,1.519
2020-10-18,1.315,0.103,1.114,1.244,1.316,1.381,1.521
2020-10-19,1.307,0.105,1.11,1.231,1.307,1.377,1.532
2020-10-20,1.302,0.11,1.102,1.227,1.299,1.371,1.528
2020-10-21,1.298,0.114,1.085,1.218,1.288,1.367,1.538
2020-10-22,1.296,0.118,1.084,1.212,1.291,1.367,1.552
2020-10-23,1.294,0.122,1.073,1.207,1.288,1.369,1.559
2020-10-24,1.292,0.125,1.067,1.207,1.281,1.375,1.553
2020-10-25,1.292,0.134,1.05,1.204,1.278,1.379,1.564
2020-10-26,1.289,0.14,1.044,1.191,1.274,1.374,1.579
2020-10-27,1.288,0.147,1.022,1.185,1.278,1.385,1.605
2020-10-28,1.289,0.153,1.031,1.182,1.272,1.387,1.629
2020-10-29,1.289,0.158,1.018,1.181,1.274,1.388,1.63
2020-10-30,1.289,0.166,1.002,1.175,1.279,1.393,1.647
2020-10-31,1.294,0.175,0.994,1.175,1.282,1.395,1.662
2020-11-01,1.297,0.18,0.971,1.174,1.291,1.408,1.69
2020-11-02,1.299,0.187,0.96,1.17,1.284,1.42,1.71
2020-11-03,1.297,0.192,0.959,1.161,1.291,1.409,1.712
2020-11-04,1.297,0.199,0.932,1.161,1.281,1.419,1.752
2020-11-05,1.297,0.2,0.917,1.163,1.278,1.422,1.742
2020-11-06,1.296,0.204,0.918,1.16,1.28,1.423,1.735
2020-11-07,1.299,0.211,0.917,1.157,1.282,1.438,1.756
2020-11-08,1.3,0.214,0.918,1.149,1.283,1.438,1.773
2020-11-09,1.303,0.22,0.908,1.147,1.287,1.433,1.8
2020-11-10,1.308,0.226,0.915,1.149,1.286,1.446,1.827
2020-11-11,1.31,0.233,0.894,1.15,1.288,1.452,1.844
2020-11-12,1.31,0.237,0.894,1.145,1.29,1.45,1.831
2020-11-13,1.314,0.247,0.898,1.144,1.293,1.455,1.873
2020-11-14,1.317,0.251,0.896,1.144,1.299,1.474,1.872
2020-11-15,1.32,0.251,0.902,1.145,1.302,1.49,1.862
2020-11-16,1.32,0.256,0.887,1.139,1.298,1.481,1.85
2020-11-17,1.32,0.261,0.877,1.131,1.301,1.483,1.88
2020-11-18,1.322,0.266,0.869,1.124,1.3,1.496,1.864
