,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,0.75,0.049,0.655,0.718,0.747,0.782,0.854
2020-06-02,0.751,0.049,0.661,0.718,0.749,0.783,0.854
2020-06-03,0.753,0.049,0.659,0.719,0.751,0.788,0.85
2020-06-04,0.757,0.05,0.667,0.72,0.758,0.792,0.854
2020-06-05,0.762,0.051,0.67,0.725,0.765,0.798,0.863
2020-06-06,0.768,0.052,0.671,0.732,0.769,0.804,0.868
2020-06-07,0.775,0.054,0.669,0.737,0.774,0.813,0.885
2020-06-08,0.785,0.054,0.683,0.747,0.786,0.821,0.895
2020-06-09,0.795,0.054,0.696,0.757,0.793,0.831,0.902
2020-06-10,0.808,0.053,0.707,0.772,0.806,0.844,0.92
2020-06-11,0.823,0.056,0.717,0.784,0.822,0.859,0.94
2020-06-12,0.835,0.057,0.728,0.798,0.833,0.871,0.958
2020-06-13,0.851,0.059,0.737,0.815,0.847,0.888,0.982
2020-06-14,0.863,0.058,0.752,0.823,0.86,0.902,0.985
2020-06-15,0.881,0.06,0.767,0.839,0.881,0.921,0.998
2020-06-16,0.896,0.059,0.778,0.857,0.894,0.934,1.015
2020-06-17,0.913,0.061,0.796,0.874,0.911,0.953,1.034
2020-06-18,0.93,0.064,0.811,0.886,0.927,0.97,1.059
2020-06-19,0.947,0.065,0.821,0.902,0.945,0.991,1.085
2020-06-20,0.966,0.066,0.847,0.922,0.961,1.011,1.098
2020-06-21,0.985,0.067,0.865,0.936,0.984,1.029,1.126
2020-06-22,1.003,0.069,0.883,0.957,0.999,1.047,1.158
2020-06-23,1.019,0.069,0.895,0.97,1.015,1.062,1.161
2020-06-24,1.037,0.071,0.908,0.99,1.03,1.081,1.189
2020-06-25,1.054,0.071,0.927,1.004,1.047,1.101,1.2
2020-06-26,1.071,0.071,0.935,1.022,1.07,1.114,1.215
2020-06-27,1.086,0.074,0.954,1.034,1.087,1.136,1.234
2020-06-28,1.103,0.074,0.966,1.05,1.1,1.15,1.253
2020-06-29,1.116,0.076,0.971,1.068,1.113,1.167,1.269
2020-06-30,1.129,0.075,0.993,1.076,1.126,1.177,1.277
2020-07-01,1.139,0.076,0.99,1.087,1.136,1.186,1.296
2020-07-02,1.151,0.077,1.015,1.099,1.153,1.199,1.308
2020-07-03,1.162,0.079,1.02,1.109,1.161,1.214,1.321
2020-07-04,1.168,0.08,1.016,1.118,1.166,1.218,1.333
2020-07-05,1.174,0.081,1.023,1.122,1.174,1.226,1.343
2020-07-06,1.18,0.082,1.026,1.127,1.176,1.229,1.349
2020-07-07,1.186,0.08,1.028,1.136,1.183,1.234,1.357
2020-07-08,1.187,0.079,1.034,1.136,1.186,1.237,1.354
2020-07-09,1.189,0.078,1.035,1.138,1.185,1.238,1.345
2020-07-10,1.191,0.08,1.031,1.137,1.19,1.24,1.353
2020-07-11,1.19,0.082,1.029,1.136,1.187,1.239,1.349
2020-07-12,1.191,0.082,1.034,1.137,1.189,1.244,1.354
2020-07-13,1.189,0.082,1.033,1.132,1.185,1.241,1.361
2020-07-14,1.185,0.081,1.027,1.128,1.184,1.234,1.359
2020-07-15,1.18,0.079,1.035,1.125,1.18,1.233,1.345
2020-07-16,1.176,0.077,1.034,1.122,1.173,1.226,1.337
2020-07-17,1.168,0.078,1.025,1.117,1.169,1.215,1.322
2020-07-18,1.161,0.077,1.016,1.11,1.162,1.21,1.32
2020-07-19,1.154,0.079,1.012,1.098,1.15,1.206,1.317
2020-07-20,1.145,0.078,1.002,1.085,1.142,1.197,1.302
2020-07-21,1.133,0.076,0.993,1.08,1.132,1.181,1.286
2020-07-22,1.121,0.075,0.985,1.07,1.115,1.169,1.278
2020-07-23,1.11,0.073,0.973,1.061,1.106,1.157,1.259
2020-07-24,1.097,0.074,0.959,1.046,1.095,1.144,1.245
2020-07-25,1.084,0.071,0.945,1.037,1.082,1.13,1.229
2020-07-26,1.072,0.072,0.946,1.023,1.069,1.119,1.218
2020-07-27,1.058,0.07,0.924,1.01,1.054,1.103,1.203
2020-07-28,1.044,0.071,0.912,0.995,1.04,1.094,1.185
2020-07-29,1.031,0.071,0.904,0.981,1.029,1.077,1.178
2020-07-30,1.02,0.069,0.898,0.973,1.021,1.063,1.163
2020-07-31,1.01,0.066,0.889,0.964,1.009,1.055,1.141
2020-08-01,1.0,0.065,0.879,0.956,0.997,1.041,1.14
2020-08-02,0.99,0.067,0.864,0.946,0.987,1.035,1.136
2020-08-03,0.983,0.067,0.855,0.938,0.977,1.028,1.126
2020-08-04,0.977,0.067,0.854,0.933,0.974,1.017,1.116
2020-08-05,0.974,0.067,0.841,0.932,0.972,1.015,1.119
2020-08-06,0.971,0.066,0.847,0.929,0.972,1.012,1.109
2020-08-07,0.97,0.065,0.847,0.924,0.969,1.013,1.106
2020-08-08,0.969,0.064,0.843,0.927,0.969,1.009,1.097
2020-08-09,0.971,0.065,0.85,0.928,0.969,1.01,1.105
2020-08-10,0.971,0.063,0.855,0.927,0.97,1.009,1.1
2020-08-11,0.972,0.064,0.86,0.927,0.969,1.014,1.1
2020-08-12,0.974,0.064,0.86,0.93,0.971,1.014,1.102
2020-08-13,0.978,0.063,0.869,0.932,0.973,1.02,1.111
2020-08-14,0.984,0.063,0.876,0.939,0.981,1.023,1.128
2020-08-15,0.99,0.063,0.875,0.947,0.99,1.027,1.117
2020-08-16,0.996,0.062,0.879,0.955,0.997,1.033,1.128
2020-08-17,1.002,0.062,0.886,0.96,1.0,1.042,1.128
2020-08-18,1.008,0.063,0.893,0.965,1.007,1.048,1.137
2020-08-19,1.016,0.065,0.896,0.973,1.013,1.054,1.149
2020-08-20,1.023,0.067,0.899,0.978,1.022,1.064,1.158
2020-08-21,1.029,0.069,0.9,0.982,1.026,1.076,1.168
2020-08-22,1.037,0.071,0.904,0.986,1.034,1.082,1.177
2020-08-23,1.045,0.072,0.913,0.993,1.045,1.094,1.195
2020-08-24,1.054,0.074,0.922,1.002,1.051,1.1,1.197
2020-08-25,1.06,0.074,0.926,1.007,1.059,1.104,1.215
2020-08-26,1.065,0.075,0.931,1.011,1.063,1.115,1.214
2020-08-27,1.069,0.075,0.926,1.016,1.067,1.119,1.227
2020-08-28,1.075,0.076,0.933,1.022,1.075,1.125,1.238
2020-08-29,1.076,0.074,0.936,1.025,1.076,1.127,1.221
2020-08-30,1.082,0.075,0.94,1.03,1.081,1.13,1.235
2020-08-31,1.086,0.073,0.951,1.037,1.083,1.134,1.233
2020-09-01,1.089,0.073,0.95,1.038,1.086,1.139,1.234
2020-09-02,1.093,0.073,0.964,1.043,1.089,1.136,1.252
2020-09-03,1.099,0.074,0.963,1.05,1.096,1.144,1.258
2020-09-04,1.104,0.072,0.972,1.053,1.103,1.152,1.252
2020-09-05,1.111,0.07,0.977,1.061,1.11,1.156,1.25
2020-09-06,1.116,0.071,0.984,1.068,1.117,1.163,1.254
2020-09-07,1.129,0.072,0.99,1.08,1.129,1.177,1.274
2020-09-08,1.14,0.072,1.0,1.089,1.14,1.188,1.284
2020-09-09,1.152,0.074,1.01,1.101,1.148,1.202,1.298
2020-09-10,1.166,0.075,1.029,1.111,1.164,1.218,1.314
2020-09-11,1.18,0.074,1.037,1.129,1.179,1.234,1.327
2020-09-12,1.197,0.074,1.056,1.144,1.199,1.25,1.34
2020-09-13,1.213,0.073,1.061,1.164,1.212,1.26,1.35
2020-09-14,1.231,0.075,1.082,1.182,1.236,1.283,1.368
2020-09-15,1.246,0.078,1.087,1.196,1.251,1.299,1.401
2020-09-16,1.267,0.079,1.109,1.215,1.268,1.32,1.423
2020-09-17,1.285,0.08,1.123,1.228,1.286,1.336,1.438
2020-09-18,1.299,0.08,1.142,1.243,1.299,1.353,1.452
2020-09-19,1.316,0.081,1.17,1.26,1.313,1.375,1.472
2020-09-20,1.33,0.081,1.183,1.271,1.332,1.384,1.491
2020-09-21,1.344,0.082,1.197,1.288,1.343,1.398,1.515
2020-09-22,1.354,0.082,1.201,1.296,1.353,1.407,1.522
2020-09-23,1.364,0.084,1.202,1.309,1.364,1.417,1.535
2020-09-24,1.373,0.086,1.216,1.313,1.372,1.427,1.547
2020-09-25,1.385,0.09,1.228,1.321,1.381,1.442,1.579
2020-09-26,1.393,0.091,1.226,1.332,1.383,1.452,1.596
2020-09-27,1.402,0.093,1.231,1.342,1.396,1.461,1.594
2020-09-28,1.408,0.092,1.231,1.345,1.404,1.466,1.602
2020-09-29,1.411,0.091,1.233,1.349,1.409,1.466,1.6
2020-09-30,1.414,0.09,1.236,1.355,1.413,1.469,1.599
2020-10-01,1.416,0.086,1.254,1.36,1.412,1.473,1.595
2020-10-02,1.416,0.084,1.258,1.357,1.411,1.473,1.587
2020-10-03,1.417,0.083,1.26,1.361,1.416,1.47,1.59
2020-10-04,1.416,0.085,1.255,1.359,1.415,1.474,1.587
2020-10-05,1.414,0.085,1.257,1.355,1.409,1.474,1.581
2020-10-06,1.407,0.084,1.25,1.347,1.406,1.461,1.578
2020-10-07,1.402,0.083,1.251,1.344,1.401,1.453,1.578
2020-10-08,1.395,0.083,1.242,1.334,1.393,1.449,1.565
2020-10-09,1.388,0.085,1.227,1.33,1.38,1.442,1.56
2020-10-10,1.378,0.084,1.223,1.319,1.372,1.429,1.557
2020-10-11,1.364,0.086,1.209,1.305,1.36,1.421,1.546
2020-10-12,1.352,0.084,1.186,1.296,1.35,1.408,1.512
2020-10-13,1.338,0.084,1.178,1.279,1.338,1.395,1.501
2020-10-14,1.324,0.084,1.164,1.268,1.322,1.379,1.499
2020-10-15,1.31,0.082,1.153,1.252,1.306,1.364,1.474
2020-10-16,1.297,0.081,1.141,1.241,1.295,1.351,1.461
2020-10-17,1.282,0.079,1.133,1.227,1.28,1.333,1.452
2020-10-18,1.271,0.078,1.127,1.217,1.27,1.323,1.429
2020-10-19,1.262,0.077,1.12,1.208,1.261,1.315,1.418
2020-10-20,1.252,0.075,1.111,1.201,1.249,1.301,1.405
2020-10-21,1.247,0.078,1.092,1.195,1.244,1.299,1.403
2020-10-22,1.236,0.075,1.096,1.187,1.234,1.287,1.389
2020-10-23,1.234,0.075,1.092,1.181,1.232,1.281,1.387
2020-10-24,1.23,0.073,1.097,1.18,1.229,1.275,1.38
2020-10-25,1.227,0.073,1.09,1.177,1.224,1.276,1.386
2020-10-26,1.222,0.073,1.097,1.169,1.22,1.272,1.379
2020-10-27,1.223,0.077,1.087,1.169,1.221,1.271,1.388
2020-10-28,1.221,0.076,1.079,1.168,1.217,1.267,1.383
2020-10-29,1.219,0.079,1.068,1.164,1.215,1.268,1.371
2020-10-30,1.218,0.078,1.075,1.165,1.215,1.268,1.375
2020-10-31,1.215,0.076,1.075,1.17,1.211,1.264,1.373
2020-11-01,1.212,0.076,1.06,1.16,1.209,1.26,1.366
2020-11-02,1.208,0.076,1.056,1.16,1.209,1.26,1.357
2020-11-03,1.208,0.076,1.056,1.154,1.207,1.26,1.36
2020-11-04,1.205,0.077,1.062,1.151,1.202,1.255,1.356
2020-11-05,1.204,0.075,1.068,1.153,1.201,1.255,1.351
2020-11-06,1.196,0.074,1.056,1.148,1.193,1.244,1.352
2020-11-07,1.193,0.075,1.057,1.143,1.187,1.243,1.348
2020-11-08,1.193,0.075,1.058,1.14,1.187,1.242,1.345
2020-11-09,1.192,0.076,1.055,1.138,1.19,1.237,1.351
2020-11-10,1.19,0.076,1.048,1.138,1.188,1.241,1.334
2020-11-11,1.186,0.073,1.043,1.136,1.184,1.233,1.343
2020-11-12,1.185,0.071,1.045,1.137,1.183,1.233,1.328
2020-11-13,1.181,0.072,1.042,1.132,1.178,1.228,1.319
2020-11-14,1.18,0.069,1.043,1.134,1.18,1.226,1.312
2020-11-15,1.178,0.07,1.049,1.132,1.177,1.225,1.319
2020-11-16,1.178,0.071,1.036,1.13,1.177,1.224,1.316
2020-11-17,1.178,0.072,1.044,1.129,1.177,1.228,1.313
2020-11-18,1.177,0.072,1.043,1.13,1.175,1.226,1.323
2020-11-19,1.178,0.073,1.05,1.126,1.177,1.224,1.325
2020-11-20,1.179,0.073,1.048,1.132,1.177,1.225,1.331
2020-11-21,1.18,0.074,1.044,1.13,1.177,1.228,1.33
2020-11-22,1.18,0.074,1.037,1.126,1.178,1.229,1.323
2020-11-23,1.179,0.075,1.045,1.127,1.175,1.228,1.34
2020-11-24,1.177,0.078,1.035,1.121,1.174,1.231,1.331
2020-11-25,1.178,0.077,1.04,1.124,1.18,1.231,1.329
2020-11-26,1.179,0.078,1.024,1.123,1.18,1.233,1.33
2020-11-27,1.178,0.076,1.035,1.125,1.176,1.235,1.324
2020-11-28,1.175,0.073,1.043,1.122,1.174,1.228,1.316
2020-11-29,1.175,0.076,1.038,1.12,1.175,1.23,1.328
2020-11-30,1.172,0.074,1.036,1.119,1.167,1.218,1.326
2020-12-01,1.168,0.075,1.029,1.119,1.163,1.215,1.316
2020-12-02,1.163,0.072,1.03,1.114,1.161,1.21,1.313
2020-12-03,1.161,0.072,1.025,1.113,1.16,1.206,1.316
2020-12-04,1.156,0.071,1.022,1.11,1.153,1.199,1.301
2020-12-05,1.146,0.072,1.008,1.097,1.144,1.194,1.287
2020-12-06,1.138,0.072,1.005,1.087,1.136,1.188,1.279
2020-12-07,1.128,0.073,0.991,1.08,1.125,1.179,1.265
2020-12-08,1.116,0.07,0.984,1.063,1.113,1.167,1.252
2020-12-09,1.104,0.07,0.978,1.054,1.1,1.15,1.244
2020-12-10,1.091,0.069,0.955,1.042,1.088,1.142,1.225
2020-12-11,1.08,0.069,0.945,1.033,1.08,1.126,1.214
2020-12-12,1.063,0.068,0.928,1.017,1.063,1.109,1.202
2020-12-13,1.047,0.067,0.917,1.003,1.047,1.095,1.169
2020-12-14,1.03,0.065,0.906,0.987,1.03,1.075,1.155
2020-12-15,1.014,0.065,0.886,0.969,1.017,1.057,1.135
2020-12-16,0.998,0.063,0.873,0.953,0.998,1.039,1.123
2020-12-17,0.984,0.062,0.865,0.941,0.984,1.024,1.111
2020-12-18,0.971,0.062,0.854,0.928,0.971,1.011,1.098
2020-12-19,0.957,0.061,0.849,0.913,0.956,0.995,1.077
2020-12-20,0.943,0.062,0.829,0.898,0.945,0.982,1.085
2020-12-21,0.93,0.06,0.823,0.887,0.927,0.972,1.051
2020-12-22,0.918,0.056,0.812,0.88,0.917,0.951,1.032
2020-12-23,0.907,0.056,0.805,0.868,0.905,0.949,1.021
2020-12-24,0.897,0.055,0.794,0.857,0.895,0.936,1.004
2020-12-25,0.888,0.056,0.783,0.848,0.887,0.923,1.0
2020-12-26,0.88,0.054,0.772,0.843,0.877,0.916,0.987
2020-12-27,0.872,0.054,0.772,0.834,0.871,0.907,0.986
2020-12-28,0.866,0.054,0.768,0.829,0.862,0.901,0.978
2020-12-29,0.86,0.053,0.759,0.823,0.859,0.892,0.969
2020-12-30,0.855,0.055,0.751,0.819,0.85,0.889,0.973
2020-12-31,0.853,0.054,0.752,0.817,0.852,0.885,0.963
2021-01-01,0.849,0.056,0.748,0.81,0.846,0.886,0.962
2021-01-02,0.845,0.055,0.748,0.809,0.841,0.88,0.957
2021-01-03,0.84,0.055,0.739,0.8,0.838,0.877,0.958
2021-01-04,0.838,0.057,0.732,0.799,0.833,0.874,0.958
2021-01-05,0.836,0.056,0.736,0.798,0.833,0.871,0.951
2021-01-06,0.835,0.058,0.729,0.796,0.833,0.874,0.951
2021-01-07,0.834,0.06,0.724,0.793,0.829,0.875,0.964
2021-01-08,0.833,0.059,0.723,0.794,0.829,0.871,0.961
2021-01-09,0.832,0.06,0.716,0.79,0.83,0.872,0.958
2021-01-10,0.832,0.061,0.713,0.79,0.831,0.87,0.959
2021-01-11,0.833,0.06,0.719,0.791,0.829,0.87,0.956
2021-01-12,0.832,0.061,0.721,0.79,0.828,0.873,0.959
2021-01-13,0.832,0.063,0.719,0.787,0.827,0.873,0.963
2021-01-14,0.833,0.065,0.719,0.787,0.829,0.875,0.968
2021-01-15,0.833,0.067,0.707,0.789,0.83,0.875,0.975
2021-01-16,0.836,0.068,0.703,0.793,0.834,0.879,0.975
2021-01-17,0.836,0.072,0.701,0.786,0.835,0.883,0.988
2021-01-18,0.838,0.076,0.699,0.787,0.833,0.892,0.994
2021-01-19,0.837,0.079,0.694,0.784,0.833,0.889,0.998
2021-01-20,0.839,0.083,0.678,0.78,0.835,0.894,1.008
2021-01-21,0.839,0.088,0.676,0.777,0.836,0.9,1.022
2021-01-22,0.84,0.093,0.67,0.775,0.836,0.901,1.032
2021-01-23,0.841,0.098,0.657,0.774,0.84,0.906,1.057
2021-01-24,0.844,0.103,0.651,0.771,0.837,0.912,1.058
2021-01-25,0.844,0.108,0.649,0.767,0.839,0.912,1.071
2021-01-26,0.846,0.112,0.641,0.768,0.838,0.92,1.064
2021-01-27,0.846,0.116,0.638,0.766,0.839,0.919,1.076
2021-01-28,0.846,0.119,0.628,0.766,0.839,0.925,1.081
2021-01-29,0.846,0.122,0.622,0.766,0.838,0.932,1.09
2021-01-30,0.846,0.125,0.62,0.759,0.833,0.927,1.092
2021-01-31,0.848,0.131,0.615,0.76,0.836,0.935,1.135
2021-02-01,0.85,0.135,0.612,0.757,0.838,0.936,1.152
2021-02-02,0.852,0.139,0.602,0.757,0.838,0.94,1.16
2021-02-03,0.854,0.144,0.602,0.755,0.842,0.946,1.165
2021-02-04,0.855,0.146,0.6,0.755,0.841,0.952,1.182
2021-02-05,0.855,0.149,0.585,0.751,0.848,0.952,1.17
2021-02-06,0.854,0.153,0.581,0.751,0.84,0.956,1.188
2021-02-07,0.855,0.156,0.573,0.749,0.838,0.958,1.196
2021-02-08,0.857,0.162,0.575,0.745,0.837,0.96,1.207
2021-02-09,0.858,0.167,0.574,0.741,0.84,0.964,1.229
2021-02-10,0.859,0.172,0.561,0.74,0.845,0.962,1.253
2021-02-11,0.858,0.171,0.558,0.741,0.844,0.964,1.23
2021-02-12,0.861,0.174,0.562,0.73,0.843,0.969,1.247
2021-02-13,0.863,0.176,0.563,0.736,0.845,0.978,1.249
2021-02-14,0.863,0.18,0.554,0.734,0.852,0.978,1.266
2021-02-15,0.863,0.183,0.552,0.727,0.844,0.973,1.278
2021-02-16,0.865,0.186,0.547,0.732,0.844,0.984,1.273
2021-02-17,0.865,0.188,0.547,0.731,0.848,0.979,1.282
2021-02-18,0.865,0.191,0.542,0.726,0.845,0.979,1.303
