,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.957,0.059,0.84,0.92,0.957,0.994,1.083
2020-05-13,0.972,0.06,0.856,0.934,0.972,1.006,1.106
2020-05-14,0.987,0.063,0.862,0.947,0.986,1.026,1.115
2020-05-15,1.0,0.065,0.873,0.959,1.0,1.042,1.132
2020-05-16,1.012,0.064,0.89,0.968,1.012,1.055,1.133
2020-05-17,1.025,0.064,0.897,0.981,1.023,1.064,1.151
2020-05-18,1.039,0.063,0.917,0.996,1.035,1.078,1.171
2020-05-19,1.053,0.065,0.93,1.01,1.054,1.092,1.186
2020-05-20,1.067,0.066,0.948,1.023,1.065,1.11,1.204
2020-05-21,1.08,0.066,0.954,1.033,1.08,1.125,1.207
2020-05-22,1.092,0.068,0.972,1.042,1.091,1.141,1.232
2020-05-23,1.101,0.067,0.977,1.054,1.097,1.145,1.23
2020-05-24,1.112,0.068,0.985,1.065,1.113,1.155,1.243
2020-05-25,1.122,0.068,0.993,1.075,1.122,1.169,1.264
2020-05-26,1.128,0.069,0.995,1.083,1.123,1.172,1.267
2020-05-27,1.132,0.071,0.996,1.083,1.132,1.181,1.263
2020-05-28,1.136,0.071,1.006,1.086,1.134,1.178,1.283
2020-05-29,1.135,0.071,1.004,1.085,1.13,1.18,1.292
2020-05-30,1.132,0.072,1.007,1.079,1.127,1.182,1.273
2020-05-31,1.128,0.073,0.995,1.078,1.126,1.173,1.278
2020-06-01,1.12,0.073,0.991,1.068,1.117,1.166,1.276
2020-06-02,1.109,0.071,0.988,1.059,1.101,1.154,1.26
2020-06-03,1.097,0.069,0.978,1.047,1.092,1.143,1.239
2020-06-04,1.084,0.071,0.955,1.031,1.081,1.133,1.232
2020-06-05,1.066,0.072,0.939,1.014,1.064,1.113,1.216
2020-06-06,1.049,0.069,0.921,1.002,1.045,1.093,1.188
2020-06-07,1.033,0.068,0.909,0.983,1.028,1.077,1.168
2020-06-08,1.013,0.068,0.893,0.964,1.009,1.056,1.16
2020-06-09,0.995,0.065,0.875,0.952,0.991,1.034,1.134
2020-06-10,0.98,0.064,0.867,0.936,0.976,1.023,1.113
2020-06-11,0.968,0.063,0.86,0.922,0.966,1.007,1.102
2020-06-12,0.956,0.061,0.848,0.915,0.953,0.996,1.079
2020-06-13,0.946,0.058,0.837,0.904,0.942,0.983,1.071
2020-06-14,0.938,0.059,0.83,0.896,0.936,0.977,1.059
2020-06-15,0.934,0.058,0.831,0.894,0.934,0.973,1.047
2020-06-16,0.929,0.058,0.823,0.889,0.927,0.97,1.047
2020-06-17,0.927,0.057,0.822,0.886,0.927,0.964,1.047
2020-06-18,0.929,0.057,0.829,0.888,0.927,0.967,1.05
2020-06-19,0.933,0.057,0.835,0.892,0.929,0.972,1.049
2020-06-20,0.936,0.058,0.832,0.895,0.933,0.974,1.051
2020-06-21,0.941,0.058,0.837,0.9,0.936,0.976,1.062
2020-06-22,0.946,0.058,0.836,0.907,0.943,0.984,1.069
2020-06-23,0.953,0.058,0.843,0.916,0.951,0.991,1.074
2020-06-24,0.961,0.058,0.855,0.922,0.961,1.002,1.073
2020-06-25,0.97,0.059,0.86,0.929,0.969,1.009,1.084
2020-06-26,0.977,0.059,0.868,0.935,0.975,1.014,1.096
2020-06-27,0.987,0.061,0.876,0.945,0.984,1.03,1.113
2020-06-28,0.997,0.061,0.884,0.955,0.994,1.036,1.126
2020-06-29,1.007,0.062,0.897,0.963,1.007,1.045,1.13
2020-06-30,1.017,0.064,0.9,0.972,1.014,1.058,1.146
2020-07-01,1.024,0.064,0.903,0.981,1.022,1.065,1.153
2020-07-02,1.031,0.066,0.914,0.984,1.032,1.075,1.159
2020-07-03,1.039,0.065,0.921,0.993,1.037,1.084,1.164
2020-07-04,1.043,0.064,0.92,1.002,1.041,1.09,1.163
2020-07-05,1.052,0.066,0.927,1.007,1.055,1.095,1.181
2020-07-06,1.055,0.066,0.934,1.008,1.057,1.099,1.185
2020-07-07,1.059,0.067,0.93,1.014,1.056,1.106,1.188
2020-07-08,1.063,0.067,0.939,1.021,1.061,1.104,1.21
2020-07-09,1.063,0.067,0.937,1.017,1.06,1.106,1.203
2020-07-10,1.064,0.067,0.94,1.019,1.06,1.104,1.205
2020-07-11,1.061,0.067,0.94,1.015,1.057,1.105,1.198
2020-07-12,1.059,0.066,0.939,1.013,1.054,1.101,1.2
2020-07-13,1.054,0.064,0.938,1.009,1.054,1.096,1.184
2020-07-14,1.049,0.062,0.926,1.006,1.049,1.089,1.174
2020-07-15,1.043,0.061,0.93,0.999,1.042,1.082,1.17
2020-07-16,1.038,0.063,0.921,0.997,1.035,1.077,1.169
2020-07-17,1.033,0.064,0.911,0.99,1.03,1.072,1.168
2020-07-18,1.024,0.065,0.908,0.979,1.021,1.063,1.153
2020-07-19,1.015,0.064,0.894,0.97,1.013,1.06,1.139
2020-07-20,1.006,0.064,0.893,0.964,1.005,1.05,1.136
2020-07-21,0.997,0.062,0.881,0.953,0.996,1.036,1.125
2020-07-22,0.987,0.059,0.875,0.947,0.986,1.024,1.111
2020-07-23,0.98,0.058,0.871,0.939,0.978,1.016,1.1
2020-07-24,0.972,0.058,0.861,0.932,0.973,1.01,1.09
2020-07-25,0.963,0.06,0.855,0.923,0.967,0.999,1.08
2020-07-26,0.955,0.06,0.841,0.915,0.954,0.994,1.074
2020-07-27,0.948,0.06,0.838,0.907,0.946,0.987,1.071
2020-07-28,0.94,0.06,0.823,0.897,0.94,0.979,1.062
2020-07-29,0.934,0.06,0.822,0.895,0.933,0.971,1.066
2020-07-30,0.927,0.059,0.826,0.886,0.923,0.962,1.054
2020-07-31,0.923,0.058,0.817,0.884,0.92,0.962,1.039
2020-08-01,0.92,0.058,0.811,0.88,0.916,0.96,1.039
2020-08-02,0.915,0.06,0.805,0.873,0.911,0.954,1.04
2020-08-03,0.912,0.058,0.808,0.871,0.91,0.95,1.025
2020-08-04,0.911,0.058,0.801,0.871,0.91,0.95,1.03
2020-08-05,0.91,0.059,0.801,0.868,0.908,0.947,1.038
2020-08-06,0.914,0.061,0.798,0.871,0.91,0.955,1.039
2020-08-07,0.915,0.058,0.798,0.878,0.912,0.956,1.034
2020-08-08,0.919,0.057,0.805,0.879,0.915,0.956,1.036
2020-08-09,0.922,0.057,0.814,0.882,0.919,0.96,1.037
2020-08-10,0.929,0.059,0.816,0.888,0.927,0.97,1.046
2020-08-11,0.937,0.059,0.826,0.896,0.936,0.975,1.058
2020-08-12,0.944,0.059,0.829,0.903,0.945,0.983,1.058
2020-08-13,0.954,0.06,0.841,0.913,0.954,0.993,1.072
2020-08-14,0.964,0.06,0.849,0.924,0.963,1.004,1.083
2020-08-15,0.975,0.059,0.861,0.935,0.974,1.015,1.085
2020-08-16,0.987,0.06,0.874,0.946,0.984,1.027,1.112
2020-08-17,0.999,0.063,0.882,0.956,0.995,1.042,1.125
2020-08-18,1.014,0.067,0.888,0.966,1.009,1.057,1.153
2020-08-19,1.029,0.067,0.905,0.979,1.027,1.074,1.166
2020-08-20,1.044,0.068,0.921,0.998,1.042,1.088,1.191
2020-08-21,1.056,0.067,0.933,1.011,1.053,1.099,1.201
2020-08-22,1.072,0.068,0.944,1.023,1.069,1.118,1.219
2020-08-23,1.086,0.066,0.968,1.038,1.085,1.13,1.22
2020-08-24,1.101,0.067,0.978,1.054,1.1,1.142,1.235
2020-08-25,1.117,0.065,0.997,1.071,1.112,1.159,1.251
2020-08-26,1.129,0.064,1.01,1.082,1.124,1.17,1.259
2020-08-27,1.142,0.069,1.014,1.094,1.14,1.188,1.289
2020-08-28,1.155,0.07,1.021,1.107,1.151,1.198,1.303
2020-08-29,1.165,0.074,1.03,1.116,1.159,1.214,1.319
2020-08-30,1.178,0.074,1.043,1.124,1.174,1.229,1.332
2020-08-31,1.187,0.075,1.044,1.136,1.183,1.237,1.349
2020-09-01,1.198,0.076,1.064,1.143,1.194,1.246,1.352
2020-09-02,1.207,0.075,1.073,1.156,1.205,1.256,1.365
2020-09-03,1.213,0.074,1.077,1.163,1.212,1.261,1.367
2020-09-04,1.22,0.076,1.077,1.167,1.218,1.272,1.377
2020-09-05,1.225,0.077,1.075,1.174,1.223,1.277,1.383
2020-09-06,1.231,0.08,1.078,1.18,1.231,1.283,1.385
2020-09-07,1.235,0.079,1.079,1.182,1.232,1.289,1.403
2020-09-08,1.24,0.08,1.08,1.187,1.238,1.293,1.403
2020-09-09,1.242,0.079,1.09,1.187,1.239,1.291,1.408
2020-09-10,1.246,0.079,1.093,1.195,1.247,1.295,1.405
2020-09-11,1.25,0.078,1.096,1.199,1.248,1.3,1.405
2020-09-12,1.254,0.077,1.108,1.2,1.257,1.302,1.409
2020-09-13,1.259,0.079,1.103,1.205,1.259,1.313,1.416
2020-09-14,1.265,0.078,1.11,1.211,1.265,1.316,1.41
2020-09-15,1.269,0.079,1.114,1.216,1.268,1.32,1.434
2020-09-16,1.271,0.08,1.116,1.218,1.27,1.322,1.425
2020-09-17,1.274,0.079,1.124,1.219,1.269,1.331,1.426
2020-09-18,1.278,0.079,1.13,1.224,1.276,1.334,1.441
2020-09-19,1.277,0.079,1.13,1.224,1.274,1.327,1.446
2020-09-20,1.28,0.081,1.13,1.225,1.275,1.331,1.451
2020-09-21,1.284,0.079,1.14,1.233,1.279,1.331,1.448
2020-09-22,1.292,0.079,1.147,1.239,1.285,1.345,1.449
2020-09-23,1.299,0.082,1.15,1.242,1.291,1.354,1.473
2020-09-24,1.305,0.084,1.154,1.248,1.299,1.359,1.485
2020-09-25,1.307,0.084,1.152,1.247,1.303,1.363,1.48
2020-09-26,1.312,0.083,1.157,1.255,1.307,1.366,1.479
2020-09-27,1.319,0.083,1.162,1.26,1.319,1.371,1.499
2020-09-28,1.323,0.082,1.168,1.267,1.321,1.375,1.498
2020-09-29,1.325,0.082,1.178,1.27,1.319,1.376,1.5
2020-09-30,1.325,0.083,1.179,1.267,1.323,1.378,1.511
2020-10-01,1.327,0.081,1.181,1.27,1.323,1.381,1.499
2020-10-02,1.33,0.081,1.18,1.273,1.325,1.384,1.494
2020-10-03,1.33,0.08,1.18,1.277,1.328,1.384,1.489
2020-10-04,1.332,0.082,1.176,1.275,1.328,1.384,1.495
2020-10-05,1.329,0.084,1.165,1.274,1.329,1.381,1.494
2020-10-06,1.326,0.084,1.166,1.271,1.325,1.379,1.489
2020-10-07,1.321,0.085,1.15,1.269,1.32,1.373,1.485
2020-10-08,1.316,0.085,1.147,1.259,1.313,1.372,1.487
2020-10-09,1.31,0.083,1.155,1.252,1.305,1.368,1.476
2020-10-10,1.303,0.082,1.144,1.244,1.301,1.358,1.466
2020-10-11,1.295,0.084,1.142,1.238,1.292,1.353,1.467
2020-10-12,1.282,0.082,1.131,1.225,1.279,1.338,1.448
2020-10-13,1.274,0.082,1.121,1.22,1.268,1.326,1.436
2020-10-14,1.263,0.084,1.109,1.208,1.256,1.318,1.439
2020-10-15,1.252,0.087,1.096,1.192,1.252,1.307,1.429
2020-10-16,1.24,0.088,1.072,1.181,1.241,1.294,1.423
2020-10-17,1.233,0.09,1.056,1.169,1.233,1.287,1.424
2020-10-18,1.223,0.092,1.053,1.157,1.22,1.281,1.403
2020-10-19,1.216,0.095,1.046,1.152,1.21,1.283,1.406
2020-10-20,1.211,0.101,1.024,1.14,1.204,1.272,1.421
2020-10-21,1.205,0.102,1.005,1.138,1.197,1.266,1.412
2020-10-22,1.196,0.107,0.998,1.123,1.184,1.265,1.424
2020-10-23,1.19,0.113,0.978,1.112,1.184,1.267,1.42
2020-10-24,1.184,0.119,0.967,1.104,1.178,1.267,1.42
2020-10-25,1.182,0.124,0.952,1.092,1.175,1.272,1.439
2020-10-26,1.182,0.13,0.932,1.089,1.173,1.27,1.443
2020-10-27,1.181,0.137,0.923,1.087,1.172,1.273,1.453
2020-10-28,1.179,0.141,0.921,1.082,1.173,1.266,1.46
2020-10-29,1.176,0.145,0.915,1.078,1.167,1.267,1.484
2020-10-30,1.177,0.15,0.902,1.077,1.17,1.272,1.502
2020-10-31,1.179,0.156,0.888,1.071,1.173,1.279,1.509
2020-11-01,1.179,0.159,0.893,1.078,1.171,1.284,1.511
2020-11-02,1.179,0.163,0.88,1.073,1.163,1.288,1.513
2020-11-03,1.182,0.168,0.877,1.07,1.169,1.295,1.535
2020-11-04,1.182,0.171,0.875,1.061,1.174,1.295,1.524
2020-11-05,1.185,0.178,0.862,1.064,1.182,1.302,1.547
2020-11-06,1.185,0.182,0.864,1.054,1.178,1.303,1.541
2020-11-07,1.184,0.185,0.848,1.054,1.176,1.305,1.555
2020-11-08,1.184,0.19,0.838,1.053,1.177,1.307,1.575
2020-11-09,1.187,0.196,0.835,1.048,1.173,1.313,1.612
2020-11-10,1.188,0.204,0.817,1.046,1.178,1.315,1.63
2020-11-11,1.189,0.207,0.822,1.054,1.172,1.309,1.62
2020-11-12,1.188,0.208,0.809,1.042,1.174,1.316,1.633
2020-11-13,1.19,0.213,0.816,1.042,1.176,1.319,1.666
2020-11-14,1.19,0.218,0.807,1.033,1.178,1.321,1.697
2020-11-15,1.192,0.223,0.816,1.041,1.175,1.327,1.716
2020-11-16,1.193,0.224,0.819,1.036,1.182,1.329,1.682
2020-11-17,1.193,0.228,0.798,1.03,1.174,1.323,1.725
2020-11-18,1.197,0.231,0.807,1.029,1.173,1.335,1.75
2020-11-19,1.198,0.236,0.806,1.033,1.174,1.336,1.693
2020-11-20,1.199,0.24,0.796,1.03,1.18,1.343,1.716
