,mean,std,2.5%,25%,median,75%,97.5%
2020-06-05,0.962,0.061,0.846,0.921,0.96,1.004,1.077
2020-06-06,0.941,0.059,0.828,0.903,0.939,0.981,1.06
2020-06-07,0.922,0.058,0.808,0.882,0.922,0.959,1.035
2020-06-08,0.904,0.056,0.794,0.866,0.903,0.94,1.024
2020-06-09,0.888,0.057,0.782,0.848,0.885,0.924,1.004
2020-06-10,0.873,0.056,0.765,0.835,0.873,0.911,0.98
2020-06-11,0.861,0.055,0.754,0.824,0.861,0.896,0.967
2020-06-12,0.851,0.056,0.741,0.812,0.851,0.889,0.967
2020-06-13,0.847,0.055,0.741,0.808,0.846,0.886,0.963
2020-06-14,0.843,0.054,0.733,0.806,0.842,0.877,0.949
2020-06-15,0.839,0.053,0.732,0.804,0.839,0.875,0.944
2020-06-16,0.837,0.054,0.735,0.798,0.838,0.873,0.949
2020-06-17,0.838,0.055,0.734,0.798,0.838,0.874,0.95
2020-06-18,0.84,0.054,0.738,0.803,0.839,0.874,0.95
2020-06-19,0.844,0.053,0.745,0.808,0.842,0.878,0.952
2020-06-20,0.85,0.054,0.744,0.815,0.849,0.883,0.96
2020-06-21,0.856,0.053,0.759,0.82,0.853,0.892,0.965
2020-06-22,0.865,0.055,0.766,0.828,0.862,0.901,0.978
2020-06-23,0.877,0.055,0.779,0.838,0.875,0.915,0.986
2020-06-24,0.888,0.058,0.779,0.847,0.888,0.927,1.002
2020-06-25,0.903,0.058,0.791,0.862,0.903,0.942,1.016
2020-06-26,0.916,0.057,0.809,0.877,0.915,0.955,1.022
2020-06-27,0.932,0.058,0.824,0.894,0.93,0.971,1.044
2020-06-28,0.948,0.06,0.833,0.907,0.947,0.987,1.062
2020-06-29,0.966,0.061,0.85,0.922,0.966,1.007,1.093
2020-06-30,0.985,0.061,0.873,0.94,0.983,1.028,1.1
2020-07-01,1.004,0.063,0.884,0.961,1.004,1.046,1.129
2020-07-02,1.023,0.063,0.91,0.979,1.024,1.065,1.146
2020-07-03,1.041,0.063,0.928,0.999,1.037,1.085,1.175
2020-07-04,1.059,0.065,0.938,1.011,1.056,1.102,1.188
2020-07-05,1.078,0.066,0.952,1.032,1.078,1.121,1.215
2020-07-06,1.095,0.072,0.963,1.044,1.094,1.141,1.236
2020-07-07,1.109,0.073,0.966,1.061,1.107,1.156,1.265
2020-07-08,1.121,0.076,0.977,1.067,1.119,1.173,1.278
2020-07-09,1.133,0.076,0.987,1.079,1.129,1.187,1.285
2020-07-10,1.143,0.075,1.004,1.09,1.142,1.191,1.297
2020-07-11,1.148,0.077,1.008,1.094,1.147,1.199,1.306
2020-07-12,1.152,0.074,1.013,1.103,1.152,1.201,1.299
2020-07-13,1.155,0.074,1.013,1.104,1.156,1.202,1.309
2020-07-14,1.155,0.074,1.014,1.103,1.152,1.203,1.303
2020-07-15,1.149,0.074,1.007,1.098,1.147,1.197,1.306
2020-07-16,1.147,0.073,1.008,1.097,1.141,1.196,1.299
2020-07-17,1.144,0.073,1.017,1.094,1.139,1.191,1.287
2020-07-18,1.138,0.073,1.006,1.088,1.134,1.184,1.283
2020-07-19,1.13,0.072,1.001,1.08,1.125,1.176,1.28
2020-07-20,1.12,0.071,0.991,1.069,1.116,1.17,1.257
2020-07-21,1.112,0.068,0.989,1.061,1.109,1.158,1.254
2020-07-22,1.102,0.071,0.969,1.055,1.096,1.149,1.252
2020-07-23,1.092,0.07,0.961,1.044,1.087,1.136,1.239
2020-07-24,1.084,0.069,0.965,1.037,1.079,1.126,1.241
2020-07-25,1.075,0.067,0.955,1.029,1.074,1.114,1.214
2020-07-26,1.066,0.069,0.933,1.02,1.063,1.108,1.208
2020-07-27,1.057,0.066,0.938,1.014,1.058,1.098,1.187
2020-07-28,1.049,0.066,0.93,1.002,1.048,1.095,1.167
2020-07-29,1.041,0.066,0.922,0.992,1.039,1.085,1.179
2020-07-30,1.033,0.067,0.91,0.989,1.032,1.077,1.162
2020-07-31,1.025,0.065,0.902,0.98,1.023,1.069,1.157
2020-08-01,1.02,0.064,0.898,0.98,1.017,1.065,1.151
2020-08-02,1.015,0.064,0.886,0.973,1.015,1.055,1.147
2020-08-03,1.01,0.063,0.89,0.968,1.009,1.051,1.149
2020-08-04,1.008,0.063,0.886,0.968,1.007,1.047,1.142
2020-08-05,1.006,0.062,0.89,0.965,1.005,1.046,1.129
2020-08-06,1.006,0.062,0.891,0.963,1.003,1.047,1.128
2020-08-07,1.007,0.063,0.887,0.961,1.007,1.05,1.13
2020-08-08,1.009,0.064,0.891,0.961,1.007,1.051,1.139
2020-08-09,1.013,0.063,0.898,0.969,1.013,1.054,1.146
2020-08-10,1.018,0.063,0.909,0.974,1.014,1.059,1.146
2020-08-11,1.024,0.062,0.913,0.978,1.021,1.065,1.152
2020-08-12,1.028,0.063,0.92,0.982,1.026,1.069,1.162
2020-08-13,1.035,0.064,0.926,0.988,1.032,1.076,1.168
2020-08-14,1.04,0.065,0.926,0.991,1.037,1.083,1.18
2020-08-15,1.048,0.066,0.932,1.002,1.045,1.089,1.19
2020-08-16,1.054,0.065,0.932,1.01,1.049,1.096,1.19
2020-08-17,1.061,0.065,0.937,1.018,1.059,1.102,1.201
2020-08-18,1.067,0.066,0.934,1.025,1.063,1.109,1.208
2020-08-19,1.076,0.065,0.946,1.035,1.074,1.119,1.215
2020-08-20,1.084,0.065,0.957,1.039,1.082,1.126,1.221
2020-08-21,1.093,0.066,0.965,1.047,1.092,1.136,1.226
2020-08-22,1.102,0.066,0.979,1.058,1.098,1.152,1.228
2020-08-23,1.112,0.066,0.984,1.062,1.114,1.159,1.238
2020-08-24,1.121,0.068,0.998,1.074,1.121,1.167,1.257
2020-08-25,1.131,0.07,0.999,1.079,1.131,1.181,1.268
2020-08-26,1.14,0.072,1.003,1.089,1.141,1.185,1.284
2020-08-27,1.151,0.072,1.013,1.101,1.151,1.201,1.289
2020-08-28,1.159,0.072,1.018,1.11,1.156,1.211,1.307
2020-08-29,1.165,0.071,1.04,1.114,1.159,1.217,1.306
2020-08-30,1.175,0.072,1.045,1.126,1.168,1.222,1.321
2020-08-31,1.181,0.072,1.049,1.129,1.183,1.23,1.325
2020-09-01,1.19,0.072,1.056,1.137,1.189,1.239,1.336
2020-09-02,1.197,0.073,1.057,1.147,1.198,1.246,1.347
2020-09-03,1.204,0.074,1.062,1.155,1.204,1.248,1.359
2020-09-04,1.211,0.074,1.075,1.159,1.208,1.258,1.363
2020-09-05,1.219,0.074,1.082,1.168,1.217,1.269,1.368
2020-09-06,1.223,0.073,1.081,1.176,1.223,1.271,1.374
2020-09-07,1.225,0.072,1.091,1.176,1.225,1.271,1.376
2020-09-08,1.233,0.073,1.093,1.183,1.23,1.278,1.377
2020-09-09,1.237,0.076,1.096,1.184,1.237,1.288,1.384
2020-09-10,1.239,0.074,1.103,1.186,1.238,1.289,1.383
2020-09-11,1.242,0.074,1.107,1.193,1.24,1.29,1.391
2020-09-12,1.243,0.073,1.108,1.195,1.24,1.292,1.386
2020-09-13,1.245,0.075,1.106,1.196,1.244,1.295,1.392
2020-09-14,1.249,0.077,1.102,1.197,1.247,1.302,1.405
2020-09-15,1.25,0.079,1.101,1.193,1.247,1.305,1.415
2020-09-16,1.246,0.076,1.095,1.192,1.244,1.297,1.402
2020-09-17,1.248,0.074,1.097,1.196,1.249,1.297,1.39
2020-09-18,1.248,0.076,1.098,1.195,1.246,1.302,1.401
2020-09-19,1.245,0.075,1.104,1.193,1.244,1.294,1.392
2020-09-20,1.244,0.077,1.099,1.192,1.242,1.294,1.395
2020-09-21,1.241,0.075,1.103,1.189,1.238,1.293,1.383
2020-09-22,1.24,0.076,1.097,1.185,1.239,1.291,1.385
2020-09-23,1.237,0.073,1.102,1.187,1.239,1.291,1.374
2020-09-24,1.237,0.075,1.086,1.184,1.234,1.287,1.388
2020-09-25,1.235,0.076,1.09,1.184,1.231,1.281,1.388
2020-09-26,1.231,0.074,1.094,1.182,1.226,1.279,1.38
2020-09-27,1.228,0.075,1.089,1.175,1.226,1.273,1.383
2020-09-28,1.224,0.077,1.079,1.172,1.221,1.275,1.392
2020-09-29,1.218,0.073,1.082,1.169,1.216,1.267,1.37
2020-09-30,1.218,0.073,1.083,1.165,1.217,1.271,1.362
2020-10-01,1.215,0.074,1.078,1.164,1.216,1.267,1.358
2020-10-02,1.215,0.075,1.069,1.162,1.215,1.267,1.366
2020-10-03,1.213,0.072,1.079,1.164,1.214,1.263,1.351
2020-10-04,1.211,0.071,1.078,1.158,1.213,1.262,1.349
2020-10-05,1.206,0.072,1.073,1.154,1.205,1.252,1.351
2020-10-06,1.204,0.07,1.074,1.154,1.201,1.254,1.346
2020-10-07,1.198,0.069,1.069,1.151,1.193,1.246,1.339
2020-10-08,1.193,0.07,1.06,1.146,1.193,1.238,1.326
2020-10-09,1.189,0.07,1.056,1.141,1.189,1.236,1.325
2020-10-10,1.186,0.071,1.056,1.135,1.185,1.235,1.333
2020-10-11,1.178,0.069,1.049,1.131,1.178,1.219,1.324
2020-10-12,1.172,0.07,1.034,1.124,1.172,1.216,1.311
2020-10-13,1.165,0.068,1.036,1.121,1.163,1.209,1.302
2020-10-14,1.161,0.07,1.032,1.111,1.161,1.207,1.307
2020-10-15,1.158,0.071,1.026,1.108,1.156,1.208,1.289
2020-10-16,1.153,0.069,1.019,1.106,1.15,1.201,1.291
2020-10-17,1.147,0.07,1.018,1.1,1.143,1.195,1.291
2020-10-18,1.144,0.07,1.016,1.095,1.145,1.191,1.281
2020-10-19,1.137,0.069,1.008,1.089,1.137,1.185,1.274
2020-10-20,1.134,0.067,1.009,1.091,1.133,1.177,1.268
2020-10-21,1.129,0.067,1.002,1.084,1.125,1.175,1.265
2020-10-22,1.12,0.066,1.006,1.071,1.118,1.163,1.256
2020-10-23,1.113,0.065,0.991,1.068,1.109,1.156,1.244
2020-10-24,1.107,0.066,0.983,1.061,1.104,1.149,1.238
2020-10-25,1.099,0.065,0.976,1.055,1.097,1.14,1.233
2020-10-26,1.092,0.065,0.962,1.047,1.089,1.136,1.226
2020-10-27,1.084,0.065,0.973,1.037,1.08,1.126,1.224
2020-10-28,1.077,0.064,0.957,1.033,1.074,1.119,1.214
2020-10-29,1.068,0.062,0.941,1.027,1.067,1.106,1.194
2020-10-30,1.062,0.061,0.945,1.023,1.062,1.103,1.179
2020-10-31,1.051,0.064,0.928,1.009,1.051,1.091,1.182
2020-11-01,1.042,0.063,0.923,1.0,1.04,1.083,1.167
2020-11-02,1.033,0.06,0.921,0.993,1.031,1.076,1.148
2020-11-03,1.026,0.062,0.909,0.983,1.026,1.067,1.152
2020-11-04,1.016,0.061,0.906,0.972,1.015,1.056,1.138
2020-11-05,1.007,0.062,0.889,0.965,1.005,1.047,1.133
2020-11-06,1.001,0.063,0.89,0.958,1.0,1.041,1.135
2020-11-07,0.995,0.061,0.883,0.952,0.994,1.036,1.114
2020-11-08,0.989,0.06,0.867,0.95,0.988,1.028,1.107
2020-11-09,0.982,0.059,0.866,0.942,0.982,1.02,1.098
2020-11-10,0.978,0.059,0.867,0.937,0.978,1.015,1.102
2020-11-11,0.974,0.059,0.864,0.933,0.97,1.01,1.093
2020-11-12,0.971,0.058,0.869,0.935,0.968,1.008,1.09
2020-11-13,0.969,0.058,0.86,0.928,0.967,1.007,1.085
2020-11-14,0.968,0.058,0.86,0.93,0.969,1.005,1.088
2020-11-15,0.967,0.058,0.858,0.927,0.964,1.005,1.087
2020-11-16,0.965,0.059,0.862,0.926,0.962,1.005,1.091
2020-11-17,0.964,0.059,0.858,0.924,0.962,0.999,1.095
2020-11-18,0.969,0.059,0.863,0.931,0.965,1.006,1.089
2020-11-19,0.973,0.058,0.867,0.931,0.968,1.009,1.093
2020-11-20,0.978,0.061,0.876,0.935,0.977,1.02,1.105
2020-11-21,0.981,0.061,0.867,0.938,0.981,1.023,1.102
2020-11-22,0.986,0.063,0.872,0.944,0.984,1.027,1.111
2020-11-23,0.991,0.062,0.87,0.948,0.991,1.035,1.113
2020-11-24,0.994,0.062,0.876,0.951,0.996,1.035,1.126
2020-11-25,0.999,0.062,0.891,0.956,0.999,1.042,1.121
2020-11-26,1.005,0.062,0.888,0.964,1.003,1.049,1.128
2020-11-27,1.01,0.061,0.895,0.969,1.009,1.051,1.134
2020-11-28,1.016,0.06,0.905,0.975,1.018,1.056,1.136
2020-11-29,1.022,0.059,0.905,0.981,1.023,1.062,1.134
2020-11-30,1.027,0.059,0.918,0.987,1.023,1.066,1.148
2020-12-01,1.032,0.061,0.925,0.988,1.03,1.07,1.166
2020-12-02,1.037,0.061,0.927,0.992,1.037,1.078,1.157
2020-12-03,1.041,0.062,0.923,0.998,1.039,1.081,1.165
2020-12-04,1.047,0.062,0.932,1.003,1.047,1.09,1.173
2020-12-05,1.049,0.063,0.932,1.005,1.044,1.092,1.176
2020-12-06,1.05,0.064,0.935,1.006,1.045,1.093,1.177
2020-12-07,1.054,0.063,0.94,1.01,1.049,1.097,1.186
2020-12-08,1.055,0.063,0.935,1.01,1.051,1.093,1.189
2020-12-09,1.054,0.066,0.932,1.009,1.05,1.096,1.194
2020-12-10,1.052,0.067,0.935,1.006,1.048,1.095,1.194
2020-12-11,1.05,0.066,0.927,1.005,1.049,1.091,1.19
2020-12-12,1.047,0.064,0.931,1.004,1.045,1.091,1.178
2020-12-13,1.044,0.065,0.925,1.0,1.04,1.086,1.186
2020-12-14,1.038,0.064,0.922,0.995,1.034,1.079,1.17
2020-12-15,1.032,0.063,0.918,0.991,1.03,1.075,1.162
2020-12-16,1.025,0.064,0.913,0.979,1.025,1.066,1.157
2020-12-17,1.018,0.063,0.895,0.976,1.017,1.058,1.149
2020-12-18,1.008,0.062,0.893,0.966,1.005,1.047,1.137
2020-12-19,0.997,0.062,0.886,0.956,0.994,1.035,1.132
2020-12-20,0.986,0.062,0.876,0.941,0.983,1.028,1.114
2020-12-21,0.974,0.061,0.859,0.932,0.973,1.014,1.099
2020-12-22,0.961,0.059,0.852,0.919,0.962,0.999,1.077
2020-12-23,0.948,0.058,0.839,0.909,0.948,0.988,1.067
2020-12-24,0.935,0.058,0.83,0.897,0.934,0.972,1.048
2020-12-25,0.923,0.058,0.808,0.886,0.922,0.962,1.037
2020-12-26,0.909,0.058,0.799,0.871,0.908,0.943,1.027
2020-12-27,0.895,0.058,0.783,0.857,0.896,0.93,1.016
2020-12-28,0.881,0.058,0.767,0.842,0.882,0.915,1.008
2020-12-29,0.867,0.057,0.759,0.829,0.865,0.904,0.98
2020-12-30,0.852,0.056,0.746,0.815,0.849,0.889,0.967
2020-12-31,0.84,0.056,0.734,0.801,0.837,0.876,0.953
2021-01-01,0.829,0.053,0.731,0.79,0.826,0.864,0.936
2021-01-02,0.82,0.052,0.725,0.782,0.819,0.855,0.92
2021-01-03,0.807,0.051,0.713,0.773,0.805,0.841,0.909
2021-01-04,0.798,0.053,0.702,0.763,0.797,0.833,0.908
2021-01-05,0.791,0.051,0.701,0.754,0.791,0.825,0.892
2021-01-06,0.786,0.049,0.694,0.752,0.787,0.818,0.884
2021-01-07,0.781,0.049,0.693,0.747,0.78,0.815,0.879
2021-01-08,0.777,0.049,0.692,0.741,0.773,0.808,0.88
2021-01-09,0.773,0.048,0.685,0.739,0.769,0.804,0.875
2021-01-10,0.769,0.047,0.681,0.739,0.766,0.799,0.864
2021-01-11,0.769,0.046,0.681,0.738,0.768,0.799,0.866
2021-01-12,0.77,0.048,0.681,0.737,0.769,0.802,0.874
2021-01-13,0.771,0.049,0.68,0.738,0.77,0.801,0.873
2021-01-14,0.772,0.048,0.683,0.741,0.771,0.801,0.875
2021-01-15,0.776,0.05,0.687,0.743,0.774,0.807,0.878
2021-01-16,0.782,0.051,0.691,0.747,0.78,0.815,0.888
2021-01-17,0.787,0.052,0.691,0.75,0.786,0.821,0.89
2021-01-18,0.791,0.054,0.685,0.755,0.791,0.828,0.897
2021-01-19,0.799,0.053,0.698,0.761,0.8,0.836,0.903
2021-01-20,0.809,0.054,0.704,0.773,0.809,0.843,0.912
2021-01-21,0.816,0.055,0.712,0.778,0.815,0.852,0.928
2021-01-22,0.825,0.053,0.725,0.788,0.823,0.859,0.928
2021-01-23,0.836,0.053,0.733,0.801,0.834,0.873,0.942
2021-01-24,0.845,0.054,0.738,0.808,0.843,0.881,0.954
2021-01-25,0.856,0.054,0.758,0.818,0.854,0.891,0.966
2021-01-26,0.866,0.055,0.769,0.824,0.866,0.9,0.98
2021-01-27,0.88,0.056,0.777,0.841,0.878,0.918,0.989
2021-01-28,0.891,0.057,0.78,0.852,0.891,0.929,0.998
2021-01-29,0.903,0.058,0.804,0.861,0.901,0.943,1.018
2021-01-30,0.916,0.058,0.806,0.877,0.915,0.956,1.033
2021-01-31,0.929,0.058,0.808,0.891,0.93,0.965,1.035
2021-02-01,0.941,0.058,0.831,0.9,0.94,0.976,1.057
2021-02-02,0.952,0.059,0.837,0.912,0.951,0.991,1.076
2021-02-03,0.965,0.062,0.846,0.923,0.964,1.003,1.098
2021-02-04,0.978,0.062,0.859,0.939,0.975,1.019,1.102
2021-02-05,0.991,0.064,0.862,0.951,0.989,1.031,1.12
2021-02-06,1.001,0.064,0.874,0.959,1.001,1.043,1.123
2021-02-07,1.011,0.066,0.88,0.967,1.01,1.051,1.147
2021-02-08,1.023,0.065,0.904,0.977,1.021,1.066,1.15
2021-02-09,1.033,0.063,0.916,0.991,1.034,1.076,1.15
2021-02-10,1.043,0.063,0.919,0.999,1.048,1.087,1.161
2021-02-11,1.051,0.064,0.931,1.005,1.052,1.095,1.178
2021-02-12,1.06,0.065,0.939,1.016,1.057,1.105,1.195
2021-02-13,1.069,0.066,0.943,1.024,1.066,1.112,1.196
2021-02-14,1.076,0.066,0.95,1.031,1.08,1.119,1.208
2021-02-15,1.085,0.067,0.96,1.04,1.082,1.127,1.22
2021-02-16,1.095,0.069,0.967,1.048,1.092,1.14,1.239
2021-02-17,1.101,0.07,0.97,1.053,1.098,1.149,1.239
2021-02-18,1.11,0.069,0.98,1.061,1.11,1.156,1.247
2021-02-19,1.118,0.069,0.991,1.068,1.115,1.167,1.258
2021-02-20,1.122,0.07,0.998,1.074,1.115,1.172,1.268
2021-02-21,1.128,0.07,0.993,1.082,1.126,1.171,1.27
2021-02-22,1.136,0.07,1.002,1.088,1.135,1.18,1.286
2021-02-23,1.142,0.069,1.01,1.093,1.139,1.19,1.275
2021-02-24,1.15,0.069,1.018,1.103,1.148,1.197,1.281
2021-02-25,1.157,0.069,1.029,1.11,1.156,1.204,1.284
2021-02-26,1.16,0.069,1.026,1.116,1.159,1.202,1.299
2021-02-27,1.165,0.071,1.033,1.115,1.164,1.211,1.305
2021-02-28,1.166,0.07,1.033,1.117,1.167,1.216,1.305
2021-03-01,1.17,0.072,1.041,1.118,1.17,1.213,1.32
2021-03-02,1.17,0.072,1.031,1.122,1.168,1.217,1.324
2021-03-03,1.171,0.069,1.037,1.122,1.172,1.215,1.312
2021-03-04,1.169,0.072,1.037,1.119,1.168,1.218,1.312
2021-03-05,1.167,0.07,1.034,1.118,1.168,1.214,1.306
2021-03-06,1.165,0.073,1.033,1.115,1.165,1.215,1.308
2021-03-07,1.162,0.071,1.029,1.113,1.162,1.21,1.305
2021-03-08,1.155,0.07,1.024,1.104,1.156,1.204,1.3
2021-03-09,1.15,0.067,1.021,1.099,1.148,1.198,1.282
2021-03-10,1.144,0.068,1.012,1.096,1.139,1.191,1.278
2021-03-11,1.134,0.068,1.009,1.09,1.129,1.18,1.265
2021-03-12,1.126,0.069,0.997,1.078,1.125,1.176,1.269
2021-03-13,1.12,0.069,0.989,1.074,1.116,1.164,1.26
2021-03-14,1.112,0.068,0.987,1.065,1.111,1.154,1.249
2021-03-15,1.102,0.069,0.971,1.055,1.099,1.145,1.246
2021-03-16,1.093,0.069,0.967,1.044,1.088,1.14,1.237
2021-03-17,1.08,0.067,0.958,1.033,1.076,1.126,1.224
2021-03-18,1.071,0.068,0.938,1.025,1.065,1.114,1.211
2021-03-19,1.063,0.068,0.93,1.016,1.061,1.106,1.199
2021-03-20,1.056,0.065,0.928,1.014,1.051,1.098,1.195
2021-03-21,1.046,0.066,0.92,1.0,1.044,1.092,1.18
2021-03-22,1.037,0.066,0.912,0.99,1.036,1.08,1.164
2021-03-23,1.031,0.065,0.905,0.985,1.029,1.073,1.161
2021-03-24,1.024,0.064,0.897,0.98,1.022,1.066,1.16
2021-03-25,1.018,0.064,0.896,0.976,1.019,1.06,1.149
2021-03-26,1.011,0.064,0.894,0.966,1.009,1.057,1.143
2021-03-27,1.006,0.065,0.889,0.962,1.003,1.05,1.135
2021-03-28,1.0,0.063,0.884,0.956,0.997,1.04,1.125
2021-03-29,0.992,0.062,0.875,0.951,0.987,1.032,1.119
2021-03-30,0.986,0.061,0.873,0.942,0.984,1.027,1.111
2021-03-31,0.978,0.061,0.865,0.936,0.975,1.018,1.098
2021-04-01,0.973,0.06,0.86,0.93,0.972,1.016,1.09
