,mean,std,2.5%,25%,median,75%,97.5%
2020-10-01,1.358,0.082,1.206,1.3,1.353,1.415,1.523
2020-10-02,1.353,0.084,1.191,1.295,1.351,1.407,1.521
2020-10-03,1.346,0.081,1.191,1.289,1.348,1.401,1.511
2020-10-04,1.336,0.08,1.191,1.282,1.333,1.391,1.497
2020-10-05,1.325,0.081,1.179,1.269,1.325,1.374,1.496
2020-10-06,1.314,0.079,1.171,1.257,1.312,1.369,1.465
2020-10-07,1.304,0.078,1.159,1.248,1.303,1.36,1.457
2020-10-08,1.292,0.078,1.145,1.237,1.292,1.347,1.44
2020-10-09,1.281,0.076,1.143,1.229,1.278,1.332,1.436
2020-10-10,1.27,0.078,1.119,1.217,1.269,1.32,1.437
2020-10-11,1.258,0.076,1.113,1.206,1.261,1.306,1.418
2020-10-12,1.245,0.075,1.099,1.192,1.245,1.297,1.392
2020-10-13,1.231,0.073,1.094,1.177,1.229,1.283,1.365
2020-10-14,1.218,0.076,1.069,1.163,1.216,1.274,1.366
2020-10-15,1.204,0.073,1.07,1.154,1.203,1.253,1.348
2020-10-16,1.196,0.071,1.064,1.143,1.195,1.244,1.337
2020-10-17,1.183,0.073,1.049,1.133,1.186,1.232,1.323
2020-10-18,1.17,0.072,1.036,1.122,1.17,1.216,1.314
2020-10-19,1.158,0.07,1.028,1.109,1.156,1.203,1.298
2020-10-20,1.147,0.069,1.02,1.103,1.147,1.194,1.281
2020-10-21,1.133,0.068,1.002,1.084,1.133,1.178,1.263
2020-10-22,1.122,0.067,0.996,1.075,1.121,1.166,1.258
2020-10-23,1.111,0.069,0.986,1.065,1.109,1.154,1.253
2020-10-24,1.096,0.069,0.979,1.048,1.09,1.143,1.235
2020-10-25,1.087,0.068,0.966,1.036,1.085,1.133,1.232
2020-10-26,1.076,0.068,0.954,1.029,1.069,1.121,1.224
2020-10-27,1.067,0.066,0.941,1.019,1.066,1.114,1.21
2020-10-28,1.058,0.066,0.938,1.012,1.056,1.102,1.203
2020-10-29,1.047,0.066,0.925,1.003,1.045,1.089,1.18
2020-10-30,1.038,0.064,0.913,0.996,1.037,1.079,1.164
2020-10-31,1.03,0.064,0.907,0.988,1.027,1.074,1.153
2020-11-01,1.021,0.064,0.895,0.979,1.02,1.062,1.15
2020-11-02,1.012,0.062,0.895,0.969,1.012,1.055,1.136
2020-11-03,1.005,0.062,0.886,0.964,1.004,1.046,1.132
2020-11-04,1.0,0.06,0.893,0.958,0.997,1.038,1.131
2020-11-05,0.996,0.058,0.882,0.955,0.995,1.033,1.116
2020-11-06,0.993,0.06,0.876,0.953,0.992,1.032,1.115
2020-11-07,0.991,0.06,0.873,0.95,0.99,1.029,1.116
2020-11-08,0.989,0.062,0.875,0.946,0.989,1.032,1.116
2020-11-09,0.988,0.061,0.872,0.948,0.983,1.028,1.113
2020-11-10,0.987,0.061,0.874,0.945,0.986,1.029,1.111
2020-11-11,0.989,0.062,0.866,0.948,0.986,1.027,1.109
2020-11-12,0.99,0.062,0.872,0.948,0.988,1.031,1.115
2020-11-13,0.994,0.06,0.879,0.954,0.993,1.035,1.117
2020-11-14,0.997,0.06,0.894,0.956,0.995,1.037,1.114
2020-11-15,1.001,0.062,0.89,0.958,1.001,1.04,1.134
2020-11-16,1.006,0.061,0.889,0.962,1.007,1.047,1.128
2020-11-17,1.01,0.058,0.894,0.971,1.006,1.048,1.122
2020-11-18,1.016,0.058,0.904,0.975,1.015,1.053,1.13
2020-11-19,1.022,0.06,0.906,0.981,1.02,1.061,1.149
2020-11-20,1.028,0.061,0.915,0.989,1.025,1.064,1.154
2020-11-21,1.035,0.061,0.917,0.996,1.035,1.075,1.167
2020-11-22,1.041,0.063,0.922,0.999,1.038,1.083,1.163
2020-11-23,1.049,0.065,0.926,1.004,1.045,1.095,1.184
2020-11-24,1.054,0.067,0.926,1.009,1.052,1.099,1.193
2020-11-25,1.058,0.066,0.937,1.013,1.057,1.1,1.198
2020-11-26,1.061,0.068,0.934,1.012,1.06,1.105,1.196
2020-11-27,1.062,0.069,0.935,1.012,1.059,1.111,1.193
2020-11-28,1.061,0.071,0.925,1.009,1.055,1.112,1.196
2020-11-29,1.061,0.068,0.94,1.014,1.056,1.107,1.209
2020-11-30,1.06,0.065,0.938,1.013,1.061,1.103,1.193
2020-12-01,1.058,0.065,0.936,1.015,1.055,1.099,1.194
2020-12-02,1.054,0.066,0.938,1.007,1.05,1.101,1.18
2020-12-03,1.049,0.066,0.924,1.005,1.048,1.091,1.174
2020-12-04,1.043,0.064,0.926,0.998,1.043,1.089,1.166
2020-12-05,1.038,0.064,0.92,0.995,1.034,1.083,1.166
2020-12-06,1.029,0.064,0.912,0.982,1.028,1.074,1.158
2020-12-07,1.022,0.065,0.904,0.976,1.018,1.067,1.152
2020-12-08,1.011,0.062,0.903,0.969,1.008,1.051,1.14
2020-12-09,0.999,0.063,0.879,0.955,0.998,1.042,1.124
2020-12-10,0.988,0.065,0.87,0.945,0.986,1.031,1.118
2020-12-11,0.977,0.065,0.859,0.93,0.974,1.019,1.115
2020-12-12,0.964,0.064,0.846,0.918,0.961,1.007,1.091
2020-12-13,0.951,0.063,0.839,0.908,0.952,0.991,1.08
2020-12-14,0.94,0.061,0.839,0.899,0.938,0.981,1.062
2020-12-15,0.928,0.061,0.824,0.884,0.923,0.967,1.064
2020-12-16,0.919,0.061,0.809,0.877,0.914,0.956,1.047
2020-12-17,0.907,0.058,0.801,0.866,0.9,0.944,1.028
2020-12-18,0.897,0.056,0.794,0.859,0.894,0.932,1.014
2020-12-19,0.889,0.055,0.79,0.852,0.886,0.927,1.011
2020-12-20,0.884,0.056,0.78,0.845,0.882,0.921,0.998
2020-12-21,0.878,0.055,0.778,0.842,0.876,0.912,0.987
2020-12-22,0.87,0.054,0.772,0.834,0.868,0.903,0.986
2020-12-23,0.864,0.053,0.773,0.828,0.86,0.901,0.968
2020-12-24,0.862,0.054,0.767,0.826,0.859,0.894,0.975
2020-12-25,0.858,0.053,0.761,0.823,0.855,0.891,0.969
2020-12-26,0.855,0.054,0.756,0.818,0.853,0.89,0.97
2020-12-27,0.855,0.053,0.753,0.819,0.856,0.891,0.958
2020-12-28,0.855,0.053,0.749,0.82,0.856,0.889,0.96
2020-12-29,0.853,0.052,0.748,0.82,0.852,0.885,0.951
2020-12-30,0.853,0.052,0.749,0.818,0.854,0.887,0.951
2020-12-31,0.853,0.053,0.754,0.816,0.852,0.889,0.957
2021-01-01,0.854,0.053,0.752,0.819,0.854,0.888,0.958
2021-01-02,0.853,0.054,0.749,0.816,0.853,0.889,0.957
2021-01-03,0.853,0.056,0.745,0.814,0.853,0.889,0.964
2021-01-04,0.853,0.056,0.749,0.815,0.852,0.888,0.967
2021-01-05,0.853,0.057,0.747,0.813,0.849,0.888,0.971
2021-01-06,0.853,0.057,0.751,0.813,0.849,0.89,0.977
2021-01-07,0.854,0.057,0.75,0.816,0.851,0.89,0.972
2021-01-08,0.856,0.056,0.756,0.816,0.858,0.892,0.962
2021-01-09,0.857,0.055,0.755,0.818,0.855,0.891,0.966
2021-01-10,0.859,0.054,0.757,0.822,0.858,0.894,0.972
2021-01-11,0.86,0.054,0.767,0.823,0.856,0.898,0.972
2021-01-12,0.861,0.052,0.764,0.823,0.86,0.898,0.96
2021-01-13,0.863,0.054,0.762,0.824,0.861,0.898,0.973
2021-01-14,0.864,0.054,0.757,0.829,0.864,0.902,0.971
2021-01-15,0.866,0.055,0.763,0.828,0.864,0.902,0.974
2021-01-16,0.87,0.055,0.769,0.83,0.868,0.906,0.979
2021-01-17,0.874,0.055,0.766,0.836,0.873,0.911,0.985
2021-01-18,0.879,0.055,0.774,0.841,0.876,0.916,0.994
2021-01-19,0.885,0.057,0.776,0.846,0.884,0.921,1.003
2021-01-20,0.889,0.06,0.777,0.847,0.887,0.928,1.011
2021-01-21,0.894,0.06,0.78,0.852,0.893,0.931,1.019
2021-01-22,0.899,0.06,0.792,0.857,0.899,0.938,1.02
2021-01-23,0.905,0.06,0.795,0.862,0.904,0.944,1.024
2021-01-24,0.911,0.058,0.802,0.87,0.912,0.95,1.03
2021-01-25,0.919,0.059,0.81,0.879,0.917,0.957,1.037
2021-01-26,0.927,0.059,0.82,0.885,0.926,0.968,1.046
2021-01-27,0.934,0.059,0.827,0.893,0.932,0.972,1.055
2021-01-28,0.944,0.058,0.84,0.901,0.942,0.983,1.066
2021-01-29,0.951,0.06,0.84,0.912,0.95,0.991,1.077
2021-01-30,0.958,0.06,0.842,0.917,0.958,0.997,1.088
2021-01-31,0.969,0.06,0.859,0.929,0.969,1.006,1.091
2021-02-01,0.978,0.059,0.867,0.939,0.977,1.015,1.098
2021-02-02,0.99,0.06,0.869,0.953,0.986,1.029,1.122
2021-02-03,1.001,0.062,0.884,0.959,0.998,1.042,1.122
2021-02-04,1.012,0.062,0.897,0.97,1.008,1.054,1.125
2021-02-05,1.021,0.063,0.906,0.981,1.018,1.064,1.15
2021-02-06,1.032,0.064,0.906,0.989,1.032,1.074,1.159
2021-02-07,1.04,0.064,0.924,0.996,1.04,1.083,1.166
2021-02-08,1.049,0.064,0.932,1.005,1.045,1.091,1.177
2021-02-09,1.057,0.066,0.933,1.015,1.054,1.098,1.198
2021-02-10,1.066,0.065,0.935,1.025,1.064,1.107,1.199
2021-02-11,1.073,0.065,0.943,1.029,1.071,1.114,1.21
2021-02-12,1.082,0.067,0.953,1.037,1.079,1.125,1.221
2021-02-13,1.09,0.067,0.971,1.042,1.082,1.133,1.223
2021-02-14,1.097,0.067,0.981,1.05,1.094,1.142,1.235
2021-02-15,1.105,0.068,0.98,1.055,1.102,1.151,1.241
2021-02-16,1.109,0.068,0.989,1.059,1.107,1.157,1.247
2021-02-17,1.114,0.069,0.988,1.065,1.113,1.161,1.253
2021-02-18,1.122,0.069,0.995,1.075,1.12,1.169,1.264
2021-02-19,1.127,0.069,0.999,1.076,1.124,1.176,1.261
2021-02-20,1.131,0.07,1.002,1.084,1.13,1.175,1.271
2021-02-21,1.135,0.071,0.994,1.087,1.137,1.18,1.274
2021-02-22,1.137,0.072,0.999,1.091,1.134,1.186,1.28
2021-02-23,1.139,0.07,1.007,1.089,1.136,1.187,1.279
2021-02-24,1.139,0.071,1.018,1.092,1.136,1.186,1.275
2021-02-25,1.142,0.071,1.004,1.093,1.138,1.187,1.293
2021-02-26,1.143,0.071,1.005,1.095,1.142,1.19,1.291
2021-02-27,1.144,0.072,1.017,1.093,1.138,1.192,1.293
2021-02-28,1.142,0.071,1.01,1.093,1.139,1.189,1.289
2021-03-01,1.141,0.071,1.004,1.09,1.142,1.185,1.285
2021-03-02,1.138,0.071,1.011,1.087,1.137,1.182,1.287
2021-03-03,1.136,0.068,1.012,1.088,1.136,1.179,1.272
2021-03-04,1.133,0.066,1.009,1.088,1.133,1.18,1.259
2021-03-05,1.131,0.065,1.003,1.086,1.132,1.175,1.259
2021-03-06,1.126,0.066,0.995,1.083,1.125,1.173,1.255
2021-03-07,1.119,0.066,0.996,1.075,1.117,1.167,1.247
2021-03-08,1.113,0.065,0.991,1.066,1.114,1.158,1.242
2021-03-09,1.109,0.066,0.99,1.061,1.108,1.15,1.249
2021-03-10,1.105,0.068,0.979,1.059,1.1,1.154,1.248
2021-03-11,1.098,0.067,0.969,1.05,1.097,1.14,1.236
2021-03-12,1.093,0.068,0.962,1.047,1.088,1.137,1.233
2021-03-13,1.086,0.065,0.96,1.04,1.083,1.128,1.224
2021-03-14,1.079,0.065,0.957,1.033,1.075,1.122,1.213
2021-03-15,1.074,0.065,0.95,1.031,1.073,1.117,1.208
2021-03-16,1.069,0.066,0.95,1.024,1.065,1.113,1.209
2021-03-17,1.065,0.064,0.94,1.024,1.066,1.107,1.192
2021-03-18,1.059,0.065,0.929,1.017,1.057,1.1,1.192
2021-03-19,1.051,0.063,0.93,1.009,1.051,1.094,1.173
2021-03-20,1.045,0.062,0.927,1.002,1.045,1.085,1.175
2021-03-21,1.042,0.062,0.925,1.003,1.043,1.08,1.167
2021-03-22,1.041,0.065,0.918,0.995,1.039,1.084,1.168
2021-03-23,1.038,0.065,0.913,0.992,1.036,1.08,1.165
2021-03-24,1.036,0.064,0.914,0.988,1.036,1.079,1.168
2021-03-25,1.035,0.063,0.923,0.99,1.032,1.08,1.16
2021-03-26,1.033,0.065,0.925,0.984,1.03,1.076,1.164
2021-03-27,1.03,0.065,0.909,0.984,1.027,1.073,1.162
2021-03-28,1.027,0.065,0.907,0.98,1.027,1.071,1.154
2021-03-29,1.023,0.063,0.899,0.981,1.022,1.067,1.143
2021-03-30,1.018,0.065,0.892,0.973,1.019,1.062,1.145
2021-03-31,1.014,0.066,0.883,0.969,1.016,1.058,1.143
2021-04-01,1.01,0.064,0.891,0.964,1.008,1.051,1.14
2021-04-02,1.003,0.064,0.889,0.959,1.001,1.046,1.144
