,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.506,0.134,1.254,1.415,1.499,1.593,1.798
2020-03-03,1.479,0.128,1.252,1.391,1.47,1.566,1.736
2020-03-04,1.449,0.116,1.245,1.366,1.441,1.529,1.682
2020-03-05,1.418,0.11,1.21,1.341,1.416,1.489,1.643
2020-03-06,1.387,0.101,1.193,1.319,1.386,1.454,1.599
2020-03-07,1.356,0.096,1.17,1.29,1.355,1.419,1.552
2020-03-08,1.323,0.089,1.146,1.263,1.321,1.384,1.501
2020-03-09,1.288,0.086,1.125,1.228,1.287,1.34,1.466
2020-03-10,1.253,0.08,1.102,1.197,1.25,1.305,1.415
2020-03-11,1.219,0.078,1.072,1.166,1.22,1.271,1.378
2020-03-12,1.185,0.075,1.048,1.134,1.183,1.234,1.336
2020-03-13,1.152,0.074,1.008,1.101,1.153,1.202,1.302
2020-03-14,1.117,0.069,0.994,1.068,1.12,1.161,1.25
2020-03-15,1.084,0.067,0.96,1.038,1.08,1.128,1.225
2020-03-16,1.053,0.065,0.93,1.011,1.05,1.095,1.178
2020-03-17,1.021,0.062,0.901,0.979,1.02,1.061,1.144
2020-03-18,0.992,0.06,0.881,0.95,0.992,1.03,1.118
2020-03-19,0.964,0.057,0.859,0.923,0.964,1.002,1.077
2020-03-20,0.939,0.057,0.832,0.899,0.938,0.976,1.055
2020-03-21,0.913,0.055,0.811,0.877,0.911,0.948,1.026
2020-03-22,0.889,0.054,0.783,0.852,0.886,0.926,0.997
2020-03-23,0.867,0.054,0.76,0.83,0.864,0.902,0.975
2020-03-24,0.847,0.054,0.745,0.809,0.845,0.882,0.958
2020-03-25,0.827,0.053,0.729,0.791,0.825,0.863,0.939
2020-03-26,0.811,0.051,0.716,0.776,0.807,0.844,0.918
2020-03-27,0.793,0.051,0.701,0.76,0.789,0.827,0.898
2020-03-28,0.778,0.05,0.681,0.745,0.777,0.81,0.879
2020-03-29,0.765,0.047,0.675,0.732,0.761,0.798,0.859
2020-03-30,0.752,0.047,0.672,0.717,0.749,0.783,0.85
2020-03-31,0.741,0.046,0.655,0.707,0.739,0.772,0.836
2020-04-01,0.73,0.046,0.644,0.697,0.729,0.76,0.826
2020-04-02,0.722,0.046,0.635,0.692,0.721,0.751,0.813
2020-04-03,0.716,0.046,0.626,0.684,0.717,0.748,0.805
