,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.781,0.052,0.688,0.744,0.78,0.815,0.88
2020-04-20,0.792,0.053,0.694,0.753,0.79,0.827,0.896
2020-04-21,0.805,0.053,0.706,0.767,0.804,0.843,0.904
2020-04-22,0.819,0.054,0.721,0.78,0.817,0.855,0.926
2020-04-23,0.834,0.055,0.725,0.799,0.833,0.87,0.949
2020-04-24,0.848,0.056,0.74,0.809,0.847,0.884,0.961
2020-04-25,0.861,0.055,0.749,0.825,0.86,0.898,0.967
2020-04-26,0.876,0.056,0.771,0.838,0.876,0.914,0.986
2020-04-27,0.89,0.057,0.786,0.849,0.889,0.927,1.002
2020-04-28,0.906,0.056,0.8,0.867,0.909,0.939,1.018
2020-04-29,0.924,0.057,0.819,0.886,0.923,0.96,1.04
2020-04-30,0.94,0.06,0.827,0.9,0.939,0.978,1.063
2020-05-01,0.955,0.062,0.841,0.912,0.955,0.995,1.09
2020-05-02,0.969,0.064,0.851,0.923,0.968,1.008,1.102
2020-05-03,0.981,0.063,0.868,0.938,0.981,1.018,1.115
2020-05-04,0.992,0.063,0.882,0.951,0.991,1.032,1.123
2020-05-05,1.003,0.063,0.891,0.959,0.999,1.044,1.135
2020-05-06,1.013,0.063,0.896,0.97,1.013,1.057,1.139
2020-05-07,1.021,0.065,0.902,0.976,1.019,1.062,1.159
2020-05-08,1.028,0.067,0.902,0.984,1.027,1.072,1.164
2020-05-09,1.032,0.068,0.904,0.985,1.03,1.077,1.169
2020-05-10,1.034,0.067,0.91,0.988,1.031,1.079,1.165
2020-05-11,1.034,0.065,0.914,0.986,1.03,1.08,1.167
2020-05-12,1.031,0.065,0.909,0.984,1.029,1.075,1.162
2020-05-13,1.029,0.066,0.907,0.981,1.027,1.073,1.167
2020-05-14,1.024,0.066,0.903,0.977,1.022,1.07,1.157
2020-05-15,1.018,0.066,0.89,0.972,1.016,1.061,1.154
2020-05-16,1.01,0.066,0.879,0.965,1.007,1.055,1.141
2020-05-17,1.002,0.067,0.874,0.96,0.999,1.043,1.132
2020-05-18,0.993,0.068,0.87,0.945,0.992,1.035,1.14
2020-05-19,0.981,0.066,0.861,0.934,0.978,1.025,1.114
2020-05-20,0.969,0.064,0.845,0.924,0.967,1.007,1.107
2020-05-21,0.957,0.061,0.836,0.915,0.956,0.998,1.082
2020-05-22,0.947,0.06,0.832,0.908,0.945,0.985,1.064
2020-05-23,0.935,0.058,0.824,0.894,0.934,0.971,1.054
2020-05-24,0.922,0.058,0.815,0.883,0.921,0.959,1.037
2020-05-25,0.91,0.056,0.801,0.874,0.912,0.946,1.023
2020-05-26,0.899,0.057,0.788,0.864,0.899,0.933,1.01
2020-05-27,0.888,0.056,0.78,0.851,0.887,0.925,1.0
2020-05-28,0.88,0.056,0.772,0.842,0.878,0.917,0.983
2020-05-29,0.871,0.055,0.769,0.834,0.868,0.909,0.98
2020-05-30,0.861,0.054,0.761,0.823,0.861,0.893,0.972
2020-05-31,0.854,0.055,0.744,0.818,0.855,0.891,0.971
2020-06-01,0.848,0.055,0.745,0.81,0.846,0.885,0.96
2020-06-02,0.841,0.056,0.738,0.802,0.837,0.881,0.948
2020-06-03,0.837,0.053,0.732,0.801,0.835,0.873,0.942
2020-06-04,0.835,0.053,0.73,0.801,0.835,0.869,0.947
2020-06-05,0.833,0.053,0.738,0.794,0.832,0.868,0.942
2020-06-06,0.83,0.052,0.731,0.796,0.826,0.865,0.936
2020-06-07,0.829,0.052,0.732,0.793,0.827,0.864,0.928
2020-06-08,0.829,0.052,0.728,0.796,0.825,0.863,0.936
2020-06-09,0.83,0.053,0.723,0.793,0.827,0.865,0.934
2020-06-10,0.831,0.053,0.728,0.795,0.827,0.866,0.936
2020-06-11,0.834,0.053,0.738,0.796,0.832,0.87,0.94
2020-06-12,0.837,0.054,0.737,0.8,0.836,0.877,0.942
2020-06-13,0.844,0.053,0.744,0.806,0.845,0.881,0.948
2020-06-14,0.851,0.054,0.75,0.812,0.853,0.887,0.957
2020-06-15,0.86,0.055,0.753,0.824,0.858,0.896,0.969
2020-06-16,0.871,0.057,0.767,0.832,0.868,0.909,0.981
2020-06-17,0.881,0.057,0.776,0.842,0.88,0.921,0.991
2020-06-18,0.893,0.056,0.79,0.853,0.892,0.932,1.0
2020-06-19,0.906,0.056,0.799,0.868,0.904,0.943,1.016
2020-06-20,0.922,0.056,0.818,0.884,0.92,0.959,1.035
2020-06-21,0.938,0.06,0.82,0.899,0.938,0.978,1.057
2020-06-22,0.955,0.061,0.843,0.912,0.952,0.996,1.079
2020-06-23,0.973,0.063,0.857,0.93,0.972,1.015,1.096
2020-06-24,0.992,0.065,0.87,0.949,0.99,1.036,1.12
2020-06-25,1.013,0.066,0.889,0.968,1.013,1.057,1.146
2020-06-26,1.034,0.067,0.913,0.986,1.031,1.081,1.173
2020-06-27,1.055,0.069,0.934,1.007,1.052,1.1,1.198
2020-06-28,1.075,0.068,0.948,1.029,1.075,1.116,1.218
2020-06-29,1.096,0.07,0.966,1.05,1.095,1.138,1.241
2020-06-30,1.115,0.071,0.979,1.068,1.116,1.161,1.26
2020-07-01,1.133,0.072,1.005,1.084,1.132,1.177,1.285
2020-07-02,1.152,0.075,1.019,1.098,1.148,1.198,1.31
2020-07-03,1.164,0.076,1.023,1.111,1.161,1.21,1.325
2020-07-04,1.178,0.078,1.02,1.124,1.174,1.225,1.336
2020-07-05,1.187,0.079,1.042,1.135,1.184,1.238,1.338
2020-07-06,1.196,0.08,1.052,1.143,1.191,1.246,1.357
2020-07-07,1.198,0.082,1.047,1.143,1.197,1.248,1.371
2020-07-08,1.2,0.08,1.051,1.15,1.198,1.25,1.366
2020-07-09,1.2,0.081,1.046,1.144,1.196,1.253,1.377
2020-07-10,1.199,0.082,1.049,1.141,1.196,1.25,1.376
2020-07-11,1.195,0.079,1.055,1.139,1.191,1.249,1.354
2020-07-12,1.191,0.077,1.044,1.137,1.188,1.242,1.344
2020-07-13,1.186,0.075,1.039,1.136,1.183,1.234,1.34
2020-07-14,1.181,0.073,1.04,1.13,1.179,1.229,1.335
2020-07-15,1.174,0.075,1.031,1.125,1.169,1.22,1.334
2020-07-16,1.167,0.075,1.03,1.115,1.164,1.216,1.324
2020-07-17,1.156,0.074,1.02,1.104,1.154,1.202,1.322
2020-07-18,1.146,0.074,1.004,1.097,1.142,1.194,1.298
2020-07-19,1.136,0.074,0.996,1.085,1.134,1.187,1.29
2020-07-20,1.127,0.074,0.993,1.072,1.124,1.177,1.279
2020-07-21,1.117,0.07,0.987,1.066,1.115,1.162,1.258
2020-07-22,1.107,0.069,0.972,1.06,1.107,1.152,1.242
2020-07-23,1.096,0.067,0.963,1.052,1.098,1.142,1.227
2020-07-24,1.084,0.068,0.943,1.038,1.084,1.131,1.213
2020-07-25,1.073,0.069,0.943,1.027,1.071,1.119,1.208
2020-07-26,1.064,0.069,0.936,1.014,1.064,1.105,1.208
2020-07-27,1.058,0.067,0.935,1.011,1.054,1.102,1.203
2020-07-28,1.05,0.065,0.926,1.004,1.051,1.091,1.176
2020-07-29,1.043,0.065,0.924,1.0,1.042,1.084,1.175
2020-07-30,1.034,0.064,0.916,0.988,1.03,1.073,1.167
2020-07-31,1.028,0.064,0.909,0.981,1.025,1.072,1.171
2020-08-01,1.021,0.064,0.909,0.977,1.017,1.062,1.163
2020-08-02,1.016,0.062,0.904,0.972,1.013,1.059,1.144
2020-08-03,1.014,0.063,0.897,0.968,1.01,1.058,1.139
2020-08-04,1.012,0.062,0.902,0.966,1.01,1.051,1.142
2020-08-05,1.009,0.061,0.899,0.968,1.005,1.045,1.134
2020-08-06,1.008,0.062,0.89,0.968,1.005,1.046,1.133
2020-08-07,1.006,0.065,0.882,0.963,1.003,1.045,1.149
2020-08-08,1.006,0.065,0.888,0.961,1.007,1.047,1.144
2020-08-09,1.005,0.065,0.89,0.961,1.003,1.049,1.141
2020-08-10,1.007,0.065,0.896,0.964,1.003,1.049,1.14
2020-08-11,1.01,0.064,0.892,0.965,1.01,1.05,1.147
2020-08-12,1.011,0.063,0.898,0.969,1.009,1.052,1.148
2020-08-13,1.015,0.062,0.903,0.969,1.011,1.059,1.147
2020-08-14,1.022,0.064,0.905,0.977,1.021,1.064,1.161
2020-08-15,1.027,0.065,0.902,0.987,1.024,1.07,1.157
2020-08-16,1.036,0.065,0.903,0.992,1.034,1.078,1.176
2020-08-17,1.044,0.067,0.922,1.0,1.042,1.084,1.181
2020-08-18,1.05,0.066,0.925,1.005,1.048,1.094,1.187
2020-08-19,1.058,0.067,0.938,1.011,1.053,1.101,1.197
2020-08-20,1.066,0.066,0.95,1.021,1.063,1.109,1.202
2020-08-21,1.075,0.064,0.954,1.034,1.07,1.119,1.208
2020-08-22,1.085,0.065,0.962,1.039,1.082,1.127,1.217
2020-08-23,1.093,0.067,0.968,1.048,1.09,1.14,1.231
2020-08-24,1.1,0.067,0.982,1.053,1.093,1.146,1.233
2020-08-25,1.108,0.068,0.981,1.063,1.104,1.148,1.241
2020-08-26,1.116,0.07,0.985,1.068,1.112,1.158,1.266
2020-08-27,1.123,0.071,0.996,1.077,1.118,1.165,1.272
2020-08-28,1.131,0.071,1.0,1.084,1.13,1.173,1.281
2020-08-29,1.137,0.07,1.011,1.09,1.135,1.181,1.286
2020-08-30,1.146,0.07,1.01,1.099,1.144,1.191,1.277
2020-08-31,1.156,0.072,1.016,1.109,1.154,1.204,1.301
2020-09-01,1.165,0.074,1.031,1.112,1.165,1.212,1.314
2020-09-02,1.17,0.073,1.028,1.119,1.167,1.221,1.325
2020-09-03,1.176,0.074,1.037,1.123,1.173,1.226,1.332
2020-09-04,1.181,0.074,1.048,1.132,1.177,1.227,1.336
2020-09-05,1.182,0.075,1.045,1.127,1.174,1.234,1.345
2020-09-06,1.186,0.075,1.054,1.134,1.187,1.231,1.338
2020-09-07,1.194,0.074,1.059,1.144,1.194,1.241,1.346
2020-09-08,1.2,0.074,1.06,1.15,1.199,1.244,1.345
2020-09-09,1.209,0.075,1.062,1.159,1.206,1.263,1.353
2020-09-10,1.217,0.076,1.079,1.161,1.213,1.272,1.375
2020-09-11,1.225,0.075,1.085,1.173,1.221,1.276,1.378
2020-09-12,1.233,0.076,1.082,1.181,1.231,1.282,1.389
2020-09-13,1.24,0.074,1.102,1.187,1.236,1.289,1.388
2020-09-14,1.247,0.076,1.117,1.192,1.245,1.293,1.399
2020-09-15,1.255,0.077,1.128,1.196,1.254,1.303,1.419
2020-09-16,1.263,0.079,1.124,1.209,1.257,1.317,1.424
2020-09-17,1.274,0.081,1.127,1.218,1.267,1.324,1.444
2020-09-18,1.279,0.082,1.13,1.22,1.273,1.332,1.445
2020-09-19,1.285,0.081,1.129,1.231,1.283,1.337,1.44
2020-09-20,1.293,0.078,1.143,1.238,1.29,1.346,1.452
2020-09-21,1.297,0.078,1.158,1.242,1.295,1.349,1.45
2020-09-22,1.3,0.078,1.156,1.247,1.296,1.353,1.455
2020-09-23,1.303,0.079,1.149,1.25,1.301,1.357,1.46
2020-09-24,1.307,0.08,1.147,1.254,1.306,1.363,1.463
2020-09-25,1.309,0.079,1.155,1.255,1.31,1.361,1.463
2020-09-26,1.313,0.078,1.162,1.261,1.315,1.366,1.473
2020-09-27,1.315,0.078,1.171,1.262,1.319,1.368,1.463
2020-09-28,1.316,0.079,1.166,1.265,1.317,1.371,1.466
2020-09-29,1.317,0.08,1.162,1.261,1.32,1.371,1.475
2020-09-30,1.318,0.078,1.173,1.266,1.315,1.372,1.47
2020-10-01,1.318,0.079,1.175,1.26,1.313,1.373,1.486
2020-10-02,1.312,0.08,1.169,1.254,1.305,1.367,1.474
2020-10-03,1.308,0.076,1.158,1.254,1.308,1.359,1.457
2020-10-04,1.303,0.076,1.157,1.249,1.301,1.355,1.45
2020-10-05,1.297,0.076,1.149,1.246,1.295,1.35,1.443
2020-10-06,1.288,0.077,1.147,1.233,1.286,1.341,1.441
2020-10-07,1.283,0.077,1.14,1.231,1.281,1.333,1.441
2020-10-08,1.274,0.079,1.128,1.222,1.273,1.324,1.438
2020-10-09,1.264,0.08,1.124,1.212,1.261,1.314,1.423
2020-10-10,1.254,0.08,1.103,1.202,1.251,1.308,1.411
2020-10-11,1.245,0.079,1.097,1.192,1.243,1.304,1.397
2020-10-12,1.232,0.076,1.088,1.182,1.231,1.281,1.381
2020-10-13,1.222,0.073,1.084,1.175,1.219,1.269,1.381
2020-10-14,1.207,0.074,1.078,1.153,1.203,1.252,1.36
2020-10-15,1.193,0.073,1.055,1.141,1.189,1.24,1.342
2020-10-16,1.178,0.074,1.05,1.128,1.169,1.221,1.336
2020-10-17,1.166,0.073,1.031,1.114,1.162,1.212,1.316
2020-10-18,1.154,0.073,1.028,1.105,1.152,1.198,1.325
2020-10-19,1.138,0.072,1.007,1.092,1.138,1.181,1.292
2020-10-20,1.125,0.07,0.991,1.076,1.121,1.168,1.268
2020-10-21,1.112,0.07,0.978,1.07,1.108,1.155,1.256
2020-10-22,1.098,0.072,0.958,1.051,1.097,1.145,1.248
2020-10-23,1.085,0.072,0.95,1.034,1.082,1.132,1.23
2020-10-24,1.073,0.073,0.938,1.025,1.069,1.12,1.222
2020-10-25,1.059,0.071,0.926,1.009,1.054,1.106,1.206
2020-10-26,1.048,0.068,0.926,0.999,1.045,1.093,1.188
2020-10-27,1.036,0.068,0.91,0.988,1.032,1.081,1.176
2020-10-28,1.025,0.065,0.91,0.977,1.022,1.068,1.157
2020-10-29,1.017,0.064,0.9,0.968,1.01,1.065,1.145
2020-10-30,1.007,0.063,0.889,0.963,1.004,1.051,1.129
2020-10-31,1.001,0.062,0.884,0.958,1.0,1.043,1.126
2020-11-01,0.993,0.062,0.879,0.951,0.991,1.031,1.118
2020-11-02,0.989,0.063,0.877,0.945,0.986,1.029,1.117
2020-11-03,0.983,0.064,0.861,0.941,0.984,1.023,1.112
2020-11-04,0.979,0.062,0.864,0.939,0.978,1.018,1.103
2020-11-05,0.976,0.061,0.868,0.932,0.974,1.016,1.102
2020-11-06,0.973,0.063,0.847,0.93,0.97,1.014,1.104
2020-11-07,0.973,0.062,0.859,0.929,0.974,1.017,1.103
2020-11-08,0.971,0.061,0.854,0.93,0.97,1.014,1.093
2020-11-09,0.973,0.062,0.856,0.931,0.97,1.014,1.101
2020-11-10,0.972,0.063,0.853,0.932,0.972,1.014,1.098
2020-11-11,0.975,0.064,0.855,0.933,0.974,1.015,1.103
2020-11-12,0.978,0.065,0.854,0.935,0.978,1.02,1.111
2020-11-13,0.983,0.062,0.863,0.942,0.98,1.027,1.102
2020-11-14,0.987,0.064,0.862,0.946,0.986,1.027,1.113
2020-11-15,0.99,0.064,0.865,0.947,0.987,1.03,1.12
2020-11-16,0.997,0.064,0.882,0.953,0.995,1.037,1.13
2020-11-17,1.003,0.064,0.887,0.958,0.999,1.048,1.136
2020-11-18,1.009,0.065,0.893,0.96,1.009,1.05,1.141
2020-11-19,1.015,0.063,0.898,0.972,1.012,1.059,1.142
2020-11-20,1.024,0.064,0.9,0.981,1.02,1.066,1.146
2020-11-21,1.03,0.064,0.908,0.986,1.03,1.074,1.148
2020-11-22,1.037,0.066,0.912,0.991,1.036,1.082,1.166
2020-11-23,1.047,0.066,0.922,1.003,1.047,1.09,1.178
2020-11-24,1.053,0.065,0.93,1.008,1.052,1.098,1.177
2020-11-25,1.059,0.063,0.935,1.016,1.058,1.098,1.187
2020-11-26,1.064,0.065,0.943,1.021,1.063,1.106,1.197
2020-11-27,1.072,0.065,0.952,1.027,1.071,1.113,1.206
2020-11-28,1.075,0.064,0.963,1.031,1.072,1.116,1.202
2020-11-29,1.079,0.064,0.962,1.032,1.077,1.122,1.204
2020-11-30,1.083,0.066,0.963,1.038,1.082,1.127,1.215
2020-12-01,1.083,0.067,0.951,1.038,1.081,1.131,1.212
2020-12-02,1.082,0.07,0.955,1.034,1.079,1.129,1.223
2020-12-03,1.082,0.071,0.955,1.031,1.079,1.129,1.221
2020-12-04,1.08,0.071,0.955,1.028,1.08,1.128,1.22
2020-12-05,1.079,0.072,0.951,1.03,1.078,1.123,1.225
2020-12-06,1.075,0.071,0.938,1.026,1.074,1.12,1.223
2020-12-07,1.072,0.071,0.941,1.024,1.069,1.117,1.223
2020-12-08,1.067,0.071,0.936,1.019,1.063,1.11,1.21
2020-12-09,1.058,0.07,0.926,1.012,1.053,1.103,1.202
2020-12-10,1.05,0.069,0.921,1.004,1.048,1.095,1.193
2020-12-11,1.043,0.067,0.906,1.0,1.042,1.085,1.169
2020-12-12,1.033,0.065,0.901,0.99,1.032,1.076,1.165
2020-12-13,1.024,0.065,0.89,0.982,1.022,1.065,1.159
2020-12-14,1.014,0.065,0.881,0.972,1.014,1.054,1.145
2020-12-15,1.004,0.063,0.882,0.963,1.004,1.043,1.131
2020-12-16,0.996,0.062,0.875,0.956,0.996,1.039,1.121
2020-12-17,0.987,0.06,0.873,0.946,0.988,1.027,1.108
2020-12-18,0.978,0.061,0.859,0.937,0.975,1.017,1.105
2020-12-19,0.97,0.062,0.851,0.928,0.969,1.01,1.096
2020-12-20,0.964,0.063,0.852,0.918,0.961,1.007,1.094
2020-12-21,0.958,0.064,0.837,0.915,0.955,1.001,1.086
2020-12-22,0.953,0.064,0.835,0.908,0.952,0.999,1.078
2020-12-23,0.949,0.065,0.825,0.903,0.947,0.994,1.075
2020-12-24,0.946,0.067,0.825,0.899,0.945,0.99,1.074
2020-12-25,0.944,0.066,0.816,0.897,0.945,0.991,1.068
2020-12-26,0.941,0.066,0.816,0.896,0.939,0.986,1.069
2020-12-27,0.94,0.066,0.803,0.898,0.937,0.984,1.068
2020-12-28,0.943,0.068,0.81,0.898,0.939,0.988,1.077
2020-12-29,0.942,0.068,0.818,0.895,0.939,0.989,1.081
2020-12-30,0.943,0.072,0.813,0.891,0.942,0.99,1.094
2020-12-31,0.944,0.074,0.81,0.891,0.942,0.99,1.095
2021-01-01,0.945,0.076,0.801,0.894,0.942,0.991,1.102
2021-01-02,0.942,0.079,0.798,0.89,0.942,0.987,1.114
2021-01-03,0.942,0.083,0.782,0.888,0.936,0.99,1.118
2021-01-04,0.944,0.087,0.789,0.887,0.941,0.997,1.137
2021-01-05,0.944,0.09,0.788,0.884,0.942,0.998,1.124
2021-01-06,0.944,0.095,0.771,0.884,0.939,1.001,1.14
2021-01-07,0.945,0.099,0.756,0.881,0.943,1.003,1.145
2021-01-08,0.945,0.103,0.752,0.877,0.943,1.009,1.159
2021-01-09,0.948,0.109,0.753,0.876,0.938,1.019,1.177
2021-01-10,0.948,0.115,0.734,0.871,0.941,1.016,1.198
2021-01-11,0.95,0.121,0.726,0.866,0.944,1.023,1.225
2021-01-12,0.95,0.124,0.728,0.868,0.944,1.024,1.221
2021-01-13,0.952,0.13,0.721,0.865,0.947,1.033,1.228
2021-01-14,0.954,0.138,0.716,0.862,0.943,1.038,1.25
2021-01-15,0.954,0.142,0.714,0.856,0.944,1.041,1.258
2021-01-16,0.954,0.145,0.71,0.848,0.944,1.045,1.265
2021-01-17,0.955,0.151,0.696,0.847,0.949,1.05,1.272
2021-01-18,0.955,0.156,0.692,0.842,0.942,1.048,1.301
2021-01-19,0.955,0.16,0.679,0.838,0.936,1.055,1.321
2021-01-20,0.957,0.165,0.666,0.842,0.939,1.055,1.312
2021-01-21,0.957,0.169,0.669,0.837,0.938,1.057,1.329
2021-01-22,0.957,0.172,0.663,0.831,0.942,1.055,1.343
2021-01-23,0.957,0.174,0.655,0.831,0.938,1.058,1.36
2021-01-24,0.959,0.179,0.655,0.837,0.935,1.061,1.369
2021-01-25,0.958,0.181,0.648,0.832,0.94,1.06,1.367
2021-01-26,0.96,0.185,0.646,0.83,0.942,1.067,1.383
2021-01-27,0.963,0.19,0.653,0.833,0.943,1.067,1.414
2021-01-28,0.961,0.193,0.644,0.835,0.941,1.069,1.431
2021-01-29,0.961,0.193,0.654,0.831,0.941,1.063,1.439
2021-01-30,0.962,0.199,0.653,0.826,0.937,1.06,1.478
2021-01-31,0.963,0.203,0.64,0.829,0.937,1.062,1.487
2021-02-01,0.962,0.207,0.635,0.822,0.938,1.065,1.496
2021-02-02,0.963,0.21,0.634,0.824,0.939,1.076,1.485
2021-02-03,0.964,0.214,0.629,0.818,0.936,1.084,1.494
