,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.823,0.056,0.716,0.786,0.821,0.859,0.94
2020-05-22,0.83,0.056,0.723,0.795,0.83,0.867,0.947
2020-05-23,0.836,0.057,0.727,0.8,0.835,0.873,0.946
2020-05-24,0.843,0.057,0.73,0.806,0.841,0.88,0.956
2020-05-25,0.849,0.059,0.738,0.808,0.847,0.888,0.972
2020-05-26,0.855,0.06,0.739,0.813,0.852,0.897,0.979
2020-05-27,0.862,0.061,0.744,0.82,0.862,0.903,0.982
2020-05-28,0.867,0.061,0.747,0.825,0.867,0.911,0.988
2020-05-29,0.872,0.064,0.752,0.829,0.87,0.915,1.003
2020-05-30,0.874,0.063,0.756,0.831,0.872,0.914,0.996
2020-05-31,0.878,0.063,0.754,0.838,0.877,0.916,1.005
2020-06-01,0.882,0.062,0.76,0.841,0.88,0.925,1.004
2020-06-02,0.883,0.063,0.764,0.837,0.881,0.925,1.006
2020-06-03,0.883,0.064,0.764,0.84,0.881,0.924,1.01
2020-06-04,0.884,0.066,0.767,0.837,0.883,0.926,1.015
2020-06-05,0.884,0.065,0.763,0.838,0.881,0.925,1.019
2020-06-06,0.885,0.067,0.766,0.838,0.882,0.929,1.029
2020-06-07,0.885,0.067,0.755,0.839,0.882,0.928,1.02
2020-06-08,0.884,0.065,0.765,0.841,0.88,0.926,1.01
2020-06-09,0.887,0.065,0.765,0.845,0.884,0.93,1.02
2020-06-10,0.889,0.065,0.764,0.845,0.886,0.934,1.021
2020-06-11,0.892,0.065,0.776,0.847,0.889,0.932,1.031
2020-06-12,0.897,0.065,0.781,0.854,0.893,0.939,1.033
2020-06-13,0.903,0.065,0.784,0.859,0.903,0.944,1.041
2020-06-14,0.911,0.064,0.792,0.868,0.906,0.953,1.042
2020-06-15,0.92,0.066,0.801,0.873,0.916,0.966,1.052
2020-06-16,0.932,0.069,0.811,0.885,0.925,0.976,1.077
2020-06-17,0.944,0.071,0.817,0.893,0.938,0.991,1.096
2020-06-18,0.956,0.07,0.827,0.907,0.95,1.0,1.1
2020-06-19,0.967,0.07,0.842,0.918,0.966,1.014,1.114
2020-06-20,0.98,0.071,0.844,0.932,0.976,1.026,1.122
2020-06-21,0.995,0.07,0.869,0.943,0.994,1.04,1.139
2020-06-22,1.006,0.07,0.882,0.958,1.004,1.05,1.154
2020-06-23,1.02,0.07,0.9,0.971,1.018,1.063,1.173
2020-06-24,1.036,0.071,0.914,0.984,1.031,1.083,1.195
2020-06-25,1.054,0.071,0.918,1.005,1.051,1.101,1.208
2020-06-26,1.071,0.073,0.936,1.022,1.07,1.119,1.224
2020-06-27,1.087,0.073,0.96,1.033,1.087,1.133,1.238
2020-06-28,1.101,0.076,0.962,1.045,1.098,1.153,1.263
2020-06-29,1.118,0.074,0.985,1.066,1.116,1.164,1.274
2020-06-30,1.131,0.077,0.984,1.077,1.129,1.179,1.288
2020-07-01,1.144,0.076,1.006,1.092,1.142,1.199,1.293
2020-07-02,1.157,0.078,1.014,1.106,1.156,1.21,1.303
2020-07-03,1.171,0.079,1.03,1.12,1.168,1.223,1.326
2020-07-04,1.184,0.081,1.034,1.128,1.181,1.238,1.346
2020-07-05,1.199,0.085,1.038,1.141,1.196,1.254,1.366
2020-07-06,1.212,0.087,1.047,1.152,1.21,1.268,1.387
2020-07-07,1.221,0.087,1.062,1.16,1.221,1.273,1.4
2020-07-08,1.229,0.087,1.067,1.172,1.229,1.285,1.4
2020-07-09,1.237,0.088,1.082,1.177,1.232,1.298,1.41
2020-07-10,1.246,0.087,1.081,1.181,1.246,1.309,1.41
2020-07-11,1.253,0.086,1.093,1.193,1.252,1.31,1.432
2020-07-12,1.257,0.086,1.095,1.196,1.254,1.313,1.436
2020-07-13,1.261,0.085,1.098,1.205,1.261,1.317,1.424
2020-07-14,1.262,0.084,1.102,1.205,1.26,1.317,1.425
2020-07-15,1.265,0.087,1.107,1.206,1.264,1.322,1.432
2020-07-16,1.265,0.085,1.101,1.204,1.263,1.324,1.437
2020-07-17,1.262,0.083,1.108,1.202,1.26,1.318,1.421
2020-07-18,1.262,0.084,1.103,1.2,1.258,1.32,1.427
2020-07-19,1.259,0.086,1.098,1.202,1.26,1.315,1.442
2020-07-20,1.256,0.084,1.099,1.199,1.253,1.312,1.429
2020-07-21,1.25,0.084,1.092,1.192,1.246,1.305,1.415
2020-07-22,1.241,0.082,1.081,1.185,1.24,1.294,1.4
2020-07-23,1.232,0.081,1.082,1.177,1.231,1.287,1.391
2020-07-24,1.223,0.08,1.079,1.166,1.22,1.273,1.383
2020-07-25,1.213,0.08,1.065,1.157,1.214,1.261,1.379
2020-07-26,1.204,0.079,1.058,1.151,1.197,1.259,1.363
2020-07-27,1.193,0.079,1.045,1.14,1.19,1.242,1.359
2020-07-28,1.183,0.078,1.038,1.128,1.182,1.231,1.35
2020-07-29,1.174,0.077,1.031,1.119,1.17,1.226,1.33
2020-07-30,1.164,0.075,1.032,1.11,1.161,1.215,1.31
2020-07-31,1.157,0.073,1.021,1.106,1.155,1.2,1.312
2020-08-01,1.152,0.074,1.009,1.101,1.147,1.198,1.307
2020-08-02,1.147,0.074,1.014,1.096,1.139,1.195,1.291
2020-08-03,1.145,0.073,1.009,1.095,1.14,1.195,1.295
2020-08-04,1.144,0.074,1.001,1.093,1.144,1.192,1.288
2020-08-05,1.143,0.073,1.007,1.094,1.141,1.19,1.291
2020-08-06,1.142,0.072,1.007,1.092,1.14,1.191,1.286
2020-08-07,1.143,0.073,1.004,1.091,1.14,1.19,1.286
2020-08-08,1.143,0.073,1.004,1.094,1.142,1.191,1.292
2020-08-09,1.141,0.071,1.006,1.091,1.143,1.189,1.281
2020-08-10,1.141,0.07,1.01,1.093,1.139,1.188,1.274
2020-08-11,1.143,0.07,1.017,1.095,1.14,1.189,1.278
2020-08-12,1.145,0.072,1.015,1.095,1.139,1.191,1.294
2020-08-13,1.145,0.075,1.016,1.093,1.139,1.193,1.304
2020-08-14,1.146,0.074,1.009,1.095,1.143,1.192,1.303
2020-08-15,1.147,0.073,1.013,1.099,1.146,1.192,1.305
2020-08-16,1.147,0.073,1.008,1.098,1.145,1.193,1.299
2020-08-17,1.148,0.073,1.011,1.098,1.146,1.196,1.3
2020-08-18,1.146,0.072,1.017,1.093,1.145,1.193,1.306
2020-08-19,1.147,0.072,1.014,1.097,1.145,1.195,1.295
2020-08-20,1.147,0.07,1.017,1.097,1.144,1.193,1.299
2020-08-21,1.146,0.07,1.012,1.099,1.148,1.192,1.29
2020-08-22,1.149,0.069,1.02,1.101,1.147,1.195,1.287
2020-08-23,1.147,0.069,1.022,1.098,1.144,1.189,1.294
2020-08-24,1.149,0.069,1.012,1.103,1.144,1.194,1.295
2020-08-25,1.147,0.067,1.02,1.101,1.145,1.196,1.276
2020-08-26,1.151,0.071,1.022,1.102,1.148,1.201,1.284
2020-08-27,1.153,0.073,1.016,1.102,1.152,1.203,1.29
2020-08-28,1.154,0.074,1.019,1.099,1.149,1.202,1.294
2020-08-29,1.156,0.073,1.031,1.102,1.15,1.209,1.297
2020-08-30,1.156,0.075,1.022,1.102,1.154,1.206,1.306
2020-08-31,1.158,0.075,1.016,1.106,1.153,1.21,1.314
2020-09-01,1.158,0.075,1.022,1.104,1.157,1.208,1.303
2020-09-02,1.158,0.074,1.03,1.108,1.152,1.209,1.317
2020-09-03,1.161,0.076,1.03,1.109,1.153,1.21,1.319
2020-09-04,1.164,0.076,1.023,1.112,1.156,1.215,1.314
2020-09-05,1.167,0.075,1.026,1.113,1.161,1.22,1.318
2020-09-06,1.171,0.074,1.037,1.119,1.169,1.219,1.329
2020-09-07,1.177,0.075,1.035,1.126,1.172,1.228,1.328
2020-09-08,1.182,0.072,1.037,1.133,1.179,1.232,1.328
2020-09-09,1.189,0.073,1.054,1.141,1.182,1.239,1.348
2020-09-10,1.198,0.074,1.064,1.149,1.196,1.245,1.354
2020-09-11,1.209,0.074,1.068,1.16,1.205,1.258,1.364
2020-09-12,1.222,0.074,1.097,1.167,1.22,1.268,1.383
2020-09-13,1.233,0.073,1.099,1.181,1.23,1.281,1.386
2020-09-14,1.248,0.074,1.116,1.194,1.244,1.299,1.399
2020-09-15,1.261,0.074,1.123,1.208,1.257,1.312,1.404
2020-09-16,1.279,0.073,1.147,1.229,1.278,1.324,1.439
2020-09-17,1.295,0.073,1.153,1.246,1.295,1.342,1.448
2020-09-18,1.309,0.073,1.165,1.261,1.309,1.356,1.458
2020-09-19,1.327,0.075,1.171,1.275,1.329,1.377,1.467
2020-09-20,1.344,0.077,1.204,1.289,1.346,1.393,1.497
2020-09-21,1.361,0.08,1.202,1.307,1.358,1.415,1.526
2020-09-22,1.379,0.081,1.229,1.325,1.377,1.43,1.537
2020-09-23,1.389,0.084,1.234,1.332,1.386,1.446,1.554
2020-09-24,1.402,0.086,1.242,1.345,1.397,1.459,1.578
2020-09-25,1.414,0.089,1.246,1.353,1.407,1.476,1.599
2020-09-26,1.42,0.089,1.253,1.358,1.418,1.483,1.591
2020-09-27,1.422,0.089,1.256,1.36,1.42,1.485,1.606
2020-09-28,1.427,0.087,1.272,1.363,1.425,1.487,1.611
2020-09-29,1.429,0.09,1.265,1.368,1.427,1.491,1.612
2020-09-30,1.431,0.089,1.273,1.366,1.428,1.491,1.612
2020-10-01,1.435,0.088,1.276,1.371,1.43,1.495,1.619
2020-10-02,1.433,0.089,1.273,1.372,1.428,1.491,1.616
2020-10-03,1.426,0.091,1.259,1.366,1.422,1.487,1.608
2020-10-04,1.424,0.089,1.263,1.362,1.424,1.476,1.606
2020-10-05,1.411,0.089,1.238,1.349,1.41,1.47,1.591
2020-10-06,1.404,0.086,1.239,1.346,1.403,1.46,1.579
2020-10-07,1.393,0.084,1.242,1.336,1.39,1.446,1.564
2020-10-08,1.385,0.083,1.231,1.327,1.381,1.435,1.563
2020-10-09,1.374,0.082,1.231,1.315,1.37,1.425,1.542
2020-10-10,1.362,0.083,1.208,1.303,1.36,1.417,1.536
2020-10-11,1.35,0.082,1.199,1.295,1.35,1.402,1.507
2020-10-12,1.335,0.08,1.188,1.278,1.335,1.384,1.5
2020-10-13,1.322,0.082,1.169,1.267,1.32,1.373,1.495
2020-10-14,1.311,0.082,1.153,1.257,1.306,1.366,1.478
2020-10-15,1.298,0.082,1.145,1.24,1.294,1.354,1.465
2020-10-16,1.286,0.081,1.13,1.234,1.283,1.34,1.456
2020-10-17,1.275,0.08,1.125,1.219,1.271,1.324,1.432
2020-10-18,1.264,0.077,1.112,1.215,1.261,1.31,1.431
2020-10-19,1.252,0.077,1.103,1.202,1.252,1.301,1.403
2020-10-20,1.24,0.077,1.088,1.19,1.238,1.287,1.391
2020-10-21,1.228,0.075,1.084,1.174,1.226,1.276,1.377
2020-10-22,1.221,0.076,1.077,1.167,1.217,1.271,1.38
2020-10-23,1.212,0.075,1.075,1.164,1.21,1.256,1.375
2020-10-24,1.204,0.074,1.06,1.158,1.199,1.247,1.366
2020-10-25,1.198,0.073,1.057,1.153,1.195,1.24,1.358
2020-10-26,1.192,0.075,1.053,1.139,1.189,1.24,1.338
2020-10-27,1.18,0.074,1.049,1.13,1.181,1.225,1.336
2020-10-28,1.174,0.075,1.038,1.12,1.172,1.221,1.334
2020-10-29,1.172,0.076,1.02,1.119,1.171,1.223,1.337
2020-10-30,1.168,0.076,1.028,1.116,1.168,1.218,1.327
2020-10-31,1.164,0.075,1.018,1.115,1.162,1.213,1.312
2020-11-01,1.162,0.076,1.014,1.113,1.161,1.211,1.306
2020-11-02,1.161,0.078,1.022,1.109,1.157,1.21,1.314
2020-11-03,1.159,0.078,1.012,1.103,1.159,1.207,1.317
2020-11-04,1.154,0.078,1.012,1.1,1.149,1.204,1.318
2020-11-05,1.152,0.075,1.012,1.099,1.153,1.199,1.309
2020-11-06,1.146,0.073,1.003,1.093,1.147,1.194,1.291
2020-11-07,1.143,0.073,1.0,1.091,1.145,1.188,1.294
2020-11-08,1.141,0.074,1.008,1.091,1.139,1.189,1.279
2020-11-09,1.139,0.074,1.001,1.086,1.137,1.186,1.282
2020-11-10,1.139,0.073,1.003,1.087,1.136,1.186,1.289
2020-11-11,1.139,0.07,1.01,1.09,1.138,1.187,1.272
2020-11-12,1.138,0.07,1.002,1.09,1.139,1.186,1.273
2020-11-13,1.138,0.069,1.004,1.09,1.139,1.181,1.267
2020-11-14,1.137,0.069,1.009,1.088,1.137,1.185,1.279
2020-11-15,1.135,0.07,1.002,1.088,1.133,1.184,1.275
2020-11-16,1.132,0.067,1.01,1.084,1.131,1.173,1.272
2020-11-17,1.135,0.069,1.005,1.085,1.131,1.182,1.275
2020-11-18,1.132,0.069,0.994,1.085,1.133,1.177,1.267
2020-11-19,1.133,0.069,0.998,1.085,1.133,1.181,1.262
2020-11-20,1.134,0.071,0.997,1.084,1.134,1.181,1.268
2020-11-21,1.132,0.071,1.003,1.081,1.132,1.181,1.277
2020-11-22,1.132,0.071,0.998,1.082,1.132,1.18,1.266
2020-11-23,1.132,0.071,0.999,1.084,1.131,1.181,1.278
2020-11-24,1.129,0.072,0.991,1.077,1.129,1.18,1.277
2020-11-25,1.125,0.072,0.996,1.073,1.121,1.173,1.279
2020-11-26,1.124,0.068,1.0,1.076,1.121,1.168,1.271
2020-11-27,1.119,0.071,0.987,1.069,1.116,1.167,1.27
2020-11-28,1.116,0.07,0.986,1.068,1.114,1.159,1.264
2020-11-29,1.111,0.07,0.976,1.065,1.109,1.158,1.255
2020-11-30,1.102,0.068,0.973,1.054,1.102,1.151,1.238
2020-12-01,1.095,0.067,0.974,1.046,1.093,1.141,1.233
2020-12-02,1.084,0.066,0.958,1.038,1.08,1.132,1.219
2020-12-03,1.074,0.066,0.954,1.029,1.074,1.113,1.209
2020-12-04,1.063,0.066,0.944,1.018,1.061,1.105,1.198
2020-12-05,1.049,0.065,0.931,1.003,1.048,1.093,1.18
2020-12-06,1.037,0.065,0.918,0.991,1.033,1.081,1.163
2020-12-07,1.025,0.063,0.912,0.98,1.025,1.067,1.152
2020-12-08,1.011,0.064,0.893,0.967,1.008,1.054,1.142
2020-12-09,0.993,0.061,0.876,0.95,0.992,1.036,1.108
2020-12-10,0.979,0.062,0.857,0.938,0.976,1.017,1.102
2020-12-11,0.962,0.062,0.846,0.92,0.961,1.001,1.098
2020-12-12,0.948,0.062,0.832,0.906,0.946,0.986,1.076
2020-12-13,0.933,0.06,0.826,0.895,0.931,0.973,1.054
2020-12-14,0.916,0.059,0.813,0.877,0.913,0.955,1.036
2020-12-15,0.901,0.057,0.796,0.865,0.901,0.936,1.017
2020-12-16,0.888,0.058,0.778,0.848,0.886,0.927,1.004
2020-12-17,0.875,0.055,0.774,0.837,0.876,0.91,0.989
2020-12-18,0.864,0.053,0.763,0.83,0.862,0.9,0.968
2020-12-19,0.854,0.052,0.752,0.818,0.854,0.892,0.958
2020-12-20,0.844,0.052,0.748,0.808,0.844,0.879,0.946
2020-12-21,0.836,0.05,0.743,0.799,0.836,0.872,0.933
2020-12-22,0.828,0.049,0.734,0.793,0.825,0.862,0.927
2020-12-23,0.822,0.051,0.725,0.786,0.82,0.855,0.922
2020-12-24,0.818,0.051,0.727,0.78,0.815,0.85,0.926
2020-12-25,0.812,0.05,0.721,0.776,0.809,0.845,0.916
2020-12-26,0.805,0.05,0.715,0.771,0.804,0.838,0.913
2020-12-27,0.802,0.051,0.709,0.767,0.801,0.836,0.902
2020-12-28,0.801,0.05,0.707,0.768,0.8,0.832,0.91
2020-12-29,0.798,0.05,0.701,0.765,0.798,0.829,0.905
2020-12-30,0.796,0.05,0.699,0.764,0.796,0.826,0.904
2020-12-31,0.793,0.05,0.689,0.762,0.794,0.822,0.894
2021-01-01,0.79,0.05,0.691,0.758,0.788,0.822,0.892
2021-01-02,0.79,0.05,0.692,0.757,0.789,0.822,0.895
2021-01-03,0.79,0.049,0.697,0.757,0.788,0.823,0.888
2021-01-04,0.789,0.048,0.706,0.755,0.788,0.821,0.887
2021-01-05,0.79,0.048,0.701,0.757,0.791,0.822,0.885
2021-01-06,0.792,0.05,0.69,0.76,0.793,0.825,0.889
2021-01-07,0.793,0.051,0.695,0.757,0.792,0.829,0.891
2021-01-08,0.795,0.052,0.699,0.76,0.795,0.829,0.904
2021-01-09,0.798,0.053,0.703,0.76,0.795,0.833,0.905
2021-01-10,0.801,0.053,0.705,0.763,0.797,0.836,0.913
2021-01-11,0.803,0.053,0.711,0.766,0.799,0.838,0.917
2021-01-12,0.806,0.052,0.711,0.77,0.805,0.84,0.919
2021-01-13,0.81,0.052,0.711,0.774,0.81,0.845,0.915
2021-01-14,0.815,0.052,0.716,0.779,0.815,0.85,0.92
2021-01-15,0.82,0.053,0.722,0.784,0.817,0.857,0.921
2021-01-16,0.823,0.055,0.722,0.785,0.822,0.861,0.93
2021-01-17,0.828,0.056,0.72,0.789,0.828,0.865,0.938
2021-01-18,0.833,0.054,0.728,0.796,0.832,0.871,0.936
2021-01-19,0.839,0.056,0.726,0.802,0.838,0.875,0.953
2021-01-20,0.845,0.056,0.742,0.806,0.843,0.883,0.951
2021-01-21,0.851,0.056,0.747,0.813,0.847,0.888,0.966
2021-01-22,0.858,0.054,0.762,0.821,0.857,0.895,0.964
2021-01-23,0.865,0.053,0.766,0.828,0.864,0.902,0.966
2021-01-24,0.873,0.052,0.77,0.837,0.874,0.909,0.978
2021-01-25,0.881,0.054,0.778,0.845,0.881,0.917,0.989
2021-01-26,0.889,0.054,0.787,0.854,0.888,0.924,0.995
2021-01-27,0.897,0.056,0.791,0.86,0.896,0.932,1.011
2021-01-28,0.905,0.056,0.801,0.867,0.904,0.943,1.013
2021-01-29,0.916,0.055,0.808,0.875,0.915,0.955,1.027
2021-01-30,0.927,0.057,0.822,0.888,0.926,0.963,1.044
2021-01-31,0.937,0.058,0.828,0.899,0.932,0.973,1.059
2021-02-01,0.948,0.059,0.843,0.907,0.945,0.98,1.076
2021-02-02,0.957,0.061,0.851,0.911,0.956,0.997,1.089
2021-02-03,0.967,0.062,0.855,0.925,0.966,1.006,1.101
2021-02-04,0.977,0.063,0.862,0.934,0.971,1.017,1.112
2021-02-05,0.987,0.064,0.871,0.941,0.986,1.025,1.119
2021-02-06,0.995,0.065,0.876,0.949,0.995,1.036,1.13
2021-02-07,1.005,0.063,0.89,0.961,1.005,1.047,1.13
2021-02-08,1.015,0.062,0.906,0.97,1.012,1.059,1.135
2021-02-09,1.024,0.064,0.908,0.979,1.023,1.067,1.145
2021-02-10,1.035,0.064,0.915,0.991,1.035,1.075,1.159
2021-02-11,1.045,0.064,0.928,1.0,1.044,1.089,1.171
2021-02-12,1.055,0.065,0.936,1.009,1.055,1.097,1.19
2021-02-13,1.063,0.066,0.932,1.017,1.062,1.105,1.203
2021-02-14,1.07,0.066,0.945,1.023,1.07,1.112,1.206
2021-02-15,1.08,0.069,0.955,1.036,1.077,1.124,1.221
2021-02-16,1.087,0.07,0.948,1.04,1.081,1.135,1.23
2021-02-17,1.094,0.071,0.967,1.043,1.088,1.141,1.245
2021-02-18,1.105,0.071,0.978,1.056,1.1,1.149,1.261
2021-02-19,1.111,0.071,0.98,1.061,1.109,1.154,1.255
2021-02-20,1.119,0.07,0.988,1.073,1.119,1.162,1.26
2021-02-21,1.128,0.069,1.003,1.08,1.124,1.172,1.271
2021-02-22,1.134,0.069,1.011,1.086,1.131,1.175,1.281
2021-02-23,1.143,0.068,1.02,1.096,1.14,1.185,1.285
2021-02-24,1.15,0.071,1.019,1.099,1.148,1.198,1.302
2021-02-25,1.157,0.071,1.031,1.111,1.154,1.201,1.305
2021-02-26,1.162,0.071,1.035,1.115,1.158,1.207,1.308
2021-02-27,1.166,0.073,1.032,1.119,1.164,1.21,1.321
2021-02-28,1.17,0.074,1.036,1.121,1.168,1.215,1.318
2021-03-01,1.176,0.075,1.047,1.121,1.172,1.223,1.33
2021-03-02,1.179,0.075,1.046,1.122,1.177,1.226,1.345
2021-03-03,1.183,0.074,1.05,1.131,1.18,1.231,1.343
2021-03-04,1.185,0.072,1.052,1.133,1.183,1.229,1.334
2021-03-05,1.185,0.071,1.051,1.137,1.183,1.23,1.338
2021-03-06,1.183,0.07,1.056,1.137,1.179,1.229,1.335
2021-03-07,1.179,0.068,1.043,1.132,1.177,1.225,1.314
2021-03-08,1.176,0.068,1.05,1.127,1.177,1.224,1.315
2021-03-09,1.174,0.069,1.04,1.13,1.175,1.219,1.32
2021-03-10,1.169,0.068,1.048,1.122,1.166,1.214,1.308
2021-03-11,1.162,0.07,1.036,1.111,1.161,1.208,1.312
2021-03-12,1.156,0.07,1.027,1.105,1.155,1.203,1.298
2021-03-13,1.151,0.07,1.013,1.106,1.148,1.197,1.287
2021-03-14,1.145,0.067,1.024,1.099,1.142,1.19,1.273
2021-03-15,1.136,0.068,1.009,1.092,1.135,1.177,1.273
2021-03-16,1.13,0.068,1.005,1.086,1.126,1.173,1.267
2021-03-17,1.124,0.07,0.986,1.074,1.122,1.17,1.262
2021-03-18,1.115,0.071,0.987,1.065,1.114,1.162,1.25
2021-03-19,1.108,0.071,0.977,1.06,1.105,1.157,1.248
2021-03-20,1.1,0.07,0.982,1.048,1.096,1.147,1.243
2021-03-21,1.094,0.07,0.965,1.043,1.092,1.139,1.247
2021-03-22,1.083,0.071,0.951,1.034,1.083,1.126,1.226
2021-03-23,1.075,0.069,0.944,1.027,1.076,1.122,1.217
2021-03-24,1.068,0.067,0.947,1.017,1.066,1.116,1.197
2021-03-25,1.059,0.065,0.938,1.01,1.059,1.105,1.191
2021-03-26,1.052,0.065,0.922,1.01,1.053,1.095,1.188
2021-03-27,1.046,0.064,0.921,1.003,1.043,1.088,1.179
2021-03-28,1.038,0.065,0.918,0.996,1.037,1.077,1.174
2021-03-29,1.031,0.065,0.908,0.986,1.025,1.076,1.163
2021-03-30,1.023,0.066,0.906,0.977,1.022,1.07,1.157
2021-03-31,1.018,0.063,0.906,0.975,1.016,1.058,1.15
2021-04-01,1.011,0.062,0.892,0.969,1.007,1.053,1.134
2021-04-02,1.004,0.06,0.891,0.963,1.004,1.045,1.128
2021-04-03,0.996,0.059,0.88,0.953,0.995,1.035,1.11
2021-04-04,0.99,0.058,0.88,0.953,0.988,1.029,1.102
