,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,1.028,0.071,0.895,0.983,1.024,1.074,1.171
2020-05-12,1.027,0.07,0.892,0.975,1.023,1.074,1.171
2020-05-13,1.024,0.07,0.899,0.975,1.019,1.077,1.161
2020-05-14,1.02,0.069,0.884,0.972,1.016,1.066,1.153
2020-05-15,1.014,0.068,0.887,0.967,1.013,1.062,1.146
2020-05-16,1.007,0.07,0.874,0.958,1.005,1.051,1.151
2020-05-17,1.002,0.07,0.873,0.951,0.999,1.048,1.148
2020-05-18,0.993,0.068,0.867,0.946,0.991,1.039,1.135
2020-05-19,0.982,0.066,0.858,0.936,0.982,1.025,1.108
2020-05-20,0.972,0.065,0.848,0.93,0.97,1.014,1.095
2020-05-21,0.96,0.062,0.843,0.917,0.959,1.001,1.078
2020-05-22,0.947,0.062,0.835,0.903,0.943,0.988,1.07
2020-05-23,0.936,0.06,0.821,0.895,0.934,0.976,1.059
2020-05-24,0.927,0.06,0.81,0.885,0.926,0.965,1.051
2020-05-25,0.918,0.059,0.809,0.878,0.916,0.958,1.035
2020-05-26,0.908,0.06,0.798,0.868,0.902,0.947,1.025
2020-05-27,0.898,0.059,0.788,0.857,0.898,0.937,1.022
2020-05-28,0.888,0.057,0.778,0.848,0.889,0.926,1.002
2020-05-29,0.881,0.056,0.775,0.841,0.878,0.921,0.996
2020-05-30,0.873,0.058,0.762,0.834,0.874,0.91,0.99
2020-05-31,0.865,0.056,0.76,0.828,0.866,0.903,0.971
2020-06-01,0.859,0.056,0.753,0.817,0.858,0.899,0.976
2020-06-02,0.853,0.056,0.751,0.815,0.85,0.889,0.967
2020-06-03,0.849,0.057,0.746,0.809,0.845,0.886,0.965
2020-06-04,0.845,0.057,0.74,0.805,0.844,0.882,0.965
2020-06-05,0.842,0.056,0.739,0.803,0.843,0.881,0.953
2020-06-06,0.838,0.057,0.725,0.8,0.837,0.875,0.955
2020-06-07,0.838,0.057,0.732,0.798,0.835,0.874,0.956
2020-06-08,0.837,0.059,0.731,0.795,0.832,0.875,0.958
2020-06-09,0.836,0.057,0.729,0.797,0.831,0.874,0.959
2020-06-10,0.839,0.056,0.738,0.799,0.836,0.874,0.951
2020-06-11,0.841,0.057,0.737,0.801,0.838,0.878,0.953
2020-06-12,0.844,0.056,0.745,0.804,0.842,0.884,0.951
2020-06-13,0.849,0.056,0.749,0.808,0.846,0.887,0.96
2020-06-14,0.855,0.055,0.757,0.815,0.853,0.896,0.969
2020-06-15,0.865,0.057,0.762,0.824,0.863,0.903,0.978
2020-06-16,0.874,0.057,0.767,0.834,0.872,0.912,0.989
2020-06-17,0.883,0.057,0.776,0.844,0.881,0.922,0.996
2020-06-18,0.896,0.057,0.789,0.856,0.895,0.932,1.013
2020-06-19,0.909,0.056,0.806,0.87,0.906,0.947,1.023
2020-06-20,0.924,0.058,0.82,0.883,0.922,0.963,1.039
2020-06-21,0.939,0.06,0.834,0.898,0.938,0.979,1.061
2020-06-22,0.957,0.061,0.844,0.917,0.955,0.997,1.089
2020-06-23,0.973,0.065,0.855,0.928,0.97,1.016,1.11
2020-06-24,0.991,0.067,0.872,0.944,0.987,1.035,1.135
2020-06-25,1.009,0.069,0.881,0.959,1.007,1.053,1.145
2020-06-26,1.028,0.068,0.905,0.98,1.025,1.073,1.17
2020-06-27,1.047,0.069,0.919,0.998,1.043,1.092,1.19
2020-06-28,1.067,0.07,0.943,1.017,1.063,1.114,1.207
2020-06-29,1.084,0.072,0.955,1.034,1.082,1.132,1.229
2020-06-30,1.104,0.071,0.972,1.053,1.1,1.153,1.245
2020-07-01,1.121,0.073,0.986,1.069,1.123,1.17,1.27
2020-07-02,1.136,0.072,1.004,1.086,1.137,1.183,1.286
2020-07-03,1.146,0.072,1.01,1.098,1.144,1.192,1.296
2020-07-04,1.158,0.074,1.017,1.109,1.157,1.206,1.313
2020-07-05,1.166,0.075,1.031,1.114,1.164,1.212,1.321
2020-07-06,1.172,0.075,1.032,1.119,1.172,1.22,1.329
2020-07-07,1.175,0.075,1.037,1.119,1.17,1.221,1.335
2020-07-08,1.177,0.075,1.045,1.125,1.171,1.225,1.337
2020-07-09,1.174,0.076,1.035,1.123,1.167,1.225,1.345
2020-07-10,1.173,0.076,1.026,1.124,1.166,1.221,1.328
2020-07-11,1.167,0.077,1.019,1.119,1.162,1.213,1.327
2020-07-12,1.165,0.076,1.025,1.113,1.164,1.211,1.327
2020-07-13,1.162,0.075,1.013,1.113,1.159,1.209,1.315
2020-07-14,1.155,0.075,1.009,1.106,1.15,1.203,1.312
2020-07-15,1.147,0.073,0.996,1.098,1.145,1.199,1.296
2020-07-16,1.138,0.071,1.011,1.089,1.135,1.188,1.281
2020-07-17,1.13,0.073,0.995,1.082,1.127,1.181,1.274
2020-07-18,1.122,0.068,0.988,1.074,1.121,1.169,1.253
2020-07-19,1.111,0.07,0.985,1.062,1.108,1.156,1.254
2020-07-20,1.101,0.07,0.977,1.053,1.097,1.149,1.244
2020-07-21,1.091,0.07,0.97,1.043,1.088,1.133,1.245
2020-07-22,1.079,0.068,0.95,1.031,1.076,1.125,1.218
2020-07-23,1.07,0.068,0.943,1.023,1.065,1.115,1.205
2020-07-24,1.063,0.067,0.936,1.016,1.061,1.105,1.206
2020-07-25,1.057,0.068,0.934,1.009,1.055,1.101,1.198
2020-07-26,1.048,0.067,0.92,1.004,1.048,1.092,1.187
2020-07-27,1.04,0.065,0.918,0.993,1.039,1.084,1.17
2020-07-28,1.033,0.067,0.913,0.985,1.029,1.078,1.168
2020-07-29,1.027,0.066,0.903,0.984,1.025,1.072,1.163
2020-07-30,1.023,0.064,0.905,0.978,1.021,1.064,1.147
2020-07-31,1.017,0.066,0.894,0.971,1.014,1.059,1.152
2020-08-01,1.012,0.064,0.886,0.97,1.011,1.052,1.147
2020-08-02,1.009,0.062,0.892,0.969,1.005,1.049,1.138
2020-08-03,1.009,0.062,0.892,0.966,1.009,1.051,1.138
2020-08-04,1.007,0.061,0.894,0.965,1.005,1.049,1.132
2020-08-05,1.008,0.062,0.895,0.962,1.006,1.049,1.128
2020-08-06,1.008,0.061,0.896,0.965,1.009,1.052,1.136
2020-08-07,1.007,0.062,0.893,0.964,1.005,1.047,1.134
2020-08-08,1.01,0.063,0.891,0.969,1.007,1.05,1.145
2020-08-09,1.012,0.063,0.892,0.969,1.009,1.051,1.144
2020-08-10,1.014,0.064,0.903,0.969,1.012,1.055,1.138
2020-08-11,1.02,0.066,0.901,0.974,1.018,1.062,1.154
2020-08-12,1.024,0.066,0.905,0.981,1.024,1.068,1.163
2020-08-13,1.028,0.066,0.907,0.985,1.025,1.069,1.161
2020-08-14,1.034,0.066,0.915,0.988,1.029,1.076,1.168
2020-08-15,1.038,0.065,0.914,0.994,1.035,1.079,1.172
2020-08-16,1.044,0.065,0.916,1.001,1.044,1.086,1.172
2020-08-17,1.05,0.064,0.924,1.008,1.05,1.093,1.184
2020-08-18,1.057,0.066,0.931,1.014,1.055,1.102,1.197
2020-08-19,1.064,0.067,0.933,1.021,1.064,1.105,1.203
2020-08-20,1.072,0.067,0.938,1.027,1.071,1.116,1.205
2020-08-21,1.082,0.07,0.95,1.035,1.08,1.127,1.224
2020-08-22,1.089,0.068,0.953,1.042,1.085,1.132,1.232
2020-08-23,1.097,0.07,0.957,1.051,1.095,1.141,1.24
2020-08-24,1.105,0.069,0.971,1.059,1.106,1.149,1.249
2020-08-25,1.113,0.069,0.983,1.065,1.112,1.158,1.255
2020-08-26,1.12,0.069,0.99,1.068,1.121,1.166,1.249
2020-08-27,1.127,0.068,0.995,1.082,1.125,1.172,1.262
2020-08-28,1.131,0.071,0.995,1.082,1.131,1.174,1.276
2020-08-29,1.138,0.072,1.002,1.09,1.135,1.182,1.281
2020-08-30,1.145,0.073,1.008,1.098,1.142,1.192,1.294
2020-08-31,1.15,0.074,1.013,1.103,1.145,1.195,1.302
2020-09-01,1.158,0.076,1.021,1.109,1.152,1.203,1.32
2020-09-02,1.164,0.077,1.026,1.11,1.161,1.212,1.329
2020-09-03,1.17,0.077,1.019,1.12,1.166,1.22,1.33
2020-09-04,1.178,0.078,1.022,1.128,1.176,1.227,1.347
2020-09-05,1.183,0.079,1.037,1.128,1.179,1.231,1.356
2020-09-06,1.188,0.078,1.047,1.133,1.183,1.238,1.353
2020-09-07,1.197,0.08,1.05,1.141,1.197,1.245,1.358
2020-09-08,1.204,0.08,1.047,1.152,1.199,1.259,1.361
2020-09-09,1.213,0.08,1.054,1.157,1.211,1.266,1.362
2020-09-10,1.22,0.078,1.066,1.166,1.222,1.269,1.367
2020-09-11,1.229,0.078,1.074,1.174,1.23,1.284,1.377
2020-09-12,1.236,0.078,1.079,1.185,1.236,1.287,1.386
2020-09-13,1.241,0.077,1.091,1.188,1.234,1.295,1.4
2020-09-14,1.249,0.078,1.103,1.196,1.244,1.303,1.405
2020-09-15,1.257,0.079,1.111,1.203,1.253,1.31,1.425
2020-09-16,1.266,0.08,1.118,1.212,1.266,1.318,1.423
2020-09-17,1.275,0.079,1.128,1.221,1.272,1.33,1.431
2020-09-18,1.281,0.08,1.133,1.228,1.277,1.334,1.436
2020-09-19,1.287,0.079,1.14,1.233,1.284,1.34,1.445
2020-09-20,1.293,0.08,1.142,1.234,1.287,1.347,1.466
2020-09-21,1.297,0.08,1.149,1.24,1.294,1.35,1.462
2020-09-22,1.302,0.08,1.154,1.246,1.299,1.356,1.462
2020-09-23,1.305,0.078,1.167,1.246,1.303,1.365,1.462
2020-09-24,1.308,0.078,1.165,1.249,1.306,1.362,1.461
2020-09-25,1.31,0.077,1.17,1.254,1.309,1.362,1.46
2020-09-26,1.313,0.077,1.163,1.258,1.315,1.364,1.474
2020-09-27,1.317,0.077,1.165,1.265,1.32,1.367,1.479
2020-09-28,1.318,0.083,1.163,1.261,1.316,1.373,1.482
2020-09-29,1.32,0.084,1.168,1.261,1.317,1.376,1.488
2020-09-30,1.316,0.082,1.161,1.26,1.308,1.371,1.483
2020-10-01,1.313,0.081,1.163,1.259,1.307,1.362,1.491
2020-10-02,1.311,0.081,1.163,1.256,1.304,1.362,1.488
2020-10-03,1.306,0.081,1.167,1.246,1.305,1.362,1.468
2020-10-04,1.3,0.08,1.158,1.239,1.298,1.358,1.457
2020-10-05,1.295,0.08,1.138,1.238,1.297,1.351,1.458
2020-10-06,1.29,0.081,1.14,1.229,1.288,1.343,1.449
2020-10-07,1.281,0.08,1.132,1.224,1.279,1.335,1.437
2020-10-08,1.273,0.08,1.138,1.216,1.268,1.327,1.439
2020-10-09,1.266,0.079,1.123,1.208,1.263,1.322,1.422
2020-10-10,1.257,0.077,1.107,1.204,1.251,1.307,1.408
2020-10-11,1.243,0.078,1.098,1.19,1.243,1.295,1.4
2020-10-12,1.233,0.08,1.08,1.18,1.233,1.286,1.396
2020-10-13,1.219,0.077,1.074,1.167,1.217,1.27,1.372
2020-10-14,1.204,0.078,1.053,1.153,1.202,1.253,1.357
2020-10-15,1.188,0.078,1.04,1.137,1.185,1.236,1.347
2020-10-16,1.176,0.077,1.032,1.126,1.17,1.226,1.329
2020-10-17,1.162,0.075,1.027,1.109,1.159,1.211,1.318
2020-10-18,1.147,0.074,1.006,1.097,1.145,1.197,1.297
2020-10-19,1.134,0.074,0.995,1.083,1.13,1.183,1.293
2020-10-20,1.12,0.072,0.991,1.071,1.118,1.167,1.266
2020-10-21,1.11,0.072,0.976,1.063,1.112,1.155,1.255
2020-10-22,1.095,0.071,0.958,1.047,1.093,1.142,1.237
2020-10-23,1.086,0.07,0.955,1.041,1.084,1.131,1.227
2020-10-24,1.074,0.07,0.949,1.025,1.07,1.122,1.215
2020-10-25,1.063,0.069,0.939,1.014,1.06,1.109,1.204
2020-10-26,1.051,0.068,0.921,1.004,1.047,1.098,1.187
2020-10-27,1.038,0.067,0.916,0.993,1.037,1.08,1.173
2020-10-28,1.029,0.066,0.903,0.984,1.022,1.072,1.167
2020-10-29,1.022,0.067,0.902,0.977,1.015,1.066,1.158
2020-10-30,1.013,0.065,0.888,0.97,1.009,1.056,1.147
2020-10-31,1.004,0.063,0.883,0.963,0.999,1.048,1.136
2020-11-01,0.999,0.067,0.87,0.954,0.997,1.042,1.136
2020-11-02,0.993,0.068,0.865,0.946,0.993,1.041,1.132
2020-11-03,0.989,0.068,0.852,0.944,0.99,1.037,1.116
2020-11-04,0.983,0.067,0.85,0.938,0.984,1.026,1.114
2020-11-05,0.979,0.067,0.854,0.93,0.978,1.026,1.114
2020-11-06,0.978,0.066,0.855,0.931,0.978,1.023,1.109
2020-11-07,0.976,0.064,0.867,0.931,0.974,1.019,1.105
2020-11-08,0.976,0.064,0.857,0.932,0.974,1.014,1.107
2020-11-09,0.977,0.064,0.859,0.933,0.975,1.015,1.112
2020-11-10,0.978,0.064,0.86,0.935,0.973,1.019,1.12
2020-11-11,0.98,0.064,0.866,0.934,0.979,1.022,1.118
2020-11-12,0.983,0.064,0.874,0.939,0.98,1.024,1.114
2020-11-13,0.987,0.063,0.872,0.944,0.985,1.029,1.115
2020-11-14,0.991,0.062,0.871,0.948,0.989,1.029,1.116
2020-11-15,0.995,0.063,0.876,0.953,0.992,1.036,1.125
2020-11-16,1.001,0.064,0.886,0.955,0.996,1.043,1.134
2020-11-17,1.005,0.064,0.886,0.961,1.003,1.046,1.143
2020-11-18,1.013,0.065,0.894,0.969,1.011,1.056,1.142
2020-11-19,1.018,0.064,0.905,0.975,1.016,1.058,1.151
2020-11-20,1.028,0.065,0.906,0.983,1.029,1.068,1.169
2020-11-21,1.032,0.067,0.906,0.987,1.03,1.075,1.177
2020-11-22,1.037,0.067,0.914,0.994,1.032,1.079,1.175
2020-11-23,1.045,0.068,0.914,1.002,1.042,1.087,1.183
2020-11-24,1.053,0.07,0.915,1.006,1.05,1.101,1.19
2020-11-25,1.059,0.066,0.928,1.015,1.056,1.108,1.19
2020-11-26,1.065,0.066,0.944,1.018,1.06,1.112,1.201
2020-11-27,1.069,0.067,0.948,1.02,1.066,1.115,1.203
2020-11-28,1.072,0.067,0.95,1.027,1.07,1.117,1.219
2020-11-29,1.074,0.069,0.949,1.025,1.069,1.122,1.211
2020-11-30,1.075,0.068,0.948,1.03,1.073,1.121,1.21
2020-12-01,1.076,0.067,0.954,1.03,1.073,1.124,1.213
2020-12-02,1.078,0.067,0.956,1.027,1.076,1.125,1.218
2020-12-03,1.076,0.067,0.953,1.027,1.075,1.119,1.22
2020-12-04,1.074,0.068,0.956,1.03,1.068,1.118,1.216
2020-12-05,1.07,0.068,0.951,1.023,1.065,1.109,1.222
2020-12-06,1.065,0.068,0.941,1.019,1.061,1.108,1.209
2020-12-07,1.058,0.067,0.938,1.01,1.055,1.101,1.201
2020-12-08,1.049,0.065,0.93,1.004,1.047,1.09,1.189
2020-12-09,1.039,0.065,0.92,0.991,1.038,1.082,1.176
2020-12-10,1.03,0.065,0.908,0.983,1.028,1.075,1.162
2020-12-11,1.02,0.063,0.896,0.977,1.019,1.059,1.153
2020-12-12,1.007,0.062,0.885,0.964,1.005,1.049,1.129
2020-12-13,0.997,0.063,0.876,0.956,0.997,1.039,1.121
2020-12-14,0.988,0.061,0.872,0.948,0.989,1.029,1.104
2020-12-15,0.977,0.061,0.861,0.938,0.977,1.018,1.097
2020-12-16,0.964,0.06,0.845,0.923,0.963,1.003,1.078
2020-12-17,0.955,0.058,0.847,0.913,0.953,0.993,1.071
2020-12-18,0.946,0.059,0.832,0.903,0.946,0.987,1.058
2020-12-19,0.935,0.059,0.827,0.894,0.932,0.975,1.052
2020-12-20,0.927,0.059,0.815,0.888,0.926,0.967,1.049
2020-12-21,0.92,0.058,0.811,0.882,0.917,0.955,1.044
2020-12-22,0.913,0.059,0.8,0.873,0.911,0.95,1.032
2020-12-23,0.907,0.055,0.801,0.87,0.907,0.944,1.016
2020-12-24,0.901,0.056,0.793,0.862,0.902,0.936,1.018
2020-12-25,0.897,0.057,0.787,0.858,0.892,0.935,1.011
2020-12-26,0.894,0.057,0.786,0.857,0.892,0.934,1.007
2020-12-27,0.889,0.054,0.782,0.852,0.888,0.925,0.992
2020-12-28,0.888,0.056,0.782,0.851,0.888,0.922,1.004
2020-12-29,0.887,0.058,0.784,0.846,0.883,0.924,1.004
2020-12-30,0.885,0.057,0.783,0.845,0.883,0.923,0.999
2020-12-31,0.887,0.057,0.788,0.846,0.885,0.923,1.003
2021-01-01,0.887,0.058,0.786,0.847,0.883,0.921,1.009
2021-01-02,0.889,0.06,0.785,0.848,0.884,0.927,1.016
2021-01-03,0.891,0.059,0.788,0.848,0.885,0.93,1.021
2021-01-04,0.893,0.06,0.785,0.849,0.892,0.931,1.013
2021-01-05,0.894,0.06,0.783,0.852,0.893,0.932,1.011
2021-01-06,0.895,0.06,0.787,0.852,0.893,0.936,1.016
2021-01-07,0.899,0.06,0.787,0.854,0.898,0.941,1.023
2021-01-08,0.902,0.058,0.797,0.857,0.901,0.943,1.017
2021-01-09,0.906,0.058,0.793,0.863,0.906,0.945,1.015
2021-01-10,0.909,0.058,0.797,0.87,0.909,0.948,1.026
2021-01-11,0.913,0.057,0.806,0.874,0.915,0.953,1.029
2021-01-12,0.917,0.057,0.808,0.878,0.915,0.958,1.031
2021-01-13,0.923,0.059,0.812,0.881,0.92,0.958,1.044
2021-01-14,0.928,0.06,0.818,0.887,0.925,0.968,1.051
2021-01-15,0.933,0.06,0.821,0.891,0.93,0.976,1.053
2021-01-16,0.938,0.061,0.834,0.896,0.935,0.975,1.073
2021-01-17,0.943,0.062,0.836,0.9,0.94,0.982,1.074
2021-01-18,0.946,0.061,0.831,0.902,0.944,0.985,1.071
2021-01-19,0.951,0.061,0.836,0.909,0.949,0.991,1.076
2021-01-20,0.952,0.06,0.845,0.911,0.95,0.989,1.075
2021-01-21,0.956,0.063,0.843,0.911,0.954,0.997,1.089
2021-01-22,0.959,0.063,0.844,0.913,0.959,0.999,1.09
2021-01-23,0.962,0.064,0.845,0.916,0.961,1.006,1.093
2021-01-24,0.965,0.062,0.85,0.922,0.96,1.009,1.094
2021-01-25,0.968,0.064,0.854,0.925,0.964,1.008,1.091
2021-01-26,0.97,0.063,0.85,0.925,0.968,1.012,1.098
2021-01-27,0.972,0.064,0.847,0.928,0.97,1.013,1.103
2021-01-28,0.973,0.065,0.85,0.926,0.975,1.017,1.097
2021-01-29,0.977,0.067,0.856,0.931,0.973,1.022,1.108
2021-01-30,0.98,0.067,0.856,0.934,0.977,1.021,1.117
2021-01-31,0.986,0.067,0.862,0.938,0.983,1.028,1.126
2021-02-01,0.988,0.067,0.87,0.942,0.984,1.03,1.134
2021-02-02,0.992,0.068,0.869,0.944,0.988,1.035,1.142
2021-02-03,0.993,0.066,0.869,0.947,0.988,1.035,1.139
2021-02-04,0.995,0.065,0.881,0.949,0.993,1.037,1.129
2021-02-05,0.998,0.066,0.877,0.951,0.994,1.041,1.135
2021-02-06,0.998,0.064,0.883,0.952,0.996,1.04,1.125
2021-02-07,1.004,0.065,0.884,0.955,1.0,1.045,1.136
2021-02-08,1.009,0.067,0.88,0.962,1.007,1.052,1.143
2021-02-09,1.012,0.066,0.895,0.965,1.009,1.054,1.146
2021-02-10,1.017,0.065,0.899,0.972,1.015,1.062,1.145
2021-02-11,1.022,0.066,0.901,0.975,1.021,1.064,1.165
2021-02-12,1.029,0.068,0.907,0.982,1.027,1.073,1.173
2021-02-13,1.034,0.069,0.909,0.985,1.031,1.079,1.172
2021-02-14,1.041,0.067,0.921,0.992,1.038,1.086,1.168
2021-02-15,1.046,0.067,0.923,0.999,1.042,1.094,1.177
2021-02-16,1.055,0.068,0.932,1.009,1.054,1.098,1.186
2021-02-17,1.061,0.068,0.938,1.016,1.056,1.106,1.2
2021-02-18,1.067,0.069,0.933,1.02,1.064,1.111,1.208
2021-02-19,1.072,0.068,0.944,1.023,1.07,1.121,1.207
2021-02-20,1.075,0.071,0.941,1.028,1.073,1.12,1.223
2021-02-21,1.082,0.07,0.95,1.035,1.081,1.127,1.221
2021-02-22,1.088,0.071,0.957,1.041,1.085,1.136,1.227
2021-02-23,1.092,0.072,0.961,1.044,1.091,1.141,1.243
2021-02-24,1.099,0.069,0.966,1.055,1.101,1.142,1.233
2021-02-25,1.102,0.068,0.973,1.057,1.099,1.148,1.239
2021-02-26,1.105,0.069,0.98,1.058,1.104,1.15,1.245
2021-02-27,1.108,0.07,0.985,1.057,1.105,1.154,1.247
2021-02-28,1.108,0.069,0.975,1.061,1.108,1.153,1.253
2021-03-01,1.109,0.073,0.977,1.059,1.103,1.16,1.266
2021-03-02,1.108,0.071,0.975,1.06,1.109,1.153,1.253
2021-03-03,1.109,0.071,0.97,1.063,1.11,1.155,1.255
2021-03-04,1.109,0.07,0.969,1.062,1.107,1.156,1.248
2021-03-05,1.108,0.071,0.977,1.062,1.101,1.151,1.254
2021-03-06,1.108,0.07,0.969,1.062,1.105,1.151,1.253
2021-03-07,1.106,0.069,0.986,1.058,1.104,1.149,1.239
2021-03-08,1.102,0.068,0.967,1.055,1.1,1.147,1.234
2021-03-09,1.098,0.068,0.968,1.052,1.097,1.139,1.235
2021-03-10,1.093,0.069,0.966,1.046,1.091,1.138,1.241
2021-03-11,1.09,0.07,0.958,1.042,1.089,1.135,1.227
2021-03-12,1.085,0.071,0.954,1.038,1.084,1.128,1.227
2021-03-13,1.081,0.069,0.954,1.033,1.076,1.13,1.226
2021-03-14,1.073,0.068,0.946,1.029,1.072,1.115,1.213
2021-03-15,1.066,0.068,0.944,1.019,1.063,1.109,1.211
2021-03-16,1.059,0.069,0.938,1.01,1.053,1.104,1.207
2021-03-17,1.049,0.069,0.918,1.004,1.045,1.091,1.194
2021-03-18,1.04,0.068,0.911,0.995,1.038,1.085,1.184
2021-03-19,1.031,0.069,0.903,0.985,1.028,1.079,1.177
2021-03-20,1.025,0.066,0.899,0.981,1.024,1.068,1.165
2021-03-21,1.019,0.066,0.89,0.973,1.018,1.063,1.158
2021-03-22,1.012,0.065,0.884,0.966,1.01,1.056,1.14
2021-03-23,1.003,0.064,0.881,0.959,1.002,1.047,1.136
2021-03-24,0.997,0.065,0.871,0.95,0.997,1.04,1.127
2021-03-25,0.991,0.064,0.872,0.947,0.991,1.035,1.126
2021-03-26,0.985,0.064,0.864,0.939,0.985,1.025,1.118
2021-03-27,0.979,0.062,0.86,0.939,0.976,1.019,1.111
2021-03-28,0.974,0.063,0.852,0.934,0.971,1.01,1.102
2021-03-29,0.969,0.063,0.853,0.928,0.968,1.005,1.099
2021-03-30,0.963,0.062,0.837,0.923,0.96,1.003,1.086
2021-03-31,0.955,0.062,0.838,0.915,0.956,0.994,1.081
2021-04-01,0.952,0.063,0.832,0.907,0.953,0.993,1.078
