,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.825,0.059,0.714,0.787,0.824,0.865,0.94
2020-05-12,0.84,0.06,0.726,0.799,0.84,0.88,0.963
2020-05-13,0.855,0.062,0.736,0.813,0.854,0.894,0.982
2020-05-14,0.872,0.064,0.754,0.828,0.869,0.913,0.995
2020-05-15,0.887,0.064,0.771,0.845,0.885,0.924,1.02
2020-05-16,0.902,0.064,0.787,0.86,0.902,0.943,1.039
2020-05-17,0.916,0.064,0.792,0.872,0.916,0.955,1.042
2020-05-18,0.931,0.064,0.812,0.889,0.929,0.974,1.058
2020-05-19,0.943,0.067,0.817,0.895,0.943,0.989,1.068
2020-05-20,0.954,0.068,0.824,0.909,0.954,1.0,1.083
2020-05-21,0.963,0.069,0.835,0.914,0.963,1.011,1.101
2020-05-22,0.973,0.069,0.842,0.926,0.971,1.021,1.107
2020-05-23,0.984,0.07,0.854,0.936,0.981,1.034,1.115
2020-05-24,0.991,0.07,0.866,0.945,0.987,1.038,1.132
2020-05-25,0.997,0.072,0.866,0.946,0.993,1.045,1.14
2020-05-26,1.004,0.074,0.879,0.949,1.002,1.051,1.16
2020-05-27,1.01,0.074,0.878,0.955,1.011,1.057,1.162
2020-05-28,1.015,0.075,0.887,0.96,1.012,1.064,1.17
2020-05-29,1.02,0.075,0.893,0.965,1.017,1.071,1.176
2020-05-30,1.022,0.075,0.889,0.97,1.019,1.07,1.17
2020-05-31,1.027,0.076,0.887,0.973,1.025,1.079,1.178
2020-06-01,1.032,0.077,0.887,0.978,1.03,1.084,1.179
2020-06-02,1.033,0.077,0.89,0.981,1.033,1.085,1.19
2020-06-03,1.036,0.076,0.895,0.983,1.033,1.086,1.186
2020-06-04,1.036,0.074,0.901,0.986,1.034,1.085,1.188
2020-06-05,1.036,0.074,0.896,0.984,1.033,1.083,1.19
2020-06-06,1.035,0.074,0.9,0.985,1.031,1.083,1.187
2020-06-07,1.035,0.073,0.902,0.983,1.033,1.086,1.184
2020-06-08,1.035,0.072,0.899,0.988,1.032,1.085,1.181
2020-06-09,1.037,0.074,0.89,0.99,1.035,1.085,1.186
2020-06-10,1.039,0.075,0.894,0.993,1.036,1.083,1.206
2020-06-11,1.04,0.074,0.894,0.991,1.04,1.086,1.194
2020-06-12,1.043,0.075,0.897,0.991,1.043,1.091,1.199
2020-06-13,1.047,0.075,0.907,0.995,1.046,1.094,1.203
2020-06-14,1.048,0.075,0.913,0.995,1.045,1.096,1.201
2020-06-15,1.053,0.074,0.914,1.003,1.052,1.101,1.203
2020-06-16,1.063,0.076,0.925,1.009,1.058,1.111,1.218
2020-06-17,1.071,0.076,0.933,1.017,1.067,1.124,1.226
2020-06-18,1.08,0.078,0.937,1.024,1.076,1.134,1.239
2020-06-19,1.093,0.077,0.947,1.041,1.088,1.144,1.25
2020-06-20,1.104,0.078,0.963,1.049,1.103,1.152,1.26
2020-06-21,1.119,0.079,0.98,1.065,1.115,1.171,1.278
2020-06-22,1.136,0.078,0.988,1.082,1.135,1.191,1.284
2020-06-23,1.154,0.077,1.011,1.101,1.154,1.204,1.319
2020-06-24,1.174,0.078,1.028,1.121,1.175,1.227,1.326
2020-06-25,1.197,0.081,1.043,1.14,1.198,1.25,1.35
2020-06-26,1.222,0.082,1.072,1.163,1.22,1.273,1.391
2020-06-27,1.249,0.083,1.101,1.193,1.247,1.304,1.423
2020-06-28,1.273,0.083,1.124,1.215,1.271,1.326,1.435
2020-06-29,1.3,0.083,1.14,1.247,1.297,1.352,1.464
2020-06-30,1.329,0.087,1.177,1.273,1.324,1.388,1.506
2020-07-01,1.357,0.089,1.19,1.295,1.354,1.412,1.552
2020-07-02,1.384,0.091,1.203,1.321,1.383,1.444,1.559
2020-07-03,1.408,0.093,1.227,1.341,1.405,1.47,1.595
2020-07-04,1.432,0.096,1.25,1.368,1.423,1.496,1.634
2020-07-05,1.453,0.094,1.276,1.39,1.453,1.514,1.642
2020-07-06,1.471,0.095,1.288,1.409,1.468,1.53,1.664
2020-07-07,1.491,0.098,1.298,1.427,1.489,1.556,1.693
2020-07-08,1.503,0.099,1.315,1.434,1.501,1.57,1.706
2020-07-09,1.514,0.1,1.312,1.45,1.514,1.58,1.718
2020-07-10,1.514,0.104,1.314,1.444,1.514,1.58,1.729
2020-07-11,1.514,0.102,1.313,1.448,1.508,1.586,1.724
2020-07-12,1.509,0.102,1.322,1.439,1.506,1.577,1.72
2020-07-13,1.503,0.103,1.321,1.431,1.494,1.575,1.715
2020-07-14,1.489,0.103,1.296,1.419,1.483,1.554,1.68
2020-07-15,1.469,0.102,1.269,1.396,1.469,1.539,1.67
2020-07-16,1.448,0.1,1.269,1.377,1.445,1.511,1.654
2020-07-17,1.421,0.099,1.241,1.352,1.418,1.483,1.624
2020-07-18,1.393,0.099,1.213,1.319,1.389,1.458,1.593
2020-07-19,1.361,0.094,1.195,1.292,1.36,1.425,1.557
2020-07-20,1.327,0.091,1.164,1.261,1.321,1.388,1.504
2020-07-21,1.29,0.087,1.128,1.231,1.284,1.349,1.477
2020-07-22,1.252,0.085,1.1,1.192,1.247,1.309,1.439
2020-07-23,1.214,0.084,1.057,1.157,1.212,1.269,1.377
2020-07-24,1.175,0.081,1.021,1.123,1.172,1.227,1.338
2020-07-25,1.138,0.078,0.996,1.083,1.135,1.186,1.294
2020-07-26,1.105,0.074,0.979,1.052,1.1,1.15,1.259
2020-07-27,1.072,0.073,0.941,1.021,1.069,1.12,1.22
2020-07-28,1.043,0.071,0.92,0.993,1.04,1.087,1.187
2020-07-29,1.017,0.067,0.898,0.968,1.017,1.06,1.158
2020-07-30,0.994,0.065,0.872,0.951,0.992,1.033,1.124
2020-07-31,0.977,0.061,0.857,0.939,0.973,1.017,1.106
2020-08-01,0.965,0.059,0.862,0.925,0.962,1.003,1.085
2020-08-02,0.954,0.059,0.845,0.915,0.95,0.991,1.073
2020-08-03,0.944,0.057,0.838,0.906,0.943,0.98,1.067
2020-08-04,0.94,0.057,0.835,0.901,0.936,0.979,1.058
2020-08-05,0.938,0.058,0.835,0.897,0.935,0.975,1.054
2020-08-06,0.938,0.058,0.832,0.9,0.935,0.978,1.053
2020-08-07,0.941,0.059,0.838,0.899,0.937,0.978,1.07
2020-08-08,0.947,0.06,0.844,0.905,0.942,0.985,1.074
2020-08-09,0.951,0.06,0.845,0.909,0.949,0.99,1.072
2020-08-10,0.958,0.062,0.851,0.914,0.955,1.001,1.077
2020-08-11,0.964,0.062,0.851,0.919,0.962,1.004,1.089
2020-08-12,0.972,0.061,0.86,0.927,0.971,1.011,1.098
2020-08-13,0.982,0.062,0.873,0.94,0.978,1.024,1.109
2020-08-14,0.991,0.065,0.869,0.947,0.991,1.031,1.129
2020-08-15,1.001,0.066,0.874,0.956,0.998,1.046,1.13
2020-08-16,1.013,0.065,0.888,0.97,1.012,1.057,1.143
2020-08-17,1.023,0.065,0.904,0.977,1.021,1.065,1.154
2020-08-18,1.033,0.067,0.905,0.983,1.032,1.079,1.166
2020-08-19,1.044,0.069,0.91,0.999,1.045,1.087,1.184
2020-08-20,1.057,0.07,0.93,1.007,1.056,1.103,1.199
2020-08-21,1.067,0.072,0.94,1.013,1.065,1.114,1.206
2020-08-22,1.077,0.07,0.942,1.027,1.077,1.124,1.211
2020-08-23,1.088,0.072,0.954,1.041,1.088,1.135,1.226
2020-08-24,1.099,0.072,0.967,1.048,1.098,1.145,1.243
2020-08-25,1.108,0.073,0.971,1.055,1.109,1.159,1.254
2020-08-26,1.118,0.073,0.983,1.068,1.116,1.166,1.263
2020-08-27,1.127,0.071,0.992,1.077,1.128,1.176,1.264
2020-08-28,1.136,0.07,0.999,1.088,1.136,1.183,1.274
2020-08-29,1.146,0.071,1.014,1.098,1.146,1.193,1.282
2020-08-30,1.156,0.071,1.026,1.106,1.155,1.203,1.301
2020-08-31,1.167,0.072,1.031,1.115,1.168,1.213,1.32
2020-09-01,1.173,0.073,1.039,1.122,1.175,1.222,1.322
2020-09-02,1.183,0.075,1.046,1.126,1.178,1.234,1.335
2020-09-03,1.192,0.079,1.045,1.138,1.189,1.241,1.354
2020-09-04,1.199,0.079,1.052,1.144,1.196,1.253,1.358
2020-09-05,1.205,0.08,1.062,1.147,1.203,1.257,1.37
2020-09-06,1.212,0.078,1.058,1.16,1.209,1.264,1.363
2020-09-07,1.217,0.078,1.067,1.164,1.216,1.271,1.373
2020-09-08,1.224,0.081,1.067,1.168,1.224,1.277,1.383
2020-09-09,1.229,0.082,1.08,1.172,1.228,1.283,1.391
2020-09-10,1.234,0.08,1.081,1.176,1.231,1.29,1.39
2020-09-11,1.236,0.083,1.088,1.177,1.231,1.291,1.396
2020-09-12,1.237,0.08,1.092,1.184,1.233,1.29,1.399
2020-09-13,1.242,0.08,1.097,1.191,1.235,1.297,1.407
2020-09-14,1.246,0.079,1.11,1.191,1.24,1.299,1.411
2020-09-15,1.246,0.08,1.096,1.187,1.244,1.299,1.414
2020-09-16,1.25,0.08,1.106,1.194,1.248,1.304,1.409
2020-09-17,1.248,0.079,1.094,1.194,1.246,1.304,1.401
2020-09-18,1.248,0.079,1.096,1.196,1.248,1.3,1.405
2020-09-19,1.252,0.079,1.101,1.195,1.249,1.303,1.413
2020-09-20,1.252,0.077,1.107,1.197,1.252,1.303,1.398
2020-09-21,1.252,0.078,1.106,1.195,1.25,1.306,1.415
2020-09-22,1.253,0.078,1.109,1.199,1.25,1.306,1.41
2020-09-23,1.256,0.08,1.108,1.199,1.254,1.308,1.427
2020-09-24,1.257,0.081,1.105,1.202,1.256,1.306,1.432
2020-09-25,1.258,0.081,1.109,1.204,1.254,1.31,1.428
2020-09-26,1.258,0.079,1.114,1.205,1.256,1.309,1.425
2020-09-27,1.259,0.08,1.106,1.207,1.255,1.311,1.425
2020-09-28,1.259,0.08,1.106,1.204,1.255,1.31,1.426
2020-09-29,1.259,0.08,1.101,1.203,1.257,1.311,1.42
2020-09-30,1.256,0.081,1.099,1.205,1.255,1.303,1.433
2020-10-01,1.254,0.079,1.098,1.202,1.249,1.303,1.429
2020-10-02,1.254,0.08,1.111,1.199,1.25,1.302,1.429
2020-10-03,1.252,0.078,1.109,1.203,1.247,1.301,1.417
2020-10-04,1.249,0.077,1.105,1.196,1.248,1.298,1.402
2020-10-05,1.245,0.075,1.1,1.195,1.243,1.295,1.396
2020-10-06,1.239,0.075,1.099,1.187,1.236,1.288,1.394
2020-10-07,1.234,0.075,1.091,1.182,1.234,1.285,1.379
2020-10-08,1.225,0.075,1.086,1.171,1.222,1.278,1.379
2020-10-09,1.219,0.075,1.084,1.167,1.218,1.269,1.367
2020-10-10,1.209,0.074,1.07,1.158,1.205,1.258,1.362
2020-10-11,1.197,0.075,1.062,1.144,1.193,1.247,1.352
2020-10-12,1.187,0.073,1.053,1.139,1.186,1.235,1.338
2020-10-13,1.174,0.076,1.031,1.122,1.173,1.223,1.338
2020-10-14,1.161,0.076,1.02,1.107,1.157,1.21,1.318
2020-10-15,1.146,0.074,1.003,1.098,1.144,1.194,1.293
2020-10-16,1.131,0.072,1.006,1.082,1.129,1.177,1.275
2020-10-17,1.117,0.071,0.983,1.067,1.116,1.165,1.255
2020-10-18,1.101,0.07,0.97,1.053,1.098,1.152,1.247
2020-10-19,1.086,0.069,0.952,1.037,1.088,1.133,1.222
2020-10-20,1.072,0.069,0.944,1.025,1.069,1.117,1.207
2020-10-21,1.053,0.068,0.921,1.008,1.053,1.099,1.193
2020-10-22,1.038,0.068,0.907,0.99,1.038,1.082,1.172
2020-10-23,1.024,0.068,0.894,0.979,1.022,1.07,1.158
2020-10-24,1.011,0.069,0.885,0.962,1.006,1.056,1.149
2020-10-25,0.998,0.068,0.873,0.948,0.995,1.043,1.14
2020-10-26,0.986,0.068,0.859,0.936,0.984,1.031,1.125
2020-10-27,0.976,0.065,0.855,0.931,0.974,1.018,1.111
2020-10-28,0.968,0.064,0.841,0.926,0.966,1.011,1.096
2020-10-29,0.957,0.063,0.84,0.915,0.955,1.0,1.085
2020-10-30,0.951,0.062,0.834,0.906,0.948,0.992,1.073
2020-10-31,0.946,0.062,0.826,0.902,0.945,0.984,1.072
2020-11-01,0.942,0.058,0.832,0.902,0.941,0.979,1.062
2020-11-02,0.94,0.059,0.834,0.898,0.94,0.979,1.061
2020-11-03,0.938,0.058,0.829,0.897,0.937,0.976,1.058
2020-11-04,0.939,0.061,0.823,0.897,0.936,0.978,1.064
2020-11-05,0.94,0.059,0.829,0.898,0.94,0.974,1.055
2020-11-06,0.944,0.058,0.825,0.905,0.942,0.983,1.062
2020-11-07,0.948,0.058,0.839,0.908,0.945,0.988,1.061
2020-11-08,0.954,0.059,0.851,0.912,0.952,0.994,1.075
2020-11-09,0.962,0.061,0.847,0.921,0.962,1.002,1.087
2020-11-10,0.97,0.061,0.852,0.929,0.97,1.01,1.082
2020-11-11,0.978,0.061,0.861,0.938,0.978,1.016,1.105
2020-11-12,0.987,0.063,0.875,0.945,0.985,1.027,1.114
2020-11-13,0.997,0.063,0.881,0.955,0.994,1.04,1.13
2020-11-14,1.009,0.064,0.892,0.965,1.005,1.048,1.149
2020-11-15,1.017,0.067,0.898,0.968,1.014,1.06,1.155
2020-11-16,1.03,0.067,0.91,0.983,1.025,1.074,1.166
2020-11-17,1.04,0.068,0.921,0.992,1.036,1.083,1.179
2020-11-18,1.05,0.069,0.924,1.002,1.046,1.097,1.192
2020-11-19,1.063,0.069,0.94,1.013,1.058,1.108,1.204
2020-11-20,1.075,0.069,0.944,1.025,1.07,1.122,1.212
2020-11-21,1.085,0.071,0.958,1.038,1.08,1.133,1.241
2020-11-22,1.095,0.073,0.95,1.048,1.092,1.139,1.243
2020-11-23,1.103,0.071,0.975,1.056,1.099,1.149,1.258
2020-11-24,1.11,0.07,0.98,1.061,1.108,1.156,1.251
2020-11-25,1.115,0.07,0.983,1.064,1.116,1.164,1.253
2020-11-26,1.12,0.072,0.987,1.069,1.116,1.164,1.275
2020-11-27,1.122,0.072,0.989,1.071,1.121,1.172,1.27
2020-11-28,1.126,0.071,0.992,1.073,1.124,1.174,1.267
2020-11-29,1.128,0.07,0.995,1.08,1.124,1.174,1.283
2020-11-30,1.129,0.069,1.009,1.081,1.126,1.173,1.273
2020-12-01,1.131,0.068,1.006,1.086,1.132,1.171,1.265
2020-12-02,1.128,0.069,1.002,1.082,1.126,1.175,1.267
2020-12-03,1.124,0.065,1.002,1.078,1.123,1.17,1.252
2020-12-04,1.119,0.067,1.0,1.069,1.117,1.163,1.259
2020-12-05,1.114,0.068,0.994,1.067,1.111,1.158,1.252
2020-12-06,1.107,0.069,0.985,1.059,1.103,1.151,1.244
2020-12-07,1.099,0.069,0.968,1.053,1.096,1.148,1.227
2020-12-08,1.089,0.069,0.959,1.042,1.089,1.135,1.229
2020-12-09,1.078,0.069,0.943,1.03,1.077,1.123,1.206
2020-12-10,1.064,0.069,0.933,1.016,1.065,1.108,1.201
2020-12-11,1.052,0.067,0.921,1.006,1.051,1.098,1.186
2020-12-12,1.038,0.068,0.908,0.988,1.039,1.086,1.168
2020-12-13,1.022,0.067,0.895,0.977,1.022,1.069,1.15
2020-12-14,1.004,0.066,0.88,0.96,1.004,1.049,1.134
2020-12-15,0.985,0.065,0.86,0.94,0.98,1.029,1.128
2020-12-16,0.968,0.065,0.847,0.922,0.966,1.012,1.09
2020-12-17,0.951,0.064,0.828,0.909,0.95,0.991,1.083
2020-12-18,0.936,0.062,0.824,0.896,0.931,0.976,1.077
2020-12-19,0.919,0.06,0.806,0.878,0.919,0.957,1.044
2020-12-20,0.904,0.058,0.79,0.863,0.903,0.941,1.023
2020-12-21,0.891,0.057,0.782,0.853,0.891,0.928,1.007
2020-12-22,0.88,0.056,0.774,0.842,0.877,0.917,0.995
2020-12-23,0.867,0.056,0.762,0.828,0.865,0.903,0.986
2020-12-24,0.857,0.056,0.753,0.819,0.855,0.895,0.971
2020-12-25,0.85,0.055,0.744,0.814,0.849,0.886,0.952
2020-12-26,0.842,0.053,0.744,0.805,0.84,0.88,0.946
2020-12-27,0.834,0.053,0.735,0.798,0.834,0.867,0.948
2020-12-28,0.829,0.053,0.723,0.795,0.828,0.862,0.942
2020-12-29,0.826,0.054,0.723,0.788,0.825,0.858,0.943
2020-12-30,0.82,0.055,0.716,0.784,0.817,0.857,0.932
2020-12-31,0.819,0.055,0.716,0.782,0.818,0.856,0.923
2021-01-01,0.816,0.056,0.707,0.775,0.817,0.853,0.931
2021-01-02,0.816,0.058,0.697,0.779,0.818,0.853,0.934
2021-01-03,0.812,0.059,0.701,0.775,0.81,0.851,0.932
2021-01-04,0.811,0.061,0.697,0.771,0.811,0.849,0.937
2021-01-05,0.81,0.062,0.686,0.768,0.808,0.85,0.94
2021-01-06,0.809,0.065,0.682,0.764,0.811,0.852,0.939
2021-01-07,0.809,0.068,0.677,0.763,0.809,0.856,0.944
2021-01-08,0.808,0.071,0.674,0.758,0.808,0.857,0.946
2021-01-09,0.808,0.072,0.672,0.757,0.808,0.857,0.954
2021-01-10,0.809,0.076,0.667,0.759,0.809,0.859,0.951
2021-01-11,0.809,0.078,0.664,0.753,0.811,0.862,0.963
2021-01-12,0.807,0.08,0.661,0.748,0.806,0.863,0.968
2021-01-13,0.806,0.084,0.651,0.749,0.806,0.863,0.977
2021-01-14,0.805,0.088,0.644,0.748,0.802,0.865,0.979
2021-01-15,0.806,0.092,0.634,0.746,0.804,0.864,0.987
2021-01-16,0.808,0.096,0.628,0.743,0.807,0.868,0.995
2021-01-17,0.808,0.1,0.617,0.739,0.809,0.872,0.998
2021-01-18,0.809,0.104,0.615,0.738,0.806,0.876,1.015
2021-01-19,0.808,0.106,0.611,0.73,0.805,0.876,1.019
2021-01-20,0.806,0.11,0.604,0.722,0.802,0.881,1.031
2021-01-21,0.806,0.114,0.608,0.719,0.804,0.883,1.042
2021-01-22,0.807,0.119,0.597,0.721,0.801,0.885,1.058
2021-01-23,0.808,0.122,0.595,0.72,0.795,0.893,1.067
2021-01-24,0.81,0.126,0.598,0.719,0.801,0.892,1.069
2021-01-25,0.81,0.128,0.591,0.719,0.806,0.889,1.077
2021-01-26,0.811,0.133,0.581,0.716,0.804,0.892,1.096
2021-01-27,0.814,0.136,0.578,0.714,0.807,0.899,1.093
2021-01-28,0.813,0.139,0.572,0.715,0.81,0.901,1.119
2021-01-29,0.815,0.142,0.572,0.711,0.807,0.911,1.136
2021-01-30,0.814,0.142,0.562,0.715,0.806,0.907,1.128
2021-01-31,0.815,0.146,0.563,0.709,0.804,0.906,1.123
2021-02-01,0.814,0.146,0.556,0.708,0.804,0.906,1.125
2021-02-02,0.814,0.149,0.551,0.709,0.806,0.905,1.133
2021-02-03,0.815,0.153,0.541,0.712,0.803,0.908,1.137
2021-02-04,0.814,0.154,0.542,0.707,0.802,0.914,1.14
2021-02-05,0.815,0.156,0.547,0.705,0.805,0.911,1.163
2021-02-06,0.816,0.161,0.536,0.701,0.804,0.916,1.18
2021-02-07,0.816,0.163,0.545,0.698,0.806,0.915,1.18
2021-02-08,0.817,0.165,0.535,0.701,0.803,0.912,1.203
2021-02-09,0.818,0.167,0.54,0.698,0.801,0.921,1.207
2021-02-10,0.819,0.169,0.535,0.698,0.799,0.92,1.194
2021-02-11,0.819,0.17,0.524,0.703,0.806,0.923,1.214
