,mean,std,2.5%,25%,median,75%,97.5%
2020-08-31,1.187,0.073,1.049,1.135,1.184,1.233,1.331
2020-09-01,1.195,0.074,1.061,1.142,1.194,1.247,1.341
2020-09-02,1.206,0.076,1.064,1.15,1.202,1.255,1.364
2020-09-03,1.213,0.074,1.08,1.16,1.211,1.262,1.361
2020-09-04,1.221,0.073,1.086,1.169,1.219,1.268,1.371
2020-09-05,1.229,0.073,1.091,1.18,1.224,1.277,1.374
2020-09-06,1.234,0.072,1.096,1.185,1.232,1.281,1.378
2020-09-07,1.239,0.075,1.096,1.189,1.237,1.287,1.401
2020-09-08,1.242,0.077,1.09,1.191,1.242,1.293,1.396
2020-09-09,1.25,0.079,1.101,1.195,1.249,1.303,1.415
2020-09-10,1.256,0.078,1.112,1.203,1.25,1.308,1.423
2020-09-11,1.258,0.079,1.11,1.202,1.255,1.311,1.423
2020-09-12,1.262,0.082,1.108,1.205,1.257,1.317,1.43
2020-09-13,1.263,0.083,1.113,1.206,1.258,1.322,1.428
2020-09-14,1.264,0.082,1.108,1.208,1.263,1.32,1.422
2020-09-15,1.267,0.082,1.109,1.21,1.264,1.324,1.432
2020-09-16,1.268,0.078,1.119,1.214,1.269,1.323,1.424
2020-09-17,1.269,0.076,1.128,1.214,1.264,1.324,1.418
2020-09-18,1.269,0.075,1.131,1.216,1.269,1.323,1.413
2020-09-19,1.269,0.075,1.128,1.212,1.269,1.317,1.423
2020-09-20,1.27,0.075,1.129,1.218,1.27,1.322,1.41
2020-09-21,1.269,0.077,1.125,1.217,1.268,1.322,1.423
2020-09-22,1.269,0.078,1.11,1.218,1.27,1.322,1.423
2020-09-23,1.264,0.076,1.113,1.214,1.262,1.316,1.408
2020-09-24,1.264,0.078,1.112,1.213,1.262,1.313,1.409
2020-09-25,1.26,0.077,1.109,1.21,1.257,1.312,1.409
2020-09-26,1.257,0.078,1.114,1.202,1.257,1.308,1.412
2020-09-27,1.251,0.078,1.11,1.199,1.246,1.301,1.423
2020-09-28,1.247,0.075,1.112,1.193,1.244,1.299,1.398
2020-09-29,1.244,0.074,1.102,1.195,1.242,1.295,1.395
2020-09-30,1.243,0.076,1.097,1.19,1.24,1.295,1.398
2020-10-01,1.24,0.076,1.1,1.188,1.239,1.289,1.388
2020-10-02,1.233,0.074,1.096,1.182,1.23,1.282,1.38
2020-10-03,1.226,0.072,1.095,1.174,1.22,1.274,1.377
2020-10-04,1.222,0.073,1.086,1.173,1.218,1.267,1.37
2020-10-05,1.219,0.073,1.094,1.167,1.213,1.265,1.365
2020-10-06,1.213,0.074,1.084,1.165,1.21,1.258,1.371
2020-10-07,1.21,0.075,1.07,1.16,1.205,1.257,1.365
2020-10-08,1.206,0.074,1.075,1.157,1.198,1.253,1.363
2020-10-09,1.2,0.074,1.064,1.15,1.197,1.247,1.353
2020-10-10,1.194,0.072,1.056,1.146,1.19,1.237,1.34
2020-10-11,1.188,0.073,1.047,1.139,1.187,1.235,1.34
2020-10-12,1.182,0.072,1.045,1.135,1.179,1.228,1.332
2020-10-13,1.174,0.069,1.044,1.128,1.175,1.216,1.318
2020-10-14,1.169,0.069,1.036,1.123,1.172,1.215,1.307
2020-10-15,1.162,0.069,1.032,1.119,1.159,1.209,1.312
2020-10-16,1.155,0.071,1.025,1.106,1.153,1.203,1.294
2020-10-17,1.148,0.07,1.015,1.1,1.146,1.195,1.29
2020-10-18,1.141,0.071,1.009,1.09,1.138,1.189,1.283
2020-10-19,1.135,0.071,0.999,1.085,1.135,1.185,1.276
2020-10-20,1.128,0.07,0.994,1.082,1.124,1.176,1.264
2020-10-21,1.12,0.069,0.989,1.073,1.12,1.164,1.255
2020-10-22,1.112,0.069,0.975,1.063,1.11,1.162,1.246
2020-10-23,1.106,0.068,0.973,1.058,1.105,1.152,1.234
2020-10-24,1.101,0.068,0.976,1.058,1.1,1.148,1.247
2020-10-25,1.097,0.069,0.971,1.049,1.093,1.143,1.24
2020-10-26,1.09,0.067,0.97,1.043,1.087,1.134,1.231
2020-10-27,1.081,0.064,0.964,1.037,1.078,1.122,1.213
2020-10-28,1.074,0.064,0.953,1.028,1.074,1.116,1.203
2020-10-29,1.066,0.066,0.942,1.018,1.063,1.108,1.2
2020-10-30,1.058,0.066,0.928,1.014,1.055,1.103,1.196
2020-10-31,1.05,0.067,0.921,1.006,1.048,1.093,1.194
2020-11-01,1.044,0.066,0.926,0.998,1.043,1.084,1.184
2020-11-02,1.035,0.064,0.919,0.993,1.032,1.077,1.162
2020-11-03,1.029,0.064,0.907,0.984,1.025,1.069,1.159
2020-11-04,1.022,0.064,0.903,0.977,1.02,1.065,1.146
2020-11-05,1.016,0.064,0.899,0.969,1.015,1.062,1.141
2020-11-06,1.01,0.065,0.892,0.965,1.008,1.055,1.131
2020-11-07,1.004,0.065,0.883,0.957,1.004,1.048,1.126
2020-11-08,1.003,0.065,0.886,0.958,1.005,1.044,1.131
2020-11-09,0.996,0.065,0.874,0.951,0.995,1.039,1.133
2020-11-10,0.991,0.064,0.873,0.948,0.989,1.035,1.121
2020-11-11,0.988,0.064,0.868,0.945,0.986,1.029,1.119
2020-11-12,0.985,0.063,0.868,0.942,0.982,1.026,1.116
2020-11-13,0.983,0.062,0.868,0.942,0.982,1.025,1.114
2020-11-14,0.984,0.061,0.871,0.942,0.98,1.021,1.112
2020-11-15,0.982,0.063,0.864,0.941,0.979,1.019,1.117
2020-11-16,0.981,0.063,0.863,0.938,0.981,1.024,1.108
2020-11-17,0.983,0.064,0.865,0.941,0.979,1.022,1.113
2020-11-18,0.982,0.063,0.865,0.939,0.981,1.025,1.109
2020-11-19,0.984,0.06,0.869,0.944,0.982,1.02,1.113
2020-11-20,0.986,0.06,0.878,0.943,0.982,1.022,1.111
2020-11-21,0.989,0.06,0.882,0.947,0.983,1.029,1.112
2020-11-22,0.99,0.061,0.876,0.95,0.987,1.026,1.125
2020-11-23,0.993,0.062,0.879,0.948,0.992,1.033,1.133
2020-11-24,0.996,0.063,0.873,0.953,0.994,1.033,1.131
2020-11-25,0.999,0.064,0.882,0.953,0.996,1.038,1.14
2020-11-26,1.0,0.063,0.887,0.957,0.997,1.039,1.141
2020-11-27,1.003,0.065,0.882,0.96,0.998,1.045,1.141
2020-11-28,1.005,0.064,0.89,0.961,1.004,1.045,1.136
2020-11-29,1.008,0.064,0.892,0.961,1.008,1.051,1.137
2020-11-30,1.007,0.065,0.888,0.961,1.006,1.05,1.139
2020-12-01,1.009,0.066,0.89,0.963,1.006,1.053,1.143
2020-12-02,1.01,0.066,0.891,0.962,1.003,1.057,1.141
2020-12-03,1.01,0.068,0.887,0.961,1.007,1.053,1.15
2020-12-04,1.009,0.068,0.883,0.963,1.007,1.051,1.159
2020-12-05,1.007,0.066,0.89,0.961,1.003,1.05,1.155
2020-12-06,1.005,0.064,0.89,0.96,1.002,1.044,1.135
2020-12-07,1.003,0.064,0.882,0.96,1.0,1.043,1.142
2020-12-08,1.0,0.064,0.889,0.956,0.999,1.043,1.123
2020-12-09,0.995,0.063,0.882,0.955,0.992,1.033,1.126
2020-12-10,0.991,0.062,0.877,0.948,0.988,1.028,1.12
2020-12-11,0.985,0.059,0.875,0.943,0.984,1.023,1.111
2020-12-12,0.98,0.059,0.869,0.94,0.977,1.022,1.098
2020-12-13,0.975,0.058,0.87,0.934,0.973,1.014,1.098
2020-12-14,0.969,0.058,0.863,0.93,0.967,1.007,1.089
2020-12-15,0.963,0.058,0.856,0.926,0.962,1.0,1.087
2020-12-16,0.958,0.059,0.848,0.92,0.958,0.996,1.073
2020-12-17,0.951,0.059,0.838,0.911,0.948,0.988,1.068
2020-12-18,0.944,0.058,0.837,0.902,0.942,0.983,1.063
2020-12-19,0.936,0.058,0.824,0.895,0.935,0.972,1.053
2020-12-20,0.927,0.056,0.825,0.886,0.927,0.966,1.04
2020-12-21,0.92,0.055,0.815,0.883,0.918,0.956,1.034
2020-12-22,0.911,0.057,0.8,0.874,0.909,0.948,1.026
2020-12-23,0.901,0.056,0.795,0.864,0.899,0.936,1.02
2020-12-24,0.891,0.055,0.788,0.855,0.889,0.928,1.008
2020-12-25,0.884,0.056,0.782,0.842,0.885,0.919,1.003
2020-12-26,0.876,0.055,0.777,0.836,0.875,0.914,0.987
2020-12-27,0.867,0.055,0.766,0.825,0.868,0.904,0.971
2020-12-28,0.858,0.054,0.757,0.823,0.858,0.89,0.972
2020-12-29,0.851,0.054,0.751,0.811,0.85,0.886,0.959
2020-12-30,0.844,0.053,0.749,0.807,0.84,0.878,0.955
2020-12-31,0.837,0.052,0.743,0.804,0.834,0.872,0.942
2021-01-01,0.833,0.051,0.736,0.798,0.831,0.867,0.938
2021-01-02,0.825,0.05,0.736,0.791,0.824,0.858,0.921
2021-01-03,0.82,0.051,0.723,0.783,0.817,0.854,0.918
2021-01-04,0.817,0.05,0.727,0.782,0.814,0.85,0.916
2021-01-05,0.814,0.049,0.729,0.78,0.81,0.848,0.914
2021-01-06,0.811,0.051,0.723,0.775,0.805,0.846,0.915
2021-01-07,0.811,0.05,0.718,0.778,0.809,0.846,0.908
2021-01-08,0.811,0.051,0.715,0.777,0.808,0.844,0.911
2021-01-09,0.814,0.052,0.715,0.779,0.813,0.848,0.922
2021-01-10,0.814,0.052,0.713,0.78,0.813,0.848,0.917
2021-01-11,0.818,0.054,0.71,0.785,0.818,0.851,0.926
2021-01-12,0.822,0.054,0.717,0.785,0.82,0.856,0.934
2021-01-13,0.827,0.055,0.723,0.791,0.825,0.863,0.936
2021-01-14,0.831,0.054,0.732,0.795,0.83,0.866,0.934
2021-01-15,0.838,0.056,0.736,0.799,0.835,0.875,0.949
2021-01-16,0.844,0.054,0.743,0.805,0.841,0.878,0.955
2021-01-17,0.85,0.054,0.747,0.815,0.85,0.886,0.958
2021-01-18,0.859,0.054,0.76,0.822,0.854,0.894,0.965
2021-01-19,0.865,0.052,0.771,0.831,0.863,0.898,0.97
2021-01-20,0.871,0.052,0.779,0.836,0.868,0.906,0.976
2021-01-21,0.88,0.052,0.78,0.845,0.877,0.914,0.984
2021-01-22,0.889,0.053,0.792,0.851,0.888,0.924,0.994
2021-01-23,0.899,0.053,0.796,0.863,0.899,0.935,1.007
2021-01-24,0.906,0.055,0.8,0.869,0.905,0.943,1.007
2021-01-25,0.915,0.057,0.803,0.876,0.913,0.954,1.025
2021-01-26,0.924,0.057,0.814,0.883,0.924,0.961,1.038
2021-01-27,0.932,0.056,0.825,0.893,0.932,0.97,1.043
2021-01-28,0.94,0.056,0.832,0.902,0.941,0.979,1.047
2021-01-29,0.949,0.059,0.837,0.909,0.949,0.989,1.061
2021-01-30,0.958,0.059,0.841,0.919,0.958,0.998,1.071
2021-01-31,0.966,0.06,0.855,0.925,0.964,1.008,1.081
2021-02-01,0.976,0.059,0.865,0.932,0.974,1.016,1.098
2021-02-02,0.984,0.061,0.866,0.945,0.981,1.023,1.112
2021-02-03,0.994,0.062,0.878,0.954,0.991,1.034,1.118
2021-02-04,1.001,0.064,0.889,0.956,0.998,1.047,1.134
2021-02-05,1.007,0.064,0.893,0.962,1.005,1.047,1.146
2021-02-06,1.016,0.066,0.893,0.971,1.013,1.059,1.15
2021-02-07,1.024,0.065,0.906,0.979,1.024,1.061,1.16
2021-02-08,1.034,0.065,0.914,0.993,1.033,1.073,1.167
2021-02-09,1.04,0.065,0.916,0.997,1.036,1.08,1.19
2021-02-10,1.048,0.065,0.92,1.002,1.048,1.091,1.176
2021-02-11,1.054,0.063,0.94,1.008,1.055,1.097,1.179
2021-02-12,1.062,0.061,0.946,1.019,1.06,1.103,1.186
2021-02-13,1.067,0.061,0.952,1.025,1.066,1.106,1.201
2021-02-14,1.073,0.063,0.957,1.029,1.068,1.114,1.206
2021-02-15,1.082,0.064,0.964,1.036,1.082,1.124,1.209
2021-02-16,1.089,0.065,0.971,1.045,1.086,1.132,1.222
2021-02-17,1.095,0.067,0.978,1.047,1.091,1.143,1.232
2021-02-18,1.104,0.069,0.981,1.056,1.098,1.149,1.249
2021-02-19,1.109,0.071,0.981,1.06,1.102,1.153,1.262
2021-02-20,1.115,0.073,0.989,1.065,1.109,1.161,1.27
2021-02-21,1.124,0.073,0.998,1.075,1.119,1.17,1.281
2021-02-22,1.128,0.074,0.985,1.08,1.125,1.176,1.283
2021-02-23,1.133,0.072,0.99,1.082,1.132,1.18,1.287
2021-02-24,1.14,0.071,1.006,1.094,1.139,1.185,1.284
2021-02-25,1.145,0.072,1.005,1.094,1.144,1.191,1.289
2021-02-26,1.148,0.073,1.007,1.1,1.144,1.195,1.298
2021-02-27,1.153,0.074,1.011,1.105,1.148,1.202,1.303
2021-02-28,1.155,0.074,1.02,1.105,1.151,1.204,1.307
2021-03-01,1.156,0.071,1.023,1.11,1.152,1.203,1.3
2021-03-02,1.159,0.072,1.029,1.108,1.154,1.202,1.309
2021-03-03,1.158,0.072,1.029,1.11,1.157,1.202,1.306
2021-03-04,1.157,0.071,1.023,1.11,1.154,1.206,1.296
2021-03-05,1.157,0.071,1.025,1.109,1.155,1.202,1.302
2021-03-06,1.153,0.071,1.017,1.107,1.148,1.199,1.303
2021-03-07,1.147,0.068,1.019,1.1,1.146,1.189,1.286
2021-03-08,1.14,0.069,1.013,1.095,1.138,1.184,1.277
2021-03-09,1.134,0.069,0.992,1.089,1.135,1.178,1.272
2021-03-10,1.126,0.068,0.994,1.08,1.125,1.17,1.259
2021-03-11,1.119,0.069,0.992,1.07,1.116,1.16,1.261
2021-03-12,1.11,0.068,0.979,1.066,1.109,1.156,1.245
2021-03-13,1.1,0.066,0.982,1.051,1.099,1.145,1.229
2021-03-14,1.092,0.063,0.979,1.047,1.089,1.137,1.214
2021-03-15,1.08,0.063,0.962,1.037,1.077,1.124,1.208
2021-03-16,1.067,0.063,0.952,1.023,1.066,1.109,1.187
2021-03-17,1.056,0.063,0.943,1.013,1.055,1.097,1.184
2021-03-18,1.044,0.061,0.929,1.002,1.044,1.083,1.167
2021-03-19,1.035,0.061,0.92,0.995,1.034,1.073,1.163
2021-03-20,1.026,0.062,0.909,0.986,1.024,1.067,1.157
2021-03-21,1.019,0.061,0.895,0.976,1.017,1.06,1.152
2021-03-22,1.009,0.061,0.896,0.966,1.007,1.049,1.134
2021-03-23,1.001,0.06,0.883,0.959,1.002,1.04,1.118
2021-03-24,0.994,0.06,0.879,0.953,0.992,1.034,1.112
2021-03-25,0.987,0.059,0.874,0.949,0.983,1.028,1.105
2021-03-26,0.98,0.057,0.876,0.94,0.977,1.015,1.093
2021-03-27,0.974,0.057,0.868,0.934,0.971,1.01,1.085
2021-03-28,0.968,0.057,0.867,0.928,0.966,1.004,1.082
2021-03-29,0.965,0.056,0.858,0.928,0.962,1.0,1.076
2021-03-30,0.957,0.054,0.861,0.918,0.955,0.995,1.055
2021-03-31,0.951,0.055,0.851,0.913,0.947,0.989,1.065
2021-04-01,0.945,0.053,0.845,0.907,0.943,0.982,1.054
