,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.232,0.115,1.011,1.151,1.225,1.308,1.477
2020-03-08,1.211,0.107,1.01,1.135,1.204,1.283,1.444
2020-03-09,1.191,0.1,1.01,1.123,1.19,1.259,1.393
2020-03-10,1.169,0.093,0.994,1.106,1.165,1.23,1.356
2020-03-11,1.148,0.088,0.987,1.089,1.145,1.207,1.327
2020-03-12,1.125,0.086,0.957,1.072,1.122,1.178,1.304
2020-03-13,1.098,0.081,0.948,1.046,1.094,1.147,1.273
2020-03-14,1.074,0.077,0.927,1.021,1.069,1.125,1.235
2020-03-15,1.048,0.074,0.91,0.997,1.044,1.1,1.198
2020-03-16,1.02,0.07,0.892,0.972,1.019,1.067,1.162
2020-03-17,0.993,0.068,0.861,0.947,0.991,1.041,1.127
2020-03-18,0.967,0.065,0.842,0.922,0.966,1.014,1.096
2020-03-19,0.945,0.062,0.829,0.9,0.945,0.987,1.069
2020-03-20,0.921,0.062,0.806,0.88,0.921,0.962,1.037
2020-03-21,0.898,0.062,0.778,0.856,0.897,0.937,1.024
2020-03-22,0.877,0.06,0.771,0.837,0.876,0.916,0.997
2020-03-23,0.857,0.06,0.747,0.814,0.857,0.896,0.979
2020-03-24,0.839,0.06,0.726,0.799,0.836,0.875,0.964
2020-03-25,0.822,0.058,0.719,0.783,0.818,0.858,0.942
2020-03-26,0.805,0.057,0.696,0.767,0.803,0.843,0.926
2020-03-27,0.792,0.055,0.69,0.754,0.787,0.827,0.904
2020-03-28,0.777,0.053,0.682,0.737,0.774,0.813,0.887
2020-03-29,0.765,0.053,0.668,0.727,0.766,0.801,0.866
2020-03-30,0.755,0.052,0.66,0.72,0.754,0.79,0.869
2020-03-31,0.746,0.051,0.655,0.711,0.742,0.78,0.858
2020-04-01,0.739,0.051,0.65,0.705,0.734,0.769,0.846
2020-04-02,0.731,0.051,0.646,0.695,0.727,0.761,0.839
2020-04-03,0.726,0.051,0.637,0.69,0.723,0.759,0.831
2020-04-04,0.721,0.051,0.632,0.683,0.72,0.757,0.82
2020-04-05,0.718,0.05,0.622,0.686,0.717,0.75,0.82
2020-04-06,0.714,0.049,0.624,0.681,0.712,0.75,0.812
