,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.738,0.048,0.646,0.705,0.735,0.771,0.829
2020-04-11,0.742,0.048,0.653,0.711,0.74,0.775,0.84
2020-04-12,0.75,0.051,0.656,0.715,0.751,0.784,0.846
2020-04-13,0.757,0.051,0.663,0.724,0.753,0.788,0.86
2020-04-14,0.762,0.051,0.672,0.727,0.761,0.795,0.861
2020-04-15,0.77,0.05,0.672,0.735,0.767,0.801,0.877
2020-04-16,0.776,0.051,0.681,0.742,0.777,0.81,0.875
2020-04-17,0.782,0.05,0.687,0.75,0.781,0.817,0.881
2020-04-18,0.785,0.05,0.694,0.75,0.784,0.817,0.886
2020-04-19,0.787,0.05,0.693,0.753,0.785,0.821,0.885
2020-04-20,0.791,0.052,0.692,0.754,0.792,0.826,0.887
2020-04-21,0.792,0.052,0.695,0.757,0.792,0.826,0.892
2020-04-22,0.794,0.053,0.692,0.761,0.795,0.826,0.897
2020-04-23,0.796,0.055,0.693,0.76,0.795,0.83,0.914
2020-04-24,0.797,0.055,0.687,0.761,0.795,0.835,0.905
2020-04-25,0.798,0.055,0.692,0.762,0.798,0.837,0.908
2020-04-26,0.798,0.057,0.687,0.761,0.798,0.834,0.91
2020-04-27,0.797,0.057,0.691,0.757,0.797,0.833,0.914
2020-04-28,0.799,0.057,0.692,0.758,0.797,0.837,0.916
2020-04-29,0.799,0.058,0.69,0.761,0.799,0.837,0.92
2020-04-30,0.8,0.057,0.69,0.758,0.798,0.837,0.915
2020-05-01,0.799,0.056,0.697,0.759,0.797,0.838,0.917
2020-05-02,0.797,0.055,0.696,0.76,0.796,0.831,0.912
2020-05-03,0.795,0.054,0.694,0.758,0.794,0.831,0.903
2020-05-04,0.795,0.055,0.687,0.759,0.795,0.829,0.911
2020-05-05,0.795,0.054,0.691,0.759,0.795,0.83,0.901
2020-05-06,0.794,0.053,0.697,0.759,0.793,0.828,0.901
2020-05-07,0.794,0.052,0.697,0.76,0.791,0.828,0.899
2020-05-08,0.795,0.052,0.699,0.759,0.794,0.828,0.895
2020-05-09,0.794,0.052,0.698,0.758,0.792,0.825,0.901
2020-05-10,0.795,0.052,0.695,0.759,0.791,0.83,0.901
2020-05-11,0.796,0.052,0.696,0.761,0.794,0.833,0.898
2020-05-12,0.797,0.052,0.702,0.761,0.797,0.832,0.903
2020-05-13,0.799,0.053,0.696,0.763,0.799,0.833,0.909
2020-05-14,0.801,0.055,0.699,0.766,0.797,0.839,0.913
2020-05-15,0.801,0.055,0.694,0.763,0.8,0.835,0.908
2020-05-16,0.805,0.056,0.701,0.767,0.804,0.841,0.918
2020-05-17,0.81,0.056,0.7,0.774,0.81,0.846,0.923
2020-05-18,0.813,0.056,0.712,0.773,0.81,0.849,0.93
2020-05-19,0.817,0.055,0.713,0.78,0.816,0.852,0.929
2020-05-20,0.82,0.057,0.717,0.783,0.82,0.854,0.938
2020-05-21,0.826,0.057,0.721,0.789,0.823,0.863,0.948
2020-05-22,0.832,0.058,0.724,0.793,0.831,0.872,0.952
2020-05-23,0.838,0.06,0.722,0.8,0.835,0.879,0.956
2020-05-24,0.843,0.058,0.733,0.802,0.84,0.881,0.964
2020-05-25,0.85,0.057,0.746,0.81,0.849,0.888,0.966
2020-05-26,0.857,0.06,0.745,0.816,0.857,0.897,0.976
2020-05-27,0.862,0.062,0.742,0.822,0.86,0.903,0.982
2020-05-28,0.867,0.063,0.751,0.824,0.867,0.909,0.995
2020-05-29,0.873,0.063,0.75,0.83,0.874,0.914,0.998
2020-05-30,0.876,0.063,0.755,0.833,0.878,0.916,0.997
2020-05-31,0.879,0.063,0.759,0.833,0.881,0.922,1.009
2020-06-01,0.881,0.064,0.76,0.836,0.881,0.923,1.006
2020-06-02,0.882,0.064,0.763,0.839,0.881,0.921,1.024
2020-06-03,0.883,0.063,0.769,0.84,0.877,0.922,1.023
2020-06-04,0.884,0.064,0.77,0.839,0.88,0.926,1.018
2020-06-05,0.886,0.064,0.771,0.84,0.882,0.926,1.019
2020-06-06,0.884,0.064,0.767,0.839,0.881,0.925,1.021
2020-06-07,0.886,0.066,0.769,0.839,0.883,0.928,1.02
2020-06-08,0.889,0.066,0.773,0.841,0.883,0.934,1.025
2020-06-09,0.89,0.067,0.769,0.842,0.886,0.934,1.03
2020-06-10,0.893,0.068,0.765,0.845,0.89,0.936,1.03
2020-06-11,0.894,0.067,0.775,0.851,0.892,0.937,1.03
2020-06-12,0.897,0.068,0.776,0.849,0.896,0.947,1.032
2020-06-13,0.904,0.067,0.784,0.858,0.899,0.952,1.037
2020-06-14,0.913,0.066,0.797,0.865,0.91,0.957,1.044
2020-06-15,0.921,0.066,0.798,0.876,0.914,0.964,1.062
2020-06-16,0.931,0.065,0.812,0.888,0.924,0.973,1.066
2020-06-17,0.94,0.066,0.821,0.895,0.938,0.984,1.079
2020-06-18,0.951,0.065,0.834,0.907,0.947,0.992,1.09
2020-06-19,0.963,0.066,0.844,0.919,0.96,1.002,1.104
2020-06-20,0.975,0.068,0.848,0.93,0.972,1.021,1.122
2020-06-21,0.987,0.067,0.86,0.941,0.987,1.032,1.122
2020-06-22,1.004,0.069,0.877,0.956,1.003,1.05,1.141
2020-06-23,1.019,0.069,0.884,0.97,1.016,1.066,1.154
2020-06-24,1.035,0.069,0.901,0.988,1.032,1.083,1.175
2020-06-25,1.051,0.071,0.922,1.002,1.046,1.097,1.194
2020-06-26,1.066,0.071,0.936,1.017,1.063,1.112,1.207
2020-06-27,1.081,0.073,0.95,1.032,1.074,1.131,1.238
2020-06-28,1.095,0.073,0.965,1.043,1.088,1.146,1.251
2020-06-29,1.111,0.074,0.971,1.059,1.109,1.159,1.262
2020-06-30,1.123,0.077,0.986,1.069,1.12,1.174,1.278
2020-07-01,1.135,0.078,0.985,1.082,1.134,1.186,1.289
2020-07-02,1.152,0.081,1.0,1.097,1.148,1.207,1.311
2020-07-03,1.169,0.081,1.021,1.113,1.163,1.223,1.329
2020-07-04,1.181,0.079,1.038,1.126,1.175,1.233,1.341
2020-07-05,1.191,0.08,1.041,1.135,1.187,1.247,1.35
2020-07-06,1.202,0.08,1.056,1.147,1.198,1.258,1.359
2020-07-07,1.215,0.078,1.068,1.158,1.212,1.266,1.369
2020-07-08,1.226,0.079,1.081,1.17,1.226,1.278,1.392
2020-07-09,1.232,0.081,1.079,1.173,1.234,1.283,1.406
2020-07-10,1.244,0.083,1.086,1.19,1.244,1.295,1.415
2020-07-11,1.249,0.084,1.081,1.195,1.248,1.299,1.426
2020-07-12,1.252,0.082,1.098,1.198,1.247,1.304,1.421
2020-07-13,1.256,0.081,1.107,1.202,1.248,1.305,1.431
2020-07-14,1.262,0.083,1.109,1.207,1.258,1.313,1.435
2020-07-15,1.263,0.082,1.102,1.209,1.261,1.315,1.428
2020-07-16,1.265,0.084,1.096,1.207,1.264,1.32,1.437
2020-07-17,1.263,0.084,1.109,1.205,1.258,1.319,1.436
2020-07-18,1.261,0.085,1.111,1.202,1.256,1.317,1.44
2020-07-19,1.257,0.084,1.093,1.201,1.253,1.316,1.426
2020-07-20,1.25,0.083,1.097,1.189,1.251,1.302,1.415
2020-07-21,1.245,0.083,1.087,1.184,1.245,1.299,1.413
2020-07-22,1.237,0.082,1.082,1.18,1.236,1.293,1.396
2020-07-23,1.231,0.083,1.078,1.175,1.228,1.287,1.397
2020-07-24,1.222,0.082,1.074,1.168,1.219,1.275,1.392
2020-07-25,1.212,0.082,1.059,1.156,1.209,1.267,1.389
2020-07-26,1.201,0.082,1.051,1.146,1.195,1.256,1.37
2020-07-27,1.194,0.081,1.051,1.139,1.188,1.244,1.363
2020-07-28,1.183,0.078,1.038,1.128,1.182,1.236,1.347
2020-07-29,1.173,0.077,1.028,1.122,1.171,1.224,1.332
2020-07-30,1.164,0.076,1.02,1.113,1.159,1.217,1.313
2020-07-31,1.16,0.079,1.012,1.104,1.156,1.208,1.327
2020-08-01,1.152,0.079,0.999,1.097,1.15,1.205,1.314
2020-08-02,1.149,0.076,1.007,1.099,1.145,1.198,1.297
2020-08-03,1.145,0.072,1.011,1.092,1.144,1.191,1.29
2020-08-04,1.142,0.07,1.02,1.094,1.137,1.187,1.285
2020-08-05,1.142,0.073,1.006,1.09,1.14,1.191,1.287
2020-08-06,1.141,0.073,1.001,1.091,1.139,1.189,1.29
2020-08-07,1.14,0.072,1.008,1.088,1.142,1.187,1.277
2020-08-08,1.14,0.072,1.01,1.088,1.138,1.191,1.291
2020-08-09,1.14,0.071,1.005,1.092,1.137,1.188,1.281
2020-08-10,1.141,0.072,1.004,1.092,1.137,1.188,1.296
2020-08-11,1.142,0.071,1.015,1.094,1.135,1.188,1.284
2020-08-12,1.143,0.072,1.0,1.095,1.14,1.19,1.283
2020-08-13,1.143,0.073,1.006,1.091,1.138,1.194,1.288
2020-08-14,1.142,0.073,1.002,1.09,1.14,1.191,1.292
2020-08-15,1.144,0.075,1.005,1.092,1.141,1.192,1.298
2020-08-16,1.146,0.072,1.009,1.098,1.143,1.191,1.303
2020-08-17,1.145,0.07,1.017,1.096,1.142,1.194,1.279
2020-08-18,1.143,0.071,1.009,1.095,1.142,1.188,1.285
2020-08-19,1.142,0.069,1.01,1.095,1.141,1.187,1.285
2020-08-20,1.146,0.07,1.013,1.098,1.146,1.192,1.283
2020-08-21,1.146,0.071,1.015,1.096,1.144,1.192,1.282
2020-08-22,1.148,0.072,1.022,1.094,1.144,1.197,1.294
2020-08-23,1.145,0.074,1.012,1.091,1.142,1.194,1.294
2020-08-24,1.146,0.075,1.018,1.095,1.142,1.198,1.302
2020-08-25,1.147,0.076,1.014,1.09,1.143,1.201,1.297
2020-08-26,1.149,0.076,1.015,1.094,1.147,1.203,1.29
2020-08-27,1.153,0.076,1.016,1.098,1.152,1.205,1.309
2020-08-28,1.155,0.076,1.012,1.101,1.155,1.206,1.307
2020-08-29,1.154,0.074,1.019,1.101,1.152,1.199,1.299
2020-08-30,1.155,0.074,1.021,1.102,1.153,1.202,1.301
2020-08-31,1.156,0.073,1.027,1.104,1.149,1.203,1.308
2020-09-01,1.159,0.07,1.036,1.111,1.154,1.203,1.306
2020-09-02,1.159,0.07,1.035,1.107,1.158,1.208,1.307
2020-09-03,1.163,0.072,1.022,1.11,1.161,1.212,1.297
2020-09-04,1.165,0.072,1.031,1.113,1.168,1.215,1.304
2020-09-05,1.17,0.071,1.04,1.121,1.173,1.215,1.305
2020-09-06,1.176,0.073,1.038,1.128,1.177,1.22,1.327
2020-09-07,1.181,0.071,1.047,1.135,1.181,1.23,1.326
2020-09-08,1.187,0.07,1.05,1.141,1.184,1.233,1.332
2020-09-09,1.196,0.071,1.064,1.148,1.193,1.241,1.334
2020-09-10,1.205,0.071,1.07,1.154,1.204,1.25,1.353
2020-09-11,1.214,0.074,1.074,1.162,1.211,1.263,1.356
2020-09-12,1.227,0.075,1.08,1.176,1.224,1.279,1.366
2020-09-13,1.237,0.077,1.095,1.184,1.235,1.285,1.392
2020-09-14,1.25,0.078,1.109,1.196,1.244,1.3,1.409
2020-09-15,1.264,0.08,1.118,1.206,1.258,1.317,1.433
2020-09-16,1.279,0.081,1.134,1.223,1.277,1.332,1.45
2020-09-17,1.296,0.082,1.145,1.24,1.292,1.349,1.476
2020-09-18,1.312,0.083,1.157,1.252,1.314,1.367,1.488
2020-09-19,1.325,0.082,1.168,1.271,1.321,1.382,1.487
2020-09-20,1.341,0.084,1.185,1.287,1.341,1.395,1.514
2020-09-21,1.359,0.084,1.204,1.303,1.355,1.413,1.532
2020-09-22,1.373,0.085,1.199,1.321,1.37,1.428,1.547
2020-09-23,1.387,0.087,1.215,1.333,1.385,1.441,1.567
2020-09-24,1.398,0.088,1.223,1.34,1.396,1.451,1.582
2020-09-25,1.408,0.088,1.236,1.347,1.407,1.466,1.586
2020-09-26,1.416,0.087,1.255,1.355,1.412,1.473,1.603
2020-09-27,1.422,0.086,1.261,1.363,1.42,1.477,1.593
2020-09-28,1.426,0.087,1.26,1.368,1.425,1.486,1.601
2020-09-29,1.425,0.09,1.246,1.363,1.423,1.483,1.602
2020-09-30,1.426,0.089,1.258,1.363,1.422,1.484,1.613
2020-10-01,1.424,0.09,1.26,1.36,1.418,1.482,1.608
2020-10-02,1.421,0.087,1.256,1.359,1.418,1.475,1.609
2020-10-03,1.417,0.086,1.254,1.359,1.414,1.472,1.603
2020-10-04,1.415,0.086,1.263,1.353,1.408,1.473,1.597
2020-10-05,1.41,0.085,1.257,1.35,1.409,1.47,1.576
2020-10-06,1.405,0.084,1.245,1.346,1.403,1.459,1.583
2020-10-07,1.396,0.084,1.239,1.339,1.39,1.448,1.563
2020-10-08,1.391,0.084,1.229,1.331,1.387,1.449,1.573
2020-10-09,1.381,0.085,1.232,1.324,1.374,1.436,1.555
2020-10-10,1.371,0.085,1.225,1.312,1.362,1.422,1.551
2020-10-11,1.357,0.085,1.212,1.3,1.349,1.407,1.541
2020-10-12,1.347,0.082,1.201,1.288,1.344,1.394,1.525
2020-10-13,1.334,0.08,1.192,1.28,1.33,1.384,1.504
2020-10-14,1.32,0.08,1.171,1.267,1.318,1.374,1.483
2020-10-15,1.309,0.08,1.162,1.256,1.307,1.361,1.468
2020-10-16,1.295,0.077,1.148,1.243,1.29,1.346,1.456
2020-10-17,1.282,0.076,1.131,1.233,1.282,1.334,1.439
2020-10-18,1.273,0.078,1.123,1.224,1.268,1.32,1.447
2020-10-19,1.263,0.079,1.118,1.212,1.261,1.313,1.436
2020-10-20,1.252,0.078,1.101,1.201,1.251,1.297,1.414
2020-10-21,1.241,0.076,1.098,1.19,1.239,1.287,1.401
2020-10-22,1.232,0.075,1.091,1.178,1.229,1.28,1.392
2020-10-23,1.221,0.074,1.077,1.171,1.218,1.272,1.372
2020-10-24,1.213,0.074,1.058,1.166,1.211,1.26,1.353
2020-10-25,1.204,0.072,1.065,1.16,1.202,1.25,1.35
2020-10-26,1.197,0.071,1.057,1.152,1.199,1.241,1.34
2020-10-27,1.19,0.07,1.048,1.142,1.189,1.237,1.323
2020-10-28,1.185,0.069,1.051,1.138,1.185,1.23,1.318
2020-10-29,1.18,0.07,1.046,1.131,1.178,1.228,1.309
2020-10-30,1.176,0.071,1.039,1.13,1.174,1.22,1.326
2020-10-31,1.17,0.069,1.039,1.123,1.169,1.215,1.316
2020-11-01,1.166,0.068,1.042,1.116,1.164,1.209,1.296
2020-11-02,1.161,0.07,1.027,1.113,1.162,1.205,1.298
2020-11-03,1.157,0.069,1.026,1.11,1.158,1.202,1.291
2020-11-04,1.152,0.069,1.023,1.105,1.152,1.198,1.279
2020-11-05,1.148,0.069,1.018,1.103,1.145,1.192,1.288
2020-11-06,1.144,0.071,1.013,1.095,1.142,1.191,1.28
2020-11-07,1.141,0.072,1.012,1.088,1.139,1.191,1.286
2020-11-08,1.138,0.072,0.999,1.089,1.136,1.185,1.284
2020-11-09,1.136,0.072,1.007,1.086,1.132,1.183,1.285
2020-11-10,1.135,0.071,1.002,1.086,1.133,1.181,1.281
2020-11-11,1.136,0.069,1.008,1.089,1.134,1.177,1.275
2020-11-12,1.132,0.068,1.001,1.089,1.131,1.178,1.285
2020-11-13,1.133,0.07,1.0,1.085,1.129,1.18,1.28
2020-11-14,1.133,0.07,0.997,1.086,1.133,1.179,1.278
2020-11-15,1.132,0.069,1.002,1.087,1.132,1.173,1.271
2020-11-16,1.132,0.068,1.003,1.083,1.134,1.179,1.263
2020-11-17,1.13,0.069,0.998,1.083,1.129,1.179,1.268
2020-11-18,1.131,0.068,0.997,1.085,1.128,1.176,1.263
2020-11-19,1.132,0.067,0.997,1.09,1.13,1.176,1.261
2020-11-20,1.132,0.067,0.997,1.086,1.131,1.177,1.267
2020-11-21,1.13,0.067,1.004,1.085,1.129,1.178,1.259
2020-11-22,1.13,0.069,1.001,1.082,1.128,1.178,1.271
2020-11-23,1.129,0.067,0.998,1.082,1.129,1.175,1.259
2020-11-24,1.127,0.067,1.002,1.082,1.125,1.171,1.253
2020-11-25,1.124,0.066,1.004,1.079,1.12,1.167,1.257
2020-11-26,1.12,0.065,1.005,1.074,1.116,1.163,1.256
2020-11-27,1.118,0.065,0.997,1.072,1.115,1.162,1.25
2020-11-28,1.111,0.068,0.989,1.066,1.106,1.156,1.253
2020-11-29,1.109,0.068,0.986,1.062,1.106,1.15,1.254
2020-11-30,1.102,0.067,0.977,1.056,1.099,1.145,1.244
2020-12-01,1.095,0.067,0.968,1.047,1.095,1.137,1.237
2020-12-02,1.086,0.066,0.952,1.04,1.087,1.13,1.219
2020-12-03,1.074,0.064,0.942,1.03,1.072,1.119,1.192
2020-12-04,1.061,0.064,0.933,1.017,1.06,1.104,1.19
2020-12-05,1.049,0.065,0.926,1.004,1.046,1.094,1.18
2020-12-06,1.036,0.064,0.914,0.992,1.036,1.076,1.162
2020-12-07,1.025,0.065,0.902,0.98,1.023,1.066,1.16
2020-12-08,1.01,0.065,0.884,0.968,1.009,1.054,1.14
2020-12-09,0.996,0.064,0.876,0.95,0.992,1.037,1.125
2020-12-10,0.982,0.064,0.866,0.935,0.98,1.025,1.12
2020-12-11,0.964,0.061,0.851,0.922,0.958,1.006,1.083
2020-12-12,0.947,0.059,0.839,0.905,0.945,0.989,1.066
2020-12-13,0.932,0.058,0.825,0.889,0.933,0.97,1.046
2020-12-14,0.919,0.057,0.812,0.877,0.919,0.954,1.037
2020-12-15,0.903,0.056,0.804,0.863,0.9,0.94,1.016
2020-12-16,0.889,0.055,0.792,0.851,0.886,0.925,1.0
2020-12-17,0.877,0.056,0.775,0.836,0.875,0.916,1.0
2020-12-18,0.866,0.056,0.766,0.828,0.863,0.902,0.981
2020-12-19,0.856,0.055,0.757,0.817,0.852,0.891,0.967
2020-12-20,0.847,0.054,0.748,0.81,0.843,0.882,0.966
2020-12-21,0.838,0.054,0.735,0.803,0.836,0.875,0.945
2020-12-22,0.829,0.053,0.729,0.795,0.826,0.863,0.944
2020-12-23,0.823,0.051,0.73,0.786,0.821,0.855,0.934
2020-12-24,0.814,0.051,0.72,0.778,0.812,0.849,0.915
2020-12-25,0.808,0.051,0.712,0.77,0.805,0.844,0.903
2020-12-26,0.802,0.049,0.713,0.767,0.8,0.834,0.898
2020-12-27,0.798,0.049,0.705,0.764,0.797,0.831,0.897
2020-12-28,0.796,0.048,0.707,0.761,0.793,0.827,0.895
2020-12-29,0.793,0.048,0.706,0.759,0.791,0.826,0.888
2020-12-30,0.792,0.049,0.698,0.759,0.79,0.823,0.901
2020-12-31,0.791,0.048,0.701,0.758,0.788,0.823,0.893
2021-01-01,0.789,0.049,0.695,0.755,0.79,0.821,0.888
2021-01-02,0.789,0.049,0.695,0.757,0.788,0.822,0.888
2021-01-03,0.789,0.049,0.698,0.757,0.786,0.823,0.888
2021-01-04,0.788,0.049,0.699,0.754,0.788,0.821,0.887
2021-01-05,0.789,0.05,0.691,0.755,0.789,0.823,0.89
2021-01-06,0.79,0.05,0.695,0.756,0.789,0.821,0.897
2021-01-07,0.791,0.051,0.696,0.755,0.791,0.824,0.893
2021-01-08,0.793,0.05,0.699,0.757,0.791,0.826,0.896
2021-01-09,0.795,0.05,0.697,0.763,0.795,0.828,0.895
2021-01-10,0.799,0.049,0.704,0.767,0.797,0.829,0.898
2021-01-11,0.802,0.049,0.715,0.768,0.799,0.833,0.907
2021-01-12,0.805,0.05,0.716,0.771,0.801,0.836,0.915
2021-01-13,0.809,0.051,0.713,0.772,0.807,0.84,0.916
2021-01-14,0.811,0.052,0.715,0.779,0.808,0.845,0.92
2021-01-15,0.814,0.053,0.717,0.777,0.813,0.849,0.923
2021-01-16,0.82,0.053,0.72,0.782,0.818,0.855,0.923
2021-01-17,0.824,0.052,0.726,0.788,0.825,0.86,0.93
2021-01-18,0.828,0.052,0.732,0.791,0.827,0.864,0.93
2021-01-19,0.835,0.052,0.733,0.799,0.835,0.871,0.941
2021-01-20,0.841,0.052,0.746,0.804,0.838,0.878,0.948
2021-01-21,0.849,0.056,0.742,0.809,0.848,0.887,0.958
2021-01-22,0.854,0.054,0.754,0.817,0.853,0.89,0.963
2021-01-23,0.861,0.054,0.765,0.823,0.858,0.898,0.972
2021-01-24,0.869,0.055,0.764,0.832,0.868,0.904,0.978
2021-01-25,0.879,0.055,0.772,0.843,0.876,0.913,0.994
2021-01-26,0.886,0.056,0.784,0.846,0.882,0.922,1.009
2021-01-27,0.894,0.055,0.794,0.857,0.893,0.929,1.008
2021-01-28,0.903,0.055,0.795,0.869,0.902,0.939,1.017
2021-01-29,0.912,0.057,0.806,0.874,0.911,0.952,1.03
2021-01-30,0.923,0.06,0.816,0.881,0.92,0.964,1.047
2021-01-31,0.934,0.06,0.826,0.891,0.932,0.971,1.06
2021-02-01,0.945,0.06,0.838,0.902,0.943,0.984,1.065
2021-02-02,0.957,0.06,0.843,0.915,0.955,0.999,1.073
2021-02-03,0.966,0.062,0.855,0.922,0.964,1.009,1.088
2021-02-04,0.977,0.063,0.865,0.932,0.973,1.021,1.109
2021-02-05,0.988,0.063,0.879,0.942,0.983,1.029,1.123
2021-02-06,0.997,0.063,0.883,0.95,0.992,1.041,1.118
2021-02-07,1.009,0.063,0.895,0.967,1.007,1.047,1.138
2021-02-08,1.02,0.064,0.901,0.977,1.016,1.062,1.144
2021-02-09,1.029,0.062,0.92,0.984,1.027,1.071,1.16
2021-02-10,1.038,0.063,0.917,0.995,1.035,1.08,1.173
2021-02-11,1.047,0.064,0.924,1.003,1.047,1.09,1.181
2021-02-12,1.055,0.064,0.941,1.012,1.052,1.093,1.187
2021-02-13,1.064,0.067,0.943,1.018,1.06,1.109,1.201
2021-02-14,1.073,0.067,0.947,1.027,1.069,1.116,1.205
2021-02-15,1.082,0.066,0.954,1.038,1.079,1.123,1.209
2021-02-16,1.09,0.067,0.958,1.046,1.088,1.134,1.223
2021-02-17,1.099,0.067,0.963,1.053,1.098,1.143,1.236
2021-02-18,1.107,0.067,0.976,1.063,1.108,1.152,1.24
2021-02-19,1.114,0.07,0.983,1.067,1.112,1.156,1.255
2021-02-20,1.123,0.07,0.985,1.079,1.12,1.17,1.258
2021-02-21,1.132,0.073,0.999,1.085,1.128,1.177,1.275
2021-02-22,1.138,0.07,1.001,1.091,1.14,1.184,1.283
2021-02-23,1.146,0.073,1.011,1.098,1.144,1.191,1.299
2021-02-24,1.152,0.072,1.013,1.105,1.149,1.201,1.303
2021-02-25,1.158,0.073,1.018,1.106,1.158,1.204,1.309
2021-02-26,1.164,0.075,1.022,1.113,1.161,1.216,1.324
2021-02-27,1.169,0.075,1.025,1.118,1.167,1.215,1.337
2021-02-28,1.176,0.076,1.033,1.126,1.173,1.227,1.323
2021-03-01,1.179,0.075,1.046,1.126,1.177,1.229,1.336
2021-03-02,1.182,0.076,1.037,1.128,1.18,1.236,1.344
2021-03-03,1.182,0.076,1.04,1.132,1.177,1.234,1.335
2021-03-04,1.182,0.076,1.044,1.13,1.177,1.234,1.342
2021-03-05,1.186,0.075,1.037,1.137,1.184,1.234,1.341
2021-03-06,1.187,0.075,1.049,1.138,1.185,1.236,1.348
2021-03-07,1.186,0.075,1.044,1.136,1.184,1.232,1.336
2021-03-08,1.181,0.075,1.042,1.129,1.179,1.229,1.338
2021-03-09,1.18,0.076,1.039,1.129,1.178,1.23,1.335
2021-03-10,1.176,0.075,1.03,1.125,1.173,1.22,1.332
2021-03-11,1.172,0.075,1.035,1.12,1.168,1.216,1.333
2021-03-12,1.166,0.073,1.03,1.114,1.163,1.211,1.313
2021-03-13,1.163,0.073,1.029,1.11,1.159,1.211,1.309
2021-03-14,1.154,0.074,1.021,1.1,1.152,1.197,1.306
2021-03-15,1.147,0.072,1.018,1.099,1.145,1.187,1.306
2021-03-16,1.14,0.072,1.011,1.091,1.138,1.182,1.292
2021-03-17,1.134,0.073,0.989,1.087,1.13,1.18,1.288
2021-03-18,1.129,0.073,0.994,1.08,1.125,1.175,1.281
2021-03-19,1.121,0.073,0.984,1.072,1.118,1.168,1.272
2021-03-20,1.111,0.072,0.978,1.058,1.107,1.159,1.265
2021-03-21,1.103,0.073,0.969,1.054,1.1,1.148,1.267
2021-03-22,1.096,0.07,0.971,1.044,1.092,1.142,1.24
2021-03-23,1.088,0.07,0.957,1.042,1.086,1.134,1.226
2021-03-24,1.08,0.068,0.954,1.032,1.078,1.124,1.223
2021-03-25,1.074,0.067,0.954,1.026,1.073,1.119,1.209
2021-03-26,1.066,0.065,0.951,1.022,1.06,1.106,1.206
2021-03-27,1.061,0.066,0.942,1.018,1.058,1.101,1.2
2021-03-28,1.054,0.064,0.944,1.008,1.049,1.094,1.185
2021-03-29,1.048,0.064,0.932,1.007,1.044,1.09,1.181
2021-03-30,1.039,0.064,0.928,0.994,1.035,1.084,1.169
2021-03-31,1.032,0.064,0.916,0.987,1.027,1.074,1.165
2021-04-01,1.023,0.063,0.909,0.977,1.02,1.065,1.153
2021-04-02,1.018,0.061,0.906,0.976,1.013,1.054,1.143
2021-04-03,1.011,0.062,0.895,0.972,1.003,1.05,1.152
2021-04-04,1.002,0.061,0.892,0.962,0.997,1.041,1.137
