,mean,std,2.5%,25%,median,75%,97.5%
2020-08-14,0.961,0.061,0.85,0.916,0.957,1.001,1.094
2020-08-15,0.973,0.061,0.864,0.93,0.97,1.014,1.095
2020-08-16,0.986,0.064,0.865,0.942,0.982,1.028,1.117
2020-08-17,1.001,0.065,0.876,0.955,0.999,1.045,1.133
2020-08-18,1.015,0.067,0.887,0.968,1.015,1.06,1.153
2020-08-19,1.031,0.066,0.897,0.988,1.029,1.075,1.17
2020-08-20,1.045,0.068,0.917,0.997,1.042,1.089,1.19
2020-08-21,1.059,0.068,0.934,1.015,1.055,1.104,1.206
2020-08-22,1.072,0.068,0.944,1.025,1.071,1.116,1.208
2020-08-23,1.088,0.069,0.966,1.04,1.089,1.133,1.227
2020-08-24,1.104,0.068,0.968,1.055,1.102,1.148,1.24
2020-08-25,1.12,0.071,0.989,1.069,1.114,1.171,1.267
2020-08-26,1.133,0.072,1.005,1.084,1.129,1.181,1.286
2020-08-27,1.147,0.073,1.005,1.099,1.146,1.194,1.29
2020-08-28,1.16,0.072,1.02,1.108,1.159,1.211,1.305
2020-08-29,1.173,0.073,1.025,1.121,1.174,1.226,1.311
2020-08-30,1.187,0.073,1.04,1.134,1.188,1.237,1.329
2020-08-31,1.194,0.074,1.049,1.147,1.195,1.243,1.341
2020-09-01,1.204,0.076,1.051,1.154,1.202,1.255,1.352
2020-09-02,1.212,0.076,1.063,1.163,1.211,1.261,1.361
2020-09-03,1.218,0.079,1.069,1.165,1.218,1.27,1.387
2020-09-04,1.228,0.078,1.075,1.175,1.226,1.281,1.38
2020-09-05,1.233,0.08,1.084,1.181,1.229,1.286,1.384
2020-09-06,1.24,0.078,1.095,1.189,1.237,1.29,1.398
2020-09-07,1.247,0.079,1.101,1.195,1.244,1.299,1.407
2020-09-08,1.252,0.08,1.103,1.196,1.249,1.303,1.416
2020-09-09,1.257,0.079,1.117,1.2,1.254,1.307,1.437
2020-09-10,1.26,0.078,1.115,1.21,1.258,1.307,1.422
2020-09-11,1.264,0.081,1.114,1.216,1.258,1.313,1.447
2020-09-12,1.273,0.079,1.126,1.219,1.269,1.32,1.438
2020-09-13,1.278,0.079,1.133,1.227,1.273,1.329,1.441
2020-09-14,1.282,0.079,1.14,1.227,1.279,1.333,1.452
2020-09-15,1.285,0.083,1.136,1.223,1.281,1.339,1.465
2020-09-16,1.292,0.08,1.14,1.237,1.288,1.345,1.467
2020-09-17,1.297,0.079,1.147,1.243,1.296,1.351,1.456
2020-09-18,1.301,0.079,1.149,1.25,1.304,1.355,1.454
2020-09-19,1.307,0.079,1.146,1.253,1.307,1.363,1.46
2020-09-20,1.312,0.078,1.163,1.255,1.308,1.368,1.46
2020-09-21,1.318,0.077,1.175,1.263,1.316,1.369,1.477
2020-09-22,1.323,0.08,1.173,1.266,1.322,1.375,1.491
2020-09-23,1.327,0.08,1.174,1.276,1.327,1.377,1.493
2020-09-24,1.334,0.081,1.184,1.282,1.334,1.386,1.497
2020-09-25,1.336,0.079,1.181,1.285,1.335,1.385,1.497
2020-09-26,1.34,0.079,1.194,1.284,1.337,1.394,1.499
2020-09-27,1.344,0.081,1.187,1.292,1.34,1.397,1.514
2020-09-28,1.347,0.082,1.192,1.288,1.348,1.4,1.519
2020-09-29,1.351,0.083,1.191,1.293,1.349,1.404,1.519
2020-09-30,1.351,0.083,1.194,1.298,1.349,1.401,1.512
2020-10-01,1.35,0.08,1.201,1.298,1.348,1.402,1.508
2020-10-02,1.348,0.081,1.204,1.294,1.344,1.404,1.508
2020-10-03,1.347,0.079,1.21,1.29,1.343,1.397,1.507
2020-10-04,1.337,0.076,1.187,1.284,1.338,1.389,1.489
2020-10-05,1.33,0.077,1.189,1.277,1.33,1.38,1.488
2020-10-06,1.324,0.077,1.19,1.271,1.32,1.373,1.481
2020-10-07,1.314,0.079,1.166,1.258,1.313,1.366,1.48
2020-10-08,1.301,0.081,1.145,1.249,1.297,1.353,1.47
2020-10-09,1.289,0.079,1.143,1.235,1.289,1.344,1.447
2020-10-10,1.277,0.079,1.126,1.225,1.276,1.329,1.433
2020-10-11,1.265,0.079,1.116,1.211,1.265,1.315,1.426
2020-10-12,1.252,0.08,1.091,1.2,1.247,1.305,1.415
2020-10-13,1.239,0.081,1.084,1.187,1.234,1.292,1.402
2020-10-14,1.226,0.082,1.07,1.17,1.224,1.281,1.394
2020-10-15,1.214,0.081,1.068,1.156,1.213,1.268,1.381
2020-10-16,1.201,0.079,1.052,1.146,1.198,1.254,1.362
2020-10-17,1.189,0.079,1.041,1.133,1.185,1.237,1.356
2020-10-18,1.179,0.08,1.025,1.124,1.179,1.229,1.347
2020-10-19,1.167,0.081,1.016,1.11,1.166,1.221,1.34
2020-10-20,1.157,0.083,1.006,1.097,1.154,1.211,1.328
2020-10-21,1.148,0.084,0.995,1.088,1.143,1.204,1.324
2020-10-22,1.137,0.086,0.98,1.078,1.132,1.2,1.316
2020-10-23,1.129,0.087,0.964,1.068,1.124,1.186,1.311
2020-10-24,1.124,0.089,0.963,1.063,1.12,1.179,1.312
2020-10-25,1.118,0.094,0.954,1.048,1.114,1.176,1.31
2020-10-26,1.115,0.098,0.934,1.048,1.11,1.179,1.315
2020-10-27,1.11,0.102,0.924,1.04,1.105,1.175,1.314
2020-10-28,1.106,0.106,0.912,1.033,1.1,1.175,1.334
2020-10-29,1.104,0.109,0.908,1.027,1.1,1.17,1.334
2020-10-30,1.103,0.111,0.908,1.027,1.1,1.169,1.351
2020-10-31,1.102,0.118,0.895,1.023,1.096,1.173,1.361
2020-11-01,1.103,0.123,0.892,1.016,1.098,1.18,1.381
2020-11-02,1.106,0.129,0.889,1.016,1.095,1.181,1.385
2020-11-03,1.105,0.136,0.873,1.009,1.096,1.181,1.43
2020-11-04,1.106,0.144,0.862,1.006,1.093,1.189,1.461
2020-11-05,1.108,0.148,0.859,1.011,1.092,1.194,1.46
2020-11-06,1.11,0.154,0.856,1.011,1.088,1.199,1.459
2020-11-07,1.111,0.162,0.844,1.011,1.088,1.202,1.488
2020-11-08,1.109,0.167,0.835,0.999,1.086,1.201,1.505
2020-11-09,1.112,0.17,0.833,1.0,1.095,1.2,1.512
2020-11-10,1.115,0.175,0.829,1.0,1.096,1.212,1.524
2020-11-11,1.115,0.181,0.814,0.993,1.099,1.214,1.53
2020-11-12,1.114,0.185,0.805,0.993,1.099,1.214,1.524
2020-11-13,1.117,0.192,0.789,0.994,1.098,1.222,1.552
2020-11-14,1.118,0.195,0.797,0.99,1.101,1.227,1.545
2020-11-15,1.118,0.201,0.782,0.986,1.097,1.227,1.54
2020-11-16,1.12,0.204,0.783,0.986,1.099,1.23,1.552
2020-11-17,1.122,0.209,0.773,0.981,1.1,1.232,1.588
2020-11-18,1.121,0.211,0.761,0.981,1.099,1.239,1.584
2020-11-19,1.123,0.216,0.756,0.979,1.095,1.245,1.606
2020-11-20,1.124,0.217,0.749,0.98,1.095,1.243,1.608
2020-11-21,1.123,0.222,0.748,0.974,1.095,1.243,1.623
2020-11-22,1.125,0.225,0.745,0.975,1.098,1.251,1.668
2020-11-23,1.126,0.226,0.744,0.973,1.099,1.248,1.63
2020-11-24,1.126,0.229,0.736,0.972,1.106,1.25,1.639
