,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.123,1.063,1.196,1.275,1.364,1.538
2020-03-08,1.272,0.116,1.055,1.194,1.266,1.342,1.52
2020-03-09,1.259,0.11,1.057,1.185,1.249,1.332,1.489
2020-03-10,1.245,0.105,1.05,1.178,1.236,1.308,1.47
2020-03-11,1.229,0.102,1.034,1.159,1.222,1.295,1.446
2020-03-12,1.211,0.097,1.033,1.147,1.208,1.268,1.42
2020-03-13,1.194,0.093,1.025,1.132,1.188,1.249,1.386
2020-03-14,1.177,0.084,1.022,1.119,1.177,1.23,1.35
2020-03-15,1.159,0.081,1.008,1.107,1.155,1.21,1.321
2020-03-16,1.139,0.079,0.989,1.085,1.138,1.189,1.299
2020-03-17,1.123,0.076,0.976,1.072,1.123,1.172,1.278
2020-03-18,1.108,0.072,0.98,1.06,1.103,1.158,1.25
2020-03-19,1.092,0.069,0.962,1.045,1.088,1.139,1.235
2020-03-20,1.076,0.069,0.948,1.029,1.074,1.122,1.226
2020-03-21,1.063,0.068,0.932,1.016,1.059,1.105,1.202
2020-03-22,1.05,0.065,0.924,1.009,1.048,1.093,1.176
2020-03-23,1.038,0.063,0.917,0.994,1.034,1.082,1.165
2020-03-24,1.027,0.062,0.915,0.983,1.024,1.066,1.155
2020-03-25,1.017,0.061,0.908,0.976,1.015,1.056,1.146
2020-03-26,1.007,0.061,0.897,0.965,1.005,1.046,1.132
2020-03-27,0.998,0.061,0.885,0.955,0.996,1.04,1.126
2020-03-28,0.988,0.062,0.874,0.942,0.985,1.028,1.106
2020-03-29,0.982,0.06,0.871,0.94,0.978,1.021,1.11
2020-03-30,0.974,0.061,0.863,0.932,0.973,1.013,1.096
2020-03-31,0.966,0.061,0.854,0.923,0.965,1.005,1.096
2020-04-01,0.961,0.061,0.848,0.921,0.96,1.001,1.091
2020-04-02,0.955,0.06,0.84,0.915,0.955,0.993,1.076
2020-04-03,0.948,0.059,0.834,0.906,0.95,0.987,1.064
2020-04-04,0.941,0.06,0.823,0.901,0.938,0.981,1.055
2020-04-05,0.936,0.059,0.817,0.898,0.938,0.977,1.044
2020-04-06,0.931,0.06,0.815,0.892,0.931,0.972,1.046
2020-04-07,0.925,0.06,0.809,0.884,0.923,0.967,1.044
2020-04-08,0.918,0.058,0.801,0.881,0.918,0.955,1.035
2020-04-09,0.91,0.058,0.803,0.869,0.91,0.95,1.029
2020-04-10,0.903,0.057,0.8,0.866,0.898,0.941,1.022
2020-04-11,0.897,0.056,0.792,0.859,0.895,0.933,1.009
2020-04-12,0.891,0.057,0.791,0.849,0.889,0.925,1.009
2020-04-13,0.885,0.056,0.78,0.846,0.883,0.923,0.995
2020-04-14,0.88,0.055,0.78,0.841,0.878,0.915,0.99
2020-04-15,0.874,0.055,0.777,0.833,0.871,0.909,0.986
2020-04-16,0.869,0.057,0.759,0.831,0.867,0.907,0.981
2020-04-17,0.865,0.055,0.762,0.83,0.861,0.901,0.973
2020-04-18,0.861,0.056,0.762,0.82,0.858,0.9,0.974
2020-04-19,0.856,0.056,0.749,0.817,0.854,0.895,0.964
2020-04-20,0.852,0.055,0.746,0.814,0.851,0.888,0.964
2020-04-21,0.851,0.055,0.747,0.813,0.849,0.887,0.962
2020-04-22,0.848,0.054,0.745,0.81,0.848,0.883,0.957
2020-04-23,0.844,0.054,0.736,0.807,0.842,0.882,0.958
2020-04-24,0.843,0.053,0.741,0.807,0.841,0.878,0.951
2020-04-25,0.842,0.054,0.736,0.806,0.84,0.877,0.955
2020-04-26,0.841,0.055,0.738,0.802,0.841,0.877,0.959
2020-04-27,0.838,0.054,0.744,0.8,0.838,0.876,0.951
2020-04-28,0.838,0.053,0.745,0.802,0.835,0.874,0.952
2020-04-29,0.838,0.055,0.742,0.798,0.835,0.873,0.949
2020-04-30,0.836,0.055,0.74,0.798,0.835,0.871,0.953
2020-05-01,0.836,0.055,0.737,0.797,0.834,0.871,0.945
2020-05-02,0.836,0.054,0.735,0.798,0.833,0.872,0.947
2020-05-03,0.838,0.055,0.738,0.801,0.836,0.874,0.946
2020-05-04,0.835,0.055,0.741,0.797,0.833,0.87,0.949
2020-05-05,0.835,0.054,0.736,0.798,0.834,0.868,0.946
2020-05-06,0.834,0.054,0.731,0.798,0.831,0.872,0.943
2020-05-07,0.832,0.053,0.73,0.796,0.831,0.867,0.939
2020-05-08,0.83,0.054,0.724,0.792,0.833,0.865,0.934
2020-05-09,0.828,0.054,0.727,0.791,0.828,0.863,0.938
2020-05-10,0.826,0.053,0.72,0.79,0.824,0.863,0.936
2020-05-11,0.82,0.052,0.714,0.787,0.819,0.854,0.926
2020-05-12,0.815,0.052,0.72,0.778,0.813,0.854,0.916
2020-05-13,0.812,0.054,0.714,0.774,0.81,0.848,0.919
2020-05-14,0.806,0.055,0.707,0.766,0.805,0.842,0.915
2020-05-15,0.801,0.051,0.701,0.766,0.803,0.833,0.904
2020-05-16,0.794,0.052,0.697,0.76,0.794,0.829,0.899
2020-05-17,0.788,0.052,0.688,0.753,0.787,0.82,0.893
2020-05-18,0.783,0.052,0.683,0.75,0.78,0.817,0.892
2020-05-19,0.781,0.052,0.684,0.747,0.777,0.814,0.891
2020-05-20,0.777,0.052,0.68,0.743,0.772,0.812,0.886
2020-05-21,0.775,0.053,0.675,0.739,0.772,0.811,0.889
2020-05-22,0.771,0.053,0.669,0.736,0.768,0.805,0.881
2020-05-23,0.766,0.053,0.669,0.726,0.764,0.799,0.878
2020-05-24,0.763,0.053,0.668,0.724,0.758,0.797,0.877
2020-05-25,0.758,0.053,0.663,0.721,0.752,0.795,0.862
2020-05-26,0.755,0.052,0.655,0.72,0.752,0.789,0.865
2020-05-27,0.752,0.052,0.654,0.717,0.753,0.787,0.858
2020-05-28,0.751,0.051,0.656,0.716,0.751,0.784,0.855
2020-05-29,0.749,0.051,0.657,0.714,0.748,0.783,0.845
2020-05-30,0.749,0.051,0.655,0.713,0.749,0.781,0.854
2020-05-31,0.748,0.052,0.651,0.713,0.75,0.782,0.855
2020-06-01,0.75,0.052,0.652,0.713,0.749,0.784,0.852
2020-06-02,0.751,0.054,0.65,0.713,0.748,0.787,0.857
2020-06-03,0.754,0.055,0.653,0.715,0.75,0.792,0.865
2020-06-04,0.759,0.056,0.657,0.72,0.756,0.796,0.872
2020-06-05,0.763,0.056,0.664,0.72,0.76,0.798,0.884
2020-06-06,0.769,0.054,0.673,0.73,0.767,0.803,0.889
2020-06-07,0.777,0.055,0.681,0.738,0.774,0.813,0.886
2020-06-08,0.787,0.056,0.677,0.747,0.784,0.826,0.898
2020-06-09,0.797,0.056,0.691,0.757,0.794,0.834,0.905
2020-06-10,0.81,0.056,0.703,0.768,0.808,0.848,0.927
2020-06-11,0.822,0.056,0.715,0.783,0.819,0.861,0.932
2020-06-12,0.835,0.056,0.733,0.797,0.834,0.874,0.945
2020-06-13,0.85,0.059,0.736,0.81,0.849,0.889,0.973
2020-06-14,0.868,0.059,0.754,0.826,0.869,0.909,0.981
2020-06-15,0.883,0.06,0.774,0.843,0.885,0.92,1.008
2020-06-16,0.899,0.062,0.783,0.855,0.9,0.939,1.023
2020-06-17,0.915,0.064,0.793,0.875,0.914,0.956,1.042
2020-06-18,0.932,0.065,0.808,0.888,0.931,0.973,1.069
2020-06-19,0.95,0.067,0.826,0.905,0.946,0.993,1.081
2020-06-20,0.968,0.068,0.834,0.922,0.965,1.015,1.106
2020-06-21,0.986,0.07,0.857,0.94,0.982,1.033,1.134
2020-06-22,1.001,0.072,0.869,0.95,0.999,1.048,1.15
2020-06-23,1.019,0.074,0.879,0.967,1.018,1.069,1.168
2020-06-24,1.038,0.076,0.897,0.984,1.036,1.085,1.197
2020-06-25,1.053,0.074,0.924,1.001,1.052,1.103,1.202
2020-06-26,1.068,0.074,0.926,1.016,1.069,1.115,1.221
2020-06-27,1.084,0.077,0.934,1.035,1.083,1.134,1.237
2020-06-28,1.098,0.078,0.952,1.045,1.095,1.151,1.267
2020-06-29,1.111,0.08,0.964,1.059,1.105,1.161,1.278
2020-06-30,1.126,0.081,0.975,1.07,1.127,1.179,1.286
2020-07-01,1.14,0.08,0.99,1.086,1.137,1.194,1.293
2020-07-02,1.152,0.079,1.002,1.095,1.149,1.206,1.309
2020-07-03,1.161,0.078,1.01,1.105,1.161,1.213,1.321
