,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.262,0.127,1.028,1.173,1.256,1.35,1.511
2020-03-08,1.251,0.122,1.017,1.166,1.247,1.334,1.498
2020-03-09,1.241,0.114,1.025,1.16,1.237,1.321,1.475
2020-03-10,1.226,0.105,1.022,1.15,1.227,1.295,1.433
2020-03-11,1.215,0.097,1.023,1.15,1.216,1.275,1.41
2020-03-12,1.201,0.093,1.019,1.139,1.199,1.265,1.385
2020-03-13,1.186,0.09,1.016,1.122,1.186,1.245,1.364
2020-03-14,1.171,0.086,1.009,1.115,1.167,1.227,1.337
2020-03-15,1.153,0.082,0.994,1.098,1.151,1.204,1.317
2020-03-16,1.133,0.077,0.982,1.081,1.13,1.184,1.287
2020-03-17,1.114,0.074,0.971,1.064,1.112,1.161,1.26
2020-03-18,1.095,0.074,0.957,1.048,1.091,1.137,1.249
2020-03-19,1.076,0.071,0.946,1.031,1.074,1.119,1.228
2020-03-20,1.054,0.068,0.919,1.009,1.051,1.097,1.19
2020-03-21,1.034,0.068,0.898,0.991,1.031,1.077,1.186
2020-03-22,1.012,0.066,0.877,0.969,1.01,1.054,1.151
2020-03-23,0.991,0.067,0.861,0.947,0.99,1.036,1.131
2020-03-24,0.973,0.066,0.843,0.928,0.972,1.017,1.104
2020-03-25,0.954,0.064,0.827,0.912,0.954,0.994,1.082
2020-03-26,0.936,0.063,0.818,0.896,0.934,0.976,1.066
2020-03-27,0.917,0.061,0.802,0.877,0.916,0.955,1.038
2020-03-28,0.898,0.059,0.788,0.857,0.899,0.937,1.012
2020-03-29,0.88,0.056,0.772,0.842,0.879,0.916,0.995
2020-03-30,0.864,0.057,0.759,0.825,0.862,0.901,0.979
2020-03-31,0.846,0.055,0.741,0.806,0.846,0.882,0.955
2020-04-01,0.831,0.055,0.725,0.795,0.83,0.868,0.942
2020-04-02,0.815,0.056,0.712,0.777,0.809,0.852,0.926
2020-04-03,0.8,0.057,0.702,0.759,0.797,0.838,0.913
2020-04-04,0.788,0.056,0.691,0.749,0.785,0.824,0.903
2020-04-05,0.774,0.055,0.676,0.733,0.773,0.813,0.886
2020-04-06,0.759,0.054,0.665,0.72,0.756,0.793,0.868
2020-04-07,0.747,0.051,0.655,0.712,0.745,0.78,0.85
2020-04-08,0.735,0.051,0.641,0.7,0.734,0.767,0.842
2020-04-09,0.721,0.051,0.632,0.687,0.717,0.753,0.829
2020-04-10,0.712,0.051,0.622,0.676,0.708,0.745,0.816
2020-04-11,0.701,0.049,0.606,0.667,0.701,0.733,0.796
2020-04-12,0.693,0.048,0.602,0.661,0.69,0.724,0.791
2020-04-13,0.685,0.048,0.596,0.652,0.684,0.717,0.781
2020-04-14,0.678,0.047,0.593,0.645,0.678,0.707,0.771
2020-04-15,0.672,0.047,0.586,0.64,0.669,0.702,0.764
2020-04-16,0.668,0.047,0.586,0.635,0.667,0.696,0.766
2020-04-17,0.664,0.046,0.578,0.635,0.662,0.693,0.756
2020-04-18,0.661,0.047,0.575,0.627,0.661,0.691,0.758
2020-04-19,0.657,0.047,0.573,0.626,0.656,0.688,0.755
2020-04-20,0.656,0.046,0.57,0.626,0.652,0.688,0.75
2020-04-21,0.657,0.046,0.572,0.624,0.658,0.687,0.75
2020-04-22,0.657,0.046,0.572,0.625,0.654,0.688,0.751
2020-04-23,0.659,0.046,0.569,0.627,0.658,0.691,0.744
2020-04-24,0.662,0.046,0.576,0.63,0.66,0.692,0.757
2020-04-25,0.667,0.045,0.578,0.635,0.667,0.696,0.758
2020-04-26,0.672,0.045,0.591,0.641,0.673,0.702,0.764
2020-04-27,0.679,0.046,0.595,0.648,0.678,0.708,0.773
2020-04-28,0.686,0.047,0.603,0.655,0.684,0.714,0.784
2020-04-29,0.693,0.047,0.605,0.659,0.689,0.722,0.794
2020-04-30,0.701,0.048,0.606,0.669,0.697,0.731,0.799
2020-05-01,0.709,0.048,0.623,0.677,0.707,0.741,0.808
2020-05-02,0.719,0.05,0.63,0.686,0.716,0.754,0.822
2020-05-03,0.729,0.054,0.637,0.692,0.724,0.765,0.838
2020-05-04,0.741,0.053,0.645,0.701,0.739,0.776,0.846
2020-05-05,0.752,0.055,0.653,0.713,0.749,0.786,0.865
2020-05-06,0.765,0.054,0.664,0.727,0.761,0.8,0.877
2020-05-07,0.779,0.054,0.672,0.742,0.775,0.813,0.881
2020-05-08,0.79,0.057,0.687,0.75,0.786,0.826,0.9
2020-05-09,0.805,0.057,0.695,0.767,0.805,0.84,0.92
2020-05-10,0.82,0.058,0.71,0.78,0.819,0.856,0.937
2020-05-11,0.835,0.059,0.726,0.796,0.834,0.873,0.957
2020-05-12,0.85,0.062,0.733,0.806,0.846,0.892,0.971
2020-05-13,0.864,0.061,0.748,0.819,0.863,0.909,0.985
2020-05-14,0.88,0.062,0.768,0.835,0.878,0.922,1.004
2020-05-15,0.896,0.063,0.785,0.85,0.891,0.937,1.022
2020-05-16,0.912,0.062,0.807,0.869,0.907,0.955,1.034
2020-05-17,0.928,0.065,0.807,0.882,0.924,0.969,1.061
