,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.805,0.056,0.703,0.766,0.804,0.836,0.925
2020-04-29,0.808,0.055,0.704,0.769,0.806,0.844,0.931
2020-04-30,0.814,0.057,0.708,0.776,0.81,0.852,0.926
2020-05-01,0.819,0.055,0.717,0.78,0.816,0.856,0.932
2020-05-02,0.823,0.056,0.716,0.785,0.819,0.86,0.937
2020-05-03,0.827,0.056,0.72,0.788,0.826,0.864,0.938
2020-05-04,0.832,0.055,0.734,0.794,0.831,0.868,0.943
2020-05-05,0.835,0.054,0.738,0.794,0.834,0.87,0.945
2020-05-06,0.839,0.055,0.738,0.798,0.839,0.875,0.947
2020-05-07,0.844,0.055,0.744,0.804,0.842,0.882,0.956
2020-05-08,0.846,0.056,0.738,0.808,0.843,0.884,0.962
2020-05-09,0.85,0.056,0.745,0.811,0.847,0.886,0.961
2020-05-10,0.854,0.055,0.749,0.818,0.853,0.888,0.973
2020-05-11,0.861,0.054,0.757,0.825,0.86,0.895,0.967
2020-05-12,0.867,0.058,0.758,0.827,0.866,0.904,0.978
2020-05-13,0.875,0.057,0.767,0.835,0.874,0.914,0.983
2020-05-14,0.88,0.057,0.777,0.842,0.876,0.919,0.993
2020-05-15,0.887,0.058,0.782,0.847,0.885,0.925,1.012
2020-05-16,0.895,0.059,0.783,0.853,0.893,0.935,1.012
2020-05-17,0.902,0.06,0.788,0.862,0.903,0.938,1.03
2020-05-18,0.909,0.062,0.795,0.866,0.906,0.947,1.039
2020-05-19,0.915,0.061,0.802,0.873,0.912,0.953,1.049
2020-05-20,0.923,0.062,0.814,0.879,0.918,0.965,1.045
2020-05-21,0.928,0.062,0.815,0.884,0.925,0.967,1.054
2020-05-22,0.937,0.061,0.821,0.894,0.936,0.977,1.057
2020-05-23,0.944,0.063,0.828,0.9,0.944,0.987,1.069
2020-05-24,0.951,0.064,0.831,0.907,0.951,0.994,1.071
2020-05-25,0.957,0.064,0.837,0.91,0.958,0.998,1.087
2020-05-26,0.964,0.064,0.844,0.92,0.963,1.008,1.093
2020-05-27,0.972,0.063,0.849,0.93,0.973,1.013,1.099
2020-05-28,0.98,0.062,0.867,0.938,0.978,1.022,1.1
2020-05-29,0.989,0.062,0.872,0.945,0.988,1.031,1.112
2020-05-30,0.996,0.063,0.878,0.95,0.993,1.04,1.122
2020-05-31,1.005,0.065,0.883,0.959,1.003,1.051,1.129
2020-06-01,1.013,0.067,0.89,0.963,1.013,1.057,1.145
2020-06-02,1.019,0.067,0.89,0.97,1.018,1.067,1.153
2020-06-03,1.028,0.069,0.901,0.979,1.026,1.075,1.167
2020-06-04,1.035,0.069,0.913,0.987,1.029,1.082,1.178
2020-06-05,1.044,0.069,0.92,0.996,1.042,1.088,1.179
2020-06-06,1.05,0.067,0.929,0.998,1.049,1.097,1.179
2020-06-07,1.055,0.067,0.933,1.007,1.056,1.1,1.193
2020-06-08,1.06,0.068,0.927,1.011,1.057,1.102,1.207
2020-06-09,1.064,0.067,0.944,1.019,1.061,1.105,1.214
2020-06-10,1.069,0.068,0.948,1.023,1.066,1.113,1.206
2020-06-11,1.076,0.068,0.948,1.028,1.072,1.121,1.21
2020-06-12,1.08,0.069,0.958,1.032,1.076,1.126,1.22
2020-06-13,1.081,0.07,0.952,1.035,1.078,1.127,1.235
2020-06-14,1.082,0.068,0.962,1.038,1.08,1.124,1.226
2020-06-15,1.083,0.066,0.954,1.041,1.079,1.122,1.215
2020-06-16,1.084,0.065,0.962,1.042,1.081,1.125,1.218
2020-06-17,1.087,0.067,0.964,1.043,1.086,1.129,1.228
2020-06-18,1.088,0.068,0.969,1.041,1.083,1.133,1.228
2020-06-19,1.088,0.066,0.966,1.042,1.084,1.131,1.225
2020-06-20,1.091,0.066,0.963,1.044,1.089,1.136,1.224
2020-06-21,1.093,0.067,0.965,1.046,1.093,1.138,1.229
2020-06-22,1.093,0.067,0.97,1.046,1.091,1.136,1.232
2020-06-23,1.096,0.069,0.974,1.051,1.093,1.14,1.244
2020-06-24,1.099,0.069,0.976,1.051,1.097,1.142,1.252
2020-06-25,1.101,0.067,0.981,1.053,1.096,1.144,1.237
2020-06-26,1.102,0.069,0.975,1.056,1.097,1.148,1.247
2020-06-27,1.102,0.068,0.975,1.053,1.099,1.146,1.242
2020-06-28,1.101,0.068,0.974,1.054,1.098,1.148,1.243
2020-06-29,1.1,0.069,0.974,1.052,1.096,1.148,1.244
2020-06-30,1.099,0.069,0.97,1.054,1.095,1.145,1.244
2020-07-01,1.098,0.069,0.965,1.053,1.095,1.141,1.243
2020-07-02,1.096,0.068,0.964,1.047,1.093,1.14,1.243
2020-07-03,1.094,0.07,0.966,1.045,1.088,1.138,1.243
2020-07-04,1.09,0.071,0.962,1.04,1.088,1.134,1.235
2020-07-05,1.09,0.071,0.962,1.037,1.084,1.138,1.234
2020-07-06,1.092,0.071,0.964,1.042,1.089,1.139,1.235
2020-07-07,1.093,0.07,0.962,1.042,1.092,1.141,1.233
2020-07-08,1.097,0.07,0.968,1.045,1.096,1.144,1.238
2020-07-09,1.098,0.071,0.968,1.047,1.097,1.145,1.243
2020-07-10,1.104,0.068,0.981,1.055,1.102,1.148,1.248
2020-07-11,1.108,0.067,0.979,1.063,1.108,1.152,1.246
2020-07-12,1.113,0.066,0.983,1.069,1.112,1.16,1.238
2020-07-13,1.117,0.067,0.99,1.07,1.114,1.162,1.249
2020-07-14,1.123,0.067,0.996,1.08,1.121,1.164,1.268
2020-07-15,1.126,0.069,0.996,1.08,1.124,1.172,1.267
2020-07-16,1.13,0.071,1.005,1.075,1.126,1.177,1.28
2020-07-17,1.131,0.072,1.007,1.075,1.132,1.181,1.272
2020-07-18,1.134,0.072,1.008,1.078,1.128,1.187,1.274
2020-07-19,1.138,0.073,1.009,1.087,1.134,1.184,1.299
2020-07-20,1.14,0.072,1.006,1.092,1.139,1.187,1.28
2020-07-21,1.141,0.071,1.011,1.089,1.137,1.188,1.279
2020-07-22,1.14,0.07,1.013,1.089,1.14,1.185,1.277
2020-07-23,1.136,0.073,0.992,1.085,1.134,1.184,1.294
2020-07-24,1.133,0.074,0.987,1.083,1.13,1.183,1.274
2020-07-25,1.128,0.072,0.982,1.079,1.128,1.177,1.271
2020-07-26,1.118,0.071,0.984,1.066,1.115,1.169,1.264
2020-07-27,1.107,0.071,0.983,1.055,1.104,1.154,1.25
2020-07-28,1.098,0.071,0.967,1.048,1.095,1.145,1.226
2020-07-29,1.088,0.069,0.967,1.038,1.09,1.133,1.223
2020-07-30,1.078,0.068,0.954,1.031,1.078,1.122,1.215
2020-07-31,1.067,0.069,0.941,1.018,1.066,1.112,1.204
2020-08-01,1.056,0.068,0.936,1.007,1.055,1.1,1.2
2020-08-02,1.047,0.068,0.921,1.003,1.041,1.091,1.188
2020-08-03,1.038,0.065,0.924,0.99,1.035,1.082,1.169
2020-08-04,1.028,0.064,0.91,0.981,1.021,1.073,1.162
2020-08-05,1.017,0.063,0.897,0.974,1.012,1.058,1.148
2020-08-06,1.007,0.062,0.889,0.965,1.004,1.048,1.134
2020-08-07,0.997,0.06,0.884,0.957,0.998,1.037,1.116
2020-08-08,0.99,0.061,0.876,0.946,0.99,1.029,1.111
2020-08-09,0.98,0.062,0.867,0.936,0.98,1.022,1.106
2020-08-10,0.974,0.061,0.865,0.93,0.971,1.013,1.101
2020-08-11,0.968,0.059,0.855,0.929,0.967,1.004,1.09
2020-08-12,0.963,0.06,0.849,0.923,0.959,1.001,1.091
2020-08-13,0.959,0.06,0.839,0.918,0.959,0.998,1.074
2020-08-14,0.956,0.06,0.842,0.916,0.953,0.997,1.07
2020-08-15,0.952,0.06,0.838,0.911,0.95,0.994,1.067
2020-08-16,0.952,0.06,0.835,0.91,0.951,0.996,1.07
2020-08-17,0.952,0.059,0.843,0.913,0.95,0.991,1.073
2020-08-18,0.952,0.061,0.844,0.909,0.948,0.992,1.075
2020-08-19,0.954,0.06,0.847,0.911,0.949,0.993,1.074
2020-08-20,0.955,0.061,0.841,0.912,0.956,0.995,1.085
2020-08-21,0.959,0.061,0.846,0.916,0.958,1.0,1.079
2020-08-22,0.965,0.061,0.857,0.922,0.964,1.009,1.087
2020-08-23,0.973,0.061,0.855,0.931,0.97,1.014,1.096
2020-08-24,0.98,0.061,0.865,0.942,0.981,1.02,1.106
2020-08-25,0.989,0.062,0.875,0.947,0.986,1.025,1.111
2020-08-26,0.997,0.063,0.887,0.954,0.993,1.04,1.127
2020-08-27,1.004,0.064,0.895,0.958,0.997,1.046,1.142
2020-08-28,1.013,0.065,0.897,0.966,1.008,1.055,1.155
2020-08-29,1.025,0.066,0.907,0.981,1.022,1.063,1.158
2020-08-30,1.034,0.066,0.906,0.989,1.037,1.08,1.164
2020-08-31,1.048,0.065,0.927,1.003,1.046,1.091,1.181
2020-09-01,1.064,0.065,0.939,1.019,1.062,1.109,1.199
2020-09-02,1.082,0.066,0.957,1.036,1.084,1.126,1.211
2020-09-03,1.1,0.066,0.972,1.055,1.096,1.143,1.229
2020-09-04,1.115,0.067,0.986,1.07,1.116,1.156,1.251
2020-09-05,1.132,0.068,1.005,1.088,1.132,1.173,1.273
2020-09-06,1.15,0.07,1.013,1.103,1.148,1.195,1.3
2020-09-07,1.167,0.07,1.037,1.119,1.171,1.211,1.31
2020-09-08,1.186,0.072,1.051,1.138,1.182,1.231,1.332
2020-09-09,1.204,0.073,1.065,1.154,1.2,1.255,1.342
2020-09-10,1.224,0.073,1.087,1.173,1.221,1.275,1.368
2020-09-11,1.24,0.076,1.105,1.183,1.237,1.292,1.397
2020-09-12,1.259,0.077,1.116,1.206,1.255,1.308,1.413
2020-09-13,1.276,0.078,1.133,1.22,1.273,1.327,1.431
2020-09-14,1.291,0.082,1.145,1.231,1.289,1.346,1.452
2020-09-15,1.306,0.083,1.152,1.246,1.304,1.366,1.477
2020-09-16,1.322,0.085,1.165,1.264,1.318,1.383,1.491
2020-09-17,1.335,0.084,1.167,1.278,1.334,1.393,1.5
2020-09-18,1.347,0.084,1.182,1.291,1.346,1.402,1.511
2020-09-19,1.358,0.086,1.201,1.297,1.355,1.417,1.533
2020-09-20,1.364,0.083,1.216,1.306,1.359,1.418,1.533
2020-09-21,1.371,0.085,1.216,1.317,1.369,1.425,1.551
2020-09-22,1.377,0.084,1.213,1.322,1.375,1.431,1.542
2020-09-23,1.381,0.085,1.222,1.323,1.382,1.438,1.549
2020-09-24,1.385,0.084,1.224,1.328,1.382,1.44,1.548
2020-09-25,1.389,0.085,1.227,1.332,1.385,1.447,1.56
2020-09-26,1.391,0.088,1.222,1.329,1.388,1.45,1.569
2020-09-27,1.39,0.088,1.231,1.331,1.384,1.453,1.555
2020-09-28,1.386,0.089,1.218,1.327,1.382,1.447,1.56
2020-09-29,1.38,0.088,1.218,1.319,1.375,1.436,1.568
2020-09-30,1.376,0.086,1.219,1.314,1.375,1.437,1.544
2020-10-01,1.369,0.086,1.201,1.309,1.363,1.43,1.543
2020-10-02,1.364,0.085,1.213,1.303,1.361,1.422,1.538
2020-10-03,1.356,0.084,1.202,1.3,1.354,1.406,1.527
2020-10-04,1.346,0.081,1.196,1.289,1.344,1.401,1.518
2020-10-05,1.335,0.078,1.182,1.28,1.335,1.389,1.497
2020-10-06,1.324,0.079,1.174,1.269,1.321,1.377,1.481
2020-10-07,1.313,0.078,1.168,1.26,1.312,1.364,1.469
2020-10-08,1.299,0.078,1.155,1.247,1.298,1.351,1.454
2020-10-09,1.289,0.076,1.152,1.236,1.288,1.341,1.449
2020-10-10,1.276,0.076,1.133,1.223,1.275,1.326,1.431
2020-10-11,1.262,0.075,1.12,1.209,1.263,1.31,1.41
2020-10-12,1.252,0.076,1.105,1.199,1.251,1.304,1.401
2020-10-13,1.237,0.074,1.099,1.185,1.236,1.289,1.376
2020-10-14,1.222,0.076,1.071,1.168,1.218,1.272,1.363
2020-10-15,1.208,0.074,1.071,1.155,1.203,1.256,1.356
2020-10-16,1.194,0.071,1.061,1.146,1.191,1.238,1.35
2020-10-17,1.182,0.07,1.052,1.133,1.178,1.225,1.327
2020-10-18,1.165,0.072,1.044,1.114,1.16,1.217,1.318
2020-10-19,1.15,0.069,1.019,1.101,1.148,1.192,1.301
2020-10-20,1.137,0.069,1.01,1.092,1.133,1.179,1.278
2020-10-21,1.126,0.068,1.003,1.079,1.121,1.171,1.26
2020-10-22,1.111,0.067,0.991,1.065,1.106,1.157,1.248
2020-10-23,1.098,0.066,0.972,1.052,1.095,1.141,1.242
2020-10-24,1.085,0.066,0.965,1.037,1.081,1.129,1.219
2020-10-25,1.076,0.067,0.947,1.029,1.072,1.121,1.213
2020-10-26,1.066,0.065,0.95,1.018,1.066,1.11,1.202
2020-10-27,1.057,0.066,0.935,1.011,1.055,1.1,1.188
2020-10-28,1.048,0.063,0.935,1.002,1.043,1.088,1.183
2020-10-29,1.038,0.062,0.925,0.996,1.035,1.079,1.167
2020-10-30,1.03,0.062,0.917,0.99,1.026,1.072,1.15
2020-10-31,1.024,0.06,0.914,0.985,1.021,1.061,1.148
2020-11-01,1.02,0.06,0.919,0.977,1.016,1.06,1.151
2020-11-02,1.016,0.06,0.903,0.976,1.012,1.054,1.136
2020-11-03,1.012,0.059,0.905,0.97,1.01,1.052,1.128
2020-11-04,1.01,0.06,0.9,0.968,1.013,1.049,1.132
2020-11-05,1.008,0.058,0.894,0.969,1.009,1.045,1.126
2020-11-06,1.008,0.058,0.899,0.968,1.008,1.045,1.125
2020-11-07,1.007,0.059,0.897,0.965,1.005,1.045,1.131
2020-11-08,1.009,0.06,0.901,0.968,1.004,1.048,1.14
2020-11-09,1.011,0.062,0.9,0.966,1.009,1.049,1.148
2020-11-10,1.012,0.061,0.902,0.97,1.01,1.051,1.14
2020-11-11,1.016,0.062,0.902,0.97,1.015,1.058,1.14
2020-11-12,1.019,0.061,0.903,0.976,1.017,1.061,1.137
2020-11-13,1.023,0.062,0.907,0.981,1.023,1.064,1.15
2020-11-14,1.029,0.062,0.914,0.986,1.029,1.07,1.155
2020-11-15,1.034,0.063,0.908,0.994,1.031,1.073,1.161
2020-11-16,1.039,0.064,0.919,0.998,1.04,1.078,1.171
2020-11-17,1.044,0.062,0.922,1.004,1.043,1.083,1.165
2020-11-18,1.047,0.063,0.922,1.007,1.045,1.086,1.178
2020-11-19,1.048,0.065,0.932,1.002,1.046,1.088,1.187
2020-11-20,1.048,0.064,0.929,1.003,1.044,1.092,1.186
2020-11-21,1.052,0.064,0.933,1.008,1.05,1.091,1.193
2020-11-22,1.055,0.065,0.939,1.009,1.056,1.1,1.183
2020-11-23,1.059,0.064,0.938,1.014,1.055,1.103,1.182
2020-11-24,1.062,0.062,0.947,1.02,1.057,1.106,1.188
2020-11-25,1.063,0.062,0.941,1.023,1.062,1.101,1.187
2020-11-26,1.065,0.065,0.942,1.022,1.061,1.106,1.194
2020-11-27,1.065,0.066,0.94,1.021,1.064,1.11,1.201
2020-11-28,1.062,0.067,0.93,1.019,1.058,1.105,1.2
2020-11-29,1.062,0.068,0.928,1.015,1.061,1.106,1.196
2020-11-30,1.06,0.066,0.933,1.016,1.057,1.106,1.186
2020-12-01,1.056,0.067,0.927,1.012,1.055,1.099,1.191
2020-12-02,1.052,0.068,0.927,1.004,1.052,1.097,1.19
2020-12-03,1.047,0.067,0.921,1.001,1.044,1.089,1.183
2020-12-04,1.039,0.064,0.924,0.994,1.037,1.079,1.169
2020-12-05,1.031,0.061,0.914,0.988,1.03,1.069,1.159
2020-12-06,1.022,0.06,0.907,0.981,1.021,1.061,1.148
2020-12-07,1.013,0.061,0.902,0.97,1.013,1.053,1.136
2020-12-08,1.006,0.062,0.891,0.962,1.004,1.048,1.131
2020-12-09,0.997,0.06,0.888,0.956,0.994,1.037,1.12
2020-12-10,0.985,0.06,0.869,0.944,0.985,1.025,1.104
2020-12-11,0.973,0.059,0.864,0.931,0.973,1.012,1.093
2020-12-12,0.963,0.06,0.852,0.921,0.962,1.004,1.081
2020-12-13,0.952,0.059,0.845,0.911,0.951,0.991,1.062
2020-12-14,0.943,0.058,0.831,0.903,0.942,0.98,1.062
2020-12-15,0.932,0.055,0.829,0.894,0.932,0.969,1.039
2020-12-16,0.923,0.053,0.82,0.886,0.921,0.96,1.028
2020-12-17,0.912,0.055,0.806,0.876,0.91,0.946,1.024
2020-12-18,0.905,0.055,0.801,0.868,0.904,0.94,1.015
2020-12-19,0.897,0.054,0.794,0.861,0.893,0.931,1.008
2020-12-20,0.889,0.055,0.789,0.851,0.886,0.927,1.0
2020-12-21,0.883,0.056,0.785,0.844,0.879,0.916,0.996
2020-12-22,0.877,0.055,0.778,0.841,0.875,0.912,0.992
2020-12-23,0.871,0.055,0.771,0.835,0.87,0.903,0.988
2020-12-24,0.869,0.055,0.765,0.83,0.869,0.904,0.988
2020-12-25,0.866,0.054,0.764,0.829,0.864,0.905,0.972
2020-12-26,0.864,0.054,0.754,0.827,0.864,0.901,0.97
2020-12-27,0.865,0.053,0.767,0.827,0.863,0.902,0.97
2020-12-28,0.862,0.053,0.763,0.823,0.861,0.896,0.968
2020-12-29,0.86,0.053,0.764,0.823,0.859,0.893,0.97
2020-12-30,0.859,0.052,0.757,0.823,0.857,0.895,0.965
2020-12-31,0.856,0.052,0.756,0.821,0.854,0.891,0.961
2021-01-01,0.855,0.055,0.755,0.818,0.851,0.892,0.974
2021-01-02,0.856,0.055,0.758,0.817,0.852,0.889,0.977
2021-01-03,0.856,0.056,0.755,0.817,0.85,0.892,0.975
2021-01-04,0.856,0.056,0.757,0.818,0.852,0.892,0.978
2021-01-05,0.855,0.056,0.756,0.815,0.853,0.895,0.969
2021-01-06,0.857,0.057,0.753,0.817,0.857,0.898,0.969
2021-01-07,0.856,0.055,0.755,0.819,0.854,0.892,0.97
2021-01-08,0.855,0.053,0.753,0.819,0.854,0.889,0.968
2021-01-09,0.854,0.054,0.752,0.82,0.853,0.888,0.972
2021-01-10,0.856,0.054,0.752,0.819,0.855,0.891,0.972
2021-01-11,0.858,0.055,0.756,0.822,0.855,0.891,0.982
2021-01-12,0.859,0.055,0.752,0.82,0.859,0.897,0.974
2021-01-13,0.862,0.055,0.758,0.824,0.863,0.896,0.973
2021-01-14,0.864,0.054,0.767,0.827,0.864,0.9,0.975
2021-01-15,0.867,0.056,0.762,0.826,0.865,0.906,0.978
2021-01-16,0.87,0.053,0.769,0.833,0.87,0.907,0.975
2021-01-17,0.874,0.055,0.769,0.837,0.872,0.91,0.984
2021-01-18,0.877,0.053,0.779,0.84,0.876,0.912,0.983
2021-01-19,0.881,0.054,0.782,0.847,0.877,0.914,0.991
2021-01-20,0.885,0.054,0.79,0.848,0.884,0.922,1.0
2021-01-21,0.889,0.055,0.789,0.853,0.888,0.924,0.999
2021-01-22,0.895,0.056,0.793,0.856,0.895,0.933,1.003
2021-01-23,0.9,0.054,0.797,0.863,0.897,0.934,1.01
2021-01-24,0.906,0.053,0.81,0.87,0.904,0.94,1.018
2021-01-25,0.912,0.055,0.806,0.877,0.907,0.95,1.028
2021-01-26,0.917,0.056,0.815,0.877,0.914,0.956,1.029
2021-01-27,0.923,0.057,0.817,0.882,0.92,0.963,1.036
2021-01-28,0.928,0.057,0.819,0.887,0.928,0.964,1.046
2021-01-29,0.934,0.058,0.828,0.893,0.929,0.973,1.05
2021-01-30,0.942,0.059,0.834,0.9,0.94,0.982,1.062
2021-01-31,0.95,0.061,0.831,0.908,0.947,0.991,1.079
2021-02-01,0.956,0.062,0.845,0.914,0.952,0.999,1.086
2021-02-02,0.96,0.062,0.845,0.915,0.958,1.004,1.086
2021-02-03,0.968,0.064,0.855,0.92,0.967,1.01,1.092
2021-02-04,0.973,0.063,0.859,0.928,0.971,1.016,1.101
2021-02-05,0.98,0.062,0.866,0.936,0.98,1.02,1.109
2021-02-06,0.985,0.062,0.871,0.942,0.981,1.025,1.105
2021-02-07,0.991,0.063,0.881,0.946,0.989,1.031,1.122
2021-02-08,0.995,0.062,0.885,0.951,0.994,1.036,1.121
2021-02-09,1.0,0.061,0.896,0.957,0.999,1.039,1.131
2021-02-10,1.005,0.061,0.899,0.959,1.005,1.046,1.134
2021-02-11,1.012,0.062,0.901,0.966,1.011,1.053,1.134
2021-02-12,1.019,0.064,0.904,0.974,1.016,1.059,1.142
2021-02-13,1.025,0.062,0.913,0.982,1.024,1.067,1.151
2021-02-14,1.033,0.063,0.913,0.99,1.031,1.074,1.158
2021-02-15,1.042,0.063,0.926,0.997,1.04,1.085,1.166
2021-02-16,1.051,0.065,0.927,1.009,1.048,1.091,1.18
2021-02-17,1.06,0.066,0.941,1.017,1.056,1.106,1.197
2021-02-18,1.071,0.068,0.949,1.025,1.069,1.115,1.213
2021-02-19,1.079,0.07,0.953,1.032,1.074,1.122,1.216
2021-02-20,1.088,0.072,0.958,1.04,1.086,1.13,1.239
2021-02-21,1.096,0.071,0.961,1.049,1.091,1.142,1.249
2021-02-22,1.106,0.07,0.974,1.059,1.104,1.148,1.252
2021-02-23,1.113,0.068,0.988,1.066,1.111,1.157,1.254
2021-02-24,1.12,0.067,0.995,1.074,1.118,1.162,1.254
2021-02-25,1.126,0.067,0.995,1.079,1.126,1.171,1.259
2021-02-26,1.13,0.066,1.004,1.086,1.127,1.175,1.268
2021-02-27,1.135,0.067,1.015,1.087,1.13,1.18,1.268
2021-02-28,1.139,0.067,1.019,1.092,1.134,1.184,1.278
2021-03-01,1.146,0.068,1.027,1.1,1.14,1.19,1.293
2021-03-02,1.152,0.071,1.021,1.102,1.148,1.194,1.305
2021-03-03,1.155,0.07,1.027,1.106,1.15,1.201,1.302
2021-03-04,1.159,0.071,1.035,1.106,1.153,1.203,1.316
2021-03-05,1.161,0.069,1.035,1.116,1.156,1.206,1.311
2021-03-06,1.16,0.07,1.027,1.115,1.159,1.204,1.307
2021-03-07,1.16,0.072,1.028,1.112,1.16,1.208,1.304
2021-03-08,1.158,0.073,1.025,1.108,1.155,1.206,1.31
2021-03-09,1.16,0.074,1.019,1.11,1.157,1.207,1.306
2021-03-10,1.156,0.071,1.02,1.11,1.157,1.202,1.296
2021-03-11,1.154,0.071,1.015,1.105,1.152,1.201,1.3
2021-03-12,1.152,0.073,1.012,1.102,1.148,1.199,1.302
2021-03-13,1.151,0.071,1.026,1.099,1.149,1.199,1.297
2021-03-14,1.146,0.069,1.014,1.098,1.146,1.192,1.273
2021-03-15,1.14,0.069,1.016,1.093,1.138,1.187,1.275
2021-03-16,1.133,0.069,1.009,1.082,1.132,1.178,1.263
2021-03-17,1.129,0.071,0.992,1.081,1.128,1.178,1.266
2021-03-18,1.123,0.069,0.992,1.073,1.126,1.169,1.256
2021-03-19,1.114,0.067,0.984,1.065,1.115,1.158,1.252
2021-03-20,1.107,0.068,0.98,1.059,1.107,1.155,1.241
2021-03-21,1.099,0.065,0.984,1.054,1.099,1.142,1.231
2021-03-22,1.091,0.065,0.972,1.044,1.09,1.135,1.222
2021-03-23,1.082,0.065,0.962,1.037,1.081,1.126,1.209
2021-03-24,1.074,0.065,0.963,1.028,1.069,1.119,1.209
2021-03-25,1.065,0.065,0.945,1.019,1.062,1.112,1.199
2021-03-26,1.057,0.065,0.941,1.011,1.053,1.099,1.19
2021-03-27,1.045,0.065,0.923,1.0,1.043,1.088,1.181
2021-03-28,1.037,0.063,0.922,0.994,1.032,1.077,1.165
2021-03-29,1.027,0.064,0.914,0.985,1.023,1.066,1.165
2021-03-30,1.017,0.063,0.899,0.975,1.012,1.052,1.157
2021-03-31,1.008,0.064,0.894,0.964,1.005,1.048,1.142
2021-04-01,0.998,0.06,0.89,0.959,0.998,1.037,1.123
2021-04-02,0.989,0.062,0.873,0.949,0.987,1.025,1.114
2021-04-03,0.979,0.061,0.866,0.939,0.976,1.017,1.103
