,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,1.037,0.07,0.907,0.987,1.036,1.082,1.182
2020-05-13,1.034,0.071,0.899,0.983,1.034,1.082,1.172
2020-05-14,1.031,0.071,0.904,0.982,1.028,1.075,1.17
2020-05-15,1.024,0.071,0.898,0.973,1.019,1.073,1.165
2020-05-16,1.015,0.067,0.897,0.971,1.011,1.056,1.155
2020-05-17,1.009,0.068,0.884,0.959,1.005,1.055,1.15
2020-05-18,0.998,0.067,0.878,0.951,0.995,1.044,1.129
2020-05-19,0.986,0.065,0.872,0.941,0.984,1.027,1.119
2020-05-20,0.974,0.065,0.855,0.929,0.971,1.017,1.11
2020-05-21,0.963,0.064,0.849,0.92,0.959,1.006,1.104
2020-05-22,0.952,0.062,0.838,0.911,0.949,0.993,1.081
2020-05-23,0.938,0.061,0.828,0.896,0.934,0.978,1.067
2020-05-24,0.926,0.058,0.818,0.886,0.922,0.966,1.047
2020-05-25,0.913,0.058,0.806,0.872,0.91,0.948,1.033
2020-05-26,0.9,0.057,0.798,0.861,0.898,0.94,1.016
2020-05-27,0.889,0.058,0.779,0.849,0.887,0.928,1.008
2020-05-28,0.879,0.056,0.776,0.84,0.878,0.914,0.991
2020-05-29,0.869,0.055,0.758,0.832,0.868,0.905,0.979
2020-05-30,0.861,0.055,0.752,0.824,0.861,0.895,0.974
2020-05-31,0.85,0.053,0.751,0.815,0.848,0.887,0.955
2020-06-01,0.843,0.054,0.742,0.806,0.84,0.879,0.949
2020-06-02,0.838,0.054,0.737,0.8,0.836,0.873,0.945
2020-06-03,0.833,0.052,0.737,0.796,0.831,0.871,0.937
2020-06-04,0.827,0.053,0.733,0.788,0.826,0.864,0.935
2020-06-05,0.824,0.053,0.727,0.785,0.822,0.861,0.934
2020-06-06,0.823,0.053,0.729,0.785,0.823,0.858,0.928
2020-06-07,0.821,0.053,0.73,0.782,0.819,0.858,0.933
2020-06-08,0.82,0.052,0.724,0.783,0.818,0.853,0.924
2020-06-09,0.82,0.052,0.724,0.785,0.818,0.854,0.926
2020-06-10,0.823,0.053,0.728,0.787,0.822,0.857,0.94
2020-06-11,0.826,0.054,0.735,0.79,0.822,0.862,0.937
2020-06-12,0.833,0.055,0.73,0.794,0.832,0.868,0.946
2020-06-13,0.838,0.054,0.737,0.799,0.836,0.876,0.94
2020-06-14,0.844,0.054,0.746,0.807,0.843,0.883,0.956
2020-06-15,0.853,0.055,0.747,0.814,0.854,0.889,0.958
2020-06-16,0.863,0.058,0.752,0.821,0.862,0.904,0.975
2020-06-17,0.876,0.059,0.764,0.836,0.874,0.915,0.99
2020-06-18,0.891,0.061,0.777,0.85,0.888,0.931,1.016
2020-06-19,0.907,0.06,0.789,0.865,0.904,0.947,1.028
2020-06-20,0.922,0.061,0.807,0.881,0.917,0.963,1.043
2020-06-21,0.937,0.061,0.819,0.896,0.934,0.98,1.055
2020-06-22,0.955,0.063,0.837,0.912,0.955,0.997,1.082
2020-06-23,0.975,0.065,0.853,0.927,0.974,1.016,1.098
2020-06-24,0.996,0.066,0.875,0.95,0.994,1.043,1.123
2020-06-25,1.016,0.066,0.895,0.967,1.015,1.061,1.147
2020-06-26,1.038,0.066,0.918,0.99,1.039,1.086,1.176
2020-06-27,1.059,0.07,0.932,1.01,1.058,1.105,1.199
2020-06-28,1.08,0.071,0.941,1.033,1.079,1.131,1.216
2020-06-29,1.103,0.07,0.963,1.053,1.105,1.151,1.235
2020-06-30,1.123,0.072,0.984,1.073,1.124,1.172,1.268
2020-07-01,1.141,0.073,1.001,1.095,1.138,1.19,1.287
2020-07-02,1.157,0.075,1.021,1.108,1.153,1.201,1.314
2020-07-03,1.171,0.078,1.032,1.114,1.172,1.222,1.333
2020-07-04,1.183,0.078,1.037,1.127,1.184,1.236,1.342
2020-07-05,1.193,0.079,1.053,1.139,1.192,1.248,1.347
2020-07-06,1.202,0.081,1.052,1.144,1.202,1.256,1.368
2020-07-07,1.205,0.081,1.051,1.153,1.204,1.26,1.363
2020-07-08,1.206,0.078,1.058,1.152,1.206,1.258,1.365
2020-07-09,1.206,0.078,1.054,1.15,1.206,1.261,1.354
2020-07-10,1.205,0.078,1.059,1.154,1.204,1.255,1.361
2020-07-11,1.199,0.078,1.055,1.146,1.197,1.254,1.362
2020-07-12,1.195,0.078,1.05,1.144,1.193,1.249,1.344
2020-07-13,1.189,0.075,1.044,1.137,1.186,1.24,1.337
2020-07-14,1.181,0.076,1.038,1.13,1.178,1.232,1.339
2020-07-15,1.174,0.076,1.039,1.121,1.171,1.225,1.325
2020-07-16,1.166,0.075,1.03,1.115,1.159,1.216,1.317
2020-07-17,1.155,0.074,1.021,1.102,1.152,1.203,1.301
2020-07-18,1.144,0.072,1.003,1.093,1.145,1.191,1.299
2020-07-19,1.133,0.072,1.003,1.083,1.13,1.181,1.28
2020-07-20,1.125,0.072,0.997,1.075,1.119,1.176,1.258
2020-07-21,1.115,0.071,0.985,1.066,1.113,1.159,1.255
2020-07-22,1.105,0.068,0.974,1.061,1.101,1.145,1.249
2020-07-23,1.093,0.065,0.97,1.048,1.093,1.135,1.227
2020-07-24,1.085,0.066,0.969,1.039,1.083,1.127,1.227
2020-07-25,1.075,0.066,0.956,1.029,1.071,1.119,1.215
2020-07-26,1.066,0.066,0.944,1.022,1.064,1.109,1.199
2020-07-27,1.058,0.071,0.927,1.007,1.057,1.103,1.202
2020-07-28,1.049,0.068,0.92,1.003,1.047,1.099,1.176
2020-07-29,1.041,0.07,0.91,0.99,1.041,1.089,1.176
2020-07-30,1.035,0.07,0.901,0.986,1.034,1.079,1.179
2020-07-31,1.029,0.064,0.91,0.984,1.025,1.069,1.162
2020-08-01,1.024,0.065,0.894,0.979,1.023,1.067,1.149
2020-08-02,1.02,0.065,0.895,0.976,1.02,1.062,1.151
2020-08-03,1.017,0.064,0.899,0.969,1.014,1.059,1.143
2020-08-04,1.011,0.063,0.896,0.965,1.008,1.055,1.137
2020-08-05,1.007,0.064,0.89,0.961,1.005,1.048,1.136
2020-08-06,1.004,0.063,0.891,0.958,1.005,1.048,1.129
2020-08-07,1.004,0.064,0.88,0.966,1.004,1.044,1.134
2020-08-08,1.005,0.065,0.876,0.961,1.003,1.046,1.136
2020-08-09,1.006,0.065,0.879,0.96,1.005,1.051,1.135
2020-08-10,1.008,0.067,0.877,0.964,1.006,1.052,1.146
2020-08-11,1.011,0.066,0.885,0.969,1.007,1.052,1.147
2020-08-12,1.013,0.066,0.887,0.967,1.009,1.056,1.153
2020-08-13,1.016,0.066,0.896,0.968,1.013,1.061,1.148
2020-08-14,1.021,0.065,0.897,0.975,1.018,1.067,1.15
2020-08-15,1.027,0.065,0.904,0.979,1.026,1.071,1.151
2020-08-16,1.034,0.068,0.904,0.989,1.031,1.083,1.16
2020-08-17,1.039,0.067,0.914,0.989,1.038,1.087,1.171
2020-08-18,1.046,0.067,0.917,0.999,1.044,1.091,1.176
2020-08-19,1.054,0.066,0.925,1.009,1.053,1.099,1.182
2020-08-20,1.061,0.064,0.934,1.018,1.064,1.105,1.188
2020-08-21,1.07,0.064,0.945,1.029,1.069,1.112,1.197
2020-08-22,1.076,0.065,0.948,1.032,1.076,1.118,1.212
2020-08-23,1.086,0.066,0.954,1.044,1.088,1.128,1.221
2020-08-24,1.095,0.068,0.964,1.051,1.095,1.14,1.227
2020-08-25,1.103,0.069,0.968,1.058,1.102,1.148,1.24
2020-08-26,1.113,0.07,0.978,1.063,1.111,1.16,1.254
2020-08-27,1.121,0.072,0.99,1.068,1.12,1.168,1.26
2020-08-28,1.131,0.073,0.996,1.081,1.129,1.179,1.275
2020-08-29,1.135,0.07,1.0,1.088,1.131,1.183,1.277
2020-08-30,1.143,0.075,1.006,1.09,1.142,1.194,1.296
2020-08-31,1.151,0.076,1.008,1.098,1.151,1.203,1.299
2020-09-01,1.158,0.076,1.013,1.109,1.155,1.206,1.315
2020-09-02,1.164,0.073,1.021,1.114,1.164,1.213,1.304
2020-09-03,1.17,0.075,1.029,1.116,1.172,1.22,1.315
2020-09-04,1.176,0.076,1.036,1.124,1.178,1.226,1.341
2020-09-05,1.184,0.075,1.036,1.133,1.182,1.234,1.334
2020-09-06,1.191,0.074,1.049,1.14,1.19,1.24,1.334
2020-09-07,1.199,0.076,1.061,1.146,1.199,1.25,1.343
2020-09-08,1.206,0.075,1.069,1.153,1.201,1.259,1.35
2020-09-09,1.212,0.076,1.066,1.16,1.208,1.261,1.371
2020-09-10,1.222,0.077,1.082,1.172,1.222,1.269,1.38
2020-09-11,1.232,0.076,1.078,1.181,1.23,1.28,1.388
2020-09-12,1.239,0.075,1.098,1.187,1.237,1.29,1.395
2020-09-13,1.245,0.076,1.105,1.19,1.244,1.295,1.404
2020-09-14,1.254,0.076,1.111,1.2,1.25,1.304,1.416
2020-09-15,1.262,0.075,1.116,1.216,1.262,1.312,1.418
2020-09-16,1.27,0.077,1.121,1.219,1.27,1.321,1.429
2020-09-17,1.275,0.077,1.124,1.225,1.273,1.324,1.431
2020-09-18,1.279,0.077,1.127,1.227,1.282,1.325,1.435
2020-09-19,1.286,0.077,1.145,1.233,1.284,1.34,1.428
2020-09-20,1.292,0.077,1.147,1.239,1.287,1.344,1.45
2020-09-21,1.299,0.076,1.161,1.243,1.297,1.349,1.45
2020-09-22,1.303,0.076,1.157,1.252,1.302,1.352,1.467
2020-09-23,1.31,0.078,1.165,1.255,1.309,1.363,1.47
2020-09-24,1.315,0.079,1.164,1.261,1.313,1.367,1.481
2020-09-25,1.317,0.08,1.163,1.265,1.313,1.371,1.478
2020-09-26,1.318,0.078,1.167,1.268,1.315,1.372,1.472
2020-09-27,1.319,0.079,1.176,1.264,1.315,1.374,1.478
2020-09-28,1.319,0.082,1.152,1.264,1.318,1.376,1.48
2020-09-29,1.321,0.081,1.166,1.266,1.319,1.374,1.486
2020-09-30,1.32,0.081,1.168,1.266,1.318,1.37,1.476
2020-10-01,1.317,0.081,1.16,1.265,1.317,1.365,1.497
2020-10-02,1.314,0.081,1.168,1.26,1.313,1.358,1.484
2020-10-03,1.31,0.079,1.159,1.261,1.309,1.358,1.469
2020-10-04,1.304,0.078,1.154,1.257,1.301,1.353,1.463
2020-10-05,1.298,0.081,1.15,1.242,1.294,1.352,1.459
2020-10-06,1.294,0.082,1.137,1.235,1.291,1.349,1.457
2020-10-07,1.288,0.083,1.13,1.23,1.284,1.339,1.458
2020-10-08,1.278,0.083,1.117,1.23,1.276,1.33,1.453
2020-10-09,1.268,0.081,1.103,1.216,1.266,1.319,1.428
2020-10-10,1.256,0.078,1.103,1.2,1.258,1.305,1.404
2020-10-11,1.243,0.078,1.095,1.189,1.245,1.296,1.406
2020-10-12,1.232,0.076,1.085,1.179,1.228,1.284,1.381
2020-10-13,1.22,0.073,1.082,1.168,1.22,1.269,1.358
2020-10-14,1.207,0.071,1.074,1.157,1.207,1.253,1.344
2020-10-15,1.196,0.075,1.046,1.144,1.193,1.245,1.34
2020-10-16,1.179,0.072,1.041,1.13,1.181,1.226,1.323
2020-10-17,1.166,0.073,1.025,1.115,1.166,1.216,1.306
2020-10-18,1.152,0.071,1.016,1.102,1.151,1.2,1.291
2020-10-19,1.138,0.069,1.009,1.093,1.138,1.186,1.276
2020-10-20,1.125,0.066,1.0,1.079,1.124,1.172,1.251
2020-10-21,1.109,0.065,0.988,1.065,1.106,1.15,1.236
2020-10-22,1.097,0.067,0.964,1.049,1.094,1.143,1.227
2020-10-23,1.084,0.067,0.96,1.039,1.084,1.126,1.219
2020-10-24,1.072,0.066,0.939,1.032,1.071,1.114,1.205
2020-10-25,1.059,0.063,0.934,1.021,1.058,1.098,1.19
2020-10-26,1.048,0.064,0.924,1.004,1.048,1.09,1.176
2020-10-27,1.037,0.061,0.921,0.997,1.035,1.079,1.158
2020-10-28,1.027,0.062,0.906,0.984,1.027,1.068,1.154
2020-10-29,1.019,0.063,0.896,0.976,1.017,1.06,1.143
2020-10-30,1.012,0.062,0.897,0.97,1.009,1.053,1.144
2020-10-31,1.004,0.063,0.887,0.96,1.002,1.046,1.134
2020-11-01,0.997,0.062,0.883,0.95,0.995,1.038,1.121
2020-11-02,0.992,0.063,0.879,0.947,0.989,1.033,1.121
2020-11-03,0.987,0.064,0.873,0.941,0.985,1.029,1.115
2020-11-04,0.984,0.064,0.863,0.938,0.983,1.03,1.106
2020-11-05,0.98,0.063,0.865,0.938,0.98,1.019,1.103
2020-11-06,0.978,0.064,0.851,0.936,0.975,1.02,1.104
2020-11-07,0.976,0.064,0.852,0.933,0.974,1.021,1.102
2020-11-08,0.977,0.065,0.857,0.932,0.979,1.017,1.105
2020-11-09,0.978,0.065,0.859,0.933,0.977,1.022,1.109
2020-11-10,0.98,0.066,0.861,0.935,0.977,1.023,1.107
2020-11-11,0.982,0.064,0.866,0.937,0.98,1.026,1.109
2020-11-12,0.986,0.064,0.857,0.942,0.983,1.029,1.113
2020-11-13,0.989,0.065,0.871,0.944,0.987,1.032,1.121
2020-11-14,0.994,0.068,0.867,0.948,0.995,1.039,1.13
2020-11-15,0.998,0.068,0.878,0.953,0.993,1.041,1.134
2020-11-16,1.003,0.069,0.876,0.956,1.0,1.047,1.146
2020-11-17,1.007,0.068,0.883,0.961,1.004,1.054,1.154
2020-11-18,1.015,0.072,0.884,0.969,1.014,1.062,1.16
2020-11-19,1.021,0.073,0.885,0.972,1.017,1.073,1.167
2020-11-20,1.026,0.076,0.893,0.975,1.025,1.074,1.181
2020-11-21,1.034,0.08,0.886,0.976,1.03,1.085,1.202
2020-11-22,1.041,0.084,0.891,0.984,1.038,1.095,1.214
2020-11-23,1.048,0.089,0.897,0.984,1.044,1.1,1.236
2020-11-24,1.052,0.091,0.894,0.986,1.048,1.112,1.232
2020-11-25,1.055,0.097,0.888,0.987,1.049,1.121,1.265
2020-11-26,1.059,0.102,0.869,0.99,1.052,1.128,1.278
2020-11-27,1.063,0.107,0.86,0.989,1.062,1.133,1.296
2020-11-28,1.063,0.114,0.854,0.98,1.06,1.141,1.305
2020-11-29,1.064,0.119,0.845,0.986,1.058,1.139,1.304
2020-11-30,1.067,0.127,0.833,0.979,1.059,1.154,1.323
2020-12-01,1.069,0.131,0.825,0.98,1.057,1.158,1.344
2020-12-02,1.07,0.137,0.809,0.977,1.063,1.159,1.347
2020-12-03,1.072,0.143,0.803,0.972,1.062,1.165,1.354
2020-12-04,1.072,0.149,0.803,0.974,1.053,1.165,1.394
2020-12-05,1.072,0.153,0.793,0.968,1.056,1.168,1.406
2020-12-06,1.073,0.155,0.792,0.973,1.06,1.174,1.377
2020-12-07,1.073,0.16,0.786,0.963,1.059,1.173,1.396
2020-12-08,1.074,0.163,0.783,0.963,1.06,1.172,1.409
2020-12-09,1.077,0.168,0.781,0.96,1.063,1.188,1.427
2020-12-10,1.08,0.172,0.778,0.964,1.066,1.189,1.448
2020-12-11,1.078,0.177,0.767,0.964,1.055,1.191,1.46
2020-12-12,1.076,0.182,0.751,0.955,1.059,1.194,1.48
2020-12-13,1.077,0.185,0.752,0.958,1.053,1.189,1.486
2020-12-14,1.078,0.19,0.746,0.953,1.059,1.187,1.491
2020-12-15,1.079,0.193,0.741,0.949,1.056,1.197,1.484
2020-12-16,1.08,0.195,0.741,0.949,1.055,1.197,1.489
2020-12-17,1.082,0.199,0.723,0.95,1.053,1.203,1.485
2020-12-18,1.083,0.203,0.717,0.944,1.062,1.204,1.512
2020-12-19,1.082,0.207,0.734,0.942,1.064,1.201,1.532
2020-12-20,1.085,0.212,0.727,0.941,1.063,1.202,1.563
2020-12-21,1.084,0.215,0.724,0.934,1.068,1.212,1.553
2020-12-22,1.086,0.219,0.726,0.933,1.064,1.206,1.567
2020-12-23,1.086,0.221,0.706,0.932,1.063,1.219,1.572
2020-12-24,1.086,0.224,0.699,0.927,1.061,1.21,1.588
