,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.698,0.051,0.603,0.661,0.696,0.731,0.804
2020-05-13,0.705,0.051,0.607,0.669,0.704,0.741,0.803
2020-05-14,0.712,0.052,0.615,0.676,0.711,0.749,0.815
2020-05-15,0.721,0.052,0.624,0.684,0.717,0.754,0.823
2020-05-16,0.73,0.053,0.632,0.695,0.728,0.766,0.835
2020-05-17,0.738,0.054,0.635,0.701,0.737,0.775,0.848
2020-05-18,0.748,0.056,0.64,0.713,0.748,0.785,0.861
2020-05-19,0.759,0.057,0.649,0.722,0.761,0.797,0.87
2020-05-20,0.772,0.058,0.657,0.733,0.773,0.809,0.887
2020-05-21,0.786,0.059,0.672,0.748,0.786,0.821,0.909
2020-05-22,0.8,0.059,0.689,0.76,0.8,0.839,0.924
2020-05-23,0.812,0.058,0.702,0.773,0.811,0.849,0.936
2020-05-24,0.826,0.059,0.717,0.786,0.825,0.863,0.95
2020-05-25,0.842,0.059,0.73,0.802,0.842,0.88,0.96
2020-05-26,0.858,0.061,0.738,0.817,0.859,0.898,0.983
2020-05-27,0.874,0.062,0.75,0.835,0.874,0.914,0.998
2020-05-28,0.892,0.064,0.772,0.848,0.893,0.934,1.022
2020-05-29,0.91,0.064,0.787,0.867,0.909,0.952,1.039
2020-05-30,0.927,0.063,0.808,0.882,0.924,0.97,1.056
2020-05-31,0.944,0.066,0.825,0.898,0.939,0.989,1.079
2020-06-01,0.962,0.067,0.837,0.916,0.96,1.008,1.101
2020-06-02,0.98,0.068,0.848,0.932,0.979,1.025,1.113
2020-06-03,0.998,0.07,0.863,0.953,0.995,1.043,1.143
2020-06-04,1.015,0.072,0.88,0.965,1.014,1.063,1.163
2020-06-05,1.035,0.073,0.897,0.984,1.033,1.082,1.18
2020-06-06,1.051,0.075,0.913,1.0,1.048,1.097,1.204
2020-06-07,1.067,0.075,0.928,1.019,1.064,1.113,1.229
2020-06-08,1.082,0.076,0.937,1.029,1.08,1.131,1.232
2020-06-09,1.096,0.078,0.956,1.043,1.093,1.144,1.258
2020-06-10,1.109,0.079,0.957,1.055,1.108,1.155,1.279
2020-06-11,1.121,0.077,0.971,1.068,1.118,1.171,1.278
2020-06-12,1.134,0.077,0.998,1.083,1.131,1.182,1.29
2020-06-13,1.146,0.08,0.998,1.097,1.146,1.197,1.312
2020-06-14,1.159,0.081,1.008,1.106,1.156,1.211,1.328
2020-06-15,1.168,0.082,1.01,1.113,1.169,1.223,1.342
2020-06-16,1.177,0.085,1.018,1.12,1.175,1.229,1.348
2020-06-17,1.184,0.085,1.031,1.121,1.18,1.238,1.357
2020-06-18,1.195,0.085,1.031,1.137,1.194,1.252,1.373
2020-06-19,1.202,0.083,1.046,1.146,1.197,1.256,1.369
2020-06-20,1.209,0.08,1.062,1.152,1.202,1.265,1.375
2020-06-21,1.217,0.081,1.064,1.16,1.216,1.27,1.379
2020-06-22,1.22,0.081,1.068,1.166,1.22,1.275,1.382
2020-06-23,1.227,0.083,1.062,1.169,1.228,1.284,1.386
2020-06-24,1.234,0.082,1.083,1.174,1.231,1.287,1.394
2020-06-25,1.24,0.083,1.085,1.183,1.239,1.296,1.407
2020-06-26,1.246,0.083,1.087,1.189,1.242,1.297,1.411
2020-06-27,1.25,0.083,1.085,1.192,1.248,1.3,1.421
2020-06-28,1.254,0.083,1.099,1.193,1.251,1.311,1.414
2020-06-29,1.259,0.084,1.107,1.196,1.257,1.315,1.424
2020-06-30,1.262,0.086,1.108,1.198,1.258,1.315,1.434
2020-07-01,1.263,0.086,1.102,1.203,1.263,1.322,1.433
2020-07-02,1.262,0.087,1.101,1.201,1.256,1.319,1.441
2020-07-03,1.261,0.085,1.103,1.202,1.26,1.313,1.44
2020-07-04,1.258,0.082,1.1,1.202,1.256,1.314,1.418
2020-07-05,1.255,0.081,1.101,1.198,1.254,1.308,1.427
2020-07-06,1.25,0.08,1.106,1.194,1.248,1.3,1.424
2020-07-07,1.244,0.079,1.099,1.189,1.243,1.296,1.406
2020-07-08,1.236,0.08,1.089,1.18,1.234,1.287,1.404
2020-07-09,1.227,0.08,1.075,1.17,1.223,1.284,1.392
2020-07-10,1.216,0.079,1.067,1.16,1.211,1.271,1.374
2020-07-11,1.204,0.079,1.052,1.152,1.198,1.252,1.37
2020-07-12,1.189,0.078,1.043,1.136,1.186,1.242,1.346
2020-07-13,1.175,0.075,1.037,1.122,1.177,1.225,1.323
2020-07-14,1.161,0.072,1.019,1.11,1.163,1.211,1.305
2020-07-15,1.143,0.071,1.004,1.094,1.143,1.191,1.285
2020-07-16,1.128,0.072,0.987,1.079,1.127,1.175,1.273
2020-07-17,1.108,0.073,0.964,1.061,1.106,1.156,1.255
2020-07-18,1.091,0.073,0.952,1.041,1.087,1.136,1.24
2020-07-19,1.07,0.069,0.932,1.028,1.068,1.114,1.219
2020-07-20,1.054,0.069,0.922,1.01,1.052,1.096,1.199
2020-07-21,1.037,0.066,0.905,0.996,1.034,1.076,1.179
2020-07-22,1.02,0.068,0.889,0.975,1.018,1.063,1.164
2020-07-23,1.006,0.066,0.879,0.96,1.005,1.048,1.139
2020-07-24,0.99,0.063,0.868,0.947,0.991,1.032,1.118
2020-07-25,0.979,0.065,0.852,0.938,0.978,1.022,1.103
2020-07-26,0.969,0.063,0.855,0.927,0.967,1.009,1.096
2020-07-27,0.959,0.06,0.847,0.919,0.958,0.997,1.083
2020-07-28,0.949,0.062,0.832,0.905,0.948,0.986,1.072
2020-07-29,0.94,0.062,0.819,0.897,0.939,0.979,1.065
2020-07-30,0.932,0.062,0.812,0.89,0.931,0.973,1.056
2020-07-31,0.926,0.06,0.809,0.886,0.924,0.967,1.046
2020-08-01,0.921,0.06,0.805,0.881,0.918,0.961,1.044
2020-08-02,0.917,0.06,0.807,0.877,0.914,0.955,1.038
2020-08-03,0.915,0.061,0.798,0.873,0.912,0.956,1.037
2020-08-04,0.914,0.06,0.805,0.872,0.912,0.953,1.038
2020-08-05,0.915,0.059,0.799,0.872,0.913,0.955,1.03
2020-08-06,0.917,0.06,0.8,0.879,0.919,0.957,1.043
2020-08-07,0.919,0.061,0.8,0.877,0.917,0.959,1.041
2020-08-08,0.924,0.06,0.81,0.879,0.923,0.963,1.045
2020-08-09,0.929,0.06,0.808,0.89,0.928,0.969,1.043
2020-08-10,0.936,0.061,0.823,0.895,0.932,0.978,1.059
2020-08-11,0.945,0.061,0.832,0.902,0.941,0.988,1.071
2020-08-12,0.956,0.06,0.844,0.915,0.952,0.997,1.077
2020-08-13,0.965,0.061,0.85,0.924,0.961,1.007,1.091
2020-08-14,0.977,0.063,0.864,0.936,0.973,1.02,1.105
2020-08-15,0.988,0.065,0.873,0.943,0.985,1.029,1.127
2020-08-16,1.0,0.067,0.881,0.956,0.994,1.043,1.137
2020-08-17,1.014,0.068,0.889,0.968,1.013,1.059,1.155
2020-08-18,1.026,0.068,0.905,0.981,1.026,1.066,1.173
2020-08-19,1.039,0.067,0.918,0.995,1.034,1.079,1.186
2020-08-20,1.054,0.066,0.925,1.008,1.051,1.095,1.197
2020-08-21,1.068,0.068,0.944,1.018,1.065,1.112,1.214
2020-08-22,1.082,0.07,0.952,1.034,1.081,1.132,1.227
2020-08-23,1.097,0.07,0.97,1.047,1.097,1.146,1.235
2020-08-24,1.11,0.071,0.977,1.064,1.112,1.158,1.251
2020-08-25,1.123,0.072,0.994,1.073,1.121,1.169,1.275
2020-08-26,1.136,0.074,0.999,1.085,1.134,1.184,1.288
2020-08-27,1.151,0.073,1.014,1.1,1.148,1.197,1.297
2020-08-28,1.164,0.075,1.029,1.117,1.161,1.21,1.319
2020-08-29,1.174,0.076,1.033,1.122,1.17,1.229,1.325
2020-08-30,1.185,0.076,1.048,1.131,1.183,1.237,1.334
2020-08-31,1.196,0.08,1.051,1.142,1.194,1.249,1.359
2020-09-01,1.205,0.079,1.062,1.149,1.201,1.259,1.359
2020-09-02,1.212,0.08,1.062,1.157,1.21,1.265,1.371
2020-09-03,1.22,0.078,1.071,1.165,1.219,1.275,1.371
2020-09-04,1.223,0.078,1.08,1.167,1.223,1.276,1.377
2020-09-05,1.225,0.08,1.08,1.171,1.222,1.278,1.39
2020-09-06,1.227,0.08,1.069,1.173,1.225,1.282,1.384
2020-09-07,1.227,0.082,1.066,1.167,1.225,1.281,1.395
2020-09-08,1.224,0.082,1.071,1.167,1.224,1.277,1.397
2020-09-09,1.224,0.081,1.073,1.167,1.225,1.275,1.392
2020-09-10,1.224,0.081,1.078,1.17,1.223,1.276,1.396
2020-09-11,1.223,0.083,1.076,1.168,1.216,1.277,1.401
2020-09-12,1.221,0.081,1.072,1.165,1.22,1.275,1.389
2020-09-13,1.22,0.08,1.066,1.165,1.22,1.274,1.384
2020-09-14,1.224,0.08,1.074,1.166,1.224,1.271,1.395
2020-09-15,1.226,0.076,1.08,1.172,1.225,1.274,1.383
2020-09-16,1.229,0.075,1.086,1.178,1.228,1.278,1.384
2020-09-17,1.232,0.075,1.096,1.181,1.229,1.283,1.383
2020-09-18,1.239,0.077,1.097,1.187,1.234,1.291,1.405
2020-09-19,1.244,0.077,1.102,1.192,1.241,1.292,1.412
2020-09-20,1.25,0.077,1.108,1.196,1.248,1.302,1.413
2020-09-21,1.255,0.079,1.111,1.2,1.252,1.306,1.421
2020-09-22,1.262,0.08,1.117,1.209,1.26,1.31,1.429
2020-09-23,1.269,0.079,1.116,1.217,1.268,1.314,1.431
2020-09-24,1.275,0.08,1.122,1.223,1.273,1.322,1.441
2020-09-25,1.283,0.077,1.141,1.229,1.28,1.337,1.441
2020-09-26,1.292,0.079,1.148,1.237,1.289,1.342,1.454
2020-09-27,1.298,0.079,1.148,1.242,1.296,1.346,1.46
2020-09-28,1.308,0.082,1.164,1.248,1.302,1.362,1.478
2020-09-29,1.316,0.085,1.156,1.258,1.311,1.372,1.497
2020-09-30,1.322,0.085,1.169,1.264,1.322,1.375,1.492
2020-10-01,1.329,0.083,1.172,1.271,1.325,1.379,1.513
2020-10-02,1.337,0.084,1.187,1.278,1.333,1.389,1.512
2020-10-03,1.338,0.084,1.176,1.279,1.335,1.39,1.51
2020-10-04,1.341,0.084,1.187,1.283,1.337,1.397,1.507
2020-10-05,1.34,0.082,1.181,1.285,1.336,1.393,1.519
2020-10-06,1.339,0.083,1.195,1.277,1.341,1.392,1.507
2020-10-07,1.338,0.083,1.188,1.282,1.333,1.395,1.511
2020-10-08,1.334,0.082,1.187,1.275,1.331,1.389,1.495
2020-10-09,1.325,0.081,1.178,1.264,1.327,1.38,1.49
2020-10-10,1.32,0.082,1.165,1.261,1.319,1.377,1.481
2020-10-11,1.311,0.082,1.166,1.249,1.31,1.367,1.476
2020-10-12,1.299,0.083,1.144,1.24,1.292,1.357,1.467
2020-10-13,1.285,0.082,1.134,1.226,1.286,1.339,1.45
2020-10-14,1.272,0.081,1.12,1.216,1.269,1.325,1.435
2020-10-15,1.26,0.078,1.119,1.205,1.255,1.311,1.421
2020-10-16,1.247,0.078,1.105,1.193,1.242,1.295,1.409
2020-10-17,1.233,0.075,1.09,1.181,1.23,1.28,1.393
2020-10-18,1.222,0.075,1.089,1.169,1.216,1.266,1.372
2020-10-19,1.209,0.078,1.071,1.156,1.203,1.263,1.365
2020-10-20,1.193,0.077,1.052,1.139,1.191,1.24,1.352
2020-10-21,1.178,0.077,1.033,1.125,1.179,1.227,1.339
2020-10-22,1.164,0.078,1.019,1.109,1.163,1.213,1.331
2020-10-23,1.152,0.08,1.006,1.095,1.152,1.202,1.316
2020-10-24,1.14,0.079,0.995,1.083,1.139,1.192,1.3
2020-10-25,1.128,0.077,0.987,1.074,1.129,1.178,1.285
2020-10-26,1.116,0.074,0.976,1.065,1.116,1.164,1.263
2020-10-27,1.106,0.073,0.969,1.053,1.109,1.152,1.263
2020-10-28,1.096,0.072,0.962,1.047,1.093,1.143,1.235
2020-10-29,1.089,0.07,0.955,1.042,1.089,1.134,1.228
2020-10-30,1.082,0.07,0.947,1.034,1.082,1.126,1.221
2020-10-31,1.077,0.066,0.955,1.03,1.077,1.119,1.212
2020-11-01,1.072,0.064,0.952,1.026,1.069,1.117,1.203
2020-11-02,1.069,0.066,0.95,1.025,1.068,1.112,1.196
2020-11-03,1.068,0.066,0.936,1.022,1.064,1.111,1.199
2020-11-04,1.068,0.068,0.936,1.021,1.069,1.116,1.197
2020-11-05,1.071,0.07,0.944,1.022,1.069,1.117,1.22
2020-11-06,1.071,0.07,0.951,1.02,1.069,1.117,1.217
2020-11-07,1.077,0.07,0.947,1.029,1.074,1.124,1.216
2020-11-08,1.082,0.071,0.943,1.033,1.082,1.129,1.222
2020-11-09,1.087,0.07,0.962,1.039,1.083,1.133,1.228
2020-11-10,1.095,0.068,0.967,1.048,1.092,1.141,1.234
2020-11-11,1.102,0.067,0.975,1.055,1.102,1.145,1.237
2020-11-12,1.107,0.068,0.98,1.059,1.111,1.151,1.247
2020-11-13,1.113,0.07,0.975,1.068,1.115,1.157,1.259
2020-11-14,1.12,0.068,0.994,1.074,1.119,1.163,1.261
2020-11-15,1.129,0.068,1.004,1.082,1.126,1.174,1.274
2020-11-16,1.137,0.066,1.009,1.094,1.137,1.181,1.267
2020-11-17,1.143,0.068,1.023,1.095,1.139,1.19,1.279
2020-11-18,1.149,0.068,1.019,1.103,1.147,1.193,1.291
2020-11-19,1.155,0.069,1.017,1.108,1.154,1.198,1.295
2020-11-20,1.162,0.069,1.028,1.115,1.161,1.208,1.3
2020-11-21,1.166,0.069,1.03,1.12,1.164,1.213,1.306
2020-11-22,1.169,0.07,1.034,1.124,1.17,1.214,1.302
2020-11-23,1.174,0.071,1.032,1.126,1.172,1.221,1.313
2020-11-24,1.173,0.072,1.037,1.125,1.172,1.221,1.313
2020-11-25,1.17,0.071,1.038,1.121,1.166,1.222,1.318
2020-11-26,1.169,0.071,1.035,1.122,1.166,1.222,1.298
2020-11-27,1.164,0.071,1.025,1.112,1.164,1.211,1.299
2020-11-28,1.159,0.071,1.022,1.109,1.156,1.204,1.304
2020-11-29,1.153,0.072,1.013,1.103,1.152,1.205,1.296
2020-11-30,1.144,0.071,1.011,1.095,1.14,1.193,1.289
2020-12-01,1.137,0.071,1.008,1.09,1.135,1.184,1.277
2020-12-02,1.132,0.07,0.993,1.089,1.129,1.174,1.279
2020-12-03,1.122,0.069,0.991,1.078,1.117,1.167,1.265
2020-12-04,1.113,0.071,0.977,1.063,1.111,1.157,1.256
2020-12-05,1.107,0.071,0.968,1.058,1.106,1.156,1.254
2020-12-06,1.101,0.07,0.963,1.051,1.099,1.149,1.245
2020-12-07,1.096,0.07,0.968,1.047,1.091,1.142,1.241
2020-12-08,1.089,0.068,0.969,1.041,1.086,1.137,1.232
2020-12-09,1.086,0.069,0.96,1.036,1.084,1.133,1.219
2020-12-10,1.084,0.069,0.96,1.036,1.084,1.128,1.221
2020-12-11,1.08,0.069,0.951,1.033,1.079,1.122,1.215
2020-12-12,1.078,0.07,0.951,1.029,1.079,1.127,1.212
2020-12-13,1.078,0.071,0.938,1.031,1.078,1.125,1.224
2020-12-14,1.077,0.073,0.937,1.03,1.076,1.125,1.224
2020-12-15,1.079,0.076,0.935,1.031,1.076,1.128,1.233
2020-12-16,1.083,0.076,0.935,1.032,1.083,1.13,1.234
2020-12-17,1.084,0.079,0.937,1.034,1.083,1.135,1.239
2020-12-18,1.087,0.083,0.932,1.032,1.086,1.141,1.256
2020-12-19,1.092,0.089,0.933,1.028,1.09,1.153,1.269
2020-12-20,1.094,0.094,0.931,1.027,1.095,1.155,1.274
2020-12-21,1.097,0.098,0.913,1.028,1.096,1.162,1.289
2020-12-22,1.1,0.101,0.907,1.03,1.096,1.171,1.296
2020-12-23,1.104,0.107,0.906,1.028,1.098,1.174,1.314
2020-12-24,1.109,0.113,0.907,1.029,1.106,1.182,1.338
2020-12-25,1.11,0.117,0.893,1.028,1.107,1.182,1.358
2020-12-26,1.11,0.122,0.885,1.026,1.103,1.189,1.375
2020-12-27,1.113,0.131,0.877,1.02,1.111,1.196,1.375
2020-12-28,1.112,0.137,0.864,1.018,1.109,1.195,1.396
2020-12-29,1.111,0.146,0.842,1.011,1.108,1.197,1.426
2020-12-30,1.113,0.151,0.84,1.012,1.108,1.207,1.421
2020-12-31,1.115,0.157,0.82,1.007,1.108,1.21,1.442
2021-01-01,1.116,0.161,0.821,1.006,1.113,1.217,1.436
2021-01-02,1.118,0.169,0.805,1.004,1.111,1.219,1.482
2021-01-03,1.118,0.172,0.801,0.997,1.11,1.219,1.496
2021-01-04,1.12,0.179,0.8,1.003,1.103,1.227,1.529
2021-01-05,1.119,0.184,0.798,0.998,1.103,1.229,1.513
2021-01-06,1.119,0.187,0.792,0.999,1.105,1.233,1.518
2021-01-07,1.121,0.192,0.789,0.996,1.097,1.239,1.547
2021-01-08,1.122,0.2,0.785,0.987,1.103,1.247,1.552
2021-01-09,1.123,0.206,0.771,0.984,1.1,1.25,1.595
2021-01-10,1.123,0.214,0.764,0.974,1.094,1.253,1.624
2021-01-11,1.125,0.217,0.755,0.974,1.095,1.263,1.618
2021-01-12,1.127,0.219,0.756,0.973,1.097,1.263,1.623
2021-01-13,1.128,0.226,0.742,0.968,1.099,1.27,1.617
2021-01-14,1.13,0.23,0.738,0.975,1.091,1.266,1.611
2021-01-15,1.13,0.235,0.743,0.968,1.097,1.278,1.641
2021-01-16,1.128,0.238,0.749,0.965,1.094,1.272,1.674
2021-01-17,1.131,0.243,0.748,0.96,1.101,1.27,1.667
2021-01-18,1.133,0.246,0.738,0.96,1.105,1.272,1.692
2021-01-19,1.133,0.246,0.738,0.949,1.102,1.282,1.686
2021-01-20,1.132,0.25,0.715,0.959,1.098,1.275,1.69
