,mean,std,2.5%,25%,median,75%,97.5%
2020-09-22,1.374,0.089,1.217,1.313,1.37,1.431,1.568
2020-09-23,1.384,0.09,1.223,1.321,1.377,1.445,1.572
2020-09-24,1.395,0.093,1.237,1.331,1.389,1.455,1.603
2020-09-25,1.404,0.093,1.249,1.337,1.399,1.465,1.617
2020-09-26,1.41,0.09,1.242,1.348,1.407,1.47,1.604
2020-09-27,1.414,0.089,1.243,1.354,1.415,1.474,1.598
2020-09-28,1.42,0.088,1.26,1.354,1.418,1.48,1.592
2020-09-29,1.424,0.091,1.25,1.363,1.42,1.486,1.609
2020-09-30,1.426,0.089,1.252,1.367,1.422,1.483,1.621
2020-10-01,1.424,0.089,1.244,1.367,1.419,1.482,1.599
2020-10-02,1.42,0.091,1.253,1.357,1.415,1.481,1.602
2020-10-03,1.416,0.091,1.237,1.355,1.414,1.475,1.597
2020-10-04,1.415,0.092,1.24,1.353,1.41,1.48,1.605
2020-10-05,1.41,0.094,1.227,1.344,1.408,1.472,1.611
2020-10-06,1.403,0.093,1.233,1.341,1.399,1.462,1.593
2020-10-07,1.394,0.092,1.214,1.333,1.388,1.452,1.577
2020-10-08,1.384,0.089,1.208,1.328,1.385,1.442,1.556
2020-10-09,1.377,0.09,1.197,1.317,1.375,1.44,1.561
2020-10-10,1.366,0.092,1.194,1.307,1.363,1.427,1.561
2020-10-11,1.358,0.087,1.189,1.295,1.357,1.41,1.542
2020-10-12,1.344,0.086,1.188,1.285,1.342,1.397,1.515
2020-10-13,1.333,0.084,1.176,1.275,1.331,1.382,1.503
2020-10-14,1.321,0.083,1.157,1.264,1.322,1.376,1.485
2020-10-15,1.31,0.084,1.152,1.256,1.307,1.365,1.482
2020-10-16,1.298,0.083,1.15,1.243,1.296,1.352,1.464
2020-10-17,1.286,0.08,1.136,1.233,1.285,1.338,1.452
2020-10-18,1.275,0.08,1.125,1.222,1.273,1.33,1.443
2020-10-19,1.266,0.078,1.112,1.212,1.266,1.318,1.424
2020-10-20,1.255,0.078,1.104,1.2,1.255,1.308,1.415
2020-10-21,1.246,0.075,1.101,1.195,1.243,1.298,1.397
2020-10-22,1.234,0.075,1.086,1.185,1.234,1.282,1.378
2020-10-23,1.225,0.075,1.08,1.176,1.221,1.273,1.379
2020-10-24,1.216,0.075,1.079,1.164,1.214,1.266,1.358
2020-10-25,1.209,0.074,1.077,1.157,1.205,1.257,1.36
2020-10-26,1.202,0.073,1.069,1.147,1.2,1.248,1.353
2020-10-27,1.193,0.076,1.063,1.141,1.19,1.242,1.351
2020-10-28,1.186,0.076,1.047,1.133,1.182,1.236,1.342
2020-10-29,1.18,0.075,1.047,1.127,1.177,1.229,1.331
2020-10-30,1.174,0.072,1.045,1.125,1.173,1.224,1.313
2020-10-31,1.169,0.073,1.032,1.118,1.168,1.217,1.327
2020-11-01,1.165,0.072,1.039,1.117,1.162,1.216,1.306
2020-11-02,1.158,0.073,1.017,1.109,1.155,1.208,1.302
2020-11-03,1.153,0.073,1.017,1.1,1.153,1.199,1.301
2020-11-04,1.15,0.071,1.016,1.102,1.148,1.198,1.304
2020-11-05,1.145,0.069,1.015,1.096,1.143,1.192,1.284
2020-11-06,1.144,0.071,1.008,1.094,1.141,1.193,1.29
2020-11-07,1.141,0.07,1.01,1.094,1.137,1.189,1.273
2020-11-08,1.14,0.071,1.005,1.089,1.136,1.19,1.282
2020-11-09,1.138,0.069,1.007,1.09,1.136,1.186,1.269
2020-11-10,1.136,0.068,1.016,1.09,1.136,1.179,1.277
2020-11-11,1.133,0.072,1.0,1.084,1.133,1.182,1.285
2020-11-12,1.133,0.073,0.997,1.083,1.131,1.182,1.284
2020-11-13,1.133,0.072,1.004,1.083,1.132,1.177,1.287
2020-11-14,1.134,0.071,1.002,1.085,1.129,1.179,1.281
2020-11-15,1.134,0.073,1.002,1.081,1.129,1.181,1.285
2020-11-16,1.134,0.075,0.997,1.082,1.126,1.182,1.288
2020-11-17,1.132,0.076,0.999,1.08,1.127,1.181,1.294
2020-11-18,1.133,0.075,0.99,1.083,1.127,1.181,1.299
2020-11-19,1.129,0.075,0.989,1.078,1.128,1.176,1.287
2020-11-20,1.129,0.074,0.99,1.084,1.129,1.175,1.28
2020-11-21,1.133,0.072,0.996,1.086,1.132,1.177,1.281
2020-11-22,1.135,0.071,1.006,1.086,1.131,1.18,1.278
2020-11-23,1.132,0.07,1.006,1.083,1.13,1.178,1.275
2020-11-24,1.13,0.07,0.992,1.082,1.126,1.177,1.273
2020-11-25,1.129,0.071,1.001,1.082,1.125,1.175,1.277
2020-11-26,1.124,0.072,0.991,1.075,1.119,1.169,1.276
2020-11-27,1.12,0.07,0.986,1.072,1.117,1.166,1.265
2020-11-28,1.115,0.07,0.984,1.065,1.115,1.159,1.258
2020-11-29,1.109,0.069,0.984,1.064,1.104,1.153,1.257
2020-11-30,1.103,0.07,0.975,1.054,1.101,1.149,1.246
2020-12-01,1.095,0.07,0.963,1.045,1.092,1.138,1.244
2020-12-02,1.084,0.071,0.953,1.037,1.078,1.133,1.238
2020-12-03,1.073,0.071,0.94,1.022,1.071,1.119,1.225
2020-12-04,1.06,0.071,0.928,1.009,1.057,1.109,1.202
2020-12-05,1.048,0.071,0.919,0.998,1.045,1.098,1.192
2020-12-06,1.037,0.069,0.909,0.991,1.035,1.083,1.173
2020-12-07,1.023,0.069,0.9,0.976,1.023,1.07,1.153
2020-12-08,1.009,0.067,0.889,0.961,1.006,1.054,1.14
2020-12-09,0.992,0.064,0.878,0.949,0.992,1.033,1.123
2020-12-10,0.977,0.062,0.862,0.934,0.975,1.019,1.107
2020-12-11,0.962,0.061,0.855,0.919,0.962,1.0,1.092
2020-12-12,0.944,0.06,0.836,0.902,0.943,0.983,1.069
2020-12-13,0.928,0.06,0.817,0.885,0.925,0.968,1.052
2020-12-14,0.914,0.059,0.808,0.872,0.91,0.954,1.037
2020-12-15,0.9,0.059,0.796,0.858,0.898,0.941,1.019
2020-12-16,0.885,0.057,0.782,0.842,0.886,0.924,0.995
2020-12-17,0.873,0.057,0.774,0.832,0.872,0.911,0.99
2020-12-18,0.862,0.057,0.759,0.821,0.86,0.902,0.973
2020-12-19,0.851,0.057,0.746,0.813,0.849,0.889,0.963
2020-12-20,0.842,0.056,0.735,0.804,0.841,0.876,0.962
2020-12-21,0.833,0.054,0.727,0.799,0.831,0.865,0.94
2020-12-22,0.826,0.054,0.723,0.788,0.824,0.859,0.934
2020-12-23,0.821,0.055,0.716,0.785,0.818,0.858,0.932
2020-12-24,0.813,0.053,0.71,0.78,0.81,0.849,0.922
2020-12-25,0.808,0.052,0.709,0.772,0.806,0.843,0.914
2020-12-26,0.804,0.052,0.706,0.769,0.801,0.838,0.914
2020-12-27,0.8,0.053,0.704,0.762,0.797,0.833,0.91
2020-12-28,0.797,0.054,0.699,0.759,0.795,0.834,0.912
2020-12-29,0.795,0.054,0.697,0.757,0.795,0.83,0.91
2020-12-30,0.792,0.052,0.695,0.756,0.791,0.827,0.901
2020-12-31,0.792,0.055,0.688,0.753,0.79,0.829,0.904
2021-01-01,0.792,0.055,0.692,0.753,0.79,0.827,0.903
2021-01-02,0.792,0.054,0.693,0.755,0.789,0.824,0.905
2021-01-03,0.792,0.053,0.701,0.753,0.791,0.826,0.902
2021-01-04,0.792,0.052,0.698,0.754,0.79,0.827,0.899
2021-01-05,0.794,0.054,0.696,0.756,0.791,0.83,0.902
2021-01-06,0.794,0.053,0.694,0.756,0.79,0.828,0.902
2021-01-07,0.795,0.052,0.69,0.759,0.792,0.83,0.903
2021-01-08,0.797,0.052,0.702,0.76,0.796,0.832,0.904
2021-01-09,0.799,0.052,0.703,0.761,0.801,0.837,0.903
2021-01-10,0.804,0.056,0.698,0.765,0.802,0.843,0.913
2021-01-11,0.806,0.056,0.704,0.766,0.804,0.846,0.917
2021-01-12,0.81,0.055,0.709,0.771,0.806,0.846,0.922
2021-01-13,0.813,0.054,0.715,0.775,0.811,0.848,0.93
2021-01-14,0.816,0.053,0.712,0.779,0.815,0.85,0.931
2021-01-15,0.819,0.053,0.717,0.784,0.817,0.853,0.933
2021-01-16,0.824,0.053,0.727,0.786,0.821,0.859,0.936
2021-01-17,0.827,0.055,0.728,0.79,0.826,0.863,0.937
2021-01-18,0.83,0.055,0.729,0.788,0.83,0.87,0.938
2021-01-19,0.835,0.056,0.733,0.794,0.835,0.874,0.946
2021-01-20,0.842,0.055,0.738,0.804,0.841,0.882,0.941
2021-01-21,0.847,0.055,0.732,0.809,0.847,0.887,0.948
2021-01-22,0.855,0.057,0.748,0.817,0.854,0.89,0.967
2021-01-23,0.861,0.058,0.758,0.818,0.859,0.899,0.98
2021-01-24,0.869,0.058,0.759,0.828,0.866,0.908,0.987
2021-01-25,0.876,0.058,0.763,0.837,0.876,0.914,0.995
2021-01-26,0.884,0.058,0.773,0.846,0.884,0.92,0.998
2021-01-27,0.893,0.058,0.784,0.851,0.893,0.933,1.005
2021-01-28,0.903,0.058,0.792,0.863,0.903,0.944,1.008
2021-01-29,0.913,0.058,0.805,0.876,0.912,0.951,1.029
2021-01-30,0.922,0.06,0.81,0.881,0.919,0.961,1.051
2021-01-31,0.932,0.062,0.815,0.893,0.932,0.971,1.056
2021-02-01,0.943,0.062,0.826,0.899,0.941,0.98,1.072
2021-02-02,0.956,0.064,0.842,0.909,0.951,0.995,1.088
2021-02-03,0.964,0.065,0.839,0.92,0.961,1.006,1.104
2021-02-04,0.975,0.066,0.845,0.929,0.971,1.019,1.114
2021-02-05,0.986,0.067,0.865,0.94,0.986,1.033,1.118
2021-02-06,0.997,0.067,0.868,0.953,0.995,1.042,1.13
2021-02-07,1.007,0.067,0.882,0.962,1.002,1.051,1.146
2021-02-08,1.016,0.067,0.889,0.968,1.013,1.06,1.144
2021-02-09,1.024,0.065,0.9,0.979,1.023,1.068,1.154
2021-02-10,1.034,0.067,0.91,0.988,1.033,1.08,1.163
2021-02-11,1.045,0.068,0.916,0.996,1.048,1.09,1.181
2021-02-12,1.054,0.069,0.925,1.005,1.054,1.105,1.186
2021-02-13,1.064,0.068,0.943,1.014,1.06,1.113,1.193
2021-02-14,1.072,0.067,0.949,1.022,1.072,1.115,1.202
2021-02-15,1.079,0.066,0.956,1.031,1.076,1.125,1.206
2021-02-16,1.087,0.068,0.962,1.04,1.085,1.13,1.229
2021-02-17,1.096,0.069,0.967,1.049,1.096,1.144,1.24
2021-02-18,1.105,0.07,0.972,1.058,1.105,1.151,1.243
2021-02-19,1.112,0.071,0.977,1.063,1.111,1.162,1.252
2021-02-20,1.121,0.072,0.986,1.072,1.118,1.168,1.266
2021-02-21,1.127,0.071,0.992,1.08,1.127,1.171,1.268
2021-02-22,1.135,0.069,0.998,1.091,1.133,1.176,1.276
2021-02-23,1.143,0.07,1.012,1.094,1.142,1.186,1.286
2021-02-24,1.15,0.071,1.018,1.099,1.149,1.198,1.295
2021-02-25,1.155,0.071,1.024,1.1,1.155,1.204,1.292
2021-02-26,1.163,0.073,1.033,1.111,1.16,1.212,1.316
2021-02-27,1.165,0.074,1.03,1.112,1.165,1.214,1.313
2021-02-28,1.171,0.073,1.033,1.121,1.172,1.218,1.314
2021-03-01,1.175,0.075,1.036,1.121,1.175,1.223,1.336
2021-03-02,1.176,0.075,1.039,1.122,1.18,1.226,1.327
2021-03-03,1.18,0.074,1.042,1.124,1.18,1.233,1.327
2021-03-04,1.182,0.075,1.037,1.128,1.181,1.234,1.324
2021-03-05,1.183,0.076,1.041,1.13,1.182,1.232,1.332
2021-03-06,1.183,0.075,1.046,1.131,1.18,1.232,1.34
2021-03-07,1.183,0.075,1.053,1.134,1.175,1.229,1.34
2021-03-08,1.18,0.076,1.042,1.13,1.171,1.231,1.336
2021-03-09,1.179,0.076,1.044,1.127,1.174,1.229,1.336
2021-03-10,1.177,0.077,1.037,1.124,1.174,1.225,1.341
2021-03-11,1.173,0.077,1.035,1.122,1.165,1.222,1.342
2021-03-12,1.168,0.078,1.025,1.116,1.165,1.218,1.329
2021-03-13,1.163,0.078,1.025,1.109,1.16,1.211,1.319
2021-03-14,1.156,0.078,1.011,1.103,1.155,1.206,1.313
2021-03-15,1.152,0.076,1.002,1.101,1.151,1.204,1.305
2021-03-16,1.146,0.076,1.007,1.095,1.144,1.195,1.302
2021-03-17,1.139,0.074,1.003,1.089,1.135,1.185,1.293
2021-03-18,1.132,0.072,0.997,1.081,1.13,1.177,1.277
2021-03-19,1.125,0.071,0.989,1.074,1.123,1.172,1.268
2021-03-20,1.116,0.072,0.987,1.067,1.115,1.16,1.27
2021-03-21,1.109,0.07,0.974,1.062,1.108,1.154,1.256
2021-03-22,1.104,0.069,0.971,1.059,1.103,1.148,1.253
2021-03-23,1.096,0.068,0.972,1.048,1.094,1.139,1.237
2021-03-24,1.089,0.066,0.962,1.042,1.084,1.133,1.226
2021-03-25,1.082,0.066,0.962,1.034,1.077,1.127,1.218
2021-03-26,1.076,0.065,0.957,1.03,1.073,1.12,1.201
2021-03-27,1.069,0.066,0.944,1.021,1.067,1.113,1.194
2021-03-28,1.062,0.066,0.938,1.016,1.061,1.106,1.196
2021-03-29,1.055,0.066,0.936,1.01,1.056,1.097,1.19
2021-03-30,1.048,0.066,0.92,1.004,1.047,1.093,1.183
2021-03-31,1.04,0.067,0.916,0.992,1.04,1.083,1.174
2021-04-01,1.031,0.066,0.914,0.983,1.026,1.075,1.165
2021-04-02,1.023,0.066,0.905,0.977,1.016,1.066,1.16
2021-04-03,1.015,0.067,0.893,0.966,1.014,1.061,1.151
2021-04-04,1.006,0.065,0.88,0.959,1.005,1.045,1.131
