,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.635,0.153,1.357,1.523,1.628,1.733,1.944
2020-03-01,1.618,0.142,1.353,1.524,1.613,1.714,1.904
2020-03-02,1.597,0.131,1.346,1.503,1.594,1.683,1.86
2020-03-03,1.573,0.122,1.348,1.49,1.569,1.656,1.811
2020-03-04,1.545,0.117,1.327,1.461,1.54,1.63,1.776
2020-03-05,1.516,0.11,1.32,1.441,1.511,1.591,1.731
2020-03-06,1.481,0.103,1.284,1.41,1.48,1.55,1.683
2020-03-07,1.44,0.096,1.257,1.377,1.439,1.503,1.637
2020-03-08,1.397,0.091,1.222,1.338,1.399,1.456,1.574
2020-03-09,1.352,0.088,1.186,1.29,1.353,1.408,1.53
2020-03-10,1.304,0.084,1.145,1.245,1.302,1.359,1.476
2020-03-11,1.254,0.081,1.103,1.199,1.251,1.307,1.411
2020-03-12,1.206,0.079,1.065,1.147,1.203,1.26,1.356
2020-03-13,1.158,0.078,1.015,1.099,1.157,1.211,1.317
2020-03-14,1.114,0.071,0.981,1.069,1.114,1.161,1.256
2020-03-15,1.067,0.068,0.93,1.026,1.069,1.111,1.199
2020-03-16,1.029,0.064,0.902,0.983,1.03,1.073,1.161
2020-03-17,0.991,0.061,0.87,0.946,0.99,1.036,1.114
2020-03-18,0.955,0.06,0.835,0.915,0.953,0.996,1.076
2020-03-19,0.922,0.058,0.814,0.883,0.921,0.96,1.034
2020-03-20,0.893,0.054,0.788,0.857,0.89,0.93,0.996
2020-03-21,0.868,0.051,0.779,0.831,0.867,0.9,0.975
2020-03-22,0.844,0.05,0.751,0.809,0.842,0.876,0.949
2020-03-23,0.822,0.048,0.732,0.788,0.821,0.854,0.92
2020-03-24,0.804,0.047,0.711,0.772,0.802,0.836,0.895
2020-03-25,0.788,0.046,0.703,0.758,0.786,0.82,0.881
2020-03-26,0.773,0.046,0.687,0.742,0.772,0.804,0.864
2020-03-27,0.762,0.046,0.678,0.728,0.759,0.793,0.852
2020-03-28,0.75,0.045,0.667,0.72,0.75,0.779,0.838
2020-03-29,0.741,0.044,0.658,0.711,0.74,0.772,0.821
2020-03-30,0.732,0.045,0.653,0.701,0.731,0.761,0.819
2020-03-31,0.727,0.045,0.648,0.695,0.725,0.757,0.815
2020-04-01,0.723,0.045,0.642,0.69,0.72,0.751,0.813
2020-04-02,0.718,0.046,0.63,0.687,0.717,0.748,0.807
2020-04-03,0.717,0.046,0.634,0.685,0.716,0.75,0.805
2020-04-04,0.714,0.045,0.631,0.68,0.712,0.745,0.798
2020-04-05,0.711,0.044,0.625,0.68,0.71,0.74,0.797
2020-04-06,0.71,0.044,0.625,0.68,0.708,0.74,0.803
2020-04-07,0.709,0.044,0.626,0.679,0.708,0.74,0.802
2020-04-08,0.709,0.045,0.63,0.678,0.709,0.739,0.799
2020-04-09,0.71,0.044,0.627,0.681,0.71,0.738,0.799
2020-04-10,0.71,0.044,0.623,0.679,0.711,0.74,0.796
