,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.016,0.067,0.889,0.97,1.01,1.058,1.152
2020-06-09,1.022,0.068,0.897,0.974,1.019,1.067,1.161
2020-06-10,1.027,0.069,0.893,0.979,1.025,1.071,1.164
2020-06-11,1.029,0.067,0.902,0.984,1.026,1.072,1.165
2020-06-12,1.033,0.069,0.908,0.985,1.03,1.078,1.183
2020-06-13,1.038,0.07,0.915,0.989,1.032,1.085,1.181
2020-06-14,1.04,0.071,0.909,0.992,1.035,1.086,1.189
2020-06-15,1.044,0.071,0.911,0.993,1.041,1.091,1.181
2020-06-16,1.046,0.071,0.919,0.997,1.043,1.095,1.191
2020-06-17,1.047,0.069,0.919,0.997,1.045,1.093,1.187
2020-06-18,1.047,0.067,0.922,1.001,1.044,1.093,1.18
2020-06-19,1.046,0.066,0.926,1.001,1.042,1.092,1.175
2020-06-20,1.046,0.068,0.916,0.999,1.046,1.09,1.18
2020-06-21,1.045,0.069,0.911,0.997,1.043,1.089,1.179
2020-06-22,1.05,0.067,0.923,1.003,1.049,1.095,1.188
2020-06-23,1.051,0.068,0.928,1.005,1.049,1.094,1.187
2020-06-24,1.054,0.069,0.921,1.005,1.052,1.096,1.199
2020-06-25,1.055,0.067,0.93,1.006,1.055,1.099,1.188
2020-06-26,1.059,0.068,0.931,1.01,1.057,1.104,1.188
2020-06-27,1.062,0.067,0.928,1.015,1.062,1.109,1.198
2020-06-28,1.065,0.066,0.938,1.02,1.065,1.107,1.195
2020-06-29,1.07,0.063,0.942,1.027,1.071,1.112,1.193
2020-06-30,1.074,0.064,0.947,1.031,1.074,1.116,1.209
2020-07-01,1.078,0.065,0.962,1.035,1.076,1.118,1.213
2020-07-02,1.084,0.067,0.956,1.04,1.079,1.129,1.225
2020-07-03,1.088,0.068,0.959,1.043,1.089,1.131,1.222
2020-07-04,1.094,0.07,0.953,1.044,1.094,1.138,1.238
2020-07-05,1.099,0.066,0.978,1.055,1.098,1.14,1.23
2020-07-06,1.102,0.066,0.976,1.059,1.1,1.146,1.236
2020-07-07,1.106,0.067,0.988,1.059,1.106,1.149,1.251
2020-07-08,1.109,0.067,0.982,1.067,1.107,1.151,1.249
2020-07-09,1.112,0.066,0.989,1.066,1.112,1.159,1.244
2020-07-10,1.117,0.067,0.993,1.07,1.117,1.163,1.247
2020-07-11,1.118,0.068,0.99,1.072,1.116,1.163,1.25
2020-07-12,1.121,0.069,0.991,1.073,1.118,1.167,1.257
2020-07-13,1.125,0.072,0.988,1.074,1.123,1.173,1.266
2020-07-14,1.126,0.072,0.991,1.075,1.128,1.174,1.269
2020-07-15,1.126,0.072,0.988,1.076,1.123,1.177,1.262
2020-07-16,1.126,0.073,0.99,1.073,1.126,1.177,1.268
2020-07-17,1.125,0.074,0.986,1.073,1.123,1.179,1.27
2020-07-18,1.127,0.076,0.985,1.074,1.123,1.18,1.278
2020-07-19,1.129,0.074,0.999,1.08,1.125,1.177,1.277
2020-07-20,1.135,0.075,0.993,1.085,1.13,1.187,1.295
2020-07-21,1.134,0.074,0.993,1.083,1.132,1.188,1.28
2020-07-22,1.135,0.074,1.004,1.081,1.135,1.178,1.292
2020-07-23,1.141,0.076,1.004,1.09,1.14,1.188,1.3
2020-07-24,1.145,0.073,1.004,1.097,1.145,1.194,1.298
2020-07-25,1.15,0.075,1.001,1.098,1.149,1.198,1.309
2020-07-26,1.155,0.076,1.01,1.101,1.151,1.207,1.302
2020-07-27,1.156,0.073,1.019,1.101,1.157,1.205,1.302
2020-07-28,1.157,0.073,1.013,1.107,1.159,1.205,1.298
2020-07-29,1.159,0.075,1.01,1.112,1.158,1.206,1.311
2020-07-30,1.162,0.076,1.023,1.11,1.158,1.213,1.314
2020-07-31,1.16,0.073,1.026,1.113,1.159,1.203,1.308
2020-08-01,1.16,0.073,1.025,1.11,1.157,1.207,1.312
2020-08-02,1.158,0.074,1.02,1.104,1.158,1.208,1.314
2020-08-03,1.157,0.074,1.018,1.105,1.153,1.209,1.302
2020-08-04,1.154,0.074,1.019,1.102,1.147,1.204,1.298
2020-08-05,1.149,0.075,1.016,1.099,1.143,1.2,1.306
2020-08-06,1.143,0.075,1.007,1.093,1.139,1.192,1.301
2020-08-07,1.137,0.074,1.008,1.089,1.132,1.184,1.292
2020-08-08,1.13,0.072,0.99,1.081,1.128,1.177,1.275
2020-08-09,1.125,0.07,1.0,1.076,1.124,1.17,1.27
2020-08-10,1.117,0.072,0.985,1.068,1.114,1.165,1.269
2020-08-11,1.111,0.073,0.973,1.061,1.109,1.159,1.262
2020-08-12,1.104,0.075,0.968,1.053,1.103,1.151,1.256
2020-08-13,1.096,0.073,0.961,1.045,1.097,1.144,1.246
2020-08-14,1.089,0.072,0.955,1.036,1.084,1.138,1.229
2020-08-15,1.082,0.07,0.947,1.034,1.083,1.128,1.223
2020-08-16,1.076,0.067,0.944,1.031,1.077,1.121,1.213
2020-08-17,1.071,0.066,0.942,1.026,1.069,1.114,1.204
2020-08-18,1.064,0.065,0.939,1.02,1.061,1.108,1.201
2020-08-19,1.059,0.064,0.943,1.016,1.058,1.098,1.189
2020-08-20,1.052,0.066,0.924,1.006,1.049,1.094,1.185
2020-08-21,1.05,0.066,0.924,1.002,1.05,1.094,1.182
2020-08-22,1.049,0.067,0.917,1.006,1.047,1.093,1.178
2020-08-23,1.046,0.069,0.914,1.0,1.048,1.092,1.183
2020-08-24,1.041,0.069,0.914,0.995,1.041,1.085,1.189
2020-08-25,1.036,0.069,0.908,0.987,1.035,1.081,1.179
2020-08-26,1.03,0.067,0.906,0.986,1.025,1.074,1.173
2020-08-27,1.025,0.068,0.894,0.977,1.021,1.07,1.163
2020-08-28,1.021,0.068,0.894,0.975,1.02,1.066,1.154
2020-08-29,1.019,0.067,0.88,0.974,1.019,1.063,1.154
2020-08-30,1.016,0.066,0.888,0.974,1.017,1.059,1.146
2020-08-31,1.014,0.066,0.888,0.97,1.013,1.055,1.151
2020-09-01,1.012,0.066,0.879,0.97,1.012,1.055,1.146
2020-09-02,1.013,0.067,0.883,0.971,1.014,1.056,1.146
2020-09-03,1.014,0.067,0.89,0.969,1.012,1.055,1.146
2020-09-04,1.018,0.067,0.894,0.974,1.015,1.062,1.152
2020-09-05,1.022,0.068,0.899,0.973,1.02,1.067,1.161
2020-09-06,1.026,0.067,0.906,0.979,1.025,1.067,1.17
2020-09-07,1.032,0.066,0.906,0.983,1.031,1.072,1.168
2020-09-08,1.042,0.067,0.918,0.993,1.041,1.087,1.18
2020-09-09,1.05,0.07,0.921,1.0,1.049,1.098,1.187
2020-09-10,1.061,0.069,0.934,1.009,1.06,1.107,1.196
2020-09-11,1.071,0.068,0.947,1.025,1.071,1.115,1.206
2020-09-12,1.084,0.071,0.954,1.035,1.078,1.136,1.224
2020-09-13,1.097,0.071,0.964,1.048,1.095,1.144,1.236
2020-09-14,1.111,0.072,0.973,1.058,1.109,1.161,1.26
2020-09-15,1.126,0.073,0.998,1.073,1.123,1.178,1.27
2020-09-16,1.141,0.074,1.007,1.09,1.14,1.187,1.291
2020-09-17,1.157,0.075,1.007,1.107,1.156,1.204,1.305
2020-09-18,1.175,0.076,1.028,1.122,1.174,1.227,1.331
2020-09-19,1.194,0.076,1.053,1.143,1.192,1.245,1.35
2020-09-20,1.212,0.076,1.073,1.157,1.212,1.261,1.369
2020-09-21,1.23,0.076,1.09,1.176,1.23,1.281,1.386
2020-09-22,1.251,0.079,1.098,1.197,1.246,1.305,1.41
2020-09-23,1.269,0.081,1.117,1.214,1.267,1.323,1.432
2020-09-24,1.287,0.079,1.139,1.233,1.284,1.342,1.439
2020-09-25,1.304,0.081,1.155,1.244,1.305,1.359,1.469
2020-09-26,1.321,0.083,1.164,1.263,1.319,1.37,1.492
2020-09-27,1.335,0.082,1.182,1.28,1.333,1.389,1.505
2020-09-28,1.348,0.083,1.194,1.292,1.346,1.402,1.518
2020-09-29,1.358,0.083,1.206,1.296,1.357,1.414,1.53
2020-09-30,1.371,0.087,1.214,1.312,1.365,1.43,1.558
2020-10-01,1.379,0.089,1.219,1.315,1.377,1.439,1.558
2020-10-02,1.389,0.09,1.227,1.322,1.388,1.449,1.571
2020-10-03,1.396,0.09,1.226,1.335,1.395,1.457,1.583
2020-10-04,1.399,0.09,1.235,1.34,1.394,1.457,1.595
2020-10-05,1.401,0.089,1.246,1.341,1.394,1.46,1.588
2020-10-06,1.402,0.089,1.239,1.34,1.398,1.458,1.588
2020-10-07,1.399,0.091,1.24,1.333,1.397,1.457,1.593
2020-10-08,1.395,0.092,1.218,1.327,1.393,1.454,1.583
2020-10-09,1.388,0.092,1.215,1.327,1.387,1.447,1.575
2020-10-10,1.381,0.095,1.204,1.317,1.379,1.444,1.568
2020-10-11,1.373,0.092,1.199,1.308,1.369,1.435,1.559
2020-10-12,1.363,0.089,1.195,1.301,1.359,1.421,1.547
2020-10-13,1.351,0.089,1.188,1.291,1.347,1.406,1.546
2020-10-14,1.336,0.086,1.173,1.278,1.333,1.391,1.521
2020-10-15,1.322,0.083,1.176,1.263,1.319,1.377,1.499
2020-10-16,1.307,0.084,1.156,1.247,1.304,1.364,1.476
2020-10-17,1.289,0.083,1.138,1.23,1.284,1.347,1.451
2020-10-18,1.271,0.082,1.115,1.214,1.264,1.328,1.434
2020-10-19,1.253,0.08,1.103,1.197,1.249,1.309,1.412
2020-10-20,1.234,0.079,1.094,1.178,1.235,1.286,1.403
2020-10-21,1.218,0.076,1.069,1.164,1.219,1.267,1.374
2020-10-22,1.202,0.077,1.058,1.148,1.201,1.25,1.363
2020-10-23,1.183,0.077,1.035,1.131,1.184,1.232,1.343
2020-10-24,1.166,0.074,1.019,1.116,1.164,1.214,1.314
2020-10-25,1.148,0.074,1.013,1.099,1.147,1.194,1.305
2020-10-26,1.135,0.073,0.997,1.089,1.132,1.177,1.297
2020-10-27,1.12,0.072,0.987,1.072,1.117,1.167,1.271
2020-10-28,1.107,0.073,0.967,1.056,1.107,1.155,1.261
2020-10-29,1.093,0.072,0.952,1.041,1.092,1.142,1.237
2020-10-30,1.081,0.071,0.95,1.033,1.08,1.13,1.222
2020-10-31,1.071,0.07,0.942,1.024,1.07,1.123,1.212
2020-11-01,1.065,0.072,0.925,1.013,1.063,1.113,1.204
2020-11-02,1.057,0.072,0.917,1.006,1.057,1.102,1.195
2020-11-03,1.048,0.07,0.919,0.998,1.049,1.094,1.185
2020-11-04,1.041,0.068,0.913,0.992,1.043,1.088,1.173
2020-11-05,1.035,0.067,0.912,0.988,1.035,1.081,1.168
2020-11-06,1.031,0.066,0.909,0.986,1.03,1.073,1.166
2020-11-07,1.028,0.064,0.91,0.983,1.027,1.071,1.156
2020-11-08,1.023,0.065,0.909,0.979,1.019,1.063,1.153
2020-11-09,1.021,0.068,0.905,0.974,1.018,1.064,1.158
2020-11-10,1.02,0.067,0.898,0.975,1.015,1.066,1.154
2020-11-11,1.02,0.069,0.893,0.974,1.019,1.066,1.164
2020-11-12,1.018,0.067,0.898,0.97,1.018,1.059,1.149
2020-11-13,1.018,0.068,0.893,0.97,1.016,1.062,1.16
2020-11-14,1.018,0.067,0.892,0.972,1.015,1.058,1.152
2020-11-15,1.018,0.066,0.898,0.973,1.012,1.063,1.148
2020-11-16,1.02,0.066,0.891,0.975,1.017,1.064,1.151
2020-11-17,1.022,0.067,0.896,0.974,1.02,1.068,1.162
2020-11-18,1.024,0.068,0.898,0.974,1.021,1.071,1.162
2020-11-19,1.03,0.069,0.904,0.981,1.026,1.077,1.164
2020-11-20,1.031,0.067,0.901,0.984,1.031,1.077,1.154
2020-11-21,1.033,0.067,0.911,0.987,1.029,1.078,1.168
2020-11-22,1.034,0.065,0.917,0.989,1.033,1.079,1.167
2020-11-23,1.037,0.065,0.908,0.993,1.039,1.077,1.172
2020-11-24,1.042,0.066,0.92,0.998,1.04,1.084,1.182
2020-11-25,1.044,0.066,0.916,0.999,1.039,1.086,1.183
2020-11-26,1.046,0.067,0.919,1.002,1.042,1.089,1.19
2020-11-27,1.048,0.067,0.916,1.0,1.048,1.089,1.182
2020-11-28,1.051,0.068,0.925,1.004,1.049,1.097,1.19
2020-11-29,1.053,0.068,0.919,1.008,1.052,1.099,1.19
2020-11-30,1.052,0.068,0.916,1.009,1.05,1.095,1.185
2020-12-01,1.05,0.069,0.922,1.004,1.046,1.095,1.19
2020-12-02,1.048,0.068,0.924,1.004,1.045,1.091,1.188
2020-12-03,1.047,0.066,0.926,1.002,1.046,1.089,1.176
2020-12-04,1.047,0.066,0.928,1.003,1.041,1.093,1.185
2020-12-05,1.046,0.066,0.923,0.998,1.041,1.09,1.181
2020-12-06,1.041,0.067,0.917,0.995,1.036,1.084,1.18
2020-12-07,1.036,0.066,0.91,0.99,1.033,1.082,1.167
2020-12-08,1.03,0.068,0.912,0.983,1.027,1.077,1.179
2020-12-09,1.022,0.068,0.905,0.972,1.021,1.066,1.163
2020-12-10,1.013,0.068,0.886,0.966,1.01,1.056,1.15
2020-12-11,1.007,0.065,0.887,0.963,1.003,1.049,1.149
2020-12-12,0.997,0.066,0.872,0.951,0.995,1.039,1.135
2020-12-13,0.986,0.065,0.86,0.942,0.985,1.032,1.105
2020-12-14,0.975,0.065,0.854,0.929,0.973,1.019,1.096
2020-12-15,0.965,0.064,0.847,0.922,0.962,1.007,1.093
2020-12-16,0.956,0.063,0.842,0.913,0.954,0.998,1.086
2020-12-17,0.945,0.062,0.829,0.903,0.942,0.985,1.076
2020-12-18,0.936,0.062,0.822,0.89,0.932,0.98,1.071
2020-12-19,0.927,0.062,0.807,0.885,0.926,0.969,1.051
2020-12-20,0.915,0.061,0.801,0.876,0.915,0.957,1.038
2020-12-21,0.907,0.06,0.791,0.863,0.905,0.947,1.024
2020-12-22,0.898,0.06,0.783,0.857,0.898,0.935,1.021
2020-12-23,0.889,0.058,0.777,0.852,0.889,0.928,1.002
2020-12-24,0.88,0.056,0.771,0.843,0.88,0.917,0.989
2020-12-25,0.873,0.056,0.764,0.837,0.87,0.91,0.975
2020-12-26,0.868,0.057,0.758,0.83,0.865,0.904,0.979
2020-12-27,0.861,0.057,0.755,0.822,0.861,0.898,0.975
2020-12-28,0.855,0.057,0.747,0.817,0.851,0.889,0.969
2020-12-29,0.849,0.054,0.743,0.813,0.843,0.885,0.955
2020-12-30,0.844,0.053,0.745,0.806,0.841,0.882,0.949
2020-12-31,0.841,0.054,0.739,0.806,0.839,0.875,0.949
2021-01-01,0.838,0.056,0.731,0.801,0.836,0.873,0.953
2021-01-02,0.834,0.056,0.726,0.797,0.833,0.869,0.949
2021-01-03,0.832,0.055,0.729,0.794,0.83,0.867,0.945
2021-01-04,0.83,0.056,0.728,0.792,0.827,0.864,0.951
2021-01-05,0.829,0.055,0.726,0.791,0.825,0.863,0.948
2021-01-06,0.828,0.056,0.722,0.793,0.825,0.862,0.942
2021-01-07,0.827,0.055,0.722,0.792,0.823,0.863,0.945
2021-01-08,0.828,0.055,0.726,0.792,0.825,0.863,0.946
2021-01-09,0.83,0.055,0.725,0.791,0.828,0.867,0.946
2021-01-10,0.831,0.054,0.733,0.795,0.829,0.869,0.939
2021-01-11,0.833,0.055,0.731,0.796,0.831,0.871,0.948
2021-01-12,0.834,0.056,0.732,0.794,0.834,0.872,0.945
2021-01-13,0.835,0.055,0.732,0.796,0.832,0.873,0.946
2021-01-14,0.837,0.055,0.737,0.797,0.834,0.876,0.948
2021-01-15,0.84,0.056,0.74,0.802,0.838,0.875,0.96
2021-01-16,0.844,0.055,0.745,0.807,0.842,0.88,0.959
2021-01-17,0.848,0.054,0.746,0.812,0.846,0.887,0.955
2021-01-18,0.854,0.054,0.762,0.816,0.847,0.891,0.961
2021-01-19,0.858,0.055,0.759,0.819,0.857,0.895,0.978
2021-01-20,0.863,0.056,0.754,0.822,0.86,0.899,0.979
2021-01-21,0.868,0.057,0.758,0.829,0.865,0.907,0.982
2021-01-22,0.872,0.057,0.765,0.834,0.87,0.911,0.987
2021-01-23,0.879,0.058,0.771,0.84,0.878,0.914,1.002
2021-01-24,0.886,0.058,0.78,0.847,0.885,0.928,1.008
2021-01-25,0.892,0.058,0.783,0.851,0.892,0.933,1.006
2021-01-26,0.899,0.061,0.776,0.859,0.896,0.939,1.028
2021-01-27,0.908,0.061,0.789,0.868,0.908,0.947,1.027
2021-01-28,0.917,0.059,0.797,0.875,0.918,0.958,1.041
2021-01-29,0.927,0.059,0.808,0.888,0.926,0.965,1.041
2021-01-30,0.935,0.059,0.817,0.897,0.937,0.975,1.049
2021-01-31,0.946,0.062,0.836,0.902,0.945,0.989,1.069
2021-02-01,0.955,0.062,0.843,0.91,0.954,0.996,1.08
2021-02-02,0.964,0.064,0.854,0.922,0.958,1.005,1.099
2021-02-03,0.974,0.064,0.855,0.931,0.968,1.017,1.105
2021-02-04,0.986,0.065,0.863,0.94,0.982,1.026,1.119
2021-02-05,0.995,0.066,0.875,0.949,0.991,1.036,1.132
2021-02-06,1.003,0.067,0.88,0.956,1.001,1.047,1.144
2021-02-07,1.014,0.066,0.894,0.968,1.012,1.058,1.149
2021-02-08,1.024,0.067,0.904,0.977,1.021,1.068,1.169
2021-02-09,1.033,0.068,0.911,0.986,1.03,1.076,1.177
2021-02-10,1.041,0.067,0.92,0.993,1.037,1.086,1.182
2021-02-11,1.05,0.069,0.925,1.0,1.046,1.096,1.194
2021-02-12,1.057,0.069,0.931,1.01,1.054,1.102,1.191
2021-02-13,1.067,0.071,0.936,1.018,1.066,1.114,1.225
2021-02-14,1.074,0.071,0.947,1.026,1.072,1.119,1.224
2021-02-15,1.081,0.073,0.952,1.032,1.078,1.127,1.229
2021-02-16,1.087,0.073,0.951,1.036,1.085,1.133,1.242
2021-02-17,1.095,0.072,0.958,1.046,1.094,1.142,1.245
2021-02-18,1.101,0.071,0.972,1.05,1.1,1.151,1.241
2021-02-19,1.107,0.073,0.973,1.058,1.105,1.154,1.257
2021-02-20,1.114,0.074,0.968,1.065,1.113,1.163,1.272
2021-02-21,1.122,0.074,0.987,1.07,1.116,1.174,1.275
2021-02-22,1.125,0.073,0.986,1.073,1.123,1.173,1.273
2021-02-23,1.13,0.073,0.999,1.077,1.13,1.177,1.277
2021-02-24,1.135,0.072,0.999,1.086,1.133,1.183,1.279
2021-02-25,1.142,0.072,1.001,1.094,1.141,1.189,1.295
2021-02-26,1.144,0.074,1.005,1.093,1.142,1.191,1.297
2021-02-27,1.15,0.074,1.016,1.098,1.144,1.198,1.307
2021-02-28,1.156,0.073,1.01,1.108,1.152,1.202,1.305
2021-03-01,1.16,0.076,1.017,1.109,1.159,1.216,1.312
2021-03-02,1.164,0.077,1.015,1.11,1.163,1.214,1.325
2021-03-03,1.165,0.078,1.024,1.11,1.159,1.217,1.32
2021-03-04,1.169,0.077,1.03,1.114,1.165,1.22,1.334
2021-03-05,1.17,0.077,1.029,1.116,1.17,1.223,1.327
2021-03-06,1.169,0.074,1.03,1.119,1.168,1.221,1.312
2021-03-07,1.171,0.075,1.03,1.119,1.169,1.224,1.323
2021-03-08,1.17,0.075,1.024,1.117,1.17,1.221,1.319
2021-03-09,1.17,0.075,1.031,1.118,1.166,1.221,1.324
2021-03-10,1.169,0.075,1.03,1.118,1.167,1.219,1.318
2021-03-11,1.167,0.073,1.032,1.117,1.163,1.216,1.313
2021-03-12,1.161,0.074,1.022,1.113,1.157,1.209,1.317
2021-03-13,1.152,0.075,1.008,1.101,1.146,1.204,1.307
2021-03-14,1.147,0.075,0.999,1.097,1.148,1.196,1.306
2021-03-15,1.14,0.073,0.999,1.094,1.139,1.188,1.289
2021-03-16,1.134,0.071,0.996,1.084,1.133,1.183,1.275
2021-03-17,1.126,0.07,1.001,1.075,1.123,1.171,1.276
2021-03-18,1.117,0.068,0.991,1.073,1.113,1.159,1.257
2021-03-19,1.11,0.068,0.98,1.063,1.108,1.151,1.253
2021-03-20,1.098,0.066,0.976,1.055,1.097,1.142,1.233
2021-03-21,1.088,0.065,0.965,1.045,1.089,1.13,1.215
2021-03-22,1.079,0.066,0.952,1.036,1.077,1.123,1.212
2021-03-23,1.068,0.065,0.94,1.025,1.064,1.114,1.195
2021-03-24,1.06,0.065,0.938,1.015,1.061,1.105,1.196
2021-03-25,1.047,0.066,0.924,0.998,1.044,1.09,1.187
2021-03-26,1.034,0.065,0.916,0.989,1.029,1.079,1.179
2021-03-27,1.023,0.066,0.903,0.978,1.018,1.067,1.159
2021-03-28,1.013,0.066,0.894,0.967,1.011,1.054,1.157
