,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.665,0.046,0.58,0.633,0.663,0.696,0.753
2020-04-24,0.667,0.045,0.58,0.636,0.665,0.699,0.754
2020-04-25,0.673,0.046,0.584,0.641,0.673,0.703,0.768
2020-04-26,0.679,0.048,0.589,0.644,0.679,0.71,0.777
2020-04-27,0.685,0.048,0.602,0.652,0.684,0.718,0.784
2020-04-28,0.693,0.049,0.6,0.661,0.69,0.727,0.791
2020-04-29,0.699,0.05,0.605,0.663,0.7,0.731,0.797
2020-04-30,0.709,0.051,0.62,0.673,0.707,0.74,0.811
2020-05-01,0.72,0.053,0.623,0.685,0.717,0.755,0.828
2020-05-02,0.731,0.052,0.631,0.697,0.73,0.762,0.839
2020-05-03,0.741,0.054,0.64,0.705,0.738,0.777,0.851
2020-05-04,0.75,0.054,0.651,0.711,0.749,0.787,0.855
2020-05-05,0.762,0.055,0.663,0.722,0.759,0.799,0.876
2020-05-06,0.775,0.058,0.674,0.736,0.771,0.813,0.891
2020-05-07,0.788,0.057,0.685,0.748,0.784,0.827,0.903
2020-05-08,0.801,0.057,0.693,0.76,0.798,0.84,0.913
2020-05-09,0.816,0.059,0.709,0.776,0.809,0.855,0.942
2020-05-10,0.829,0.059,0.719,0.79,0.825,0.866,0.951
2020-05-11,0.844,0.058,0.735,0.804,0.841,0.882,0.965
2020-05-12,0.858,0.058,0.744,0.819,0.856,0.896,0.974
2020-05-13,0.874,0.06,0.768,0.829,0.871,0.913,0.995
2020-05-14,0.892,0.062,0.782,0.847,0.891,0.931,1.013
2020-05-15,0.908,0.063,0.792,0.867,0.907,0.949,1.035
2020-05-16,0.924,0.066,0.803,0.881,0.921,0.965,1.061
2020-05-17,0.938,0.065,0.817,0.892,0.937,0.981,1.074
2020-05-18,0.954,0.066,0.833,0.906,0.95,0.993,1.091
2020-05-19,0.968,0.067,0.847,0.92,0.964,1.008,1.109
2020-05-20,0.982,0.068,0.856,0.939,0.978,1.024,1.121
2020-05-21,0.997,0.068,0.866,0.951,0.994,1.042,1.132
2020-05-22,1.011,0.069,0.878,0.968,1.009,1.052,1.158
2020-05-23,1.025,0.07,0.896,0.978,1.019,1.069,1.174
2020-05-24,1.038,0.072,0.895,0.989,1.035,1.083,1.196
2020-05-25,1.046,0.072,0.913,0.997,1.042,1.094,1.198
2020-05-26,1.055,0.075,0.914,1.003,1.053,1.102,1.217
2020-05-27,1.064,0.076,0.924,1.009,1.065,1.111,1.221
2020-05-28,1.071,0.076,0.939,1.018,1.072,1.121,1.222
2020-05-29,1.076,0.078,0.939,1.023,1.071,1.131,1.232
2020-05-30,1.079,0.078,0.941,1.024,1.075,1.133,1.238
2020-05-31,1.081,0.079,0.937,1.028,1.077,1.133,1.239
2020-06-01,1.081,0.079,0.937,1.024,1.078,1.134,1.241
2020-06-02,1.076,0.076,0.937,1.023,1.074,1.129,1.227
2020-06-03,1.074,0.075,0.935,1.021,1.072,1.122,1.223
2020-06-04,1.068,0.074,0.934,1.015,1.068,1.116,1.226
2020-06-05,1.064,0.075,0.927,1.01,1.063,1.111,1.222
2020-06-06,1.056,0.074,0.928,1.002,1.052,1.101,1.214
2020-06-07,1.051,0.071,0.923,1.002,1.046,1.102,1.202
2020-06-08,1.044,0.071,0.904,0.995,1.04,1.089,1.187
2020-06-09,1.037,0.071,0.907,0.988,1.033,1.083,1.185
2020-06-10,1.031,0.072,0.901,0.979,1.028,1.077,1.186
2020-06-11,1.026,0.071,0.898,0.977,1.023,1.072,1.172
2020-06-12,1.02,0.071,0.895,0.968,1.016,1.067,1.16
2020-06-13,1.017,0.072,0.89,0.967,1.015,1.067,1.161
2020-06-14,1.013,0.071,0.884,0.962,1.013,1.059,1.158
2020-06-15,1.011,0.071,0.874,0.959,1.007,1.057,1.155
2020-06-16,1.007,0.071,0.867,0.96,1.006,1.052,1.159
2020-06-17,1.005,0.069,0.876,0.957,1.002,1.052,1.148
2020-06-18,1.004,0.069,0.874,0.954,1.004,1.05,1.145
2020-06-19,1.007,0.068,0.884,0.961,1.004,1.054,1.148
2020-06-20,1.007,0.069,0.881,0.96,1.008,1.054,1.146
2020-06-21,1.009,0.07,0.878,0.962,1.01,1.052,1.15
2020-06-22,1.011,0.071,0.883,0.96,1.011,1.055,1.16
2020-06-23,1.012,0.071,0.88,0.965,1.009,1.059,1.159
2020-06-24,1.013,0.069,0.887,0.964,1.009,1.057,1.16
2020-06-25,1.016,0.07,0.886,0.966,1.016,1.059,1.156
2020-06-26,1.02,0.068,0.894,0.976,1.019,1.064,1.154
2020-06-27,1.024,0.068,0.895,0.977,1.018,1.068,1.16
2020-06-28,1.027,0.068,0.907,0.98,1.026,1.073,1.167
2020-06-29,1.032,0.067,0.896,0.986,1.03,1.076,1.166
2020-06-30,1.036,0.068,0.906,0.988,1.034,1.08,1.179
2020-07-01,1.04,0.068,0.916,0.996,1.035,1.083,1.174
2020-07-02,1.041,0.066,0.924,0.997,1.039,1.082,1.18
2020-07-03,1.043,0.065,0.928,0.996,1.041,1.086,1.178
2020-07-04,1.046,0.065,0.927,1.0,1.04,1.091,1.176
2020-07-05,1.048,0.065,0.928,1.003,1.043,1.092,1.179
2020-07-06,1.05,0.067,0.929,1.003,1.05,1.093,1.176
2020-07-07,1.049,0.068,0.916,1.001,1.049,1.096,1.186
2020-07-08,1.046,0.07,0.91,0.999,1.046,1.091,1.186
2020-07-09,1.047,0.069,0.923,1.001,1.042,1.091,1.186
2020-07-10,1.048,0.071,0.917,1.001,1.042,1.095,1.189
2020-07-11,1.047,0.071,0.913,1.0,1.042,1.092,1.188
2020-07-12,1.048,0.069,0.92,1.001,1.047,1.095,1.188
2020-07-13,1.046,0.07,0.921,0.994,1.045,1.094,1.182
2020-07-14,1.044,0.071,0.912,0.993,1.043,1.089,1.184
2020-07-15,1.044,0.07,0.908,0.992,1.043,1.091,1.186
2020-07-16,1.043,0.07,0.906,0.995,1.044,1.091,1.18
2020-07-17,1.042,0.07,0.911,0.996,1.043,1.087,1.185
2020-07-18,1.042,0.071,0.911,0.995,1.041,1.087,1.188
2020-07-19,1.041,0.071,0.907,0.99,1.042,1.09,1.176
2020-07-20,1.041,0.071,0.911,0.991,1.038,1.087,1.192
2020-07-21,1.041,0.072,0.912,0.989,1.04,1.089,1.19
2020-07-22,1.037,0.073,0.902,0.985,1.035,1.087,1.179
2020-07-23,1.035,0.073,0.895,0.985,1.036,1.084,1.175
2020-07-24,1.032,0.072,0.897,0.981,1.031,1.082,1.175
2020-07-25,1.029,0.073,0.89,0.979,1.026,1.077,1.173
2020-07-26,1.025,0.071,0.889,0.975,1.022,1.069,1.164
2020-07-27,1.02,0.072,0.887,0.972,1.019,1.066,1.17
2020-07-28,1.017,0.07,0.885,0.967,1.017,1.065,1.153
2020-07-29,1.014,0.071,0.884,0.961,1.012,1.062,1.164
2020-07-30,1.009,0.07,0.882,0.957,1.009,1.055,1.156
2020-07-31,1.008,0.069,0.881,0.961,1.007,1.053,1.153
2020-08-01,1.006,0.069,0.876,0.958,1.007,1.048,1.153
2020-08-02,1.002,0.069,0.871,0.955,1.004,1.047,1.137
2020-08-03,1.002,0.065,0.878,0.959,0.999,1.045,1.134
2020-08-04,1.0,0.066,0.87,0.96,0.997,1.044,1.128
2020-08-05,0.997,0.066,0.868,0.953,0.995,1.04,1.136
2020-08-06,0.996,0.067,0.867,0.952,0.995,1.04,1.135
2020-08-07,0.997,0.067,0.872,0.949,0.996,1.04,1.136
2020-08-08,0.995,0.065,0.876,0.946,0.99,1.037,1.133
2020-08-09,0.995,0.065,0.869,0.951,0.995,1.038,1.128
2020-08-10,0.996,0.066,0.877,0.948,0.996,1.036,1.136
2020-08-11,0.995,0.068,0.865,0.949,0.996,1.043,1.131
2020-08-12,0.999,0.068,0.865,0.951,0.994,1.044,1.135
2020-08-13,1.001,0.068,0.871,0.953,0.997,1.047,1.13
2020-08-14,1.003,0.069,0.869,0.954,1.001,1.049,1.146
2020-08-15,1.008,0.067,0.887,0.962,1.006,1.051,1.15
2020-08-16,1.013,0.066,0.888,0.967,1.011,1.057,1.147
2020-08-17,1.02,0.066,0.895,0.978,1.016,1.059,1.164
2020-08-18,1.029,0.067,0.905,0.983,1.03,1.072,1.171
2020-08-19,1.036,0.068,0.918,0.987,1.032,1.077,1.18
2020-08-20,1.044,0.068,0.921,0.998,1.04,1.09,1.178
2020-08-21,1.053,0.068,0.932,1.008,1.051,1.101,1.19
2020-08-22,1.064,0.069,0.934,1.019,1.062,1.107,1.204
2020-08-23,1.074,0.07,0.942,1.027,1.071,1.121,1.225
2020-08-24,1.084,0.07,0.948,1.037,1.084,1.131,1.224
2020-08-25,1.093,0.072,0.949,1.047,1.095,1.14,1.233
2020-08-26,1.101,0.071,0.963,1.055,1.1,1.148,1.248
2020-08-27,1.111,0.073,0.973,1.062,1.108,1.157,1.266
2020-08-28,1.122,0.076,0.982,1.067,1.118,1.172,1.274
2020-08-29,1.134,0.077,1.0,1.078,1.136,1.184,1.291
2020-08-30,1.147,0.078,1.002,1.093,1.147,1.2,1.3
2020-08-31,1.159,0.077,1.017,1.104,1.155,1.213,1.302
2020-09-01,1.171,0.077,1.036,1.113,1.171,1.225,1.323
2020-09-02,1.181,0.08,1.041,1.122,1.178,1.236,1.343
2020-09-03,1.192,0.08,1.047,1.137,1.192,1.242,1.351
2020-09-04,1.203,0.078,1.059,1.149,1.2,1.254,1.367
2020-09-05,1.216,0.077,1.076,1.163,1.211,1.267,1.369
2020-09-06,1.231,0.08,1.076,1.178,1.225,1.287,1.386
2020-09-07,1.239,0.08,1.089,1.185,1.235,1.289,1.41
2020-09-08,1.25,0.084,1.09,1.197,1.247,1.303,1.425
2020-09-09,1.26,0.082,1.106,1.206,1.255,1.312,1.429
2020-09-10,1.269,0.083,1.104,1.215,1.27,1.322,1.435
2020-09-11,1.281,0.083,1.118,1.226,1.281,1.337,1.463
2020-09-12,1.292,0.083,1.129,1.231,1.289,1.345,1.468
2020-09-13,1.3,0.082,1.143,1.244,1.295,1.35,1.473
2020-09-14,1.309,0.082,1.15,1.258,1.306,1.362,1.485
2020-09-15,1.319,0.084,1.161,1.263,1.314,1.373,1.488
2020-09-16,1.325,0.084,1.156,1.268,1.328,1.378,1.492
2020-09-17,1.331,0.082,1.177,1.274,1.332,1.383,1.489
2020-09-18,1.336,0.083,1.187,1.279,1.339,1.392,1.496
2020-09-19,1.341,0.083,1.187,1.284,1.343,1.396,1.512
2020-09-20,1.344,0.085,1.185,1.287,1.342,1.4,1.517
2020-09-21,1.347,0.083,1.19,1.292,1.343,1.4,1.514
2020-09-22,1.35,0.086,1.182,1.29,1.35,1.403,1.521
2020-09-23,1.35,0.089,1.182,1.289,1.348,1.408,1.534
2020-09-24,1.349,0.091,1.187,1.282,1.345,1.409,1.525
2020-09-25,1.349,0.09,1.194,1.287,1.343,1.413,1.531
2020-09-26,1.348,0.091,1.187,1.283,1.342,1.406,1.539
2020-09-27,1.347,0.09,1.186,1.285,1.346,1.406,1.538
2020-09-28,1.349,0.087,1.183,1.287,1.344,1.407,1.527
2020-09-29,1.346,0.084,1.192,1.287,1.343,1.404,1.517
2020-09-30,1.343,0.085,1.188,1.283,1.336,1.402,1.514
2020-10-01,1.339,0.085,1.178,1.282,1.337,1.396,1.504
2020-10-02,1.334,0.083,1.176,1.279,1.331,1.386,1.5
2020-10-03,1.326,0.081,1.168,1.271,1.324,1.379,1.489
2020-10-04,1.322,0.082,1.165,1.267,1.323,1.376,1.484
2020-10-05,1.319,0.081,1.165,1.265,1.319,1.371,1.486
2020-10-06,1.313,0.083,1.156,1.256,1.313,1.366,1.482
2020-10-07,1.303,0.081,1.155,1.245,1.303,1.357,1.46
2020-10-08,1.294,0.083,1.137,1.24,1.294,1.348,1.46
2020-10-09,1.283,0.082,1.124,1.23,1.283,1.339,1.442
2020-10-10,1.272,0.08,1.121,1.22,1.273,1.32,1.428
2020-10-11,1.263,0.078,1.122,1.208,1.266,1.315,1.423
2020-10-12,1.254,0.079,1.102,1.198,1.254,1.308,1.417
2020-10-13,1.242,0.079,1.089,1.19,1.24,1.295,1.395
2020-10-14,1.229,0.078,1.086,1.172,1.228,1.28,1.382
2020-10-15,1.216,0.078,1.072,1.161,1.216,1.267,1.375
2020-10-16,1.203,0.077,1.053,1.15,1.202,1.255,1.349
2020-10-17,1.188,0.076,1.034,1.139,1.184,1.242,1.339
2020-10-18,1.178,0.075,1.036,1.125,1.171,1.226,1.332
2020-10-19,1.167,0.073,1.03,1.118,1.166,1.212,1.323
2020-10-20,1.156,0.074,1.017,1.104,1.153,1.201,1.313
2020-10-21,1.144,0.072,1.011,1.092,1.142,1.192,1.303
2020-10-22,1.133,0.069,1.012,1.087,1.128,1.178,1.281
2020-10-23,1.124,0.07,0.999,1.078,1.121,1.171,1.27
2020-10-24,1.118,0.069,0.989,1.071,1.117,1.164,1.261
2020-10-25,1.111,0.069,0.978,1.064,1.11,1.154,1.251
2020-10-26,1.105,0.067,0.987,1.059,1.105,1.15,1.239
2020-10-27,1.1,0.067,0.972,1.059,1.098,1.145,1.232
2020-10-28,1.096,0.068,0.978,1.05,1.094,1.138,1.242
2020-10-29,1.092,0.069,0.968,1.044,1.087,1.139,1.24
2020-10-30,1.089,0.069,0.964,1.04,1.084,1.134,1.237
2020-10-31,1.085,0.069,0.965,1.033,1.082,1.13,1.237
2020-11-01,1.08,0.069,0.952,1.033,1.08,1.127,1.22
2020-11-02,1.078,0.07,0.956,1.032,1.078,1.12,1.215
2020-11-03,1.078,0.073,0.95,1.027,1.078,1.123,1.225
2020-11-04,1.079,0.071,0.945,1.027,1.079,1.123,1.222
2020-11-05,1.078,0.07,0.945,1.029,1.077,1.123,1.226
2020-11-06,1.078,0.07,0.951,1.03,1.076,1.124,1.221
2020-11-07,1.08,0.071,0.952,1.031,1.076,1.125,1.233
2020-11-08,1.08,0.071,0.942,1.034,1.076,1.126,1.224
2020-11-09,1.082,0.069,0.959,1.036,1.079,1.124,1.224
2020-11-10,1.084,0.069,0.956,1.036,1.081,1.126,1.233
2020-11-11,1.084,0.07,0.957,1.037,1.08,1.127,1.228
2020-11-12,1.088,0.069,0.964,1.042,1.087,1.131,1.236
2020-11-13,1.091,0.071,0.958,1.046,1.088,1.132,1.247
2020-11-14,1.097,0.071,0.957,1.05,1.094,1.141,1.24
2020-11-15,1.102,0.071,0.97,1.05,1.104,1.148,1.246
2020-11-16,1.109,0.069,0.98,1.058,1.111,1.155,1.245
2020-11-17,1.117,0.072,0.989,1.067,1.113,1.159,1.271
2020-11-18,1.121,0.073,0.985,1.073,1.116,1.169,1.267
2020-11-19,1.125,0.072,0.993,1.076,1.122,1.171,1.277
2020-11-20,1.133,0.072,1.001,1.084,1.13,1.177,1.286
2020-11-21,1.138,0.073,0.999,1.087,1.135,1.186,1.293
2020-11-22,1.144,0.074,1.009,1.092,1.14,1.191,1.296
2020-11-23,1.151,0.075,1.013,1.096,1.145,1.2,1.303
2020-11-24,1.156,0.075,1.022,1.101,1.152,1.21,1.301
2020-11-25,1.161,0.075,1.017,1.11,1.158,1.213,1.303
2020-11-26,1.167,0.075,1.021,1.118,1.168,1.216,1.311
2020-11-27,1.17,0.074,1.035,1.12,1.17,1.22,1.309
2020-11-28,1.172,0.073,1.029,1.122,1.172,1.223,1.319
2020-11-29,1.176,0.074,1.036,1.125,1.175,1.226,1.323
2020-11-30,1.175,0.075,1.031,1.122,1.174,1.227,1.329
2020-12-01,1.173,0.075,1.035,1.12,1.17,1.223,1.327
2020-12-02,1.172,0.073,1.028,1.125,1.168,1.221,1.312
2020-12-03,1.169,0.074,1.025,1.118,1.167,1.221,1.31
2020-12-04,1.164,0.072,1.031,1.116,1.161,1.213,1.304
2020-12-05,1.156,0.071,1.027,1.106,1.153,1.206,1.302
2020-12-06,1.15,0.071,1.014,1.102,1.15,1.194,1.3
2020-12-07,1.142,0.074,1.009,1.092,1.138,1.187,1.302
2020-12-08,1.135,0.074,1.001,1.084,1.131,1.185,1.291
2020-12-09,1.127,0.074,0.99,1.074,1.124,1.176,1.279
2020-12-10,1.113,0.075,0.966,1.06,1.114,1.16,1.26
2020-12-11,1.101,0.075,0.965,1.047,1.099,1.15,1.253
2020-12-12,1.088,0.073,0.947,1.036,1.087,1.139,1.234
2020-12-13,1.074,0.07,0.949,1.025,1.071,1.119,1.216
2020-12-14,1.06,0.07,0.924,1.012,1.059,1.109,1.195
2020-12-15,1.047,0.071,0.91,0.999,1.042,1.096,1.186
2020-12-16,1.032,0.069,0.899,0.985,1.03,1.081,1.171
2020-12-17,1.019,0.069,0.885,0.972,1.021,1.066,1.15
2020-12-18,1.008,0.066,0.877,0.962,1.008,1.054,1.133
2020-12-19,0.996,0.066,0.871,0.95,0.995,1.041,1.131
2020-12-20,0.981,0.063,0.86,0.939,0.979,1.025,1.104
2020-12-21,0.967,0.063,0.847,0.92,0.967,1.008,1.087
2020-12-22,0.955,0.06,0.848,0.912,0.955,0.995,1.072
2020-12-23,0.945,0.061,0.833,0.904,0.945,0.982,1.069
2020-12-24,0.933,0.059,0.823,0.893,0.931,0.971,1.06
2020-12-25,0.921,0.059,0.806,0.88,0.918,0.96,1.041
2020-12-26,0.91,0.059,0.803,0.867,0.906,0.947,1.028
2020-12-27,0.898,0.058,0.793,0.856,0.896,0.938,1.018
2020-12-28,0.887,0.06,0.777,0.845,0.886,0.926,1.009
2020-12-29,0.878,0.061,0.767,0.834,0.874,0.918,1.009
2020-12-30,0.87,0.061,0.758,0.831,0.867,0.909,0.997
2020-12-31,0.862,0.058,0.752,0.822,0.86,0.899,0.98
2021-01-01,0.855,0.059,0.744,0.813,0.85,0.896,0.977
2021-01-02,0.847,0.058,0.748,0.805,0.844,0.882,0.96
2021-01-03,0.839,0.055,0.742,0.8,0.838,0.873,0.954
2021-01-04,0.833,0.055,0.731,0.795,0.829,0.869,0.943
2021-01-05,0.826,0.054,0.725,0.791,0.824,0.861,0.938
2021-01-06,0.821,0.053,0.722,0.784,0.82,0.853,0.929
2021-01-07,0.817,0.054,0.716,0.781,0.815,0.852,0.929
2021-01-08,0.811,0.053,0.711,0.773,0.809,0.847,0.916
2021-01-09,0.808,0.053,0.711,0.77,0.807,0.841,0.919
2021-01-10,0.803,0.053,0.702,0.768,0.804,0.837,0.908
2021-01-11,0.803,0.054,0.696,0.769,0.802,0.837,0.918
2021-01-12,0.799,0.053,0.699,0.763,0.798,0.833,0.912
2021-01-13,0.799,0.053,0.703,0.76,0.796,0.833,0.903
2021-01-14,0.798,0.053,0.703,0.762,0.796,0.832,0.904
2021-01-15,0.798,0.054,0.7,0.761,0.795,0.832,0.906
2021-01-16,0.798,0.053,0.699,0.762,0.794,0.83,0.914
2021-01-17,0.801,0.054,0.7,0.764,0.798,0.835,0.915
2021-01-18,0.804,0.054,0.706,0.765,0.801,0.838,0.915
2021-01-19,0.807,0.055,0.706,0.77,0.807,0.841,0.915
2021-01-20,0.812,0.054,0.713,0.775,0.813,0.848,0.92
2021-01-21,0.814,0.053,0.716,0.778,0.814,0.849,0.919
2021-01-22,0.818,0.052,0.719,0.783,0.816,0.853,0.92
2021-01-23,0.822,0.052,0.722,0.787,0.82,0.854,0.921
2021-01-24,0.826,0.053,0.724,0.79,0.824,0.861,0.937
2021-01-25,0.831,0.053,0.733,0.792,0.828,0.866,0.938
2021-01-26,0.835,0.055,0.737,0.797,0.832,0.873,0.941
2021-01-27,0.84,0.054,0.743,0.802,0.84,0.877,0.948
2021-01-28,0.848,0.055,0.746,0.812,0.846,0.885,0.959
2021-01-29,0.854,0.055,0.753,0.817,0.853,0.893,0.97
2021-01-30,0.862,0.056,0.758,0.821,0.862,0.896,0.974
2021-01-31,0.869,0.057,0.758,0.829,0.867,0.905,0.981
2021-02-01,0.875,0.057,0.767,0.835,0.872,0.916,0.987
2021-02-02,0.886,0.057,0.782,0.846,0.881,0.925,1.0
2021-02-03,0.894,0.057,0.779,0.856,0.895,0.928,1.012
2021-02-04,0.904,0.057,0.799,0.866,0.902,0.94,1.03
2021-02-05,0.912,0.06,0.806,0.871,0.907,0.95,1.038
2021-02-06,0.921,0.059,0.818,0.879,0.916,0.961,1.043
2021-02-07,0.932,0.059,0.82,0.891,0.929,0.97,1.051
2021-02-08,0.945,0.062,0.824,0.905,0.943,0.984,1.074
2021-02-09,0.956,0.062,0.836,0.911,0.956,0.997,1.084
2021-02-10,0.967,0.064,0.843,0.922,0.968,1.012,1.091
2021-02-11,0.979,0.063,0.862,0.936,0.98,1.021,1.105
2021-02-12,0.991,0.066,0.864,0.947,0.992,1.034,1.118
2021-02-13,1.002,0.067,0.877,0.958,1.0,1.043,1.141
2021-02-14,1.017,0.066,0.89,0.974,1.011,1.06,1.153
2021-02-15,1.03,0.068,0.909,0.982,1.027,1.074,1.173
2021-02-16,1.043,0.068,0.928,0.993,1.039,1.085,1.195
2021-02-17,1.056,0.068,0.933,1.006,1.052,1.101,1.193
2021-02-18,1.071,0.07,0.95,1.025,1.065,1.115,1.214
2021-02-19,1.082,0.07,0.953,1.033,1.079,1.13,1.226
2021-02-20,1.094,0.069,0.965,1.045,1.092,1.141,1.226
2021-02-21,1.108,0.071,0.972,1.06,1.105,1.157,1.247
2021-02-22,1.12,0.071,0.984,1.071,1.119,1.165,1.26
2021-02-23,1.131,0.074,0.993,1.081,1.127,1.176,1.281
2021-02-24,1.142,0.075,1.004,1.091,1.138,1.189,1.296
2021-02-25,1.153,0.077,1.007,1.101,1.146,1.202,1.314
2021-02-26,1.161,0.078,1.012,1.106,1.16,1.21,1.318
2021-02-27,1.167,0.076,1.017,1.116,1.165,1.217,1.319
2021-02-28,1.171,0.075,1.02,1.119,1.171,1.222,1.316
2021-03-01,1.174,0.075,1.027,1.124,1.173,1.222,1.322
2021-03-02,1.18,0.075,1.029,1.13,1.184,1.23,1.327
2021-03-03,1.183,0.075,1.04,1.133,1.184,1.233,1.328
2021-03-04,1.185,0.076,1.04,1.139,1.182,1.235,1.353
2021-03-05,1.186,0.077,1.042,1.134,1.183,1.238,1.346
2021-03-06,1.184,0.077,1.032,1.131,1.181,1.238,1.337
2021-03-07,1.182,0.075,1.037,1.13,1.181,1.233,1.326
2021-03-08,1.178,0.076,1.037,1.128,1.172,1.223,1.33
2021-03-09,1.174,0.074,1.038,1.126,1.171,1.219,1.327
2021-03-10,1.167,0.074,1.027,1.114,1.164,1.217,1.314
2021-03-11,1.162,0.072,1.022,1.114,1.163,1.21,1.307
2021-03-12,1.152,0.071,1.019,1.104,1.154,1.198,1.288
2021-03-13,1.143,0.073,1.007,1.09,1.14,1.19,1.284
2021-03-14,1.133,0.072,1.0,1.082,1.132,1.177,1.28
2021-03-15,1.123,0.069,0.995,1.074,1.12,1.168,1.265
2021-03-16,1.115,0.069,0.988,1.066,1.112,1.166,1.254
2021-03-17,1.106,0.071,0.969,1.057,1.101,1.154,1.249
2021-03-18,1.096,0.072,0.962,1.048,1.092,1.142,1.247
2021-03-19,1.088,0.071,0.956,1.036,1.085,1.133,1.231
2021-03-20,1.079,0.072,0.942,1.028,1.08,1.127,1.225
2021-03-21,1.071,0.072,0.935,1.022,1.068,1.118,1.218
2021-03-22,1.065,0.073,0.931,1.013,1.061,1.113,1.211
2021-03-23,1.054,0.071,0.917,1.008,1.048,1.099,1.205
2021-03-24,1.047,0.07,0.923,1.0,1.042,1.091,1.194
2021-03-25,1.039,0.068,0.918,0.992,1.036,1.083,1.176
2021-03-26,1.031,0.067,0.905,0.983,1.032,1.08,1.163
2021-03-27,1.025,0.067,0.897,0.978,1.021,1.069,1.166
2021-03-28,1.018,0.067,0.894,0.973,1.017,1.061,1.156
2021-03-29,1.011,0.065,0.89,0.965,1.011,1.053,1.146
2021-03-30,1.004,0.064,0.887,0.957,1.005,1.045,1.131
2021-03-31,0.996,0.065,0.876,0.952,0.993,1.039,1.12
2021-04-01,0.989,0.063,0.869,0.945,0.989,1.032,1.115
2021-04-02,0.982,0.062,0.87,0.943,0.978,1.021,1.114
2021-04-03,0.974,0.06,0.867,0.929,0.971,1.014,1.095
2021-04-04,0.965,0.059,0.858,0.926,0.963,1.003,1.09
2021-04-05,0.958,0.06,0.845,0.919,0.956,0.998,1.088
2021-04-06,0.953,0.06,0.839,0.912,0.948,0.99,1.076
2021-04-07,0.945,0.06,0.841,0.9,0.94,0.984,1.069
2021-04-08,0.939,0.061,0.827,0.896,0.935,0.979,1.067
