,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.896,0.213,1.502,1.754,1.876,2.032,2.343
2020-02-26,1.889,0.203,1.51,1.748,1.877,2.031,2.295
2020-02-27,1.875,0.192,1.533,1.746,1.862,2.003,2.261
2020-02-28,1.864,0.183,1.536,1.738,1.851,1.978,2.24
2020-02-29,1.848,0.179,1.528,1.725,1.838,1.963,2.211
2020-03-01,1.827,0.167,1.523,1.707,1.814,1.94,2.183
2020-03-02,1.802,0.161,1.514,1.684,1.794,1.908,2.134
2020-03-03,1.775,0.15,1.502,1.673,1.773,1.871,2.084
2020-03-04,1.744,0.141,1.49,1.645,1.739,1.832,2.039
2020-03-05,1.708,0.133,1.462,1.614,1.702,1.797,1.982
2020-03-06,1.669,0.125,1.429,1.586,1.664,1.746,1.928
2020-03-07,1.63,0.118,1.407,1.557,1.624,1.709,1.87
2020-03-08,1.585,0.113,1.383,1.511,1.58,1.654,1.811
2020-03-09,1.537,0.105,1.33,1.468,1.533,1.602,1.75
2020-03-10,1.485,0.098,1.293,1.422,1.483,1.549,1.681
2020-03-11,1.435,0.093,1.257,1.376,1.432,1.493,1.625
2020-03-12,1.382,0.088,1.212,1.324,1.379,1.437,1.563
2020-03-13,1.329,0.086,1.173,1.27,1.323,1.386,1.507
2020-03-14,1.28,0.082,1.13,1.224,1.276,1.331,1.458
2020-03-15,1.229,0.076,1.088,1.177,1.225,1.278,1.376
2020-03-16,1.181,0.07,1.06,1.134,1.179,1.224,1.332
2020-03-17,1.138,0.068,1.022,1.09,1.134,1.176,1.279
2020-03-18,1.095,0.067,0.979,1.048,1.089,1.139,1.237
2020-03-19,1.055,0.065,0.937,1.008,1.053,1.098,1.191
2020-03-20,1.019,0.064,0.901,0.974,1.019,1.061,1.145
2020-03-21,0.981,0.06,0.874,0.937,0.98,1.02,1.102
2020-03-22,0.947,0.059,0.845,0.902,0.946,0.986,1.067
2020-03-23,0.915,0.056,0.812,0.874,0.912,0.951,1.033
2020-03-24,0.887,0.055,0.789,0.846,0.885,0.922,0.996
2020-03-25,0.863,0.053,0.768,0.825,0.859,0.897,0.98
2020-03-26,0.841,0.054,0.738,0.801,0.837,0.876,0.952
2020-03-27,0.82,0.054,0.72,0.784,0.819,0.853,0.936
2020-03-28,0.801,0.054,0.7,0.763,0.8,0.838,0.907
2020-03-29,0.785,0.051,0.69,0.749,0.784,0.819,0.886
2020-03-30,0.77,0.049,0.677,0.734,0.769,0.803,0.866
2020-03-31,0.755,0.049,0.664,0.72,0.753,0.788,0.854
2020-04-01,0.743,0.049,0.652,0.709,0.74,0.777,0.84
2020-04-02,0.732,0.049,0.646,0.696,0.729,0.765,0.832
2020-04-03,0.723,0.047,0.636,0.689,0.72,0.754,0.819
2020-04-04,0.715,0.047,0.628,0.683,0.712,0.745,0.816
2020-04-05,0.707,0.046,0.624,0.679,0.704,0.736,0.803
2020-04-06,0.702,0.045,0.611,0.671,0.698,0.73,0.799
2020-04-07,0.698,0.047,0.609,0.665,0.696,0.728,0.793
2020-04-08,0.696,0.047,0.614,0.664,0.693,0.725,0.799
2020-04-09,0.693,0.045,0.608,0.661,0.692,0.723,0.786
2020-04-10,0.691,0.046,0.608,0.661,0.69,0.72,0.794
2020-04-11,0.69,0.047,0.603,0.657,0.69,0.721,0.785
2020-04-12,0.689,0.048,0.597,0.654,0.69,0.718,0.784
2020-04-13,0.689,0.046,0.6,0.655,0.689,0.718,0.779
2020-04-14,0.69,0.046,0.602,0.656,0.689,0.719,0.782
2020-04-15,0.691,0.045,0.608,0.662,0.688,0.72,0.782
2020-04-16,0.694,0.046,0.608,0.662,0.692,0.723,0.784
2020-04-17,0.695,0.045,0.608,0.665,0.694,0.727,0.786
2020-04-18,0.699,0.045,0.615,0.668,0.698,0.731,0.787
2020-04-19,0.704,0.045,0.619,0.673,0.701,0.733,0.796
2020-04-20,0.706,0.047,0.616,0.673,0.705,0.739,0.798
2020-04-21,0.71,0.045,0.626,0.677,0.708,0.739,0.799
2020-04-22,0.712,0.046,0.629,0.68,0.708,0.744,0.801
2020-04-23,0.714,0.048,0.627,0.679,0.713,0.746,0.811
2020-04-24,0.718,0.048,0.631,0.684,0.717,0.749,0.814
2020-04-25,0.722,0.048,0.634,0.688,0.721,0.754,0.814
2020-04-26,0.725,0.049,0.632,0.692,0.723,0.756,0.828
2020-04-27,0.731,0.049,0.635,0.697,0.728,0.764,0.83
2020-04-28,0.735,0.05,0.643,0.699,0.733,0.772,0.832
2020-04-29,0.738,0.051,0.642,0.701,0.736,0.773,0.834
2020-04-30,0.744,0.051,0.645,0.71,0.742,0.779,0.845
2020-05-01,0.747,0.052,0.653,0.712,0.746,0.782,0.852
2020-05-02,0.751,0.052,0.651,0.715,0.75,0.783,0.859
2020-05-03,0.757,0.051,0.658,0.723,0.755,0.791,0.864
2020-05-04,0.761,0.053,0.664,0.725,0.758,0.795,0.872
2020-05-05,0.764,0.052,0.669,0.728,0.761,0.799,0.876
2020-05-06,0.769,0.053,0.671,0.732,0.767,0.806,0.871
2020-05-07,0.774,0.054,0.674,0.736,0.774,0.807,0.88
2020-05-08,0.778,0.056,0.672,0.74,0.778,0.815,0.891
2020-05-09,0.781,0.056,0.678,0.74,0.78,0.817,0.896
2020-05-10,0.786,0.056,0.689,0.744,0.784,0.825,0.9
2020-05-11,0.791,0.056,0.694,0.75,0.788,0.828,0.906
2020-05-12,0.794,0.057,0.689,0.752,0.791,0.831,0.91
2020-05-13,0.799,0.055,0.695,0.762,0.795,0.835,0.912
2020-05-14,0.804,0.056,0.704,0.767,0.801,0.84,0.929
2020-05-15,0.81,0.056,0.708,0.771,0.806,0.847,0.929
2020-05-16,0.817,0.059,0.707,0.778,0.813,0.855,0.946
2020-05-17,0.824,0.06,0.711,0.784,0.822,0.862,0.949
2020-05-18,0.833,0.058,0.72,0.791,0.831,0.874,0.949
2020-05-19,0.839,0.058,0.726,0.798,0.839,0.876,0.96
2020-05-20,0.848,0.059,0.733,0.808,0.846,0.886,0.967
2020-05-21,0.855,0.059,0.743,0.815,0.852,0.895,0.978
2020-05-22,0.865,0.058,0.754,0.824,0.864,0.903,0.984
2020-05-23,0.874,0.058,0.766,0.834,0.872,0.912,0.992
2020-05-24,0.885,0.059,0.768,0.847,0.885,0.925,1.005
2020-05-25,0.893,0.058,0.787,0.852,0.891,0.931,1.005
2020-05-26,0.903,0.06,0.785,0.862,0.899,0.945,1.023
2020-05-27,0.914,0.062,0.802,0.872,0.909,0.955,1.049
2020-05-28,0.922,0.062,0.808,0.879,0.919,0.958,1.049
2020-05-29,0.931,0.062,0.818,0.887,0.927,0.971,1.073
2020-05-30,0.941,0.063,0.824,0.899,0.939,0.985,1.066
2020-05-31,0.951,0.066,0.829,0.906,0.95,0.995,1.082
2020-06-01,0.963,0.067,0.836,0.917,0.961,1.006,1.097
2020-06-02,0.971,0.066,0.849,0.924,0.968,1.015,1.103
2020-06-03,0.979,0.065,0.864,0.936,0.974,1.021,1.112
2020-06-04,0.988,0.066,0.867,0.943,0.984,1.029,1.125
2020-06-05,0.998,0.067,0.869,0.952,0.993,1.04,1.135
2020-06-06,1.004,0.068,0.88,0.955,1.001,1.048,1.142
2020-06-07,1.012,0.066,0.892,0.965,1.009,1.056,1.143
2020-06-08,1.018,0.068,0.886,0.972,1.017,1.062,1.151
2020-06-09,1.024,0.07,0.891,0.979,1.02,1.069,1.167
2020-06-10,1.03,0.068,0.901,0.987,1.031,1.072,1.167
2020-06-11,1.036,0.066,0.911,0.989,1.037,1.074,1.166
2020-06-12,1.037,0.063,0.926,0.992,1.038,1.078,1.165
2020-06-13,1.039,0.065,0.917,0.993,1.037,1.083,1.16
2020-06-14,1.041,0.066,0.925,0.993,1.039,1.085,1.172
2020-06-15,1.043,0.067,0.914,0.995,1.043,1.087,1.177
2020-06-16,1.045,0.067,0.921,1.0,1.043,1.089,1.179
2020-06-17,1.048,0.068,0.915,1.001,1.046,1.092,1.181
2020-06-18,1.047,0.068,0.921,1.001,1.047,1.088,1.182
2020-06-19,1.045,0.066,0.913,1.001,1.043,1.09,1.177
2020-06-20,1.045,0.069,0.911,0.995,1.043,1.088,1.193
2020-06-21,1.044,0.069,0.909,0.999,1.042,1.087,1.189
2020-06-22,1.047,0.069,0.92,1.002,1.044,1.092,1.193
2020-06-23,1.051,0.071,0.92,1.0,1.048,1.098,1.191
2020-06-24,1.053,0.071,0.919,1.006,1.051,1.096,1.205
2020-06-25,1.056,0.069,0.929,1.009,1.055,1.101,1.197
2020-06-26,1.059,0.07,0.93,1.013,1.056,1.104,1.201
2020-06-27,1.063,0.07,0.936,1.015,1.058,1.106,1.214
2020-06-28,1.064,0.07,0.935,1.015,1.06,1.113,1.2
2020-06-29,1.068,0.068,0.943,1.02,1.064,1.114,1.207
2020-06-30,1.073,0.068,0.948,1.026,1.071,1.118,1.212
2020-07-01,1.078,0.07,0.953,1.03,1.074,1.125,1.223
2020-07-02,1.083,0.07,0.955,1.031,1.082,1.132,1.232
2020-07-03,1.086,0.07,0.957,1.035,1.086,1.136,1.222
2020-07-04,1.092,0.07,0.963,1.042,1.092,1.139,1.226
2020-07-05,1.096,0.07,0.967,1.048,1.094,1.145,1.238
2020-07-06,1.1,0.069,0.968,1.054,1.103,1.147,1.226
2020-07-07,1.103,0.071,0.972,1.052,1.102,1.153,1.243
2020-07-08,1.109,0.071,0.978,1.06,1.109,1.153,1.254
2020-07-09,1.112,0.071,0.978,1.063,1.11,1.159,1.246
2020-07-10,1.114,0.072,0.976,1.066,1.113,1.16,1.26
2020-07-11,1.116,0.071,0.985,1.066,1.113,1.162,1.268
2020-07-12,1.116,0.071,0.979,1.069,1.116,1.162,1.26
2020-07-13,1.118,0.074,0.982,1.068,1.116,1.164,1.273
2020-07-14,1.123,0.071,0.99,1.07,1.12,1.17,1.279
2020-07-15,1.122,0.072,0.984,1.072,1.123,1.17,1.265
2020-07-16,1.124,0.074,0.983,1.074,1.124,1.176,1.271
2020-07-17,1.123,0.076,0.979,1.072,1.123,1.175,1.272
2020-07-18,1.126,0.074,0.982,1.073,1.124,1.175,1.275
2020-07-19,1.132,0.074,0.99,1.081,1.133,1.181,1.274
2020-07-20,1.133,0.073,0.992,1.083,1.132,1.181,1.275
2020-07-21,1.135,0.073,0.998,1.085,1.131,1.186,1.272
2020-07-22,1.139,0.073,1.002,1.091,1.141,1.187,1.28
2020-07-23,1.144,0.072,1.009,1.097,1.143,1.19,1.29
2020-07-24,1.148,0.071,1.017,1.101,1.145,1.191,1.295
2020-07-25,1.153,0.07,1.027,1.105,1.15,1.199,1.293
2020-07-26,1.155,0.071,1.023,1.102,1.154,1.199,1.307
2020-07-27,1.159,0.073,1.014,1.109,1.156,1.211,1.298
2020-07-28,1.162,0.073,1.028,1.111,1.159,1.212,1.308
2020-07-29,1.166,0.073,1.024,1.112,1.164,1.216,1.306
2020-07-30,1.167,0.074,1.031,1.116,1.165,1.215,1.313
2020-07-31,1.166,0.074,1.024,1.116,1.164,1.213,1.322
2020-08-01,1.166,0.077,1.02,1.114,1.165,1.214,1.317
2020-08-02,1.164,0.076,1.021,1.111,1.16,1.213,1.315
2020-08-03,1.16,0.076,1.014,1.109,1.156,1.21,1.304
2020-08-04,1.155,0.076,1.015,1.102,1.154,1.207,1.302
2020-08-05,1.15,0.076,1.004,1.098,1.152,1.202,1.298
2020-08-06,1.147,0.074,1.004,1.097,1.147,1.194,1.298
2020-08-07,1.142,0.073,1.009,1.095,1.14,1.193,1.286
2020-08-08,1.135,0.073,1.0,1.082,1.133,1.185,1.271
2020-08-09,1.127,0.072,0.989,1.077,1.128,1.178,1.267
2020-08-10,1.119,0.07,0.986,1.073,1.119,1.163,1.262
2020-08-11,1.112,0.071,0.982,1.061,1.111,1.157,1.251
2020-08-12,1.104,0.071,0.974,1.055,1.101,1.147,1.258
2020-08-13,1.097,0.071,0.968,1.045,1.095,1.142,1.251
2020-08-14,1.091,0.069,0.963,1.044,1.089,1.133,1.242
2020-08-15,1.084,0.067,0.956,1.038,1.08,1.124,1.223
2020-08-16,1.075,0.065,0.956,1.032,1.073,1.114,1.213
2020-08-17,1.068,0.067,0.942,1.022,1.064,1.113,1.215
2020-08-18,1.064,0.065,0.942,1.017,1.062,1.106,1.193
2020-08-19,1.057,0.065,0.935,1.011,1.056,1.101,1.186
2020-08-20,1.054,0.068,0.929,1.005,1.052,1.1,1.189
2020-08-21,1.05,0.068,0.922,1.003,1.048,1.094,1.188
2020-08-22,1.045,0.07,0.913,0.997,1.045,1.089,1.187
2020-08-23,1.038,0.069,0.905,0.99,1.034,1.083,1.177
2020-08-24,1.035,0.07,0.901,0.985,1.033,1.08,1.174
2020-08-25,1.031,0.069,0.916,0.984,1.024,1.076,1.171
2020-08-26,1.027,0.071,0.891,0.978,1.025,1.071,1.17
2020-08-27,1.024,0.071,0.886,0.975,1.018,1.07,1.16
2020-08-28,1.019,0.068,0.896,0.972,1.017,1.065,1.166
2020-08-29,1.014,0.068,0.893,0.966,1.01,1.055,1.158
2020-08-30,1.014,0.066,0.891,0.968,1.011,1.053,1.152
2020-08-31,1.009,0.067,0.886,0.965,1.006,1.05,1.156
2020-09-01,1.01,0.067,0.891,0.964,1.008,1.047,1.152
2020-09-02,1.012,0.066,0.895,0.967,1.009,1.052,1.152
2020-09-03,1.013,0.067,0.893,0.964,1.01,1.053,1.156
2020-09-04,1.015,0.07,0.893,0.968,1.011,1.058,1.159
2020-09-05,1.018,0.069,0.89,0.971,1.014,1.061,1.16
2020-09-06,1.025,0.069,0.9,0.976,1.023,1.068,1.163
2020-09-07,1.032,0.069,0.899,0.987,1.028,1.075,1.175
2020-09-08,1.038,0.07,0.913,0.991,1.034,1.081,1.185
2020-09-09,1.045,0.069,0.919,0.995,1.042,1.092,1.184
2020-09-10,1.055,0.069,0.926,1.005,1.054,1.1,1.194
2020-09-11,1.066,0.069,0.935,1.018,1.065,1.116,1.198
2020-09-12,1.08,0.069,0.944,1.034,1.079,1.129,1.212
2020-09-13,1.094,0.071,0.958,1.048,1.091,1.141,1.234
2020-09-14,1.108,0.071,0.974,1.062,1.106,1.155,1.252
2020-09-15,1.124,0.073,0.99,1.075,1.124,1.17,1.267
2020-09-16,1.14,0.074,0.998,1.089,1.137,1.19,1.288
2020-09-17,1.158,0.075,1.015,1.107,1.157,1.208,1.304
2020-09-18,1.177,0.075,1.038,1.126,1.173,1.229,1.319
2020-09-19,1.197,0.078,1.049,1.141,1.196,1.249,1.352
2020-09-20,1.216,0.08,1.062,1.161,1.217,1.269,1.38
2020-09-21,1.234,0.081,1.087,1.176,1.231,1.283,1.411
2020-09-22,1.252,0.083,1.105,1.192,1.249,1.306,1.429
2020-09-23,1.271,0.083,1.123,1.213,1.266,1.325,1.449
2020-09-24,1.288,0.084,1.128,1.231,1.288,1.343,1.458
2020-09-25,1.304,0.085,1.136,1.247,1.3,1.357,1.473
2020-09-26,1.324,0.086,1.154,1.271,1.321,1.373,1.499
2020-09-27,1.34,0.087,1.169,1.285,1.337,1.391,1.523
2020-09-28,1.355,0.089,1.192,1.299,1.353,1.408,1.551
2020-09-29,1.367,0.088,1.198,1.31,1.362,1.427,1.531
2020-09-30,1.378,0.089,1.203,1.316,1.375,1.439,1.561
2020-10-01,1.385,0.085,1.229,1.326,1.379,1.443,1.562
2020-10-02,1.391,0.086,1.229,1.329,1.388,1.449,1.562
2020-10-03,1.397,0.088,1.239,1.336,1.393,1.459,1.581
2020-10-04,1.4,0.09,1.229,1.337,1.398,1.459,1.581
2020-10-05,1.401,0.088,1.239,1.34,1.397,1.462,1.568
2020-10-06,1.401,0.087,1.241,1.342,1.399,1.457,1.578
2020-10-07,1.396,0.087,1.232,1.339,1.387,1.454,1.563
2020-10-08,1.391,0.083,1.244,1.33,1.387,1.443,1.564
2020-10-09,1.383,0.084,1.221,1.324,1.378,1.434,1.566
2020-10-10,1.377,0.084,1.231,1.318,1.372,1.432,1.559
2020-10-11,1.374,0.084,1.225,1.314,1.372,1.433,1.537
2020-10-12,1.36,0.083,1.203,1.306,1.361,1.413,1.528
2020-10-13,1.349,0.086,1.182,1.298,1.346,1.4,1.531
2020-10-14,1.333,0.083,1.16,1.278,1.33,1.389,1.504
2020-10-15,1.318,0.084,1.159,1.259,1.318,1.373,1.485
2020-10-16,1.305,0.083,1.141,1.247,1.307,1.359,1.456
2020-10-17,1.285,0.082,1.123,1.229,1.286,1.339,1.453
2020-10-18,1.268,0.08,1.117,1.218,1.265,1.323,1.432
2020-10-19,1.249,0.079,1.097,1.195,1.248,1.303,1.405
2020-10-20,1.233,0.077,1.091,1.182,1.233,1.28,1.382
2020-10-21,1.216,0.08,1.073,1.162,1.211,1.271,1.375
2020-10-22,1.197,0.08,1.045,1.143,1.193,1.253,1.355
2020-10-23,1.179,0.078,1.037,1.123,1.176,1.231,1.337
2020-10-24,1.163,0.074,1.021,1.11,1.156,1.219,1.311
2020-10-25,1.146,0.073,1.019,1.096,1.142,1.195,1.3
2020-10-26,1.131,0.07,1.002,1.08,1.129,1.177,1.278
2020-10-27,1.12,0.069,0.999,1.072,1.118,1.162,1.262
2020-10-28,1.104,0.068,0.98,1.057,1.104,1.147,1.239
2020-10-29,1.091,0.065,0.966,1.048,1.088,1.134,1.226
2020-10-30,1.08,0.066,0.962,1.032,1.08,1.123,1.214
2020-10-31,1.069,0.067,0.951,1.022,1.066,1.115,1.198
2020-11-01,1.061,0.064,0.94,1.017,1.059,1.101,1.19
2020-11-02,1.052,0.064,0.932,1.012,1.051,1.091,1.19
