,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.935,0.094,0.771,0.865,0.933,0.993,1.14
2020-03-08,0.928,0.09,0.767,0.866,0.925,0.983,1.123
2020-03-09,0.92,0.088,0.768,0.859,0.911,0.975,1.101
2020-03-10,0.911,0.082,0.764,0.856,0.906,0.964,1.089
2020-03-11,0.9,0.078,0.76,0.844,0.896,0.949,1.062
2020-03-12,0.891,0.074,0.756,0.838,0.889,0.937,1.046
2020-03-13,0.88,0.07,0.762,0.83,0.877,0.924,1.03
2020-03-14,0.87,0.067,0.751,0.823,0.866,0.911,1.008
2020-03-15,0.859,0.066,0.747,0.809,0.853,0.903,1.001
2020-03-16,0.847,0.064,0.746,0.802,0.84,0.89,0.984
2020-03-17,0.836,0.059,0.733,0.794,0.83,0.873,0.962
2020-03-18,0.823,0.055,0.726,0.783,0.819,0.858,0.942
2020-03-19,0.812,0.055,0.713,0.775,0.809,0.845,0.931
2020-03-20,0.801,0.053,0.708,0.764,0.795,0.833,0.914
2020-03-21,0.792,0.053,0.697,0.755,0.788,0.826,0.903
2020-03-22,0.782,0.052,0.68,0.745,0.782,0.815,0.885
2020-03-23,0.772,0.051,0.679,0.738,0.77,0.808,0.874
2020-03-24,0.763,0.049,0.671,0.729,0.761,0.797,0.865
2020-03-25,0.756,0.049,0.665,0.724,0.754,0.789,0.853
2020-03-26,0.751,0.05,0.653,0.716,0.75,0.785,0.851
2020-03-27,0.745,0.05,0.648,0.709,0.744,0.78,0.846
2020-03-28,0.738,0.05,0.646,0.704,0.738,0.771,0.84
2020-03-29,0.736,0.051,0.642,0.702,0.734,0.772,0.838
2020-03-30,0.733,0.051,0.636,0.699,0.731,0.766,0.836
2020-03-31,0.731,0.051,0.638,0.693,0.729,0.765,0.831
2020-04-01,0.728,0.05,0.631,0.693,0.726,0.761,0.826
2020-04-02,0.726,0.051,0.631,0.693,0.723,0.76,0.832
2020-04-03,0.724,0.051,0.633,0.691,0.722,0.756,0.831
2020-04-04,0.723,0.051,0.625,0.688,0.722,0.757,0.827
2020-04-05,0.723,0.05,0.628,0.689,0.721,0.756,0.822
2020-04-06,0.723,0.051,0.624,0.689,0.723,0.757,0.829
2020-04-07,0.725,0.052,0.63,0.688,0.724,0.761,0.823
2020-04-08,0.727,0.052,0.628,0.689,0.724,0.764,0.833
2020-04-09,0.729,0.053,0.626,0.692,0.725,0.766,0.835
2020-04-10,0.731,0.053,0.63,0.696,0.727,0.767,0.838
2020-04-11,0.735,0.052,0.632,0.697,0.733,0.771,0.839
2020-04-12,0.738,0.053,0.638,0.701,0.735,0.775,0.846
2020-04-13,0.739,0.053,0.637,0.704,0.74,0.775,0.844
2020-04-14,0.741,0.054,0.638,0.704,0.741,0.777,0.851
2020-04-15,0.744,0.054,0.642,0.707,0.743,0.782,0.849
2020-04-16,0.748,0.054,0.643,0.71,0.749,0.784,0.854
2020-04-17,0.75,0.054,0.651,0.71,0.75,0.786,0.857
2020-04-18,0.752,0.054,0.642,0.716,0.748,0.789,0.863
2020-04-19,0.756,0.054,0.649,0.721,0.754,0.788,0.862
2020-04-20,0.756,0.055,0.646,0.721,0.753,0.789,0.874
2020-04-21,0.759,0.054,0.658,0.724,0.759,0.793,0.869
2020-04-22,0.76,0.053,0.659,0.723,0.761,0.794,0.862
2020-04-23,0.764,0.054,0.663,0.724,0.763,0.799,0.866
2020-04-24,0.766,0.054,0.659,0.729,0.766,0.803,0.874
2020-04-25,0.77,0.055,0.667,0.733,0.768,0.804,0.879
2020-04-26,0.77,0.055,0.669,0.733,0.768,0.806,0.885
2020-04-27,0.774,0.056,0.673,0.735,0.772,0.812,0.89
2020-04-28,0.777,0.056,0.673,0.737,0.776,0.814,0.891
2020-04-29,0.78,0.058,0.672,0.741,0.779,0.822,0.894
2020-04-30,0.783,0.057,0.678,0.743,0.781,0.821,0.898
2020-05-01,0.786,0.057,0.679,0.749,0.785,0.823,0.897
2020-05-02,0.789,0.057,0.678,0.752,0.786,0.828,0.899
2020-05-03,0.794,0.057,0.681,0.755,0.794,0.832,0.901
2020-05-04,0.8,0.057,0.69,0.76,0.798,0.837,0.911
2020-05-05,0.803,0.056,0.7,0.766,0.801,0.841,0.916
2020-05-06,0.808,0.057,0.701,0.771,0.805,0.847,0.921
2020-05-07,0.815,0.056,0.708,0.775,0.814,0.849,0.931
2020-05-08,0.822,0.057,0.717,0.78,0.822,0.858,0.943
2020-05-09,0.829,0.058,0.725,0.789,0.827,0.867,0.955
2020-05-10,0.836,0.061,0.723,0.791,0.835,0.878,0.953
2020-05-11,0.841,0.061,0.723,0.8,0.838,0.884,0.968
2020-05-12,0.846,0.062,0.73,0.806,0.845,0.887,0.973
2020-05-13,0.855,0.063,0.73,0.815,0.854,0.897,0.976
2020-05-14,0.864,0.066,0.746,0.819,0.864,0.909,0.994
2020-05-15,0.872,0.068,0.747,0.823,0.87,0.917,1.008
2020-05-16,0.879,0.069,0.757,0.831,0.876,0.922,1.032
2020-05-17,0.887,0.07,0.762,0.841,0.887,0.933,1.034
2020-05-18,0.895,0.069,0.762,0.846,0.894,0.943,1.038
2020-05-19,0.899,0.068,0.772,0.85,0.897,0.944,1.037
2020-05-20,0.905,0.069,0.777,0.855,0.904,0.95,1.038
2020-05-21,0.91,0.068,0.787,0.862,0.909,0.954,1.043
2020-05-22,0.916,0.069,0.787,0.868,0.917,0.96,1.05
2020-05-23,0.92,0.068,0.787,0.873,0.923,0.964,1.059
2020-05-24,0.924,0.068,0.794,0.874,0.923,0.969,1.059
2020-05-25,0.93,0.068,0.805,0.88,0.928,0.975,1.069
2020-05-26,0.932,0.069,0.812,0.883,0.929,0.978,1.075
2020-05-27,0.935,0.071,0.805,0.886,0.931,0.984,1.081
2020-05-28,0.937,0.07,0.804,0.889,0.935,0.986,1.074
2020-05-29,0.941,0.071,0.805,0.892,0.938,0.987,1.082
2020-05-30,0.943,0.07,0.806,0.892,0.943,0.994,1.074
2020-05-31,0.947,0.069,0.813,0.898,0.947,0.993,1.081
2020-06-01,0.951,0.069,0.818,0.903,0.95,0.991,1.093
2020-06-02,0.956,0.071,0.823,0.906,0.953,1.003,1.092
2020-06-03,0.96,0.073,0.823,0.912,0.956,1.007,1.107
2020-06-04,0.963,0.073,0.831,0.914,0.962,1.009,1.121
2020-06-05,0.967,0.073,0.83,0.917,0.965,1.014,1.114
2020-06-06,0.974,0.076,0.836,0.92,0.972,1.023,1.131
2020-06-07,0.979,0.074,0.841,0.926,0.979,1.03,1.131
2020-06-08,0.986,0.074,0.845,0.935,0.983,1.035,1.131
2020-06-09,0.995,0.075,0.858,0.938,0.994,1.047,1.14
2020-06-10,1.005,0.077,0.865,0.955,1.0,1.054,1.17
2020-06-11,1.014,0.077,0.872,0.96,1.01,1.064,1.17
2020-06-12,1.022,0.079,0.88,0.968,1.015,1.075,1.187
2020-06-13,1.034,0.079,0.888,0.979,1.03,1.089,1.192
2020-06-14,1.044,0.079,0.894,0.987,1.043,1.093,1.206
2020-06-15,1.056,0.078,0.91,1.004,1.054,1.105,1.227
2020-06-16,1.07,0.078,0.93,1.015,1.063,1.117,1.241
2020-06-17,1.086,0.078,0.95,1.028,1.082,1.135,1.252
2020-06-18,1.097,0.079,0.951,1.041,1.093,1.15,1.263
2020-06-19,1.114,0.078,0.968,1.058,1.112,1.168,1.266
2020-06-20,1.132,0.079,0.982,1.078,1.127,1.188,1.293
2020-06-21,1.148,0.082,0.998,1.09,1.143,1.204,1.306
2020-06-22,1.167,0.085,1.013,1.106,1.164,1.222,1.339
2020-06-23,1.186,0.085,1.021,1.13,1.183,1.245,1.358
2020-06-24,1.204,0.089,1.034,1.143,1.201,1.261,1.382
2020-06-25,1.221,0.09,1.059,1.161,1.214,1.276,1.418
