,mean,std,2.5%,25%,median,75%,97.5%
2020-06-08,1.041,0.073,0.905,0.994,1.038,1.089,1.189
2020-06-09,1.034,0.073,0.899,0.982,1.033,1.08,1.175
2020-06-10,1.026,0.07,0.892,0.979,1.025,1.072,1.162
2020-06-11,1.018,0.07,0.886,0.973,1.017,1.063,1.158
2020-06-12,1.014,0.07,0.874,0.967,1.012,1.062,1.156
2020-06-13,1.013,0.069,0.878,0.967,1.008,1.061,1.154
2020-06-14,1.009,0.068,0.885,0.963,1.007,1.052,1.146
2020-06-15,1.008,0.067,0.881,0.962,1.006,1.051,1.14
2020-06-16,1.006,0.066,0.887,0.961,1.006,1.05,1.139
2020-06-17,1.004,0.067,0.875,0.96,1.004,1.045,1.146
2020-06-18,1.003,0.067,0.872,0.954,1.003,1.05,1.133
2020-06-19,1.003,0.069,0.866,0.957,1.0,1.049,1.141
2020-06-20,1.005,0.069,0.868,0.958,1.005,1.053,1.14
2020-06-21,1.006,0.07,0.874,0.958,1.007,1.055,1.142
2020-06-22,1.01,0.072,0.878,0.959,1.01,1.057,1.165
2020-06-23,1.014,0.073,0.867,0.963,1.014,1.065,1.156
2020-06-24,1.017,0.072,0.881,0.969,1.019,1.061,1.167
2020-06-25,1.019,0.071,0.877,0.97,1.021,1.064,1.161
2020-06-26,1.023,0.074,0.883,0.972,1.021,1.074,1.171
2020-06-27,1.027,0.074,0.891,0.974,1.029,1.072,1.185
2020-06-28,1.031,0.072,0.902,0.977,1.032,1.081,1.183
2020-06-29,1.037,0.071,0.907,0.987,1.037,1.083,1.179
2020-06-30,1.044,0.074,0.909,0.99,1.044,1.091,1.195
2020-07-01,1.048,0.074,0.912,0.994,1.045,1.096,1.191
2020-07-02,1.05,0.074,0.918,0.997,1.048,1.097,1.198
2020-07-03,1.055,0.072,0.92,1.005,1.053,1.101,1.213
2020-07-04,1.058,0.072,0.922,1.008,1.055,1.107,1.204
2020-07-05,1.059,0.072,0.927,1.013,1.056,1.107,1.209
2020-07-06,1.06,0.072,0.93,1.008,1.057,1.11,1.215
2020-07-07,1.061,0.073,0.926,1.011,1.056,1.108,1.219
2020-07-08,1.062,0.073,0.933,1.013,1.061,1.105,1.219
2020-07-09,1.062,0.072,0.935,1.012,1.059,1.112,1.212
2020-07-10,1.061,0.071,0.935,1.01,1.06,1.107,1.201
2020-07-11,1.06,0.071,0.931,1.011,1.06,1.105,1.199
2020-07-12,1.061,0.072,0.931,1.011,1.059,1.109,1.212
2020-07-13,1.059,0.074,0.92,1.007,1.058,1.108,1.208
2020-07-14,1.06,0.072,0.926,1.009,1.056,1.112,1.2
2020-07-15,1.059,0.073,0.928,1.008,1.055,1.108,1.205
2020-07-16,1.057,0.072,0.932,1.004,1.054,1.101,1.21
2020-07-17,1.058,0.073,0.921,1.006,1.053,1.106,1.208
2020-07-18,1.056,0.072,0.92,1.005,1.053,1.106,1.196
2020-07-19,1.056,0.073,0.917,1.007,1.054,1.104,1.21
2020-07-20,1.057,0.075,0.916,1.005,1.053,1.105,1.218
2020-07-21,1.052,0.075,0.902,1.003,1.051,1.098,1.206
2020-07-22,1.051,0.076,0.912,1.0,1.05,1.098,1.202
2020-07-23,1.048,0.075,0.91,0.998,1.049,1.095,1.2
2020-07-24,1.045,0.075,0.904,0.993,1.041,1.092,1.202
2020-07-25,1.041,0.074,0.898,0.992,1.039,1.086,1.193
2020-07-26,1.035,0.073,0.901,0.984,1.033,1.084,1.184
2020-07-27,1.027,0.073,0.886,0.974,1.027,1.073,1.173
2020-07-28,1.021,0.071,0.891,0.974,1.021,1.066,1.169
2020-07-29,1.015,0.068,0.884,0.969,1.011,1.057,1.157
2020-07-30,1.012,0.069,0.884,0.964,1.011,1.056,1.154
2020-07-31,1.008,0.069,0.885,0.96,1.005,1.052,1.145
2020-08-01,1.003,0.068,0.878,0.954,1.0,1.048,1.144
2020-08-02,1.0,0.066,0.884,0.952,0.999,1.045,1.129
2020-08-03,0.996,0.065,0.881,0.951,0.993,1.041,1.123
2020-08-04,0.993,0.065,0.874,0.946,0.99,1.039,1.124
2020-08-05,0.99,0.065,0.874,0.945,0.986,1.035,1.12
2020-08-06,0.987,0.065,0.866,0.943,0.984,1.031,1.118
2020-08-07,0.987,0.063,0.861,0.945,0.984,1.028,1.11
2020-08-08,0.987,0.063,0.868,0.943,0.985,1.028,1.113
2020-08-09,0.988,0.062,0.868,0.944,0.983,1.029,1.108
2020-08-10,0.988,0.062,0.873,0.944,0.988,1.03,1.11
2020-08-11,0.99,0.063,0.871,0.946,0.988,1.034,1.114
2020-08-12,0.991,0.065,0.86,0.946,0.991,1.033,1.117
2020-08-13,0.994,0.067,0.863,0.949,0.993,1.039,1.129
2020-08-14,0.999,0.068,0.869,0.953,0.999,1.044,1.141
2020-08-15,1.004,0.07,0.873,0.954,1.004,1.051,1.149
2020-08-16,1.01,0.069,0.889,0.96,1.011,1.056,1.145
2020-08-17,1.016,0.068,0.889,0.968,1.015,1.062,1.153
2020-08-18,1.025,0.068,0.895,0.978,1.022,1.068,1.156
2020-08-19,1.032,0.068,0.906,0.984,1.031,1.079,1.171
2020-08-20,1.04,0.067,0.917,0.996,1.037,1.084,1.171
2020-08-21,1.05,0.068,0.923,1.003,1.051,1.094,1.193
2020-08-22,1.058,0.068,0.931,1.008,1.058,1.103,1.199
2020-08-23,1.067,0.068,0.936,1.02,1.066,1.111,1.201
2020-08-24,1.078,0.069,0.944,1.028,1.077,1.128,1.212
2020-08-25,1.087,0.07,0.958,1.039,1.085,1.133,1.224
2020-08-26,1.097,0.072,0.971,1.049,1.093,1.143,1.255
2020-08-27,1.106,0.071,0.973,1.057,1.106,1.148,1.253
2020-08-28,1.118,0.072,0.98,1.069,1.116,1.163,1.26
2020-08-29,1.128,0.072,0.989,1.079,1.124,1.177,1.269
2020-08-30,1.143,0.076,0.997,1.09,1.141,1.192,1.295
2020-08-31,1.154,0.078,1.003,1.102,1.155,1.202,1.325
2020-09-01,1.164,0.075,1.025,1.113,1.162,1.211,1.314
2020-09-02,1.175,0.076,1.034,1.122,1.174,1.222,1.327
2020-09-03,1.186,0.075,1.052,1.131,1.183,1.236,1.341
2020-09-04,1.199,0.078,1.052,1.145,1.194,1.25,1.354
2020-09-05,1.212,0.079,1.071,1.158,1.211,1.265,1.371
2020-09-06,1.227,0.08,1.078,1.168,1.226,1.28,1.386
2020-09-07,1.242,0.082,1.093,1.183,1.239,1.294,1.422
2020-09-08,1.254,0.082,1.1,1.196,1.25,1.31,1.42
2020-09-09,1.263,0.084,1.111,1.203,1.263,1.317,1.425
2020-09-10,1.273,0.084,1.114,1.214,1.272,1.327,1.442
2020-09-11,1.283,0.083,1.135,1.226,1.281,1.337,1.453
2020-09-12,1.296,0.084,1.149,1.235,1.293,1.35,1.471
2020-09-13,1.306,0.086,1.151,1.244,1.299,1.362,1.49
2020-09-14,1.314,0.086,1.155,1.256,1.309,1.373,1.49
2020-09-15,1.322,0.084,1.169,1.265,1.32,1.376,1.485
2020-09-16,1.327,0.083,1.165,1.268,1.323,1.38,1.494
2020-09-17,1.336,0.087,1.168,1.273,1.332,1.392,1.511
2020-09-18,1.341,0.087,1.183,1.281,1.34,1.395,1.524
2020-09-19,1.347,0.087,1.178,1.284,1.346,1.403,1.52
2020-09-20,1.352,0.09,1.183,1.285,1.353,1.414,1.524
2020-09-21,1.355,0.089,1.192,1.292,1.355,1.416,1.535
2020-09-22,1.357,0.088,1.2,1.294,1.355,1.416,1.537
2020-09-23,1.357,0.087,1.2,1.299,1.355,1.411,1.533
2020-09-24,1.356,0.086,1.202,1.298,1.352,1.413,1.53
2020-09-25,1.353,0.086,1.201,1.295,1.351,1.405,1.535
2020-09-26,1.351,0.088,1.182,1.291,1.349,1.412,1.525
2020-09-27,1.349,0.085,1.179,1.295,1.348,1.403,1.523
2020-09-28,1.346,0.085,1.183,1.29,1.344,1.4,1.522
2020-09-29,1.343,0.085,1.174,1.288,1.336,1.397,1.521
2020-09-30,1.341,0.083,1.179,1.286,1.336,1.394,1.515
2020-10-01,1.336,0.084,1.179,1.276,1.329,1.392,1.517
2020-10-02,1.329,0.085,1.173,1.272,1.325,1.389,1.498
2020-10-03,1.325,0.087,1.159,1.266,1.325,1.38,1.498
2020-10-04,1.32,0.085,1.166,1.262,1.315,1.372,1.502
2020-10-05,1.311,0.087,1.146,1.253,1.307,1.365,1.487
2020-10-06,1.305,0.087,1.151,1.247,1.301,1.364,1.479
2020-10-07,1.296,0.087,1.143,1.237,1.287,1.356,1.47
2020-10-08,1.289,0.086,1.121,1.228,1.285,1.349,1.458
2020-10-09,1.281,0.086,1.121,1.22,1.281,1.337,1.452
2020-10-10,1.271,0.083,1.117,1.215,1.267,1.325,1.448
2020-10-11,1.261,0.079,1.113,1.209,1.256,1.313,1.43
2020-10-12,1.252,0.078,1.113,1.201,1.247,1.302,1.414
2020-10-13,1.243,0.078,1.103,1.184,1.242,1.293,1.412
2020-10-14,1.233,0.078,1.088,1.178,1.23,1.282,1.393
2020-10-15,1.218,0.074,1.081,1.166,1.215,1.267,1.369
2020-10-16,1.206,0.074,1.077,1.152,1.202,1.255,1.361
2020-10-17,1.192,0.076,1.055,1.14,1.186,1.24,1.354
2020-10-18,1.185,0.074,1.056,1.133,1.185,1.232,1.342
2020-10-19,1.174,0.076,1.036,1.122,1.171,1.221,1.333
2020-10-20,1.161,0.074,1.023,1.109,1.159,1.211,1.312
2020-10-21,1.152,0.072,1.021,1.101,1.152,1.202,1.293
2020-10-22,1.142,0.071,1.009,1.091,1.142,1.188,1.287
2020-10-23,1.134,0.069,0.999,1.086,1.132,1.18,1.266
2020-10-24,1.127,0.07,0.99,1.082,1.126,1.172,1.273
2020-10-25,1.121,0.071,0.985,1.074,1.118,1.17,1.265
2020-10-26,1.114,0.072,0.972,1.068,1.111,1.161,1.262
2020-10-27,1.109,0.071,0.978,1.062,1.105,1.155,1.272
2020-10-28,1.103,0.071,0.971,1.055,1.1,1.149,1.248
2020-10-29,1.098,0.072,0.965,1.052,1.095,1.142,1.241
2020-10-30,1.094,0.07,0.966,1.05,1.09,1.138,1.238
2020-10-31,1.091,0.071,0.963,1.042,1.088,1.136,1.234
2020-11-01,1.089,0.07,0.949,1.043,1.089,1.133,1.226
2020-11-02,1.085,0.069,0.942,1.038,1.083,1.131,1.228
2020-11-03,1.082,0.068,0.951,1.036,1.083,1.125,1.226
2020-11-04,1.081,0.071,0.944,1.036,1.08,1.126,1.22
2020-11-05,1.08,0.071,0.946,1.034,1.08,1.126,1.225
2020-11-06,1.078,0.07,0.946,1.029,1.081,1.125,1.212
2020-11-07,1.078,0.073,0.938,1.028,1.077,1.125,1.229
2020-11-08,1.077,0.073,0.944,1.029,1.076,1.121,1.22
2020-11-09,1.079,0.072,0.937,1.035,1.079,1.125,1.211
2020-11-10,1.079,0.07,0.936,1.034,1.078,1.126,1.22
2020-11-11,1.083,0.068,0.948,1.04,1.081,1.13,1.211
2020-11-12,1.087,0.07,0.949,1.038,1.086,1.131,1.227
2020-11-13,1.088,0.069,0.955,1.041,1.088,1.135,1.223
2020-11-14,1.093,0.072,0.963,1.042,1.089,1.14,1.236
2020-11-15,1.094,0.072,0.96,1.042,1.09,1.142,1.234
2020-11-16,1.098,0.072,0.965,1.051,1.097,1.146,1.244
2020-11-17,1.101,0.074,0.97,1.055,1.097,1.148,1.25
2020-11-18,1.106,0.073,0.971,1.059,1.102,1.152,1.253
2020-11-19,1.11,0.072,0.976,1.06,1.111,1.158,1.263
2020-11-20,1.116,0.073,0.976,1.066,1.114,1.163,1.269
2020-11-21,1.121,0.074,0.971,1.069,1.122,1.17,1.258
2020-11-22,1.129,0.074,0.982,1.08,1.128,1.175,1.273
2020-11-23,1.135,0.073,0.999,1.083,1.134,1.184,1.276
2020-11-24,1.142,0.074,1.009,1.088,1.143,1.189,1.289
2020-11-25,1.146,0.074,1.009,1.095,1.143,1.196,1.298
2020-11-26,1.15,0.074,1.019,1.101,1.148,1.193,1.31
2020-11-27,1.154,0.073,1.019,1.106,1.152,1.199,1.299
2020-11-28,1.157,0.074,1.021,1.108,1.157,1.206,1.307
2020-11-29,1.16,0.073,1.022,1.112,1.159,1.207,1.308
2020-11-30,1.161,0.075,1.013,1.106,1.163,1.213,1.303
2020-12-01,1.16,0.074,1.021,1.108,1.158,1.213,1.295
2020-12-02,1.157,0.074,1.011,1.105,1.158,1.206,1.299
2020-12-03,1.153,0.074,1.011,1.105,1.15,1.204,1.298
2020-12-04,1.152,0.072,1.015,1.1,1.149,1.202,1.297
2020-12-05,1.145,0.072,1.011,1.095,1.143,1.193,1.292
2020-12-06,1.142,0.074,1.005,1.09,1.14,1.19,1.296
2020-12-07,1.134,0.078,0.994,1.077,1.129,1.185,1.296
2020-12-08,1.126,0.076,0.991,1.069,1.124,1.175,1.276
2020-12-09,1.12,0.075,0.983,1.068,1.118,1.165,1.274
2020-12-10,1.109,0.07,0.975,1.064,1.11,1.152,1.266
2020-12-11,1.096,0.071,0.968,1.049,1.092,1.14,1.251
2020-12-12,1.083,0.071,0.956,1.031,1.081,1.128,1.228
2020-12-13,1.069,0.071,0.939,1.019,1.067,1.113,1.221
2020-12-14,1.055,0.069,0.93,1.007,1.051,1.099,1.202
2020-12-15,1.041,0.069,0.921,0.994,1.038,1.086,1.182
2020-12-16,1.026,0.066,0.902,0.979,1.022,1.07,1.158
2020-12-17,1.014,0.065,0.89,0.968,1.01,1.057,1.143
2020-12-18,1.0,0.064,0.883,0.955,1.0,1.04,1.141
2020-12-19,0.989,0.063,0.868,0.946,0.988,1.033,1.124
2020-12-20,0.977,0.062,0.858,0.938,0.977,1.018,1.103
2020-12-21,0.966,0.061,0.85,0.923,0.966,1.005,1.088
2020-12-22,0.955,0.06,0.84,0.912,0.952,0.996,1.076
2020-12-23,0.943,0.06,0.836,0.9,0.94,0.982,1.065
2020-12-24,0.931,0.059,0.828,0.887,0.933,0.97,1.048
2020-12-25,0.922,0.059,0.81,0.879,0.921,0.961,1.042
2020-12-26,0.911,0.061,0.799,0.869,0.911,0.953,1.036
2020-12-27,0.902,0.061,0.789,0.858,0.901,0.941,1.03
2020-12-28,0.89,0.058,0.78,0.849,0.891,0.928,1.011
2020-12-29,0.881,0.059,0.773,0.839,0.88,0.919,1.002
2020-12-30,0.871,0.058,0.765,0.83,0.87,0.909,0.987
2020-12-31,0.864,0.057,0.76,0.824,0.863,0.902,0.981
2021-01-01,0.854,0.054,0.754,0.818,0.851,0.887,0.958
2021-01-02,0.846,0.053,0.75,0.812,0.844,0.878,0.96
2021-01-03,0.839,0.052,0.744,0.802,0.838,0.875,0.948
2021-01-04,0.834,0.052,0.742,0.796,0.833,0.867,0.943
2021-01-05,0.828,0.054,0.733,0.79,0.827,0.864,0.931
2021-01-06,0.823,0.053,0.719,0.787,0.822,0.86,0.926
2021-01-07,0.817,0.053,0.716,0.78,0.816,0.85,0.925
2021-01-08,0.813,0.052,0.715,0.775,0.811,0.847,0.917
2021-01-09,0.808,0.052,0.713,0.771,0.807,0.842,0.914
2021-01-10,0.808,0.054,0.705,0.772,0.805,0.842,0.917
2021-01-11,0.806,0.053,0.709,0.769,0.802,0.841,0.911
2021-01-12,0.805,0.054,0.703,0.768,0.803,0.841,0.919
2021-01-13,0.804,0.054,0.703,0.767,0.803,0.837,0.915
2021-01-14,0.802,0.055,0.702,0.761,0.801,0.841,0.914
2021-01-15,0.803,0.055,0.706,0.764,0.799,0.839,0.909
2021-01-16,0.802,0.055,0.702,0.766,0.799,0.838,0.911
2021-01-17,0.804,0.056,0.702,0.765,0.802,0.839,0.916
2021-01-18,0.806,0.057,0.695,0.768,0.803,0.842,0.933
2021-01-19,0.808,0.057,0.698,0.769,0.807,0.842,0.924
2021-01-20,0.809,0.056,0.708,0.771,0.807,0.846,0.922
2021-01-21,0.813,0.054,0.711,0.773,0.812,0.849,0.919
2021-01-22,0.817,0.053,0.719,0.781,0.817,0.852,0.924
2021-01-23,0.821,0.052,0.722,0.787,0.82,0.857,0.926
2021-01-24,0.828,0.053,0.727,0.792,0.827,0.862,0.936
2021-01-25,0.835,0.054,0.734,0.798,0.833,0.869,0.948
2021-01-26,0.84,0.055,0.739,0.799,0.838,0.877,0.952
2021-01-27,0.846,0.056,0.742,0.807,0.841,0.885,0.962
2021-01-28,0.851,0.057,0.749,0.811,0.849,0.889,0.971
2021-01-29,0.859,0.058,0.757,0.816,0.858,0.896,0.98
2021-01-30,0.866,0.058,0.763,0.823,0.861,0.902,0.991
2021-01-31,0.871,0.059,0.759,0.829,0.869,0.911,0.994
2021-02-01,0.878,0.059,0.767,0.838,0.872,0.918,1.002
2021-02-02,0.886,0.058,0.775,0.848,0.882,0.924,1.003
2021-02-03,0.894,0.058,0.787,0.854,0.894,0.933,1.01
2021-02-04,0.903,0.057,0.796,0.863,0.902,0.938,1.018
2021-02-05,0.914,0.056,0.807,0.873,0.913,0.952,1.024
2021-02-06,0.925,0.056,0.823,0.886,0.923,0.965,1.04
2021-02-07,0.936,0.057,0.828,0.897,0.934,0.975,1.049
2021-02-08,0.947,0.058,0.834,0.906,0.946,0.986,1.065
2021-02-09,0.957,0.06,0.844,0.916,0.955,0.996,1.072
2021-02-10,0.971,0.061,0.855,0.932,0.971,1.009,1.098
2021-02-11,0.983,0.063,0.868,0.941,0.981,1.022,1.116
2021-02-12,0.998,0.066,0.877,0.952,0.996,1.041,1.135
2021-02-13,1.009,0.069,0.88,0.959,1.007,1.051,1.162
2021-02-14,1.022,0.07,0.9,0.973,1.02,1.068,1.166
2021-02-15,1.036,0.072,0.898,0.989,1.035,1.083,1.179
2021-02-16,1.052,0.071,0.918,1.006,1.049,1.101,1.189
2021-02-17,1.065,0.069,0.937,1.017,1.065,1.111,1.193
2021-02-18,1.08,0.07,0.945,1.032,1.08,1.126,1.221
2021-02-19,1.093,0.068,0.967,1.045,1.091,1.14,1.229
2021-02-20,1.107,0.069,0.979,1.061,1.105,1.153,1.248
2021-02-21,1.118,0.067,0.987,1.072,1.117,1.162,1.257
2021-02-22,1.13,0.067,0.996,1.085,1.13,1.174,1.267
2021-02-23,1.141,0.069,1.012,1.092,1.139,1.188,1.276
2021-02-24,1.152,0.071,1.02,1.103,1.152,1.2,1.299
2021-02-25,1.162,0.075,1.023,1.111,1.163,1.211,1.308
2021-02-26,1.169,0.075,1.023,1.119,1.167,1.218,1.317
2021-02-27,1.178,0.079,1.023,1.125,1.176,1.233,1.324
2021-02-28,1.182,0.076,1.035,1.131,1.182,1.234,1.323
2021-03-01,1.184,0.077,1.041,1.133,1.18,1.236,1.346
2021-03-02,1.188,0.078,1.047,1.131,1.185,1.238,1.353
2021-03-03,1.188,0.076,1.045,1.136,1.186,1.238,1.342
2021-03-04,1.187,0.074,1.043,1.134,1.187,1.236,1.338
2021-03-05,1.184,0.075,1.043,1.132,1.181,1.233,1.33
2021-03-06,1.18,0.074,1.037,1.132,1.18,1.228,1.325
2021-03-07,1.176,0.074,1.036,1.124,1.174,1.225,1.322
2021-03-08,1.164,0.074,1.038,1.108,1.159,1.211,1.317
2021-03-09,1.157,0.075,1.023,1.104,1.149,1.206,1.317
2021-03-10,1.149,0.073,1.016,1.098,1.145,1.197,1.303
2021-03-11,1.136,0.07,1.005,1.088,1.133,1.184,1.276
2021-03-12,1.126,0.069,0.995,1.08,1.124,1.167,1.275
2021-03-13,1.115,0.071,0.981,1.07,1.112,1.161,1.262
2021-03-14,1.102,0.072,0.964,1.054,1.098,1.15,1.248
2021-03-15,1.089,0.068,0.961,1.043,1.088,1.134,1.227
2021-03-16,1.076,0.068,0.94,1.033,1.076,1.119,1.212
2021-03-17,1.063,0.068,0.926,1.018,1.064,1.107,1.2
2021-03-18,1.05,0.067,0.92,1.006,1.05,1.093,1.189
2021-03-19,1.038,0.069,0.909,0.991,1.036,1.082,1.182
2021-03-20,1.024,0.069,0.901,0.977,1.023,1.069,1.169
2021-03-21,1.013,0.069,0.885,0.968,1.011,1.056,1.162
2021-03-22,1.001,0.066,0.875,0.96,1.0,1.046,1.129
2021-03-23,0.99,0.066,0.865,0.943,0.99,1.035,1.117
2021-03-24,0.979,0.065,0.857,0.934,0.978,1.023,1.106
2021-03-25,0.97,0.062,0.853,0.928,0.969,1.011,1.093
2021-03-26,0.959,0.061,0.843,0.92,0.956,1.001,1.078
2021-03-27,0.951,0.059,0.837,0.913,0.952,0.988,1.064
2021-03-28,0.941,0.059,0.829,0.9,0.941,0.979,1.057
2021-03-29,0.932,0.059,0.821,0.893,0.932,0.972,1.04
2021-03-30,0.925,0.059,0.818,0.887,0.924,0.965,1.042
2021-03-31,0.919,0.058,0.814,0.878,0.917,0.956,1.04
2021-04-01,0.912,0.058,0.8,0.873,0.911,0.949,1.031
2021-04-02,0.906,0.059,0.8,0.868,0.903,0.944,1.025
2021-04-03,0.901,0.059,0.792,0.861,0.896,0.939,1.026
2021-04-04,0.899,0.059,0.79,0.859,0.898,0.936,1.016
2021-04-05,0.895,0.06,0.783,0.854,0.893,0.931,1.019
2021-04-06,0.892,0.061,0.774,0.85,0.89,0.93,1.022
2021-04-07,0.891,0.061,0.778,0.846,0.89,0.931,1.015
2021-04-08,0.89,0.064,0.774,0.845,0.888,0.932,1.021
