,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.7,0.046,0.615,0.668,0.699,0.732,0.791
2020-04-07,0.7,0.045,0.617,0.668,0.699,0.729,0.796
2020-04-08,0.7,0.045,0.612,0.67,0.698,0.729,0.794
2020-04-09,0.702,0.047,0.614,0.669,0.701,0.733,0.793
2020-04-10,0.704,0.047,0.613,0.672,0.702,0.735,0.8
2020-04-11,0.708,0.047,0.622,0.675,0.705,0.738,0.806
2020-04-12,0.713,0.047,0.627,0.68,0.711,0.745,0.811
2020-04-13,0.719,0.048,0.629,0.686,0.716,0.752,0.82
2020-04-14,0.724,0.048,0.637,0.69,0.722,0.757,0.822
2020-04-15,0.733,0.048,0.645,0.697,0.73,0.766,0.83
2020-04-16,0.741,0.049,0.652,0.705,0.739,0.77,0.836
2020-04-17,0.751,0.049,0.66,0.717,0.75,0.782,0.853
2020-04-18,0.763,0.05,0.674,0.728,0.761,0.796,0.86
2020-04-19,0.776,0.051,0.688,0.74,0.773,0.809,0.878
2020-04-20,0.79,0.052,0.689,0.756,0.788,0.82,0.896
2020-04-21,0.804,0.053,0.71,0.769,0.803,0.836,0.911
2020-04-22,0.816,0.053,0.716,0.782,0.813,0.852,0.924
2020-04-23,0.832,0.056,0.729,0.794,0.83,0.867,0.947
2020-04-24,0.847,0.057,0.746,0.809,0.843,0.883,0.962
2020-04-25,0.863,0.057,0.761,0.822,0.859,0.904,0.974
2020-04-26,0.878,0.057,0.768,0.838,0.877,0.916,0.99
2020-04-27,0.894,0.058,0.782,0.857,0.89,0.936,1.01
2020-04-28,0.912,0.057,0.806,0.875,0.912,0.949,1.028
2020-04-29,0.928,0.057,0.821,0.888,0.929,0.963,1.047
2020-04-30,0.944,0.058,0.838,0.904,0.944,0.982,1.056
2020-05-01,0.959,0.058,0.854,0.918,0.956,0.995,1.075
2020-05-02,0.974,0.06,0.865,0.935,0.973,1.009,1.093
2020-05-03,0.988,0.059,0.879,0.948,0.985,1.029,1.109
2020-05-04,1.001,0.062,0.887,0.956,1.0,1.039,1.127
2020-05-05,1.013,0.062,0.897,0.971,1.013,1.051,1.139
2020-05-06,1.023,0.064,0.901,0.98,1.02,1.064,1.159
2020-05-07,1.031,0.066,0.906,0.986,1.031,1.073,1.165
2020-05-08,1.038,0.068,0.912,0.994,1.035,1.086,1.17
2020-05-09,1.041,0.067,0.917,0.994,1.038,1.088,1.177
2020-05-10,1.044,0.066,0.918,1.0,1.043,1.086,1.183
2020-05-11,1.045,0.065,0.922,0.999,1.042,1.084,1.183
2020-05-12,1.043,0.064,0.92,0.999,1.043,1.085,1.174
2020-05-13,1.042,0.066,0.922,0.996,1.038,1.086,1.175
2020-05-14,1.035,0.065,0.914,0.993,1.033,1.075,1.167
2020-05-15,1.029,0.064,0.905,0.988,1.027,1.071,1.158
2020-05-16,1.021,0.066,0.892,0.977,1.021,1.064,1.155
2020-05-17,1.011,0.065,0.89,0.967,1.008,1.052,1.144
2020-05-18,1.001,0.065,0.887,0.953,1.001,1.041,1.142
2020-05-19,0.99,0.063,0.877,0.947,0.986,1.03,1.124
2020-05-20,0.977,0.061,0.861,0.933,0.972,1.018,1.1
2020-05-21,0.964,0.059,0.859,0.923,0.964,1.002,1.076
2020-05-22,0.951,0.058,0.848,0.909,0.951,0.99,1.071
2020-05-23,0.938,0.059,0.824,0.899,0.937,0.976,1.061
2020-05-24,0.927,0.057,0.812,0.888,0.926,0.963,1.039
2020-05-25,0.914,0.056,0.809,0.878,0.916,0.949,1.024
2020-05-26,0.903,0.056,0.796,0.867,0.901,0.938,1.014
2020-05-27,0.891,0.055,0.784,0.857,0.89,0.924,1.004
2020-05-28,0.881,0.056,0.777,0.844,0.879,0.916,0.998
2020-05-29,0.87,0.055,0.763,0.835,0.869,0.907,0.978
2020-05-30,0.86,0.056,0.754,0.823,0.858,0.895,0.967
2020-05-31,0.851,0.057,0.751,0.813,0.849,0.889,0.97
2020-06-01,0.846,0.056,0.745,0.806,0.84,0.884,0.958
2020-06-02,0.838,0.055,0.738,0.797,0.837,0.873,0.951
2020-06-03,0.831,0.054,0.733,0.792,0.829,0.864,0.944
2020-06-04,0.826,0.054,0.731,0.787,0.823,0.862,0.94
2020-06-05,0.822,0.055,0.721,0.784,0.82,0.859,0.939
2020-06-06,0.819,0.055,0.717,0.78,0.817,0.854,0.937
2020-06-07,0.818,0.055,0.714,0.781,0.818,0.853,0.927
2020-06-08,0.819,0.056,0.714,0.782,0.817,0.854,0.933
2020-06-09,0.818,0.053,0.719,0.784,0.817,0.851,0.924
2020-06-10,0.818,0.055,0.715,0.784,0.815,0.852,0.932
2020-06-11,0.822,0.055,0.718,0.787,0.823,0.856,0.929
2020-06-12,0.828,0.054,0.72,0.793,0.827,0.863,0.936
2020-06-13,0.833,0.053,0.735,0.797,0.836,0.868,0.94
2020-06-14,0.84,0.053,0.739,0.805,0.841,0.875,0.946
2020-06-15,0.85,0.054,0.745,0.813,0.853,0.886,0.951
2020-06-16,0.861,0.055,0.757,0.824,0.86,0.899,0.963
2020-06-17,0.874,0.055,0.769,0.833,0.874,0.913,0.982
2020-06-18,0.887,0.057,0.771,0.849,0.888,0.925,0.996
2020-06-19,0.901,0.056,0.792,0.863,0.902,0.937,1.007
2020-06-20,0.918,0.056,0.811,0.88,0.919,0.953,1.032
2020-06-21,0.937,0.057,0.834,0.899,0.936,0.972,1.059
2020-06-22,0.955,0.058,0.852,0.914,0.951,0.995,1.075
2020-06-23,0.974,0.061,0.863,0.933,0.971,1.013,1.1
2020-06-24,0.994,0.063,0.87,0.952,0.99,1.038,1.123
2020-06-25,1.015,0.064,0.893,0.972,1.014,1.059,1.146
2020-06-26,1.037,0.068,0.91,0.99,1.034,1.081,1.177
2020-06-27,1.058,0.069,0.929,1.011,1.056,1.102,1.201
2020-06-28,1.083,0.069,0.957,1.035,1.081,1.125,1.227
2020-06-29,1.102,0.07,0.976,1.056,1.099,1.146,1.251
2020-06-30,1.122,0.071,0.993,1.078,1.121,1.166,1.27
2020-07-01,1.142,0.072,1.013,1.093,1.138,1.189,1.291
2020-07-02,1.16,0.075,1.025,1.108,1.155,1.209,1.309
2020-07-03,1.172,0.078,1.035,1.12,1.168,1.222,1.338
2020-07-04,1.184,0.079,1.043,1.127,1.179,1.23,1.353
2020-07-05,1.194,0.081,1.044,1.138,1.19,1.246,1.37
2020-07-06,1.201,0.077,1.053,1.149,1.197,1.252,1.353
2020-07-07,1.203,0.077,1.063,1.151,1.202,1.256,1.369
2020-07-08,1.206,0.074,1.069,1.154,1.202,1.253,1.36
2020-07-09,1.203,0.075,1.064,1.148,1.201,1.254,1.354
2020-07-10,1.201,0.074,1.069,1.146,1.2,1.252,1.343
2020-07-11,1.196,0.074,1.06,1.144,1.194,1.248,1.34
2020-07-12,1.191,0.075,1.052,1.137,1.188,1.241,1.345
2020-07-13,1.187,0.074,1.052,1.137,1.186,1.236,1.338
2020-07-14,1.183,0.074,1.047,1.136,1.181,1.229,1.341
2020-07-15,1.177,0.073,1.042,1.129,1.177,1.22,1.335
2020-07-16,1.169,0.072,1.032,1.12,1.167,1.215,1.316
2020-07-17,1.16,0.072,1.015,1.113,1.159,1.208,1.31
2020-07-18,1.149,0.072,1.006,1.101,1.151,1.195,1.298
2020-07-19,1.139,0.071,0.999,1.093,1.141,1.184,1.285
2020-07-20,1.127,0.071,0.991,1.078,1.127,1.171,1.272
2020-07-21,1.118,0.07,0.99,1.07,1.115,1.163,1.268
2020-07-22,1.11,0.067,0.986,1.063,1.108,1.153,1.247
2020-07-23,1.098,0.068,0.965,1.051,1.096,1.143,1.241
2020-07-24,1.086,0.067,0.957,1.042,1.084,1.128,1.229
2020-07-25,1.076,0.067,0.951,1.032,1.074,1.119,1.213
2020-07-26,1.068,0.07,0.945,1.021,1.066,1.113,1.213
2020-07-27,1.062,0.069,0.933,1.015,1.058,1.109,1.204
2020-07-28,1.054,0.067,0.929,1.011,1.052,1.098,1.185
2020-07-29,1.046,0.067,0.913,1.002,1.043,1.088,1.178
2020-07-30,1.039,0.066,0.908,0.995,1.041,1.082,1.166
2020-07-31,1.031,0.065,0.905,0.987,1.033,1.074,1.155
2020-08-01,1.024,0.064,0.894,0.981,1.029,1.068,1.142
2020-08-02,1.021,0.064,0.89,0.977,1.023,1.064,1.14
2020-08-03,1.014,0.064,0.885,0.969,1.012,1.056,1.142
2020-08-04,1.011,0.063,0.89,0.966,1.009,1.053,1.137
2020-08-05,1.011,0.065,0.882,0.964,1.012,1.057,1.141
2020-08-06,1.009,0.066,0.885,0.964,1.008,1.052,1.144
2020-08-07,1.008,0.065,0.891,0.965,1.006,1.048,1.145
2020-08-08,1.008,0.065,0.886,0.961,1.007,1.053,1.139
2020-08-09,1.009,0.066,0.889,0.962,1.005,1.053,1.137
2020-08-10,1.009,0.064,0.895,0.962,1.011,1.051,1.137
2020-08-11,1.011,0.065,0.89,0.963,1.014,1.059,1.128
2020-08-12,1.015,0.065,0.89,0.97,1.016,1.059,1.135
2020-08-13,1.02,0.062,0.903,0.978,1.02,1.061,1.148
2020-08-14,1.027,0.062,0.912,0.986,1.024,1.067,1.155
2020-08-15,1.031,0.062,0.914,0.989,1.032,1.07,1.153
2020-08-16,1.037,0.062,0.922,0.993,1.034,1.079,1.16
2020-08-17,1.044,0.065,0.924,1.001,1.044,1.08,1.181
2020-08-18,1.05,0.065,0.93,1.006,1.047,1.09,1.183
2020-08-19,1.058,0.066,0.937,1.012,1.055,1.1,1.203
2020-08-20,1.066,0.065,0.952,1.022,1.063,1.106,1.202
2020-08-21,1.073,0.065,0.956,1.028,1.071,1.117,1.202
2020-08-22,1.082,0.068,0.964,1.034,1.075,1.125,1.22
2020-08-23,1.092,0.068,0.97,1.042,1.087,1.14,1.228
2020-08-24,1.103,0.07,0.968,1.056,1.1,1.147,1.248
2020-08-25,1.109,0.072,0.978,1.061,1.104,1.153,1.258
2020-08-26,1.117,0.072,0.991,1.067,1.114,1.165,1.272
2020-08-27,1.126,0.073,1.0,1.075,1.122,1.173,1.29
2020-08-28,1.134,0.074,1.002,1.084,1.127,1.181,1.3
2020-08-29,1.143,0.075,1.0,1.097,1.14,1.186,1.308
2020-08-30,1.148,0.073,1.011,1.1,1.144,1.193,1.298
2020-08-31,1.155,0.07,1.022,1.106,1.157,1.203,1.291
2020-09-01,1.164,0.073,1.018,1.114,1.163,1.215,1.3
2020-09-02,1.169,0.072,1.036,1.119,1.165,1.218,1.32
2020-09-03,1.174,0.073,1.041,1.124,1.169,1.223,1.321
2020-09-04,1.181,0.075,1.045,1.129,1.178,1.229,1.34
2020-09-05,1.185,0.074,1.046,1.135,1.182,1.23,1.339
2020-09-06,1.192,0.074,1.057,1.14,1.19,1.239,1.342
2020-09-07,1.199,0.073,1.065,1.146,1.199,1.249,1.355
2020-09-08,1.207,0.075,1.068,1.154,1.202,1.257,1.359
2020-09-09,1.213,0.074,1.075,1.16,1.211,1.26,1.364
2020-09-10,1.221,0.075,1.085,1.169,1.219,1.271,1.363
2020-09-11,1.23,0.072,1.094,1.18,1.229,1.276,1.374
2020-09-12,1.239,0.075,1.103,1.188,1.237,1.288,1.391
2020-09-13,1.245,0.074,1.106,1.193,1.24,1.292,1.383
2020-09-14,1.254,0.075,1.115,1.202,1.251,1.312,1.393
2020-09-15,1.262,0.077,1.116,1.206,1.259,1.314,1.415
2020-09-16,1.265,0.079,1.124,1.21,1.262,1.31,1.439
2020-09-17,1.27,0.08,1.12,1.215,1.268,1.322,1.439
2020-09-18,1.277,0.081,1.134,1.22,1.271,1.332,1.439
2020-09-19,1.285,0.079,1.144,1.23,1.282,1.335,1.454
2020-09-20,1.29,0.08,1.144,1.232,1.29,1.342,1.448
2020-09-21,1.297,0.08,1.149,1.242,1.294,1.347,1.464
2020-09-22,1.301,0.08,1.157,1.242,1.3,1.355,1.454
2020-09-23,1.305,0.077,1.161,1.252,1.302,1.358,1.458
2020-09-24,1.305,0.078,1.157,1.249,1.306,1.356,1.461
2020-09-25,1.306,0.078,1.153,1.253,1.304,1.361,1.465
2020-09-26,1.309,0.078,1.166,1.254,1.305,1.364,1.461
2020-09-27,1.31,0.077,1.166,1.259,1.306,1.361,1.463
2020-09-28,1.312,0.075,1.163,1.257,1.312,1.363,1.461
2020-09-29,1.313,0.076,1.171,1.26,1.312,1.366,1.461
2020-09-30,1.312,0.076,1.173,1.262,1.31,1.364,1.461
2020-10-01,1.31,0.075,1.164,1.256,1.309,1.361,1.467
2020-10-02,1.306,0.075,1.169,1.251,1.305,1.359,1.448
2020-10-03,1.302,0.074,1.156,1.25,1.303,1.352,1.443
2020-10-04,1.296,0.074,1.148,1.247,1.297,1.345,1.448
2020-10-05,1.291,0.075,1.147,1.237,1.29,1.341,1.438
2020-10-06,1.283,0.074,1.142,1.234,1.281,1.333,1.431
2020-10-07,1.277,0.076,1.136,1.226,1.274,1.326,1.435
2020-10-08,1.269,0.077,1.137,1.215,1.266,1.317,1.428
2020-10-09,1.261,0.076,1.119,1.21,1.259,1.306,1.427
2020-10-10,1.252,0.078,1.105,1.198,1.244,1.3,1.418
2020-10-11,1.243,0.079,1.094,1.189,1.239,1.293,1.414
2020-10-12,1.231,0.078,1.089,1.179,1.227,1.278,1.392
2020-10-13,1.22,0.077,1.078,1.167,1.218,1.269,1.382
2020-10-14,1.209,0.075,1.073,1.159,1.207,1.257,1.365
2020-10-15,1.197,0.076,1.057,1.144,1.192,1.248,1.358
2020-10-16,1.183,0.075,1.041,1.133,1.18,1.23,1.332
2020-10-17,1.173,0.076,1.034,1.122,1.172,1.224,1.322
2020-10-18,1.163,0.074,1.015,1.113,1.163,1.21,1.322
2020-10-19,1.151,0.076,1.008,1.103,1.148,1.201,1.3
2020-10-20,1.141,0.078,0.992,1.087,1.14,1.191,1.296
2020-10-21,1.129,0.082,0.974,1.069,1.125,1.185,1.292
2020-10-22,1.121,0.087,0.95,1.063,1.118,1.179,1.297
2020-10-23,1.11,0.088,0.946,1.051,1.108,1.163,1.284
2020-10-24,1.103,0.09,0.933,1.043,1.101,1.163,1.283
2020-10-25,1.094,0.094,0.918,1.024,1.092,1.161,1.269
2020-10-26,1.09,0.099,0.899,1.018,1.092,1.155,1.296
2020-10-27,1.085,0.104,0.895,1.008,1.081,1.158,1.299
2020-10-28,1.083,0.111,0.885,1.001,1.076,1.161,1.313
2020-10-29,1.079,0.114,0.874,0.997,1.073,1.149,1.319
2020-10-30,1.073,0.117,0.864,0.989,1.071,1.151,1.314
2020-10-31,1.071,0.12,0.855,0.99,1.07,1.148,1.324
2020-11-01,1.069,0.123,0.836,0.98,1.065,1.146,1.332
2020-11-02,1.069,0.128,0.829,0.981,1.06,1.153,1.344
2020-11-03,1.07,0.132,0.825,0.98,1.059,1.156,1.339
2020-11-04,1.07,0.139,0.814,0.975,1.055,1.159,1.359
2020-11-05,1.071,0.143,0.806,0.973,1.06,1.158,1.383
2020-11-06,1.072,0.147,0.796,0.973,1.064,1.165,1.384
2020-11-07,1.074,0.152,0.795,0.97,1.067,1.172,1.395
2020-11-08,1.076,0.159,0.795,0.968,1.065,1.174,1.408
2020-11-09,1.075,0.165,0.788,0.966,1.064,1.175,1.452
2020-11-10,1.076,0.168,0.778,0.958,1.062,1.176,1.45
2020-11-11,1.078,0.173,0.775,0.953,1.062,1.181,1.443
2020-11-12,1.079,0.176,0.762,0.957,1.065,1.19,1.465
2020-11-13,1.078,0.178,0.748,0.951,1.069,1.184,1.473
2020-11-14,1.076,0.179,0.753,0.951,1.067,1.181,1.475
2020-11-15,1.075,0.181,0.754,0.947,1.066,1.175,1.484
2020-11-16,1.077,0.186,0.752,0.951,1.058,1.185,1.504
2020-11-17,1.076,0.188,0.748,0.942,1.06,1.185,1.522
2020-11-18,1.076,0.191,0.749,0.944,1.062,1.186,1.524
2020-11-19,1.079,0.196,0.73,0.943,1.062,1.197,1.544
2020-11-20,1.078,0.201,0.731,0.942,1.057,1.2,1.568
2020-11-21,1.079,0.202,0.725,0.938,1.051,1.19,1.5
2020-11-22,1.079,0.206,0.716,0.941,1.055,1.201,1.562
2020-11-23,1.079,0.209,0.714,0.942,1.052,1.203,1.58
