,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.942,0.061,0.83,0.9,0.941,0.981,1.064
2020-04-06,0.936,0.062,0.817,0.895,0.934,0.977,1.059
2020-04-07,0.93,0.062,0.813,0.886,0.929,0.97,1.059
2020-04-08,0.921,0.061,0.813,0.876,0.916,0.96,1.044
2020-04-09,0.915,0.06,0.808,0.873,0.911,0.953,1.042
2020-04-10,0.91,0.06,0.798,0.867,0.907,0.946,1.036
2020-04-11,0.903,0.06,0.787,0.859,0.904,0.941,1.032
2020-04-12,0.898,0.059,0.787,0.856,0.897,0.936,1.025
2020-04-13,0.891,0.058,0.783,0.851,0.89,0.929,1.008
2020-04-14,0.883,0.058,0.778,0.844,0.88,0.919,1.007
2020-04-15,0.877,0.056,0.771,0.839,0.877,0.912,0.997
2020-04-16,0.871,0.056,0.766,0.833,0.869,0.908,0.987
2020-04-17,0.867,0.056,0.769,0.829,0.861,0.904,0.985
2020-04-18,0.863,0.056,0.758,0.824,0.863,0.898,0.974
2020-04-19,0.856,0.056,0.753,0.815,0.857,0.893,0.979
2020-04-20,0.853,0.055,0.752,0.814,0.851,0.889,0.962
2020-04-21,0.85,0.055,0.753,0.81,0.85,0.886,0.961
2020-04-22,0.848,0.054,0.744,0.813,0.846,0.883,0.955
2020-04-23,0.845,0.054,0.74,0.807,0.845,0.883,0.95
2020-04-24,0.842,0.054,0.738,0.802,0.841,0.88,0.948
2020-04-25,0.841,0.055,0.738,0.801,0.841,0.88,0.943
2020-04-26,0.84,0.055,0.737,0.801,0.839,0.877,0.946
2020-04-27,0.837,0.054,0.733,0.801,0.835,0.875,0.943
2020-04-28,0.836,0.054,0.736,0.798,0.835,0.873,0.938
2020-04-29,0.837,0.054,0.733,0.8,0.836,0.873,0.951
2020-04-30,0.837,0.054,0.734,0.801,0.835,0.87,0.95
2020-05-01,0.836,0.055,0.738,0.798,0.836,0.872,0.951
2020-05-02,0.834,0.055,0.735,0.796,0.83,0.869,0.957
2020-05-03,0.833,0.056,0.727,0.795,0.831,0.869,0.949
2020-05-04,0.833,0.054,0.733,0.797,0.831,0.868,0.947
2020-05-05,0.83,0.055,0.734,0.792,0.829,0.865,0.946
2020-05-06,0.829,0.054,0.731,0.79,0.827,0.868,0.938
2020-05-07,0.827,0.054,0.728,0.79,0.825,0.861,0.938
2020-05-08,0.827,0.055,0.721,0.789,0.826,0.861,0.938
2020-05-09,0.823,0.054,0.72,0.785,0.822,0.859,0.929
2020-05-10,0.821,0.054,0.72,0.784,0.819,0.856,0.932
2020-05-11,0.817,0.052,0.725,0.779,0.815,0.852,0.926
2020-05-12,0.813,0.051,0.719,0.779,0.812,0.847,0.916
2020-05-13,0.81,0.051,0.718,0.774,0.806,0.847,0.91
2020-05-14,0.805,0.051,0.709,0.769,0.803,0.843,0.909
2020-05-15,0.801,0.05,0.713,0.766,0.8,0.836,0.903
2020-05-16,0.797,0.051,0.702,0.762,0.795,0.83,0.905
2020-05-17,0.793,0.051,0.696,0.757,0.789,0.827,0.897
2020-05-18,0.788,0.051,0.692,0.752,0.788,0.821,0.89
2020-05-19,0.785,0.053,0.682,0.748,0.784,0.818,0.89
2020-05-20,0.781,0.052,0.683,0.746,0.779,0.816,0.89
2020-05-21,0.778,0.052,0.678,0.741,0.776,0.811,0.889
2020-05-22,0.773,0.052,0.677,0.738,0.77,0.808,0.882
2020-05-23,0.77,0.052,0.677,0.733,0.768,0.804,0.88
2020-05-24,0.767,0.054,0.67,0.727,0.763,0.802,0.875
2020-05-25,0.762,0.051,0.667,0.726,0.76,0.796,0.87
2020-05-26,0.759,0.053,0.661,0.725,0.756,0.794,0.859
2020-05-27,0.755,0.052,0.651,0.72,0.753,0.788,0.861
2020-05-28,0.751,0.05,0.655,0.717,0.751,0.785,0.85
2020-05-29,0.75,0.051,0.648,0.717,0.749,0.781,0.852
2020-05-30,0.749,0.051,0.65,0.714,0.749,0.784,0.847
2020-05-31,0.748,0.053,0.647,0.711,0.748,0.781,0.847
2020-06-01,0.748,0.051,0.652,0.713,0.749,0.78,0.853
2020-06-02,0.749,0.05,0.655,0.713,0.748,0.783,0.849
2020-06-03,0.751,0.05,0.656,0.718,0.752,0.786,0.849
2020-06-04,0.754,0.052,0.651,0.719,0.753,0.789,0.856
2020-06-05,0.76,0.053,0.663,0.723,0.756,0.793,0.869
2020-06-06,0.767,0.053,0.668,0.729,0.767,0.802,0.872
2020-06-07,0.775,0.052,0.679,0.737,0.773,0.811,0.881
2020-06-08,0.782,0.051,0.679,0.746,0.783,0.815,0.883
2020-06-09,0.793,0.052,0.695,0.756,0.794,0.826,0.897
2020-06-10,0.806,0.054,0.708,0.768,0.803,0.845,0.917
2020-06-11,0.819,0.056,0.714,0.775,0.819,0.859,0.929
2020-06-12,0.832,0.057,0.728,0.792,0.83,0.869,0.948
2020-06-13,0.848,0.058,0.74,0.807,0.844,0.891,0.97
2020-06-14,0.865,0.06,0.755,0.823,0.865,0.905,0.979
2020-06-15,0.882,0.061,0.771,0.839,0.88,0.921,1.01
2020-06-16,0.899,0.062,0.781,0.857,0.898,0.939,1.026
2020-06-17,0.916,0.065,0.789,0.872,0.916,0.956,1.038
2020-06-18,0.932,0.065,0.806,0.887,0.931,0.975,1.061
2020-06-19,0.95,0.066,0.828,0.905,0.949,0.993,1.084
2020-06-20,0.969,0.065,0.849,0.924,0.968,1.014,1.098
2020-06-21,0.986,0.066,0.858,0.941,0.987,1.03,1.111
2020-06-22,1.002,0.069,0.874,0.953,0.999,1.048,1.14
2020-06-23,1.022,0.07,0.891,0.971,1.019,1.069,1.175
2020-06-24,1.039,0.072,0.917,0.989,1.035,1.087,1.191
2020-06-25,1.055,0.074,0.925,1.001,1.052,1.101,1.208
2020-06-26,1.073,0.075,0.941,1.02,1.07,1.122,1.227
2020-06-27,1.089,0.077,0.942,1.035,1.087,1.141,1.237
2020-06-28,1.103,0.077,0.958,1.045,1.099,1.159,1.261
2020-06-29,1.117,0.081,0.963,1.058,1.114,1.169,1.272
2020-06-30,1.127,0.081,0.972,1.07,1.125,1.184,1.288
2020-07-01,1.137,0.08,0.984,1.081,1.13,1.19,1.3
2020-07-02,1.147,0.083,0.989,1.09,1.145,1.199,1.321
2020-07-03,1.156,0.083,0.999,1.097,1.153,1.21,1.323
2020-07-04,1.166,0.082,1.019,1.106,1.163,1.216,1.339
2020-07-05,1.174,0.081,1.029,1.116,1.172,1.223,1.341
2020-07-06,1.178,0.081,1.028,1.121,1.173,1.232,1.344
2020-07-07,1.183,0.081,1.038,1.127,1.179,1.24,1.343
2020-07-08,1.187,0.08,1.042,1.132,1.184,1.237,1.34
2020-07-09,1.19,0.077,1.048,1.135,1.187,1.243,1.349
2020-07-10,1.192,0.078,1.046,1.136,1.191,1.24,1.353
2020-07-11,1.189,0.076,1.048,1.137,1.185,1.238,1.335
2020-07-12,1.188,0.077,1.046,1.134,1.183,1.237,1.348
2020-07-13,1.186,0.079,1.041,1.132,1.182,1.233,1.353
2020-07-14,1.182,0.077,1.04,1.128,1.181,1.229,1.338
2020-07-15,1.179,0.078,1.035,1.128,1.182,1.23,1.338
2020-07-16,1.175,0.078,1.037,1.116,1.175,1.23,1.321
2020-07-17,1.169,0.08,1.021,1.11,1.166,1.224,1.332
2020-07-18,1.16,0.082,1.007,1.101,1.155,1.215,1.323
2020-07-19,1.151,0.081,1.004,1.092,1.146,1.203,1.321
2020-07-20,1.142,0.078,0.997,1.089,1.142,1.192,1.299
2020-07-21,1.132,0.076,0.999,1.081,1.132,1.184,1.285
2020-07-22,1.119,0.075,0.986,1.065,1.117,1.167,1.272
2020-07-23,1.106,0.073,0.966,1.051,1.108,1.156,1.252
2020-07-24,1.094,0.074,0.953,1.042,1.094,1.146,1.241
2020-07-25,1.08,0.073,0.944,1.031,1.077,1.134,1.223
2020-07-26,1.069,0.074,0.927,1.019,1.067,1.118,1.221
2020-07-27,1.055,0.071,0.922,1.005,1.054,1.104,1.196
2020-07-28,1.041,0.071,0.904,0.992,1.035,1.091,1.185
2020-07-29,1.03,0.071,0.901,0.982,1.026,1.075,1.179
2020-07-30,1.02,0.068,0.895,0.972,1.015,1.068,1.153
2020-07-31,1.01,0.069,0.885,0.962,1.007,1.053,1.151
2020-08-01,1.0,0.067,0.877,0.955,0.997,1.046,1.136
2020-08-02,0.993,0.067,0.867,0.944,0.989,1.038,1.131
2020-08-03,0.985,0.066,0.865,0.937,0.981,1.028,1.12
2020-08-04,0.978,0.066,0.86,0.932,0.972,1.026,1.109
2020-08-05,0.975,0.066,0.853,0.93,0.973,1.02,1.108
2020-08-06,0.974,0.066,0.841,0.931,0.971,1.017,1.111
2020-08-07,0.972,0.066,0.851,0.927,0.973,1.017,1.106
2020-08-08,0.972,0.066,0.844,0.929,0.971,1.016,1.108
2020-08-09,0.97,0.064,0.851,0.927,0.966,1.011,1.098
2020-08-10,0.972,0.065,0.85,0.927,0.968,1.012,1.104
2020-08-11,0.973,0.064,0.855,0.931,0.972,1.014,1.11
2020-08-12,0.978,0.066,0.858,0.932,0.976,1.02,1.112
2020-08-13,0.981,0.064,0.859,0.936,0.98,1.023,1.111
2020-08-14,0.987,0.065,0.864,0.94,0.985,1.027,1.125
2020-08-15,0.992,0.064,0.874,0.95,0.988,1.034,1.124
2020-08-16,0.999,0.064,0.88,0.955,0.996,1.04,1.128
2020-08-17,1.006,0.064,0.888,0.96,1.002,1.046,1.147
2020-08-18,1.011,0.063,0.894,0.968,1.007,1.049,1.135
2020-08-19,1.018,0.063,0.901,0.975,1.013,1.061,1.155
2020-08-20,1.025,0.065,0.9,0.983,1.022,1.065,1.156
2020-08-21,1.032,0.066,0.91,0.989,1.031,1.075,1.166
2020-08-22,1.038,0.065,0.919,0.993,1.033,1.084,1.171
2020-08-23,1.045,0.067,0.916,1.001,1.044,1.09,1.175
2020-08-24,1.052,0.067,0.932,1.003,1.052,1.101,1.183
2020-08-25,1.058,0.068,0.935,1.009,1.054,1.102,1.197
2020-08-26,1.061,0.069,0.934,1.014,1.061,1.108,1.204
2020-08-27,1.065,0.071,0.932,1.013,1.063,1.11,1.209
2020-08-28,1.067,0.07,0.933,1.018,1.064,1.115,1.197
2020-08-29,1.073,0.07,0.946,1.025,1.073,1.119,1.206
2020-08-30,1.077,0.071,0.949,1.027,1.077,1.123,1.215
2020-08-31,1.081,0.072,0.955,1.033,1.08,1.126,1.23
2020-09-01,1.085,0.072,0.954,1.035,1.083,1.135,1.227
2020-09-02,1.088,0.072,0.952,1.036,1.088,1.136,1.224
2020-09-03,1.093,0.072,0.961,1.04,1.095,1.144,1.232
2020-09-04,1.099,0.071,0.962,1.05,1.097,1.148,1.237
2020-09-05,1.103,0.072,0.968,1.051,1.099,1.153,1.256
2020-09-06,1.11,0.072,0.972,1.06,1.108,1.159,1.255
2020-09-07,1.119,0.073,0.986,1.068,1.119,1.169,1.268
2020-09-08,1.131,0.073,0.995,1.079,1.131,1.179,1.287
2020-09-09,1.143,0.072,1.008,1.092,1.138,1.191,1.29
2020-09-10,1.156,0.072,1.022,1.106,1.154,1.2,1.302
2020-09-11,1.173,0.074,1.036,1.124,1.172,1.218,1.33
2020-09-12,1.189,0.075,1.051,1.14,1.184,1.235,1.335
2020-09-13,1.206,0.078,1.062,1.154,1.203,1.253,1.368
2020-09-14,1.224,0.078,1.072,1.171,1.222,1.272,1.389
2020-09-15,1.244,0.079,1.097,1.191,1.241,1.296,1.41
2020-09-16,1.262,0.081,1.101,1.212,1.26,1.312,1.429
2020-09-17,1.283,0.08,1.124,1.234,1.283,1.33,1.46
2020-09-18,1.3,0.081,1.133,1.247,1.298,1.353,1.469
2020-09-19,1.32,0.082,1.17,1.262,1.318,1.373,1.496
2020-09-20,1.337,0.084,1.176,1.28,1.335,1.391,1.515
2020-09-21,1.351,0.085,1.19,1.291,1.35,1.408,1.52
2020-09-22,1.361,0.086,1.193,1.302,1.363,1.421,1.529
2020-09-23,1.371,0.087,1.204,1.309,1.371,1.433,1.541
2020-09-24,1.384,0.091,1.207,1.323,1.387,1.448,1.561
2020-09-25,1.393,0.093,1.215,1.33,1.394,1.455,1.576
2020-09-26,1.402,0.093,1.224,1.336,1.401,1.469,1.573
2020-09-27,1.41,0.092,1.237,1.347,1.411,1.466,1.599
2020-09-28,1.416,0.093,1.242,1.35,1.414,1.478,1.608
2020-09-29,1.422,0.09,1.256,1.358,1.42,1.484,1.601
2020-09-30,1.423,0.088,1.261,1.361,1.419,1.481,1.6
2020-10-01,1.429,0.087,1.268,1.365,1.421,1.489,1.602
2020-10-02,1.428,0.086,1.272,1.37,1.425,1.49,1.599
2020-10-03,1.428,0.085,1.275,1.365,1.426,1.488,1.606
2020-10-04,1.426,0.086,1.271,1.369,1.419,1.482,1.6
2020-10-05,1.421,0.087,1.267,1.362,1.414,1.475,1.605
2020-10-06,1.416,0.088,1.252,1.357,1.411,1.467,1.607
2020-10-07,1.409,0.088,1.236,1.349,1.405,1.463,1.587
2020-10-08,1.403,0.088,1.231,1.346,1.405,1.455,1.585
2020-10-09,1.393,0.088,1.211,1.335,1.396,1.447,1.576
2020-10-10,1.381,0.089,1.216,1.32,1.38,1.437,1.57
2020-10-11,1.367,0.089,1.205,1.307,1.363,1.426,1.551
2020-10-12,1.355,0.088,1.206,1.289,1.349,1.412,1.535
2020-10-13,1.339,0.083,1.19,1.28,1.336,1.394,1.506
2020-10-14,1.324,0.081,1.178,1.271,1.322,1.375,1.49
2020-10-15,1.308,0.079,1.161,1.255,1.305,1.359,1.467
2020-10-16,1.295,0.08,1.145,1.24,1.298,1.346,1.456
2020-10-17,1.28,0.077,1.139,1.228,1.277,1.332,1.433
2020-10-18,1.271,0.078,1.127,1.218,1.269,1.322,1.426
2020-10-19,1.259,0.075,1.12,1.207,1.254,1.309,1.42
2020-10-20,1.252,0.077,1.116,1.201,1.246,1.304,1.407
2020-10-21,1.242,0.076,1.104,1.186,1.242,1.292,1.413
2020-10-22,1.236,0.075,1.096,1.18,1.233,1.285,1.392
2020-10-23,1.23,0.075,1.095,1.177,1.227,1.282,1.381
2020-10-24,1.228,0.074,1.092,1.176,1.224,1.279,1.378
2020-10-25,1.224,0.07,1.096,1.177,1.221,1.268,1.373
2020-10-26,1.22,0.071,1.089,1.171,1.216,1.267,1.367
2020-10-27,1.218,0.071,1.088,1.171,1.216,1.264,1.362
2020-10-28,1.217,0.073,1.08,1.168,1.214,1.268,1.359
2020-10-29,1.216,0.073,1.085,1.166,1.216,1.262,1.363
2020-10-30,1.212,0.073,1.076,1.162,1.211,1.256,1.371
2020-10-31,1.208,0.075,1.069,1.154,1.208,1.257,1.361
2020-11-01,1.208,0.073,1.069,1.157,1.207,1.256,1.363
2020-11-02,1.207,0.073,1.062,1.159,1.206,1.251,1.349
2020-11-03,1.204,0.071,1.065,1.156,1.203,1.248,1.348
2020-11-04,1.201,0.074,1.064,1.148,1.194,1.249,1.358
2020-11-05,1.198,0.074,1.067,1.145,1.195,1.245,1.344
2020-11-06,1.196,0.074,1.059,1.146,1.191,1.245,1.35
2020-11-07,1.196,0.072,1.059,1.142,1.197,1.242,1.346
2020-11-08,1.193,0.073,1.062,1.142,1.192,1.24,1.338
2020-11-09,1.189,0.073,1.052,1.139,1.188,1.236,1.336
2020-11-10,1.186,0.076,1.045,1.134,1.184,1.237,1.333
2020-11-11,1.184,0.075,1.045,1.131,1.182,1.233,1.339
2020-11-12,1.179,0.075,1.047,1.127,1.177,1.227,1.335
2020-11-13,1.178,0.076,1.038,1.127,1.174,1.223,1.349
2020-11-14,1.177,0.074,1.041,1.127,1.175,1.221,1.341
2020-11-15,1.177,0.073,1.044,1.129,1.171,1.223,1.328
2020-11-16,1.178,0.071,1.046,1.132,1.172,1.222,1.326
2020-11-17,1.177,0.073,1.041,1.128,1.173,1.224,1.324
2020-11-18,1.177,0.074,1.034,1.127,1.174,1.222,1.331
2020-11-19,1.177,0.074,1.039,1.129,1.172,1.224,1.329
2020-11-20,1.178,0.073,1.033,1.129,1.177,1.222,1.327
2020-11-21,1.179,0.072,1.048,1.129,1.177,1.225,1.334
2020-11-22,1.181,0.074,1.034,1.132,1.181,1.229,1.326
2020-11-23,1.181,0.073,1.042,1.132,1.177,1.231,1.326
2020-11-24,1.18,0.072,1.041,1.133,1.18,1.225,1.325
2020-11-25,1.179,0.072,1.046,1.13,1.174,1.227,1.33
2020-11-26,1.18,0.074,1.038,1.132,1.177,1.226,1.334
2020-11-27,1.179,0.077,1.04,1.128,1.176,1.225,1.352
2020-11-28,1.178,0.074,1.042,1.122,1.176,1.221,1.328
2020-11-29,1.174,0.073,1.044,1.121,1.173,1.223,1.325
2020-11-30,1.172,0.073,1.037,1.121,1.168,1.22,1.319
2020-12-01,1.168,0.074,1.028,1.117,1.165,1.219,1.323
2020-12-02,1.164,0.072,1.025,1.112,1.16,1.212,1.319
2020-12-03,1.158,0.071,1.027,1.111,1.154,1.205,1.306
2020-12-04,1.155,0.069,1.03,1.107,1.15,1.202,1.298
2020-12-05,1.151,0.067,1.025,1.102,1.149,1.193,1.29
2020-12-06,1.144,0.066,1.02,1.102,1.143,1.187,1.287
2020-12-07,1.134,0.064,1.016,1.09,1.136,1.178,1.27
2020-12-08,1.126,0.067,1.001,1.079,1.123,1.172,1.267
2020-12-09,1.115,0.068,0.983,1.068,1.116,1.161,1.245
2020-12-10,1.102,0.068,0.974,1.054,1.104,1.149,1.231
2020-12-11,1.092,0.069,0.953,1.043,1.091,1.142,1.231
2020-12-12,1.078,0.068,0.939,1.034,1.079,1.122,1.217
2020-12-13,1.064,0.068,0.929,1.017,1.063,1.109,1.198
2020-12-14,1.049,0.067,0.919,1.004,1.049,1.096,1.176
2020-12-15,1.035,0.066,0.909,0.991,1.034,1.079,1.17
2020-12-16,1.021,0.065,0.898,0.976,1.019,1.065,1.149
2020-12-17,1.009,0.067,0.888,0.962,1.007,1.053,1.147
2020-12-18,0.995,0.066,0.873,0.945,0.995,1.038,1.138
2020-12-19,0.984,0.065,0.865,0.94,0.981,1.023,1.123
2020-12-20,0.973,0.065,0.854,0.93,0.972,1.011,1.105
2020-12-21,0.958,0.064,0.841,0.916,0.953,1.0,1.087
2020-12-22,0.948,0.062,0.829,0.906,0.947,0.987,1.064
2020-12-23,0.937,0.061,0.823,0.897,0.936,0.974,1.065
2020-12-24,0.928,0.06,0.817,0.886,0.925,0.964,1.056
2020-12-25,0.92,0.059,0.815,0.88,0.917,0.954,1.048
2020-12-26,0.912,0.059,0.809,0.874,0.907,0.949,1.04
2020-12-27,0.906,0.058,0.805,0.866,0.9,0.946,1.028
2020-12-28,0.902,0.06,0.791,0.859,0.898,0.942,1.023
2020-12-29,0.897,0.061,0.788,0.855,0.893,0.937,1.017
2020-12-30,0.891,0.06,0.785,0.848,0.889,0.93,1.02
2020-12-31,0.888,0.06,0.779,0.848,0.886,0.925,1.01
2021-01-01,0.883,0.059,0.771,0.843,0.882,0.923,1.002
2021-01-02,0.878,0.06,0.758,0.839,0.876,0.915,0.993
2021-01-03,0.879,0.061,0.761,0.84,0.88,0.917,1.0
2021-01-04,0.875,0.06,0.765,0.834,0.876,0.915,0.992
2021-01-05,0.873,0.058,0.762,0.833,0.872,0.912,0.989
2021-01-06,0.871,0.057,0.763,0.833,0.867,0.908,0.994
2021-01-07,0.871,0.057,0.764,0.83,0.87,0.907,0.988
2021-01-08,0.87,0.056,0.762,0.83,0.868,0.906,0.984
2021-01-09,0.87,0.055,0.772,0.831,0.868,0.908,0.987
2021-01-10,0.871,0.055,0.771,0.83,0.868,0.903,0.983
2021-01-11,0.873,0.054,0.775,0.837,0.868,0.906,0.993
2021-01-12,0.874,0.054,0.773,0.838,0.872,0.91,0.986
2021-01-13,0.875,0.054,0.774,0.838,0.873,0.912,0.986
2021-01-14,0.876,0.055,0.775,0.838,0.874,0.913,0.98
2021-01-15,0.881,0.054,0.78,0.842,0.88,0.915,0.988
2021-01-16,0.883,0.056,0.781,0.846,0.883,0.917,0.992
2021-01-17,0.887,0.058,0.778,0.847,0.885,0.923,1.009
2021-01-18,0.891,0.059,0.78,0.85,0.889,0.924,1.015
2021-01-19,0.895,0.059,0.792,0.854,0.893,0.934,1.019
2021-01-20,0.9,0.061,0.795,0.859,0.893,0.94,1.032
2021-01-21,0.905,0.06,0.797,0.863,0.901,0.943,1.036
2021-01-22,0.911,0.062,0.8,0.867,0.908,0.953,1.039
2021-01-23,0.918,0.063,0.805,0.872,0.916,0.959,1.047
2021-01-24,0.922,0.063,0.812,0.878,0.919,0.965,1.054
2021-01-25,0.93,0.063,0.811,0.887,0.93,0.967,1.07
2021-01-26,0.936,0.062,0.822,0.892,0.931,0.978,1.063
2021-01-27,0.942,0.062,0.825,0.899,0.939,0.985,1.069
2021-01-28,0.95,0.06,0.839,0.91,0.948,0.991,1.071
2021-01-29,0.957,0.06,0.847,0.917,0.951,0.998,1.073
2021-01-30,0.964,0.057,0.853,0.927,0.962,1.003,1.07
2021-01-31,0.972,0.058,0.865,0.93,0.97,1.011,1.088
2021-02-01,0.979,0.06,0.868,0.938,0.976,1.021,1.097
2021-02-02,0.986,0.061,0.867,0.946,0.984,1.027,1.105
2021-02-03,0.992,0.061,0.873,0.951,0.993,1.033,1.11
2021-02-04,0.999,0.063,0.875,0.954,1.0,1.042,1.12
2021-02-05,1.005,0.064,0.88,0.961,1.006,1.052,1.125
2021-02-06,1.011,0.066,0.886,0.965,1.011,1.057,1.135
2021-02-07,1.016,0.065,0.896,0.97,1.014,1.062,1.14
2021-02-08,1.023,0.065,0.902,0.975,1.027,1.066,1.155
2021-02-09,1.029,0.069,0.904,0.977,1.03,1.076,1.163
2021-02-10,1.034,0.068,0.907,0.983,1.036,1.082,1.17
2021-02-11,1.04,0.069,0.909,0.991,1.04,1.09,1.172
2021-02-12,1.044,0.07,0.911,0.995,1.04,1.093,1.179
2021-02-13,1.049,0.068,0.925,1.001,1.048,1.096,1.188
2021-02-14,1.053,0.069,0.928,1.005,1.048,1.101,1.193
2021-02-15,1.057,0.071,0.932,1.008,1.053,1.107,1.201
2021-02-16,1.063,0.07,0.935,1.016,1.061,1.106,1.208
2021-02-17,1.068,0.072,0.939,1.018,1.067,1.114,1.212
2021-02-18,1.074,0.07,0.939,1.027,1.071,1.12,1.226
2021-02-19,1.079,0.071,0.951,1.03,1.078,1.126,1.222
2021-02-20,1.086,0.071,0.956,1.039,1.083,1.135,1.225
2021-02-21,1.089,0.071,0.953,1.039,1.089,1.136,1.227
2021-02-22,1.097,0.073,0.958,1.045,1.096,1.146,1.243
2021-02-23,1.104,0.07,0.965,1.055,1.102,1.15,1.242
2021-02-24,1.108,0.071,0.969,1.061,1.105,1.155,1.245
2021-02-25,1.114,0.071,0.973,1.066,1.11,1.161,1.251
2021-02-26,1.117,0.07,0.976,1.073,1.116,1.163,1.257
2021-02-27,1.121,0.069,0.998,1.075,1.121,1.168,1.256
2021-02-28,1.124,0.072,0.99,1.072,1.122,1.174,1.276
2021-03-01,1.124,0.072,0.986,1.074,1.121,1.172,1.269
2021-03-02,1.126,0.073,0.987,1.075,1.123,1.174,1.274
2021-03-03,1.126,0.073,0.985,1.075,1.124,1.172,1.278
2021-03-04,1.126,0.072,0.994,1.078,1.124,1.168,1.276
2021-03-05,1.124,0.071,0.999,1.075,1.12,1.17,1.268
2021-03-06,1.121,0.071,0.993,1.073,1.118,1.164,1.275
2021-03-07,1.118,0.071,0.985,1.067,1.116,1.162,1.266
2021-03-08,1.117,0.069,0.991,1.069,1.116,1.161,1.255
2021-03-09,1.113,0.07,0.981,1.067,1.111,1.159,1.25
2021-03-10,1.108,0.069,0.987,1.061,1.106,1.155,1.248
2021-03-11,1.103,0.069,0.973,1.057,1.102,1.146,1.246
2021-03-12,1.097,0.068,0.962,1.052,1.095,1.142,1.227
2021-03-13,1.09,0.069,0.956,1.046,1.087,1.134,1.237
2021-03-14,1.083,0.069,0.952,1.036,1.079,1.129,1.231
2021-03-15,1.076,0.068,0.955,1.03,1.074,1.12,1.224
2021-03-16,1.067,0.069,0.946,1.017,1.066,1.114,1.22
2021-03-17,1.059,0.071,0.933,1.009,1.053,1.105,1.207
2021-03-18,1.053,0.069,0.928,1.005,1.047,1.101,1.191
2021-03-19,1.045,0.068,0.916,0.998,1.042,1.092,1.177
2021-03-20,1.039,0.068,0.913,0.991,1.037,1.086,1.174
2021-03-21,1.03,0.066,0.899,0.985,1.029,1.074,1.163
2021-03-22,1.024,0.065,0.907,0.98,1.024,1.066,1.152
2021-03-23,1.017,0.063,0.894,0.975,1.015,1.058,1.145
2021-03-24,1.012,0.062,0.891,0.97,1.011,1.053,1.134
2021-03-25,1.008,0.062,0.883,0.966,1.007,1.05,1.126
2021-03-26,1.003,0.06,0.884,0.961,1.002,1.044,1.121
2021-03-27,0.998,0.06,0.884,0.96,0.998,1.037,1.117
2021-03-28,0.995,0.061,0.88,0.954,0.992,1.035,1.121
2021-03-29,0.99,0.064,0.872,0.945,0.988,1.034,1.117
2021-03-30,0.987,0.064,0.871,0.944,0.981,1.028,1.115
2021-03-31,0.982,0.063,0.86,0.941,0.98,1.025,1.099
2021-04-01,0.976,0.063,0.852,0.934,0.975,1.02,1.098
2021-04-02,0.973,0.063,0.857,0.928,0.97,1.015,1.102
2021-04-03,0.967,0.061,0.848,0.927,0.964,1.009,1.094
2021-04-04,0.966,0.061,0.846,0.927,0.964,1.006,1.094
2021-04-05,0.962,0.061,0.852,0.919,0.96,1.002,1.088
2021-04-06,0.958,0.063,0.836,0.916,0.958,1.001,1.085
2021-04-07,0.953,0.061,0.839,0.912,0.951,0.993,1.075
2021-04-08,0.95,0.062,0.842,0.906,0.949,0.989,1.075
