,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.744,0.047,0.654,0.712,0.742,0.775,0.837
2020-04-01,0.735,0.047,0.65,0.703,0.734,0.764,0.834
2020-04-02,0.726,0.047,0.646,0.693,0.725,0.758,0.825
2020-04-03,0.72,0.046,0.639,0.689,0.718,0.748,0.82
2020-04-04,0.716,0.045,0.635,0.682,0.715,0.746,0.809
2020-04-05,0.711,0.045,0.629,0.68,0.709,0.743,0.803
2020-04-06,0.708,0.044,0.627,0.677,0.706,0.738,0.795
2020-04-07,0.706,0.046,0.616,0.674,0.706,0.736,0.795
2020-04-08,0.703,0.046,0.619,0.672,0.703,0.733,0.797
2020-04-09,0.702,0.044,0.618,0.672,0.701,0.733,0.793
2020-04-10,0.703,0.044,0.614,0.674,0.702,0.732,0.793
2020-04-11,0.704,0.048,0.611,0.672,0.704,0.735,0.798
2020-04-12,0.707,0.048,0.618,0.674,0.707,0.74,0.799
2020-04-13,0.708,0.048,0.616,0.676,0.706,0.739,0.807
2020-04-14,0.714,0.048,0.623,0.684,0.714,0.745,0.812
2020-04-15,0.718,0.051,0.62,0.686,0.715,0.748,0.826
2020-04-16,0.723,0.048,0.632,0.691,0.72,0.752,0.828
2020-04-17,0.727,0.048,0.64,0.694,0.724,0.757,0.824
2020-04-18,0.732,0.047,0.644,0.699,0.729,0.761,0.832
2020-04-19,0.737,0.047,0.652,0.704,0.733,0.767,0.832
2020-04-20,0.743,0.047,0.656,0.71,0.741,0.775,0.84
2020-04-21,0.747,0.048,0.655,0.716,0.745,0.78,0.842
2020-04-22,0.754,0.048,0.665,0.721,0.753,0.785,0.848
2020-04-23,0.761,0.049,0.672,0.727,0.762,0.793,0.861
2020-04-24,0.767,0.049,0.679,0.732,0.769,0.8,0.863
2020-04-25,0.774,0.051,0.679,0.739,0.772,0.806,0.884
2020-04-26,0.779,0.052,0.689,0.741,0.778,0.814,0.883
2020-04-27,0.784,0.052,0.689,0.748,0.783,0.818,0.882
2020-04-28,0.788,0.053,0.689,0.749,0.788,0.822,0.895
2020-04-29,0.793,0.052,0.693,0.759,0.791,0.825,0.897
2020-04-30,0.797,0.053,0.695,0.763,0.797,0.831,0.905
2020-05-01,0.804,0.055,0.699,0.766,0.803,0.842,0.913
2020-05-02,0.807,0.054,0.707,0.77,0.805,0.843,0.91
2020-05-03,0.813,0.055,0.714,0.774,0.81,0.851,0.917
2020-05-04,0.82,0.055,0.717,0.782,0.816,0.858,0.927
2020-05-05,0.824,0.055,0.727,0.787,0.824,0.861,0.929
2020-05-06,0.829,0.054,0.728,0.791,0.827,0.866,0.94
2020-05-07,0.836,0.055,0.741,0.796,0.835,0.874,0.95
2020-05-08,0.841,0.055,0.735,0.802,0.84,0.875,0.953
2020-05-09,0.846,0.056,0.738,0.807,0.847,0.883,0.961
2020-05-10,0.852,0.056,0.748,0.812,0.849,0.891,0.958
2020-05-11,0.857,0.055,0.755,0.818,0.858,0.894,0.968
2020-05-12,0.862,0.056,0.755,0.823,0.862,0.9,0.979
2020-05-13,0.867,0.056,0.76,0.83,0.867,0.906,0.977
2020-05-14,0.876,0.058,0.765,0.834,0.876,0.917,0.985
2020-05-15,0.882,0.058,0.778,0.843,0.883,0.924,0.991
2020-05-16,0.89,0.057,0.783,0.852,0.887,0.928,0.995
2020-05-17,0.896,0.057,0.785,0.856,0.895,0.935,1.013
2020-05-18,0.903,0.057,0.79,0.863,0.903,0.943,1.009
2020-05-19,0.91,0.058,0.795,0.869,0.91,0.951,1.022
2020-05-20,0.917,0.06,0.805,0.872,0.919,0.958,1.028
2020-05-21,0.923,0.059,0.811,0.881,0.924,0.962,1.043
2020-05-22,0.93,0.058,0.818,0.893,0.93,0.968,1.048
2020-05-23,0.937,0.061,0.82,0.897,0.938,0.978,1.059
2020-05-24,0.945,0.061,0.834,0.903,0.943,0.983,1.07
2020-05-25,0.952,0.061,0.845,0.909,0.949,0.991,1.086
2020-05-26,0.958,0.062,0.848,0.916,0.957,0.999,1.088
2020-05-27,0.966,0.062,0.843,0.923,0.964,1.007,1.09
2020-05-28,0.974,0.063,0.847,0.928,0.973,1.017,1.103
2020-05-29,0.983,0.065,0.859,0.937,0.98,1.027,1.115
2020-05-30,0.992,0.066,0.859,0.947,0.993,1.036,1.127
2020-05-31,1.0,0.067,0.876,0.952,0.999,1.046,1.138
2020-06-01,1.009,0.068,0.881,0.964,1.008,1.051,1.149
2020-06-02,1.018,0.069,0.894,0.972,1.016,1.061,1.17
2020-06-03,1.027,0.071,0.898,0.976,1.023,1.078,1.165
2020-06-04,1.034,0.07,0.899,0.985,1.029,1.079,1.177
2020-06-05,1.041,0.073,0.904,0.99,1.037,1.091,1.188
2020-06-06,1.046,0.072,0.913,0.996,1.042,1.093,1.194
2020-06-07,1.052,0.071,0.926,1.002,1.049,1.097,1.198
2020-06-08,1.059,0.07,0.93,1.011,1.052,1.105,1.203
2020-06-09,1.065,0.07,0.939,1.014,1.064,1.111,1.202
2020-06-10,1.071,0.069,0.948,1.021,1.067,1.118,1.211
2020-06-11,1.075,0.069,0.947,1.029,1.072,1.121,1.214
2020-06-12,1.079,0.068,0.952,1.033,1.075,1.12,1.22
2020-06-13,1.083,0.068,0.956,1.034,1.08,1.127,1.222
2020-06-14,1.084,0.067,0.961,1.037,1.083,1.127,1.221
2020-06-15,1.088,0.068,0.962,1.039,1.086,1.131,1.234
2020-06-16,1.089,0.069,0.96,1.039,1.087,1.136,1.232
2020-06-17,1.089,0.07,0.961,1.041,1.087,1.134,1.234
2020-06-18,1.093,0.068,0.971,1.042,1.09,1.137,1.229
2020-06-19,1.093,0.067,0.964,1.048,1.093,1.138,1.225
2020-06-20,1.095,0.065,0.972,1.048,1.096,1.141,1.218
2020-06-21,1.097,0.065,0.982,1.054,1.097,1.138,1.227
2020-06-22,1.101,0.065,0.984,1.056,1.097,1.142,1.236
2020-06-23,1.102,0.066,0.98,1.061,1.099,1.145,1.23
2020-06-24,1.105,0.067,0.974,1.063,1.102,1.147,1.244
2020-06-25,1.106,0.067,0.991,1.057,1.105,1.15,1.243
2020-06-26,1.108,0.07,0.981,1.06,1.105,1.149,1.26
2020-06-27,1.106,0.071,0.971,1.056,1.103,1.151,1.25
2020-06-28,1.106,0.071,0.972,1.057,1.104,1.154,1.256
2020-06-29,1.106,0.071,0.975,1.058,1.105,1.147,1.25
2020-06-30,1.105,0.072,0.965,1.056,1.102,1.153,1.252
2020-07-01,1.102,0.071,0.979,1.052,1.101,1.144,1.253
2020-07-02,1.101,0.07,0.977,1.05,1.098,1.144,1.246
2020-07-03,1.1,0.071,0.967,1.052,1.098,1.146,1.246
2020-07-04,1.1,0.07,0.964,1.051,1.101,1.146,1.236
2020-07-05,1.101,0.069,0.968,1.055,1.099,1.146,1.238
2020-07-06,1.103,0.067,0.979,1.058,1.1,1.146,1.238
2020-07-07,1.106,0.068,0.98,1.058,1.105,1.153,1.238
2020-07-08,1.107,0.07,0.976,1.057,1.106,1.151,1.258
2020-07-09,1.112,0.069,0.991,1.064,1.108,1.152,1.263
2020-07-10,1.115,0.067,0.993,1.066,1.113,1.159,1.259
2020-07-11,1.122,0.067,0.999,1.079,1.118,1.164,1.262
2020-07-12,1.127,0.066,0.998,1.086,1.123,1.171,1.271
2020-07-13,1.133,0.069,1.012,1.086,1.129,1.176,1.279
2020-07-14,1.14,0.07,1.018,1.092,1.137,1.185,1.294
2020-07-15,1.147,0.069,1.022,1.097,1.145,1.19,1.292
2020-07-16,1.154,0.07,1.026,1.107,1.148,1.201,1.297
2020-07-17,1.158,0.072,1.027,1.11,1.155,1.206,1.306
2020-07-18,1.164,0.071,1.033,1.116,1.16,1.21,1.307
2020-07-19,1.163,0.073,1.021,1.112,1.161,1.213,1.303
2020-07-20,1.165,0.073,1.027,1.116,1.162,1.213,1.317
2020-07-21,1.165,0.072,1.031,1.116,1.166,1.211,1.317
2020-07-22,1.165,0.072,1.032,1.118,1.163,1.207,1.316
2020-07-23,1.163,0.071,1.028,1.116,1.162,1.206,1.314
2020-07-24,1.157,0.073,1.017,1.109,1.153,1.2,1.305
2020-07-25,1.148,0.073,1.02,1.095,1.147,1.197,1.308
2020-07-26,1.141,0.072,1.012,1.09,1.137,1.187,1.292
2020-07-27,1.13,0.073,0.993,1.079,1.126,1.175,1.279
2020-07-28,1.12,0.072,0.992,1.071,1.117,1.165,1.27
2020-07-29,1.109,0.07,0.979,1.062,1.103,1.159,1.249
2020-07-30,1.097,0.071,0.967,1.049,1.094,1.141,1.247
2020-07-31,1.084,0.069,0.95,1.037,1.082,1.131,1.221
2020-08-01,1.071,0.067,0.945,1.024,1.07,1.118,1.205
2020-08-02,1.058,0.067,0.925,1.01,1.055,1.106,1.19
2020-08-03,1.044,0.064,0.922,1.003,1.042,1.087,1.174
2020-08-04,1.033,0.063,0.916,0.99,1.033,1.077,1.157
2020-08-05,1.021,0.063,0.902,0.978,1.016,1.062,1.151
2020-08-06,1.011,0.06,0.895,0.971,1.009,1.05,1.131
2020-08-07,1.0,0.059,0.884,0.96,0.995,1.04,1.128
2020-08-08,0.99,0.061,0.874,0.945,0.989,1.027,1.122
2020-08-09,0.979,0.061,0.866,0.938,0.977,1.02,1.096
2020-08-10,0.971,0.062,0.861,0.925,0.969,1.015,1.09
2020-08-11,0.964,0.062,0.856,0.919,0.961,1.007,1.089
2020-08-12,0.958,0.061,0.854,0.913,0.957,0.998,1.087
2020-08-13,0.954,0.061,0.838,0.91,0.952,0.996,1.071
2020-08-14,0.951,0.062,0.833,0.91,0.95,0.993,1.079
2020-08-15,0.947,0.061,0.831,0.906,0.948,0.985,1.07
2020-08-16,0.946,0.06,0.837,0.905,0.942,0.985,1.068
2020-08-17,0.947,0.059,0.839,0.907,0.945,0.983,1.072
2020-08-18,0.946,0.059,0.837,0.905,0.944,0.984,1.065
2020-08-19,0.946,0.06,0.835,0.907,0.946,0.986,1.07
2020-08-20,0.948,0.06,0.837,0.909,0.946,0.987,1.057
2020-08-21,0.95,0.06,0.835,0.909,0.951,0.993,1.065
2020-08-22,0.955,0.06,0.848,0.916,0.952,0.995,1.076
2020-08-23,0.961,0.058,0.861,0.92,0.959,0.999,1.08
2020-08-24,0.968,0.061,0.862,0.922,0.969,1.007,1.091
2020-08-25,0.977,0.061,0.866,0.933,0.977,1.018,1.097
2020-08-26,0.987,0.063,0.873,0.944,0.985,1.03,1.112
2020-08-27,0.995,0.062,0.882,0.952,0.994,1.035,1.121
2020-08-28,1.009,0.063,0.887,0.967,1.008,1.049,1.136
2020-08-29,1.021,0.063,0.897,0.979,1.017,1.06,1.144
2020-08-30,1.036,0.065,0.913,0.989,1.033,1.079,1.157
2020-08-31,1.049,0.065,0.935,1.002,1.045,1.096,1.172
2020-09-01,1.064,0.066,0.943,1.016,1.061,1.108,1.2
2020-09-02,1.079,0.068,0.952,1.031,1.078,1.125,1.217
2020-09-03,1.098,0.07,0.973,1.05,1.096,1.143,1.239
2020-09-04,1.116,0.069,0.994,1.071,1.111,1.157,1.255
2020-09-05,1.133,0.068,1.014,1.085,1.131,1.178,1.272
2020-09-06,1.15,0.069,1.024,1.105,1.148,1.19,1.285
2020-09-07,1.168,0.069,1.033,1.122,1.167,1.209,1.317
2020-09-08,1.185,0.071,1.053,1.136,1.183,1.231,1.332
2020-09-09,1.202,0.074,1.067,1.148,1.2,1.252,1.35
2020-09-10,1.222,0.075,1.09,1.17,1.22,1.272,1.376
2020-09-11,1.24,0.076,1.094,1.19,1.24,1.293,1.388
2020-09-12,1.255,0.076,1.113,1.203,1.256,1.309,1.402
2020-09-13,1.27,0.076,1.125,1.218,1.268,1.323,1.427
2020-09-14,1.286,0.077,1.137,1.233,1.285,1.34,1.447
2020-09-15,1.299,0.078,1.155,1.243,1.297,1.351,1.45
2020-09-16,1.312,0.078,1.17,1.257,1.309,1.363,1.467
2020-09-17,1.328,0.08,1.181,1.274,1.322,1.381,1.497
2020-09-18,1.34,0.081,1.188,1.287,1.337,1.394,1.506
2020-09-19,1.351,0.081,1.198,1.297,1.349,1.408,1.52
2020-09-20,1.361,0.08,1.213,1.307,1.358,1.414,1.523
2020-09-21,1.369,0.081,1.224,1.314,1.365,1.422,1.528
2020-09-22,1.376,0.08,1.224,1.318,1.374,1.429,1.536
2020-09-23,1.382,0.081,1.232,1.323,1.382,1.437,1.549
2020-09-24,1.386,0.079,1.235,1.333,1.386,1.437,1.553
2020-09-25,1.387,0.079,1.245,1.335,1.383,1.44,1.549
2020-09-26,1.389,0.078,1.241,1.339,1.387,1.438,1.548
2020-09-27,1.393,0.079,1.251,1.338,1.388,1.443,1.554
2020-09-28,1.39,0.079,1.246,1.334,1.385,1.443,1.555
2020-09-29,1.388,0.077,1.239,1.334,1.388,1.437,1.552
2020-09-30,1.383,0.076,1.241,1.331,1.379,1.433,1.538
2020-10-01,1.375,0.076,1.237,1.322,1.375,1.423,1.53
2020-10-02,1.364,0.077,1.219,1.309,1.365,1.416,1.508
2020-10-03,1.357,0.08,1.21,1.304,1.354,1.408,1.516
2020-10-04,1.35,0.082,1.195,1.294,1.345,1.402,1.511
2020-10-05,1.34,0.081,1.192,1.281,1.339,1.392,1.509
2020-10-06,1.329,0.08,1.184,1.274,1.327,1.377,1.506
2020-10-07,1.315,0.08,1.167,1.257,1.31,1.367,1.487
2020-10-08,1.303,0.083,1.158,1.246,1.302,1.359,1.473
2020-10-09,1.292,0.083,1.135,1.235,1.29,1.344,1.466
2020-10-10,1.28,0.079,1.129,1.224,1.282,1.331,1.437
2020-10-11,1.267,0.079,1.129,1.21,1.265,1.319,1.423
2020-10-12,1.253,0.077,1.113,1.201,1.253,1.306,1.406
2020-10-13,1.24,0.076,1.1,1.19,1.235,1.292,1.387
2020-10-14,1.225,0.076,1.085,1.173,1.22,1.275,1.384
2020-10-15,1.211,0.073,1.079,1.158,1.209,1.26,1.356
2020-10-16,1.197,0.071,1.059,1.145,1.196,1.246,1.33
2020-10-17,1.184,0.071,1.045,1.133,1.182,1.232,1.324
2020-10-18,1.17,0.07,1.039,1.119,1.169,1.218,1.309
2020-10-19,1.156,0.07,1.028,1.105,1.155,1.202,1.302
2020-10-20,1.144,0.07,1.016,1.095,1.139,1.189,1.285
2020-10-21,1.13,0.07,0.997,1.085,1.129,1.177,1.273
2020-10-22,1.117,0.066,0.991,1.07,1.119,1.163,1.242
2020-10-23,1.103,0.067,0.977,1.055,1.103,1.151,1.233
2020-10-24,1.093,0.065,0.971,1.047,1.093,1.139,1.222
2020-10-25,1.081,0.065,0.961,1.037,1.077,1.125,1.216
2020-10-26,1.072,0.065,0.952,1.028,1.069,1.115,1.213
2020-10-27,1.06,0.065,0.939,1.015,1.057,1.101,1.189
2020-10-28,1.051,0.066,0.932,1.003,1.047,1.095,1.186
2020-10-29,1.042,0.065,0.918,0.997,1.04,1.083,1.176
2020-10-30,1.033,0.062,0.914,0.99,1.03,1.074,1.156
2020-10-31,1.027,0.061,0.917,0.984,1.024,1.069,1.147
2020-11-01,1.023,0.063,0.898,0.98,1.023,1.067,1.149
2020-11-02,1.015,0.062,0.901,0.971,1.016,1.055,1.138
2020-11-03,1.011,0.061,0.895,0.971,1.01,1.05,1.132
2020-11-04,1.006,0.059,0.891,0.966,1.008,1.045,1.125
2020-11-05,1.005,0.061,0.891,0.964,1.005,1.043,1.13
2020-11-06,1.004,0.061,0.894,0.961,1.004,1.044,1.128
2020-11-07,1.004,0.06,0.89,0.962,1.004,1.044,1.122
2020-11-08,1.004,0.061,0.879,0.963,1.002,1.043,1.131
2020-11-09,1.008,0.061,0.885,0.965,1.006,1.049,1.121
2020-11-10,1.009,0.063,0.885,0.965,1.008,1.053,1.125
2020-11-11,1.011,0.062,0.893,0.972,1.009,1.052,1.131
2020-11-12,1.013,0.062,0.899,0.974,1.012,1.051,1.148
2020-11-13,1.016,0.064,0.895,0.976,1.013,1.055,1.159
2020-11-14,1.02,0.065,0.897,0.975,1.018,1.062,1.147
2020-11-15,1.024,0.064,0.901,0.984,1.023,1.06,1.158
2020-11-16,1.028,0.064,0.901,0.984,1.025,1.072,1.154
2020-11-17,1.032,0.063,0.908,0.991,1.03,1.074,1.158
2020-11-18,1.038,0.066,0.913,0.995,1.036,1.083,1.174
2020-11-19,1.042,0.066,0.912,0.997,1.041,1.087,1.173
2020-11-20,1.045,0.067,0.921,0.997,1.042,1.093,1.182
2020-11-21,1.048,0.067,0.929,0.999,1.045,1.094,1.179
2020-11-22,1.049,0.065,0.934,1.002,1.046,1.091,1.187
2020-11-23,1.053,0.065,0.93,1.007,1.052,1.095,1.182
2020-11-24,1.056,0.067,0.926,1.011,1.054,1.098,1.196
2020-11-25,1.056,0.066,0.929,1.013,1.052,1.1,1.191
2020-11-26,1.057,0.066,0.927,1.011,1.057,1.104,1.183
2020-11-27,1.059,0.066,0.932,1.014,1.056,1.107,1.193
2020-11-28,1.059,0.066,0.936,1.012,1.059,1.106,1.187
2020-11-29,1.058,0.065,0.93,1.013,1.055,1.104,1.188
2020-11-30,1.056,0.066,0.938,1.009,1.053,1.1,1.194
2020-12-01,1.054,0.066,0.932,1.008,1.052,1.099,1.186
2020-12-02,1.051,0.067,0.924,1.006,1.049,1.093,1.189
2020-12-03,1.046,0.068,0.919,0.999,1.043,1.087,1.188
2020-12-04,1.04,0.065,0.917,0.995,1.037,1.083,1.18
2020-12-05,1.035,0.065,0.912,0.989,1.036,1.078,1.166
2020-12-06,1.03,0.064,0.911,0.987,1.027,1.073,1.159
2020-12-07,1.025,0.065,0.902,0.979,1.027,1.068,1.158
2020-12-08,1.02,0.066,0.897,0.973,1.017,1.065,1.151
2020-12-09,1.011,0.065,0.889,0.968,1.008,1.052,1.138
2020-12-10,1.002,0.065,0.886,0.957,0.998,1.048,1.132
2020-12-11,0.997,0.064,0.878,0.954,0.995,1.037,1.131
2020-12-12,0.989,0.062,0.872,0.946,0.986,1.029,1.113
2020-12-13,0.981,0.061,0.863,0.939,0.981,1.021,1.103
2020-12-14,0.974,0.06,0.863,0.933,0.973,1.014,1.1
2020-12-15,0.967,0.061,0.854,0.924,0.965,1.007,1.088
2020-12-16,0.957,0.06,0.85,0.917,0.956,0.995,1.082
2020-12-17,0.949,0.057,0.845,0.909,0.947,0.986,1.059
2020-12-18,0.943,0.057,0.833,0.902,0.941,0.98,1.058
2020-12-19,0.935,0.056,0.831,0.896,0.931,0.972,1.05
2020-12-20,0.928,0.056,0.826,0.89,0.925,0.963,1.043
2020-12-21,0.921,0.057,0.819,0.882,0.919,0.96,1.035
2020-12-22,0.915,0.059,0.806,0.874,0.91,0.954,1.036
2020-12-23,0.909,0.059,0.795,0.867,0.906,0.948,1.037
2020-12-24,0.901,0.058,0.798,0.861,0.9,0.939,1.025
2020-12-25,0.896,0.058,0.789,0.858,0.895,0.933,1.01
2020-12-26,0.89,0.056,0.784,0.855,0.889,0.925,1.007
2020-12-27,0.884,0.057,0.777,0.845,0.88,0.918,0.999
2020-12-28,0.881,0.057,0.767,0.843,0.877,0.917,0.998
2020-12-29,0.876,0.057,0.768,0.836,0.875,0.913,0.997
2020-12-30,0.87,0.055,0.76,0.831,0.867,0.904,0.985
2020-12-31,0.866,0.054,0.764,0.829,0.864,0.9,0.974
2021-01-01,0.861,0.054,0.76,0.823,0.86,0.898,0.967
2021-01-02,0.858,0.055,0.756,0.82,0.853,0.892,0.969
2021-01-03,0.856,0.056,0.757,0.817,0.851,0.892,0.974
2021-01-04,0.854,0.056,0.751,0.814,0.851,0.891,0.971
2021-01-05,0.851,0.056,0.748,0.814,0.85,0.888,0.963
2021-01-06,0.851,0.059,0.733,0.809,0.851,0.89,0.969
2021-01-07,0.847,0.061,0.731,0.805,0.845,0.889,0.977
2021-01-08,0.844,0.062,0.724,0.802,0.844,0.887,0.963
2021-01-09,0.841,0.064,0.713,0.797,0.84,0.884,0.973
2021-01-10,0.841,0.067,0.718,0.798,0.837,0.885,0.975
2021-01-11,0.839,0.068,0.71,0.793,0.84,0.883,0.976
2021-01-12,0.837,0.072,0.696,0.791,0.835,0.881,0.994
2021-01-13,0.835,0.077,0.687,0.787,0.832,0.879,1.0
2021-01-14,0.833,0.08,0.688,0.783,0.826,0.882,0.996
2021-01-15,0.832,0.085,0.684,0.773,0.824,0.886,1.01
2021-01-16,0.83,0.088,0.668,0.771,0.822,0.888,1.019
2021-01-17,0.83,0.092,0.673,0.763,0.82,0.887,1.029
2021-01-18,0.829,0.095,0.671,0.764,0.822,0.887,1.043
2021-01-19,0.829,0.099,0.667,0.761,0.823,0.891,1.044
2021-01-20,0.828,0.101,0.656,0.754,0.821,0.891,1.046
2021-01-21,0.828,0.105,0.645,0.749,0.819,0.89,1.059
2021-01-22,0.828,0.11,0.645,0.746,0.82,0.898,1.074
2021-01-23,0.827,0.112,0.644,0.745,0.819,0.9,1.068
2021-01-24,0.828,0.116,0.628,0.744,0.818,0.903,1.084
2021-01-25,0.828,0.119,0.623,0.744,0.818,0.905,1.082
2021-01-26,0.827,0.123,0.612,0.74,0.818,0.905,1.102
2021-01-27,0.827,0.127,0.603,0.736,0.818,0.904,1.103
2021-01-28,0.827,0.13,0.611,0.732,0.814,0.914,1.107
2021-01-29,0.827,0.133,0.601,0.735,0.813,0.912,1.116
2021-01-30,0.827,0.137,0.599,0.729,0.817,0.912,1.123
2021-01-31,0.828,0.14,0.598,0.732,0.813,0.914,1.146
2021-02-01,0.828,0.141,0.591,0.73,0.81,0.919,1.147
2021-02-02,0.827,0.144,0.586,0.73,0.806,0.918,1.146
2021-02-03,0.828,0.148,0.581,0.727,0.808,0.922,1.153
2021-02-04,0.83,0.15,0.582,0.726,0.81,0.919,1.159
2021-02-05,0.831,0.154,0.588,0.72,0.806,0.924,1.183
2021-02-06,0.831,0.154,0.585,0.721,0.812,0.927,1.174
2021-02-07,0.831,0.158,0.575,0.72,0.81,0.93,1.186
2021-02-08,0.831,0.16,0.569,0.717,0.811,0.924,1.197
2021-02-09,0.832,0.161,0.567,0.717,0.809,0.93,1.193
2021-02-10,0.833,0.165,0.561,0.715,0.812,0.935,1.2
2021-02-11,0.833,0.168,0.561,0.711,0.809,0.93,1.202
2021-02-12,0.833,0.169,0.552,0.71,0.812,0.937,1.209
2021-02-13,0.834,0.172,0.549,0.708,0.816,0.938,1.219
