,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.749,0.053,0.654,0.712,0.747,0.779,0.86
2020-05-06,0.766,0.053,0.67,0.729,0.763,0.799,0.884
2020-05-07,0.782,0.054,0.685,0.742,0.781,0.817,0.899
2020-05-08,0.798,0.055,0.699,0.758,0.8,0.834,0.907
2020-05-09,0.817,0.056,0.713,0.778,0.817,0.853,0.928
2020-05-10,0.835,0.057,0.729,0.797,0.833,0.872,0.948
2020-05-11,0.853,0.058,0.739,0.814,0.851,0.893,0.975
2020-05-12,0.87,0.059,0.756,0.83,0.869,0.906,0.992
2020-05-13,0.886,0.06,0.78,0.842,0.885,0.923,1.003
2020-05-14,0.901,0.064,0.783,0.858,0.898,0.937,1.038
2020-05-15,0.916,0.065,0.796,0.876,0.917,0.954,1.055
2020-05-16,0.931,0.065,0.811,0.887,0.929,0.97,1.077
2020-05-17,0.944,0.066,0.818,0.897,0.942,0.985,1.081
2020-05-18,0.956,0.067,0.828,0.911,0.955,0.999,1.094
2020-05-19,0.971,0.067,0.847,0.922,0.969,1.015,1.103
2020-05-20,0.984,0.071,0.85,0.935,0.982,1.03,1.128
2020-05-21,0.993,0.073,0.86,0.942,0.991,1.04,1.142
2020-05-22,1.002,0.075,0.856,0.949,0.999,1.054,1.152
2020-05-23,1.009,0.076,0.873,0.957,1.005,1.056,1.174
2020-05-24,1.016,0.076,0.882,0.963,1.012,1.063,1.188
2020-05-25,1.022,0.076,0.883,0.965,1.019,1.07,1.179
2020-05-26,1.027,0.076,0.889,0.975,1.023,1.074,1.189
2020-05-27,1.031,0.076,0.886,0.978,1.024,1.08,1.197
2020-05-28,1.034,0.077,0.895,0.983,1.032,1.081,1.183
2020-05-29,1.04,0.075,0.904,0.988,1.04,1.092,1.183
2020-05-30,1.041,0.076,0.898,0.991,1.041,1.09,1.188
2020-05-31,1.041,0.077,0.899,0.988,1.039,1.091,1.197
2020-06-01,1.041,0.077,0.9,0.988,1.04,1.089,1.198
2020-06-02,1.04,0.078,0.901,0.985,1.036,1.09,1.195
2020-06-03,1.04,0.077,0.905,0.986,1.033,1.089,1.201
2020-06-04,1.039,0.075,0.906,0.986,1.033,1.09,1.186
2020-06-05,1.037,0.072,0.909,0.983,1.035,1.086,1.179
2020-06-06,1.036,0.072,0.907,0.982,1.033,1.086,1.185
2020-06-07,1.035,0.073,0.902,0.983,1.032,1.085,1.178
2020-06-08,1.035,0.071,0.907,0.986,1.034,1.081,1.183
2020-06-09,1.033,0.071,0.903,0.983,1.032,1.078,1.181
2020-06-10,1.031,0.072,0.896,0.981,1.029,1.077,1.177
2020-06-11,1.032,0.07,0.899,0.981,1.03,1.077,1.168
2020-06-12,1.032,0.071,0.907,0.983,1.028,1.076,1.179
2020-06-13,1.032,0.072,0.91,0.982,1.027,1.079,1.181
2020-06-14,1.033,0.07,0.907,0.986,1.032,1.077,1.18
2020-06-15,1.038,0.07,0.914,0.988,1.034,1.082,1.181
2020-06-16,1.047,0.07,0.919,0.996,1.042,1.092,1.187
2020-06-17,1.054,0.071,0.922,1.002,1.054,1.102,1.193
2020-06-18,1.064,0.073,0.934,1.014,1.059,1.114,1.208
2020-06-19,1.076,0.071,0.953,1.022,1.073,1.125,1.208
2020-06-20,1.089,0.072,0.954,1.039,1.086,1.141,1.231
2020-06-21,1.103,0.071,0.972,1.053,1.101,1.148,1.244
2020-06-22,1.121,0.07,0.987,1.07,1.119,1.165,1.261
2020-06-23,1.142,0.073,1.011,1.091,1.14,1.189,1.291
2020-06-24,1.163,0.074,1.026,1.111,1.162,1.213,1.316
2020-06-25,1.188,0.077,1.045,1.134,1.182,1.233,1.356
2020-06-26,1.211,0.079,1.066,1.157,1.208,1.258,1.371
2020-06-27,1.238,0.08,1.085,1.185,1.233,1.291,1.395
2020-06-28,1.265,0.082,1.113,1.211,1.265,1.315,1.432
2020-06-29,1.293,0.082,1.134,1.238,1.292,1.343,1.476
2020-06-30,1.321,0.083,1.171,1.262,1.317,1.376,1.497
2020-07-01,1.349,0.086,1.191,1.286,1.345,1.405,1.53
2020-07-02,1.378,0.087,1.216,1.315,1.376,1.438,1.545
2020-07-03,1.405,0.088,1.242,1.34,1.409,1.465,1.576
2020-07-04,1.427,0.089,1.263,1.363,1.428,1.49,1.595
2020-07-05,1.448,0.092,1.268,1.39,1.445,1.513,1.638
2020-07-06,1.468,0.094,1.282,1.408,1.467,1.536,1.637
2020-07-07,1.486,0.098,1.294,1.418,1.484,1.547,1.684
2020-07-08,1.5,0.097,1.308,1.433,1.493,1.568,1.703
2020-07-09,1.509,0.098,1.333,1.436,1.506,1.576,1.706
2020-07-10,1.509,0.098,1.33,1.441,1.507,1.574,1.712
2020-07-11,1.505,0.1,1.326,1.434,1.502,1.571,1.717
2020-07-12,1.498,0.1,1.316,1.429,1.497,1.566,1.689
2020-07-13,1.486,0.099,1.302,1.416,1.479,1.56,1.674
2020-07-14,1.467,0.097,1.287,1.396,1.466,1.535,1.665
2020-07-15,1.445,0.094,1.273,1.382,1.442,1.512,1.626
2020-07-16,1.419,0.091,1.243,1.356,1.417,1.485,1.582
2020-07-17,1.39,0.091,1.22,1.325,1.389,1.446,1.573
2020-07-18,1.357,0.088,1.192,1.295,1.357,1.417,1.533
2020-07-19,1.321,0.085,1.16,1.265,1.32,1.378,1.491
2020-07-20,1.283,0.082,1.129,1.225,1.284,1.339,1.441
2020-07-21,1.246,0.079,1.099,1.189,1.245,1.297,1.4
2020-07-22,1.205,0.077,1.066,1.152,1.201,1.259,1.356
2020-07-23,1.169,0.074,1.025,1.118,1.167,1.218,1.313
2020-07-24,1.131,0.072,0.995,1.083,1.128,1.177,1.273
2020-07-25,1.094,0.07,0.961,1.046,1.091,1.136,1.24
2020-07-26,1.059,0.068,0.94,1.014,1.053,1.099,1.211
2020-07-27,1.028,0.064,0.914,0.98,1.025,1.07,1.157
2020-07-28,1.0,0.063,0.887,0.955,0.996,1.043,1.134
2020-07-29,0.977,0.062,0.866,0.936,0.975,1.016,1.104
2020-07-30,0.961,0.062,0.845,0.919,0.959,1.0,1.084
2020-07-31,0.944,0.061,0.834,0.901,0.942,0.985,1.067
2020-08-01,0.935,0.06,0.826,0.892,0.934,0.974,1.058
2020-08-02,0.927,0.06,0.818,0.887,0.928,0.968,1.044
2020-08-03,0.924,0.06,0.815,0.887,0.919,0.962,1.044
2020-08-04,0.923,0.058,0.815,0.885,0.919,0.962,1.045
2020-08-05,0.927,0.059,0.818,0.889,0.922,0.966,1.047
2020-08-06,0.931,0.057,0.827,0.89,0.93,0.97,1.044
2020-08-07,0.937,0.058,0.822,0.898,0.933,0.978,1.048
2020-08-08,0.943,0.058,0.837,0.902,0.941,0.982,1.061
2020-08-09,0.952,0.059,0.846,0.909,0.953,0.99,1.074
2020-08-10,0.96,0.06,0.852,0.917,0.959,0.998,1.084
2020-08-11,0.97,0.062,0.858,0.926,0.968,1.008,1.1
2020-08-12,0.98,0.064,0.862,0.936,0.977,1.021,1.114
2020-08-13,0.992,0.065,0.874,0.947,0.988,1.036,1.124
2020-08-14,1.003,0.065,0.885,0.958,1.0,1.048,1.138
2020-08-15,1.015,0.066,0.891,0.968,1.015,1.06,1.146
2020-08-16,1.027,0.065,0.911,0.981,1.023,1.07,1.166
2020-08-17,1.04,0.066,0.918,0.995,1.036,1.084,1.178
2020-08-18,1.051,0.067,0.923,1.003,1.052,1.098,1.189
2020-08-19,1.063,0.069,0.934,1.014,1.06,1.106,1.198
2020-08-20,1.07,0.069,0.937,1.024,1.067,1.117,1.199
2020-08-21,1.08,0.071,0.948,1.032,1.079,1.123,1.219
2020-08-22,1.09,0.073,0.953,1.041,1.09,1.136,1.251
2020-08-23,1.099,0.075,0.954,1.048,1.097,1.147,1.247
2020-08-24,1.107,0.075,0.966,1.058,1.102,1.154,1.257
2020-08-25,1.116,0.078,0.973,1.066,1.11,1.166,1.273
2020-08-26,1.122,0.077,0.983,1.071,1.118,1.173,1.279
2020-08-27,1.131,0.077,0.991,1.078,1.132,1.181,1.285
2020-08-28,1.14,0.077,0.998,1.086,1.137,1.189,1.297
2020-08-29,1.148,0.078,1.006,1.094,1.143,1.203,1.305
2020-08-30,1.154,0.077,1.018,1.104,1.145,1.202,1.312
2020-08-31,1.16,0.075,1.018,1.111,1.157,1.206,1.312
2020-09-01,1.168,0.075,1.024,1.118,1.163,1.214,1.312
2020-09-02,1.173,0.074,1.031,1.123,1.169,1.222,1.32
2020-09-03,1.177,0.074,1.036,1.127,1.175,1.224,1.331
2020-09-04,1.181,0.074,1.04,1.129,1.181,1.231,1.321
2020-09-05,1.188,0.074,1.046,1.143,1.186,1.231,1.335
2020-09-06,1.194,0.072,1.06,1.146,1.193,1.241,1.344
2020-09-07,1.197,0.074,1.059,1.147,1.196,1.239,1.359
2020-09-08,1.201,0.074,1.055,1.152,1.197,1.251,1.354
2020-09-09,1.205,0.074,1.06,1.153,1.202,1.255,1.361
2020-09-10,1.209,0.075,1.071,1.161,1.203,1.258,1.359
2020-09-11,1.209,0.073,1.064,1.161,1.207,1.255,1.354
2020-09-12,1.212,0.076,1.071,1.164,1.21,1.26,1.372
2020-09-13,1.215,0.077,1.076,1.16,1.214,1.268,1.362
2020-09-14,1.222,0.08,1.079,1.166,1.222,1.274,1.382
2020-09-15,1.221,0.081,1.073,1.165,1.219,1.276,1.381
2020-09-16,1.225,0.079,1.083,1.17,1.221,1.279,1.383
2020-09-17,1.227,0.079,1.077,1.168,1.226,1.281,1.382
2020-09-18,1.229,0.076,1.086,1.174,1.23,1.282,1.378
2020-09-19,1.231,0.077,1.084,1.178,1.232,1.282,1.391
2020-09-20,1.234,0.076,1.09,1.182,1.232,1.286,1.392
2020-09-21,1.237,0.075,1.096,1.185,1.235,1.287,1.39
2020-09-22,1.238,0.078,1.088,1.188,1.237,1.29,1.394
2020-09-23,1.239,0.076,1.098,1.184,1.24,1.293,1.377
2020-09-24,1.241,0.075,1.105,1.19,1.236,1.293,1.397
2020-09-25,1.245,0.073,1.118,1.195,1.242,1.295,1.399
2020-09-26,1.251,0.073,1.111,1.201,1.25,1.296,1.406
2020-09-27,1.249,0.073,1.114,1.202,1.246,1.293,1.396
2020-09-28,1.254,0.072,1.117,1.203,1.253,1.301,1.392
2020-09-29,1.255,0.076,1.111,1.205,1.253,1.305,1.413
2020-09-30,1.257,0.078,1.115,1.202,1.255,1.306,1.409
2020-10-01,1.258,0.076,1.12,1.206,1.254,1.308,1.413
2020-10-02,1.259,0.075,1.116,1.207,1.255,1.31,1.404
2020-10-03,1.257,0.073,1.122,1.205,1.254,1.306,1.401
2020-10-04,1.254,0.074,1.117,1.203,1.251,1.305,1.396
2020-10-05,1.253,0.071,1.113,1.202,1.251,1.303,1.384
2020-10-06,1.249,0.072,1.113,1.199,1.25,1.297,1.392
2020-10-07,1.245,0.071,1.112,1.19,1.245,1.295,1.377
2020-10-08,1.238,0.074,1.1,1.189,1.234,1.29,1.386
2020-10-09,1.229,0.074,1.096,1.175,1.226,1.281,1.379
2020-10-10,1.22,0.073,1.083,1.166,1.222,1.27,1.369
2020-10-11,1.212,0.074,1.081,1.157,1.209,1.264,1.36
2020-10-12,1.201,0.073,1.067,1.148,1.196,1.249,1.352
2020-10-13,1.187,0.073,1.059,1.137,1.186,1.234,1.329
2020-10-14,1.176,0.071,1.037,1.128,1.178,1.222,1.318
2020-10-15,1.165,0.071,1.026,1.12,1.164,1.212,1.292
2020-10-16,1.149,0.071,1.014,1.1,1.147,1.2,1.286
2020-10-17,1.135,0.073,0.997,1.084,1.135,1.181,1.283
2020-10-18,1.12,0.071,0.987,1.071,1.117,1.168,1.268
2020-10-19,1.104,0.07,0.973,1.058,1.101,1.152,1.244
2020-10-20,1.088,0.069,0.961,1.041,1.087,1.131,1.234
2020-10-21,1.07,0.068,0.938,1.024,1.07,1.111,1.218
2020-10-22,1.053,0.065,0.933,1.005,1.057,1.096,1.179
2020-10-23,1.037,0.063,0.916,0.992,1.038,1.081,1.153
2020-10-24,1.024,0.063,0.906,0.982,1.022,1.061,1.154
2020-10-25,1.01,0.063,0.896,0.968,1.008,1.05,1.141
2020-10-26,0.995,0.063,0.881,0.951,0.993,1.032,1.128
2020-10-27,0.983,0.061,0.875,0.942,0.982,1.02,1.115
2020-10-28,0.973,0.061,0.862,0.931,0.972,1.01,1.1
2020-10-29,0.957,0.058,0.85,0.917,0.957,0.995,1.072
2020-10-30,0.948,0.057,0.843,0.908,0.946,0.986,1.068
2020-10-31,0.943,0.059,0.833,0.903,0.944,0.983,1.065
2020-11-01,0.939,0.059,0.833,0.897,0.937,0.979,1.057
2020-11-02,0.936,0.059,0.827,0.896,0.933,0.977,1.055
2020-11-03,0.936,0.059,0.828,0.898,0.932,0.974,1.065
2020-11-04,0.935,0.059,0.829,0.894,0.931,0.974,1.061
2020-11-05,0.934,0.058,0.825,0.892,0.933,0.974,1.053
2020-11-06,0.934,0.058,0.825,0.895,0.931,0.974,1.056
2020-11-07,0.937,0.058,0.826,0.898,0.936,0.976,1.055
2020-11-08,0.941,0.058,0.828,0.899,0.941,0.979,1.062
2020-11-09,0.943,0.059,0.832,0.902,0.944,0.983,1.061
2020-11-10,0.951,0.059,0.838,0.911,0.95,0.991,1.063
2020-11-11,0.958,0.057,0.85,0.919,0.957,0.995,1.076
2020-11-12,0.967,0.058,0.862,0.924,0.964,1.005,1.089
2020-11-13,0.976,0.059,0.869,0.934,0.973,1.014,1.092
2020-11-14,0.987,0.061,0.872,0.945,0.985,1.025,1.114
2020-11-15,0.998,0.061,0.88,0.956,0.997,1.039,1.12
2020-11-16,1.011,0.062,0.896,0.967,1.008,1.052,1.137
2020-11-17,1.022,0.062,0.91,0.979,1.019,1.064,1.15
2020-11-18,1.034,0.062,0.923,0.992,1.032,1.072,1.164
2020-11-19,1.044,0.061,0.929,1.002,1.04,1.084,1.169
2020-11-20,1.054,0.063,0.938,1.012,1.053,1.093,1.178
2020-11-21,1.066,0.064,0.951,1.022,1.065,1.109,1.192
2020-11-22,1.076,0.067,0.957,1.027,1.073,1.119,1.213
2020-11-23,1.085,0.066,0.957,1.038,1.081,1.129,1.224
2020-11-24,1.093,0.066,0.967,1.05,1.091,1.137,1.223
2020-11-25,1.101,0.069,0.966,1.053,1.1,1.147,1.247
2020-11-26,1.108,0.07,0.982,1.063,1.104,1.152,1.257
2020-11-27,1.114,0.072,0.975,1.064,1.113,1.16,1.26
2020-11-28,1.119,0.073,0.987,1.067,1.117,1.166,1.268
2020-11-29,1.122,0.072,0.989,1.071,1.12,1.168,1.271
2020-11-30,1.126,0.069,0.995,1.074,1.127,1.17,1.27
2020-12-01,1.128,0.068,1.001,1.08,1.128,1.173,1.269
2020-12-02,1.125,0.068,1.003,1.079,1.126,1.169,1.264
2020-12-03,1.124,0.069,0.99,1.081,1.123,1.166,1.266
2020-12-04,1.124,0.068,0.993,1.08,1.122,1.168,1.262
2020-12-05,1.12,0.066,0.995,1.074,1.121,1.164,1.254
2020-12-06,1.117,0.069,0.988,1.068,1.114,1.161,1.262
2020-12-07,1.11,0.067,0.99,1.062,1.109,1.158,1.234
2020-12-08,1.102,0.065,0.98,1.056,1.103,1.148,1.227
2020-12-09,1.094,0.065,0.972,1.047,1.095,1.135,1.225
2020-12-10,1.082,0.066,0.956,1.035,1.081,1.129,1.209
2020-12-11,1.068,0.068,0.943,1.021,1.067,1.113,1.198
2020-12-12,1.054,0.066,0.927,1.005,1.053,1.1,1.186
2020-12-13,1.039,0.064,0.922,0.998,1.036,1.082,1.165
2020-12-14,1.024,0.063,0.906,0.981,1.024,1.063,1.149
2020-12-15,1.009,0.062,0.893,0.967,1.007,1.049,1.134
2020-12-16,0.993,0.062,0.878,0.952,0.989,1.032,1.132
2020-12-17,0.978,0.061,0.868,0.938,0.976,1.017,1.114
2020-12-18,0.962,0.058,0.853,0.922,0.961,1.0,1.075
2020-12-19,0.949,0.057,0.847,0.909,0.947,0.986,1.065
2020-12-20,0.934,0.056,0.833,0.896,0.933,0.97,1.043
2020-12-21,0.921,0.055,0.822,0.885,0.918,0.957,1.032
2020-12-22,0.911,0.056,0.813,0.869,0.913,0.949,1.022
2020-12-23,0.899,0.056,0.798,0.859,0.897,0.938,1.01
2020-12-24,0.89,0.056,0.788,0.849,0.889,0.927,1.011
2020-12-25,0.882,0.057,0.776,0.842,0.88,0.916,1.001
2020-12-26,0.876,0.055,0.775,0.841,0.87,0.914,0.991
2020-12-27,0.871,0.056,0.767,0.832,0.869,0.906,0.988
2020-12-28,0.868,0.056,0.765,0.829,0.866,0.901,0.989
2020-12-29,0.866,0.055,0.766,0.83,0.864,0.899,0.992
2020-12-30,0.863,0.056,0.756,0.826,0.865,0.897,0.983
2020-12-31,0.86,0.056,0.75,0.821,0.857,0.894,0.981
2021-01-01,0.857,0.056,0.755,0.82,0.856,0.891,0.976
2021-01-02,0.854,0.055,0.754,0.816,0.853,0.89,0.968
2021-01-03,0.855,0.056,0.749,0.816,0.852,0.893,0.964
2021-01-04,0.855,0.055,0.755,0.817,0.853,0.89,0.974
2021-01-05,0.857,0.055,0.754,0.819,0.857,0.892,0.971
2021-01-06,0.858,0.055,0.754,0.82,0.857,0.893,0.972
2021-01-07,0.859,0.056,0.757,0.82,0.857,0.896,0.979
2021-01-08,0.862,0.056,0.756,0.823,0.857,0.898,0.972
2021-01-09,0.862,0.055,0.75,0.825,0.859,0.9,0.969
2021-01-10,0.867,0.054,0.757,0.829,0.866,0.901,0.978
2021-01-11,0.869,0.056,0.763,0.831,0.869,0.904,0.979
2021-01-12,0.873,0.055,0.768,0.835,0.872,0.91,0.985
2021-01-13,0.877,0.056,0.771,0.838,0.879,0.915,0.99
2021-01-14,0.881,0.057,0.776,0.841,0.877,0.919,0.996
2021-01-15,0.884,0.058,0.782,0.844,0.883,0.921,1.002
2021-01-16,0.888,0.058,0.783,0.847,0.887,0.927,1.016
2021-01-17,0.894,0.057,0.788,0.856,0.892,0.93,1.013
2021-01-18,0.9,0.057,0.794,0.861,0.896,0.936,1.017
2021-01-19,0.906,0.057,0.802,0.865,0.902,0.944,1.025
2021-01-20,0.912,0.06,0.802,0.868,0.909,0.952,1.035
2021-01-21,0.918,0.059,0.808,0.877,0.915,0.958,1.047
2021-01-22,0.926,0.06,0.813,0.887,0.921,0.966,1.046
2021-01-23,0.934,0.061,0.821,0.893,0.931,0.977,1.059
2021-01-24,0.939,0.061,0.836,0.897,0.936,0.979,1.069
2021-01-25,0.946,0.06,0.843,0.905,0.943,0.985,1.077
2021-01-26,0.956,0.061,0.846,0.915,0.954,0.993,1.084
2021-01-27,0.964,0.061,0.852,0.921,0.963,1.002,1.098
2021-01-28,0.972,0.061,0.852,0.931,0.97,1.01,1.099
2021-01-29,0.979,0.062,0.857,0.939,0.974,1.02,1.109
2021-01-30,0.986,0.061,0.87,0.947,0.984,1.026,1.111
2021-01-31,0.995,0.062,0.88,0.954,0.994,1.034,1.127
2021-02-01,1.002,0.061,0.884,0.961,1.0,1.045,1.114
2021-02-02,1.011,0.063,0.896,0.965,1.008,1.051,1.131
2021-02-03,1.017,0.062,0.9,0.977,1.016,1.057,1.147
2021-02-04,1.024,0.066,0.905,0.981,1.025,1.063,1.164
2021-02-05,1.028,0.063,0.905,0.985,1.027,1.067,1.163
2021-02-06,1.031,0.065,0.906,0.986,1.031,1.071,1.165
2021-02-07,1.033,0.067,0.908,0.988,1.032,1.078,1.172
2021-02-08,1.037,0.069,0.909,0.991,1.036,1.086,1.176
2021-02-09,1.041,0.07,0.911,0.992,1.039,1.084,1.181
2021-02-10,1.043,0.071,0.909,0.992,1.04,1.09,1.186
2021-02-11,1.045,0.07,0.918,0.999,1.041,1.09,1.198
2021-02-12,1.044,0.069,0.915,0.996,1.044,1.091,1.187
2021-02-13,1.041,0.069,0.907,0.994,1.039,1.089,1.183
2021-02-14,1.041,0.07,0.915,0.992,1.036,1.087,1.179
2021-02-15,1.041,0.068,0.918,0.995,1.04,1.086,1.185
2021-02-16,1.04,0.066,0.922,0.994,1.037,1.08,1.181
2021-02-17,1.038,0.064,0.921,0.992,1.036,1.08,1.171
2021-02-18,1.034,0.064,0.917,0.991,1.031,1.074,1.166
2021-02-19,1.032,0.063,0.909,0.989,1.029,1.075,1.168
2021-02-20,1.026,0.062,0.919,0.982,1.025,1.065,1.156
2021-02-21,1.022,0.061,0.907,0.981,1.021,1.063,1.157
2021-02-22,1.019,0.062,0.905,0.979,1.017,1.06,1.15
2021-02-23,1.015,0.061,0.9,0.971,1.017,1.053,1.144
2021-02-24,1.013,0.063,0.889,0.968,1.013,1.055,1.144
2021-02-25,1.011,0.064,0.887,0.968,1.009,1.054,1.14
2021-02-26,1.009,0.066,0.883,0.963,1.006,1.054,1.143
2021-02-27,1.006,0.065,0.886,0.96,1.004,1.05,1.136
2021-02-28,1.006,0.063,0.883,0.964,1.006,1.048,1.127
2021-03-01,1.005,0.062,0.895,0.959,1.002,1.049,1.131
2021-03-02,1.003,0.06,0.898,0.959,1.003,1.046,1.111
2021-03-03,1.005,0.061,0.891,0.962,1.005,1.047,1.124
2021-03-04,1.007,0.061,0.895,0.964,1.005,1.045,1.13
2021-03-05,1.011,0.059,0.902,0.973,1.009,1.048,1.132
2021-03-06,1.016,0.059,0.911,0.975,1.015,1.054,1.139
2021-03-07,1.016,0.06,0.904,0.975,1.014,1.055,1.137
2021-03-08,1.019,0.06,0.908,0.977,1.019,1.057,1.143
2021-03-09,1.022,0.063,0.898,0.977,1.022,1.068,1.145
2021-03-10,1.023,0.065,0.901,0.98,1.022,1.068,1.149
2021-03-11,1.026,0.064,0.906,0.981,1.025,1.065,1.154
2021-03-12,1.027,0.064,0.907,0.985,1.025,1.066,1.165
2021-03-13,1.028,0.063,0.911,0.983,1.025,1.071,1.158
2021-03-14,1.027,0.062,0.916,0.985,1.025,1.066,1.15
2021-03-15,1.025,0.064,0.91,0.98,1.022,1.068,1.152
2021-03-16,1.022,0.063,0.901,0.977,1.023,1.066,1.145
2021-03-17,1.018,0.065,0.895,0.974,1.015,1.058,1.151
2021-03-18,1.014,0.064,0.901,0.969,1.011,1.058,1.146
2021-03-19,1.012,0.063,0.9,0.967,1.007,1.056,1.144
2021-03-20,1.005,0.063,0.894,0.962,0.997,1.042,1.141
2021-03-21,0.999,0.062,0.885,0.959,0.996,1.036,1.131
2021-03-22,0.993,0.062,0.879,0.948,0.994,1.034,1.122
2021-03-23,0.986,0.063,0.869,0.942,0.985,1.03,1.112
2021-03-24,0.979,0.061,0.864,0.934,0.977,1.017,1.101
2021-03-25,0.974,0.06,0.862,0.932,0.97,1.013,1.099
2021-03-26,0.966,0.059,0.859,0.924,0.966,1.003,1.088
2021-03-27,0.959,0.058,0.849,0.921,0.96,0.999,1.077
2021-03-28,0.95,0.058,0.841,0.911,0.949,0.988,1.065
2021-03-29,0.943,0.059,0.832,0.904,0.941,0.981,1.069
2021-03-30,0.938,0.058,0.834,0.899,0.938,0.975,1.063
2021-03-31,0.931,0.058,0.827,0.89,0.928,0.968,1.06
2021-04-01,0.925,0.056,0.819,0.887,0.921,0.963,1.043
2021-04-02,0.918,0.055,0.819,0.88,0.917,0.956,1.028
2021-04-03,0.912,0.054,0.815,0.873,0.91,0.947,1.021
