,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,1.014,0.065,0.892,0.964,1.015,1.06,1.145
2020-05-17,1.005,0.063,0.888,0.96,1.005,1.046,1.136
2020-05-18,0.996,0.063,0.874,0.953,0.996,1.038,1.122
2020-05-19,0.986,0.063,0.867,0.941,0.986,1.029,1.109
2020-05-20,0.973,0.062,0.865,0.931,0.971,1.012,1.1
2020-05-21,0.961,0.06,0.849,0.92,0.96,0.999,1.083
2020-05-22,0.949,0.061,0.832,0.903,0.949,0.991,1.067
2020-05-23,0.936,0.06,0.826,0.896,0.933,0.975,1.061
2020-05-24,0.924,0.057,0.815,0.888,0.925,0.961,1.042
2020-05-25,0.913,0.055,0.813,0.875,0.912,0.952,1.019
2020-05-26,0.899,0.055,0.796,0.864,0.898,0.933,1.015
2020-05-27,0.889,0.054,0.782,0.859,0.889,0.92,1.002
2020-05-28,0.879,0.054,0.771,0.845,0.879,0.911,0.987
2020-05-29,0.869,0.055,0.761,0.837,0.869,0.903,0.992
2020-05-30,0.862,0.054,0.759,0.827,0.858,0.898,0.976
2020-05-31,0.854,0.054,0.749,0.818,0.85,0.889,0.962
2020-06-01,0.847,0.053,0.751,0.808,0.845,0.881,0.963
2020-06-02,0.842,0.053,0.744,0.806,0.839,0.875,0.956
2020-06-03,0.836,0.055,0.73,0.799,0.836,0.873,0.945
2020-06-04,0.831,0.052,0.728,0.796,0.83,0.865,0.936
2020-06-05,0.828,0.052,0.725,0.794,0.826,0.861,0.936
2020-06-06,0.824,0.051,0.726,0.789,0.822,0.858,0.924
2020-06-07,0.824,0.051,0.728,0.787,0.823,0.859,0.931
2020-06-08,0.822,0.052,0.72,0.787,0.82,0.854,0.929
2020-06-09,0.821,0.052,0.721,0.787,0.819,0.857,0.921
2020-06-10,0.823,0.053,0.721,0.788,0.821,0.855,0.928
2020-06-11,0.827,0.053,0.721,0.791,0.828,0.864,0.931
2020-06-12,0.831,0.053,0.731,0.794,0.833,0.865,0.939
2020-06-13,0.837,0.052,0.735,0.804,0.836,0.873,0.938
2020-06-14,0.845,0.052,0.743,0.812,0.841,0.881,0.951
2020-06-15,0.853,0.055,0.75,0.817,0.85,0.889,0.962
2020-06-16,0.865,0.056,0.759,0.826,0.862,0.9,0.982
2020-06-17,0.878,0.057,0.774,0.838,0.875,0.913,1.004
2020-06-18,0.889,0.058,0.784,0.852,0.887,0.927,1.01
2020-06-19,0.904,0.06,0.796,0.862,0.899,0.942,1.029
2020-06-20,0.919,0.06,0.816,0.88,0.914,0.955,1.052
2020-06-21,0.936,0.06,0.829,0.898,0.936,0.976,1.057
2020-06-22,0.955,0.059,0.838,0.918,0.955,0.994,1.072
2020-06-23,0.976,0.06,0.862,0.936,0.977,1.018,1.095
2020-06-24,0.996,0.061,0.877,0.955,0.997,1.035,1.116
2020-06-25,1.015,0.061,0.892,0.975,1.015,1.057,1.13
2020-06-26,1.036,0.062,0.912,0.996,1.038,1.079,1.149
2020-06-27,1.059,0.064,0.931,1.018,1.058,1.104,1.179
2020-06-28,1.079,0.065,0.957,1.034,1.076,1.121,1.208
2020-06-29,1.1,0.069,0.973,1.056,1.094,1.143,1.235
2020-06-30,1.122,0.071,0.991,1.075,1.119,1.171,1.264
2020-07-01,1.141,0.074,0.999,1.091,1.139,1.187,1.293
2020-07-02,1.157,0.076,1.011,1.106,1.152,1.204,1.311
2020-07-03,1.17,0.076,1.026,1.119,1.166,1.219,1.326
2020-07-04,1.183,0.078,1.034,1.132,1.18,1.232,1.344
2020-07-05,1.19,0.078,1.046,1.137,1.184,1.238,1.351
2020-07-06,1.198,0.079,1.05,1.141,1.192,1.249,1.349
2020-07-07,1.205,0.079,1.061,1.15,1.2,1.258,1.362
2020-07-08,1.206,0.077,1.066,1.149,1.204,1.258,1.358
2020-07-09,1.206,0.077,1.057,1.152,1.2,1.257,1.36
2020-07-10,1.2,0.077,1.059,1.148,1.198,1.25,1.352
2020-07-11,1.194,0.076,1.062,1.138,1.19,1.249,1.343
2020-07-12,1.192,0.077,1.051,1.139,1.188,1.246,1.348
2020-07-13,1.187,0.076,1.042,1.133,1.182,1.241,1.334
2020-07-14,1.179,0.075,1.043,1.126,1.176,1.231,1.33
2020-07-15,1.172,0.076,1.033,1.12,1.169,1.222,1.332
2020-07-16,1.163,0.074,1.015,1.11,1.16,1.211,1.314
2020-07-17,1.155,0.075,1.011,1.104,1.154,1.205,1.3
2020-07-18,1.148,0.074,1.01,1.098,1.146,1.195,1.297
2020-07-19,1.137,0.071,1.001,1.087,1.136,1.184,1.28
2020-07-20,1.124,0.072,0.984,1.074,1.122,1.17,1.275
2020-07-21,1.116,0.07,0.989,1.067,1.112,1.162,1.252
2020-07-22,1.105,0.069,0.973,1.057,1.104,1.153,1.239
2020-07-23,1.093,0.068,0.966,1.045,1.095,1.141,1.224
2020-07-24,1.082,0.068,0.962,1.033,1.081,1.127,1.217
2020-07-25,1.071,0.067,0.95,1.023,1.069,1.115,1.21
2020-07-26,1.06,0.062,0.945,1.019,1.06,1.099,1.185
2020-07-27,1.053,0.064,0.923,1.008,1.053,1.097,1.182
2020-07-28,1.045,0.066,0.919,0.999,1.043,1.087,1.175
2020-07-29,1.04,0.067,0.914,0.996,1.037,1.081,1.175
2020-07-30,1.034,0.067,0.909,0.988,1.03,1.081,1.177
2020-07-31,1.029,0.069,0.895,0.982,1.026,1.073,1.172
2020-08-01,1.024,0.068,0.89,0.979,1.019,1.071,1.167
2020-08-02,1.018,0.068,0.895,0.968,1.018,1.061,1.162
2020-08-03,1.016,0.068,0.888,0.968,1.014,1.061,1.148
2020-08-04,1.013,0.067,0.881,0.965,1.012,1.06,1.141
2020-08-05,1.01,0.065,0.89,0.965,1.007,1.054,1.137
2020-08-06,1.007,0.065,0.892,0.963,1.007,1.049,1.139
2020-08-07,1.007,0.066,0.884,0.961,1.006,1.047,1.143
2020-08-08,1.005,0.064,0.884,0.963,1.003,1.043,1.142
2020-08-09,1.01,0.064,0.885,0.964,1.007,1.052,1.137
2020-08-10,1.01,0.063,0.891,0.968,1.007,1.052,1.139
2020-08-11,1.012,0.062,0.902,0.968,1.007,1.055,1.136
2020-08-12,1.015,0.062,0.899,0.972,1.012,1.054,1.14
2020-08-13,1.017,0.06,0.911,0.975,1.012,1.053,1.141
2020-08-14,1.022,0.062,0.905,0.979,1.019,1.062,1.151
2020-08-15,1.027,0.061,0.913,0.984,1.025,1.069,1.154
2020-08-16,1.033,0.062,0.925,0.988,1.031,1.075,1.164
2020-08-17,1.039,0.063,0.927,0.993,1.036,1.08,1.172
2020-08-18,1.048,0.066,0.932,1.002,1.046,1.091,1.182
2020-08-19,1.057,0.066,0.932,1.009,1.056,1.1,1.191
2020-08-20,1.065,0.065,0.94,1.021,1.062,1.109,1.198
2020-08-21,1.07,0.067,0.947,1.025,1.069,1.113,1.202
2020-08-22,1.077,0.068,0.946,1.032,1.078,1.119,1.217
2020-08-23,1.087,0.067,0.964,1.04,1.085,1.135,1.215
2020-08-24,1.094,0.069,0.968,1.043,1.089,1.143,1.231
2020-08-25,1.103,0.071,0.969,1.056,1.101,1.15,1.248
2020-08-26,1.112,0.072,0.978,1.061,1.11,1.158,1.259
2020-08-27,1.119,0.071,0.982,1.071,1.119,1.167,1.261
2020-08-28,1.128,0.075,0.991,1.075,1.125,1.177,1.289
2020-08-29,1.138,0.076,1.0,1.088,1.135,1.186,1.294
2020-08-30,1.144,0.075,1.012,1.092,1.142,1.185,1.299
2020-08-31,1.151,0.074,1.014,1.101,1.149,1.198,1.293
2020-09-01,1.159,0.077,1.018,1.106,1.157,1.206,1.318
2020-09-02,1.166,0.073,1.038,1.115,1.163,1.215,1.318
2020-09-03,1.171,0.074,1.037,1.117,1.165,1.222,1.312
2020-09-04,1.176,0.071,1.047,1.124,1.177,1.221,1.323
2020-09-05,1.185,0.075,1.044,1.132,1.185,1.237,1.324
2020-09-06,1.192,0.076,1.044,1.143,1.19,1.242,1.35
2020-09-07,1.197,0.077,1.04,1.147,1.198,1.248,1.347
2020-09-08,1.204,0.077,1.052,1.152,1.202,1.258,1.364
2020-09-09,1.213,0.076,1.07,1.164,1.212,1.264,1.361
2020-09-10,1.221,0.078,1.071,1.168,1.221,1.275,1.369
2020-09-11,1.229,0.079,1.07,1.177,1.229,1.281,1.389
2020-09-12,1.236,0.078,1.089,1.182,1.236,1.286,1.389
2020-09-13,1.242,0.08,1.099,1.189,1.239,1.292,1.41
2020-09-14,1.25,0.078,1.109,1.198,1.249,1.297,1.411
2020-09-15,1.256,0.08,1.114,1.2,1.251,1.304,1.423
2020-09-16,1.264,0.079,1.131,1.211,1.258,1.317,1.434
2020-09-17,1.271,0.08,1.135,1.213,1.266,1.323,1.437
2020-09-18,1.28,0.078,1.14,1.224,1.276,1.331,1.436
2020-09-19,1.285,0.08,1.145,1.228,1.281,1.341,1.449
2020-09-20,1.291,0.081,1.138,1.235,1.286,1.347,1.458
2020-09-21,1.298,0.08,1.148,1.242,1.296,1.351,1.458
2020-09-22,1.301,0.079,1.169,1.243,1.299,1.351,1.469
2020-09-23,1.305,0.079,1.167,1.251,1.301,1.355,1.468
2020-09-24,1.311,0.076,1.173,1.258,1.31,1.36,1.476
2020-09-25,1.315,0.078,1.182,1.261,1.313,1.363,1.479
2020-09-26,1.319,0.079,1.17,1.266,1.315,1.368,1.486
2020-09-27,1.323,0.079,1.173,1.267,1.321,1.374,1.485
2020-09-28,1.324,0.078,1.178,1.268,1.323,1.376,1.481
2020-09-29,1.324,0.08,1.179,1.269,1.324,1.376,1.494
2020-09-30,1.323,0.08,1.171,1.265,1.322,1.378,1.478
2020-10-01,1.323,0.081,1.178,1.266,1.323,1.379,1.483
2020-10-02,1.32,0.083,1.161,1.264,1.32,1.374,1.491
2020-10-03,1.32,0.078,1.175,1.268,1.319,1.368,1.473
2020-10-04,1.313,0.08,1.161,1.26,1.312,1.365,1.467
2020-10-05,1.309,0.078,1.164,1.258,1.309,1.359,1.464
2020-10-06,1.299,0.081,1.15,1.242,1.3,1.349,1.477
2020-10-07,1.29,0.08,1.139,1.235,1.289,1.338,1.461
2020-10-08,1.283,0.081,1.141,1.225,1.278,1.336,1.448
2020-10-09,1.272,0.082,1.127,1.214,1.267,1.326,1.446
2020-10-10,1.26,0.077,1.123,1.205,1.258,1.309,1.416
2020-10-11,1.245,0.076,1.106,1.192,1.243,1.291,1.401
2020-10-12,1.234,0.073,1.101,1.184,1.232,1.283,1.383
2020-10-13,1.223,0.075,1.089,1.168,1.219,1.274,1.368
2020-10-14,1.211,0.075,1.074,1.16,1.207,1.26,1.366
2020-10-15,1.198,0.073,1.056,1.147,1.197,1.247,1.348
2020-10-16,1.184,0.072,1.05,1.132,1.183,1.232,1.317
2020-10-17,1.171,0.071,1.04,1.122,1.168,1.215,1.321
2020-10-18,1.158,0.07,1.027,1.11,1.152,1.202,1.314
2020-10-19,1.14,0.071,1.016,1.091,1.139,1.188,1.283
2020-10-20,1.127,0.072,0.995,1.076,1.124,1.174,1.277
2020-10-21,1.112,0.07,0.98,1.065,1.112,1.163,1.255
2020-10-22,1.097,0.07,0.963,1.05,1.096,1.144,1.242
2020-10-23,1.084,0.07,0.948,1.036,1.077,1.127,1.237
2020-10-24,1.07,0.07,0.937,1.024,1.066,1.113,1.212
2020-10-25,1.057,0.068,0.927,1.01,1.055,1.099,1.203
2020-10-26,1.044,0.068,0.914,0.999,1.043,1.09,1.183
2020-10-27,1.034,0.069,0.909,0.984,1.03,1.079,1.17
2020-10-28,1.023,0.066,0.902,0.974,1.021,1.069,1.149
2020-10-29,1.014,0.062,0.904,0.97,1.016,1.058,1.13
2020-10-30,1.004,0.061,0.887,0.962,1.003,1.048,1.119
2020-10-31,0.998,0.063,0.879,0.955,0.994,1.039,1.122
2020-11-01,0.989,0.064,0.875,0.946,0.984,1.029,1.122
2020-11-02,0.984,0.064,0.867,0.942,0.978,1.026,1.112
2020-11-03,0.978,0.065,0.863,0.934,0.974,1.02,1.113
2020-11-04,0.973,0.064,0.86,0.926,0.968,1.011,1.11
2020-11-05,0.97,0.064,0.855,0.924,0.967,1.011,1.107
2020-11-06,0.966,0.063,0.852,0.923,0.962,1.009,1.096
2020-11-07,0.963,0.063,0.84,0.919,0.961,1.005,1.095
2020-11-08,0.96,0.061,0.844,0.916,0.958,1.001,1.087
2020-11-09,0.955,0.06,0.843,0.912,0.954,0.993,1.084
2020-11-10,0.954,0.059,0.847,0.916,0.951,0.993,1.067
2020-11-11,0.954,0.06,0.843,0.914,0.951,0.99,1.085
2020-11-12,0.954,0.06,0.841,0.912,0.952,0.996,1.069
2020-11-13,0.954,0.06,0.84,0.91,0.952,0.996,1.067
2020-11-14,0.953,0.062,0.837,0.909,0.952,0.996,1.084
2020-11-15,0.955,0.062,0.837,0.91,0.953,0.993,1.082
2020-11-16,0.958,0.063,0.841,0.914,0.954,0.998,1.088
2020-11-17,0.959,0.065,0.842,0.913,0.96,0.999,1.097
2020-11-18,0.962,0.069,0.836,0.915,0.959,1.006,1.105
2020-11-19,0.969,0.071,0.836,0.919,0.966,1.014,1.117
2020-11-20,0.972,0.073,0.842,0.923,0.971,1.016,1.129
2020-11-21,0.978,0.076,0.838,0.925,0.974,1.026,1.14
2020-11-22,0.98,0.079,0.838,0.923,0.979,1.031,1.144
2020-11-23,0.984,0.082,0.837,0.924,0.984,1.036,1.152
2020-11-24,0.986,0.089,0.828,0.924,0.981,1.042,1.172
2020-11-25,0.989,0.092,0.82,0.926,0.982,1.044,1.192
2020-11-26,0.991,0.098,0.813,0.925,0.986,1.05,1.214
2020-11-27,0.996,0.103,0.803,0.928,0.987,1.06,1.212
2020-11-28,0.999,0.108,0.791,0.932,0.988,1.067,1.229
2020-11-29,1.003,0.114,0.793,0.927,0.993,1.069,1.249
2020-11-30,1.004,0.119,0.787,0.925,0.997,1.079,1.257
2020-12-01,1.007,0.124,0.785,0.923,0.998,1.086,1.281
2020-12-02,1.005,0.129,0.775,0.92,0.996,1.088,1.286
2020-12-03,1.005,0.133,0.768,0.916,0.997,1.083,1.294
2020-12-04,1.006,0.135,0.769,0.912,1.001,1.089,1.296
2020-12-05,1.006,0.141,0.765,0.905,0.998,1.091,1.32
2020-12-06,1.009,0.147,0.754,0.905,0.999,1.096,1.331
2020-12-07,1.009,0.151,0.757,0.898,1.001,1.099,1.359
2020-12-08,1.009,0.153,0.755,0.897,1.002,1.103,1.336
2020-12-09,1.011,0.158,0.749,0.892,0.997,1.113,1.353
2020-12-10,1.014,0.164,0.741,0.893,0.997,1.125,1.375
2020-12-11,1.013,0.168,0.734,0.888,0.998,1.124,1.371
2020-12-12,1.015,0.17,0.73,0.889,1.005,1.13,1.384
2020-12-13,1.014,0.173,0.712,0.888,1.004,1.131,1.395
2020-12-14,1.015,0.175,0.718,0.885,1.008,1.128,1.395
2020-12-15,1.016,0.179,0.7,0.881,1.008,1.132,1.412
2020-12-16,1.016,0.182,0.69,0.882,1.007,1.134,1.415
2020-12-17,1.016,0.187,0.692,0.881,1.004,1.132,1.423
2020-12-18,1.018,0.193,0.69,0.878,1.003,1.139,1.452
2020-12-19,1.017,0.196,0.678,0.871,1.002,1.139,1.441
2020-12-20,1.016,0.2,0.67,0.865,0.999,1.14,1.424
2020-12-21,1.014,0.201,0.679,0.866,0.999,1.147,1.448
2020-12-22,1.017,0.203,0.673,0.864,1.0,1.144,1.43
2020-12-23,1.017,0.207,0.673,0.864,0.998,1.15,1.464
