,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.753,0.05,0.656,0.718,0.753,0.787,0.852
2020-04-19,0.758,0.052,0.654,0.722,0.76,0.795,0.861
2020-04-20,0.764,0.053,0.663,0.726,0.763,0.802,0.868
2020-04-21,0.769,0.052,0.667,0.734,0.769,0.804,0.87
2020-04-22,0.774,0.052,0.677,0.738,0.77,0.81,0.875
2020-04-23,0.78,0.052,0.684,0.743,0.778,0.816,0.878
2020-04-24,0.785,0.052,0.683,0.751,0.785,0.819,0.883
2020-04-25,0.79,0.052,0.692,0.755,0.79,0.826,0.888
2020-04-26,0.797,0.052,0.699,0.761,0.797,0.831,0.896
2020-04-27,0.802,0.052,0.707,0.766,0.802,0.837,0.902
2020-04-28,0.807,0.052,0.714,0.77,0.805,0.841,0.915
2020-04-29,0.81,0.054,0.712,0.774,0.806,0.85,0.917
2020-04-30,0.814,0.053,0.72,0.776,0.812,0.848,0.928
2020-05-01,0.82,0.054,0.723,0.782,0.816,0.854,0.941
2020-05-02,0.824,0.055,0.727,0.785,0.82,0.862,0.934
2020-05-03,0.825,0.057,0.726,0.785,0.824,0.864,0.938
2020-05-04,0.831,0.056,0.725,0.792,0.829,0.867,0.942
2020-05-05,0.835,0.058,0.726,0.797,0.833,0.872,0.95
2020-05-06,0.84,0.06,0.723,0.799,0.84,0.88,0.963
2020-05-07,0.844,0.059,0.726,0.801,0.844,0.883,0.964
2020-05-08,0.85,0.06,0.734,0.808,0.849,0.89,0.969
2020-05-09,0.856,0.06,0.744,0.816,0.854,0.893,0.972
2020-05-10,0.86,0.06,0.745,0.82,0.859,0.897,0.98
2020-05-11,0.866,0.062,0.754,0.822,0.865,0.906,0.987
2020-05-12,0.871,0.064,0.758,0.824,0.869,0.912,1.008
2020-05-13,0.877,0.062,0.762,0.832,0.874,0.917,1.005
2020-05-14,0.883,0.061,0.764,0.842,0.881,0.922,0.999
2020-05-15,0.888,0.061,0.774,0.849,0.885,0.93,1.008
2020-05-16,0.893,0.061,0.779,0.852,0.894,0.936,1.005
2020-05-17,0.899,0.062,0.783,0.855,0.896,0.938,1.021
2020-05-18,0.906,0.062,0.789,0.861,0.905,0.947,1.033
2020-05-19,0.913,0.06,0.802,0.871,0.911,0.95,1.039
2020-05-20,0.919,0.061,0.803,0.879,0.919,0.962,1.047
2020-05-21,0.926,0.06,0.811,0.884,0.926,0.964,1.058
2020-05-22,0.933,0.059,0.826,0.892,0.932,0.969,1.055
2020-05-23,0.939,0.06,0.827,0.897,0.937,0.976,1.066
2020-05-24,0.945,0.058,0.838,0.906,0.943,0.984,1.059
2020-05-25,0.953,0.057,0.848,0.914,0.951,0.986,1.069
2020-05-26,0.961,0.059,0.858,0.92,0.959,0.997,1.085
2020-05-27,0.97,0.06,0.869,0.929,0.968,1.005,1.097
2020-05-28,0.977,0.062,0.869,0.936,0.972,1.016,1.108
2020-05-29,0.984,0.061,0.878,0.943,0.981,1.022,1.11
2020-05-30,0.995,0.061,0.883,0.953,0.993,1.031,1.124
2020-05-31,1.006,0.065,0.892,0.961,1.003,1.049,1.134
2020-06-01,1.016,0.067,0.891,0.971,1.013,1.059,1.153
2020-06-02,1.025,0.071,0.891,0.978,1.021,1.068,1.178
2020-06-03,1.033,0.069,0.912,0.987,1.031,1.077,1.176
2020-06-04,1.038,0.068,0.911,0.992,1.036,1.079,1.183
2020-06-05,1.043,0.067,0.92,0.998,1.043,1.088,1.182
2020-06-06,1.048,0.067,0.925,1.003,1.045,1.092,1.183
2020-06-07,1.053,0.067,0.929,1.01,1.049,1.097,1.19
2020-06-08,1.06,0.071,0.927,1.011,1.059,1.106,1.201
2020-06-09,1.062,0.07,0.927,1.015,1.062,1.11,1.2
2020-06-10,1.068,0.069,0.935,1.02,1.067,1.111,1.212
2020-06-11,1.073,0.069,0.945,1.026,1.071,1.118,1.228
2020-06-12,1.079,0.07,0.953,1.033,1.077,1.124,1.22
2020-06-13,1.08,0.07,0.952,1.031,1.077,1.126,1.223
2020-06-14,1.084,0.069,0.952,1.037,1.079,1.132,1.218
2020-06-15,1.086,0.07,0.953,1.04,1.084,1.132,1.234
2020-06-16,1.089,0.07,0.961,1.04,1.085,1.136,1.234
2020-06-17,1.092,0.068,0.963,1.045,1.089,1.137,1.233
2020-06-18,1.096,0.067,0.972,1.051,1.093,1.14,1.231
2020-06-19,1.097,0.066,0.977,1.05,1.094,1.14,1.232
2020-06-20,1.099,0.065,0.976,1.056,1.098,1.14,1.234
2020-06-21,1.101,0.064,0.978,1.059,1.096,1.145,1.23
2020-06-22,1.1,0.066,0.975,1.051,1.101,1.144,1.23
2020-06-23,1.101,0.066,0.982,1.053,1.1,1.145,1.233
2020-06-24,1.103,0.07,0.979,1.053,1.099,1.147,1.245
2020-06-25,1.105,0.07,0.973,1.056,1.103,1.147,1.252
2020-06-26,1.105,0.07,0.979,1.054,1.101,1.152,1.252
2020-06-27,1.104,0.069,0.972,1.058,1.102,1.149,1.247
2020-06-28,1.102,0.071,0.971,1.055,1.1,1.153,1.247
2020-06-29,1.102,0.071,0.966,1.055,1.103,1.146,1.245
2020-06-30,1.1,0.071,0.959,1.051,1.099,1.147,1.246
2020-07-01,1.1,0.071,0.957,1.051,1.102,1.148,1.236
2020-07-02,1.097,0.07,0.959,1.048,1.096,1.144,1.231
2020-07-03,1.094,0.07,0.968,1.044,1.096,1.141,1.241
2020-07-04,1.093,0.07,0.96,1.044,1.092,1.139,1.243
2020-07-05,1.094,0.071,0.966,1.043,1.091,1.142,1.239
2020-07-06,1.092,0.069,0.966,1.044,1.088,1.141,1.23
2020-07-07,1.094,0.069,0.971,1.046,1.092,1.141,1.231
2020-07-08,1.095,0.068,0.965,1.043,1.092,1.14,1.24
2020-07-09,1.096,0.067,0.979,1.047,1.095,1.141,1.238
2020-07-10,1.099,0.068,0.975,1.05,1.096,1.147,1.235
2020-07-11,1.102,0.068,0.977,1.056,1.098,1.149,1.24
2020-07-12,1.107,0.067,0.982,1.058,1.105,1.154,1.235
2020-07-13,1.111,0.068,0.983,1.064,1.111,1.156,1.247
2020-07-14,1.117,0.065,0.99,1.071,1.117,1.161,1.243
2020-07-15,1.121,0.067,0.996,1.075,1.122,1.169,1.252
2020-07-16,1.123,0.068,0.987,1.077,1.124,1.168,1.258
2020-07-17,1.129,0.068,1.002,1.086,1.129,1.171,1.264
2020-07-18,1.133,0.068,1.006,1.088,1.133,1.178,1.268
2020-07-19,1.137,0.068,1.005,1.091,1.139,1.182,1.281
2020-07-20,1.139,0.069,1.01,1.093,1.138,1.182,1.283
2020-07-21,1.14,0.07,1.01,1.092,1.139,1.183,1.287
2020-07-22,1.14,0.07,1.014,1.092,1.138,1.183,1.285
2020-07-23,1.136,0.072,1.002,1.085,1.131,1.189,1.286
2020-07-24,1.131,0.071,1.007,1.078,1.128,1.18,1.272
2020-07-25,1.124,0.069,0.991,1.074,1.121,1.17,1.269
2020-07-26,1.117,0.07,0.991,1.065,1.117,1.166,1.261
2020-07-27,1.108,0.07,0.98,1.062,1.106,1.152,1.262
2020-07-28,1.1,0.07,0.977,1.053,1.097,1.146,1.244
2020-07-29,1.09,0.069,0.957,1.041,1.09,1.132,1.237
2020-07-30,1.08,0.07,0.951,1.03,1.079,1.129,1.215
2020-07-31,1.069,0.069,0.942,1.021,1.071,1.112,1.213
2020-08-01,1.058,0.068,0.937,1.01,1.055,1.104,1.194
2020-08-02,1.048,0.066,0.922,1.002,1.046,1.095,1.168
2020-08-03,1.038,0.067,0.92,0.991,1.038,1.084,1.169
2020-08-04,1.029,0.066,0.902,0.984,1.029,1.072,1.161
2020-08-05,1.019,0.062,0.905,0.975,1.017,1.063,1.141
2020-08-06,1.006,0.06,0.897,0.964,1.006,1.049,1.123
2020-08-07,0.998,0.059,0.889,0.959,0.996,1.038,1.111
2020-08-08,0.99,0.058,0.881,0.951,0.987,1.03,1.107
2020-08-09,0.981,0.057,0.874,0.945,0.979,1.017,1.095
2020-08-10,0.974,0.058,0.864,0.932,0.974,1.012,1.086
2020-08-11,0.97,0.058,0.851,0.929,0.973,1.008,1.087
2020-08-12,0.964,0.058,0.851,0.923,0.963,1.002,1.081
2020-08-13,0.959,0.059,0.848,0.919,0.957,0.996,1.082
2020-08-14,0.955,0.059,0.843,0.917,0.952,0.995,1.076
2020-08-15,0.954,0.058,0.842,0.914,0.952,0.991,1.065
2020-08-16,0.952,0.06,0.835,0.911,0.95,0.99,1.072
2020-08-17,0.953,0.062,0.833,0.912,0.952,0.994,1.083
2020-08-18,0.955,0.063,0.835,0.913,0.952,0.995,1.085
2020-08-19,0.956,0.062,0.832,0.912,0.952,0.993,1.082
2020-08-20,0.957,0.063,0.84,0.914,0.953,0.998,1.096
2020-08-21,0.961,0.063,0.846,0.92,0.958,1.002,1.092
2020-08-22,0.965,0.063,0.851,0.921,0.96,1.005,1.093
2020-08-23,0.968,0.06,0.853,0.927,0.966,1.007,1.09
2020-08-24,0.975,0.061,0.86,0.933,0.972,1.018,1.101
2020-08-25,0.983,0.062,0.87,0.941,0.982,1.023,1.108
2020-08-26,0.992,0.064,0.874,0.947,0.989,1.032,1.124
2020-08-27,1.001,0.062,0.882,0.957,0.999,1.046,1.126
2020-08-28,1.011,0.062,0.903,0.969,1.008,1.051,1.147
2020-08-29,1.023,0.063,0.906,0.978,1.018,1.063,1.152
2020-08-30,1.035,0.063,0.914,0.989,1.032,1.077,1.158
2020-08-31,1.048,0.066,0.92,1.0,1.048,1.092,1.177
2020-09-01,1.063,0.067,0.938,1.013,1.064,1.107,1.197
2020-09-02,1.079,0.068,0.955,1.032,1.079,1.126,1.21
2020-09-03,1.096,0.068,0.963,1.049,1.097,1.139,1.239
2020-09-04,1.113,0.068,0.988,1.07,1.111,1.157,1.257
2020-09-05,1.128,0.069,0.997,1.082,1.128,1.171,1.277
2020-09-06,1.147,0.072,1.016,1.097,1.145,1.198,1.298
2020-09-07,1.166,0.076,1.029,1.114,1.164,1.215,1.321
2020-09-08,1.188,0.076,1.052,1.133,1.187,1.238,1.337
2020-09-09,1.204,0.077,1.064,1.15,1.199,1.258,1.356
2020-09-10,1.224,0.078,1.075,1.173,1.222,1.273,1.376
2020-09-11,1.242,0.079,1.08,1.19,1.24,1.294,1.395
2020-09-12,1.259,0.078,1.113,1.207,1.256,1.312,1.413
2020-09-13,1.278,0.078,1.14,1.221,1.273,1.327,1.433
2020-09-14,1.295,0.079,1.15,1.241,1.294,1.349,1.46
2020-09-15,1.308,0.079,1.159,1.254,1.307,1.361,1.467
2020-09-16,1.324,0.081,1.171,1.268,1.322,1.378,1.484
2020-09-17,1.337,0.084,1.172,1.281,1.338,1.397,1.501
2020-09-18,1.348,0.086,1.192,1.291,1.348,1.409,1.513
2020-09-19,1.358,0.088,1.189,1.298,1.355,1.417,1.531
2020-09-20,1.367,0.09,1.199,1.304,1.366,1.421,1.559
2020-09-21,1.377,0.088,1.222,1.311,1.379,1.434,1.557
2020-09-22,1.383,0.09,1.221,1.321,1.378,1.444,1.572
2020-09-23,1.388,0.09,1.219,1.331,1.387,1.448,1.579
2020-09-24,1.389,0.089,1.213,1.332,1.387,1.445,1.563
2020-09-25,1.391,0.089,1.218,1.331,1.386,1.452,1.573
2020-09-26,1.392,0.089,1.223,1.331,1.39,1.452,1.568
2020-09-27,1.393,0.087,1.224,1.335,1.395,1.45,1.567
2020-09-28,1.391,0.086,1.236,1.333,1.389,1.45,1.561
2020-09-29,1.388,0.084,1.238,1.331,1.386,1.442,1.562
2020-09-30,1.382,0.085,1.235,1.325,1.379,1.434,1.552
2020-10-01,1.377,0.083,1.223,1.32,1.377,1.427,1.541
2020-10-02,1.368,0.084,1.211,1.311,1.365,1.421,1.544
2020-10-03,1.359,0.082,1.207,1.304,1.353,1.414,1.529
2020-10-04,1.348,0.083,1.195,1.291,1.342,1.401,1.523
2020-10-05,1.334,0.08,1.177,1.279,1.33,1.388,1.492
2020-10-06,1.324,0.079,1.174,1.272,1.324,1.373,1.482
2020-10-07,1.312,0.077,1.16,1.26,1.31,1.361,1.469
2020-10-08,1.298,0.076,1.155,1.247,1.297,1.351,1.444
2020-10-09,1.284,0.077,1.143,1.23,1.282,1.338,1.429
2020-10-10,1.27,0.074,1.14,1.216,1.267,1.319,1.423
2020-10-11,1.254,0.074,1.119,1.203,1.249,1.301,1.405
2020-10-12,1.243,0.074,1.115,1.191,1.241,1.287,1.39
2020-10-13,1.233,0.077,1.092,1.18,1.228,1.277,1.403
2020-10-14,1.218,0.077,1.083,1.165,1.212,1.265,1.387
2020-10-15,1.203,0.073,1.066,1.152,1.201,1.249,1.36
2020-10-16,1.188,0.073,1.056,1.139,1.189,1.231,1.34
2020-10-17,1.173,0.069,1.044,1.123,1.175,1.222,1.305
2020-10-18,1.159,0.068,1.029,1.109,1.157,1.205,1.292
2020-10-19,1.144,0.068,1.013,1.1,1.139,1.183,1.284
2020-10-20,1.133,0.066,1.007,1.088,1.131,1.173,1.275
2020-10-21,1.12,0.066,0.998,1.073,1.116,1.164,1.249
2020-10-22,1.108,0.066,0.989,1.064,1.105,1.155,1.242
2020-10-23,1.096,0.066,0.976,1.051,1.092,1.139,1.232
2020-10-24,1.086,0.064,0.963,1.042,1.085,1.126,1.216
2020-10-25,1.076,0.062,0.956,1.035,1.074,1.118,1.197
2020-10-26,1.067,0.063,0.947,1.026,1.064,1.108,1.203
2020-10-27,1.056,0.062,0.941,1.018,1.052,1.095,1.181
2020-10-28,1.048,0.065,0.928,1.007,1.046,1.088,1.179
2020-10-29,1.04,0.064,0.916,0.999,1.038,1.081,1.167
2020-10-30,1.034,0.066,0.912,0.991,1.033,1.075,1.166
2020-10-31,1.027,0.064,0.909,0.985,1.026,1.067,1.159
2020-11-01,1.022,0.062,0.911,0.978,1.022,1.06,1.15
2020-11-02,1.018,0.063,0.905,0.974,1.016,1.055,1.157
2020-11-03,1.014,0.063,0.896,0.973,1.011,1.053,1.142
2020-11-04,1.01,0.062,0.899,0.969,1.009,1.048,1.141
2020-11-05,1.01,0.063,0.885,0.968,1.009,1.05,1.141
2020-11-06,1.007,0.063,0.884,0.967,1.005,1.05,1.142
2020-11-07,1.011,0.062,0.885,0.971,1.011,1.051,1.133
2020-11-08,1.012,0.06,0.893,0.973,1.011,1.05,1.13
2020-11-09,1.011,0.061,0.896,0.968,1.011,1.05,1.131
2020-11-10,1.014,0.061,0.901,0.971,1.01,1.055,1.14
2020-11-11,1.016,0.06,0.907,0.972,1.015,1.056,1.147
2020-11-12,1.018,0.061,0.912,0.978,1.015,1.06,1.139
2020-11-13,1.023,0.061,0.912,0.98,1.02,1.065,1.156
2020-11-14,1.026,0.061,0.907,0.983,1.026,1.07,1.146
2020-11-15,1.03,0.061,0.912,0.987,1.03,1.07,1.151
2020-11-16,1.036,0.062,0.919,0.995,1.038,1.073,1.159
2020-11-17,1.042,0.06,0.934,1.002,1.039,1.079,1.166
2020-11-18,1.048,0.062,0.933,1.005,1.047,1.089,1.17
2020-11-19,1.054,0.064,0.93,1.009,1.05,1.097,1.178
2020-11-20,1.057,0.064,0.935,1.012,1.056,1.099,1.177
2020-11-21,1.058,0.063,0.94,1.014,1.057,1.1,1.185
2020-11-22,1.061,0.065,0.937,1.02,1.06,1.108,1.188
2020-11-23,1.064,0.066,0.937,1.02,1.06,1.106,1.197
2020-11-24,1.066,0.069,0.936,1.019,1.067,1.11,1.205
2020-11-25,1.068,0.069,0.935,1.021,1.068,1.114,1.203
2020-11-26,1.068,0.069,0.933,1.023,1.066,1.116,1.204
2020-11-27,1.067,0.066,0.94,1.019,1.064,1.113,1.194
2020-11-28,1.064,0.066,0.939,1.018,1.064,1.109,1.193
2020-11-29,1.062,0.063,0.935,1.017,1.059,1.107,1.189
2020-11-30,1.059,0.064,0.935,1.014,1.059,1.1,1.18
2020-12-01,1.055,0.061,0.939,1.013,1.052,1.096,1.176
2020-12-02,1.048,0.061,0.928,1.007,1.047,1.091,1.168
2020-12-03,1.042,0.062,0.92,0.998,1.041,1.082,1.163
2020-12-04,1.035,0.064,0.913,0.993,1.033,1.077,1.164
2020-12-05,1.027,0.062,0.907,0.988,1.027,1.068,1.151
2020-12-06,1.018,0.061,0.898,0.978,1.017,1.057,1.141
2020-12-07,1.01,0.061,0.894,0.971,1.009,1.048,1.128
2020-12-08,1.002,0.062,0.882,0.959,1.0,1.043,1.123
2020-12-09,0.992,0.06,0.881,0.95,0.991,1.031,1.112
2020-12-10,0.982,0.061,0.865,0.942,0.983,1.021,1.101
2020-12-11,0.971,0.061,0.855,0.931,0.97,1.011,1.088
2020-12-12,0.96,0.061,0.84,0.918,0.96,1.002,1.076
2020-12-13,0.95,0.06,0.838,0.908,0.949,0.99,1.072
2020-12-14,0.941,0.059,0.832,0.9,0.941,0.98,1.058
2020-12-15,0.932,0.056,0.827,0.892,0.93,0.971,1.04
2020-12-16,0.922,0.057,0.82,0.882,0.922,0.96,1.041
2020-12-17,0.914,0.057,0.814,0.874,0.912,0.951,1.037
2020-12-18,0.907,0.055,0.809,0.868,0.904,0.942,1.021
2020-12-19,0.899,0.056,0.803,0.858,0.896,0.935,1.01
2020-12-20,0.893,0.055,0.792,0.853,0.89,0.926,1.002
2020-12-21,0.886,0.054,0.787,0.848,0.884,0.922,0.995
2020-12-22,0.88,0.054,0.777,0.842,0.877,0.915,0.99
2020-12-23,0.874,0.054,0.771,0.837,0.876,0.91,0.98
2020-12-24,0.871,0.054,0.769,0.836,0.87,0.906,0.979
2020-12-25,0.869,0.052,0.771,0.831,0.872,0.905,0.975
2020-12-26,0.865,0.052,0.765,0.83,0.864,0.899,0.968
2020-12-27,0.862,0.052,0.764,0.824,0.86,0.897,0.973
2020-12-28,0.861,0.055,0.759,0.824,0.859,0.894,0.975
2020-12-29,0.86,0.055,0.76,0.82,0.857,0.895,0.978
2020-12-30,0.858,0.057,0.755,0.821,0.856,0.895,0.972
2020-12-31,0.858,0.058,0.747,0.819,0.855,0.896,0.971
2021-01-01,0.858,0.057,0.749,0.819,0.858,0.895,0.972
2021-01-02,0.856,0.056,0.751,0.818,0.856,0.894,0.968
2021-01-03,0.856,0.056,0.756,0.815,0.854,0.892,0.966
2021-01-04,0.856,0.056,0.757,0.818,0.852,0.893,0.976
2021-01-05,0.856,0.056,0.75,0.818,0.854,0.889,0.976
2021-01-06,0.856,0.055,0.75,0.816,0.855,0.892,0.969
2021-01-07,0.857,0.056,0.751,0.818,0.858,0.893,0.967
2021-01-08,0.856,0.055,0.756,0.816,0.855,0.897,0.961
2021-01-09,0.859,0.055,0.756,0.82,0.86,0.895,0.967
2021-01-10,0.859,0.054,0.754,0.823,0.859,0.893,0.968
2021-01-11,0.861,0.054,0.762,0.825,0.86,0.897,0.967
2021-01-12,0.861,0.053,0.765,0.823,0.862,0.895,0.969
2021-01-13,0.863,0.053,0.764,0.828,0.862,0.898,0.973
2021-01-14,0.864,0.055,0.758,0.825,0.863,0.901,0.975
2021-01-15,0.867,0.054,0.765,0.83,0.866,0.901,0.984
2021-01-16,0.869,0.054,0.775,0.83,0.865,0.905,0.982
2021-01-17,0.873,0.057,0.773,0.833,0.87,0.91,0.996
2021-01-18,0.876,0.056,0.775,0.838,0.875,0.913,0.991
2021-01-19,0.88,0.057,0.774,0.839,0.879,0.918,0.999
2021-01-20,0.885,0.058,0.778,0.844,0.884,0.925,1.002
2021-01-21,0.889,0.058,0.774,0.85,0.888,0.923,1.003
2021-01-22,0.894,0.057,0.792,0.856,0.893,0.932,1.012
2021-01-23,0.9,0.057,0.796,0.86,0.898,0.939,1.009
2021-01-24,0.905,0.059,0.798,0.866,0.901,0.943,1.028
2021-01-25,0.912,0.058,0.803,0.87,0.908,0.948,1.035
2021-01-26,0.918,0.058,0.806,0.878,0.914,0.955,1.039
2021-01-27,0.922,0.059,0.81,0.881,0.921,0.961,1.042
2021-01-28,0.928,0.06,0.818,0.886,0.925,0.97,1.049
2021-01-29,0.935,0.061,0.824,0.892,0.934,0.975,1.057
2021-01-30,0.941,0.062,0.825,0.895,0.939,0.983,1.064
2021-01-31,0.947,0.061,0.835,0.905,0.942,0.988,1.076
2021-02-01,0.953,0.061,0.84,0.913,0.95,0.995,1.075
2021-02-02,0.959,0.061,0.847,0.913,0.959,1.001,1.076
2021-02-03,0.967,0.063,0.855,0.921,0.966,1.009,1.091
2021-02-04,0.972,0.063,0.863,0.927,0.97,1.012,1.106
2021-02-05,0.979,0.064,0.868,0.933,0.977,1.019,1.109
2021-02-06,0.986,0.064,0.871,0.941,0.982,1.027,1.118
2021-02-07,0.991,0.063,0.877,0.949,0.989,1.026,1.128
2021-02-08,0.997,0.062,0.878,0.953,0.994,1.038,1.12
2021-02-09,1.003,0.065,0.879,0.956,1.001,1.047,1.136
2021-02-10,1.009,0.063,0.891,0.969,1.007,1.048,1.138
2021-02-11,1.014,0.062,0.9,0.971,1.013,1.056,1.145
2021-02-12,1.021,0.063,0.898,0.976,1.018,1.064,1.147
2021-02-13,1.027,0.063,0.897,0.986,1.025,1.071,1.15
2021-02-14,1.034,0.06,0.919,0.994,1.031,1.074,1.161
2021-02-15,1.041,0.062,0.931,0.997,1.039,1.081,1.169
2021-02-16,1.048,0.063,0.935,1.003,1.045,1.09,1.18
2021-02-17,1.058,0.066,0.941,1.009,1.055,1.1,1.196
2021-02-18,1.067,0.066,0.948,1.02,1.064,1.107,1.206
2021-02-19,1.074,0.068,0.953,1.025,1.069,1.12,1.217
2021-02-20,1.085,0.071,0.959,1.039,1.078,1.132,1.237
2021-02-21,1.093,0.071,0.95,1.047,1.091,1.138,1.234
2021-02-22,1.101,0.07,0.972,1.054,1.101,1.147,1.239
2021-02-23,1.109,0.07,0.977,1.059,1.112,1.156,1.236
2021-02-24,1.116,0.071,0.981,1.068,1.117,1.162,1.264
2021-02-25,1.123,0.07,0.991,1.075,1.124,1.165,1.261
2021-02-26,1.13,0.068,1.002,1.086,1.128,1.173,1.273
2021-02-27,1.138,0.069,1.011,1.09,1.137,1.177,1.276
2021-02-28,1.144,0.068,1.017,1.101,1.138,1.185,1.284
2021-03-01,1.148,0.07,1.018,1.101,1.145,1.192,1.292
2021-03-02,1.151,0.07,1.021,1.105,1.149,1.193,1.287
2021-03-03,1.155,0.069,1.025,1.108,1.156,1.202,1.29
2021-03-04,1.158,0.068,1.018,1.112,1.157,1.2,1.291
2021-03-05,1.16,0.07,1.022,1.113,1.162,1.205,1.3
2021-03-06,1.162,0.068,1.03,1.116,1.162,1.205,1.304
2021-03-07,1.162,0.069,1.027,1.116,1.163,1.21,1.296
2021-03-08,1.161,0.071,1.024,1.113,1.16,1.21,1.298
2021-03-09,1.16,0.072,1.033,1.111,1.158,1.206,1.308
2021-03-10,1.161,0.072,1.029,1.109,1.159,1.208,1.299
2021-03-11,1.157,0.071,1.013,1.111,1.155,1.204,1.301
2021-03-12,1.153,0.07,1.02,1.106,1.151,1.196,1.29
2021-03-13,1.15,0.07,1.021,1.102,1.149,1.191,1.292
2021-03-14,1.144,0.07,1.008,1.097,1.14,1.192,1.281
2021-03-15,1.142,0.073,1.004,1.094,1.14,1.185,1.288
2021-03-16,1.137,0.071,1.008,1.089,1.135,1.184,1.289
2021-03-17,1.13,0.071,0.991,1.083,1.128,1.176,1.276
2021-03-18,1.124,0.07,0.988,1.078,1.124,1.173,1.26
2021-03-19,1.119,0.071,0.985,1.069,1.121,1.164,1.25
2021-03-20,1.111,0.072,0.98,1.059,1.114,1.159,1.256
2021-03-21,1.104,0.07,0.975,1.054,1.105,1.152,1.239
2021-03-22,1.095,0.069,0.972,1.041,1.093,1.143,1.235
2021-03-23,1.086,0.069,0.967,1.035,1.079,1.133,1.224
2021-03-24,1.077,0.069,0.952,1.03,1.075,1.124,1.22
2021-03-25,1.069,0.067,0.945,1.023,1.066,1.113,1.201
2021-03-26,1.059,0.065,0.937,1.014,1.058,1.102,1.187
2021-03-27,1.049,0.065,0.924,1.003,1.049,1.093,1.183
2021-03-28,1.038,0.064,0.913,0.994,1.035,1.081,1.162
2021-03-29,1.028,0.064,0.911,0.984,1.026,1.07,1.155
2021-03-30,1.016,0.063,0.899,0.97,1.013,1.057,1.141
2021-03-31,1.005,0.062,0.89,0.96,1.002,1.046,1.129
2021-04-01,0.994,0.062,0.884,0.954,0.991,1.037,1.114
2021-04-02,0.985,0.062,0.869,0.942,0.984,1.028,1.109
2021-04-03,0.974,0.061,0.865,0.931,0.973,1.015,1.098
